#{"t_start": 1758330933.821404, "env_id": null}
r,l,t
-4.5,40,1360.942536
-5.0,40,1361.995856
-5.0,40,1363.033774
-5.0,40,1364.045595
-5.0,40,1364.90874
-5.0,40,1365.96766
-4.5,40,1367.042816
-5.0,40,1367.865468
-7.0,40,1368.791585
-5.0,40,1369.669677
-4.0,40,1370.656909
-5.0,40,1371.64172
-5.0,40,1372.490399
-5.0,40,1373.412902
-4.5,40,1374.317482
-5.0,40,1381.07557
-4.5,40,1381.795127
-5.0,40,1382.586539
-5.5,40,1383.578089
-4.5,40,1384.536085
-5.0,40,1385.447033
-5.0,40,1386.333125
-3.5,40,1387.275099
-5.0,40,1388.218495
-4.5,40,1389.126359
-4.5,40,1389.994086
-4.0,40,1390.933981
-5.0,40,1391.766557
-5.0,40,1392.664235
-5.0,40,1393.650725
-4.5,40,1394.697172
-5.0,40,1395.652989
-4.5,40,1396.632146
-5.0,40,1397.596066
-5.0,40,1398.518544
-4.5,40,1399.553241
-5.0,40,1400.540312
-5.0,40,1401.603053
-4.5,40,1402.685529
-4.5,40,1403.649527
-4.0,40,1410.562025
-5.0,40,1411.318528
-5.0,40,1412.101875
-4.5,40,1412.916834
-5.0,40,1413.71443
-4.5,40,1414.689587
-4.5,40,1415.58801
-5.0,40,1416.552159
-5.0,40,1417.475559
-5.0,40,1418.421213
-5.0,40,1419.346285
-5.0,40,1420.284038
-5.0,40,1421.323547
-4.5,40,1422.24758
-5.0,40,1423.116366
-5.0,40,1423.947566
-4.5,40,1424.754824
-5.0,40,1425.586203
-4.5,40,1426.39652
-4.5,40,1427.275731
-4.5,40,1428.157585
-5.0,40,1429.021788
-5.0,40,1429.963963
-5.0,40,1430.818557
-5.0,40,1431.754121
-4.0,40,1439.057722
-5.0,40,1440.016539
-5.0,40,1440.995788
-5.0,40,1441.843155
-4.0,40,1442.749832
-4.5,40,1443.649063
-5.0,40,1444.475006
-5.5,40,1445.441733
-4.5,40,1446.353577
-4.5,40,1447.230932
-5.0,40,1448.140696
-5.0,40,1449.119652
-4.5,40,1450.013628
-4.5,40,1450.952989
-4.5,40,1451.782712
-5.0,40,1452.692173
-5.0,40,1453.491335
-4.5,40,1454.396895
-5.0,40,1455.34477
-4.5,40,1456.301572
-5.0,40,1457.170568
-4.5,40,1458.023305
-4.5,40,1458.850334
-5.0,40,1459.626594
-4.5,40,1460.623298
-5.0,40,1467.868511
-5.0,40,1468.71082
-5.0,40,1469.558006
-5.0,40,1470.347329
-4.5,40,1471.211732
-5.0,40,1471.82027
-4.5,40,1472.593033
-4.5,40,1473.398245
-5.0,40,1474.498355
-5.0,40,1475.509054
-5.0,40,1476.465209
-5.0,40,1477.335337
-4.5,40,1478.267434
-5.0,40,1479.256143
-4.5,40,1480.24334
-4.5,40,1481.147394
-5.0,40,1482.111042
-5.0,40,1482.996185
-4.5,40,1483.809509
-4.5,40,1484.704683
-5.0,40,1485.529174
-5.0,40,1486.39148
-5.0,40,1487.209137
-5.0,40,1488.041073
-5.0,40,1488.893717
-4.0,40,1496.730278
-5.0,40,1497.471138
-5.0,40,1498.250823
-4.5,40,1498.984521
-5.0,40,1499.748521
-5.0,40,1500.533124
-4.0,40,1501.313402
-5.0,40,1501.981971
-5.0,40,1502.741361
-4.5,40,1503.569343
-5.0,40,1504.457185
-5.0,40,1505.291564
-5.0,40,1506.141141
-5.5,40,1506.970883
-5.0,40,1507.720664
-4.5,40,1508.543122
-5.0,40,1509.453
-4.5,40,1510.411044
-4.5,40,1511.238636
-5.0,40,1512.156219
-3.0,40,1512.999789
-5.0,40,1513.734313
-4.5,40,1514.681992
-5.0,40,1515.479924
-5.0,40,1516.416375
-5.0,40,1523.506444
-4.5,40,1524.422031
-2.5,40,1525.25847
-5.0,40,1525.931375
-5.0,40,1526.813853
-5.0,40,1527.729591
-5.0,40,1528.632687
-4.0,40,1529.479885
-4.5,40,1530.296116
-5.0,40,1531.270273
-4.5,40,1532.168351
-5.0,40,1533.134715
-5.0,40,1534.08965
-5.0,40,1534.966671
-5.0,40,1535.838671
-5.0,40,1536.667448
-4.5,40,1537.586411
-4.5,40,1538.387082
-4.0,40,1539.324692
-5.0,40,1540.296004
-5.0,40,1541.106609
-5.0,40,1542.020651
-5.0,40,1542.940081
-5.0,40,1543.776601
-5.0,40,1544.424232
-5.0,40,1551.331089
-5.0,40,1552.302955
-4.5,40,1553.185201
-5.0,40,1554.02096
-4.5,40,1554.838421
-4.5,40,1555.662729
-5.0,40,1556.18927
-5.0,40,1557.030498
-5.0,40,1557.842001
-5.0,40,1558.625476
-5.5,40,1559.517687
-5.0,40,1560.508683
-4.5,40,1561.408853
-5.0,40,1562.084736
-5.0,40,1562.891535
-4.5,40,1563.799074
-4.5,40,1564.713688
-4.5,40,1565.470815
-5.0,40,1566.303229
-5.0,40,1567.180185
-4.5,40,1568.052932
-4.0,40,1568.978044
-4.5,40,1569.821647
-5.5,40,1570.674054
-4.5,40,1571.523432
-4.5,40,1578.362655
-4.0,40,1579.28288
-5.0,40,1580.102615
-5.0,40,1580.920599
-4.0,40,1581.671299
-4.0,40,1582.489676
-5.0,40,1583.310161
-5.0,40,1584.12787
-5.0,40,1584.986855
-5.0,40,1585.787234
-4.5,40,1586.590175
-5.0,40,1587.627175
-4.5,40,1588.550537
-4.5,40,1589.395197
-4.5,40,1590.25085
-4.5,40,1591.124277
-5.0,40,1591.965902
-5.0,40,1592.84803
-5.0,40,1593.749923
-4.5,40,1594.613144
-5.0,40,1595.487219
-5.0,40,1596.343194
-5.0,40,1597.232207
-4.0,40,1597.896621
-5.0,40,1598.783431
-5.5,40,1605.321915
-5.0,40,1606.263711
-4.5,40,1607.247886
-4.5,40,1608.071883
-5.0,40,1608.937779
-4.5,40,1609.702771
-5.0,40,1610.256996
-4.5,40,1611.123988
-5.0,40,1611.963811
-4.5,40,1612.812756
-5.0,40,1613.615513
-4.5,40,1614.510058
-2.5,40,1615.42059
-5.0,40,1616.298267
-4.5,40,1617.210672
-5.0,40,1618.130458
-4.5,40,1618.976925
-5.0,40,1619.821505
-5.0,40,1620.722506
-2.5,40,1621.669658
-4.5,40,1622.455174
-4.5,40,1623.390669
-5.0,40,1624.352167
-4.5,40,1625.309987
-5.0,40,1626.25771
-5.0,40,1633.096
-4.5,40,1634.07496
-4.5,40,1635.009711
-4.5,40,1635.885224
-5.0,40,1636.842944
-5.0,40,1637.704408
-5.0,40,1638.553434
-5.0,40,1639.385678
-5.0,40,1640.221892
-5.5,40,1641.056376
-5.0,40,1641.81019
-4.5,40,1642.552503
-5.0,40,1643.383504
-4.5,40,1644.361772
-7.0,40,1645.347651
-5.0,40,1646.261974
-5.0,40,1647.201693
-5.0,40,1648.026692
-5.5,40,1648.896419
-5.0,40,1649.77931
-5.0,40,1650.630628
-4.5,40,1651.519706
-4.5,40,1652.514991
-4.5,40,1653.436412
-4.5,40,1654.283966
-4.5,40,1661.547135
-5.0,40,1662.526219
-4.5,40,1663.478649
10.0,40,1664.383884
-4.0,40,1665.186943
-5.0,40,1666.085485
-5.0,40,1666.950432
-5.0,40,1667.823451
-3.5,40,1668.671825
-5.0,40,1669.535833
-4.5,40,1670.386131
-5.0,40,1671.238201
-6.0,40,1672.074411
-5.5,40,1672.997761
-5.0,40,1673.831582
-5.0,40,1674.67277
-5.0,40,1675.497071
-4.5,40,1676.316871
-5.0,40,1677.227893
-4.5,40,1678.052538
-5.0,40,1679.017786
-5.0,40,1679.826617
-5.0,40,1680.727393
-5.0,40,1681.653112
-4.5,40,1682.49425
-5.0,40,1689.598188
-5.0,40,1690.453485
-4.0,40,1691.329136
-5.0,40,1692.196653
-5.0,40,1693.157781
-4.5,40,1693.986881
-4.5,40,1694.8117
-5.0,40,1695.676443
-5.0,40,1696.486156
-5.0,40,1697.217906
-5.0,40,1698.096439
-5.0,40,1698.969749
-4.5,40,1699.866618
-4.0,40,1700.731178
-5.0,40,1701.663083
-5.0,40,1702.417316
-5.0,40,1703.162542
-5.0,40,1704.041515
-5.5,40,1704.926649
-4.5,40,1705.853408
-4.5,40,1706.742071
-4.5,40,1707.615492
-4.5,40,1708.329417
-4.5,40,1709.019772
-5.0,40,1709.861511
-5.0,40,1716.728066
-5.0,40,1717.635963
-2.5,40,1718.455999
-5.0,40,1719.283902
-5.0,40,1719.89867
-5.0,40,1720.684478
-4.0,40,1721.535164
-5.0,40,1722.393621
-5.0,40,1723.33757
-5.0,40,1724.227971
-4.5,40,1725.14196
-4.5,40,1725.89337
-5.0,40,1726.683436
-5.0,40,1727.627541
-5.0,40,1728.488287
-4.5,40,1729.350837
-4.0,40,1730.221338
-3.5,40,1731.08317
-5.0,40,1731.838391
-6.0,40,1732.664179
-5.0,40,1733.603967
-5.0,40,1734.432383
-5.0,40,1735.279972
-5.0,40,1736.12214
-4.5,40,1736.952812
-5.0,40,1745.193702
-5.5,40,1746.027682
-5.0,40,1746.880002
-5.0,40,1747.697016
-4.5,40,1748.496513
-5.0,40,1749.328114
-5.0,40,1750.059858
-5.0,40,1750.64861
-5.0,40,1751.445563
-3.5,40,1752.267832
-5.0,40,1753.111343
-4.5,40,1753.962488
-5.0,40,1754.813567
-4.0,40,1755.652555
-4.5,40,1756.30997
-5.0,40,1757.025861
-4.5,40,1757.864508
-4.5,40,1758.699005
-5.5,40,1759.543004
-5.0,40,1760.401533
-5.0,40,1761.259751
-5.0,40,1762.069849
-4.5,40,1762.600727
-5.0,40,1763.404119
-5.0,40,1764.256341
-4.5,40,1771.657924
-5.0,40,1772.491714
-4.5,40,1773.342639
-5.0,40,1774.125246
-5.0,40,1774.938721
-4.5,40,1775.788002
-4.5,40,1776.597944
-5.0,40,1777.448161
-4.0,40,1778.290577
-6.0,40,1779.15452
-5.5,40,1779.956766
-4.5,40,1780.55545
-4.5,40,1781.395541
-4.5,40,1782.246861
-5.0,40,1783.11071
-5.0,40,1783.996055
-4.5,40,1784.845022
-4.5,40,1785.680317
-5.0,40,1786.351998
-4.5,40,1787.034164
-5.0,40,1787.871299
-5.0,40,1788.710341
-5.0,40,1789.557554
-4.0,40,1790.382193
-4.5,40,1791.205029
-4.5,40,1798.520322
-4.5,40,1799.332388
-4.5,40,1800.082833
-5.0,40,1800.93545
-4.5,40,1801.759948
-4.5,40,1802.603288
-4.5,40,1803.538917
-4.5,40,1804.364391
-5.0,40,1805.190288
-5.0,40,1805.772823
-5.0,40,1806.6617
-5.0,40,1807.546241
-5.0,40,1808.439955
-5.0,40,1809.274224
-5.0,40,1810.119295
-5.0,40,1810.915145
-4.5,40,1811.690383
-5.0,40,1812.282067
-4.5,40,1813.087761
-5.0,40,1813.94937
-5.0,40,1814.803656
-4.5,40,1815.642726
-5.0,40,1816.497263
-5.0,40,1817.327289
-5.0,40,1817.980984
-5.0,40,1824.83221
-5.0,40,1825.731697
-4.0,40,1826.623227
-4.5,40,1827.456946
-5.0,40,1828.313617
-4.5,40,1829.154296
-4.5,40,1829.993615
-5.0,40,1830.710761
-5.0,40,1831.520379
-5.0,40,1832.355677
-4.5,40,1833.187012
-4.5,40,1834.032587
-4.5,40,1834.861068
-4.5,40,1835.715408
-5.0,40,1836.420561
-4.5,40,1837.286199
-5.0,40,1838.153061
-5.0,40,1839.013724
-5.0,40,1839.867277
-4.5,40,1840.721464
-5.0,40,1841.574428
-5.0,40,1842.299473
-5.0,40,1842.964321
-5.0,40,1843.869342
-4.0,40,1844.725304
-5.0,40,1852.066348
-4.5,40,1852.923244
-5.0,40,1853.760999
-5.0,40,1854.531505
-4.5,40,1855.101256
-4.5,40,1855.860778
-4.0,40,1856.645534
-4.5,40,1857.467002
-5.0,40,1858.250257
-5.0,40,1859.045429
-5.0,40,1859.834133
-5.5,40,1860.537147
-5.0,40,1861.30459
-5.0,40,1862.092599
-5.0,40,1862.888125
-5.0,40,1863.710052
-5.0,40,1864.546906
-4.5,40,1865.341772
-5.0,40,1866.124782
-5.0,40,1867.01463
-5.0,40,1867.850051
-4.5,40,1868.656122
-5.5,40,1869.524261
-4.5,40,1870.318372
-4.5,40,1871.153012
-5.0,40,1878.184454
-5.0,40,1879.108869
-4.5,40,1880.027111
-4.5,40,1880.867002
-4.5,40,1881.751727
-4.5,40,1882.585983
-5.0,40,1883.429276
-4.5,40,1884.147478
-5.0,40,1884.779627
-4.5,40,1885.570124
-4.5,40,1886.353142
-0.0,40,1887.03847
-4.5,40,1887.784132
-5.5,40,1888.601556
-4.5,40,1889.48483
-4.5,40,1890.312417
-5.0,40,1891.084631
-5.0,40,1891.846133
-5.0,40,1892.608832
-5.5,40,1893.427452
-4.5,40,1894.300394
-4.5,40,1895.086469
-4.0,40,1895.923
-4.5,40,1896.754525
-4.5,40,1897.570406
-5.0,40,1904.469753
-5.0,40,1905.407648
-4.5,40,1906.247229
-5.0,40,1907.171379
-5.0,40,1908.068041
-5.0,40,1908.646907
-4.0,40,1909.59551
-5.0,40,1910.418931
-5.5,40,1911.274628
-5.0,40,1912.089931
-5.0,40,1912.941305
-5.0,40,1913.765741
-5.0,40,1914.420918
-5.0,40,1915.154929
-5.0,40,1916.004155
-5.0,40,1916.862721
-5.0,40,1917.693365
-5.0,40,1918.520496
-4.0,40,1919.374977
-5.0,40,1920.146483
-5.0,40,1920.715916
-5.0,40,1921.459922
-5.0,40,1922.216186
-4.5,40,1923.024654
-4.5,40,1923.842535
-7.0,40,1930.890563
-5.0,40,1931.689663
-4.5,40,1932.515386
-4.5,40,1933.389288
-5.0,40,1934.133182
-5.0,40,1934.913136
-5.0,40,1935.755965
-4.5,40,1936.571513
-4.0,40,1937.377915
-5.0,40,1938.224099
-4.5,40,1938.98763
-4.0,40,1939.582466
-4.5,40,1940.318238
-4.5,40,1941.060588
-4.0,40,1941.826403
-5.0,40,1942.583914
-5.0,40,1943.366245
-4.5,40,1944.188456
-5.0,40,1944.950771
-5.0,40,1945.602062
-4.5,40,1946.401346
-4.5,40,1947.239979
-5.0,40,1948.091
-5.0,40,1948.899565
-5.0,40,1949.725445
-5.0,40,1957.32861
-4.5,40,1958.115105
-5.0,40,1958.923854
-5.0,40,1959.718835
-4.5,40,1960.554979
-4.5,40,1961.383076
-4.5,40,1962.214373
-5.0,40,1963.046548
11.0,35,1963.713599
-5.0,40,1964.581052
-5.5,40,1965.433307
-5.0,40,1966.340094
-5.0,40,1967.210309
-5.0,40,1968.038832
-5.0,40,1968.880943
-5.0,40,1969.590296
-5.0,40,1970.213645
-4.5,40,1971.047289
-3.0,40,1971.873383
-5.0,40,1972.7204
-4.5,40,1973.532296
-4.5,40,1974.363836
-5.0,40,1975.193034
-5.0,40,1975.839937
-4.0,40,1976.567438
-5.0,40,1983.225139
-4.0,40,1984.095394
-5.0,40,1984.928127
-5.0,40,1985.766345
-5.0,40,1986.585421
-5.0,40,1987.430625
-5.0,40,1988.050231
-5.0,40,1988.791784
-4.5,40,1989.594512
-4.5,40,1990.378866
-4.5,40,1991.183661
-5.0,40,1992.009773
-5.0,40,1992.836061
-4.5,40,1993.665182
-4.5,40,1994.3356
-4.5,40,1995.163216
-4.5,40,1996.009691
-4.5,40,1996.801023
-4.5,40,1997.639746
-4.5,40,1998.45251
-5.0,40,1999.284267
-5.0,40,2000.052403
-5.0,40,2000.618211
-4.5,40,2001.442764
-5.0,40,2002.323541
-5.0,40,2009.628391
-5.0,40,2010.463607
-5.0,40,2011.313687
-5.0,40,2012.134261
-4.5,40,2012.802159
-4.5,40,2013.647351
-4.5,40,2014.459199
-4.5,40,2015.375243
-5.0,40,2016.165275
-4.5,40,2016.902538
-5.0,40,2017.704124
-4.5,40,2018.512691
-5.0,40,2019.158518
-4.5,40,2019.985076
-5.0,40,2020.786958
-4.5,40,2021.608432
-5.0,40,2022.428577
-5.0,40,2023.242012
-4.0,40,2024.058011
-5.0,40,2024.864201
-5.0,40,2025.562281
-5.0,40,2026.45289
-5.0,40,2027.284447
-5.0,40,2028.098358
-5.5,40,2028.937471
-4.0,40,2035.865545
-5.0,40,2036.759543
-5.0,40,2037.472272
-5.5,40,2038.410143
-5.0,40,2039.157768
-4.5,40,2039.932524
-5.0,40,2040.72311
-5.0,40,2041.516681
-4.5,40,2042.290288
-5.0,40,2042.952146
-4.5,40,2043.882006
-5.0,40,2044.723399
-4.5,40,2045.623759
-4.5,40,2046.499993
-4.5,40,2047.355677
-5.0,40,2048.22226
-5.0,40,2049.069855
-4.5,40,2049.975299
-4.5,40,2050.818683
-5.0,40,2051.775542
-4.5,40,2052.684533
-5.0,40,2053.534272
-4.0,40,2054.388883
-5.0,40,2055.245273
-4.5,40,2056.153184
-4.5,40,2062.519632
-4.5,40,2063.347973
-4.5,40,2064.200643
-4.5,40,2065.039366
-4.5,40,2065.884598
-4.5,40,2066.750451
-4.5,40,2067.321422
-4.0,40,2068.149299
-4.5,40,2068.981582
-5.5,40,2069.83119
-5.0,40,2070.676418
-5.0,40,2071.547463
-5.5,40,2072.394251
-4.5,40,2073.049217
-5.0,40,2073.895865
-5.0,40,2074.782109
-5.0,40,2075.642403
-5.0,40,2076.507437
-5.0,40,2077.414932
-5.0,40,2078.248351
-5.0,40,2078.970701
-4.5,40,2079.649168
-5.0,40,2080.465836
-5.0,40,2081.311158
-4.5,40,2082.132704
-5.0,40,2088.62576
-5.0,40,2089.37055
-5.0,40,2090.184627
-4.5,40,2090.914356
-4.5,40,2091.514929
-5.0,40,2092.287179
-5.0,40,2093.060559
-4.5,40,2093.840862
-5.0,40,2094.606664
-5.0,40,2095.376176
-4.5,40,2096.140522
-5.0,40,2096.887595
-4.5,40,2097.461605
-5.0,40,2098.316709
-5.0,40,2099.252287
-5.0,40,2100.102838
-4.5,40,2100.930858
-5.0,40,2101.802154
-5.0,40,2102.638953
-5.0,40,2103.239957
-5.0,40,2104.077667
-5.5,40,2104.941957
-4.5,40,2105.868088
-5.0,40,2106.741365
-5.0,40,2107.662227
-4.5,40,2114.189435
-5.0,40,2115.106691
-5.0,40,2115.780455
-5.0,40,2116.646064
-4.5,40,2117.582925
-5.0,40,2118.451728
-4.5,40,2119.312862
-4.5,40,2120.170175
-5.0,40,2121.012166
-5.0,40,2121.712901
-5.0,40,2122.362141
-4.5,40,2123.12901
-5.0,40,2123.895668
-5.0,40,2124.67519
-5.0,40,2125.435017
-5.0,40,2126.198919
-4.5,40,2126.968637
-5.0,40,2127.770883
-5.5,40,2128.555249
-5.0,40,2129.180539
-5.0,40,2130.034936
-5.0,40,2130.880958
-5.0,40,2131.739962
-5.0,40,2132.588354
-4.5,40,2133.447894
-4.0,40,2140.015562
-5.0,40,2140.821803
-5.5,40,2141.594668
-5.5,40,2142.389295
-5.0,40,2143.140407
-5.0,40,2143.959351
-5.0,40,2144.793962
-5.0,40,2145.64856
-5.0,40,2146.427874
-5.0,40,2147.110881
-4.5,40,2147.956952
-4.5,40,2148.819144
-4.5,40,2149.642354
-4.5,40,2150.514731
-5.0,40,2151.371565
-5.0,40,2152.153605
-4.5,40,2152.778658
-5.0,40,2153.611247
-5.0,40,2154.448008
-5.0,40,2155.281174
-4.5,40,2156.108781
-4.5,40,2156.96327
-5.0,40,2157.828967
-5.0,40,2158.418176
-4.5,40,2159.153774
-4.5,40,2166.863844
-5.0,40,2167.703993
-5.0,40,2168.557419
-4.5,40,2169.39218
-5.0,40,2170.255579
-5.0,40,2171.073272
-5.0,40,2171.926314
-4.5,40,2172.799273
-4.0,40,2173.643511
-4.5,40,2174.519167
-5.0,40,2175.359329
-4.5,40,2176.206344
-4.5,40,2176.859188
-4.5,40,2177.721733
-5.0,40,2178.573904
-5.0,40,2179.419594
-5.0,40,2180.285002
-4.5,40,2181.155364
-4.0,40,2182.007112
-5.0,40,2182.806343
-5.0,40,2183.717373
-4.5,40,2184.648334
-6.0,40,2185.509295
-5.0,40,2186.352467
-4.5,40,2187.184687
-5.0,40,2193.647698
-5.0,40,2194.433601
-4.5,40,2195.031232
-5.0,40,2195.860866
-5.0,40,2196.707597
-5.0,40,2197.573084
-5.0,40,2198.420429
-4.5,40,2199.250952
-4.5,40,2200.085267
-5.0,40,2200.812761
-5.0,40,2201.659332
-5.0,40,2202.513425
-5.0,40,2203.363673
-4.5,40,2204.239742
-3.5,40,2205.074034
-5.0,40,2205.944678
-4.5,40,2206.691723
-4.5,40,2207.438416
-4.5,40,2208.293423
-5.0,40,2209.144015
-4.5,40,2209.981046
-4.5,40,2210.830321
-5.0,40,2211.66969
-5.0,40,2212.429473
-6.5,40,2213.030787
-5.0,40,2219.49562
-4.5,40,2220.345172
-5.0,40,2221.160397
-5.0,40,2222.008216
-5.0,40,2222.834893
-5.0,40,2223.708327
-4.5,40,2224.601316
-5.0,40,2225.161671
-4.5,40,2225.987071
-5.0,40,2226.824016
-5.0,40,2227.653639
-7.0,40,2228.51153
-4.5,40,2229.358629
-4.5,40,2230.163655
-4.5,40,2231.012757
-4.0,40,2231.575181
-4.5,40,2232.399803
-4.5,40,2233.224192
-4.0,40,2234.037447
-4.5,40,2234.867826
-4.5,40,2235.70141
-5.0,40,2236.558521
-5.0,40,2237.406072
-5.0,40,2237.949492
-5.0,40,2238.795463
-5.0,40,2245.352761
-5.0,40,2246.197478
-4.5,40,2247.034203
-5.0,40,2247.919716
-5.0,40,2248.758897
-5.0,40,2249.618478
-5.0,40,2250.396021
-5.0,40,2251.124482
-5.5,40,2251.94835
-5.0,40,2252.772883
-5.0,40,2253.608647
-5.0,40,2254.42642
-5.0,40,2255.278576
-4.5,40,2256.095951
-4.5,40,2256.794086
-5.0,40,2257.584351
-4.5,40,2258.419415
-5.0,40,2259.279162
-4.5,40,2260.133139
-5.0,40,2260.985036
-5.0,40,2261.911246
-4.5,40,2262.800039
-4.5,40,2263.372589
-7.0,40,2264.174616
-5.0,40,2265.005405
-5.0,40,2271.423283
-5.0,40,2272.276307
-5.0,40,2273.10254
-4.5,40,2273.94
-4.0,40,2274.781556
-5.0,40,2275.463954
-5.0,40,2276.165789
-5.0,40,2276.989962
-5.0,40,2277.825405
-5.0,40,2278.675773
-4.5,40,2279.506823
-4.5,40,2280.342431
-4.5,40,2281.184081
-5.0,40,2281.755
-4.5,40,2282.612388
-5.0,40,2283.472078
-5.0,40,2284.326047
-4.5,40,2285.184878
-5.0,40,2286.048558
-4.5,40,2286.901848
-4.5,40,2287.674618
-5.0,40,2288.51743
-5.0,40,2289.393805
-5.0,40,2290.243236
-5.0,40,2291.096924
-5.0,40,2297.584685
-4.5,40,2298.467113
-5.5,40,2299.255157
-4.5,40,2299.908214
-5.0,40,2300.766153
-5.0,40,2301.640553
-5.0,40,2302.472142
-4.5,40,2303.318376
-4.5,40,2304.218655
-5.0,40,2305.053267
-5.0,40,2305.633317
-4.5,40,2306.499906
-5.0,40,2307.414136
-5.0,40,2308.268437
-5.0,40,2309.121954
-4.5,40,2310.000233
-4.5,40,2310.858713
-5.0,40,2311.593152
-4.0,40,2312.289686
-4.5,40,2313.158816
-4.0,40,2314.001855
-5.0,40,2314.865619
-5.0,40,2315.731974
-5.0,40,2316.599176
-4.0,40,2317.441341
-5.5,40,2324.029715
-5.0,40,2324.840549
-5.0,40,2325.681535
-5.0,40,2326.513589
-5.0,40,2327.359351
-4.5,40,2328.206199
-5.0,40,2329.057681
-5.0,40,2329.70842
-5.0,40,2330.439258
-4.5,40,2331.283264
-4.0,40,2332.128713
-4.5,40,2332.983129
-4.0,40,2333.817174
-5.0,40,2334.672021
-4.0,40,2335.514341
-5.0,40,2336.108886
-4.5,40,2336.939851
-4.5,40,2337.76211
-4.5,40,2338.605999
-5.0,40,2339.445737
-4.5,40,2340.254743
-4.5,40,2341.103497
-4.5,40,2341.865743
-5.0,40,2342.49438
-4.5,40,2343.411703
-5.0,40,2349.890509
-4.0,40,2350.739756
-5.0,40,2351.573119
-5.0,40,2352.424294
-5.0,40,2353.258711
-5.0,40,2354.102271
-5.5,40,2354.739192
-5.0,40,2355.530547
-5.0,40,2356.418828
-4.5,40,2357.264657
-4.5,40,2358.094397
-4.5,40,2358.931991
-5.0,40,2359.731462
-5.0,40,2360.568234
-5.0,40,2361.288929
-5.0,40,2362.089556
-4.5,40,2363.010028
-5.0,40,2363.807319
-4.5,40,2364.639274
-5.0,40,2365.472996
-5.0,40,2366.318994
-3.5,40,2367.161626
-4.5,40,2368.015915
-5.0,40,2368.855992
-4.5,40,2369.712159
-4.5,40,2376.268785
-4.5,40,2377.105057
-4.5,40,2377.923107
-5.0,40,2378.770884
-4.5,40,2379.517882
-4.5,40,2380.310872
-5.0,40,2381.136353
-4.5,40,2382.145881
-4.5,40,2383.092296
-5.0,40,2384.011177
-4.5,40,2384.902435
-4.5,40,2385.697981
-4.5,40,2386.542874
-5.0,40,2387.366267
-5.0,40,2388.184317
-5.0,40,2389.035577
-5.0,40,2389.861525
-4.5,40,2390.715975
-4.5,40,2391.584871
-4.5,40,2392.245589
-5.0,40,2393.08266
-7.0,40,2393.922779
-5.0,40,2394.776692
-5.0,40,2395.609321
-5.0,40,2396.435152
-5.0,40,2404.147819
-4.5,40,2404.729334
-5.0,40,2405.599122
-4.0,40,2406.47541
-5.0,40,2407.334227
-5.0,40,2408.196614
-4.5,40,2409.040108
-4.5,40,2409.901362
-5.0,40,2410.455756
-5.0,40,2411.275959
-5.0,40,2412.103034
-4.5,40,2412.967289
-5.0,40,2413.826832
-5.0,40,2414.6981
-4.5,40,2415.559823
-5.0,40,2416.333925
-5.5,40,2417.070448
-5.0,40,2417.940542
-4.0,40,2418.801441
-4.5,40,2419.72822
-5.5,40,2420.593439
-4.5,40,2421.417817
-5.0,40,2422.26659
-5.0,40,2422.842871
-5.0,40,2423.717071
-5.0,40,2430.331158
-4.5,40,2431.386042
-4.5,40,2432.263055
-4.5,40,2433.126433
-5.0,40,2433.958873
-5.0,40,2434.773571
-5.0,40,2435.417729
-5.0,40,2436.288965
-4.5,40,2437.132618
-5.0,40,2438.001763
-4.5,40,2438.780656
-5.0,40,2439.610095
-5.0,40,2440.44679
-4.5,40,2441.214387
-4.5,40,2441.929513
-5.0,40,2442.781464
-4.0,40,2443.624961
-4.5,40,2444.474312
-4.5,40,2445.311159
-4.5,40,2446.157024
-5.0,40,2446.979351
-5.0,40,2447.611392
-5.0,40,2448.433063
-4.0,40,2449.23163
-5.0,40,2450.070638
-5.0,40,2456.723144
-5.0,40,2457.529943
-4.0,40,2458.36778
-5.0,40,2459.184393
-4.5,40,2459.81747
-4.5,40,2460.682971
-4.5,40,2461.528167
-5.0,40,2462.351325
-5.0,40,2463.193654
-4.0,40,2464.051621
-5.5,40,2464.898699
-4.0,40,2465.77731
-5.0,40,2466.604713
-4.5,40,2467.44937
-4.0,40,2468.326818
-4.5,40,2469.160283
-5.0,40,2469.986284
-7.0,40,2470.82779
-5.0,40,2471.675364
-5.0,40,2472.314972
-5.5,40,2473.162907
-5.0,40,2474.015714
-2.0,40,2474.88094
-5.0,40,2475.776271
-4.0,40,2476.635565
-4.5,40,2483.532496
-4.5,40,2484.170329
-5.0,40,2484.922071
-4.0,40,2485.881359
-4.5,40,2486.809031
-4.5,40,2487.67235
-4.5,40,2488.511279
-5.0,40,2489.342168
-4.0,40,2490.114977
-4.0,40,2490.717846
-5.0,40,2491.562123
-2.0,40,2492.416319
-5.0,40,2493.238319
-4.5,40,2494.084506
-5.0,40,2494.936524
-4.5,40,2495.943693
-4.5,40,2496.684337
-5.0,40,2497.489827
-5.0,40,2498.346973
-4.5,40,2499.179504
-5.0,40,2500.054375
-4.5,40,2501.000316
-4.5,40,2501.866199
