#{"t_start": 1758330933.84968, "env_id": null}
r,l,t
-5.0,40,1360.860557
-5.0,40,1361.905969
-5.0,40,1362.951843
-5.0,40,1363.967339
-5.5,40,1364.828166
-4.5,40,1365.890364
-5.0,40,1366.952788
-5.0,40,1367.785424
-4.5,40,1368.716139
-5.0,40,1369.596024
-5.0,40,1370.567863
-4.5,40,1371.561439
-4.5,40,1372.411867
-5.0,40,1373.331892
-5.0,40,1374.230017
-5.5,40,1380.987348
-5.0,40,1381.71408
-5.0,40,1382.517477
-5.5,40,1383.504307
-3.5,40,1384.445764
-4.0,40,1385.362945
-5.0,40,1386.250067
-4.0,40,1387.192689
-5.0,40,1388.127764
-5.0,40,1389.045449
-5.0,40,1389.90872
-5.0,40,1390.850815
-4.5,40,1391.687453
-5.0,40,1392.583899
-5.0,40,1393.568345
-4.5,40,1394.60977
-5.0,40,1395.56474
-5.0,40,1396.545381
-4.0,40,1397.499789
-5.0,40,1398.451049
-4.0,40,1399.470885
-5.0,40,1400.458217
-4.5,40,1401.51022
-5.0,40,1402.593885
-5.0,40,1403.566468
-2.0,40,1410.481983
-4.5,40,1411.259056
-5.0,40,1412.022268
-5.0,40,1412.841261
-5.0,40,1413.635182
-5.0,40,1414.614881
-4.5,40,1415.501672
-5.0,40,1416.46137
-5.0,40,1417.395159
-4.5,40,1418.338321
-5.0,40,1419.267513
-5.0,40,1420.202377
-5.0,40,1421.233067
-5.0,40,1422.1619
-5.0,40,1423.054852
-4.5,40,1423.865832
-5.0,40,1424.661489
-5.0,40,1425.504338
-4.5,40,1426.321316
-4.5,40,1427.186296
-5.0,40,1428.073134
-4.5,40,1428.940308
-4.5,40,1429.882135
-4.5,40,1430.739156
-5.0,40,1431.674949
-4.5,40,1438.968358
-4.5,40,1439.934577
-4.5,40,1440.910825
-4.5,40,1441.771207
-5.0,40,1442.659506
-4.5,40,1443.564847
-5.0,40,1444.390166
-5.0,40,1445.359816
-5.0,40,1446.256547
-4.5,40,1447.156006
-5.0,40,1448.049939
-4.5,40,1449.028804
-4.5,40,1449.921283
-5.0,40,1450.87491
-4.5,40,1451.702649
-4.5,40,1452.606353
-4.5,40,1453.42018
-4.5,40,1454.314834
-5.0,40,1455.256074
-4.5,40,1456.21986
-5.0,40,1457.08834
-4.5,40,1457.939415
-5.0,40,1458.776407
-5.0,40,1459.56611
-4.0,40,1460.534149
-5.0,40,1467.782024
-5.0,40,1468.628846
-4.0,40,1469.477801
-5.0,40,1470.26097
-5.0,40,1471.131563
-4.5,40,1471.755346
-4.5,40,1472.520552
-4.5,40,1473.318489
-5.0,40,1474.413664
-5.0,40,1475.424714
-5.0,40,1476.380401
-5.0,40,1477.267712
-4.5,40,1478.177298
-5.0,40,1479.16785
-5.0,40,1480.159098
-4.5,40,1481.05496
-4.0,40,1482.025851
-4.5,40,1482.915637
-5.0,40,1483.72929
-4.0,40,1484.621625
-5.0,40,1485.451398
-5.0,40,1486.315433
-5.0,40,1487.126781
-5.0,40,1487.965599
-5.0,40,1488.812942
-4.5,40,1496.652205
-4.5,40,1497.39427
-5.0,40,1498.172126
-5.0,40,1498.909626
-5.0,40,1499.666543
-4.0,40,1500.451859
-5.0,40,1501.23751
-4.5,40,1501.924127
-4.0,40,1502.657833
-5.0,40,1503.485071
-4.5,40,1504.376865
-4.5,40,1505.217618
-4.5,40,1506.054255
-5.0,40,1506.894007
-4.5,40,1507.651408
-4.5,40,1508.461891
-4.0,40,1509.362352
-5.0,40,1510.328446
-4.5,40,1511.161687
-5.0,40,1512.06803
-4.5,40,1512.915861
-4.0,40,1513.674541
-4.5,40,1514.603047
-4.5,40,1515.400434
-5.5,40,1516.334625
-4.5,40,1523.424859
-5.5,40,1524.341355
-5.0,40,1525.178788
-4.5,40,1525.873228
-5.0,40,1526.726478
-5.0,40,1527.650087
-4.5,40,1528.552714
-5.0,40,1529.399656
-4.5,40,1530.215827
-4.0,40,1531.187541
-5.0,40,1532.080384
-4.5,40,1533.060656
-5.0,40,1534.005986
-5.0,40,1534.879875
-4.5,40,1535.75762
-4.5,40,1536.592244
-5.0,40,1537.500929
-4.5,40,1538.310981
-5.0,40,1539.234052
-5.0,40,1540.21195
-5.0,40,1541.028868
-4.0,40,1541.939448
-4.0,40,1542.858582
-5.0,40,1543.714098
-4.5,40,1544.334983
-5.0,40,1551.248646
-5.0,40,1552.210184
-5.0,40,1553.105031
-5.0,40,1553.937039
-5.0,40,1554.76582
-5.0,40,1555.583327
0.5,40,1556.119734
-4.5,40,1556.957885
-5.0,40,1557.76353
-5.0,40,1558.546159
-5.0,40,1559.427118
-4.5,40,1560.428247
-5.0,40,1561.326685
-4.5,40,1562.025872
-4.5,40,1562.809678
-4.5,40,1563.718154
-4.0,40,1564.635182
-4.5,40,1565.39223
-5.0,40,1566.223193
-4.5,40,1567.091773
-4.5,40,1567.987199
-5.0,40,1568.900548
-4.5,40,1569.740742
-4.5,40,1570.591562
-4.5,40,1571.448004
-5.0,40,1578.282884
-4.5,40,1579.199711
-4.5,40,1580.027751
-4.0,40,1580.844845
-5.0,40,1581.597387
-5.0,40,1582.402653
-5.0,40,1583.238535
-4.0,40,1584.045988
-4.5,40,1584.907381
-4.5,40,1585.713498
-5.0,40,1586.498074
-5.0,40,1587.544022
-4.5,40,1588.464395
-4.0,40,1589.312163
-5.5,40,1590.165834
-5.0,40,1591.048646
-4.5,40,1591.897292
-4.5,40,1592.767111
-4.0,40,1593.666253
-4.5,40,1594.527863
-4.5,40,1595.404179
-4.5,40,1596.262339
-5.0,40,1597.149824
-4.5,40,1597.829128
-4.5,40,1598.703126
-4.5,40,1605.238294
-5.0,40,1606.170389
-5.0,40,1607.16303
-4.5,40,1607.990838
-5.0,40,1608.860832
-5.0,40,1609.641805
-4.0,40,1610.17401
-5.0,40,1611.040705
-4.5,40,1611.883116
-5.5,40,1612.731181
-5.0,40,1613.536805
-4.5,40,1614.427545
-4.5,40,1615.337455
-4.5,40,1616.219908
-5.0,40,1617.123657
-4.5,40,1618.050063
-5.0,40,1618.896228
-4.5,40,1619.746174
-5.0,40,1620.643948
-4.5,40,1621.58651
-4.5,40,1622.36746
-5.0,40,1623.307592
-5.0,40,1624.272299
-4.5,40,1625.22901
-4.5,40,1626.179265
-4.5,40,1633.011901
-5.0,40,1633.983111
-4.5,40,1634.932778
-4.5,40,1635.806625
-5.0,40,1636.758314
-5.0,40,1637.625271
-5.0,40,1638.474026
-4.5,40,1639.305755
-5.0,40,1640.13979
-4.5,40,1640.996263
-4.5,40,1641.738641
-5.0,40,1642.476069
-4.5,40,1643.297292
-5.0,40,1644.285774
-4.5,40,1645.262139
-4.5,40,1646.150651
-5.5,40,1647.132757
-5.0,40,1647.944299
-5.0,40,1648.816299
-5.0,40,1649.699445
-5.0,40,1650.543399
-4.5,40,1651.429415
-4.5,40,1652.439741
-5.0,40,1653.374648
-4.0,40,1654.196131
-5.0,40,1661.456451
-5.0,40,1662.437603
-4.5,40,1663.39629
-5.0,40,1664.30933
-4.5,40,1665.111814
-5.0,40,1665.999735
-5.0,40,1666.866199
-5.0,40,1667.739865
-5.5,40,1668.591181
-4.0,40,1669.456759
-5.0,40,1670.30563
-5.0,40,1671.159738
-4.5,40,1672.000727
-5.0,40,1672.916636
-5.0,40,1673.744838
-5.5,40,1674.588943
-5.0,40,1675.414535
-4.5,40,1676.237974
-4.5,40,1677.151896
-4.5,40,1677.975053
-5.0,40,1678.939114
-5.0,40,1679.747874
-5.0,40,1680.635619
-4.5,40,1681.572412
-5.0,40,1682.413054
-5.0,40,1689.521952
-5.0,40,1690.372966
-4.5,40,1691.248044
-4.5,40,1692.115857
-5.0,40,1693.076149
-5.0,40,1693.906714
-5.0,40,1694.731382
-7.0,40,1695.587968
-5.0,40,1696.427599
-4.5,40,1697.141537
-5.0,40,1698.015672
-4.5,40,1698.88769
-4.5,40,1699.789811
-5.0,40,1700.644507
-5.5,40,1701.577004
-4.5,40,1702.356126
-5.0,40,1703.075459
-4.0,40,1703.958689
-5.0,40,1704.843466
-5.0,40,1705.773183
-5.0,40,1706.659639
-4.5,40,1707.534276
-5.0,40,1708.270351
-4.5,40,1708.940255
-4.5,40,1709.784406
-4.0,40,1716.648581
-5.0,40,1717.552588
-5.0,40,1718.376849
-5.0,40,1719.205086
-5.5,40,1719.841837
-5.0,40,1720.602105
-4.5,40,1721.453426
-5.0,40,1722.305386
-4.5,40,1723.258026
-4.0,40,1724.148758
-4.5,40,1725.062692
-5.0,40,1725.829808
-5.0,40,1726.60298
-4.5,40,1727.544752
-4.5,40,1728.404624
-4.5,40,1729.268135
-4.0,40,1730.139325
-4.5,40,1731.000456
-5.0,40,1731.770483
-5.0,40,1732.582798
-5.0,40,1733.519084
-5.0,40,1734.354116
-4.5,40,1735.197684
-4.5,40,1736.043023
-4.5,40,1736.873419
-4.5,40,1745.112489
-4.5,40,1745.947442
-4.5,40,1746.800465
-5.0,40,1747.613933
-5.0,40,1748.425095
-5.0,40,1749.250108
-3.5,40,1750.001769
-4.0,40,1750.567358
-4.5,40,1751.365718
-5.0,40,1752.195621
-5.0,40,1753.03163
-4.5,40,1753.883201
-5.0,40,1754.734019
-5.0,40,1755.57414
-5.0,40,1756.250801
-5.0,40,1756.942976
-5.0,40,1757.78539
-5.0,40,1758.619094
-4.5,40,1759.463033
-5.0,40,1760.313761
-5.0,40,1761.177293
-4.5,40,1762.008656
-5.0,40,1762.519849
-5.0,40,1763.333771
-4.0,40,1764.173992
-4.5,40,1771.577701
-4.0,40,1772.411868
-4.0,40,1773.260052
-4.5,40,1774.060222
-4.5,40,1774.85905
-5.0,40,1775.703377
-5.0,40,1776.517639
-4.5,40,1777.371607
-4.5,40,1778.210644
-5.0,40,1779.069249
-5.0,40,1779.896362
-5.0,40,1780.47603
-5.0,40,1781.318087
-5.0,40,1782.164771
-4.5,40,1783.025495
-5.0,40,1783.916555
-4.5,40,1784.765399
-4.5,40,1785.600692
-5.0,40,1786.29356
-4.0,40,1786.951533
-4.5,40,1787.79304
-4.5,40,1788.631075
-5.0,40,1789.478096
-4.0,40,1790.303035
-5.0,40,1791.124574
-5.0,40,1798.438191
-4.5,40,1799.274415
-4.5,40,1800.002242
-5.5,40,1800.85691
-5.0,40,1801.67692
-5.0,40,1802.523866
-4.0,40,1803.458807
-5.0,40,1804.282658
-4.5,40,1805.114919
-4.5,40,1805.687335
-5.0,40,1806.574715
-4.0,40,1807.466173
-5.5,40,1808.360684
-5.0,40,1809.190116
-4.5,40,1810.034424
-5.0,40,1810.836263
-5.0,40,1811.632192
-4.0,40,1812.197834
-5.0,40,1813.008646
-5.0,40,1813.865542
-4.5,40,1814.723824
-5.0,40,1815.561415
-5.5,40,1816.418986
-5.0,40,1817.244571
-5.0,40,1817.924763
-5.0,40,1824.747487
-4.0,40,1825.650958
-5.0,40,1826.540852
-5.0,40,1827.376444
-5.0,40,1828.230237
-4.0,40,1829.075677
-5.0,40,1829.934138
-5.0,40,1830.629689
-5.0,40,1831.440477
-4.5,40,1832.274489
-5.0,40,1833.107495
-4.5,40,1833.949857
-5.0,40,1834.781201
-4.5,40,1835.633166
-5.0,40,1836.360284
-4.5,40,1837.209169
-4.5,40,1838.073357
-5.5,40,1838.931249
-5.0,40,1839.787733
-4.5,40,1840.64006
-5.0,40,1841.494287
-4.0,40,1842.241134
-5.0,40,1842.881004
-5.0,40,1843.791139
-4.0,40,1844.640572
-5.0,40,1851.982106
-5.0,40,1852.843882
-5.0,40,1853.678279
-3.5,40,1854.457256
-5.0,40,1855.025104
-4.5,40,1855.791079
-4.5,40,1856.571796
-5.0,40,1857.392247
-5.0,40,1858.181569
-5.0,40,1858.97226
-5.0,40,1859.760568
-4.5,40,1860.479628
-4.5,40,1861.228941
-5.0,40,1862.022849
-4.5,40,1862.809315
-5.0,40,1863.634968
-5.0,40,1864.465995
-2.5,40,1865.26456
-4.5,40,1866.06023
-5.0,40,1866.936872
-5.0,40,1867.772413
-4.5,40,1868.575356
-5.0,40,1869.445805
-5.0,40,1870.244935
-5.0,40,1871.075198
-4.5,40,1878.107166
-3.5,40,1879.025573
-5.0,40,1879.942473
-5.5,40,1880.794487
-4.5,40,1881.668875
-5.0,40,1882.506927
-5.0,40,1883.349679
-5.0,40,1884.088417
-5.0,40,1884.69808
-4.5,40,1885.497635
-5.0,40,1886.285212
-5.0,40,1886.962598
-4.5,40,1887.709621
-5.0,40,1888.515205
-4.5,40,1889.406895
-4.5,40,1890.250322
-4.5,40,1891.009087
-4.5,40,1891.770571
-5.5,40,1892.539904
-5.0,40,1893.355285
-5.0,40,1894.228975
-5.0,40,1895.011045
-5.0,40,1895.845081
-5.0,40,1896.673343
-5.0,40,1897.50291
-4.5,40,1904.380698
-5.0,40,1905.338512
-4.5,40,1906.163176
-5.0,40,1907.090848
-4.0,40,1908.005337
-3.5,40,1908.572327
-4.5,40,1909.516889
-4.5,40,1910.343584
-4.5,40,1911.196255
-4.5,40,1912.011276
-4.5,40,1912.864571
-5.0,40,1913.692514
-4.0,40,1914.364341
-5.0,40,1915.082532
-4.0,40,1915.928879
-4.5,40,1916.785773
-4.5,40,1917.616866
-4.0,40,1918.447115
-5.0,40,1919.297591
-5.0,40,1920.089691
-4.5,40,1920.64626
-5.0,40,1921.388402
-4.5,40,1922.142072
-4.5,40,1922.945234
-4.5,40,1923.768832
-5.0,40,1930.812527
-5.0,40,1931.612072
-5.0,40,1932.442282
-5.0,40,1933.319906
-4.5,40,1934.063979
-4.5,40,1934.828466
-4.5,40,1935.681885
-5.0,40,1936.495423
-4.0,40,1937.300085
-4.5,40,1938.143352
-4.5,40,1938.929958
-4.5,40,1939.513767
-5.0,40,1940.247286
-5.0,40,1940.99166
-5.0,40,1941.753255
-4.5,40,1942.510893
-4.5,40,1943.288576
-4.5,40,1944.110336
-4.5,40,1944.89407
-5.0,40,1945.527478
-5.0,40,1946.329813
-5.0,40,1947.163928
-4.5,40,1948.012983
-5.0,40,1948.825534
-5.0,40,1949.650118
-5.0,40,1957.263371
-4.5,40,1958.042467
-5.0,40,1958.853294
-4.5,40,1959.652845
-4.0,40,1960.480053
-3.5,40,1961.310464
-2.5,40,1962.14015
-5.0,40,1962.974495
-5.0,40,1963.745788
-5.0,40,1964.620809
-4.0,40,1965.479381
-4.5,40,1966.384497
-5.0,40,1967.252971
-5.0,40,1968.080986
-5.0,40,1968.925232
-5.0,40,1969.605
-5.0,40,1970.256489
-4.5,40,1971.092113
-4.5,40,1971.918573
-4.5,40,1972.764511
-5.0,40,1973.576836
-4.5,40,1974.405362
-5.5,40,1975.239834
-5.0,40,1975.854602
-5.0,40,1976.610839
-5.0,40,1983.269665
-5.0,40,1984.137782
-5.0,40,1984.972799
-5.5,40,1985.810445
-5.0,40,1986.629849
-5.0,40,1987.473887
-4.5,40,1988.058742
-5.0,40,1988.827199
-5.0,40,1989.636648
-5.0,40,1990.421322
-5.0,40,1991.229251
-5.0,40,1992.053218
-4.5,40,1992.88188
-4.5,40,1993.702312
-4.0,40,1994.379611
-5.0,40,1995.208775
-5.5,40,1996.053988
-5.0,40,1996.843283
-4.0,40,1997.682374
-5.0,40,1998.496482
-5.0,40,1999.326924
-5.0,40,2000.067222
-4.5,40,2000.657006
-4.5,40,2001.486742
-4.5,40,2002.366687
-4.5,40,2009.673787
-4.5,40,2010.507656
-5.5,40,2011.359592
-5.0,40,2012.162563
-5.0,40,2012.840556
-4.5,40,2013.692439
-5.0,40,2014.499729
-4.0,40,2015.409324
-4.0,40,2016.207309
-5.0,40,2016.93416
-5.0,40,2017.739584
-4.5,40,2018.525528
-5.0,40,2019.201207
-3.5,40,2020.029647
-5.0,40,2020.833032
-4.5,40,2021.652959
-5.0,40,2022.465061
-5.0,40,2023.286716
-4.0,40,2024.101465
-5.0,40,2024.904312
-5.0,40,2025.603257
-4.0,40,2026.495458
-4.0,40,2027.328686
-5.0,40,2028.146399
-5.0,40,2028.9867
-5.0,40,2035.930334
-4.0,40,2036.775979
-4.5,40,2037.517005
-5.0,40,2038.460051
-5.0,40,2039.20399
-5.0,40,2039.98051
-4.5,40,2040.769586
-5.0,40,2041.554576
-5.0,40,2042.33473
-5.0,40,2042.968375
-5.0,40,2043.92854
-5.0,40,2044.77046
-5.0,40,2045.673813
-4.5,40,2046.550857
-4.5,40,2047.402556
-5.0,40,2048.268241
-5.0,40,2049.102474
-5.0,40,2050.023742
-4.5,40,2050.866862
-5.0,40,2051.820878
-4.5,40,2052.732732
-4.5,40,2053.582219
-4.5,40,2054.434858
-4.5,40,2055.292731
-4.5,40,2056.205554
-5.0,40,2062.564438
-5.0,40,2063.398868
-5.0,40,2064.24479
-5.0,40,2065.089597
-5.0,40,2065.929844
-5.0,40,2066.766774
-5.0,40,2067.36722
-4.5,40,2068.200004
-4.5,40,2069.025628
-5.0,40,2069.880445
-4.5,40,2070.727372
-5.0,40,2071.591594
-4.5,40,2072.446933
-4.5,40,2073.093434
-4.5,40,2073.950726
-5.0,40,2074.830405
-5.0,40,2075.693919
-5.5,40,2076.559924
-7.0,40,2077.461675
-5.0,40,2078.293064
-4.5,40,2078.987231
-5.0,40,2079.695191
-4.5,40,2080.514145
-4.5,40,2081.360838
-5.0,40,2082.177513
-4.5,40,2088.66134
-4.5,40,2089.418585
-4.5,40,2090.229448
-5.0,40,2090.929022
-5.0,40,2091.551861
-4.5,40,2092.32655
-5.0,40,2093.104002
-5.0,40,2093.879943
-4.5,40,2094.651222
-5.0,40,2095.41496
-7.0,40,2096.184195
-5.0,40,2096.90465
-5.0,40,2097.505324
-4.0,40,2098.367286
-5.0,40,2099.303484
-4.5,40,2100.151272
-3.5,40,2100.981491
-5.0,40,2101.847382
-4.0,40,2102.685008
-5.0,40,2103.260025
-4.0,40,2104.125876
-5.0,40,2104.994811
-4.5,40,2105.92297
-5.0,40,2106.79217
-4.0,40,2107.711887
-5.0,40,2114.239413
-5.0,40,2115.157189
-5.0,40,2115.828898
-4.0,40,2116.693437
-5.0,40,2117.628962
-5.0,40,2118.501813
-4.5,40,2119.361837
-5.0,40,2120.218399
-4.5,40,2121.053577
-5.0,40,2121.729698
-5.0,40,2122.404093
-5.0,40,2123.165242
-4.5,40,2123.939972
-5.0,40,2124.713965
-5.0,40,2125.479243
-5.0,40,2126.239782
-4.5,40,2127.003486
-5.0,40,2127.813237
-5.0,40,2128.573195
-4.5,40,2129.225487
-5.0,40,2130.079871
-4.5,40,2130.932796
-5.0,40,2131.789856
-5.0,40,2132.637835
-4.0,40,2133.500033
-4.5,40,2140.074831
-5.0,40,2140.86233
-5.0,40,2141.635533
-4.5,40,2142.438769
-4.0,40,2143.188831
-5.0,40,2143.997753
-5.0,40,2144.848257
-4.5,40,2145.696979
-5.0,40,2146.444383
-5.0,40,2147.166657
-5.0,40,2148.009795
-4.5,40,2148.871195
-4.5,40,2149.697709
-4.5,40,2150.56372
-4.5,40,2151.421691
-4.0,40,2152.170068
-5.0,40,2152.828564
-5.0,40,2153.662217
-4.5,40,2154.499877
-4.5,40,2155.324488
-4.5,40,2156.159889
-4.0,40,2157.014173
-4.5,40,2157.879961
-4.5,40,2158.436931
-4.5,40,2159.204109
-5.0,40,2166.907527
-5.0,40,2167.755501
-5.0,40,2168.609036
-4.0,40,2169.44434
-4.5,40,2170.283152
-4.5,40,2171.107801
-5.0,40,2171.982385
-5.0,40,2172.851572
-5.0,40,2173.696666
-5.0,40,2174.577795
-5.0,40,2175.404372
-5.0,40,2176.237262
-4.5,40,2176.912678
-4.5,40,2177.775066
-4.0,40,2178.626564
-5.0,40,2179.46845
-4.0,40,2180.333979
-5.0,40,2181.20591
-4.5,40,2182.040004
-4.5,40,2182.855424
-5.0,40,2183.769928
-4.5,40,2184.697073
-5.0,40,2185.543268
-5.0,40,2186.402424
-5.5,40,2187.236429
-4.5,40,2193.684059
-5.0,40,2194.450206
-4.5,40,2195.075081
-5.0,40,2195.912826
-5.5,40,2196.761661
-5.0,40,2197.618757
-5.0,40,2198.469417
-5.0,40,2199.295501
-4.0,40,2200.131533
-5.0,40,2200.855837
-4.5,40,2201.711286
-4.5,40,2202.564916
-4.5,40,2203.417426
-4.0,40,2204.294385
-5.5,40,2205.124599
-7.0,40,2205.997175
-4.5,40,2206.719929
-5.0,40,2207.489512
-4.5,40,2208.341826
-4.5,40,2209.190943
-4.5,40,2210.031465
-5.0,40,2210.870104
-5.0,40,2211.713
-4.0,40,2212.448071
-4.5,40,2213.075291
-4.5,40,2219.545345
-5.0,40,2220.395475
-5.0,40,2221.211061
-5.0,40,2222.049999
-5.0,40,2222.876539
-4.0,40,2223.764424
-4.5,40,2224.652687
-4.5,40,2225.19727
-5.0,40,2226.029669
-4.5,40,2226.868367
-5.0,40,2227.705345
-4.0,40,2228.564618
-5.0,40,2229.411642
-4.0,40,2230.212909
-5.5,40,2231.065867
-5.0,40,2231.614435
-5.0,40,2232.44896
-4.5,40,2233.273695
-5.0,40,2234.082029
-4.5,40,2234.919949
-5.0,40,2235.751003
-5.0,40,2236.60694
-4.5,40,2237.422577
-5.0,40,2237.995192
-4.5,40,2238.845176
-5.0,40,2245.405483
-4.0,40,2246.248775
-4.5,40,2247.074486
-5.0,40,2247.963905
-5.0,40,2248.811111
-5.5,40,2249.669981
-5.0,40,2250.412709
-4.5,40,2251.175473
-5.0,40,2252.000644
-5.0,40,2252.824342
-5.0,40,2253.646828
-5.0,40,2254.47779
-5.5,40,2255.324283
-4.5,40,2256.13103
-4.5,40,2256.812503
-4.5,40,2257.627082
-5.0,40,2258.47253
-3.5,40,2259.331158
-4.5,40,2260.179302
-5.0,40,2261.036362
-5.5,40,2261.951646
-4.5,40,2262.855502
-4.0,40,2263.390335
-5.0,40,2264.226492
-5.0,40,2265.051577
-4.0,40,2271.470925
-5.0,40,2272.324695
-5.0,40,2273.150367
-5.0,40,2273.987108
-4.5,40,2274.818725
-4.5,40,2275.480062
-5.0,40,2276.210337
-5.0,40,2277.035827
-5.0,40,2277.8694
-5.0,40,2278.725133
-4.5,40,2279.552497
-4.0,40,2280.388054
-4.5,40,2281.200922
-4.5,40,2281.809418
-5.0,40,2282.665657
-4.5,40,2283.515494
-5.0,40,2284.378304
-4.5,40,2285.235862
-4.5,40,2286.095554
-5.0,40,2286.955828
-5.0,40,2287.712756
-4.5,40,2288.569035
-5.0,40,2289.443557
-5.0,40,2290.295219
-4.5,40,2291.147893
-5.0,40,2297.636839
-5.5,40,2298.520246
-5.0,40,2299.271826
-5.0,40,2299.957985
-4.5,40,2300.813175
-4.5,40,2301.689525
-5.0,40,2302.527289
-4.5,40,2303.369561
-5.0,40,2304.267274
-4.0,40,2305.103981
-4.0,40,2305.66624
-5.0,40,2306.550159
-3.5,40,2307.46719
-5.0,40,2308.318737
-5.0,40,2309.175863
-5.0,40,2310.050949
-5.0,40,2310.909598
-4.5,40,2311.614082
-5.0,40,2312.341619
-4.0,40,2313.209693
-5.0,40,2314.049832
-4.5,40,2314.916856
-5.0,40,2315.778692
-5.0,40,2316.650392
-5.0,40,2317.495621
-5.0,40,2324.06007
-5.0,40,2324.882002
-5.0,40,2325.731691
-5.0,40,2326.564468
-5.5,40,2327.412395
-4.0,40,2328.256464
-4.0,40,2329.109962
-5.0,40,2329.724814
-5.0,40,2330.488658
-5.0,40,2331.334174
-5.0,40,2332.177182
-5.0,40,2333.034176
-4.5,40,2333.863228
-5.0,40,2334.721704
-5.0,40,2335.538119
-4.5,40,2336.16208
-4.5,40,2336.984155
-4.0,40,2337.810235
-5.0,40,2338.658704
-4.5,40,2339.488941
-5.0,40,2340.30377
-5.0,40,2341.15263
-5.0,40,2341.882462
-5.0,40,2342.542936
-5.0,40,2343.461292
-5.0,40,2349.941256
-4.0,40,2350.790659
-4.0,40,2351.624371
-4.5,40,2352.470142
-4.5,40,2353.311234
-4.5,40,2354.149426
-4.5,40,2354.747454
-5.0,40,2355.57387
-4.5,40,2356.461121
-4.5,40,2357.312624
-5.0,40,2358.131893
-4.0,40,2358.966206
-5.0,40,2359.77411
-5.0,40,2360.61073
-5.0,40,2361.305604
-5.0,40,2362.135641
-4.5,40,2363.04378
-5.0,40,2363.85046
-5.0,40,2364.683811
-5.0,40,2365.510319
-4.5,40,2366.360892
-4.5,40,2367.213957
-4.5,40,2368.058266
-4.5,40,2368.898693
-5.0,40,2369.758712
-4.0,40,2376.325313
-5.0,40,2377.142001
-5.0,40,2377.966334
-5.0,40,2378.816788
-5.5,40,2379.542299
-5.0,40,2380.357868
-5.0,40,2381.182666
-5.0,40,2382.187275
-5.0,40,2383.14431
-5.0,40,2384.062914
-5.5,40,2384.945143
-5.5,40,2385.710931
-4.5,40,2386.584995
-5.0,40,2387.400541
-4.5,40,2388.230707
-5.0,40,2389.070642
-5.0,40,2389.903825
-4.5,40,2390.7608
-4.5,40,2391.622986
-5.5,40,2392.275177
-5.0,40,2393.124705
-5.0,40,2393.964948
-5.0,40,2394.815257
-4.5,40,2395.64687
-5.0,40,2396.477767
-5.0,40,2404.162186
-4.0,40,2404.778504
-4.5,40,2405.651746
-5.0,40,2406.517647
-4.5,40,2407.377492
-5.0,40,2408.240347
-4.5,40,2409.085313
-2.5,40,2409.93493
-4.5,40,2410.470114
-5.0,40,2411.311077
-4.5,40,2412.14989
-4.5,40,2413.019085
-5.0,40,2413.865018
-5.5,40,2414.741321
-3.5,40,2415.603064
-5.0,40,2416.347889
-5.0,40,2417.120934
-3.5,40,2417.982831
-4.0,40,2418.843983
-4.5,40,2419.769211
-4.5,40,2420.632653
-5.0,40,2421.467677
-5.0,40,2422.281224
-5.0,40,2422.887922
-5.0,40,2423.757428
-5.0,40,2430.374725
-3.5,40,2431.435274
-4.5,40,2432.307122
-4.5,40,2433.169457
-4.5,40,2434.001915
-5.0,40,2434.788718
-4.5,40,2435.459614
-5.0,40,2436.322851
-3.5,40,2437.179539
-5.5,40,2438.037305
-4.5,40,2438.823696
-5.0,40,2439.65336
-5.0,40,2440.494234
-4.5,40,2441.229174
-7.0,40,2441.971501
-4.5,40,2442.829811
-5.0,40,2443.67183
-2.5,40,2444.51523
-4.5,40,2445.350015
-5.0,40,2446.195353
-5.0,40,2447.01686
-5.0,40,2447.642738
-4.5,40,2448.475456
-4.5,40,2449.274348
-3.5,40,2450.105182
-5.0,40,2456.767176
-4.5,40,2457.576875
-4.5,40,2458.405685
-4.0,40,2459.22378
-5.0,40,2459.828683
-4.0,40,2460.728824
-4.5,40,2461.573724
-4.5,40,2462.395374
-5.0,40,2463.236106
-4.5,40,2464.094425
-5.0,40,2464.940192
-5.0,40,2465.809852
-4.5,40,2466.639815
-5.0,40,2467.48465
-4.5,40,2468.373741
-4.0,40,2469.202232
-5.0,40,2470.034046
-4.5,40,2470.876403
-4.0,40,2471.707381
-4.0,40,2472.357511
-5.0,40,2473.208886
-4.5,40,2474.052298
-4.0,40,2474.936804
-5.0,40,2475.819867
-5.0,40,2476.675853
-4.0,40,2483.58282
-4.5,40,2484.185723
-4.0,40,2484.967508
-4.5,40,2485.929238
-5.0,40,2486.868371
-4.5,40,2487.707577
-4.5,40,2488.554378
-5.0,40,2489.382832
-4.5,40,2490.129913
-4.0,40,2490.764394
-4.5,40,2491.60844
-4.0,40,2492.460012
-5.0,40,2493.287628
-4.0,40,2494.132185
-4.5,40,2494.978652
-4.5,40,2495.99724
-5.0,40,2496.707097
-4.0,40,2497.536436
-4.5,40,2498.389066
-4.0,40,2499.222438
-5.0,40,2500.094466
-4.5,40,2501.045431
