#{"t_start": 1758330933.9446247, "env_id": null}
r,l,t
-4.5,40,1360.820312
-4.5,40,1361.879293
-4.5,40,1362.910667
-4.5,40,1363.92248
-5.0,40,1364.785623
-4.5,40,1365.845018
-4.5,40,1366.919683
-4.5,40,1367.742065
-4.0,40,1368.67598
-5.0,40,1369.546544
-4.5,40,1370.533841
-4.5,40,1371.518464
-4.5,40,1372.367224
-4.5,40,1373.289756
-4.5,40,1374.19446
-5.0,40,1380.955528
-4.5,40,1381.672345
-4.0,40,1382.466559
-4.5,40,1383.455552
-5.0,40,1384.412742
-4.5,40,1385.324111
-4.5,40,1386.210192
-5.0,40,1387.152068
-4.0,40,1388.095472
-5.0,40,1389.00352
-4.5,40,1389.871155
-4.5,40,1390.813395
-5.0,40,1391.643402
-5.0,40,1392.539714
-5.0,40,1393.527806
-4.0,40,1394.574098
-5.0,40,1395.529984
-5.0,40,1396.509025
-4.5,40,1397.473047
-5.0,40,1398.39548
-5.0,40,1399.430125
-5.0,40,1400.418233
-5.5,40,1401.480759
-5.0,40,1402.562074
-4.5,40,1403.52706
-4.0,40,1410.43896
-5.0,40,1411.195486
-5.0,40,1411.978816
-4.5,40,1412.793836
-5.0,40,1413.591434
-4.0,40,1414.56644
-5.0,40,1415.464646
-5.0,40,1416.423836
-5.0,40,1417.352503
-5.0,40,1418.298197
-4.0,40,1419.222056
-5.0,40,1420.160972
-4.5,40,1421.200443
-5.0,40,1422.124411
-5.0,40,1422.995334
-5.0,40,1423.824457
-5.0,40,1424.631747
-4.0,40,1425.462822
-5.0,40,1426.273445
-5.5,40,1427.153405
-5.0,40,1428.034504
-4.5,40,1428.89891
-4.5,40,1429.840373
-5.0,40,1430.69548
-4.5,40,1431.631086
-4.5,40,1438.934189
-5.0,40,1439.894048
-4.5,40,1440.87277
-5.0,40,1441.717167
-5.0,40,1442.626661
-4.0,40,1443.525978
-5.0,40,1444.351969
-4.0,40,1445.317157
-5.0,40,1446.229713
-5.0,40,1447.110683
-4.5,40,1448.017829
-4.5,40,1449.000819
-5.0,40,1449.890556
-5.0,40,1450.829941
-5.0,40,1451.659725
-5.0,40,1452.568921
-5.0,40,1453.369399
-5.0,40,1454.271369
-5.0,40,1455.221803
-5.0,40,1456.178518
-5.0,40,1457.047391
-5.0,40,1457.900221
-5.0,40,1458.727167
-5.0,40,1459.503542
-5.0,40,1460.500203
-5.0,40,1467.745474
-5.0,40,1468.587847
-4.5,40,1469.435017
-4.5,40,1470.224328
-2.5,40,1471.089007
-4.5,40,1471.696329
-4.5,40,1472.470017
-4.5,40,1473.27961
-4.5,40,1474.375673
-4.5,40,1475.386233
-5.0,40,1476.342233
-4.5,40,1477.212222
-4.5,40,1478.144472
-4.5,40,1479.133007
-5.0,40,1480.119971
-5.0,40,1481.021666
-4.5,40,1481.988221
-5.0,40,1482.873108
-3.5,40,1483.686439
-5.0,40,1484.581659
-5.5,40,1485.40688
-4.5,40,1486.268471
-4.5,40,1487.086047
-2.5,40,1487.918258
-5.0,40,1488.770601
-5.0,40,1496.607377
-4.5,40,1497.348118
-5.0,40,1498.127958
-5.0,40,1498.861495
-5.0,40,1499.625611
-5.0,40,1500.410158
-4.5,40,1501.190349
-5.0,40,1501.858721
-5.0,40,1502.6183
-5.0,40,1503.446217
-5.0,40,1504.33407
-4.5,40,1505.168411
-5.0,40,1506.018164
-5.0,40,1506.84687
-3.5,40,1507.597666
-5.0,40,1508.419914
-5.0,40,1509.329838
-4.5,40,1510.287859
-4.5,40,1511.115531
-5.0,40,1512.033159
-4.5,40,1512.876757
-5.0,40,1513.609643
-5.0,40,1514.559063
-5.0,40,1515.356846
-5.0,40,1516.293446
-4.5,40,1523.38354
-4.5,40,1524.298996
-5.0,40,1525.135134
-4.5,40,1525.808346
-4.5,40,1526.690684
-5.0,40,1527.606443
-5.0,40,1528.509691
-4.5,40,1529.356742
-4.5,40,1530.173085
-5.0,40,1531.147244
-5.0,40,1532.045223
-5.0,40,1533.012344
-5.0,40,1533.966511
-5.0,40,1534.84377
-4.5,40,1535.715593
-5.0,40,1536.54438
-5.0,40,1537.467641
-5.0,40,1538.263953
-4.5,40,1539.208332
-5.0,40,1540.173001
-4.5,40,1540.983555
-5.0,40,1541.897562
-4.0,40,1542.817058
-5.0,40,1543.653329
-5.0,40,1544.301146
-4.5,40,1551.208019
-5.0,40,1552.181072
-5.0,40,1553.062165
-4.5,40,1553.897995
-4.5,40,1554.715305
-4.5,40,1555.53957
-5.0,40,1556.066138
-4.0,40,1556.907351
-4.5,40,1557.718915
-4.5,40,1558.50236
-4.5,40,1559.393761
-4.5,40,1560.385494
-4.5,40,1561.280617
-4.5,40,1561.962004
-3.5,40,1562.768477
-5.0,40,1563.676058
-5.0,40,1564.590472
-5.0,40,1565.347836
-4.5,40,1566.180202
-4.5,40,1567.056981
-5.0,40,1567.92979
-4.5,40,1568.855004
-4.5,40,1569.698598
-4.5,40,1570.550384
-5.0,40,1571.400394
-4.5,40,1578.239443
-4.5,40,1579.159759
-4.5,40,1579.979564
11.0,35,1580.681466
-4.5,40,1581.439366
-5.0,40,1582.235459
-4.5,40,1583.081401
-5.0,40,1583.885565
-5.0,40,1584.741763
-5.0,40,1585.567466
-4.0,40,1586.321027
-5.0,40,1587.372353
-4.5,40,1588.292042
-5.0,40,1589.146077
-3.0,40,1589.996567
-5.0,40,1590.89206
-4.5,40,1591.755564
-5.0,40,1592.600862
-5.0,40,1593.501382
-5.0,40,1594.35817
-4.5,40,1595.24103
-4.5,40,1596.096901
-5.0,40,1596.979465
-5.0,40,1597.692175
-5.0,40,1598.530918
-5.0,40,1605.070771
-5.0,40,1606.002778
-5.0,40,1606.985786
-5.0,40,1607.828178
-5.0,40,1608.700664
-4.5,40,1609.501374
-5.0,40,1610.000817
-4.5,40,1610.873488
-5.0,40,1611.716175
-4.5,40,1612.561233
-5.0,40,1613.366362
-5.0,40,1614.259338
-5.0,40,1615.170703
-5.0,40,1616.060456
-4.5,40,1616.950168
-4.5,40,1617.878467
-4.5,40,1618.727471
-5.0,40,1619.577708
-5.0,40,1620.467853
-4.5,40,1621.408344
-5.0,40,1622.227533
-5.0,40,1623.138101
-4.5,40,1624.100824
-4.5,40,1625.052471
-5.0,40,1626.008522
-4.5,40,1632.842659
-5.0,40,1633.805296
-5.0,40,1634.777318
-5.0,40,1635.632207
-4.5,40,1636.590404
-5.0,40,1637.457995
-5.5,40,1638.305836
-5.0,40,1639.139326
-4.5,40,1639.969104
-5.0,40,1640.844088
-4.5,40,1641.571492
-4.5,40,1642.312769
-4.0,40,1643.109319
-5.0,40,1644.124317
-4.5,40,1645.089781
-4.5,40,1645.984356
-5.0,40,1646.946914
-4.5,40,1647.765287
-5.0,40,1648.644504
-5.0,40,1649.528546
-4.5,40,1650.373154
-4.5,40,1651.255105
-5.0,40,1652.277195
-4.0,40,1653.226785
-4.5,40,1654.02513
-5.5,40,1661.280652
-4.5,40,1662.258029
-5.0,40,1663.229054
-4.0,40,1664.143491
-5.0,40,1664.943162
-5.0,40,1665.818553
-4.5,40,1666.682733
-5.0,40,1667.570732
-4.0,40,1668.424062
-4.0,40,1669.283107
-4.5,40,1670.137329
-5.0,40,1670.99288
-4.5,40,1671.844266
-4.5,40,1672.748766
-4.0,40,1673.575749
-4.5,40,1674.421325
-4.5,40,1675.249468
-4.5,40,1676.071269
-4.5,40,1676.982787
-4.5,40,1677.820088
-4.5,40,1678.772779
-5.0,40,1679.577954
-5.0,40,1680.461453
-5.0,40,1681.405438
-4.5,40,1682.244859
-5.0,40,1689.356318
-4.5,40,1690.21346
-5.0,40,1691.082641
-5.0,40,1691.948452
-5.5,40,1692.910792
-4.5,40,1693.733504
-5.0,40,1694.564525
-5.0,40,1695.419991
-5.0,40,1696.289881
-5.0,40,1696.968311
-5.0,40,1697.848965
-4.5,40,1698.717996
-5.0,40,1699.618934
-4.5,40,1700.479064
-5.0,40,1701.409371
-5.0,40,1702.210644
-5.0,40,1702.901376
-5.0,40,1703.784004
-5.0,40,1704.667109
-5.0,40,1705.600134
-5.0,40,1706.486684
-4.5,40,1707.367235
-4.5,40,1708.131552
-5.0,40,1708.773887
-5.0,40,1709.620637
-5.0,40,1716.478973
-5.0,40,1717.3741
-4.0,40,1718.210814
-5.0,40,1719.036563
-5.0,40,1719.704156
-5.0,40,1720.433785
-4.5,40,1721.284224
-4.5,40,1722.133087
-5.0,40,1723.082602
-4.5,40,1723.977506
-5.0,40,1724.888235
-5.0,40,1725.684408
-5.0,40,1726.435661
-5.0,40,1727.376619
-5.0,40,1728.234875
-5.0,40,1729.089663
-5.0,40,1729.965688
-5.0,40,1730.832468
-5.0,40,1731.623548
-4.5,40,1732.414685
-5.0,40,1733.353098
-5.0,40,1734.188066
-5.0,40,1735.030859
-4.0,40,1735.875602
-4.5,40,1736.699797
-5.0,40,1744.939355
-5.0,40,1745.780612
-5.5,40,1746.632078
-5.0,40,1747.445161
-4.5,40,1748.266834
-5.0,40,1749.081661
-5.5,40,1749.866899
-4.5,40,1750.397002
-5.0,40,1751.203599
-4.5,40,1752.040368
-5.0,40,1752.863023
-5.0,40,1753.713763
-4.5,40,1754.563803
-5.0,40,1755.407515
-5.0,40,1756.114419
-5.0,40,1756.776217
-5.0,40,1757.626844
-7.0,40,1758.450557
-5.0,40,1759.295083
-4.5,40,1760.128457
-5.0,40,1761.016914
-5.0,40,1761.84852
-5.0,40,1762.359296
-5.0,40,1763.175706
-5.0,40,1764.007767
-4.5,40,1771.409846
-5.0,40,1772.243367
-4.5,40,1773.092669
-4.5,40,1773.926427
-4.5,40,1774.690531
-4.5,40,1775.537747
-4.5,40,1776.350204
-3.0,40,1777.203055
-5.0,40,1778.044087
-5.0,40,1778.902084
-5.0,40,1779.759221
-5.0,40,1780.311105
-4.5,40,1781.151409
-4.0,40,1781.996403
-4.5,40,1782.848138
-5.0,40,1783.750123
-4.5,40,1784.598426
-5.0,40,1785.435333
-5.0,40,1786.156416
-5.0,40,1786.7822
-4.5,40,1787.626182
-4.5,40,1788.462535
-4.5,40,1789.311048
-4.5,40,1790.137077
-5.0,40,1790.967181
-3.0,40,1798.273224
-4.5,40,1799.137391
-5.0,40,1799.835779
-5.0,40,1800.687825
-4.0,40,1801.511768
-5.0,40,1802.356292
-5.0,40,1803.292374
-5.0,40,1804.114894
-4.5,40,1804.946685
-4.5,40,1805.527525
-5.0,40,1806.403808
-4.0,40,1807.296764
-4.5,40,1808.19061
-5.0,40,1809.021052
-5.0,40,1809.869148
-5.0,40,1810.675567
-4.0,40,1811.494912
-5.0,40,1812.032742
-5.0,40,1812.84955
-5.5,40,1813.689201
-5.0,40,1814.553685
-5.0,40,1815.393087
-5.0,40,1816.252153
-4.5,40,1817.077787
-5.0,40,1817.787076
-5.0,40,1824.581082
-4.5,40,1825.477098
-5.0,40,1826.377337
-5.0,40,1827.209916
-4.5,40,1828.059645
-5.0,40,1828.907351
-4.5,40,1829.765773
-4.5,40,1830.461657
-5.0,40,1831.279502
-4.5,40,1832.104751
-5.0,40,1832.941613
-5.0,40,1833.783623
-4.5,40,1834.613439
-5.0,40,1835.464172
-5.0,40,1836.229224
-5.0,40,1837.038533
-5.0,40,1837.902758
-5.0,40,1838.768203
-5.0,40,1839.624258
-5.0,40,1840.471499
-5.0,40,1841.326751
-5.0,40,1842.10337
-4.0,40,1842.714278
-5.0,40,1843.624409
-5.0,40,1844.472664
-5.0,40,1851.820226
-4.5,40,1852.67809
-4.0,40,1853.512202
-4.0,40,1854.307372
-5.0,40,1854.869375
-5.0,40,1855.621403
-5.0,40,1856.404269
-4.0,40,1857.222821
-4.5,40,1858.031724
-5.5,40,1858.801924
-5.0,40,1859.591586
-5.0,40,1860.343782
-4.5,40,1861.060329
-5.5,40,1861.855535
-4.5,40,1862.643815
-5.0,40,1863.470152
-5.5,40,1864.304855
-5.5,40,1865.098923
-5.0,40,1865.905562
-5.0,40,1866.764663
-4.5,40,1867.605859
-4.5,40,1868.409025
-5.0,40,1869.283403
-5.0,40,1870.089246
-4.0,40,1870.908263
-5.0,40,1877.951943
-4.0,40,1878.85922
-4.5,40,1879.77375
-5.0,40,1880.635118
-3.0,40,1881.494982
-4.5,40,1882.342932
-5.0,40,1883.184628
-4.5,40,1883.95228
-4.5,40,1884.529564
-4.5,40,1885.339992
-5.0,40,1886.136553
-4.5,40,1886.808506
-5.0,40,1887.540102
-5.0,40,1888.346049
-4.0,40,1889.24301
-4.5,40,1890.106399
-5.0,40,1890.855056
-5.0,40,1891.611281
-5.0,40,1892.384073
-5.0,40,1893.1919
-4.5,40,1894.062141
-5.0,40,1894.843828
-5.0,40,1895.67824
-5.0,40,1896.507993
-5.0,40,1897.346792
-5.0,40,1904.208277
-4.5,40,1905.177486
-4.5,40,1906.001184
-5.0,40,1906.924696
-5.0,40,1907.837659
-5.0,40,1908.405109
-4.5,40,1909.350139
-4.5,40,1910.178259
-4.0,40,1911.027806
-5.0,40,1911.842283
-5.0,40,1912.699894
-4.5,40,1913.525721
-4.5,40,1914.227001
-5.0,40,1914.917467
-4.5,40,1915.761879
-5.0,40,1916.616966
-4.5,40,1917.44797
-4.5,40,1918.281395
-4.5,40,1919.128105
-4.5,40,1919.951406
-4.5,40,1920.48743
-5.0,40,1921.229639
-5.0,40,1921.981691
-5.0,40,1922.779212
-4.5,40,1923.598061
-5.0,40,1930.640357
-4.5,40,1931.444717
-3.0,40,1932.27521
-4.5,40,1933.145703
-4.5,40,1933.903538
-5.0,40,1934.649452
-4.5,40,1935.514079
-5.0,40,1936.328341
-5.0,40,1937.140597
-5.0,40,1937.976485
-4.5,40,1938.786252
-5.0,40,1939.35884
-5.0,40,1940.085788
-4.5,40,1940.834021
-5.0,40,1941.589731
-4.5,40,1942.350753
-5.0,40,1943.12894
-4.5,40,1943.941471
-4.5,40,1944.756276
-4.5,40,1945.360689
-4.0,40,1946.164402
-5.0,40,1946.996042
-4.5,40,1947.844772
-5.0,40,1948.658109
-5.0,40,1949.481194
-5.0,40,1957.12101
-5.0,40,1957.875073
-5.0,40,1958.695176
-5.0,40,1959.496821
-5.0,40,1960.312968
-5.0,40,1961.143942
-5.5,40,1961.968588
-5.0,40,1962.806545
-5.5,40,1963.591444
-4.5,40,1964.458086
-2.0,40,1965.310107
-5.0,40,1966.216962
-5.0,40,1967.087136
-5.5,40,1967.916581
-5.0,40,1968.757844
-4.0,40,1969.467381
-5.0,40,1970.090518
-5.0,40,1970.924136
-5.0,40,1971.750332
-4.5,40,1972.597343
-5.0,40,1973.409094
-5.0,40,1974.24076
-5.0,40,1975.069962
-3.5,40,1975.716981
-4.0,40,1976.444268
-4.5,40,1983.102069
-5.5,40,1983.973081
-5.0,40,1984.805008
-5.5,40,1985.643254
-5.0,40,1986.462281
-4.5,40,1987.307605
-4.5,40,1987.927612
-5.0,40,1988.665843
-5.0,40,1989.468376
-5.0,40,1990.255686
-4.5,40,1991.060522
-5.0,40,1991.886722
-5.0,40,1992.712918
-5.0,40,1993.542017
-5.0,40,1994.212479
-5.0,40,1995.040027
-4.5,40,1995.886568
-5.0,40,1996.677859
-5.0,40,1997.516622
-5.0,40,1998.329396
-5.0,40,1999.161157
-4.5,40,1999.929324
-5.0,40,2000.494258
-4.5,40,2001.3197
-5.0,40,2002.196689
-4.5,40,2009.505411
-4.5,40,2010.340519
-5.0,40,2011.190511
-4.5,40,2012.006755
-5.0,40,2012.678919
-0.0,40,2013.524768
-5.0,40,2014.336159
-4.5,40,2015.252356
-4.5,40,2016.042229
-1.5,40,2016.779953
-5.0,40,2017.581183
-4.5,40,2018.38979
-5.0,40,2019.035401
-4.5,40,2019.861946
-4.5,40,2020.663913
-4.5,40,2021.485366
-4.5,40,2022.305558
-5.0,40,2023.118802
-5.0,40,2023.934404
-4.5,40,2024.741151
-4.0,40,2025.439276
-5.0,40,2026.329811
-5.0,40,2027.161314
-5.0,40,2027.975319
-5.0,40,2028.813596
-5.0,40,2035.74239
-5.0,40,2036.636449
-5.0,40,2037.349255
-4.5,40,2038.286681
-5.0,40,2039.034737
-5.0,40,2039.809523
-5.0,40,2040.60004
-5.0,40,2041.393625
-4.5,40,2042.167234
-4.5,40,2042.828946
-4.5,40,2043.758847
-5.0,40,2044.597124
-5.0,40,2045.500857
-4.5,40,2046.376877
-5.5,40,2047.233445
-4.5,40,2048.099246
-5.0,40,2048.939046
-5.0,40,2049.852089
-4.0,40,2050.695643
-5.0,40,2051.652422
-5.0,40,2052.561496
-5.0,40,2053.411096
-5.5,40,2054.2666
-5.0,40,2055.116827
-5.0,40,2056.031142
-5.0,40,2062.396495
-4.5,40,2063.224758
-5.5,40,2064.078335
-4.5,40,2064.916311
-5.0,40,2065.761507
-5.0,40,2066.627525
-5.0,40,2067.198404
-5.0,40,2068.024801
-5.0,40,2068.858339
-5.0,40,2069.70706
-5.0,40,2070.55331
-5.0,40,2071.424321
-5.5,40,2072.271216
-4.5,40,2072.926128
-5.5,40,2073.773628
-5.0,40,2074.659023
-4.5,40,2075.519301
-5.0,40,2076.38101
-4.0,40,2077.291938
-4.5,40,2078.125274
-5.0,40,2078.847598
-5.5,40,2079.527085
-5.0,40,2080.342793
-5.0,40,2081.188089
-5.0,40,2082.009639
-5.0,40,2088.502291
-4.5,40,2089.247736
-5.0,40,2090.061558
-4.5,40,2090.791434
-4.5,40,2091.39183
-4.5,40,2092.164039
-5.0,40,2092.937417
-5.0,40,2093.7178
-4.5,40,2094.483569
-4.5,40,2095.25308
-4.5,40,2096.017477
-5.0,40,2096.764539
-4.5,40,2097.338911
-5.0,40,2098.193707
-4.5,40,2099.129208
-5.0,40,2099.979732
-5.0,40,2100.807766
-0.0,40,2101.679085
-5.0,40,2102.51577
-4.0,40,2103.116783
-5.0,40,2103.954487
-4.5,40,2104.818383
-4.5,40,2105.740373
-5.0,40,2106.618234
-5.0,40,2107.539094
-4.5,40,2114.066213
-5.0,40,2114.983665
-4.5,40,2115.657259
-4.5,40,2116.523005
-4.5,40,2117.459956
-5.0,40,2118.328655
-4.5,40,2119.189817
-5.0,40,2120.046957
-4.5,40,2120.889147
-4.0,40,2121.589854
-5.0,40,2122.239089
-5.0,40,2123.005903
-5.0,40,2123.772526
-5.0,40,2124.552085
-7.0,40,2125.312372
-4.5,40,2126.075905
-4.5,40,2126.845541
-4.0,40,2127.647727
-5.0,40,2128.431767
-4.5,40,2129.057385
-5.0,40,2129.911741
-6.5,40,2130.758385
-5.0,40,2131.617676
-4.5,40,2132.465283
-5.0,40,2133.324862
-5.0,40,2139.892274
-4.5,40,2140.698918
-5.5,40,2141.471426
-5.0,40,2142.26541
-4.5,40,2143.017433
-5.0,40,2143.83636
-4.5,40,2144.670119
-4.0,40,2145.525364
-4.5,40,2146.304786
-4.0,40,2146.988541
-5.0,40,2147.834843
-4.5,40,2148.696868
-4.5,40,2149.519922
-4.5,40,2150.392431
-5.5,40,2151.250052
-4.5,40,2152.030526
-4.5,40,2152.656413
-5.0,40,2153.488674
-5.0,40,2154.32491
-5.0,40,2155.158113
-5.0,40,2155.985658
-5.0,40,2156.840228
-4.0,40,2157.70594
-4.5,40,2158.295108
-4.5,40,2159.030673
-4.0,40,2166.741605
-4.5,40,2167.581653
-5.0,40,2168.434892
-4.5,40,2169.268949
-4.5,40,2170.125197
-4.5,40,2170.950614
-4.5,40,2171.803216
-4.5,40,2172.676262
-4.5,40,2173.520677
-5.0,40,2174.396152
-5.0,40,2175.236206
-5.0,40,2176.08316
-5.0,40,2176.73702
-5.0,40,2177.59875
-5.0,40,2178.450852
-4.5,40,2179.296615
-4.5,40,2180.162056
-5.0,40,2181.032175
-5.0,40,2181.88385
-4.0,40,2182.683264
-5.5,40,2183.594961
-5.0,40,2184.525138
-5.0,40,2185.385215
-3.0,40,2186.229668
-5.0,40,2187.061538
-5.0,40,2193.524603
-5.0,40,2194.31031
-5.0,40,2194.908119
-4.5,40,2195.737851
-4.5,40,2196.584566
-4.0,40,2197.449874
-5.0,40,2198.297374
-4.5,40,2199.12787
-1.5,40,2199.96223
-5.0,40,2200.688896
-5.0,40,2201.53537
-4.5,40,2202.389558
-5.0,40,2203.239777
-5.0,40,2204.116596
-4.5,40,2204.950962
-4.5,40,2205.82156
-4.5,40,2206.571784
-5.0,40,2207.315233
-5.0,40,2208.170334
-5.0,40,2209.020885
-5.0,40,2209.857837
-5.0,40,2210.707154
-4.5,40,2211.546715
-5.5,40,2212.306793
-4.5,40,2212.907207
-5.0,40,2219.37239
-5.0,40,2220.221954
-5.0,40,2221.037203
-5.0,40,2221.884912
-5.0,40,2222.711863
-4.5,40,2223.585318
-4.5,40,2224.478108
-5.0,40,2225.038512
-5.0,40,2225.863878
-5.0,40,2226.700842
-5.0,40,2227.530735
-5.0,40,2228.388007
-4.5,40,2229.235501
-5.0,40,2230.040501
-4.0,40,2230.889569
-4.5,40,2231.451944
-4.5,40,2232.276746
-4.5,40,2233.101053
-5.0,40,2233.914287
-4.5,40,2234.744801
-5.0,40,2235.57828
-4.0,40,2236.435517
-5.0,40,2237.282927
-5.0,40,2237.826374
-4.5,40,2238.672384
-4.5,40,2245.229779
-5.0,40,2246.074407
-5.0,40,2246.911091
-4.5,40,2247.79649
-5.0,40,2248.63593
-4.5,40,2249.495429
-5.0,40,2250.272918
-5.0,40,2251.001379
-4.0,40,2251.824508
-5.0,40,2252.649822
-5.0,40,2253.485663
-4.0,40,2254.3038
-4.0,40,2255.155514
-4.5,40,2255.972836
-4.5,40,2256.670992
-5.0,40,2257.461243
-5.0,40,2258.296347
-5.0,40,2259.156023
-5.0,40,2260.009989
-4.5,40,2260.862262
-4.5,40,2261.788229
-5.5,40,2262.677936
-5.0,40,2263.249393
-5.0,40,2264.051018
-5.0,40,2264.882218
-4.5,40,2271.300105
-5.0,40,2272.153144
-5.0,40,2272.97949
-4.5,40,2273.816906
-5.0,40,2274.658505
-5.0,40,2275.340781
-4.5,40,2276.042676
-5.0,40,2276.866826
-5.0,40,2277.702293
-4.5,40,2278.552614
-4.0,40,2279.38346
-4.5,40,2280.219027
-5.0,40,2281.060982
-4.5,40,2281.631958
-5.0,40,2282.489363
-5.0,40,2283.348913
-5.0,40,2284.202927
-5.0,40,2285.06181
-4.5,40,2285.925523
-4.5,40,2286.778739
-5.5,40,2287.551366
-5.0,40,2288.394358
-5.0,40,2289.269773
-5.0,40,2290.120157
-5.0,40,2290.973887
-5.0,40,2297.461603
-4.5,40,2298.343976
-5.0,40,2299.131641
-4.5,40,2299.785073
-4.5,40,2300.643013
-5.0,40,2301.517462
-5.0,40,2302.349057
-4.0,40,2303.195254
-5.0,40,2304.095443
-4.5,40,2304.930228
-4.5,40,2305.510187
-5.0,40,2306.376868
-5.0,40,2307.290945
-5.0,40,2308.145255
-5.0,40,2308.998864
-4.5,40,2309.877299
-5.0,40,2310.735492
-4.5,40,2311.466774
-4.5,40,2312.166216
-5.0,40,2313.035711
-5.0,40,2313.878788
-4.5,40,2314.742435
-5.0,40,2315.608827
-5.0,40,2316.475297
-5.0,40,2317.317993
-4.0,40,2323.906693
-5.0,40,2324.717407
-5.0,40,2325.558423
-5.0,40,2326.390458
-4.5,40,2327.236353
-5.0,40,2328.083004
-5.0,40,2328.934658
-5.0,40,2329.585251
-5.0,40,2330.316196
-5.0,40,2331.160207
-5.0,40,2332.005585
-5.0,40,2332.86002
-4.0,40,2333.694149
-5.0,40,2334.548902
-5.0,40,2335.391161
-5.0,40,2335.98507
-5.0,40,2336.81672
-5.0,40,2337.638943
-5.0,40,2338.48287
-4.0,40,2339.322656
-5.0,40,2340.131694
-5.0,40,2340.980348
-5.0,40,2341.742554
-5.0,40,2342.371389
-5.0,40,2343.288712
-5.0,40,2349.767342
-5.0,40,2350.616702
-5.0,40,2351.450038
-4.5,40,2352.300275
-4.5,40,2353.135588
-5.0,40,2353.979243
-5.0,40,2354.615646
-5.0,40,2355.407495
-5.0,40,2356.295834
-5.0,40,2357.14163
-5.0,40,2357.97114
-4.5,40,2358.80896
-5.0,40,2359.608332
-5.0,40,2360.445082
-4.5,40,2361.165782
-4.5,40,2361.966484
-5.0,40,2362.886988
-5.0,40,2363.684218
-4.0,40,2364.516222
10.0,40,2365.349674
-5.0,40,2366.195937
-7.0,40,2367.038902
-5.0,40,2367.892818
-5.0,40,2368.732851
-5.0,40,2369.589006
-4.5,40,2376.144718
-5.0,40,2376.981885
-5.0,40,2377.800032
-5.0,40,2378.647752
-5.0,40,2379.397939
-5.0,40,2380.187816
-5.0,40,2381.013268
-4.5,40,2382.022769
-4.0,40,2382.969238
-5.0,40,2383.888274
-5.0,40,2384.776294
-5.0,40,2385.574768
-5.0,40,2386.419776
-5.0,40,2387.24315
-4.5,40,2388.061108
-5.0,40,2388.91245
-5.0,40,2389.73841
-5.0,40,2390.592885
-5.0,40,2391.46167
-5.0,40,2392.122409
-4.5,40,2392.959566
-5.0,40,2393.799165
-5.0,40,2394.653597
-4.0,40,2395.486175
-5.0,40,2396.312002
-5.0,40,2404.024743
-4.5,40,2404.606214
-4.0,40,2405.475919
-4.5,40,2406.352452
-4.0,40,2407.211179
-4.5,40,2408.073399
-4.5,40,2408.917055
-5.0,40,2409.778259
-5.0,40,2410.332612
-5.0,40,2411.15283
-4.5,40,2411.97995
-5.0,40,2412.84404
-5.0,40,2413.703811
-4.5,40,2414.575057
-4.0,40,2415.436706
-5.0,40,2416.210817
-5.0,40,2416.946562
-5.0,40,2417.817594
-5.0,40,2418.678363
-5.0,40,2419.605167
-5.0,40,2420.469334
-5.0,40,2421.294829
-5.0,40,2422.143447
-5.0,40,2422.719668
-4.5,40,2423.593966
-4.0,40,2430.208061
-4.5,40,2431.262566
-5.0,40,2432.140044
-5.0,40,2433.003298
-4.5,40,2433.8359
-5.0,40,2434.650384
-5.0,40,2435.294649
-5.0,40,2436.165883
-5.0,40,2437.009506
-5.0,40,2437.878713
-4.5,40,2438.657531
-4.5,40,2439.48701
-2.0,40,2440.324242
-4.5,40,2441.091301
-4.5,40,2441.806436
-5.0,40,2442.658385
-5.0,40,2443.501806
-4.5,40,2444.351174
-5.0,40,2445.188031
-5.0,40,2446.033904
-4.5,40,2446.856193
-4.5,40,2447.488322
-5.0,40,2448.310724
-5.5,40,2449.109315
-4.0,40,2449.947502
-4.5,40,2456.600026
-4.5,40,2457.406832
-4.5,40,2458.244625
-4.5,40,2459.061278
-4.5,40,2459.694141
-3.5,40,2460.559793
-4.0,40,2461.405043
-3.5,40,2462.228264
-2.0,40,2463.070497
-4.5,40,2463.929474
-4.5,40,2464.774862
-5.0,40,2465.654267
-4.0,40,2466.481597
-4.5,40,2467.326268
-4.0,40,2468.203697
-5.0,40,2469.037135
-4.5,40,2469.863244
-4.5,40,2470.704246
-4.5,40,2471.552275
-5.0,40,2472.191906
-4.5,40,2473.03903
-4.5,40,2473.892507
-5.0,40,2474.757805
-4.5,40,2475.653165
-4.0,40,2476.512517
-4.0,40,2483.409121
-4.0,40,2484.047448
-5.0,40,2484.801866
-5.0,40,2485.758117
-4.5,40,2486.685917
-4.0,40,2487.549259
-5.5,40,2488.38906
-4.5,40,2489.219071
-4.0,40,2489.991934
-4.5,40,2490.594735
-4.0,40,2491.439091
-4.5,40,2492.292785
-4.5,40,2493.118392
-5.0,40,2493.961313
-5.0,40,2494.813427
-4.5,40,2495.821035
-4.5,40,2496.561107
-4.5,40,2497.366762
-5.0,40,2498.223899
-5.0,40,2499.056302
-4.0,40,2499.931361
-5.0,40,2500.877201
-4.5,40,2501.743122
