#{"t_start": 1758330933.8022232, "env_id": null}
r,l,t
-5.0,40,1360.856197
-5.0,40,1361.896617
-5.0,40,1362.936961
-4.5,40,1363.971027
-5.0,40,1364.825335
-4.5,40,1365.880143
-5.0,40,1366.954637
-5.0,40,1367.783555
-5.0,40,1368.725479
-5.0,40,1369.596048
-5.0,40,1370.564133
-5.0,40,1371.559399
-5.0,40,1372.41674
-6.5,40,1373.329395
-5.0,40,1374.225929
-5.0,40,1380.981999
-5.0,40,1381.717106
-5.0,40,1382.520452
-5.0,40,1383.505368
-5.0,40,1384.447778
-5.0,40,1385.359809
-4.0,40,1386.246936
-5.0,40,1387.193196
-4.5,40,1388.125045
-5.0,40,1389.054652
-4.5,40,1389.91513
-4.5,40,1390.847838
-5.0,40,1391.691912
-5.0,40,1392.583913
-5.0,40,1393.565724
-5.0,40,1394.60422
-4.5,40,1395.554032
-5.0,40,1396.537003
-4.0,40,1397.496444
-4.5,40,1398.456356
-5.0,40,1399.470667
-5.0,40,1400.457834
-5.0,40,1401.497096
-5.0,40,1402.585772
-5.0,40,1403.567806
-5.0,40,1410.480096
-5.0,40,1411.271287
-5.0,40,1412.02088
-4.5,40,1412.846466
-5.0,40,1413.637049
-3.5,40,1414.62166
-5.0,40,1415.502617
-5.0,40,1416.453116
-5.0,40,1417.404877
-5.0,40,1418.330066
-5.0,40,1419.26626
-5.0,40,1420.204519
-5.0,40,1421.219379
-4.0,40,1422.151748
-5.0,40,1423.064584
-5.0,40,1423.851789
-5.0,40,1424.661012
-4.5,40,1425.505699
-5.5,40,1426.329199
-4.5,40,1427.176849
-5.0,40,1428.071797
-4.0,40,1428.948383
-5.0,40,1429.874853
-5.0,40,1430.7409
-5.0,40,1431.673515
-5.0,40,1438.961496
-5.0,40,1439.92626
0.5,40,1440.901563
-4.5,40,1441.782748
-5.0,40,1442.65502
-4.5,40,1443.564154
-4.5,40,1444.390521
-4.5,40,1445.360881
-5.0,40,1446.258351
-5.0,40,1447.164591
-3.5,40,1448.036446
-5.0,40,1449.031035
-4.0,40,1449.926048
-5.0,40,1450.876187
-4.5,40,1451.703945
-4.5,40,1452.605527
-5.0,40,1453.43349
-4.5,40,1454.314468
-5.0,40,1455.247465
-4.5,40,1456.223001
-5.0,40,1457.085849
-4.0,40,1457.94281
-5.0,40,1458.77902
-4.5,40,1459.581939
-5.0,40,1460.524678
-5.5,40,1467.782343
-4.5,40,1468.632426
-4.5,40,1469.476136
-5.0,40,1470.25408
-4.5,40,1471.13895
-4.5,40,1471.775443
-5.5,40,1472.520803
-4.5,40,1473.323858
-5.0,40,1474.409221
-5.0,40,1475.409797
-5.0,40,1476.369114
-5.0,40,1477.285586
-5.0,40,1478.171607
-5.0,40,1479.154851
-5.0,40,1480.146146
-4.5,40,1481.051765
-4.5,40,1482.030516
-5.0,40,1482.913993
-5.5,40,1483.734594
-4.0,40,1484.613472
-4.0,40,1485.450105
-5.0,40,1486.319645
-4.5,40,1487.133805
-5.0,40,1487.972225
-5.5,40,1488.811804
-4.5,40,1496.663196
-5.0,40,1497.39766
-4.5,40,1498.179514
-4.5,40,1498.922168
-5.0,40,1499.680717
-5.0,40,1500.463955
-5.0,40,1501.247169
-4.5,40,1501.94466
-5.0,40,1502.649813
-5.5,40,1503.489068
-5.0,40,1504.378586
-5.0,40,1505.22923
-5.5,40,1506.054024
-4.5,40,1506.897352
-4.0,40,1507.666609
-5.0,40,1508.46089
-5.0,40,1509.360725
-4.5,40,1510.330265
-5.0,40,1511.169068
-5.0,40,1512.06095
-5.0,40,1512.918683
-4.0,40,1513.684992
-4.5,40,1514.609155
-5.0,40,1515.406464
-5.0,40,1516.343059
-5.0,40,1523.429689
-5.0,40,1524.336676
-5.0,40,1525.17725
-5.0,40,1525.894715
-4.5,40,1526.721518
-5.0,40,1527.651177
-4.5,40,1528.553205
-5.0,40,1529.403867
-4.0,40,1530.218013
-4.5,40,1531.189394
-4.5,40,1532.06375
-5.0,40,1533.065637
-4.0,40,1534.007355
-5.0,40,1534.878225
-4.5,40,1535.757331
-4.5,40,1536.599479
-5.0,40,1537.496225
-5.5,40,1538.322319
-5.5,40,1539.222644
-5.0,40,1540.213262
-4.5,40,1541.025085
-4.5,40,1541.924069
-5.0,40,1542.857044
-4.5,40,1543.732968
-5.0,40,1544.332294
-4.5,40,1551.246796
-4.5,40,1552.207171
-5.0,40,1553.107763
-5.0,40,1553.941535
-5.0,40,1554.772583
-5.0,40,1555.581641
-5.5,40,1556.141867
-5.0,40,1556.965841
-5.0,40,1557.764901
-4.0,40,1558.550463
-5.0,40,1559.422378
-3.5,40,1560.432913
-5.0,40,1561.332995
-5.0,40,1562.042112
-4.5,40,1562.81254
-5.0,40,1563.708282
-4.5,40,1564.640353
-5.0,40,1565.397839
-5.0,40,1566.223094
-4.5,40,1567.087378
-4.0,40,1567.992137
-5.0,40,1568.904795
-5.0,40,1569.741259
-5.5,40,1570.58759
-5.0,40,1571.452822
-5.0,40,1578.281097
-5.0,40,1579.202185
-4.5,40,1580.032586
-5.0,40,1580.850966
-5.0,40,1581.6033
-4.5,40,1582.405345
-5.0,40,1583.246399
-5.0,40,1584.050444
-5.0,40,1584.910223
-5.0,40,1585.725802
-4.5,40,1586.491663
-4.5,40,1587.540962
-4.5,40,1588.465811
-4.5,40,1589.314506
-4.5,40,1590.16654
-5.5,40,1591.056519
-4.0,40,1591.913778
-4.5,40,1592.770002
-5.0,40,1593.66924
-5.0,40,1594.523659
-5.0,40,1595.406895
-4.5,40,1596.264784
0.5,40,1597.14974
-4.5,40,1597.849187
-4.5,40,1598.701474
-4.5,40,1605.239259
-4.5,40,1606.17163
-5.0,40,1607.154634
-5.0,40,1607.993122
-5.0,40,1608.86627
-5.0,40,1609.659259
-5.0,40,1610.169535
-5.0,40,1611.042459
-5.0,40,1611.88448
-5.0,40,1612.731038
-5.0,40,1613.536695
-4.5,40,1614.429387
-5.0,40,1615.33831
-5.0,40,1616.225621
-5.0,40,1617.118731
-4.5,40,1618.047902
-5.0,40,1618.894869
-4.0,40,1619.745644
-4.5,40,1620.641637
-4.5,40,1621.576838
-4.5,40,1622.384816
-5.0,40,1623.30515
-5.0,40,1624.271054
-5.0,40,1625.220355
-4.5,40,1626.178336
-4.0,40,1633.009151
-5.0,40,1633.977847
-4.5,40,1634.935678
-4.0,40,1635.800787
-5.0,40,1636.760144
-5.0,40,1637.626743
-5.0,40,1638.475511
-4.0,40,1639.308656
-4.5,40,1640.138861
-5.0,40,1641.015179
-5.0,40,1641.740174
-5.0,40,1642.474639
-5.0,40,1643.279244
-5.0,40,1644.28984
-5.0,40,1645.258193
-5.0,40,1646.152802
-5.0,40,1647.117459
-4.0,40,1647.937851
-4.5,40,1648.810799
-5.0,40,1649.699994
-5.0,40,1650.539251
-5.5,40,1651.427637
-4.5,40,1652.442766
-5.0,40,1653.387468
-5.0,40,1654.194649
-5.0,40,1661.451271
-5.0,40,1662.428863
-4.0,40,1663.398463
-5.0,40,1664.312279
-5.0,40,1665.113021
-5.0,40,1665.990938
-4.5,40,1666.854876
-4.5,40,1667.737091
-5.0,40,1668.592179
-4.5,40,1669.45536
-5.0,40,1670.306912
-5.0,40,1671.160194
-4.5,40,1672.006848
-4.5,40,1672.917842
-5.0,40,1673.745403
-5.0,40,1674.590584
-4.0,40,1675.41759
-4.5,40,1676.239294
-5.0,40,1677.151639
-5.0,40,1677.98061
-4.5,40,1678.940824
-4.5,40,1679.747531
-5.0,40,1680.62802
-4.5,40,1681.570835
-5.0,40,1682.411564
-5.0,40,1689.524816
-5.0,40,1690.380534
-4.5,40,1691.250832
-5.0,40,1692.118261
-4.5,40,1693.078133
-4.5,40,1693.899394
-5.0,40,1694.731868
-5.0,40,1695.586481
-4.5,40,1696.44709
-5.0,40,1697.134864
-4.5,40,1698.016022
-5.0,40,1698.88561
-4.5,40,1699.788478
-4.5,40,1700.647525
-5.0,40,1701.578191
-4.5,40,1702.372487
-4.5,40,1703.072228
-4.5,40,1703.953266
-4.5,40,1704.838253
-5.0,40,1705.769505
-5.5,40,1706.654495
-5.0,40,1707.534626
-5.0,40,1708.289433
-5.0,40,1708.941859
-5.0,40,1709.786385
-5.0,40,1716.647167
-4.5,40,1717.549635
-4.5,40,1718.380267
-5.0,40,1719.204295
-5.0,40,1719.861377
-4.0,40,1720.603186
-5.0,40,1721.451249
-4.5,40,1722.301683
-5.0,40,1723.254794
-5.0,40,1724.148758
-4.5,40,1725.057231
-5.0,40,1725.843112
-5.0,40,1726.603899
-4.5,40,1727.544392
-5.0,40,1728.400182
-4.5,40,1729.263122
-5.0,40,1730.13686
-4.5,40,1730.998918
-4.5,40,1731.781682
-4.5,40,1732.582761
-5.0,40,1733.521564
-4.5,40,1734.355477
-5.0,40,1735.19822
-4.5,40,1736.044295
-5.0,40,1736.869847
-5.0,40,1745.109034
-5.0,40,1745.949128
-5.5,40,1746.802022
-5.0,40,1747.610648
-4.5,40,1748.432234
-5.0,40,1749.24968
-5.0,40,1750.023761
-5.0,40,1750.564838
-5.0,40,1751.368682
-4.5,40,1752.204654
-4.0,40,1753.032203
-4.5,40,1753.880995
-5.0,40,1754.734238
-5.0,40,1755.575599
-5.0,40,1756.271643
-4.5,40,1756.945106
-4.5,40,1757.791002
-5.0,40,1758.620301
-4.0,40,1759.464543
-5.0,40,1760.300071
-5.0,40,1761.181411
-4.5,40,1762.017338
-4.5,40,1762.521049
-4.5,40,1763.341554
-4.0,40,1764.176439
-5.0,40,1771.576547
-5.0,40,1772.410129
-4.5,40,1773.262129
-4.5,40,1774.081958
-5.0,40,1774.860231
-4.5,40,1775.706386
-4.5,40,1776.519584
-5.0,40,1777.371436
-4.5,40,1778.211038
-5.0,40,1779.071664
-4.0,40,1779.915299
-5.0,40,1780.479042
-7.0,40,1781.318732
-5.0,40,1782.164221
-5.5,40,1783.017135
-4.0,40,1783.919233
-5.0,40,1784.764377
-4.5,40,1785.60359
-5.0,40,1786.31339
-5.0,40,1786.952267
-5.0,40,1787.794963
-5.0,40,1788.629639
-5.0,40,1789.475874
-4.5,40,1790.304175
-4.5,40,1791.132276
-5.0,40,1798.442287
-4.5,40,1799.294512
-3.0,40,1800.005323
-4.0,40,1800.856091
-4.5,40,1801.680079
-5.5,40,1802.525093
-4.0,40,1803.457662
-5.0,40,1804.280558
-5.0,40,1805.112538
-4.5,40,1805.68572
-5.0,40,1806.570045
-5.0,40,1807.466574
-5.0,40,1808.3599
-5.0,40,1809.186778
-4.0,40,1810.037367
-5.0,40,1810.8418
-4.0,40,1811.652068
-5.0,40,1812.200549
-5.0,40,1813.01345
-4.5,40,1813.860423
-5.0,40,1814.723806
-5.0,40,1815.559098
-5.0,40,1816.419466
-5.0,40,1817.246865
-4.0,40,1817.945506
-5.0,40,1824.749084
-4.5,40,1825.646685
-4.5,40,1826.544616
-5.0,40,1827.375083
-5.5,40,1828.229816
-5.0,40,1829.076328
-5.0,40,1829.932949
-5.0,40,1830.630855
-5.0,40,1831.443738
-5.0,40,1832.274173
-5.0,40,1833.110004
-5.0,40,1833.952672
-5.0,40,1834.779178
-5.0,40,1835.63463
-5.0,40,1836.385967
-5.0,40,1837.206702
-4.5,40,1838.071189
-4.5,40,1838.93468
-2.0,40,1839.789145
-4.5,40,1840.637425
-5.0,40,1841.49237
-4.5,40,1842.26082
-4.0,40,1842.882718
-4.0,40,1843.792553
-5.0,40,1844.642502
-5.0,40,1851.986462
-5.0,40,1852.846256
-4.5,40,1853.680699
-5.0,40,1854.465762
-5.0,40,1855.030661
-4.5,40,1855.787077
-4.5,40,1856.57133
-5.0,40,1857.389369
-4.5,40,1858.194646
-5.0,40,1858.971959
-5.0,40,1859.759986
-5.0,40,1860.499816
-4.5,40,1861.227881
-4.0,40,1862.024865
-5.0,40,1862.808774
-5.0,40,1863.638919
-5.0,40,1864.472203
-5.0,40,1865.267105
-4.5,40,1866.064512
-5.0,40,1866.933849
-5.0,40,1867.771075
-5.0,40,1868.578477
-4.5,40,1869.44801
-4.5,40,1870.253881
-4.5,40,1871.076009
-5.0,40,1878.118242
-5.0,40,1879.027253
-5.0,40,1879.942226
-4.5,40,1880.799957
-5.0,40,1881.66327
-4.5,40,1882.507375
-5.0,40,1883.349969
-5.0,40,1884.109835
-5.0,40,1884.696126
-5.0,40,1885.504112
-5.0,40,1886.298025
-5.0,40,1886.969574
-5.5,40,1887.70987
-5.0,40,1888.513999
-4.5,40,1889.411233
-5.0,40,1890.263525
-4.5,40,1891.019509
-4.5,40,1891.777122
-5.0,40,1892.549006
-4.5,40,1893.360481
-4.5,40,1894.229409
-4.0,40,1895.012848
-4.5,40,1895.846603
-4.5,40,1896.670017
-4.5,40,1897.510406
-5.0,40,1904.377553
-5.0,40,1905.341475
-4.5,40,1906.169917
-4.5,40,1907.092186
-5.0,40,1908.008155
-5.0,40,1908.57034
-5.0,40,1909.515909
-5.0,40,1910.34621
-5.0,40,1911.197416
-5.0,40,1912.008913
-5.0,40,1912.866522
-4.5,40,1913.691481
-4.5,40,1914.384266
-3.0,40,1915.083569
-5.0,40,1915.930293
-4.5,40,1916.78557
-5.0,40,1917.612636
-5.0,40,1918.44591
-4.0,40,1919.295194
-5.0,40,1920.108969
-5.0,40,1920.651683
-5.0,40,1921.394118
-5.0,40,1922.146258
-5.0,40,1922.948039
-4.0,40,1923.767219
-4.5,40,1930.810959
-5.0,40,1931.613852
-4.5,40,1932.440392
-5.5,40,1933.315556
-4.0,40,1934.069755
-5.0,40,1934.819171
-5.5,40,1935.679891
-4.5,40,1936.493625
-5.0,40,1937.304677
-5.0,40,1938.146057
-3.5,40,1938.943779
-4.5,40,1939.522957
-4.5,40,1940.251349
-5.0,40,1940.999054
-5.0,40,1941.755638
-5.0,40,1942.515862
-4.5,40,1943.293013
-5.0,40,1944.107069
-5.0,40,1944.913521
-5.0,40,1945.526701
-5.0,40,1946.331425
-4.5,40,1947.162916
-4.5,40,1948.012048
-0.0,40,1948.823698
-5.0,40,1949.650724
-4.5,40,1957.279275
-5.0,40,1958.043449
-5.0,40,1958.859527
-5.0,40,1959.660658
-5.0,40,1960.478721
-5.0,40,1961.312047
-5.0,40,1962.138889
-5.0,40,1962.97452
-4.5,40,1963.751857
-4.5,40,1964.623768
-5.0,40,1965.479697
-4.5,40,1966.386093
-5.0,40,1967.254754
-5.0,40,1968.08243
-5.0,40,1968.925989
-5.0,40,1969.624557
-5.0,40,1970.258163
-5.0,40,1971.09433
-3.5,40,1971.920929
-4.5,40,1972.767055
-4.0,40,1973.577147
-5.0,40,1974.409075
-5.0,40,1975.239332
-4.5,40,1975.874297
-5.0,40,1976.611696
-4.5,40,1983.270062
-4.5,40,1984.13902
-5.0,40,1984.970844
-5.0,40,1985.811607
-2.5,40,1986.632319
-5.0,40,1987.476881
-5.0,40,1988.081785
-5.0,40,1988.835225
-4.5,40,1989.636281
-5.0,40,1990.421716
-5.0,40,1991.23064
-4.5,40,1992.055812
-5.0,40,1992.882326
-4.0,40,1993.709722
-5.0,40,1994.381595
-4.0,40,1995.209929
-4.0,40,1996.056224
-5.0,40,1996.844837
-5.0,40,1997.685522
-5.0,40,1998.498161
-5.0,40,1999.330278
-5.0,40,2000.086724
-4.5,40,2000.661884
-4.5,40,2001.489367
-4.5,40,2002.369302
-5.0,40,2009.672613
-5.0,40,2010.506039
-5.5,40,2011.360658
-4.5,40,2012.170216
-5.0,40,2012.843777
-4.5,40,2013.691154
-4.5,40,2014.501867
-4.0,40,2015.417663
-5.0,40,2016.207425
-4.5,40,2016.944075
-4.5,40,2017.74757
-5.0,40,2018.546427
-4.5,40,2019.204614
-5.0,40,2020.031329
-4.5,40,2020.834129
-4.0,40,2021.652199
-5.0,40,2022.469583
-4.0,40,2023.284054
-4.5,40,2024.099995
-5.0,40,2024.904748
-5.0,40,2025.605832
-5.0,40,2026.497932
-4.5,40,2027.327524
-4.5,40,2028.141108
-5.0,40,2028.98367
-4.5,40,2035.920406
-4.5,40,2036.793835
-4.5,40,2037.517604
-4.0,40,2038.456087
-4.5,40,2039.199955
-4.5,40,2039.977593
-5.0,40,2040.765131
-5.0,40,2041.560374
-5.0,40,2042.331882
-5.0,40,2042.985805
-4.5,40,2043.924708
-4.5,40,2044.765778
-4.5,40,2045.668927
-4.5,40,2046.546209
-4.5,40,2047.399249
-5.0,40,2048.267227
-5.0,40,2049.105401
-2.5,40,2050.020093
-4.5,40,2050.861252
-5.0,40,2051.821281
-5.0,40,2052.729442
-4.5,40,2053.578578
-5.0,40,2054.430995
-4.5,40,2055.291797
-5.0,40,2056.201852
-4.5,40,2062.562177
-4.5,40,2063.394376
-5.0,40,2064.242074
-5.0,40,2065.085246
-4.5,40,2065.930084
-5.0,40,2066.784926
-5.0,40,2067.363079
-5.0,40,2068.195699
-5.0,40,2069.022743
-5.0,40,2069.872894
-5.0,40,2070.722424
-4.5,40,2071.588654
-5.0,40,2072.44067
-5.0,40,2073.089842
-5.0,40,2073.943903
-5.0,40,2074.827444
-5.0,40,2075.688662
-0.0,40,2076.554154
-5.0,40,2077.458393
-4.5,40,2078.290004
-5.0,40,2079.005154
-5.0,40,2079.69082
-4.5,40,2080.507929
-5.0,40,2081.357556
-5.0,40,2082.174321
-4.5,40,2088.667164
-4.5,40,2089.41528
-4.5,40,2090.227035
-4.5,40,2090.948056
-4.0,40,2091.556806
-5.0,40,2092.329751
-5.0,40,2093.102244
-4.0,40,2093.883367
-5.0,40,2094.649539
-5.5,40,2095.417647
-5.0,40,2096.18234
-4.5,40,2096.921968
-5.0,40,2097.505121
-4.0,40,2098.3632
-4.5,40,2099.299264
-4.5,40,2100.145609
-5.0,40,2100.977165
-5.0,40,2101.844582
-4.5,40,2102.681306
-5.0,40,2103.271699
-5.0,40,2104.122235
-3.5,40,2104.989655
-5.0,40,2105.914867
-5.0,40,2106.787767
-5.5,40,2107.705543
-4.5,40,2114.235851
-5.0,40,2115.152028
-5.0,40,2115.820707
-4.5,40,2116.68997
-4.5,40,2117.625819
-5.0,40,2118.497161
-5.0,40,2119.355629
-5.0,40,2120.214011
-5.0,40,2121.05346
-5.0,40,2121.747424
-4.5,40,2122.405862
-5.0,40,2123.170328
-5.0,40,2123.937515
-4.0,40,2124.717347
-5.0,40,2125.479341
-5.5,40,2126.240811
-5.0,40,2127.009559
-4.5,40,2127.813843
-5.0,40,2128.590677
-5.0,40,2129.226199
-4.5,40,2130.076399
-4.5,40,2130.927711
-5.0,40,2131.786518
-5.0,40,2132.633845
-5.0,40,2133.494669
-5.0,40,2140.06266
-4.0,40,2140.862384
-5.0,40,2141.637461
-5.0,40,2142.434943
-4.5,40,2143.184426
-4.5,40,2144.002694
-4.5,40,2144.841361
-4.0,40,2145.691436
-5.0,40,2146.461997
-5.5,40,2147.159236
-5.0,40,2148.004478
-4.0,40,2148.866453
-5.0,40,2149.690761
-4.5,40,2150.560596
-5.0,40,2151.418321
-5.0,40,2152.187911
-5.0,40,2152.824421
-5.0,40,2153.657717
-5.5,40,2154.495446
-5.0,40,2155.322456
-5.0,40,2156.15513
-5.0,40,2157.009611
-5.0,40,2157.875386
-4.5,40,2158.453089
-4.5,40,2159.198539
-5.0,40,2166.913896
-4.5,40,2167.751337
-5.0,40,2168.603858
-5.0,40,2169.439162
-5.0,40,2170.291953
-5.0,40,2171.111956
-4.5,40,2171.973794
-5.0,40,2172.846386
-5.0,40,2173.690793
-5.0,40,2174.568235
-5.0,40,2175.401248
-5.0,40,2176.244639
-5.0,40,2176.907431
-4.5,40,2177.769274
-5.0,40,2178.621088
-5.0,40,2179.464299
-5.0,40,2180.327843
-4.5,40,2181.201696
-4.5,40,2182.053831
-5.0,40,2182.852084
-5.0,40,2183.765668
-5.0,40,2184.691001
-4.5,40,2185.548877
-5.0,40,2186.398225
-4.5,40,2187.231441
-5.0,40,2193.689276
-5.0,40,2194.46777
-4.5,40,2195.074466
-5.0,40,2195.908216
-5.0,40,2196.755065
-4.5,40,2197.615199
-4.5,40,2198.466461
-5.0,40,2199.292352
-5.0,40,2200.127564
-3.5,40,2200.854441
-5.0,40,2201.706017
-4.0,40,2202.56014
-5.5,40,2203.412014
-4.5,40,2204.287286
-5.0,40,2205.11975
-4.5,40,2205.991401
-4.5,40,2206.732607
-4.5,40,2207.484752
-4.5,40,2208.338156
-4.5,40,2209.189707
-4.5,40,2210.026785
-4.5,40,2210.871222
-4.5,40,2211.71291
-4.5,40,2212.465714
-4.5,40,2213.072525
-4.5,40,2219.541785
-5.0,40,2220.391239
-5.0,40,2221.206633
-5.0,40,2222.051513
-4.5,40,2222.876129
-4.0,40,2223.756316
-5.0,40,2224.648822
-5.0,40,2225.200452
-4.5,40,2226.027881
-4.5,40,2226.865786
-5.0,40,2227.699995
-4.0,40,2228.558084
-4.5,40,2229.406085
-4.0,40,2230.209021
-5.0,40,2231.058387
-5.5,40,2231.612722
-4.0,40,2232.445827
-5.0,40,2233.270222
-4.5,40,2234.079459
-5.0,40,2234.914244
-5.0,40,2235.744412
-4.5,40,2236.602929
-5.0,40,2237.440364
-5.0,40,2237.991789
-4.5,40,2238.841208
-4.5,40,2245.399907
-5.0,40,2246.244136
-4.5,40,2247.076679
-4.5,40,2247.961282
-5.0,40,2248.805792
-4.5,40,2249.665211
-5.0,40,2250.430879
-5.0,40,2251.170873
-5.0,40,2251.995071
-5.0,40,2252.819546
-5.0,40,2253.65033
-4.5,40,2254.473675
-5.0,40,2255.32066
-4.5,40,2256.137117
-4.0,40,2256.828668
-4.5,40,2257.627606
-4.5,40,2258.46676
-5.0,40,2259.326074
-4.0,40,2260.17522
-4.5,40,2261.031364
-4.5,40,2261.953899
-7.0,40,2262.847647
-4.5,40,2263.40403
-4.5,40,2264.221552
-5.0,40,2265.048078
-5.0,40,2271.468714
-5.0,40,2272.321051
-5.0,40,2273.146864
-4.5,40,2273.985286
-5.0,40,2274.82326
-4.5,40,2275.497969
-5.0,40,2276.207108
-5.0,40,2277.032151
-5.0,40,2277.866388
-4.0,40,2278.721835
-5.0,40,2279.548586
-5.0,40,2280.384213
-5.0,40,2281.218391
-5.5,40,2281.799705
-5.0,40,2282.659308
-5.0,40,2283.515176
-4.0,40,2284.372492
-4.5,40,2285.230149
-4.5,40,2286.094952
-4.5,40,2286.948727
-5.0,40,2287.712002
-4.5,40,2288.563884
-5.0,40,2289.438905
-5.0,40,2290.289483
-4.5,40,2291.143348
-7.0,40,2297.631731
-5.0,40,2298.51321
-4.5,40,2299.28958
-5.0,40,2299.952813
-5.0,40,2300.80942
-5.0,40,2301.685399
-4.5,40,2302.51929
-5.0,40,2303.364938
-4.5,40,2304.263349
-4.5,40,2305.098938
-4.5,40,2305.670901
-5.0,40,2306.546073
-5.0,40,2307.461078
-5.0,40,2308.313562
-7.0,40,2309.169348
-4.5,40,2310.045732
-4.5,40,2310.901745
-5.0,40,2311.627415
-5.0,40,2312.336743
-5.0,40,2313.205645
-5.0,40,2314.046034
-3.5,40,2314.911916
-4.5,40,2315.775841
-4.5,40,2316.646015
-4.5,40,2317.487889
-4.0,40,2324.066867
-4.5,40,2324.882568
-5.0,40,2325.727324
-5.0,40,2326.560091
-4.0,40,2327.406154
-5.0,40,2328.252715
-5.0,40,2329.104247
-5.0,40,2329.74272
-5.0,40,2330.484612
-4.0,40,2331.329932
-5.0,40,2332.171153
-4.5,40,2333.029539
-4.5,40,2333.859488
-4.5,40,2334.71748
-4.5,40,2335.551783
-4.5,40,2336.15674
-4.5,40,2336.981045
-5.0,40,2337.806665
-5.0,40,2338.653214
-4.5,40,2339.486803
-5.0,40,2340.300291
-5.0,40,2341.146564
-5.0,40,2341.900447
-5.0,40,2342.540631
-5.0,40,2343.455714
-4.0,40,2349.93704
-4.5,40,2350.786386
-5.0,40,2351.619729
-5.0,40,2352.4672
-5.0,40,2353.304392
10.8,36,2354.054144
-5.0,40,2354.717526
-5.0,40,2355.48518
-4.5,40,2356.373366
-5.5,40,2357.216955
-5.0,40,2358.047126
-5.0,40,2358.888189
-4.5,40,2359.686444
-4.5,40,2360.525316
-5.0,40,2361.272587
-5.0,40,2362.043108
-5.0,40,2362.968647
-5.0,40,2363.759474
-5.5,40,2364.589747
-4.5,40,2365.423216
-4.5,40,2366.258142
-5.0,40,2367.115122
-5.0,40,2367.948569
-5.0,40,2368.807799
-5.0,40,2369.666026
-5.0,40,2376.2168
-5.0,40,2377.072247
-5.0,40,2377.871945
-5.0,40,2378.725886
-4.5,40,2379.489071
-5.0,40,2380.2643
-4.0,40,2381.091591
-5.0,40,2382.094604
-5.0,40,2383.045123
-5.0,40,2383.946747
-5.0,40,2384.855102
-2.5,40,2385.679389
-5.0,40,2386.491498
-5.0,40,2387.322459
-5.0,40,2388.138482
-5.0,40,2388.991993
-5.0,40,2389.81561
-5.5,40,2390.671502
-4.5,40,2391.535238
-5.0,40,2392.231846
-5.0,40,2393.035441
-4.5,40,2393.876151
-5.0,40,2394.737802
-5.0,40,2395.568725
-4.5,40,2396.390262
-5.0,40,2404.126405
-5.0,40,2404.682798
-4.0,40,2405.551436
-4.5,40,2406.428923
-5.0,40,2407.286652
-5.0,40,2408.152071
-5.0,40,2408.993782
-5.0,40,2409.860219
-5.0,40,2410.43673
-4.5,40,2411.228403
-5.5,40,2412.058695
-5.0,40,2412.920804
-5.0,40,2413.775693
-4.5,40,2414.651289
-5.0,40,2415.514374
-4.5,40,2416.313046
-4.5,40,2417.022642
-5.0,40,2417.889652
-5.0,40,2418.754189
-5.5,40,2419.659906
-4.0,40,2420.543056
-5.0,40,2421.370398
-5.5,40,2422.245161
-7.0,40,2422.792443
-5.0,40,2423.667086
-5.0,40,2430.2842
-5.0,40,2431.31926
-3.5,40,2432.213191
-4.5,40,2433.075497
-4.5,40,2433.92197
-4.5,40,2434.751695
-4.5,40,2435.367197
-5.0,40,2436.255274
-5.0,40,2437.085434
-5.0,40,2437.953168
-5.0,40,2438.729251
-5.5,40,2439.563331
-5.0,40,2440.400169
-5.0,40,2441.192862
-5.0,40,2441.881842
-5.0,40,2442.735345
-4.5,40,2443.578545
-5.0,40,2444.421676
-4.5,40,2445.273656
-4.0,40,2446.107091
-4.5,40,2446.935302
-4.5,40,2447.579828
-4.5,40,2448.386304
-5.0,40,2449.194486
-5.0,40,2450.022944
-4.0,40,2456.67776
-4.0,40,2457.485532
-4.0,40,2458.327951
-4.5,40,2459.146371
-5.0,40,2459.794642
-4.0,40,2460.644555
-5.0,40,2461.481918
-3.5,40,2462.306132
-4.0,40,2463.143013
-4.5,40,2464.000281
-4.5,40,2464.851326
-4.5,40,2465.74266
-5.0,40,2466.558581
-4.5,40,2467.401772
-4.5,40,2468.281091
-4.5,40,2469.114474
-3.5,40,2469.939922
-4.5,40,2470.780738
-4.5,40,2471.631852
-4.0,40,2472.268582
-4.0,40,2473.115789
-4.5,40,2473.973311
-4.5,40,2474.81643
-4.5,40,2475.722732
-5.0,40,2476.587539
-4.0,40,2483.480268
-4.5,40,2484.149722
-4.0,40,2484.879414
-5.0,40,2485.82127
-2.5,40,2486.744678
-5.0,40,2487.628457
-4.5,40,2488.463223
-2.5,40,2489.29467
-4.5,40,2490.092511
-4.5,40,2490.672048
-4.5,40,2491.515021
-5.0,40,2492.364571
-5.0,40,2493.195044
-3.5,40,2494.037151
-4.5,40,2494.889546
-4.5,40,2495.8814
-4.0,40,2496.66439
-4.5,40,2497.442179
-4.5,40,2498.295532
-4.0,40,2499.135895
-4.0,40,2500.004411
-5.0,40,2500.948914
-4.5,40,2501.813789
