#{"t_start": 1758330933.8723683, "env_id": null}
r,l,t
-5.0,40,1360.89201
-5.0,40,1361.948919
-5.0,40,1362.988261
-5.5,40,1363.995442
-4.5,40,1364.858135
-5.0,40,1365.916755
-5.0,40,1366.989933
-4.5,40,1367.814251
-4.5,40,1368.748313
-5.0,40,1369.618736
-5.5,40,1370.606761
-4.5,40,1371.591048
-5.0,40,1372.439501
-5.0,40,1373.364343
-5.0,40,1374.266488
-4.5,40,1381.024749
-5.0,40,1381.744324
-5.0,40,1382.535585
-4.5,40,1383.526421
-5.5,40,1384.486445
-5.0,40,1385.396326
-4.5,40,1386.282415
-5.0,40,1387.229551
-5.0,40,1388.167556
-4.5,40,1389.075677
-5.0,40,1389.943291
-4.0,40,1390.883033
-4.5,40,1391.715682
-5.0,40,1392.613388
-5.0,40,1393.600053
-4.0,40,1394.646302
-5.0,40,1395.602269
-5.0,40,1396.581245
-5.0,40,1397.550436
-4.0,40,1398.467955
-5.0,40,1399.50243
-5.5,40,1400.491996
-5.0,40,1401.552271
-5.0,40,1402.634312
-5.0,40,1403.599077
-4.0,40,1410.511257
-5.0,40,1411.267683
-5.0,40,1412.051077
-5.0,40,1412.865962
-5.0,40,1413.663648
-4.5,40,1414.638703
-5.0,40,1415.535888
-5.0,40,1416.496155
-4.5,40,1417.424839
-5.0,40,1418.370488
-5.0,40,1419.294252
-5.0,40,1420.23324
-5.0,40,1421.27264
-5.5,40,1422.197566
-5.0,40,1423.06563
-5.0,40,1423.896672
-5.0,40,1424.704026
-5.5,40,1425.535533
-4.5,40,1426.345656
-5.0,40,1427.224909
-5.0,40,1428.106789
-5.0,40,1428.971227
-5.0,40,1429.912598
-5.0,40,1430.767757
-5.0,40,1431.706122
-4.0,40,1439.006476
-5.0,40,1439.965616
-5.0,40,1440.945028
-4.5,40,1441.789362
-5.0,40,1442.696732
-5.5,40,1443.599044
-5.0,40,1444.424257
-5.0,40,1445.389382
-5.0,40,1446.301963
-4.5,40,1447.180285
-5.0,40,1448.090024
-5.5,40,1449.069098
-4.5,40,1449.962857
-4.5,40,1450.902389
-4.5,40,1451.731993
-5.0,40,1452.641151
-4.5,40,1453.442938
-5.0,40,1454.343611
-4.5,40,1455.294082
-5.0,40,1456.250771
-4.5,40,1457.119738
-4.5,40,1457.972429
-4.5,40,1458.799444
-4.5,40,1459.575772
-5.0,40,1460.571294
-5.0,40,1467.817669
-4.5,40,1468.660046
-4.0,40,1469.507673
-5.0,40,1470.29664
-5.0,40,1471.160953
-5.5,40,1471.769329
-4.5,40,1472.542332
-4.5,40,1473.352284
-4.0,40,1474.447953
-5.0,40,1475.45865
-5.5,40,1476.415282
-5.5,40,1477.28773
-5.0,40,1478.21664
-5.0,40,1479.205229
-5.0,40,1480.192371
-5.5,40,1481.09716
-5.0,40,1482.062361
-5.0,40,1482.945338
-5.0,40,1483.758683
-5.0,40,1484.65389
-5.5,40,1485.479148
-5.0,40,1486.340648
-5.0,40,1487.158347
-4.0,40,1487.990296
-4.5,40,1488.84279
-5.0,40,1496.679715
-5.0,40,1497.420413
-5.0,40,1498.200224
-5.0,40,1498.933641
-4.0,40,1499.697796
-5.0,40,1500.482438
-5.0,40,1501.262583
-3.0,40,1501.931304
-4.5,40,1502.690584
-5.0,40,1503.518551
-4.5,40,1504.410966
-5.0,40,1505.240695
-5.0,40,1506.090347
-5.0,40,1506.919182
-4.5,40,1507.669863
-5.0,40,1508.49224
-5.0,40,1509.401936
-5.0,40,1510.360108
-5.0,40,1511.187676
-4.5,40,1512.105441
-5.0,40,1512.948956
-4.5,40,1513.68193
-4.5,40,1514.630976
-4.5,40,1515.427537
-5.0,40,1516.365705
-4.0,40,1523.45582
-5.0,40,1524.37122
-5.0,40,1525.207345
-5.0,40,1525.880523
-5.0,40,1526.762902
-4.5,40,1527.678693
-4.0,40,1528.581908
-6.0,40,1529.429475
-4.5,40,1530.245311
-4.5,40,1531.222298
-4.5,40,1532.117618
-4.5,40,1533.083875
-5.0,40,1534.038788
-4.5,40,1534.915918
-4.5,40,1535.787773
-4.0,40,1536.616546
-4.5,40,1537.536247
-5.0,40,1538.336214
-4.5,40,1539.27976
-4.5,40,1540.245241
-4.5,40,1541.055892
-4.5,40,1541.969794
-5.0,40,1542.889357
-4.5,40,1543.725668
-5.0,40,1544.373318
-5.0,40,1551.280255
-4.5,40,1552.251992
-5.0,40,1553.134419
-5.0,40,1553.970198
-5.0,40,1554.787535
-4.5,40,1555.611929
-5.5,40,1556.139401
-4.5,40,1556.979662
-4.5,40,1557.791188
-5.0,40,1558.574706
-5.0,40,1559.465986
-4.5,40,1560.457869
-5.0,40,1561.352743
-5.0,40,1562.033838
-5.0,40,1562.840729
-5.0,40,1563.748253
-5.0,40,1564.662733
-4.5,40,1565.420094
-0.0,40,1566.252734
-4.5,40,1567.129273
-4.5,40,1568.002028
-4.5,40,1568.927355
-4.5,40,1569.770888
-5.0,40,1570.622503
-5.0,40,1571.472585
-5.0,40,1578.311615
-4.5,40,1579.232093
-4.5,40,1580.051769
-5.0,40,1580.869684
-5.0,40,1581.620493
-5.0,40,1582.438699
-5.0,40,1583.259369
-5.0,40,1584.077199
-4.5,40,1584.935902
-5.0,40,1585.736532
-4.5,40,1586.543651
-5.0,40,1587.57534
-4.5,40,1588.499491
-4.0,40,1589.344424
-5.0,40,1590.2
-5.0,40,1591.073038
-4.5,40,1591.915087
-4.0,40,1592.797129
-4.5,40,1593.699242
-4.0,40,1594.563125
-4.5,40,1595.436305
-4.5,40,1596.292496
-4.5,40,1597.181561
-5.0,40,1597.845624
-5.5,40,1598.733146
-5.0,40,1605.270348
-5.0,40,1606.21287
-4.0,40,1607.197177
-2.0,40,1608.021703
-5.0,40,1608.887161
-4.5,40,1609.651974
-5.5,40,1610.207083
-4.5,40,1611.073333
-5.0,40,1611.913215
-4.5,40,1612.761972
0.5,40,1613.56485
-4.5,40,1614.45931
-5.0,40,1615.369797
-4.5,40,1616.242721
-5.0,40,1617.159772
-5.0,40,1618.079761
-4.5,40,1618.926163
-4.5,40,1619.77071
-5.0,40,1620.671875
-4.0,40,1621.618419
-5.0,40,1622.40436
-5.0,40,1623.339813
-5.0,40,1624.301262
-5.0,40,1625.259069
-5.0,40,1626.206876
-5.0,40,1633.045047
-5.0,40,1634.024251
-4.0,40,1634.956212
-4.5,40,1635.834401
-5.0,40,1636.792113
-4.0,40,1637.65365
-5.0,40,1638.501737
-5.0,40,1639.334826
-5.0,40,1640.171006
-4.5,40,1641.005262
-4.5,40,1641.75937
-5.0,40,1642.501698
-4.5,40,1643.332669
-5.0,40,1644.310846
-5.0,40,1645.296403
-5.0,40,1646.209845
-4.5,40,1647.150984
-4.5,40,1647.975958
-4.5,40,1648.844456
-4.5,40,1649.728527
-3.5,40,1650.579767
-5.0,40,1651.474543
-3.5,40,1652.464603
-5.0,40,1653.385545
-4.5,40,1654.23344
-5.0,40,1661.496299
-5.0,40,1662.475413
-5.0,40,1663.425423
-4.5,40,1664.333277
-5.0,40,1665.136179
-5.0,40,1666.034577
-4.5,40,1666.903567
-4.5,40,1667.772672
-5.0,40,1668.620498
-5.0,40,1669.484905
-5.0,40,1670.335423
-4.0,40,1671.18745
-4.5,40,1672.023527
-5.0,40,1672.946515
-4.5,40,1673.78078
-4.0,40,1674.622023
-4.5,40,1675.446319
-4.5,40,1676.265966
-5.0,40,1677.17707
-5.0,40,1678.007421
-4.5,40,1678.966913
-5.0,40,1679.77586
-5.0,40,1680.681976
-4.5,40,1681.602203
-5.0,40,1682.44341
-5.0,40,1689.547293
-5.0,40,1690.411044
-5.0,40,1691.278394
-4.5,40,1692.14581
-4.5,40,1693.107126
-0.5,40,1693.936118
-5.0,40,1694.761071
-4.5,40,1695.62133
-5.0,40,1696.435185
-4.5,40,1697.167079
-5.0,40,1698.043671
-4.5,40,1698.917374
-5.0,40,1699.815783
-5.0,40,1700.68063
-5.0,40,1701.612264
-5.0,40,1702.366641
-4.0,40,1703.111686
-5.0,40,1703.990716
-5.0,40,1704.874927
-5.0,40,1705.80251
-4.5,40,1706.690949
-4.5,40,1707.564601
-4.5,40,1708.278758
-4.5,40,1708.968897
-7.0,40,1709.81116
-5.0,40,1716.677609
-7.0,40,1717.585603
-4.5,40,1718.404963
-5.5,40,1719.233815
-5.0,40,1719.847756
-4.5,40,1720.630625
-5.5,40,1721.484728
-5.0,40,1722.342436
-4.5,40,1723.28673
-5.0,40,1724.177228
-4.5,40,1725.091058
-5.0,40,1725.842533
-5.0,40,1726.632569
-4.5,40,1727.576807
-5.0,40,1728.437441
-5.0,40,1729.299994
-4.0,40,1730.170094
-4.5,40,1731.032233
-4.5,40,1731.787706
-5.0,40,1732.612725
-5.0,40,1733.553294
-5.0,40,1734.38151
-4.5,40,1735.22913
-4.5,40,1736.071335
-4.0,40,1736.901983
-5.0,40,1745.14286
-5.0,40,1745.975969
-4.0,40,1746.829146
-5.0,40,1747.646177
-5.0,40,1748.445329
-5.0,40,1749.277331
-5.0,40,1750.009099
-5.0,40,1750.597762
-5.0,40,1751.394886
-5.0,40,1752.216918
-4.5,40,1753.060464
-5.0,40,1753.91153
-4.0,40,1754.762728
-5.0,40,1755.601597
-4.5,40,1756.259034
-4.0,40,1756.975043
-5.0,40,1757.813575
-5.0,40,1758.648061
-5.0,40,1759.49112
-5.0,40,1760.350693
-4.5,40,1761.208971
-5.0,40,1762.018988
-4.5,40,1762.54981
-4.5,40,1763.353032
-3.0,40,1764.205825
-4.5,40,1771.607034
-5.0,40,1772.44086
-5.0,40,1773.291861
-4.5,40,1774.074219
-4.5,40,1774.88793
-4.5,40,1775.737147
-4.5,40,1776.547107
-5.0,40,1777.398314
-4.5,40,1778.239684
-4.5,40,1779.103026
-4.5,40,1779.905395
-5.0,40,1780.5045
-5.0,40,1781.344647
-5.0,40,1782.195997
-5.0,40,1783.059891
-5.0,40,1783.945052
-4.5,40,1784.794097
-4.0,40,1785.629474
-4.5,40,1786.301142
-5.5,40,1786.984355
-5.0,40,1787.820465
-5.0,40,1788.659438
-4.5,40,1789.50672
-4.5,40,1790.331426
-5.0,40,1791.154629
-4.5,40,1798.469522
-5.0,40,1799.281564
-4.5,40,1800.032015
-5.0,40,1800.884663
-5.0,40,1801.709193
-5.0,40,1802.552455
-4.5,40,1803.488125
-5.0,40,1804.313553
-5.0,40,1805.139534
-5.0,40,1805.722584
-4.5,40,1806.610848
-4.5,40,1807.495117
-4.5,40,1808.389166
-5.0,40,1809.223497
-4.5,40,1810.068578
-4.5,40,1810.86438
-5.0,40,1811.639466
-5.0,40,1812.231266
-5.0,40,1813.036858
-5.0,40,1813.89848
-5.0,40,1814.752882
-5.0,40,1815.591811
-4.5,40,1816.446559
-5.0,40,1817.276495
-4.5,40,1817.930339
-5.0,40,1824.781445
-5.0,40,1825.680879
-5.0,40,1826.572422
-4.5,40,1827.406073
-4.0,40,1828.262733
-5.0,40,1829.103438
-5.0,40,1829.945876
-5.0,40,1830.659882
-4.5,40,1831.469776
-4.0,40,1832.30485
-5.0,40,1833.136204
-4.5,40,1833.981744
-5.0,40,1834.810151
-5.0,40,1835.664608
-5.0,40,1836.370124
-5.5,40,1837.236383
-5.0,40,1838.102248
-4.5,40,1838.962987
-4.5,40,1839.81648
-5.5,40,1840.671398
-4.5,40,1841.523666
-5.0,40,1842.248588
-5.0,40,1842.913565
-4.5,40,1843.818564
-4.5,40,1844.674574
-5.0,40,1852.015711
-4.5,40,1852.872429
-5.0,40,1853.710153
-5.0,40,1854.480706
-5.0,40,1855.050453
-0.0,40,1855.810362
-4.5,40,1856.594481
-5.0,40,1857.416255
-5.0,40,1858.199366
-5.0,40,1858.994691
-5.0,40,1859.783462
-4.5,40,1860.48594
-5.0,40,1861.253764
-4.5,40,1862.04185
-5.0,40,1862.837485
-4.5,40,1863.659535
-4.5,40,1864.496382
-4.0,40,1865.291031
-5.0,40,1866.074125
-4.5,40,1866.964018
-5.0,40,1867.799413
-5.0,40,1868.604769
-5.0,40,1869.472086
-5.0,40,1870.267003
-4.5,40,1871.101571
-5.0,40,1878.133626
-5.0,40,1879.058103
-4.0,40,1879.976442
-5.5,40,1880.817155
-4.5,40,1881.700999
-4.5,40,1882.535151
-5.0,40,1883.37854
-5.0,40,1884.096718
-4.5,40,1884.729027
-4.5,40,1885.519366
-5.0,40,1886.302171
-4.5,40,1886.98719
-7.0,40,1887.733844
-5.0,40,1888.549896
-5.0,40,1889.433869
-4.5,40,1890.261566
-4.0,40,1891.033817
-5.0,40,1891.795299
-5.0,40,1892.55804
-5.0,40,1893.375933
-5.0,40,1894.249481
-4.5,40,1895.03558
-5.0,40,1895.872153
-4.5,40,1896.703668
-5.0,40,1897.519552
-4.5,40,1904.423841
-5.0,40,1905.356948
-4.0,40,1906.196648
-4.5,40,1907.120638
-4.0,40,1908.018512
-5.0,40,1908.596123
-4.5,40,1909.544545
-5.0,40,1910.368096
-4.5,40,1911.223294
-5.0,40,1912.039043
-4.5,40,1912.890448
-4.0,40,1913.714879
-5.0,40,1914.3701
-5.0,40,1915.104099
-5.0,40,1915.953383
-4.5,40,1916.811867
-5.0,40,1917.64248
-4.5,40,1918.469639
-4.0,40,1919.324126
-5.0,40,1920.095721
-4.5,40,1920.665055
-5.0,40,1921.409129
-5.0,40,1922.165302
-5.0,40,1922.973677
-4.5,40,1923.791603
-5.5,40,1930.840187
-4.5,40,1931.638874
-4.5,40,1932.464549
-4.5,40,1933.338458
-4.5,40,1934.082297
-7.0,40,1934.86803
-5.0,40,1935.705171
-4.5,40,1936.520667
-5.0,40,1937.327144
-5.0,40,1938.173177
-5.0,40,1938.936676
-5.0,40,1939.531587
-4.5,40,1940.267235
-4.5,40,1941.009866
-5.0,40,1941.775393
-5.0,40,1942.532934
-4.5,40,1943.315453
-5.0,40,1944.137577
-5.0,40,1944.89997
-4.5,40,1945.551249
-5.0,40,1946.350522
-5.0,40,1947.189093
-4.5,40,1948.040274
-4.0,40,1948.84884
-5.0,40,1949.674566
-5.5,40,1957.27825
-4.5,40,1958.064304
-4.5,40,1958.87295
-4.5,40,1959.668007
-5.0,40,1960.504086
-5.0,40,1961.332149
-5.0,40,1962.163481
-5.0,40,1962.995786
-4.5,40,1963.766513
-5.0,40,1964.647824
-5.0,40,1965.503441
-4.5,40,1966.408922
-4.5,40,1967.273937
-5.0,40,1968.102379
-4.5,40,1968.950739
-4.5,40,1969.610433
-5.0,40,1970.278493
-4.0,40,1971.11905
-5.0,40,1971.945222
-5.0,40,1972.792111
-4.5,40,1973.604203
-4.5,40,1974.432973
-5.0,40,1975.26353
-5.0,40,1975.860611
-4.5,40,1976.632411
-4.5,40,1983.29533
-4.0,40,1984.159019
-5.0,40,1984.99747
-4.0,40,1985.837111
-5.0,40,1986.65766
-4.5,40,1987.504941
-5.0,40,1988.071863
-5.0,40,1988.854535
-5.0,40,1989.657948
-4.5,40,1990.443115
-5.0,40,1991.253536
-5.0,40,1992.078228
-4.0,40,1992.904768
-5.0,40,1993.718602
-4.5,40,1994.407868
-4.5,40,1995.233363
-5.0,40,1996.073899
-5.0,40,1996.865234
-5.0,40,1997.707791
-5.0,40,1998.516886
-5.0,40,1999.352853
-5.0,40,2000.072994
-5.0,40,2000.678108
-5.0,40,2001.515791
-5.0,40,2002.391673
-5.0,40,2009.70145
-5.0,40,2010.530612
-4.5,40,2011.387076
-5.0,40,2012.186072
-5.0,40,2012.866128
-5.5,40,2013.719081
-5.0,40,2014.523787
-5.0,40,2015.427905
-4.5,40,2016.22839
-4.5,40,2016.953837
-5.0,40,2017.764034
-5.0,40,2018.529181
-4.5,40,2019.230422
-4.5,40,2020.056279
-4.5,40,2020.857213
-5.0,40,2021.677876
-5.0,40,2022.492322
-5.0,40,2023.316328
-4.5,40,2024.126101
-4.5,40,2024.930614
-5.0,40,2025.627373
-5.0,40,2026.522515
-5.0,40,2027.35413
-5.0,40,2028.170245
-5.0,40,2029.008475
-5.0,40,2035.968781
-5.0,40,2036.785209
-4.5,40,2037.532576
-5.0,40,2038.479116
-5.0,40,2039.221323
-5.0,40,2039.997509
-4.5,40,2040.786662
-4.5,40,2041.575773
-5.0,40,2042.354245
-5.0,40,2042.973212
-4.5,40,2043.955209
-4.5,40,2044.798478
-5.0,40,2045.699935
-4.5,40,2046.576144
-4.5,40,2047.427417
-5.0,40,2048.295613
-5.0,40,2049.117926
-5.5,40,2050.050258
-5.0,40,2050.893158
-5.0,40,2051.848557
-4.5,40,2052.758298
-5.0,40,2053.608446
-4.5,40,2054.462065
-4.5,40,2055.326258
-4.5,40,2056.225062
-5.0,40,2062.5885
-5.0,40,2063.425205
-3.5,40,2064.267122
-5.0,40,2065.113732
-5.0,40,2065.961165
-5.5,40,2066.772591
-5.0,40,2067.393265
-4.5,40,2068.225939
-5.0,40,2069.051034
-4.0,40,2069.904773
-5.0,40,2070.75167
10.4,38,2071.568807
-2.5,40,2072.424597
-4.5,40,2073.070961
-4.5,40,2073.929424
-4.5,40,2074.808619
-5.0,40,2075.671879
-5.0,40,2076.53756
-5.0,40,2077.439098
-5.0,40,2078.270482
-4.5,40,2078.964676
-5.0,40,2079.672697
-5.0,40,2080.491604
-5.0,40,2081.338426
-5.0,40,2082.154976
-5.0,40,2088.638903
-4.5,40,2089.396301
-5.5,40,2090.20806
-4.5,40,2090.906495
-4.5,40,2091.529409
-5.5,40,2092.305008
-5.0,40,2093.081385
-4.5,40,2093.857439
-5.0,40,2094.628602
-5.0,40,2095.392471
-5.0,40,2096.16109
-4.5,40,2096.882063
-4.5,40,2097.482873
-4.5,40,2098.341578
-4.0,40,2099.280973
-5.0,40,2100.128867
-4.5,40,2100.958986
-5.0,40,2101.824922
-5.0,40,2102.662339
-6.0,40,2103.23674
-4.0,40,2104.103483
-5.0,40,2104.972245
-5.0,40,2105.900545
-4.5,40,2106.769629
-4.5,40,2107.689478
-4.5,40,2114.217038
-5.5,40,2115.135642
-4.5,40,2115.806455
-5.0,40,2116.671102
-4.5,40,2117.606511
-5.0,40,2118.479256
-5.0,40,2119.339416
-5.0,40,2120.19593
-4.5,40,2121.031069
-4.5,40,2121.70726
-5.0,40,2122.381564
-5.0,40,2123.142728
-4.5,40,2123.917265
-4.5,40,2124.691344
-4.5,40,2125.456821
-4.0,40,2126.217369
-2.0,40,2126.980999
-7.0,40,2127.791099
-5.0,40,2128.550672
-4.5,40,2129.202992
-5.0,40,2130.057347
-5.0,40,2130.910334
-4.0,40,2131.767523
-5.0,40,2132.61341
-4.5,40,2133.477435
-5.5,40,2140.052328
-5.0,40,2140.837031
-5.0,40,2141.613246
-4.5,40,2142.416473
-4.5,40,2143.166664
-4.5,40,2143.97548
-5.0,40,2144.825771
-5.0,40,2145.67452
-5.0,40,2146.42182
-5.0,40,2147.144086
-5.0,40,2147.987303
-5.5,40,2148.849469
-5.0,40,2149.675177
-5.0,40,2150.541217
-4.5,40,2151.399181
-4.5,40,2152.147571
-5.0,40,2152.806111
-4.0,40,2153.639752
-5.0,40,2154.477318
-5.0,40,2155.302101
-4.5,40,2156.137357
-5.0,40,2156.991667
-5.0,40,2157.857394
-5.0,40,2158.414512
-5.0,40,2159.182173
-4.0,40,2166.884803
-5.0,40,2167.733048
-4.5,40,2168.586395
-4.5,40,2169.421789
-4.5,40,2170.260579
-5.5,40,2171.08595
-4.5,40,2171.959868
-2.5,40,2172.829314
-4.5,40,2173.674101
-5.0,40,2174.555303
-5.0,40,2175.381809
-4.0,40,2176.214663
-4.0,40,2176.890176
-5.0,40,2177.75259
-4.5,40,2178.604038
-4.5,40,2179.445964
-5.0,40,2180.311475
-5.0,40,2181.1832
-5.5,40,2182.019758
-5.0,40,2182.832885
-5.0,40,2183.747435
-4.5,40,2184.674624
-4.5,40,2185.520842
-5.0,40,2186.38003
-4.0,40,2187.213581
-5.0,40,2193.661501
-5.0,40,2194.42773
-4.5,40,2195.052553
-5.0,40,2195.890296
-2.5,40,2196.738524
-4.5,40,2197.596184
-4.0,40,2198.446995
-4.5,40,2199.272991
-5.0,40,2200.108876
-5.0,40,2200.833458
-5.0,40,2201.688644
-4.0,40,2202.542355
-5.0,40,2203.394826
-4.0,40,2204.27199
-4.0,40,2205.101175
-4.5,40,2205.974363
-4.5,40,2206.697537
-0.0,40,2207.466963
-5.0,40,2208.319224
-5.0,40,2209.168443
-5.0,40,2210.008984
-5.0,40,2210.847675
-5.0,40,2211.69062
-4.5,40,2212.425453
-5.0,40,2213.052822
-4.5,40,2219.52288
-5.0,40,2220.373194
-4.5,40,2221.188558
-5.0,40,2222.027592
-5.0,40,2222.854048
-5.0,40,2223.746002
-5.0,40,2224.629923
-5.0,40,2225.174795
-5.0,40,2226.007139
-4.5,40,2226.845868
-5.0,40,2227.682861
-5.0,40,2228.542062
-5.0,40,2229.389156
-5.0,40,2230.190475
-5.0,40,2231.042244
-5.0,40,2231.59174
-5.0,40,2232.426451
-3.0,40,2233.25133
-5.0,40,2234.059568
-5.0,40,2234.897498
-5.0,40,2235.728585
-5.0,40,2236.584486
-4.5,40,2237.400029
-5.0,40,2237.972572
-4.5,40,2238.822778
-4.5,40,2245.382978
-4.5,40,2246.226177
-4.5,40,2247.051895
-4.0,40,2247.941485
-5.0,40,2248.788524
-5.0,40,2249.646776
-5.0,40,2250.390352
-4.5,40,2251.152886
-5.0,40,2251.978137
-4.5,40,2252.801938
-4.5,40,2253.624272
-5.0,40,2254.455551
-5.0,40,2255.300757
-4.5,40,2256.108406
-4.0,40,2256.789912
-5.0,40,2257.60459
-4.5,40,2258.450032
-4.5,40,2259.308623
-5.0,40,2260.156751
-4.5,40,2261.013078
-5.0,40,2261.928373
-4.5,40,2262.833154
-4.5,40,2263.367716
-5.0,40,2264.204075
-5.0,40,2265.029106
-5.0,40,2271.448515
-5.0,40,2272.304511
-5.0,40,2273.12787
-5.5,40,2273.965492
-4.0,40,2274.796167
-5.0,40,2275.457451
-5.0,40,2276.18778
-5.5,40,2277.014052
-5.0,40,2277.846825
-5.0,40,2278.702629
-5.0,40,2279.529931
-5.5,40,2280.366475
-4.5,40,2281.178384
-4.5,40,2281.786861
-5.0,40,2282.643129
-4.5,40,2283.49313
-5.0,40,2284.355745
-5.0,40,2285.213353
-5.0,40,2286.073749
-4.5,40,2286.933381
-5.0,40,2287.688885
-4.5,40,2288.545881
-5.0,40,2289.419942
-5.0,40,2290.27213
-4.5,40,2291.124781
-4.5,40,2297.613561
-5.0,40,2298.496507
-5.0,40,2299.249238
-5.0,40,2299.933622
-2.5,40,2300.790319
-4.5,40,2301.666919
-4.0,40,2302.504481
-4.5,40,2303.347017
-5.0,40,2304.24494
-4.5,40,2305.081538
-4.5,40,2305.642462
-5.0,40,2306.527897
-5.5,40,2307.444761
-5.0,40,2308.295343
-5.0,40,2309.152514
-5.0,40,2310.027758
-5.0,40,2310.886465
-4.5,40,2311.591526
-4.5,40,2312.319116
-5.0,40,2313.187196
-4.5,40,2314.027511
-4.5,40,2314.8944
-4.5,40,2315.756115
-4.5,40,2316.627979
-5.0,40,2317.475615
-5.0,40,2324.037481
-5.0,40,2324.859487
-5.5,40,2325.709949
-2.5,40,2326.542034
-4.5,40,2327.388916
-5.0,40,2328.233935
-5.0,40,2329.087426
-5.0,40,2329.702241
-4.5,40,2330.46611
-5.0,40,2331.311865
-7.0,40,2332.155188
-4.5,40,2333.011639
-5.0,40,2333.840706
-4.5,40,2334.699366
-4.5,40,2335.514682
-5.0,40,2336.139445
-4.5,40,2336.961726
-4.5,40,2337.787684
-1.5,40,2338.636805
-4.5,40,2339.466519
-4.5,40,2340.281399
-5.0,40,2341.130076
-5.0,40,2341.859998
-4.5,40,2342.520537
-5.0,40,2343.438843
-5.0,40,2349.918728
-4.5,40,2350.768116
-5.0,40,2351.601721
-4.0,40,2352.447604
-5.0,40,2353.288686
-5.0,40,2354.126902
-4.5,40,2354.724808
-4.5,40,2355.551313
-5.0,40,2356.43862
-5.0,40,2357.290122
-5.0,40,2358.109316
-5.0,40,2358.943686
-5.0,40,2359.751483
-4.5,40,2360.588283
-5.0,40,2361.283035
-4.0,40,2362.113301
-5.0,40,2363.021137
-5.0,40,2363.827842
-5.0,40,2364.661283
-4.5,40,2365.487773
-5.0,40,2366.338433
-4.5,40,2367.18329
-5.0,40,2368.035817
-5.5,40,2368.87699
-5.0,40,2369.736343
-5.0,40,2376.302749
-5.0,40,2377.119659
-5.0,40,2377.943806
-5.0,40,2378.794262
-4.5,40,2379.519146
-5.0,40,2380.33546
-5.0,40,2381.160214
-5.0,40,2382.164686
-4.5,40,2383.12024
-4.5,40,2384.041408
-5.0,40,2384.92165
-4.5,40,2385.686777
-4.0,40,2386.562483
-5.0,40,2387.378021
-4.5,40,2388.208385
-4.5,40,2389.048161
-4.5,40,2389.881249
-5.0,40,2390.738247
-4.5,40,2391.600438
-4.5,40,2392.250372
-2.5,40,2393.101878
-4.5,40,2393.941941
-4.5,40,2394.79201
-4.5,40,2395.623675
-5.0,40,2396.454437
-5.0,40,2404.13962
-4.5,40,2404.754817
-4.0,40,2405.628381
-4.5,40,2406.494428
-4.5,40,2407.354129
-5.0,40,2408.217029
-5.0,40,2409.062105
-4.5,40,2409.911623
-4.5,40,2410.447624
-4.5,40,2411.287733
-5.0,40,2412.126698
-4.5,40,2412.995679
-4.5,40,2413.841866
-4.5,40,2414.717253
-5.0,40,2415.579927
-5.0,40,2416.32542
-5.0,40,2417.098431
-4.5,40,2417.960405
-5.0,40,2418.821505
-4.5,40,2419.746791
-4.5,40,2420.610173
-2.0,40,2421.44566
-5.0,40,2422.258733
-5.5,40,2422.866169
-5.0,40,2423.734928
-4.0,40,2430.352269
-4.5,40,2431.41286
-5.0,40,2432.284621
-4.0,40,2433.147083
-5.0,40,2433.979438
-5.0,40,2434.766073
-4.0,40,2435.437147
-5.0,40,2436.300397
-4.0,40,2437.15712
-5.0,40,2438.013871
-5.0,40,2438.801107
-5.0,40,2439.630954
-5.5,40,2440.472674
-4.5,40,2441.206315
-4.5,40,2441.948552
-5.0,40,2442.807334
-4.0,40,2443.649498
-4.5,40,2444.494638
-5.0,40,2445.327475
-4.5,40,2446.172932
-5.0,40,2446.989064
-5.0,40,2447.623515
-5.5,40,2448.453426
-5.0,40,2449.251763
-5.0,40,2450.082558
-5.0,40,2456.744644
-4.5,40,2457.554402
-4.5,40,2458.383053
-5.0,40,2459.201254
-5.0,40,2459.806488
-4.0,40,2460.706357
-4.5,40,2461.551118
-4.5,40,2462.372918
-5.0,40,2463.21359
-4.5,40,2464.071872
-4.5,40,2464.917604
-4.5,40,2465.787091
-4.5,40,2466.617173
-5.0,40,2467.462114
-4.5,40,2468.351295
-4.5,40,2469.179766
-5.0,40,2470.011639
-4.5,40,2470.853867
-4.5,40,2471.684675
-4.5,40,2472.334867
-4.5,40,2473.18662
-4.5,40,2474.029748
-4.5,40,2474.914112
-4.5,40,2475.797296
-4.5,40,2476.653327
-4.5,40,2483.560359
-4.0,40,2484.163404
-5.0,40,2484.944785
-4.5,40,2485.906691
-5.0,40,2486.846015
-5.0,40,2487.685002
-3.5,40,2488.53194
-5.0,40,2489.360444
-5.0,40,2490.10784
-4.5,40,2490.742004
-4.5,40,2491.586068
-3.5,40,2492.437467
-4.0,40,2493.265169
-5.0,40,2494.110481
-4.0,40,2494.956167
-5.0,40,2495.974822
-5.0,40,2496.681585
-4.0,40,2497.514017
-5.0,40,2498.366591
-5.0,40,2499.199974
-4.5,40,2500.070193
-4.5,40,2501.021311
-4.5,40,2501.891899
-4.5,40,2502.724414
