#{"t_start": 1758330933.887064, "env_id": null}
r,l,t
-5.5,40,1360.823231
-5.5,40,1361.871088
-5.0,40,1362.911513
-5.0,40,1363.93029
-4.5,40,1364.789961
-4.0,40,1365.850474
-4.5,40,1366.914905
-4.0,40,1367.748122
-4.5,40,1368.678781
-4.5,40,1369.558617
-5.0,40,1370.530503
-4.5,40,1371.523922
-4.5,40,1372.374708
-4.0,40,1373.294583
-5.0,40,1374.193315
-5.0,40,1380.953953
-5.0,40,1381.676515
-4.5,40,1382.480299
-5.0,40,1383.466256
-5.0,40,1384.408183
-5.0,40,1385.325536
-7.0,40,1386.215099
-5.0,40,1387.155463
-4.5,40,1388.095088
-5.0,40,1389.008159
-4.0,40,1389.871493
-4.5,40,1390.813594
-5.0,40,1391.650056
-5.0,40,1392.54655
-4.5,40,1393.531144
-4.5,40,1394.572447
-5.0,40,1395.524966
-4.5,40,1396.507623
-4.5,40,1397.461717
-5.0,40,1398.413755
-5.0,40,1399.435542
-5.0,40,1400.420676
-5.0,40,1401.472816
-5.0,40,1402.560964
-4.5,40,1403.529114
-5.0,40,1410.444569
-5.0,40,1411.221742
0.5,40,1411.985529
-4.5,40,1412.803908
-4.5,40,1413.597899
-5.0,40,1414.578471
-5.5,40,1415.466814
-4.5,40,1416.424128
-4.5,40,1417.357932
-4.0,40,1418.301165
-4.5,40,1419.230159
-5.0,40,1420.165925
-4.0,40,1421.192591
-4.5,40,1422.12722
-4.5,40,1423.015506
-5.0,40,1423.828561
-4.5,40,1424.624104
-5.5,40,1425.468024
-5.0,40,1426.284803
-5.0,40,1427.149702
-4.5,40,1428.036445
-5.0,40,1428.902877
-4.5,40,1429.844004
-5.0,40,1430.701821
-4.0,40,1431.637625
-5.0,40,1438.932301
-4.5,40,1439.897262
-4.0,40,1440.873958
-5.0,40,1441.733867
-4.5,40,1442.622083
-5.0,40,1443.527616
-5.0,40,1444.352954
-5.0,40,1445.321382
-5.0,40,1446.219187
-5.0,40,1447.120705
-4.5,40,1448.0155
-5.0,40,1448.991307
-4.5,40,1449.886174
-5.0,40,1450.837069
-4.5,40,1451.664588
-5.0,40,1452.568449
-5.0,40,1453.382765
-4.0,40,1454.277496
-4.0,40,1455.218806
-4.5,40,1456.182444
-4.5,40,1457.051068
-4.5,40,1457.902219
-5.0,40,1458.739168
-5.0,40,1459.528717
-4.0,40,1460.496871
-5.0,40,1467.744847
-5.0,40,1468.591515
-5.0,40,1469.440442
-5.0,40,1470.223683
-4.0,40,1471.094248
-4.5,40,1471.716847
-4.5,40,1472.479847
-4.5,40,1473.277626
-5.0,40,1474.37414
-5.0,40,1475.384438
-5.0,40,1476.342918
-4.5,40,1477.23001
-5.0,40,1478.139983
-5.0,40,1479.125431
-5.0,40,1480.121825
-5.0,40,1481.017595
-4.0,40,1481.991502
-4.5,40,1482.878295
-4.5,40,1483.692097
-5.0,40,1484.584234
-5.0,40,1485.414051
-4.0,40,1486.278085
-5.0,40,1487.089381
-5.0,40,1487.928235
-4.5,40,1488.775623
-4.5,40,1496.617799
-5.0,40,1497.360319
-5.0,40,1498.138333
-4.5,40,1498.876063
-5.0,40,1499.632711
-2.5,40,1500.417828
-5.0,40,1501.20355
-5.0,40,1501.886756
-5.0,40,1502.620387
-5.0,40,1503.448527
-5.0,40,1504.339441
-4.5,40,1505.180284
-4.5,40,1506.016965
-4.5,40,1506.856713
-4.5,40,1507.614061
-4.5,40,1508.424186
-4.5,40,1509.324939
-5.0,40,1510.290966
-5.0,40,1511.124375
-5.5,40,1512.031654
-5.0,40,1512.878501
-4.0,40,1513.63695
-5.0,40,1514.565666
-5.0,40,1515.363109
-5.0,40,1516.296401
-4.5,40,1523.387479
-5.0,40,1524.302896
-5.0,40,1525.141406
-5.0,40,1525.83585
-4.0,40,1526.689215
-4.5,40,1527.6128
-4.5,40,1528.515392
-5.0,40,1529.362344
-4.5,40,1530.17851
-4.5,40,1531.150254
-5.0,40,1532.038104
-4.5,40,1533.023404
-5.0,40,1533.968726
-5.0,40,1534.842664
-5.0,40,1535.720438
-4.5,40,1536.554974
-0.0,40,1537.464047
-5.0,40,1538.273615
-4.5,40,1539.201711
-4.0,40,1540.175277
-4.5,40,1540.99154
-5.0,40,1541.902149
-5.0,40,1542.821285
-5.0,40,1543.676675
-5.0,40,1544.297677
-4.0,40,1551.211476
-4.5,40,1552.177914
-5.0,40,1553.067731
-4.5,40,1553.899628
-4.5,40,1554.728506
-5.0,40,1555.545983
-4.5,40,1556.081978
-5.0,40,1556.920578
-5.0,40,1557.726192
-4.5,40,1558.508889
-5.0,40,1559.393549
-4.5,40,1560.390845
-5.0,40,1561.289337
-5.0,40,1561.988461
-4.5,40,1562.772226
-4.5,40,1563.680936
-5.0,40,1564.597838
-4.5,40,1565.354851
-5.0,40,1566.18592
-4.5,40,1567.052916
-5.0,40,1567.949835
-5.0,40,1568.863222
-5.0,40,1569.703282
-4.0,40,1570.554334
-5.0,40,1571.41065
-4.0,40,1578.245554
-5.0,40,1579.162318
-4.5,40,1579.990458
-4.0,40,1580.807524
-4.5,40,1581.56
-4.5,40,1582.365307
-5.0,40,1583.201156
-4.5,40,1584.008699
-5.5,40,1584.870788
-4.0,40,1585.676102
-5.0,40,1586.460646
-4.5,40,1587.506769
-4.5,40,1588.427179
-4.5,40,1589.274784
-4.5,40,1590.127574
-5.0,40,1591.011333
-5.0,40,1591.863968
-4.5,40,1592.729815
-4.5,40,1593.629011
-5.0,40,1594.490556
-4.5,40,1595.366862
-5.5,40,1596.225823
-5.5,40,1597.1134
-4.5,40,1597.791805
-5.0,40,1598.665659
-5.5,40,1605.201753
-4.5,40,1606.134706
-5.0,40,1607.125813
-5.0,40,1607.953502
-5.0,40,1608.823499
-4.5,40,1609.604414
-4.5,40,1610.136597
-4.5,40,1611.003405
-4.5,40,1611.845859
-4.5,40,1612.69316
-5.0,40,1613.499473
-5.0,40,1614.390345
-4.5,40,1615.30016
-4.0,40,1616.182606
-4.5,40,1617.085046
-4.5,40,1618.01281
-0.0,40,1618.859269
-5.0,40,1619.708793
-5.0,40,1620.606683
-5.0,40,1621.549244
-5.0,40,1622.33004
-5.0,40,1623.270087
-4.5,40,1624.234972
-5.0,40,1625.191643
-4.5,40,1626.14194
-4.5,40,1632.974618
-4.5,40,1633.94681
-4.5,40,1634.901754
-5.0,40,1635.769296
-4.5,40,1636.72091
-5.0,40,1637.588059
-5.0,40,1638.436751
-4.5,40,1639.268399
-5.0,40,1640.102444
-5.0,40,1640.960094
-5.5,40,1641.70217
-4.5,40,1642.43882
-4.5,40,1643.255081
-5.0,40,1644.248454
-4.5,40,1645.224818
-5.0,40,1646.113295
-5.0,40,1647.0936
-5.0,40,1647.909379
-4.0,40,1648.778988
-5.0,40,1649.662091
-5.0,40,1650.505967
-5.0,40,1651.392009
-4.5,40,1652.402478
-5.0,40,1653.337312
-4.0,40,1654.158841
-4.5,40,1661.419127
-4.5,40,1662.399822
-5.0,40,1663.358869
-5.0,40,1664.272021
-4.5,40,1665.074418
-5.0,40,1665.962423
-5.0,40,1666.828846
-5.0,40,1667.702586
-4.5,40,1668.553197
-2.5,40,1669.419422
-7.0,40,1670.268731
-5.0,40,1671.122489
-5.0,40,1671.963196
-5.0,40,1672.879301
-4.5,40,1673.707431
-5.0,40,1674.550726
-4.0,40,1675.37721
-5.0,40,1676.200577
-5.0,40,1677.114486
-5.0,40,1677.937686
-4.5,40,1678.901708
-5.0,40,1679.710578
-5.0,40,1680.599075
-5.0,40,1681.535071
-5.0,40,1682.375773
-4.5,40,1689.484769
-5.0,40,1690.335589
-5.0,40,1691.211528
-4.5,40,1692.078557
-4.5,40,1693.039386
-5.0,40,1693.869292
-5.0,40,1694.694074
-5.0,40,1695.55012
-5.0,40,1696.390068
-4.0,40,1697.104225
-5.0,40,1697.978381
-5.0,40,1698.850413
-4.0,40,1699.752387
-5.0,40,1700.607178
-4.5,40,1701.538946
-5.0,40,1702.318799
-5.0,40,1703.039057
-4.5,40,1703.921366
-4.5,40,1704.806273
-4.5,40,1705.735839
-4.5,40,1706.622416
-5.5,40,1707.497848
-4.5,40,1708.232934
-4.5,40,1708.902803
-5.5,40,1709.74791
-4.5,40,1716.611199
-4.5,40,1717.519128
-5.0,40,1718.339539
-5.0,40,1719.168661
-5.0,40,1719.804026
-5.0,40,1720.564729
-5.0,40,1721.415418
-4.0,40,1722.268163
-4.5,40,1723.220456
-5.0,40,1724.111359
-5.0,40,1725.025559
-5.0,40,1725.792565
-5.5,40,1726.56656
-5.0,40,1727.507384
-5.0,40,1728.367276
-5.0,40,1729.23075
-4.5,40,1730.101932
-5.0,40,1730.963106
-5.0,40,1731.733247
-5.0,40,1732.545367
-5.0,40,1733.481658
-4.5,40,1734.316738
-5.0,40,1735.160508
-5.0,40,1736.005834
-5.0,40,1736.836116
-4.5,40,1745.075373
-5.0,40,1745.910041
-4.5,40,1746.763165
-4.5,40,1747.576685
-4.5,40,1748.387782
-5.0,40,1749.212712
-5.0,40,1749.964159
-4.5,40,1750.530097
-4.5,40,1751.32846
-4.5,40,1752.158292
-4.5,40,1752.994298
-5.5,40,1753.846156
-5.0,40,1754.696615
-4.0,40,1755.536773
-5.0,40,1756.21348
-4.5,40,1756.905684
-5.0,40,1757.747984
-5.0,40,1758.581667
-5.0,40,1759.425564
-4.5,40,1760.276538
-4.0,40,1761.140016
-5.0,40,1761.971541
-4.5,40,1762.48256
-5.0,40,1763.29635
-5.0,40,1764.136637
-5.0,40,1771.54036
-5.0,40,1772.374505
-5.0,40,1773.222665
-5.0,40,1774.022776
-4.5,40,1774.821726
-4.5,40,1775.665947
-5.0,40,1776.480274
-4.0,40,1777.334223
-5.0,40,1778.173303
-5.0,40,1779.031857
-5.0,40,1779.859036
-4.5,40,1780.438648
-5.0,40,1781.28063
-4.5,40,1782.127446
-4.5,40,1782.982841
-5.0,40,1783.879231
-4.5,40,1784.727995
-4.5,40,1785.563339
-4.5,40,1786.256209
-5.0,40,1786.914229
-4.5,40,1787.755827
-5.0,40,1788.593735
-5.0,40,1789.440702
-5.0,40,1790.265718
-5.0,40,1791.087326
-4.5,40,1798.403639
-5.0,40,1799.237045
-4.5,40,1799.964938
-4.5,40,1800.818729
-5.0,40,1801.639758
-5.0,40,1802.486547
-4.0,40,1803.421487
-4.5,40,1804.245389
-5.0,40,1805.077608
-5.0,40,1805.644521
-5.0,40,1806.537223
-4.5,40,1807.428372
-5.0,40,1808.322359
-5.0,40,1809.152767
-4.0,40,1809.996954
-4.5,40,1810.798918
-5.5,40,1811.59531
-5.0,40,1812.160466
-5.0,40,1812.971284
-4.5,40,1813.828232
-5.0,40,1814.686342
-5.0,40,1815.524179
-5.0,40,1816.3807
-4.5,40,1817.207258
-5.0,40,1817.886533
-4.5,40,1824.710016
-4.5,40,1825.613538
-4.5,40,1826.503607
-4.5,40,1827.339192
-5.0,40,1828.192878
-4.0,40,1829.038405
-4.5,40,1829.896832
-4.5,40,1830.592327
-5.0,40,1831.403589
-5.0,40,1832.237163
-5.0,40,1833.070168
-4.5,40,1833.912474
-5.0,40,1834.743821
-5.0,40,1835.595821
-4.5,40,1836.322943
-5.0,40,1837.171756
-4.5,40,1838.036009
-5.5,40,1838.894012
-4.5,40,1839.750473
-4.5,40,1840.602742
-5.0,40,1841.456998
-4.0,40,1842.203812
-4.5,40,1842.843801
-4.5,40,1843.753833
-4.5,40,1844.603293
-4.5,40,1851.944719
-5.0,40,1852.806511
-4.5,40,1853.641046
-4.5,40,1854.419944
-5.0,40,1854.987778
-5.5,40,1855.754246
-5.0,40,1856.534602
-5.0,40,1857.354997
-4.0,40,1858.144223
-5.0,40,1858.934881
-5.0,40,1859.723289
-4.5,40,1860.442298
-5.0,40,1861.19094
-5.0,40,1861.984702
-5.0,40,1862.771343
-5.0,40,1863.5969
-5.0,40,1864.427893
-4.5,40,1865.226289
-4.0,40,1866.023149
-5.0,40,1866.899503
-5.0,40,1867.735226
-4.5,40,1868.538071
-5.5,40,1869.40942
-5.0,40,1870.207716
-5.0,40,1871.037918
-5.0,40,1878.072184
-5.0,40,1878.9875
-5.0,40,1879.904204
-5.0,40,1880.755564
-5.0,40,1881.631498
-4.5,40,1882.469757
-5.0,40,1883.312319
-5.5,40,1884.051441
-4.5,40,1884.66074
-5.0,40,1885.46033
-5.0,40,1886.247858
-5.0,40,1886.925299
-4.5,40,1887.67233
-5.0,40,1888.477892
-4.0,40,1889.37001
-3.5,40,1890.209866
-5.0,40,1890.971647
-4.5,40,1891.733357
-5.5,40,1892.502231
-5.0,40,1893.318192
-5.0,40,1894.191801
-5.5,40,1894.97455
-4.5,40,1895.806904
-5.0,40,1896.630633
-5.0,40,1897.465503
-5.0,40,1904.343432
-5.0,40,1905.301174
-5.0,40,1906.125886
-5.0,40,1907.05357
-4.0,40,1907.968295
-5.0,40,1908.534996
-5.0,40,1909.479608
-4.5,40,1910.306406
-5.0,40,1911.159042
-5.0,40,1911.97399
-5.0,40,1912.827298
-5.0,40,1913.655245
-5.0,40,1914.327018
-5.5,40,1915.045964
-2.5,40,1915.891959
-4.5,40,1916.74858
-4.0,40,1917.579525
-5.0,40,1918.409678
-5.0,40,1919.260322
-5.0,40,1920.052386
-4.0,40,1920.60902
-5.0,40,1921.351124
-5.0,40,1922.104696
-4.5,40,1922.907939
-5.0,40,1923.731492
-4.5,40,1930.775195
-5.0,40,1931.574861
-5.0,40,1932.404881
-4.5,40,1933.279855
-4.5,40,1934.026637
-5.0,40,1934.786123
-5.0,40,1935.644473
-5.0,40,1936.458076
-5.0,40,1937.262837
-5.0,40,1938.105966
-4.5,40,1938.892728
-4.5,40,1939.476526
-4.5,40,1940.210159
-4.0,40,1940.954317
-5.0,40,1941.715955
-4.5,40,1942.473545
-5.0,40,1943.251212
-5.0,40,1944.072928
-5.0,40,1944.856799
-5.0,40,1945.490163
-5.0,40,1946.292421
-5.0,40,1947.126629
-4.0,40,1947.975664
-2.0,40,1948.788223
-4.5,40,1949.612891
-5.0,40,1957.226038
-4.5,40,1958.004685
-4.0,40,1958.815931
-4.5,40,1959.615462
-4.5,40,1960.44269
-4.5,40,1961.272811
-5.0,40,1962.102857
-4.5,40,1962.936738
-5.0,40,1963.708432
-5.0,40,1964.583507
-4.5,40,1965.442063
-5.0,40,1966.34726
-4.5,40,1967.215613
-5.0,40,1968.043547
-5.0,40,1968.887856
-5.0,40,1969.567659
-4.5,40,1970.219218
-4.5,40,1971.054731
-4.5,40,1971.881257
-5.5,40,1972.727976
-4.5,40,1973.539471
-4.5,40,1974.368039
-4.5,40,1975.201791
-5.0,40,1975.81729
-5.0,40,1976.573407
-4.5,40,1983.232412
-4.5,40,1984.100383
-4.5,40,1984.93567
-5.0,40,1985.772346
-4.5,40,1986.592555
-4.5,40,1987.436886
-4.5,40,1988.021316
-4.5,40,1988.789997
-4.5,40,1989.599304
-5.0,40,1990.384016
-5.0,40,1991.191963
-5.0,40,1992.015816
-5.0,40,1992.844577
-5.5,40,1993.665501
-4.5,40,1994.342279
-4.5,40,1995.171481
-4.5,40,1996.015815
-5.0,40,1996.806031
-5.0,40,1997.644998
-5.0,40,1998.458253
-5.0,40,1999.290102
-4.5,40,2000.029777
-4.5,40,2000.619744
-4.5,40,2001.449399
-5.0,40,2002.329437
-4.5,40,2009.636349
-5.0,40,2010.470272
-5.0,40,2011.321324
-5.0,40,2012.125281
-4.5,40,2012.803268
-4.5,40,2013.655049
-5.0,40,2014.462469
-4.5,40,2015.372066
-4.5,40,2016.1701
-5.0,40,2016.896777
-5.0,40,2017.70233
-4.5,40,2018.488165
-5.0,40,2019.165555
-4.0,40,2019.99229
-4.5,40,2020.795588
-5.0,40,2021.615562
-4.5,40,2022.427831
-4.5,40,2023.24568
-4.5,40,2024.064205
-5.0,40,2024.866929
-5.0,40,2025.566042
-5.0,40,2026.458157
-4.5,40,2027.29137
10.2,39,2028.082907
-5.0,40,2028.923385
-5.0,40,2035.863749
-5.0,40,2036.723922
-5.0,40,2037.457886
-4.5,40,2038.395776
-4.5,40,2039.141772
-5.0,40,2039.917495
-4.0,40,2040.707289
-5.0,40,2041.496922
-5.0,40,2042.271402
-4.5,40,2042.916108
-4.5,40,2043.866745
-5.0,40,2044.707282
-5.0,40,2045.610709
-5.0,40,2046.487856
-4.5,40,2047.339112
-5.0,40,2048.206973
-5.0,40,2049.039931
-5.0,40,2049.961116
-5.0,40,2050.803442
-5.0,40,2051.759823
-4.5,40,2052.668736
-5.0,40,2053.51906
-4.5,40,2054.37065
-5.0,40,2055.233165
-7.0,40,2056.145294
-4.5,40,2062.499834
-5.0,40,2063.335582
-4.5,40,2064.181755
-4.5,40,2065.024606
-4.5,40,2065.868808
-5.0,40,2066.714435
-5.5,40,2067.302161
-4.0,40,2068.135194
-5.0,40,2068.961535
-5.5,40,2069.816231
-5.0,40,2070.662719
-4.5,40,2071.528268
-4.5,40,2072.38253
-4.5,40,2073.030576
-4.5,40,2073.887474
-4.5,40,2074.767227
-4.5,40,2075.629758
-5.0,40,2076.496526
-4.5,40,2077.396872
-5.0,40,2078.228115
-4.5,40,2078.935236
-4.5,40,2079.631259
-5.0,40,2080.450392
-4.5,40,2081.296925
-5.0,40,2082.11237
-5.0,40,2088.603226
-4.5,40,2089.35442
-4.5,40,2090.168023
-5.0,40,2090.87691
-5.0,40,2091.492827
-4.5,40,2092.266827
-4.5,40,2093.041592
-5.0,40,2093.82191
-5.0,40,2094.590403
-5.0,40,2095.353945
-5.0,40,2096.122099
-5.5,40,2096.852506
-5.0,40,2097.443155
-5.0,40,2098.304297
-4.5,40,2099.238843
-5.0,40,2100.08792
-4.5,40,2100.9184
-5.5,40,2101.782884
-4.5,40,2102.623262
-5.0,40,2103.202784
-5.0,40,2104.063289
-5.0,40,2104.932536
-4.5,40,2105.85798
-4.0,40,2106.729056
-5.0,40,2107.648099
-4.5,40,2114.175253
-5.0,40,2115.092381
-5.0,40,2115.76148
-4.5,40,2116.631168
-5.0,40,2117.567176
-5.0,40,2118.437841
-5.0,40,2119.298342
-4.5,40,2120.155463
-5.0,40,2120.990935
-4.5,40,2121.677534
-5.0,40,2122.344416
-4.5,40,2123.106364
-5.0,40,2123.877394
-4.5,40,2124.654257
-5.0,40,2125.417649
-4.5,40,2126.178505
-5.0,40,2126.945406
-4.5,40,2127.751409
-5.0,40,2128.520877
-5.0,40,2129.164921
-5.0,40,2130.015786
-4.0,40,2130.868682
-5.0,40,2131.725827
-5.0,40,2132.574816
-4.5,40,2133.43686
-5.0,40,2140.009069
-4.5,40,2140.799735
-4.5,40,2141.574296
-4.5,40,2142.374748
-4.0,40,2143.125869
-4.5,40,2143.939622
-5.0,40,2144.785025
-5.0,40,2145.633551
-5.5,40,2146.392304
-5.5,40,2147.10326
-5.0,40,2147.94687
-5.0,40,2148.808358
-7.0,40,2149.634593
-5.0,40,2150.500491
-5.0,40,2151.359991
-4.5,40,2152.117863
-0.0,40,2152.765595
-4.5,40,2153.598004
-5.0,40,2154.436875
-5.0,40,2155.260279
-5.0,40,2156.096468
-5.0,40,2156.951946
-4.5,40,2157.817056
-5.0,40,2158.382632
-5.0,40,2159.13974
-5.5,40,2166.850297
-5.0,40,2167.692469
-5.0,40,2168.545656
-4.5,40,2169.381747
-5.0,40,2170.226674
-5.0,40,2171.047567
-5.0,40,2171.918482
-4.5,40,2172.788999
-5.5,40,2173.634205
-5.0,40,2174.512591
-4.5,40,2175.341075
-5.0,40,2176.178747
-5.0,40,2176.849642
-5.0,40,2177.71102
-5.0,40,2178.5611
-5.0,40,2179.403224
-5.0,40,2180.270815
-4.0,40,2181.143735
-5.0,40,2181.987407
-5.0,40,2182.792108
-5.0,40,2183.708062
-5.0,40,2184.633688
-5.0,40,2185.483447
-4.5,40,2186.337783
-5.0,40,2187.171414
-4.5,40,2193.625062
-5.0,40,2194.397766
-4.5,40,2195.01225
-5.0,40,2195.850798
-5.0,40,2196.697706
-4.0,40,2197.556361
-5.0,40,2198.405926
-5.0,40,2199.231286
-5.0,40,2200.068112
-4.5,40,2200.791749
-4.5,40,2201.647148
-5.5,40,2202.501817
-5.0,40,2203.354116
-5.0,40,2204.230904
-4.5,40,2205.059335
-5.0,40,2205.931936
-4.5,40,2206.667865
-5.0,40,2207.42635
-5.0,40,2208.27899
-4.5,40,2209.129028
-4.0,40,2209.967269
-5.0,40,2210.808403
-5.0,40,2211.650332
-4.5,40,2212.395808
-3.0,40,2213.011242
-4.5,40,2219.481062
-4.5,40,2220.332028
-5.0,40,2221.146327
-5.0,40,2221.988861
-4.5,40,2222.813367
-5.0,40,2223.699503
-5.0,40,2224.597059
-4.5,40,2225.136571
-5.0,40,2225.965563
-5.0,40,2226.804885
-5.0,40,2227.641239
-5.5,40,2228.501311
-5.0,40,2229.348935
-5.0,40,2230.148478
-3.5,40,2230.998048
-5.0,40,2231.54925
-5.0,40,2232.385162
-4.5,40,2233.209615
-4.5,40,2234.017572
-4.5,40,2234.853793
-4.0,40,2235.68619
-5.0,40,2236.543697
-5.0,40,2237.370415
-4.5,40,2237.933147
-5.0,40,2238.781776
-4.5,40,2245.341342
-3.0,40,2246.186085
-4.5,40,2247.01358
-5.0,40,2247.900877
-5.0,40,2248.748737
-5.0,40,2249.604747
-5.0,40,2250.360806
-5.0,40,2251.11227
-5.0,40,2251.936387
-4.5,40,2252.761446
-2.0,40,2253.586866
-4.5,40,2254.414567
-5.0,40,2255.261836
-4.5,40,2256.072773
-0.5,40,2256.75877
-5.0,40,2257.565491
-4.5,40,2258.409231
-5.0,40,2259.267234
-5.0,40,2260.116881
-5.0,40,2260.971239
-5.0,40,2261.891089
-5.0,40,2262.787867
-5.0,40,2263.334423
-5.0,40,2264.163522
-5.0,40,2264.989961
-5.0,40,2271.408656
-4.5,40,2272.26224
-5.0,40,2273.087032
-5.0,40,2273.924937
-5.0,40,2274.759338
-5.0,40,2275.427809
-5.0,40,2276.145719
-5.0,40,2276.973898
-4.5,40,2277.804698
-5.0,40,2278.662044
-5.0,40,2279.490453
-5.0,40,2280.325219
-5.5,40,2281.148857
-5.0,40,2281.742697
-5.0,40,2282.602015
-5.0,40,2283.453175
-4.0,40,2284.314452
-5.0,40,2285.171329
-4.5,40,2286.03477
-4.5,40,2286.891654
-5.0,40,2287.647031
-4.0,40,2288.505209
-5.0,40,2289.379601
-4.5,40,2290.230618
-4.5,40,2291.082891
-5.0,40,2297.572794
-5.0,40,2298.456041
-5.0,40,2299.219594
-5.0,40,2299.892367
-4.5,40,2300.750973
-5.5,40,2301.626645
-4.5,40,2302.464039
-5.0,40,2303.304678
-4.5,40,2304.204549
-4.5,40,2305.039416
-4.5,40,2305.606273
-4.5,40,2306.485487
-4.5,40,2307.402385
-4.5,40,2308.25306
-5.0,40,2309.111802
-5.0,40,2309.988071
-5.0,40,2310.844084
-5.0,40,2311.558949
-5.0,40,2312.277349
-5.0,40,2313.146888
-4.5,40,2313.986688
-5.0,40,2314.853707
-5.0,40,2315.716655
-5.0,40,2316.587374
-4.5,40,2317.429795
-5.0,40,2324.001724
-5.0,40,2324.819655
-5.0,40,2325.666538
-5.0,40,2326.501247
-5.0,40,2327.348118
-5.0,40,2328.193232
-5.5,40,2329.047096
-5.0,40,2329.672613
-5.0,40,2330.424265
-4.0,40,2331.269449
-4.5,40,2332.113181
-5.0,40,2332.968995
-4.5,40,2333.801271
-5.0,40,2334.6581
-4.5,40,2335.483747
-4.5,40,2336.099344
-5.0,40,2336.918988
-5.0,40,2337.745968
-4.5,40,2338.595126
-4.0,40,2339.424525
-5.0,40,2340.240642
-5.0,40,2341.08842
-5.0,40,2341.830356
-4.5,40,2342.480245
-5.0,40,2343.397828
-4.5,40,2349.878274
-5.0,40,2350.728707
-5.0,40,2351.561378
-5.0,40,2352.40719
-5.0,40,2353.247407
-4.5,40,2354.085227
-3.5,40,2354.695767
-4.5,40,2355.512213
-5.5,40,2356.400708
-5.0,40,2357.248384
-5.0,40,2358.071452
-5.0,40,2358.906606
-4.0,40,2359.712414
-5.0,40,2360.546677
-4.5,40,2361.248917
-4.5,40,2362.073106
-5.0,40,2362.9841
-5.0,40,2363.787321
-5.0,40,2364.62159
-4.5,40,2365.450717
-5.0,40,2366.299179
-5.0,40,2367.146266
-5.0,40,2367.99719
-5.0,40,2368.837661
-5.0,40,2369.695812
-5.0,40,2376.259044
-5.0,40,2377.078038
-5.0,40,2377.902346
-5.0,40,2378.753595
-4.5,40,2379.488279
-5.0,40,2380.29472
-5.0,40,2381.120536
-4.5,40,2382.12693
-5.0,40,2383.077528
-5.0,40,2383.998486
-5.0,40,2384.882128
-4.5,40,2385.65868
-5.0,40,2386.521981
-2.5,40,2387.341479
-4.5,40,2388.167387
-4.5,40,2389.011435
-4.0,40,2389.843331
-4.5,40,2390.699211
-5.0,40,2391.562896
-5.0,40,2392.212759
-4.5,40,2393.063286
-5.0,40,2393.903742
-4.5,40,2394.752956
-5.0,40,2395.585726
-5.0,40,2396.413105
-5.0,40,2404.109967
-5.0,40,2404.713049
-4.5,40,2405.58499
-4.5,40,2406.456526
-4.5,40,2407.315289
-4.5,40,2408.177514
-5.0,40,2409.021616
-4.5,40,2409.875692
-5.0,40,2410.417746
-4.5,40,2411.250315
-4.5,40,2412.084307
-5.5,40,2412.955034
-4.5,40,2413.804284
-5.0,40,2414.679274
-5.0,40,2415.541928
-5.0,40,2416.295845
-5.0,40,2417.05495
-4.5,40,2417.919597
-5.0,40,2418.783324
-5.0,40,2419.707943
-4.5,40,2420.570045
-5.0,40,2421.40302
-5.0,40,2422.229005
-4.0,40,2422.823254
-4.0,40,2423.695104
-5.0,40,2430.313079
-4.5,40,2431.371351
-5.0,40,2432.243186
-5.0,40,2433.105847
-5.0,40,2433.940735
-5.5,40,2434.736681
-5.0,40,2435.395602
-5.0,40,2436.261799
-4.0,40,2437.116402
-4.5,40,2437.978027
-4.5,40,2438.762775
-4.5,40,2439.591542
-5.0,40,2440.431159
-4.5,40,2441.176551
-5.0,40,2441.910199
-5.0,40,2442.765789
-5.0,40,2443.608349
-5.0,40,2444.452002
-4.5,40,2445.289019
-5.0,40,2446.134272
-5.0,40,2446.954116
-5.0,40,2447.587372
-5.0,40,2448.411748
-4.5,40,2449.213367
-4.5,40,2450.046239
-4.0,40,2456.704307
-4.5,40,2457.514078
-4.0,40,2458.344609
-4.0,40,2459.164359
-4.5,40,2459.776777
-5.0,40,2460.666397
-4.5,40,2461.510978
-4.5,40,2462.334517
-5.0,40,2463.17198
-4.5,40,2464.031221
-4.0,40,2464.879545
-4.5,40,2465.751139
-4.5,40,2466.580426
-5.0,40,2467.425409
-4.5,40,2468.310902
-4.5,40,2469.137564
-4.5,40,2469.969791
-2.5,40,2470.812959
-4.5,40,2471.648354
-4.5,40,2472.296805
-5.0,40,2473.145766
-3.5,40,2473.992316
-5.0,40,2474.872187
-4.5,40,2475.756844
-4.5,40,2476.615112
-5.0,40,2483.518753
-4.5,40,2484.133703
-4.0,40,2484.90446
-4.0,40,2485.864345
-4.5,40,2486.80335
-5.0,40,2487.64836
-5.0,40,2488.493006
-4.5,40,2489.31983
-4.0,40,2490.077683
-4.0,40,2490.701245
-4.5,40,2491.545394
-4.0,40,2492.395518
-5.0,40,2493.224368
-5.0,40,2494.068537
-4.5,40,2494.917435
-5.0,40,2495.930176
-4.5,40,2496.649057
-5.0,40,2497.474067
-5.0,40,2498.324849
-5.0,40,2499.157444
-4.5,40,2500.032407
-4.0,40,2500.98101
-0.0,40,2501.851506
