#{"t_start": 1758330933.8016062, "env_id": null}
r,l,t
-5.0,40,1360.934684
-5.0,40,1361.989416
-5.0,40,1363.026263
-5.0,40,1364.041142
-4.5,40,1364.903374
-5.0,40,1365.963174
-4.5,40,1367.032197
-5.0,40,1367.857934
-5.0,40,1368.789681
-5.0,40,1369.667689
-4.5,40,1370.649869
-4.0,40,1371.635874
-5.0,40,1372.4842
-4.0,40,1373.404407
-5.0,40,1374.308194
-4.5,40,1381.072611
-4.5,40,1381.786185
-4.0,40,1382.587581
-5.0,40,1383.575378
-4.5,40,1384.525907
-5.0,40,1385.43907
-5.5,40,1386.327323
-4.5,40,1387.264554
-4.5,40,1388.2082
-4.5,40,1389.117711
-4.0,40,1389.985902
-5.0,40,1390.925439
-4.5,40,1391.75956
-4.5,40,1392.650742
-5.0,40,1393.641943
-4.0,40,1394.687147
-5.0,40,1395.642194
-5.0,40,1396.625498
-5.0,40,1397.583627
-6.0,40,1398.520059
-6.5,40,1399.547121
-4.0,40,1400.534559
-5.0,40,1401.59284
-5.0,40,1402.674256
-5.0,40,1403.641059
-4.0,40,1410.555264
-5.0,40,1411.322738
-5.0,40,1412.095178
-3.5,40,1412.913667
-5.0,40,1413.707255
-5.0,40,1414.687206
-7.0,40,1415.584325
-5.0,40,1416.536874
-4.5,40,1417.474622
-4.5,40,1418.41361
-4.5,40,1419.340875
-5.0,40,1420.27808
-5.0,40,1421.313284
-4.5,40,1422.240924
-4.5,40,1423.119781
-4.5,40,1423.941975
-5.0,40,1424.744921
-5.0,40,1425.579888
-4.5,40,1426.393955
-4.5,40,1427.264404
-5.0,40,1428.150748
-4.0,40,1429.013839
-4.5,40,1429.957062
-5.0,40,1430.812167
-4.5,40,1431.748266
-5.0,40,1439.047616
-4.5,40,1440.01109
-4.5,40,1440.989694
-5.0,40,1441.841882
-4.5,40,1442.74131
-5.0,40,1443.642762
-5.0,40,1444.467243
-5.0,40,1445.436217
-5.0,40,1446.337656
-5.0,40,1447.233984
-5.0,40,1448.132129
-4.5,40,1449.108292
-5.0,40,1450.00032
-5.5,40,1450.948187
-5.5,40,1451.778131
-5.0,40,1452.684295
-4.5,40,1453.489376
-4.5,40,1454.388327
-5.0,40,1455.337386
-5.0,40,1456.296105
-4.5,40,1457.162558
-5.0,40,1458.015076
-5.0,40,1458.847897
-5.5,40,1459.631796
-5.0,40,1460.616636
-5.0,40,1467.859975
-5.0,40,1468.704173
-5.0,40,1469.550498
-5.0,40,1470.342709
-5.0,40,1471.205403
-5.0,40,1471.81898
-5.0,40,1472.590657
-4.5,40,1473.393084
-5.0,40,1474.490918
-4.0,40,1475.502046
-5.0,40,1476.459275
-4.5,40,1477.335736
-5.0,40,1478.257688
-4.5,40,1479.245089
-4.5,40,1480.236999
-5.0,40,1481.138
-5.0,40,1482.10491
-5.0,40,1482.989814
-5.0,40,1483.808261
-4.5,40,1484.698919
-5.0,40,1485.522831
-5.0,40,1486.387398
-4.5,40,1487.201862
-5.0,40,1488.038097
-4.5,40,1488.888279
-4.5,40,1496.724099
-5.0,40,1497.468075
-5.0,40,1498.246348
-4.5,40,1498.983221
-5.0,40,1499.742638
-4.0,40,1500.528273
-5.5,40,1501.312627
-4.0,40,1501.987343
-5.0,40,1502.732964
-4.5,40,1503.562601
-5.0,40,1504.448895
-4.5,40,1505.287998
-4.5,40,1506.133222
-4.0,40,1506.9654
-4.5,40,1507.725485
-5.0,40,1508.535383
-4.5,40,1509.446543
-4.5,40,1510.401253
-5.0,40,1511.234527
-5.0,40,1512.145942
-5.0,40,1512.992663
-4.5,40,1513.737878
-5.0,40,1514.674807
-4.5,40,1515.475173
-5.5,40,1516.41113
-4.5,40,1523.500939
-4.5,40,1524.415787
-5.0,40,1525.253757
-5.0,40,1525.937236
-5.0,40,1526.805826
-5.0,40,1527.724367
-4.5,40,1528.625291
-4.5,40,1529.475399
-5.0,40,1530.290648
-5.0,40,1531.263794
-5.0,40,1532.157617
-4.5,40,1533.131093
-5.0,40,1534.08335
-5.0,40,1534.958484
-5.0,40,1535.832714
-4.5,40,1536.666006
-5.0,40,1537.580246
-5.0,40,1538.382643
-4.5,40,1539.315705
-4.5,40,1540.287427
-4.5,40,1541.103357
-4.5,40,1542.014297
-4.5,40,1542.934309
-5.0,40,1543.78007
-5.0,40,1544.413942
-4.5,40,1551.325418
-5.0,40,1552.292073
-5.0,40,1553.17952
-4.5,40,1554.013387
-4.5,40,1554.837046
-5.0,40,1555.656944
-5.0,40,1556.186863
-5.0,40,1557.028872
-5.0,40,1557.837243
-4.5,40,1558.61982
-4.5,40,1559.50891
-4.5,40,1560.502587
-5.0,40,1561.397228
-5.0,40,1562.090574
-7.0,40,1562.885725
-4.5,40,1563.792783
-5.0,40,1564.708314
-4.0,40,1565.464902
-5.5,40,1566.298335
-5.0,40,1567.172318
-4.5,40,1568.055122
-5.0,40,1568.971687
-5.0,40,1569.815726
-4.5,40,1570.66606
-5.0,40,1571.519111
-4.0,40,1578.357538
-4.5,40,1579.276265
-5.0,40,1580.100688
-4.5,40,1580.916234
-5.0,40,1581.668432
-3.5,40,1582.479918
-5.0,40,1583.308578
-4.5,40,1584.121713
-5.0,40,1584.979735
-4.5,40,1585.783739
-4.5,40,1586.581978
-5.0,40,1587.620457
-5.0,40,1588.541481
-4.5,40,1589.388647
-5.0,40,1590.243138
-4.0,40,1591.121582
-5.0,40,1591.968886
-5.0,40,1592.843116
-4.5,40,1593.742269
-5.0,40,1594.605776
-4.5,40,1595.480521
-5.0,40,1596.337862
-5.5,40,1597.225522
-4.5,40,1597.901654
-5.0,40,1598.776609
-4.5,40,1605.314151
-5.0,40,1606.255733
-5.0,40,1607.244161
-5.0,40,1608.066061
-4.5,40,1608.93193
-5.0,40,1609.706918
-4.5,40,1610.249328
-3.0,40,1611.117219
-5.0,40,1611.958953
-5.0,40,1612.808403
-5.0,40,1613.610139
-4.5,40,1614.503444
-5.0,40,1615.411149
-5.0,40,1616.294463
-5.0,40,1617.203284
-5.0,40,1618.125221
-4.5,40,1618.972253
-5.0,40,1619.818807
-4.5,40,1620.71735
-4.5,40,1621.661895
-4.5,40,1622.445709
-5.0,40,1623.384055
-4.5,40,1624.34602
-4.5,40,1625.303706
-5.0,40,1626.252637
-5.0,40,1633.089675
-4.0,40,1634.06292
-5.0,40,1635.004169
-4.0,40,1635.878117
-5.0,40,1636.834734
-5.0,40,1637.699465
-4.5,40,1638.547843
-4.5,40,1639.379758
-4.5,40,1640.216469
-4.5,40,1641.059776
-5.0,40,1641.807992
-4.0,40,1642.545918
-5.5,40,1643.376367
-5.0,40,1644.358006
-5.0,40,1645.340117
-4.5,40,1646.256913
-5.0,40,1647.206262
-5.0,40,1648.021892
-4.0,40,1648.890505
-5.0,40,1649.772371
-5.0,40,1650.621406
-5.0,40,1651.511499
-4.5,40,1652.512227
-5.0,40,1653.437905
-5.0,40,1654.274182
-4.5,40,1661.538254
-4.5,40,1662.517822
-4.5,40,1663.468652
-5.0,40,1664.379834
-5.0,40,1665.184088
-4.5,40,1666.074681
-4.5,40,1666.943209
-5.0,40,1667.817
-4.5,40,1668.665182
-4.5,40,1669.528735
-5.0,40,1670.380342
-4.5,40,1671.233123
-4.5,40,1672.077514
-5.0,40,1672.991166
-5.0,40,1673.821371
-5.0,40,1674.665507
-4.5,40,1675.490366
-5.0,40,1676.30979
-4.5,40,1677.224316
-5.0,40,1678.056504
-4.0,40,1679.011495
-4.5,40,1679.821731
-4.5,40,1680.71819
-5.0,40,1681.647368
-4.5,40,1682.489215
-5.0,40,1689.598267
-5.0,40,1690.442911
-5.0,40,1691.323387
-4.5,40,1692.191831
-5.0,40,1693.151509
-5.0,40,1693.98133
-5.0,40,1694.805685
-5.0,40,1695.664444
-5.0,40,1696.491047
-4.0,40,1697.214345
-5.0,40,1698.088031
-2.5,40,1698.96296
-5.0,40,1699.862626
-5.0,40,1700.722373
-4.5,40,1701.653924
-5.0,40,1702.420605
-5.5,40,1703.153669
-4.5,40,1704.034499
-4.5,40,1704.919461
-5.0,40,1705.848028
-4.5,40,1706.734322
-5.0,40,1707.608178
-5.0,40,1708.333673
-5.0,40,1709.012809
-5.0,40,1709.857117
-4.5,40,1716.722916
-5.0,40,1717.631652
-5.0,40,1718.448384
-4.0,40,1719.278225
-4.5,40,1719.905369
-5.0,40,1720.67681
-4.5,40,1721.530336
-4.0,40,1722.383245
-5.0,40,1723.331697
-4.5,40,1724.222468
-5.0,40,1725.136925
-5.0,40,1725.894963
-5.0,40,1726.678233
-5.0,40,1727.621484
-4.5,40,1728.481832
-4.5,40,1729.34462
-5.0,40,1730.214397
-5.0,40,1731.077348
-4.0,40,1731.841988
-5.0,40,1732.658856
-4.5,40,1733.596859
-5.0,40,1734.426216
-4.5,40,1735.272891
-5.0,40,1736.116154
-4.5,40,1736.94662
-5.5,40,1745.186798
-5.0,40,1746.019764
-5.0,40,1746.874632
-4.5,40,1747.690848
-4.5,40,1748.494908
-5.0,40,1749.323118
-5.0,40,1750.064622
-4.5,40,1750.641578
-5.0,40,1751.440193
-5.0,40,1752.266706
-5.0,40,1753.106154
-5.0,40,1753.956573
-4.5,40,1754.807995
-5.0,40,1755.646298
-5.0,40,1756.31603
-5.0,40,1757.019527
-5.0,40,1757.857475
-4.5,40,1758.69391
-4.5,40,1759.537356
-5.0,40,1760.391795
-5.0,40,1761.252975
-4.5,40,1762.074771
-5.0,40,1762.594716
-5.0,40,1763.403125
-5.5,40,1764.250304
-5.0,40,1771.6536
-5.0,40,1772.486106
-4.0,40,1773.335813
-5.0,40,1774.125232
-4.5,40,1774.933692
-5.0,40,1775.779651
-5.0,40,1776.593411
-5.0,40,1777.444353
-5.0,40,1778.284543
-4.5,40,1779.146011
-4.0,40,1779.959131
-4.5,40,1780.547396
-5.0,40,1781.391398
-5.5,40,1782.240832
-4.5,40,1783.102479
-4.5,40,1783.991184
-5.0,40,1784.83993
-5.0,40,1785.67539
-5.0,40,1786.35708
-4.0,40,1787.026455
-5.0,40,1787.865503
-5.0,40,1788.704718
-4.5,40,1789.552538
-5.0,40,1790.375812
-5.0,40,1791.198315
-5.0,40,1798.515544
-4.5,40,1799.337609
-4.5,40,1800.078077
-5.0,40,1800.930299
-4.5,40,1801.753002
-4.5,40,1802.59877
-5.0,40,1803.531922
-5.0,40,1804.358585
-4.0,40,1805.193235
-5.0,40,1805.766321
-7.0,40,1806.652126
-5.0,40,1807.540203
-5.0,40,1808.434059
-5.0,40,1809.26705
-5.0,40,1810.111326
-4.5,40,1810.907748
-5.0,40,1811.695482
-5.0,40,1812.274337
-4.5,40,1813.081939
-5.0,40,1813.942342
-5.0,40,1814.797873
-5.0,40,1815.636565
-7.0,40,1816.491406
-4.5,40,1817.320818
-5.0,40,1817.987073
-5.0,40,1824.82298
-5.0,40,1825.725838
-5.0,40,1826.616485
-6.0,40,1827.451016
-4.5,40,1828.307481
-5.0,40,1829.14924
-5.0,40,1829.998665
-4.5,40,1830.705062
-5.0,40,1831.515045
-5.0,40,1832.351233
-5.0,40,1833.182034
-4.5,40,1834.025876
-5.0,40,1834.856992
-5.0,40,1835.707824
-4.5,40,1836.422823
-4.5,40,1837.280717
-4.5,40,1838.146857
-5.0,40,1839.006921
-5.0,40,1839.861881
-4.5,40,1840.71673
-4.5,40,1841.569993
-4.5,40,1842.30445
-4.5,40,1842.956776
-4.5,40,1843.863793
-4.5,40,1844.717613
-5.0,40,1852.058832
-5.0,40,1852.91853
-4.5,40,1853.754627
-4.5,40,1854.531471
-5.0,40,1855.098557
-4.5,40,1855.860578
-5.0,40,1856.640519
-5.0,40,1857.462462
-4.5,40,1858.24946
-5.0,40,1859.043464
-4.5,40,1859.829192
-4.5,40,1860.541714
-4.5,40,1861.298933
-5.0,40,1862.092283
-5.0,40,1862.881603
-5.0,40,1863.705109
-5.0,40,1864.541265
-5.0,40,1865.335335
-4.5,40,1866.126354
-5.0,40,1867.008478
-5.0,40,1867.843658
-4.5,40,1868.650844
-5.0,40,1869.5174
-4.0,40,1870.315609
-5.0,40,1871.146216
-5.0,40,1878.187958
-4.5,40,1879.101221
-4.0,40,1880.019297
-4.5,40,1880.863801
-4.5,40,1881.745453
-4.5,40,1882.580956
-4.5,40,1883.422025
-4.5,40,1884.153254
-4.5,40,1884.774325
-4.5,40,1885.567758
-5.0,40,1886.352876
-5.0,40,1887.033835
-5.0,40,1887.781327
-4.5,40,1888.593295
-5.0,40,1889.480562
-5.0,40,1890.316242
-5.0,40,1891.08108
-4.5,40,1891.841909
10.2,39,1892.586934
-5.0,40,1893.40369
-5.0,40,1894.277487
-5.0,40,1895.05933
-5.0,40,1895.892518
-4.5,40,1896.72167
-4.5,40,1897.551026
-5.0,40,1904.428924
-5.0,40,1905.386723
-4.5,40,1906.211493
-5.0,40,1907.138991
-5.0,40,1908.053821
-5.0,40,1908.620549
-4.5,40,1909.565266
-5.0,40,1910.391851
-5.0,40,1911.244569
-4.5,40,1912.059518
-5.0,40,1912.912844
-4.0,40,1913.740854
-5.0,40,1914.412517
-5.0,40,1915.130763
-5.0,40,1915.977093
-4.5,40,1916.83404
-4.5,40,1917.665031
-2.5,40,1918.49556
-4.5,40,1919.345763
-5.0,40,1920.137781
-5.0,40,1920.694489
-4.5,40,1921.436686
-5.0,40,1922.190134
-5.0,40,1922.994411
-4.5,40,1923.817067
-4.5,40,1930.860809
-5.0,40,1931.66038
-5.0,40,1932.490363
-5.0,40,1933.36672
-4.0,40,1934.112034
-5.0,40,1934.871495
-5.0,40,1935.729999
-5.0,40,1936.543466
-5.0,40,1937.348373
-4.5,40,1938.191566
-5.0,40,1938.978209
-4.5,40,1939.562092
-5.0,40,1940.295563
-4.5,40,1941.039777
-5.0,40,1941.801301
-4.0,40,1942.558983
-5.0,40,1943.336689
-5.0,40,1944.158517
-4.0,40,1944.94227
-4.5,40,1945.575777
-5.0,40,1946.377934
-5.0,40,1947.212085
-4.5,40,1948.061059
-5.0,40,1948.873645
-5.0,40,1949.698397
-4.5,40,1957.311555
-5.0,40,1958.090241
-4.5,40,1958.901406
-4.5,40,1959.701114
-5.0,40,1960.528224
-4.5,40,1961.358313
-5.0,40,1962.188449
-5.0,40,1963.022386
-5.0,40,1963.793959
-4.5,40,1964.669152
-4.5,40,1965.527609
-4.5,40,1966.432687
-5.0,40,1967.301105
-5.5,40,1968.129647
-4.0,40,1968.97353
-5.0,40,1969.653164
-4.5,40,1970.304695
-5.0,40,1971.14031
-5.0,40,1971.966787
-5.0,40,1972.812703
-4.5,40,1973.62504
-5.0,40,1974.453523
-5.0,40,1975.287359
-5.0,40,1975.902824
-5.0,40,1976.659007
-4.5,40,1983.317938
-5.0,40,1984.185885
-4.0,40,1985.021172
-5.0,40,1985.857889
-4.5,40,1986.678061
-5.0,40,1987.522507
-5.0,40,1988.106767
-4.5,40,1988.875491
-5.0,40,1989.68483
-5.0,40,1990.469541
-4.5,40,1991.277457
-4.0,40,1992.101416
-4.5,40,1992.930166
-4.5,40,1993.7507
-4.5,40,1994.427776
-4.5,40,1995.257018
-4.5,40,1996.101343
-5.0,40,1996.891548
-5.0,40,1997.73047
-4.5,40,1998.543767
-4.5,40,1999.37569
-4.5,40,2000.115512
-5.0,40,2000.705205
-4.5,40,2001.534941
-5.0,40,2002.41506
-4.5,40,2009.721968
-5.0,40,2010.555719
-7.0,40,2011.407307
-5.5,40,2012.220684
-5.0,40,2012.888743
-4.5,40,2013.740655
-5.0,40,2014.548037
-4.5,40,2015.45771
-5.5,40,2016.256435
-5.0,40,2016.982455
-4.5,40,2017.787908
-5.0,40,2018.573716
-4.0,40,2019.251142
-5.0,40,2020.077743
-5.0,40,2020.881187
-5.0,40,2021.701087
-5.5,40,2022.513832
-4.0,40,2023.331231
-5.0,40,2024.149734
-5.0,40,2024.952512
-2.0,40,2025.651404
-5.5,40,2026.544619
-5.0,40,2027.376795
-4.5,40,2028.194663
-4.5,40,2029.035003
-4.5,40,2035.979512
-5.0,40,2036.824055
-4.5,40,2037.565312
-5.5,40,2038.508888
-5.0,40,2039.252316
-5.0,40,2040.02878
-5.0,40,2040.817448
-4.5,40,2041.60284
-5.0,40,2042.383
-5.0,40,2043.016514
-5.0,40,2043.976657
-5.0,40,2044.818636
-4.5,40,2045.721958
-4.5,40,2046.599097
-4.5,40,2047.450721
-5.0,40,2048.31645
-7.0,40,2049.145555
-5.0,40,2050.072029
-5.0,40,2050.91512
-4.5,40,2051.869109
-5.0,40,2052.780943
-4.0,40,2053.630374
-4.5,40,2054.483124
-5.0,40,2055.344279
-5.0,40,2056.256409
-5.0,40,2062.612676
-5.0,40,2063.447123
-4.5,40,2064.293053
-4.5,40,2065.137821
-2.5,40,2065.978384
-5.0,40,2066.815068
-4.5,40,2067.415464
-4.5,40,2068.248117
-5.0,40,2069.073842
-4.5,40,2069.92871
-4.5,40,2070.775673
-5.5,40,2071.64063
-4.5,40,2072.495075
-5.0,40,2073.141676
-5.0,40,2073.998946
-5.0,40,2074.8787
-5.0,40,2075.742131
-5.0,40,2076.607296
-4.5,40,2077.509396
-5.0,40,2078.341317
-5.5,40,2079.035896
-4.5,40,2079.743433
-5.0,40,2080.562386
-5.0,40,2081.409084
-4.5,40,2082.225774
-5.0,40,2088.709656
-5.0,40,2089.466945
-4.5,40,2090.277726
-4.5,40,2090.977246
-4.5,40,2091.600074
-5.0,40,2092.374795
-4.5,40,2093.152142
-4.5,40,2093.92818
-5.0,40,2094.699381
-5.0,40,2095.463187
-5.0,40,2096.231923
-4.5,40,2096.952786
-4.5,40,2097.553569
-5.0,40,2098.41543
-5.0,40,2099.351732
-5.0,40,2100.199554
-5.0,40,2101.02971
-4.5,40,2101.895687
-4.5,40,2102.733213
-5.0,40,2103.307052
-4.5,40,2104.174179
-5.0,40,2105.0429
-5.0,40,2105.971135
-4.5,40,2106.840734
-5.0,40,2107.760047
-5.0,40,2114.287745
-5.0,40,2115.20544
-5.0,40,2115.877155
-4.5,40,2116.74183
-4.5,40,2117.677194
-5.0,40,2118.55005
-5.0,40,2119.410028
-4.0,40,2120.266521
-4.0,40,2121.101906
-5.0,40,2121.777891
-5.0,40,2122.452256
-4.5,40,2123.213527
-5.5,40,2123.988718
-4.5,40,2124.762181
-5.0,40,2125.527467
-5.0,40,2126.287953
-5.0,40,2127.051803
-4.5,40,2127.861418
-5.0,40,2128.621389
-4.5,40,2129.273755
-5.0,40,2130.128131
-4.5,40,2130.981045
-4.5,40,2131.838171
-5.5,40,2132.687122
-4.5,40,2133.548214
-5.0,40,2140.122147
-4.5,40,2140.910681
-5.0,40,2141.683879
-5.0,40,2142.487078
-4.5,40,2143.237322
-5.0,40,2144.046083
-5.0,40,2144.896458
-4.5,40,2145.745193
-5.0,40,2146.492551
-4.5,40,2147.214956
-4.0,40,2148.058047
-7.0,40,2148.919688
-4.5,40,2149.745924
-5.0,40,2150.611897
-5.0,40,2151.469849
-4.5,40,2152.218307
-5.0,40,2152.876805
-5.0,40,2153.710497
-5.0,40,2154.548103
-4.5,40,2155.372847
-4.5,40,2156.208107
-4.5,40,2157.063327
-4.5,40,2157.928705
-5.5,40,2158.484729
-4.5,40,2159.249956
-5.0,40,2166.955774
-4.5,40,2167.803695
-4.5,40,2168.65725
-5.5,40,2169.493073
-4.5,40,2170.331181
-4.5,40,2171.155989
-5.0,40,2172.030562
-4.5,40,2172.899761
-5.0,40,2173.744812
-4.5,40,2174.62609
-5.0,40,2175.452613
-5.0,40,2176.285475
-4.5,40,2176.96092
-4.5,40,2177.823304
-4.5,40,2178.674801
-4.0,40,2179.516691
-5.0,40,2180.382091
-4.5,40,2181.253976
-5.0,40,2182.088147
-5.0,40,2182.904421
-4.5,40,2183.818752
-5.0,40,2184.750741
-4.5,40,2185.589111
-5.0,40,2186.448035
-5.0,40,2187.281809
-4.5,40,2193.732238
-5.0,40,2194.498367
-5.0,40,2195.123291
-4.5,40,2195.961058
-4.5,40,2196.809258
-5.0,40,2197.666926
-4.5,40,2198.517769
-4.5,40,2199.343716
-4.5,40,2200.179694
-5.0,40,2200.904179
-5.0,40,2201.759357
-4.5,40,2202.613158
-5.0,40,2203.465535
-5.5,40,2204.343051
-4.5,40,2205.171909
-5.0,40,2206.044915
-4.5,40,2206.768104
-5.0,40,2207.53766
-5.5,40,2208.390874
-5.0,40,2209.239172
-5.5,40,2210.080549
-5.0,40,2210.918364
-4.5,40,2211.761263
-5.0,40,2212.496121
-5.0,40,2213.12358
-5.0,40,2219.59352
-4.5,40,2220.443873
-4.5,40,2221.25937
-5.0,40,2222.098257
-4.5,40,2222.924828
-5.0,40,2223.812676
-5.0,40,2224.700664
-5.0,40,2225.24545
-5.0,40,2226.077866
-6.5,40,2226.917036
-5.0,40,2227.753624
-4.5,40,2228.612774
-5.0,40,2229.459865
-5.0,40,2230.261219
-5.0,40,2231.112989
-5.0,40,2231.662571
-5.0,40,2232.497216
-5.0,40,2233.32204
-4.0,40,2234.130294
-5.0,40,2234.968194
-5.0,40,2235.799213
-4.5,40,2236.655211
-5.0,40,2237.470745
-4.5,40,2238.04327
-5.0,40,2238.893587
-4.5,40,2245.453775
-4.5,40,2246.296958
-5.0,40,2247.122644
-5.0,40,2248.012283
-5.0,40,2248.859269
-5.0,40,2249.717535
-5.0,40,2250.461
-4.5,40,2251.223666
-5.0,40,2252.048905
-5.0,40,2252.872564
-4.0,40,2253.695024
-5.0,40,2254.526099
-5.0,40,2255.371499
-4.5,40,2256.179205
-4.0,40,2256.860773
-4.5,40,2257.67537
-5.0,40,2258.520749
-5.0,40,2259.379373
-5.0,40,2260.227613
-4.5,40,2261.083907
-4.5,40,2261.999088
-5.0,40,2262.903836
-5.0,40,2263.438334
-5.0,40,2264.274766
-4.5,40,2265.100128
-5.5,40,2271.519706
-4.5,40,2272.373094
-5.0,40,2273.198523
-4.5,40,2274.035417
-5.0,40,2274.866884
-5.0,40,2275.528144
-5.0,40,2276.258467
-4.5,40,2277.083881
-5.0,40,2277.917549
-5.0,40,2278.773511
-4.5,40,2279.600674
-4.5,40,2280.436239
-5.0,40,2281.249044
-5.0,40,2281.857622
-4.5,40,2282.713857
-4.5,40,2283.563767
-4.5,40,2284.426553
-5.0,40,2285.284075
-5.0,40,2286.143753
-5.0,40,2287.004047
-4.0,40,2287.7597
-5.0,40,2288.616619
-5.0,40,2289.490622
-5.0,40,2290.342828
-4.5,40,2291.195499
-4.5,40,2297.684292
-4.5,40,2298.567147
-2.0,40,2299.320002
-5.0,40,2300.005049
-5.0,40,2300.860781
-5.0,40,2301.737707
-4.5,40,2302.575623
-5.0,40,2303.417784
-5.0,40,2304.315527
-5.0,40,2305.152163
-5.0,40,2305.713215
-4.5,40,2306.597751
-4.5,40,2307.514729
-5.0,40,2308.366087
-5.0,40,2309.223293
-4.5,40,2310.098568
-5.0,40,2310.957155
-5.0,40,2311.662209
-5.0,40,2312.389795
-5.0,40,2313.257893
-5.0,40,2314.098146
-5.0,40,2314.965172
-5.0,40,2315.826733
-5.0,40,2316.698683
-5.0,40,2317.544024
-5.0,40,2324.108115
-5.0,40,2324.930085
-4.5,40,2325.77985
-5.0,40,2326.612733
-5.0,40,2327.45972
-5.0,40,2328.304637
-5.5,40,2329.158925
-5.0,40,2329.773042
-4.5,40,2330.536954
-5.0,40,2331.382468
-4.5,40,2332.225481
-4.0,40,2333.082493
-2.5,40,2333.911932
-5.0,40,2334.769925
-5.0,40,2335.585289
-4.5,40,2336.210232
-5.0,40,2337.032376
-5.0,40,2337.858417
-5.0,40,2338.707421
-4.5,40,2339.537242
-4.5,40,2340.351986
-4.5,40,2341.200912
-5.0,40,2341.930687
-4.5,40,2342.591159
-5.0,40,2343.509557
-5.0,40,2349.989439
-5.0,40,2350.83878
-5.0,40,2351.672542
-5.0,40,2352.518305
-4.5,40,2353.359459
-5.0,40,2354.197651
-4.0,40,2354.795551
-5.0,40,2355.621986
-5.0,40,2356.509426
-4.0,40,2357.360921
-5.0,40,2358.180106
-4.0,40,2359.014415
-5.0,40,2359.822176
-5.5,40,2360.659924
-4.5,40,2361.35376
-5.5,40,2362.184832
-4.5,40,2363.091877
-4.0,40,2363.898623
-4.5,40,2364.731982
-4.5,40,2365.558518
-5.0,40,2366.409059
-4.5,40,2367.254135
-4.5,40,2368.106498
-5.0,40,2368.946724
-5.0,40,2369.807039
-5.0,40,2376.373555
-4.5,40,2377.190256
-4.0,40,2378.014523
-4.0,40,2378.864944
-5.0,40,2379.5897
-5.0,40,2380.406213
-5.0,40,2381.230909
-5.0,40,2382.235474
-5.0,40,2383.192649
-5.0,40,2384.112081
-4.5,40,2384.992373
-5.0,40,2385.758625
-5.5,40,2386.634023
-5.0,40,2387.44876
-4.5,40,2388.279581
-4.5,40,2389.118878
-4.5,40,2389.951953
-5.0,40,2390.80898
-4.5,40,2391.67116
-5.0,40,2392.321003
-5.0,40,2393.172099
-5.0,40,2394.01273
-4.5,40,2394.862749
-5.0,40,2395.694412
-5.0,40,2396.525109
-5.0,40,2404.210332
-4.5,40,2404.825437
-4.5,40,2405.699099
-4.5,40,2406.565172
-4.5,40,2407.424924
-5.0,40,2408.287738
-4.5,40,2409.132856
-5.0,40,2409.982361
-5.0,40,2410.518323
-4.5,40,2411.358516
-5.0,40,2412.197445
-5.0,40,2413.066431
-5.0,40,2413.91245
-5.0,40,2414.787873
-4.0,40,2415.65066
-5.0,40,2416.396092
-5.0,40,2417.169156
-5.5,40,2418.032078
-5.0,40,2418.892302
-5.0,40,2419.817421
-4.5,40,2420.681397
-5.0,40,2421.515957
-4.0,40,2422.329428
-4.0,40,2422.936078
-4.0,40,2423.805723
-5.0,40,2430.423035
-5.5,40,2431.484372
-5.0,40,2432.355441
-5.0,40,2433.21782
-4.0,40,2434.050179
-4.5,40,2434.836823
-5.5,40,2435.508667
-5.0,40,2436.371033
-4.0,40,2437.227754
-4.5,40,2438.084741
-5.0,40,2438.871851
-4.0,40,2439.701648
-4.5,40,2440.542522
-4.0,40,2441.277375
-4.5,40,2442.019112
-5.0,40,2442.877919
-5.0,40,2443.720101
-5.0,40,2444.56534
-4.5,40,2445.398254
-4.5,40,2446.243608
-5.0,40,2447.065162
-5.0,40,2447.694192
-4.5,40,2448.523652
-5.0,40,2449.322471
-5.0,40,2450.153323
-4.5,40,2456.815367
-4.5,40,2457.625144
-2.5,40,2458.454267
-5.0,40,2459.271949
-4.5,40,2459.877433
-4.5,40,2460.777063
-4.5,40,2461.621868
-4.5,40,2462.443622
-4.0,40,2463.284398
-4.0,40,2464.142583
-4.5,40,2464.988301
-4.5,40,2465.857699
-5.0,40,2466.687825
-5.0,40,2467.532838
-4.5,40,2468.421898
-5.0,40,2469.250347
-5.0,40,2470.083065
-4.0,40,2470.925151
-4.0,40,2471.755344
-4.5,40,2472.405631
-5.0,40,2473.257211
-4.5,40,2474.100496
-4.5,40,2474.988491
-4.5,40,2475.868054
-5.5,40,2476.724954
-5.0,40,2483.63257
-3.5,40,2484.234135
-5.0,40,2485.015611
-5.0,40,2485.97757
-4.5,40,2486.916683
-2.0,40,2487.755762
-5.0,40,2488.602633
-4.5,40,2489.431193
-4.5,40,2490.178081
-5.0,40,2490.812614
-4.5,40,2491.656732
-4.5,40,2492.508184
-4.5,40,2493.335824
-4.0,40,2494.180402
-4.0,40,2495.026787
-4.0,40,2496.045587
-5.0,40,2496.752318
-4.5,40,2497.584697
-5.0,40,2498.437986
-5.5,40,2499.271574
-4.5,40,2500.141114
-4.5,40,2501.091854
-5.0,40,2501.962496
