#{"t_start": 1758330933.8449981, "env_id": null}
r,l,t
-5.0,40,1360.91889
-5.0,40,1361.9761
-5.0,40,1363.015421
-4.0,40,1364.021904
-4.5,40,1364.8851
-4.5,40,1365.944679
-4.5,40,1367.019039
-4.0,40,1367.841351
-4.5,40,1368.776192
-5.0,40,1369.645944
-5.0,40,1370.638105
-5.0,40,1371.617908
-5.0,40,1372.466645
-5.0,40,1373.389137
-5.0,40,1374.293843
-5.5,40,1381.052769
-4.0,40,1381.771758
-5.0,40,1382.562888
-5.0,40,1383.553447
-4.5,40,1384.512014
-5.0,40,1385.423342
-5.0,40,1386.309389
-4.5,40,1387.251434
-5.0,40,1388.194878
-5.0,40,1389.102637
-4.5,40,1389.970242
-4.0,40,1390.910219
-5.0,40,1391.742894
-5.0,40,1392.638935
-4.5,40,1393.627089
-5.0,40,1394.673412
-5.0,40,1395.629404
-5.0,40,1396.608456
-5.0,40,1397.572417
-5.5,40,1398.495803
-3.5,40,1399.529525
-4.5,40,1400.518282
-4.5,40,1401.579302
-5.0,40,1402.661904
-5.0,40,1403.625419
-3.5,40,1410.538437
-4.5,40,1411.298137
-4.5,40,1412.078257
-0.0,40,1412.893148
-4.0,40,1413.690646
-4.5,40,1414.661774
-5.0,40,1415.560095
-5.0,40,1416.523228
-4.5,40,1417.451914
-5.0,40,1418.397579
-5.0,40,1419.322668
-5.0,40,1420.260319
-4.5,40,1421.29991
-5.0,40,1422.223909
-5.5,40,1423.093301
-4.5,40,1423.923952
-4.5,40,1424.731148
-5.0,40,1425.561812
-5.0,40,1426.37285
-5.0,40,1427.252121
-5.0,40,1428.133854
-4.5,40,1428.998133
-4.5,40,1429.939826
-4.0,40,1430.794978
-5.0,40,1431.730534
-4.5,40,1439.033669
-5.0,40,1439.990313
-5.0,40,1440.972765
-4.5,40,1441.81664
-4.5,40,1442.723883
-4.0,40,1443.625574
-5.0,40,1444.451305
-4.5,40,1445.416649
-5.0,40,1446.329127
-5.0,40,1447.214315
-4.5,40,1448.118046
-5.0,40,1449.095408
-5.0,40,1449.989921
-4.5,40,1450.929191
-5.0,40,1451.759083
-4.0,40,1452.668116
-5.0,40,1453.467577
-5.0,40,1454.370791
-5.0,40,1455.321084
-4.5,40,1456.277979
-4.5,40,1457.146907
-5.0,40,1457.99962
-5.0,40,1458.826547
-5.0,40,1459.602933
-4.5,40,1460.599677
-5.0,40,1467.844827
-4.0,40,1468.687163
-5.0,40,1469.534374
-4.5,40,1470.323657
-5.0,40,1471.187992
-4.0,40,1471.795705
-5.0,40,1472.569411
-4.5,40,1473.374713
-5.0,40,1474.474761
-5.0,40,1475.48553
-5.0,40,1476.44149
-4.5,40,1477.311917
-4.5,40,1478.246619
-4.5,40,1479.232367
-5.0,40,1480.219517
-5.0,40,1481.123518
-4.5,40,1482.087274
-5.0,40,1482.972651
-5.0,40,1483.785845
-5.0,40,1484.681529
-5.0,40,1485.506016
-4.5,40,1486.367855
-5.0,40,1487.185425
-4.0,40,1488.01739
-4.5,40,1488.870792
-5.0,40,1496.706587
-4.0,40,1497.447441
-5.0,40,1498.227113
-4.0,40,1498.960756
-5.0,40,1499.724815
-5.0,40,1500.509477
-4.0,40,1501.289791
-4.5,40,1501.958355
-4.5,40,1502.717715
-4.5,40,1503.5456
-5.0,40,1504.433474
-5.0,40,1505.267818
-5.0,40,1506.117479
-5.0,40,1506.946374
-4.0,40,1507.69695
-4.5,40,1508.519424
-4.5,40,1509.429313
-5.0,40,1510.387269
-4.5,40,1511.214904
-5.0,40,1512.132552
-4.5,40,1512.97601
-5.0,40,1513.709069
-4.5,40,1514.658217
-5.0,40,1515.456152
-5.0,40,1516.392832
-5.0,40,1523.48285
-5.0,40,1524.398294
-4.5,40,1525.234592
-5.0,40,1525.908195
-4.0,40,1526.786741
-5.0,40,1527.701867
-5.0,40,1528.609035
-5.0,40,1529.456142
-4.5,40,1530.272389
-5.0,40,1531.246526
-5.5,40,1532.151574
-5.0,40,1533.111038
-5.0,40,1534.065934
-5.0,40,1534.94306
-5.0,40,1535.814988
-4.5,40,1536.643711
-5.0,40,1537.568675
-4.5,40,1538.363394
-4.5,40,1539.302896
-5.0,40,1540.272313
-4.5,40,1541.082915
-4.5,40,1541.997001
-5.0,40,1542.916283
-4.5,40,1543.752807
-5.0,40,1544.400543
-5.0,40,1551.307482
-4.5,40,1552.279467
-5.0,40,1553.161552
-4.5,40,1553.997272
-5.0,40,1554.814742
-4.5,40,1555.639082
-4.5,40,1556.165659
-5.0,40,1557.006921
-4.5,40,1557.818227
-5.0,40,1558.601745
-4.5,40,1559.496773
-5.0,40,1560.484958
-5.0,40,1561.379942
-4.5,40,1562.060894
-5.0,40,1562.867713
-4.5,40,1563.77538
-4.0,40,1564.690049
-4.5,40,1565.447108
-3.5,40,1566.279608
-5.5,40,1567.157306
-5.0,40,1568.029289
-5.0,40,1568.9549
-5.0,40,1569.797942
-5.0,40,1570.649663
-5.0,40,1571.49977
-4.5,40,1578.340845
-5.0,40,1579.256344
-5.0,40,1580.079009
-5.0,40,1580.896768
-4.5,40,1581.647673
-4.5,40,1582.46586
-4.5,40,1583.286552
-5.0,40,1584.104278
-5.5,40,1584.963981
-5.0,40,1585.76363
-4.5,40,1586.566402
-4.5,40,1587.602445
-5.0,40,1588.527484
-4.5,40,1589.371471
-4.5,40,1590.227102
-5.5,40,1591.100979
-5.0,40,1591.94216
-5.0,40,1592.824938
-5.0,40,1593.727164
-5.0,40,1594.590425
-4.5,40,1595.464651
-5.0,40,1596.320618
-5.5,40,1597.210554
-4.5,40,1597.872881
-5.0,40,1598.759668
-5.0,40,1605.297468
-4.5,40,1606.239999
-4.5,40,1607.222232
-5.0,40,1608.046497
-5.0,40,1608.911816
-4.5,40,1609.679148
-5.0,40,1610.233328
-5.0,40,1611.100231
-4.5,40,1611.940238
-4.5,40,1612.789044
-5.0,40,1613.591829
-4.5,40,1614.486323
-5.0,40,1615.396875
-5.0,40,1616.268905
-5.0,40,1617.186874
-4.0,40,1618.106919
-5.0,40,1618.95333
-4.0,40,1619.797812
-5.0,40,1620.698973
-5.0,40,1621.645597
-4.5,40,1622.430101
-5.0,40,1623.366875
-5.0,40,1624.32851
-4.5,40,1625.286312
-4.5,40,1626.233976
-4.5,40,1633.072237
-5.0,40,1634.051141
-4.5,40,1634.983265
-5.0,40,1635.86148
-5.0,40,1636.818996
-5.0,40,1637.680796
-4.5,40,1638.528864
-5.0,40,1639.362113
-5.0,40,1640.198162
-5.0,40,1641.032245
-5.0,40,1641.786569
-4.5,40,1642.528715
-4.5,40,1643.361787
-4.5,40,1644.338003
-5.0,40,1645.323526
-5.0,40,1646.238267
-5.0,40,1647.178851
-4.5,40,1648.003043
-5.0,40,1648.872113
-4.0,40,1649.756094
-5.0,40,1650.606971
-5.0,40,1651.496056
-4.5,40,1652.491372
-5.0,40,1653.412821
-5.0,40,1654.261338
-5.0,40,1661.523436
-5.0,40,1662.502599
-4.5,40,1663.452338
-5.0,40,1664.360441
-5.0,40,1665.163248
-5.0,40,1666.061705
-4.5,40,1666.926719
-4.5,40,1667.799788
-5.0,40,1668.647542
-5.0,40,1669.51192
-4.5,40,1670.362475
-4.5,40,1671.214592
-5.0,40,1672.050691
-5.0,40,1672.973521
-5.0,40,1673.807797
-4.5,40,1674.649064
-5.0,40,1675.469444
-4.0,40,1676.293064
-5.5,40,1677.20473
-5.0,40,1678.028814
-5.0,40,1678.994098
-5.0,40,1679.802988
-5.0,40,1680.703691
-4.5,40,1681.629388
-5.0,40,1682.470519
-5.0,40,1689.576113
-4.0,40,1690.429801
-4.5,40,1691.305486
-5.0,40,1692.172895
-5.0,40,1693.134118
-5.0,40,1693.963162
-5.5,40,1694.78887
-4.5,40,1695.651742
-5.0,40,1696.462375
-4.0,40,1697.194391
-5.0,40,1698.070823
-4.0,40,1698.94478
-5.0,40,1699.842879
-5.0,40,1700.707549
-5.0,40,1701.639429
-4.5,40,1702.393687
-4.0,40,1703.138902
-4.0,40,1704.017725
-4.5,40,1704.902128
-5.0,40,1705.82961
-4.5,40,1706.718069
-5.0,40,1707.592097
-5.0,40,1708.30654
-4.5,40,1708.996114
-5.0,40,1709.837701
-5.0,40,1716.704357
-5.0,40,1717.612293
-4.5,40,1718.432541
-4.5,40,1719.260088
-5.0,40,1719.874813
-4.5,40,1720.660707
-5.0,40,1721.511518
-4.5,40,1722.369589
-4.5,40,1723.313869
-3.5,40,1724.204339
-4.0,40,1725.118102
-5.0,40,1725.86993
-5.0,40,1726.659735
-5.0,40,1727.603859
-4.5,40,1728.464586
-5.0,40,1729.32714
-4.5,40,1730.197489
-4.5,40,1731.059317
-5.0,40,1731.814747
-4.5,40,1732.639948
-4.5,40,1733.580303
-5.0,40,1734.408615
-5.0,40,1735.256295
-5.0,40,1736.0985
-5.0,40,1736.929195
-5.0,40,1745.170035
-4.0,40,1746.003125
-5.0,40,1746.856266
-4.5,40,1747.673299
-4.5,40,1748.472582
-5.0,40,1749.304388
-4.5,40,1750.036206
-5.0,40,1750.624859
-4.5,40,1751.421973
-2.5,40,1752.244437
-4.5,40,1753.08764
-5.0,40,1753.938802
-5.0,40,1754.789852
-5.0,40,1755.628802
-4.5,40,1756.286436
-5.0,40,1757.002135
-4.5,40,1757.840796
-4.5,40,1758.675211
-5.0,40,1759.51825
-5.0,40,1760.377856
-5.0,40,1761.236031
-5.0,40,1762.046173
-5.0,40,1762.577098
-5.0,40,1763.380377
-4.5,40,1764.232626
-4.5,40,1771.634215
-5.0,40,1772.468095
-4.5,40,1773.318964
-5.0,40,1774.101573
-5.0,40,1774.915079
-5.0,40,1775.76436
-4.5,40,1776.57423
-4.5,40,1777.424544
-4.5,40,1778.266894
-5.0,40,1779.130027
-4.5,40,1779.932732
-5.0,40,1780.531709
-4.5,40,1781.371749
-5.0,40,1782.22314
-5.0,40,1783.087005
-5.0,40,1783.972277
-5.0,40,1784.821214
-5.0,40,1785.656615
-4.5,40,1786.328356
-5.0,40,1787.010486
-5.0,40,1787.847714
-4.5,40,1788.686684
-5.0,40,1789.5339
-5.0,40,1790.358564
-5.0,40,1791.180926
-4.0,40,1798.496669
-4.0,40,1799.308754
-5.0,40,1800.059184
-5.0,40,1800.911749
-4.5,40,1801.736261
-7.0,40,1802.580067
-5.0,40,1803.515149
-5.0,40,1804.340745
-5.0,40,1805.16672
-4.5,40,1805.74914
-4.5,40,1806.63784
-5.0,40,1807.521996
-5.0,40,1808.416148
-2.0,40,1809.250822
-4.0,40,1810.095619
-4.5,40,1810.891474
-4.5,40,1811.666681
-3.5,40,1812.258361
-5.0,40,1813.063866
-4.5,40,1813.925557
-4.5,40,1814.779982
-5.0,40,1815.618996
-5.0,40,1816.473689
-5.0,40,1817.303526
-4.0,40,1817.957436
-5.0,40,1824.808509
-5.0,40,1825.708036
-5.0,40,1826.599488
-5.0,40,1827.43337
-4.5,40,1828.290772
-4.5,40,1829.130688
-4.5,40,1829.96979
-5.0,40,1830.686991
-5.0,40,1831.497324
-4.0,40,1832.332085
-5.0,40,1833.163381
-4.5,40,1834.008877
-4.5,40,1834.83735
-5.0,40,1835.691683
-4.5,40,1836.396909
-4.5,40,1837.262464
-4.5,40,1838.129947
-2.0,40,1838.991031
-4.5,40,1839.844465
-5.0,40,1840.698459
-5.0,40,1841.551611
-5.0,40,1842.275817
-4.0,40,1842.941188
-5.0,40,1843.846376
-4.5,40,1844.702555
-4.0,40,1852.042702
-5.0,40,1852.899627
-4.5,40,1853.737337
-4.5,40,1854.507843
-4.5,40,1855.0775
-5.0,40,1855.83709
-5.0,40,1856.621639
-5.0,40,1857.44318
-5.0,40,1858.226622
-4.5,40,1859.021685
-5.0,40,1859.810312
-4.5,40,1860.513044
-4.5,40,1861.28056
-5.0,40,1862.068858
-5.0,40,1862.864385
-4.5,40,1863.686448
-4.0,40,1864.52315
-5.0,40,1865.317899
-4.5,40,1866.101127
-5.0,40,1866.990845
-4.5,40,1867.826358
-5.0,40,1868.631682
-4.0,40,1869.498907
-4.5,40,1870.294086
-4.0,40,1871.128538
-4.5,40,1878.166914
-4.5,40,1879.085241
-4.5,40,1880.00341
-4.5,40,1880.843414
-7.0,40,1881.728532
-5.5,40,1882.563115
-4.5,40,1883.405615
-5.0,40,1884.123785
-5.0,40,1884.755859
-5.0,40,1885.546421
-4.5,40,1886.329388
-5.0,40,1887.01439
-4.5,40,1887.760334
-5.0,40,1888.576838
-5.0,40,1889.461034
-4.5,40,1890.28876
-5.0,40,1891.060952
-5.0,40,1891.822515
-5.0,40,1892.585167
-4.5,40,1893.402882
-4.5,40,1894.276618
-4.5,40,1895.062788
-4.5,40,1895.899405
-5.0,40,1896.730889
-4.5,40,1897.546759
-5.0,40,1904.44595
-5.0,40,1905.38396
-5.0,40,1906.225223
-4.5,40,1907.149918
-5.0,40,1908.044521
-5.0,40,1908.623247
-5.5,40,1909.572765
-4.5,40,1910.395314
-4.5,40,1911.250557
-5.0,40,1912.066252
-4.5,40,1912.917669
-3.5,40,1913.742174
-5.0,40,1914.397774
-4.5,40,1915.131219
-4.0,40,1915.980446
-5.0,40,1916.838949
-4.5,40,1917.669663
-4.5,40,1918.496743
-4.5,40,1919.351376
-5.0,40,1920.122962
-5.0,40,1920.692225
-5.0,40,1921.436317
-5.0,40,1922.192543
-5.0,40,1923.000941
-5.0,40,1923.818841
-0.0,40,1930.86651
-4.5,40,1931.666023
-7.0,40,1932.492213
-4.5,40,1933.365612
-5.0,40,1934.109536
-5.0,40,1934.889503
-4.5,40,1935.732324
-5.0,40,1936.547806
-4.5,40,1937.354262
-5.0,40,1938.200293
-4.5,40,1938.963977
-5.0,40,1939.558734
-4.5,40,1940.294466
-5.0,40,1941.036971
-4.5,40,1941.802818
-5.0,40,1942.560262
-4.0,40,1943.342668
-5.0,40,1944.164755
-4.5,40,1944.927149
-7.0,40,1945.57895
-5.0,40,1946.377666
-5.0,40,1947.216327
-4.0,40,1948.067337
-5.0,40,1948.875989
-4.5,40,1949.70188
-4.5,40,1957.305257
-4.5,40,1958.091468
-4.5,40,1958.900179
-4.5,40,1959.695241
-5.0,40,1960.531144
-5.0,40,1961.359334
-5.0,40,1962.190561
-5.0,40,1963.022931
-4.5,40,1963.79372
-4.5,40,1964.675072
-5.0,40,1965.535876
-5.0,40,1966.436172
-5.0,40,1967.301067
-5.0,40,1968.129496
-5.0,40,1968.977943
-4.5,40,1969.637612
-7.0,40,1970.306323
-5.0,40,1971.146173
-4.0,40,1971.972503
-5.0,40,1972.819351
-5.0,40,1973.631435
-5.0,40,1974.460092
-5.0,40,1975.290796
-4.5,40,1975.887795
-5.0,40,1976.659521
-5.5,40,1983.323429
-4.5,40,1984.186218
-5.0,40,1985.024452
-4.5,40,1985.864215
-5.0,40,1986.684831
-5.0,40,1987.528139
-4.5,40,1988.099113
-5.0,40,1988.88174
-4.5,40,1989.685129
-5.0,40,1990.470212
-4.5,40,1991.280831
-5.0,40,1992.105483
-4.5,40,1992.931948
-3.5,40,1993.748743
-4.5,40,1994.435051
-4.0,40,1995.260687
-5.0,40,1996.101045
-4.5,40,1996.89248
-4.0,40,1997.735026
-4.5,40,1998.543981
-4.5,40,1999.379958
-4.0,40,2000.100223
-5.0,40,2000.705354
-5.0,40,2001.543014
-5.0,40,2002.418942
-4.0,40,2009.729059
-5.0,40,2010.557721
-4.5,40,2011.414296
-4.0,40,2012.21339
-4.5,40,2012.893321
-4.0,40,2013.745472
-5.0,40,2014.55077
-5.0,40,2015.454788
-5.0,40,2016.255293
-5.0,40,2016.980786
-5.0,40,2017.790863
-4.5,40,2018.557062
-4.5,40,2019.257679
-4.5,40,2020.083466
-5.0,40,2020.88434
-5.0,40,2021.705102
-4.5,40,2022.519542
-5.0,40,2023.343493
-5.0,40,2024.153195
-5.0,40,2024.957925
-5.0,40,2025.654592
-5.0,40,2026.549717
-4.5,40,2027.381245
-5.0,40,2028.197497
-5.0,40,2029.035601
-5.0,40,2035.995844
-5.0,40,2036.812355
-4.5,40,2037.559673
-4.5,40,2038.506284
-4.5,40,2039.248389
-4.5,40,2040.024556
-6.0,40,2040.814646
-5.0,40,2041.602656
-5.0,40,2042.38128
-5.0,40,2042.999525
-4.0,40,2043.982417
-4.5,40,2044.825685
-5.0,40,2045.727154
-4.5,40,2046.603176
-5.0,40,2047.454527
-5.0,40,2048.322833
-5.0,40,2049.147532
-5.0,40,2050.076569
-5.0,40,2050.920458
-5.0,40,2051.875756
-5.0,40,2052.785309
-4.0,40,2053.635632
-5.0,40,2054.489146
-4.5,40,2055.353384
-4.0,40,2056.25216
-5.0,40,2062.615628
-7.0,40,2063.452806
-4.5,40,2064.294181
-5.0,40,2065.140744
-5.0,40,2065.988241
-5.0,40,2066.799287
-5.0,40,2067.420461
-5.0,40,2068.252883
-5.0,40,2069.078027
-4.5,40,2069.931991
-5.0,40,2070.778823
-5.0,40,2071.642037
-4.5,40,2072.489748
-5.0,40,2073.146954
-4.5,40,2074.005695
-5.0,40,2074.88331
-4.5,40,2075.751053
-4.5,40,2076.616503
-4.5,40,2077.516087
-5.0,40,2078.346255
-5.0,40,2079.020385
-4.5,40,2079.747636
-5.0,40,2080.565356
-4.0,40,2081.41054
-5.0,40,2082.22885
-7.0,40,2088.70384
-4.5,40,2089.467092
-5.0,40,2090.275409
-5.0,40,2090.961809
-5.0,40,2091.600458
-4.5,40,2092.378369
-4.5,40,2093.151066
-4.0,40,2093.926638
-5.0,40,2094.700716
-5.0,40,2095.465802
-5.0,40,2096.230879
-4.5,40,2096.937979
-4.5,40,2097.564429
-4.0,40,2098.416782
-4.0,40,2099.357452
-5.0,40,2100.204968
-4.5,40,2101.031487
-4.5,40,2101.898978
-5.0,40,2102.739753
-4.5,40,2103.30778
-5.0,40,2104.178045
-4.5,40,2105.04815
-4.5,40,2105.985296
-7.0,40,2106.850244
-4.5,40,2107.764939
-4.5,40,2114.300229
-5.0,40,2115.210791
-4.5,40,2115.883304
-5.0,40,2116.748113
-5.0,40,2117.68415
-5.0,40,2118.558851
-5.0,40,2119.413038
-5.0,40,2120.269796
-5.0,40,2121.105241
-5.0,40,2121.763106
-4.0,40,2122.451216
-5.0,40,2123.212016
-5.5,40,2123.987761
-5.0,40,2124.762306
-4.5,40,2125.531897
-5.0,40,2126.28766
-4.5,40,2127.048383
-5.0,40,2127.86731
-5.0,40,2128.606843
-4.5,40,2129.282366
-4.5,40,2130.13284
-5.0,40,2130.982305
-5.0,40,2131.841341
-5.0,40,2132.68984
-5.0,40,2133.554158
-5.5,40,2140.125048
-4.0,40,2140.913808
-3.5,40,2141.682444
-4.5,40,2142.486551
-4.5,40,2143.241842
-4.5,40,2144.038951
-4.5,40,2144.902258
-4.5,40,2145.747973
-4.5,40,2146.477239
-4.5,40,2147.218802
-5.0,40,2148.062568
-4.5,40,2148.924149
-5.0,40,2149.751765
-5.0,40,2150.614569
-5.0,40,2151.479022
-5.5,40,2152.203687
-5.0,40,2152.880519
-4.5,40,2153.71564
-4.5,40,2154.549511
-5.0,40,2155.374179
-4.5,40,2156.209937
-4.5,40,2157.070569
-5.5,40,2157.937394
-5.0,40,2158.467349
-4.0,40,2159.251619
-4.5,40,2166.949778
-5.0,40,2167.806508
-5.5,40,2168.663479
-4.5,40,2169.497216
-5.0,40,2170.326748
-4.5,40,2171.157241
-5.0,40,2172.035809
-4.5,40,2172.905448
-5.0,40,2173.752675
-4.5,40,2174.631931
-5.0,40,2175.458232
-4.5,40,2176.28318
-5.0,40,2176.969113
-5.0,40,2177.828569
-5.0,40,2178.68067
-4.5,40,2179.522262
-5.0,40,2180.388173
-5.0,40,2181.25952
-4.0,40,2182.074164
-5.0,40,2182.908039
-5.0,40,2183.823119
-4.5,40,2184.762834
-4.5,40,2185.593364
-4.5,40,2186.450086
-4.5,40,2187.280988
-5.5,40,2193.732861
-4.5,40,2194.483413
-5.0,40,2195.126515
-5.0,40,2195.964857
-5.0,40,2196.814698
-5.5,40,2197.675243
-4.5,40,2198.519853
-4.5,40,2199.34758
-5.0,40,2200.182256
-5.0,40,2200.911787
-5.0,40,2201.765218
-4.5,40,2202.616707
-5.0,40,2203.474421
-4.5,40,2204.346644
-4.5,40,2205.180535
-5.0,40,2206.048002
-5.0,40,2206.760153
-5.0,40,2207.539936
-5.0,40,2208.393571
-4.5,40,2209.245174
-4.5,40,2210.082836
-4.5,40,2210.922034
-4.0,40,2211.764234
-5.0,40,2212.481431
-5.0,40,2213.125387
-5.0,40,2219.595448
-5.0,40,2220.450418
-4.5,40,2221.262445
-5.0,40,2222.103981
-5.0,40,2222.926782
-5.0,40,2223.830484
-4.5,40,2224.68626
-5.0,40,2225.243619
-5.0,40,2226.080277
-5.0,40,2226.918964
-5.0,40,2227.75785
-5.0,40,2228.618398
-5.0,40,2229.464068
-3.5,40,2230.264908
-4.0,40,2231.103981
-5.0,40,2231.666447
-5.0,40,2232.49934
-4.5,40,2233.323748
-4.5,40,2234.132864
-5.0,40,2234.9731
-0.0,40,2235.801005
-4.5,40,2236.658415
-5.0,40,2237.456212
-4.5,40,2238.048213
-4.5,40,2238.899529
-5.5,40,2245.459932
-4.5,40,2246.301168
-4.0,40,2247.128155
-4.5,40,2248.013843
-4.0,40,2248.864084
-5.0,40,2249.724265
-5.0,40,2250.445292
-5.0,40,2251.225357
-5.0,40,2252.05397
-5.5,40,2252.875587
-4.0,40,2253.701902
-0.0,40,2254.528411
-5.0,40,2255.379155
-5.0,40,2256.176672
-5.0,40,2256.850526
-5.0,40,2257.680974
-4.5,40,2258.527881
-5.0,40,2259.387003
-5.0,40,2260.235283
-5.0,40,2261.089502
-5.0,40,2262.002452
-5.0,40,2262.903365
-5.0,40,2263.438239
-4.5,40,2264.278705
-4.5,40,2265.107423
-5.0,40,2271.522444
-4.5,40,2272.378048
-0.0,40,2273.204195
-5.0,40,2274.038939
-4.5,40,2274.87185
-4.0,40,2275.512473
-5.0,40,2276.260964
-5.0,40,2277.090826
-5.0,40,2277.921218
-4.0,40,2278.77562
-4.5,40,2279.604142
-5.0,40,2280.440947
-5.0,40,2281.233549
-5.0,40,2281.863964
-4.5,40,2282.72063
-3.5,40,2283.567925
-5.0,40,2284.429318
-5.0,40,2285.289419
-4.5,40,2286.147339
-5.0,40,2287.010864
-5.0,40,2287.764807
-4.5,40,2288.622306
-4.5,40,2289.499879
-4.5,40,2290.352094
-5.0,40,2291.197375
-4.0,40,2297.692033
-5.5,40,2298.578564
-5.0,40,2299.30554
-4.5,40,2300.011009
-5.0,40,2300.870549
-5.0,40,2301.740369
-4.5,40,2302.583461
-5.0,40,2303.422475
-5.0,40,2304.319529
-4.5,40,2305.155233
-4.5,40,2305.71227
-5.0,40,2306.606691
-4.5,40,2307.523355
-5.0,40,2308.374434
-4.5,40,2309.234177
-4.0,40,2310.104399
-4.5,40,2310.964926
-5.0,40,2311.647315
-4.5,40,2312.395988
-5.0,40,2313.260745
-5.0,40,2314.103786
-5.0,40,2314.97005
-4.5,40,2315.828865
-4.5,40,2316.702322
-5.0,40,2317.54268
-5.0,40,2324.105166
-5.0,40,2324.933148
-4.5,40,2325.783148
-5.0,40,2326.614083
-4.5,40,2327.467696
-5.0,40,2328.306719
-5.0,40,2329.16465
-4.5,40,2329.75764
-5.0,40,2330.542603
-4.5,40,2331.383526
-5.0,40,2332.228761
-4.5,40,2333.08552
-4.5,40,2333.918006
-4.5,40,2334.773009
-4.5,40,2335.572846
-5.0,40,2336.217023
-5.0,40,2337.035481
-4.5,40,2337.862712
-4.0,40,2338.714136
-4.5,40,2339.541698
-5.0,40,2340.354949
-4.0,40,2341.203706
-5.0,40,2341.915652
-5.0,40,2342.594681
-4.5,40,2343.5173
-4.5,40,2349.990337
-5.0,40,2350.841259
-5.5,40,2351.674695
-5.0,40,2352.519905
-4.5,40,2353.3668
-5.5,40,2354.208685
-2.0,40,2354.795586
-5.5,40,2355.625612
-5.0,40,2356.515073
-5.0,40,2357.363035
-5.0,40,2358.186965
-5.0,40,2359.012165
-5.0,40,2359.823478
-5.0,40,2360.662593
-5.0,40,2361.349495
-4.5,40,2362.189427
-4.5,40,2363.088017
-4.5,40,2363.900136
-5.0,40,2364.736151
-5.0,40,2365.561448
-5.0,40,2366.414495
-5.0,40,2367.258983
-5.0,40,2368.110864
-5.0,40,2368.947227
-4.5,40,2369.810476
-5.0,40,2376.377857
-5.0,40,2377.191811
-5.0,40,2378.021186
-5.0,40,2378.869476
-5.0,40,2379.58389
-5.0,40,2380.409465
-4.5,40,2381.234361
-4.5,40,2382.241703
-5.0,40,2383.19728
-4.5,40,2384.115642
-4.5,40,2384.994382
-5.0,40,2385.742088
-4.5,40,2386.634418
-4.0,40,2387.44743
-5.0,40,2388.282267
-5.0,40,2389.1211
-5.0,40,2389.95636
-5.0,40,2390.819367
-5.0,40,2391.681326
-5.0,40,2392.33356
-4.0,40,2393.172984
-4.0,40,2394.021851
-0.0,40,2394.865562
-4.5,40,2395.695295
-5.0,40,2396.528373
-4.5,40,2404.195576
-4.5,40,2404.830546
-4.5,40,2405.709383
-4.5,40,2406.575707
-5.0,40,2407.432895
-5.0,40,2408.292754
-5.0,40,2409.141996
-5.0,40,2409.981155
-4.5,40,2410.497834
-4.5,40,2411.355802
-5.0,40,2412.202842
-4.0,40,2413.07126
-5.0,40,2413.921828
-5.0,40,2414.795105
-4.5,40,2415.660387
-5.0,40,2416.380783
-4.0,40,2417.176853
-4.5,40,2418.035471
-4.5,40,2418.899361
-4.5,40,2419.822284
-5.0,40,2420.684804
-5.0,40,2421.525301
-4.5,40,2422.314211
-5.0,40,2422.944493
-4.5,40,2423.810006
-5.0,40,2430.426487
-4.5,40,2431.485853
-4.5,40,2432.357793
-5.0,40,2433.218931
-4.5,40,2434.057634
-4.5,40,2434.821267
-5.0,40,2435.509852
-5.0,40,2436.375
-5.0,40,2437.233314
-5.0,40,2438.083277
-4.5,40,2438.876024
-0.5,40,2439.705379
-4.5,40,2440.546495
-5.5,40,2441.26632
-5.0,40,2442.025774
-5.0,40,2442.879549
-5.5,40,2443.722682
-5.5,40,2444.569797
-5.0,40,2445.397816
-3.5,40,2446.248443
-5.0,40,2447.055165
-4.5,40,2447.687622
-4.5,40,2448.526331
-4.5,40,2449.328823
-5.0,40,2450.148953
-5.0,40,2456.817246
-4.5,40,2457.630532
-5.0,40,2458.452978
-5.0,40,2459.274519
-4.5,40,2459.888374
-4.5,40,2460.781106
-5.5,40,2461.625718
-4.0,40,2462.449492
-5.0,40,2463.289354
-5.0,40,2464.146771
-3.5,40,2464.994102
-2.0,40,2465.859411
-4.0,40,2466.691666
-4.5,40,2467.535292
-5.0,40,2468.425713
-2.0,40,2469.254039
-4.5,40,2470.087144
-4.5,40,2470.927454
-5.0,40,2471.757968
-4.5,40,2472.408447
-5.0,40,2473.261694
-4.0,40,2474.108131
-5.5,40,2475.000812
-4.0,40,2475.872802
-5.0,40,2476.728482
-5.0,40,2483.637435
-4.5,40,2484.213032
-5.0,40,2485.017416
-5.0,40,2485.98617
-5.0,40,2486.920892
-4.0,40,2487.75815
-4.5,40,2488.608259
-4.5,40,2489.434263
-4.5,40,2490.163151
-4.5,40,2490.816572
-4.5,40,2491.659263
-5.0,40,2492.512994
-4.5,40,2493.338965
-4.5,40,2494.184842
-5.0,40,2495.035677
-5.5,40,2496.051409
-5.0,40,2496.745768
-4.5,40,2497.589253
-5.0,40,2498.440928
-4.0,40,2499.278173
-4.0,40,2500.154148
-4.5,40,2501.097388
