#{"t_start": 1758330933.9089787, "env_id": null}
r,l,t
-4.5,40,1360.827127
-5.0,40,1361.881788
-5.0,40,1362.912948
-5.0,40,1363.933508
-4.5,40,1364.795501
-5.0,40,1365.856482
-5.0,40,1366.924215
-5.0,40,1367.750297
-5.0,40,1368.68215
-5.0,40,1369.560205
-4.0,40,1370.542193
-5.0,40,1371.529027
-4.0,40,1372.376642
-5.0,40,1373.296751
-4.5,40,1374.200588
-4.5,40,1380.964911
-5.0,40,1381.678702
-4.5,40,1382.476383
-4.5,40,1383.467128
-4.5,40,1384.415036
-5.0,40,1385.330871
-4.5,40,1386.216186
-5.0,40,1387.160054
-5.0,40,1388.103019
-5.0,40,1389.009056
-5.0,40,1389.880381
-5.0,40,1390.817998
-4.5,40,1391.65203
-4.5,40,1392.547895
-5.0,40,1393.534698
-5.0,40,1394.579639
-5.0,40,1395.535103
-4.5,40,1396.518126
-5.0,40,1397.476014
-5.0,40,1398.412309
-5.0,40,1399.437958
-4.0,40,1400.425966
-5.0,40,1401.483846
-5.0,40,1402.568195
-4.5,40,1403.531984
-4.0,40,1410.447673
-5.0,40,1411.215193
-5.0,40,1411.987538
-5.0,40,1412.806131
-5.0,40,1413.599715
-5.0,40,1414.579587
-5.0,40,1415.476106
-5.0,40,1416.430235
-5.0,40,1417.367036
-5.0,40,1418.306089
-5.0,40,1419.233881
-4.0,40,1420.170583
-5.0,40,1421.205395
-4.0,40,1422.133278
-4.5,40,1423.012401
-5.0,40,1423.834305
-4.5,40,1424.633243
-4.0,40,1425.472728
-4.5,40,1426.286602
-5.0,40,1427.156872
-5.0,40,1428.043078
-5.0,40,1428.899344
-5.0,40,1429.849614
-4.5,40,1430.704595
-4.5,40,1431.64058
-4.5,40,1438.941532
-4.5,40,1439.904015
-5.0,40,1440.882105
-5.0,40,1441.736495
-4.5,40,1442.63109
-4.5,40,1443.535152
-5.0,40,1444.359699
-5.0,40,1445.328649
-4.5,40,1446.234307
-5.0,40,1447.12421
-4.5,40,1448.029016
-5.0,40,1449.004592
-4.5,40,1449.897601
11.9,33,1450.683725
-4.5,40,1451.506114
-5.0,40,1452.400068
-5.0,40,1453.258923
-5.0,40,1454.111353
-5.0,40,1455.040375
-3.0,40,1456.014823
-4.5,40,1456.891298
-5.0,40,1457.736301
-5.0,40,1458.576133
-4.5,40,1459.402385
-5.5,40,1460.31171
-5.0,40,1467.580735
-5.0,40,1468.432839
-5.0,40,1469.277331
-4.5,40,1470.059946
-4.5,40,1470.943204
-4.5,40,1471.614261
-5.5,40,1472.325903
-4.5,40,1473.122265
-4.5,40,1474.202357
-4.5,40,1475.213025
-4.5,40,1476.156304
-5.0,40,1477.085768
-4.5,40,1477.972397
-4.5,40,1478.944403
-5.0,40,1479.937037
-0.5,40,1480.855835
-4.5,40,1481.819446
-4.5,40,1482.709311
-4.0,40,1483.555353
-4.5,40,1484.395478
-5.0,40,1485.252242
-5.0,40,1486.128889
-4.5,40,1486.939419
-4.5,40,1487.784605
-4.5,40,1488.607106
-5.5,40,1496.461642
-5.0,40,1497.19955
-5.0,40,1497.984286
-5.0,40,1498.736025
-5.0,40,1499.493992
-5.0,40,1500.26904
-4.5,40,1501.049228
-4.5,40,1501.782787
-5.0,40,1502.428821
-5.0,40,1503.288319
-5.0,40,1504.173512
-4.5,40,1505.031791
-4.5,40,1505.851979
-4.5,40,1506.697552
-5.0,40,1507.500831
-5.0,40,1508.267546
-5.0,40,1509.15425
-4.5,40,1510.141881
-5.0,40,1510.973256
-4.5,40,1511.835556
-4.5,40,1512.718859
-2.0,40,1513.507554
-4.0,40,1514.422361
-5.5,40,1515.218606
-5.5,40,1516.15177
-4.5,40,1523.237833
-5.0,40,1524.119892
-5.0,40,1524.976014
-5.0,40,1525.735875
-4.0,40,1526.49339
-5.0,40,1527.448597
-4.5,40,1528.347718
-4.5,40,1529.206441
-4.0,40,1530.019016
-5.0,40,1530.982624
-5.0,40,1531.860385
-4.5,40,1532.867625
-4.5,40,1533.803396
-5.0,40,1534.676903
-5.0,40,1535.554972
-5.0,40,1536.406087
-4.0,40,1537.287971
-5.0,40,1538.122159
-5.0,40,1539.002575
-4.5,40,1540.029025
-4.5,40,1540.83334
-4.5,40,1541.725285
-5.0,40,1542.669925
-4.5,40,1543.568669
-4.5,40,1544.130774
-5.0,40,1551.0452
-5.0,40,1551.996689
-5.0,40,1552.913637
-5.0,40,1553.743254
-5.0,40,1554.583983
-4.5,40,1555.381054
-5.0,40,1555.983259
-4.5,40,1556.769497
-5.5,40,1557.558484
-4.0,40,1558.364702
-5.0,40,1559.214121
-5.0,40,1560.233894
-4.5,40,1561.135015
-5.0,40,1561.878321
-5.5,40,1562.611355
-5.0,40,1563.513672
-4.5,40,1564.437168
-4.5,40,1565.208134
-5.0,40,1566.024448
-4.0,40,1566.885264
-4.5,40,1567.809613
-5.0,40,1568.715073
-5.0,40,1569.541117
-4.5,40,1570.384782
-5.0,40,1571.255287
-5.0,40,1578.082469
-4.5,40,1578.996882
-4.5,40,1579.852756
-4.5,40,1580.650739
-5.0,40,1581.409264
-5.0,40,1582.198267
-5.0,40,1583.054026
-7.0,40,1583.857758
-4.5,40,1584.704969
-5.0,40,1585.534679
-4.5,40,1586.280035
-5.0,40,1587.326471
-5.0,40,1588.244207
-4.5,40,1589.106978
-5.0,40,1589.956971
-4.5,40,1590.867108
-4.5,40,1591.741855
-4.5,40,1592.567737
-5.0,40,1593.467402
-4.5,40,1594.329146
-4.5,40,1595.203866
-5.0,40,1596.063264
-5.0,40,1596.935986
-5.0,40,1597.685203
-5.0,40,1598.492057
-5.5,40,1605.018587
-5.0,40,1605.954509
-5.0,40,1606.94811
-5.0,40,1607.80234
-4.0,40,1608.667551
-5.0,40,1609.474274
-4.5,40,1609.9921
-5.0,40,1610.836336
-5.0,40,1611.680351
-5.0,40,1612.525259
-5.0,40,1613.331971
-4.5,40,1614.22275
-4.5,40,1615.131135
-5.0,40,1616.040561
-4.5,40,1616.916258
-3.5,40,1617.842962
-5.0,40,1618.690809
-5.0,40,1619.538406
-5.0,40,1620.426235
-5.0,40,1621.368649
-4.5,40,1622.216803
-5.0,40,1623.103759
-5.0,40,1624.060457
-4.5,40,1625.015023
-5.5,40,1625.961312
-4.5,40,1632.813774
-4.5,40,1633.769132
-5.0,40,1634.730884
-5.0,40,1635.595118
-4.0,40,1636.553305
-5.5,40,1637.414856
-5.0,40,1638.267974
-5.0,40,1639.108399
-5.0,40,1639.93256
-5.0,40,1640.794905
-5.0,40,1641.532839
-4.5,40,1642.290812
-5.5,40,1643.076508
-4.5,40,1644.09526
-2.5,40,1645.039419
-5.0,40,1645.952371
-5.0,40,1646.893905
-4.5,40,1647.711135
-5.0,40,1648.615637
-5.0,40,1649.490386
-5.0,40,1650.335764
-5.0,40,1651.203307
-4.5,40,1652.24119
-4.0,40,1653.203458
-5.0,40,1653.994094
-4.5,40,1661.238473
-5.0,40,1662.21973
-6.5,40,1663.190132
-5.0,40,1664.118637
-6.0,40,1664.904316
-5.0,40,1665.772786
-5.0,40,1666.635311
-5.0,40,1667.5285
-5.0,40,1668.384557
-4.5,40,1669.246434
-4.5,40,1670.099574
-4.5,40,1670.952421
-4.5,40,1671.808424
-5.0,40,1672.71318
-5.0,40,1673.537888
-4.0,40,1674.384941
-4.5,40,1675.217703
-5.0,40,1676.034234
-6.0,40,1676.944045
-5.0,40,1677.792114
-5.0,40,1678.734149
-5.0,40,1679.543631
-4.0,40,1680.418029
-4.0,40,1681.370457
-5.0,40,1682.208558
-4.5,40,1689.332242
-5.0,40,1690.184371
-5.0,40,1691.048641
-4.5,40,1691.910294
-5.0,40,1692.879325
-4.5,40,1693.698596
-4.5,40,1694.5279
-4.5,40,1695.382845
-5.0,40,1696.268243
-4.5,40,1696.926121
-5.0,40,1697.811935
-4.5,40,1698.672706
-5.0,40,1699.580375
-5.0,40,1700.443167
-5.0,40,1701.373045
-5.0,40,1702.198406
-4.0,40,1702.859497
-4.5,40,1703.74215
-4.5,40,1704.619478
-4.5,40,1705.554065
-4.5,40,1706.44219
-4.5,40,1707.330598
-5.0,40,1708.123173
-5.0,40,1708.738475
-4.5,40,1709.585654
-5.0,40,1716.440131
-5.0,40,1717.3279
-5.0,40,1718.180246
-4.0,40,1719.002762
-5.0,40,1719.697155
-5.0,40,1720.397522
-7.0,40,1721.249046
-5.0,40,1722.097905
-4.5,40,1723.045214
-5.0,40,1723.938686
-5.0,40,1724.845716
-4.5,40,1725.668064
-4.5,40,1726.39724
-5.0,40,1727.339178
-5.0,40,1728.204035
-5.0,40,1729.050839
-5.0,40,1729.926911
-5.0,40,1730.797617
-5.0,40,1731.610883
-4.5,40,1732.378024
-4.5,40,1733.316129
-5.0,40,1734.158251
-4.5,40,1734.990937
-5.0,40,1735.838282
-5.0,40,1736.66897
-5.0,40,1744.90292
-4.5,40,1745.745052
-5.0,40,1746.592656
-5.5,40,1747.414711
-5.0,40,1748.241336
-4.0,40,1749.049328
-4.5,40,1749.863387
-4.0,40,1750.358975
-7.0,40,1751.176087
-5.0,40,1752.014765
-4.5,40,1752.825578
-5.0,40,1753.670984
-5.0,40,1754.528459
-4.5,40,1755.371564
-5.0,40,1756.11071
-5.0,40,1756.739361
-5.0,40,1757.59877
-5.0,40,1758.420081
-4.5,40,1759.258664
-4.5,40,1760.080856
-5.0,40,1760.990213
-5.0,40,1761.810899
-5.0,40,1762.357819
-5.0,40,1763.150553
-5.0,40,1763.969486
-5.0,40,1771.373686
-5.0,40,1772.207576
-4.5,40,1773.054573
-4.5,40,1773.911248
-4.5,40,1774.655586
-5.0,40,1775.501263
-5.0,40,1776.313128
-5.0,40,1777.164399
-4.5,40,1778.007827
-2.0,40,1778.873042
-5.0,40,1779.753338
-5.0,40,1780.276027
-4.5,40,1781.117988
-4.0,40,1781.959983
-4.0,40,1782.807484
-3.5,40,1783.715834
-5.0,40,1784.562628
-4.5,40,1785.397789
-5.0,40,1786.149625
-4.0,40,1786.745299
-4.5,40,1787.589645
-4.0,40,1788.426589
-4.5,40,1789.276273
-5.0,40,1790.100357
-4.5,40,1790.942189
-5.0,40,1798.235978
-5.0,40,1799.130725
-5.0,40,1799.79874
-4.5,40,1800.64734
-4.5,40,1801.47348
-5.0,40,1802.318389
-4.5,40,1803.264335
-4.5,40,1804.079859
-5.0,40,1804.917944
-5.0,40,1805.520138
-4.5,40,1806.371111
-4.5,40,1807.266099
-4.5,40,1808.150587
-5.0,40,1808.986051
-5.0,40,1809.83155
-4.5,40,1810.650783
-4.5,40,1811.485399
-5.0,40,1812.007771
-5.0,40,1812.822328
-5.0,40,1813.651029
-5.0,40,1814.516189
-4.5,40,1815.35817
-5.0,40,1816.215885
-5.0,40,1817.042189
-4.5,40,1817.783254
-5.0,40,1824.557573
-5.0,40,1825.439564
-4.5,40,1826.343123
-5.0,40,1827.174794
-5.0,40,1828.021386
-4.5,40,1828.870007
-4.5,40,1829.72589
-4.5,40,1830.425819
-5.0,40,1831.249675
-4.5,40,1832.073332
-4.5,40,1832.908885
-4.5,40,1833.746211
-5.0,40,1834.57932
-4.5,40,1835.434164
-4.5,40,1836.221425
-5.0,40,1836.997535
-5.5,40,1837.863658
-5.0,40,1838.726974
-2.0,40,1839.596437
-4.5,40,1840.435103
-5.0,40,1841.291695
-4.5,40,1842.096412
-4.5,40,1842.676298
-5.0,40,1843.588094
-4.5,40,1844.435148
-5.0,40,1851.78548
-5.0,40,1852.638779
-4.5,40,1853.475497
-5.0,40,1854.295591
-5.0,40,1854.847396
-4.5,40,1855.595326
-4.0,40,1856.381449
-5.0,40,1857.191588
-4.5,40,1858.005958
-5.0,40,1858.771924
-5.0,40,1859.555373
-4.5,40,1860.338478
-4.5,40,1861.024825
-5.0,40,1861.818078
-5.0,40,1862.613764
-5.5,40,1863.434505
-5.0,40,1864.267715
-5.0,40,1865.061542
-5.0,40,1865.892132
-5.0,40,1866.727394
-5.0,40,1867.579095
-5.0,40,1868.373454
-5.0,40,1869.259373
-5.0,40,1870.059345
-5.0,40,1870.871542
-5.0,40,1877.92714
-4.0,40,1878.820959
-5.0,40,1879.736595
-5.0,40,1880.60882
-4.0,40,1881.456029
-5.0,40,1882.313537
-5.0,40,1883.149449
-5.0,40,1883.949381
-4.5,40,1884.503977
-4.5,40,1885.31835
-4.5,40,1886.074315
-5.0,40,1886.785659
-4.0,40,1887.51024
-4.5,40,1888.305168
-4.0,40,1889.205356
-4.5,40,1890.084649
-5.0,40,1890.830911
-4.0,40,1891.579896
-3.5,40,1892.357591
-4.5,40,1893.146917
-5.0,40,1894.027694
-6.0,40,1894.805755
-5.0,40,1895.640995
-4.5,40,1896.472836
-5.0,40,1897.320645
-5.5,40,1904.184126
-5.0,40,1905.144516
-4.5,40,1905.957896
-4.0,40,1906.882775
-5.0,40,1907.793394
-4.0,40,1908.387394
-4.0,40,1909.314295
-4.5,40,1910.144947
-5.0,40,1910.990417
-5.0,40,1911.814113
-4.5,40,1912.65782
-4.5,40,1913.497134
-5.0,40,1914.219987
-5.0,40,1914.882161
-5.0,40,1915.725246
-5.0,40,1916.577822
-5.0,40,1917.418173
-5.0,40,1918.252914
-5.0,40,1919.091748
-5.0,40,1919.941005
-4.5,40,1920.467411
-5.0,40,1921.196364
-4.5,40,1921.950053
-5.0,40,1922.741452
-5.0,40,1923.560302
-4.5,40,1930.605942
-5.0,40,1931.407078
-5.0,40,1932.240329
-5.0,40,1933.100488
-4.5,40,1933.87138
-4.5,40,1934.617293
-4.5,40,1935.478955
-5.0,40,1936.292504
-4.5,40,1937.112577
-4.5,40,1937.943302
-4.5,40,1938.76851
-5.0,40,1939.332145
-5.0,40,1940.061713
-5.0,40,1940.810256
-5.0,40,1941.556763
-5.0,40,1942.316934
-4.5,40,1943.101487
-5.0,40,1943.906357
-5.0,40,1944.747249
-5.0,40,1945.322695
-4.5,40,1946.127936
-5.0,40,1946.959952
-5.5,40,1947.80906
-5.0,40,1948.630327
-4.5,40,1949.445067
-4.5,40,1957.111065
-4.5,40,1957.831598
-5.5,40,1958.668766
-5.0,40,1959.470917
-5.5,40,1960.277012
-4.0,40,1961.106593
-4.5,40,1961.931008
-5.0,40,1962.773192
-5.0,40,1963.590473
-5.0,40,1964.423526
-5.0,40,1965.272383
-5.0,40,1966.179608
-5.0,40,1967.051765
-4.5,40,1967.880756
-5.0,40,1968.717715
-4.0,40,1969.460703
-5.0,40,1970.054285
-5.0,40,1970.886264
-5.0,40,1971.713615
-5.0,40,1972.560349
-2.0,40,1973.373318
-4.5,40,1974.207532
-4.5,40,1975.032007
-5.0,40,1975.709702
-5.0,40,1976.408153
-4.5,40,1983.061867
-5.0,40,1983.936385
-5.0,40,1984.769703
-5.0,40,1985.604525
-5.0,40,1986.425784
-4.5,40,1987.273526
-4.5,40,1987.919733
-4.5,40,1988.63325
-3.5,40,1989.43467
-5.0,40,1990.219428
-5.0,40,1991.024805
-5.0,40,1991.849757
-5.0,40,1992.675215
-4.5,40,1993.517692
-5.0,40,1994.176288
-4.5,40,1995.002447
-4.5,40,1995.849259
-5.0,40,1996.649836
-5.0,40,1997.478655
-5.0,40,1998.29248
-5.0,40,1999.125146
-5.0,40,1999.922579
-5.0,40,2000.47197
-5.0,40,2001.282369
-5.0,40,2002.159
-4.5,40,2009.469265
-4.5,40,2010.30571
-4.0,40,2011.15327
-5.0,40,2011.994678
-5.0,40,2012.647244
-4.5,40,2013.489078
-4.0,40,2014.301562
-5.0,40,2015.216128
-5.5,40,2016.015214
-4.0,40,2016.753788
-5.0,40,2017.558869
-4.5,40,2018.373818
-4.0,40,2018.998345
-4.5,40,2019.826795
-5.0,40,2020.627805
-5.0,40,2021.448953
-5.0,40,2022.275505
-5.0,40,2023.088507
-4.0,40,2023.900061
-5.0,40,2024.71415
-4.5,40,2025.397964
-5.0,40,2026.297797
-5.0,40,2027.128533
-5.0,40,2027.941117
-4.5,40,2028.782613
-5.0,40,2035.703335
-4.0,40,2036.612748
-4.5,40,2037.325245
-4.5,40,2038.266943
-5.0,40,2039.012626
-4.5,40,2039.785024
-5.0,40,2040.566979
-5.0,40,2041.35979
-5.0,40,2042.137682
-4.5,40,2042.827905
-5.0,40,2043.724787
-5.0,40,2044.564232
-5.0,40,2045.469321
-4.5,40,2046.339432
-4.0,40,2047.200033
-5.0,40,2048.062957
-5.0,40,2048.912643
-5.0,40,2049.822433
-5.0,40,2050.662941
-5.0,40,2051.618651
-4.5,40,2052.530885
-5.0,40,2053.380241
-4.5,40,2054.237727
-5.0,40,2055.071949
-5.0,40,2055.999876
-5.0,40,2062.369056
-4.5,40,2063.193852
-5.0,40,2064.049385
-5.0,40,2064.8864
-5.0,40,2065.732675
-5.0,40,2066.621914
-5.0,40,2067.168362
-4.5,40,2067.997101
-4.5,40,2068.830136
-4.5,40,2069.676806
-5.0,40,2070.523398
-5.0,40,2071.394499
-5.0,40,2072.240834
-4.5,40,2072.890917
-4.5,40,2073.742716
-5.0,40,2074.62781
-5.0,40,2075.490511
-3.5,40,2076.354426
-4.0,40,2077.259668
-5.0,40,2078.097162
-5.0,40,2078.842804
-5.0,40,2079.501147
-5.0,40,2080.314142
-5.5,40,2081.159872
-5.0,40,2081.98218
-4.0,40,2088.484247
-4.5,40,2089.217711
-5.0,40,2090.032276
-4.5,40,2090.790009
-4.5,40,2091.365719
-5.5,40,2092.138752
-5.0,40,2092.910842
-5.0,40,2093.693582
-5.0,40,2094.457715
-5.0,40,2095.228528
-4.5,40,2095.991438
-4.5,40,2096.75962
-5.0,40,2097.316878
-5.0,40,2098.155974
-5.0,40,2099.099802
-5.5,40,2099.945377
-4.5,40,2100.777381
-4.0,40,2101.646255
-5.0,40,2102.48601
-4.0,40,2103.118749
-4.5,40,2103.924363
-5.0,40,2104.789338
-5.0,40,2105.702284
-4.5,40,2106.587094
-5.0,40,2107.511574
-4.5,40,2114.038109
-4.5,40,2114.952838
-4.5,40,2115.645044
-5.0,40,2116.493244
-5.0,40,2117.407893
-4.5,40,2118.296948
-4.5,40,2119.157316
-4.0,40,2120.010924
-4.5,40,2120.863287
-5.0,40,2121.584798
-4.5,40,2122.212645
-5.0,40,2122.978633
-5.0,40,2123.745949
-4.0,40,2124.525605
-5.0,40,2125.287909
-5.0,40,2126.046347
-5.0,40,2126.820876
-5.0,40,2127.625105
-4.5,40,2128.422957
-5.0,40,2129.024815
-5.0,40,2129.882261
-4.0,40,2130.723644
-5.5,40,2131.586626
-5.0,40,2132.435123
-5.0,40,2133.295189
-4.5,40,2139.862393
-5.0,40,2140.675028
-4.5,40,2141.440447
-4.5,40,2142.234334
-5.0,40,2142.994708
-5.0,40,2143.803017
-5.0,40,2144.639153
-4.5,40,2145.492175
-5.0,40,2146.299906
-5.0,40,2146.959034
-5.5,40,2147.804651
-5.0,40,2148.666812
-4.5,40,2149.490702
-4.5,40,2150.358023
-5.0,40,2151.217088
-4.5,40,2152.025561
-4.5,40,2152.623814
-4.5,40,2153.458338
-4.0,40,2154.293937
-5.0,40,2155.132604
-4.5,40,2155.956114
-5.0,40,2156.802382
-5.0,40,2157.674817
-5.0,40,2158.291939
-5.0,40,2159.009459
-4.5,40,2166.708608
-4.5,40,2167.551153
-4.0,40,2168.403769
-5.0,40,2169.238379
-3.5,40,2170.096456
-4.5,40,2170.93486
-4.5,40,2171.772627
-5.0,40,2172.646141
-5.0,40,2173.490786
-4.0,40,2174.365644
-4.5,40,2175.209017
-7.0,40,2176.052207
-5.0,40,2176.704514
-5.0,40,2177.570521
-5.0,40,2178.422367
-5.0,40,2179.271809
-5.0,40,2180.128923
-5.5,40,2181.001342
-5.0,40,2181.854257
-4.0,40,2182.654831
-5.0,40,2183.565023
-4.0,40,2184.49746
-5.0,40,2185.363474
-5.0,40,2186.201299
-4.0,40,2187.038666
-4.5,40,2193.500579
-4.5,40,2194.305032
-5.0,40,2194.885351
-5.0,40,2195.707987
-5.5,40,2196.553982
-5.0,40,2197.42135
-5.0,40,2198.263849
-5.0,40,2199.098891
-4.5,40,2199.927403
-5.0,40,2200.671694
-4.0,40,2201.504584
-4.5,40,2202.359882
-5.0,40,2203.207988
-4.5,40,2204.086653
-4.0,40,2204.929558
-5.5,40,2205.785285
-5.0,40,2206.55756
-4.5,40,2207.286664
-5.0,40,2208.141289
-4.5,40,2208.991285
-4.5,40,2209.836112
-4.5,40,2210.681828
-5.0,40,2211.524024
-5.0,40,2212.300815
-5.0,40,2212.882513
-5.0,40,2219.343858
-4.5,40,2220.18839
-4.5,40,2221.009089
-5.0,40,2221.86214
-4.5,40,2222.683969
-5.0,40,2223.550153
-5.0,40,2224.447522
-5.0,40,2225.03809
-5.5,40,2225.8367
-5.0,40,2226.670329
-4.5,40,2227.501503
-5.0,40,2228.358081
-4.0,40,2229.200501
-4.0,40,2230.019809
-4.5,40,2230.859004
-5.0,40,2231.455898
-5.0,40,2232.247052
-4.5,40,2233.081104
-5.0,40,2233.889576
-4.5,40,2234.716248
-5.0,40,2235.545306
-5.0,40,2236.406839
-4.5,40,2237.25616
-5.0,40,2237.80659
-4.5,40,2238.641442
-5.0,40,2245.199002
-5.0,40,2246.044047
-5.0,40,2246.886079
-5.0,40,2247.767118
-4.5,40,2248.604988
-4.5,40,2249.465046
-5.0,40,2250.268599
-5.0,40,2250.971391
-4.5,40,2251.791541
-4.5,40,2252.619825
-5.0,40,2253.458406
-4.5,40,2254.274449
-4.5,40,2255.125979
-5.0,40,2255.949262
-4.5,40,2256.666181
-5.0,40,2257.438395
-5.0,40,2258.266576
-4.5,40,2259.126009
-5.0,40,2259.980768
-5.0,40,2260.831548
-4.5,40,2261.750623
-4.5,40,2262.635476
-5.0,40,2263.25005
-4.5,40,2264.019885
-5.0,40,2264.854241
-5.0,40,2271.269749
-5.0,40,2272.12296
-5.0,40,2272.94944
-4.5,40,2273.787447
-5.0,40,2274.630714
-5.0,40,2275.336594
-5.0,40,2276.013333
-4.5,40,2276.83656
-4.5,40,2277.674342
-5.0,40,2278.513779
-5.0,40,2279.356271
-5.0,40,2280.189482
-5.0,40,2281.053834
-4.5,40,2281.597007
-5.0,40,2282.459887
-4.5,40,2283.325592
-5.0,40,2284.173255
-5.0,40,2285.030936
-5.0,40,2285.894973
-5.0,40,2286.748408
-4.0,40,2287.55334
-4.5,40,2288.365037
-4.5,40,2289.237798
-4.5,40,2290.087055
-4.0,40,2290.943593
-5.0,40,2297.43084
-5.0,40,2298.313314
-5.0,40,2299.125638
-5.0,40,2299.76406
-5.0,40,2300.606877
-5.0,40,2301.485371
-5.0,40,2302.318411
-5.0,40,2303.160647
-3.5,40,2304.062109
-5.0,40,2304.900468
-4.5,40,2305.512679
-5.0,40,2306.347069
-4.0,40,2307.2615
-5.0,40,2308.114702
-4.5,40,2308.969425
-4.0,40,2309.845561
-5.0,40,2310.702747
-5.5,40,2311.458212
-5.0,40,2312.137356
-5.0,40,2313.005977
-4.0,40,2313.845298
-4.5,40,2314.713251
-5.0,40,2315.573494
-5.0,40,2316.443075
-5.0,40,2317.287867
-5.0,40,2323.909085
-4.0,40,2324.685515
-5.0,40,2325.529648
-4.0,40,2326.3627
-4.5,40,2327.206987
-4.5,40,2328.052887
-4.5,40,2328.903657
-5.0,40,2329.580092
-5.0,40,2330.293682
-4.5,40,2331.130426
-5.0,40,2331.97569
-5.0,40,2332.829854
-5.0,40,2333.664994
-4.0,40,2334.519441
-5.0,40,2335.352792
-4.5,40,2335.950566
-4.5,40,2336.791337
-5.5,40,2337.607326
-5.5,40,2338.454038
-5.0,40,2339.295271
-5.0,40,2340.097959
-4.5,40,2340.947296
-5.0,40,2341.737338
-4.5,40,2342.341537
-4.5,40,2343.24708
-5.0,40,2349.737761
-5.0,40,2350.58574
-5.0,40,2351.420251
-4.0,40,2352.266626
-4.5,40,2353.104756
-5.0,40,2353.947403
-4.5,40,2354.610677
-4.5,40,2355.378156
-5.0,40,2356.266452
-4.5,40,2357.109629
-5.0,40,2357.940164
-2.5,40,2358.781138
-4.0,40,2359.579568
-5.0,40,2360.418428
-5.0,40,2361.1656
-5.0,40,2361.936143
-5.0,40,2362.861763
-4.5,40,2363.652491
-4.5,40,2364.482174
-5.0,40,2365.316185
-5.0,40,2366.145858
-4.5,40,2367.008126
-5.0,40,2367.841414
-4.5,40,2368.700701
-5.0,40,2369.560066
-5.0,40,2376.109848
-4.5,40,2376.965393
-4.5,40,2377.765064
-5.0,40,2378.618926
-5.0,40,2379.382084
-5.0,40,2380.157303
-4.5,40,2380.984671
-4.5,40,2381.987641
-5.0,40,2382.938168
-4.5,40,2383.839771
-5.0,40,2384.748236
-5.0,40,2385.57245
-4.5,40,2386.38466
-4.5,40,2387.215426
-4.0,40,2388.03156
-5.0,40,2388.884883
-5.0,40,2389.708767
-5.0,40,2390.56389
-5.0,40,2391.428207
-4.5,40,2392.125009
-5.0,40,2392.928563
-5.0,40,2393.76915
-4.5,40,2394.630944
-4.5,40,2395.461731
-3.5,40,2396.283228
-4.5,40,2404.01949
-5.0,40,2404.575953
-5.0,40,2405.444498
-4.0,40,2406.322063
-3.5,40,2407.179748
-5.0,40,2408.045089
-4.5,40,2408.886821
-4.0,40,2409.753478
-5.0,40,2410.329914
-5.0,40,2411.121463
-4.5,40,2411.950957
-5.5,40,2412.814795
-4.5,40,2413.668737
-3.5,40,2414.544377
-5.0,40,2415.407404
-5.0,40,2416.206193
-5.0,40,2416.915691
-5.0,40,2417.782718
-5.0,40,2418.647339
-5.0,40,2419.546749
-5.0,40,2420.436075
-5.0,40,2421.263534
-4.0,40,2422.13777
-4.5,40,2422.685038
-4.5,40,2423.560158
-5.5,40,2430.178153
-5.0,40,2431.212311
-4.5,40,2432.106275
-5.0,40,2432.968723
-4.5,40,2433.815013
-4.5,40,2434.644857
-5.0,40,2435.260048
-5.0,40,2436.148558
-4.5,40,2436.978501
-4.0,40,2437.846115
-5.0,40,2438.622235
-3.0,40,2439.455609
-4.5,40,2440.293054
-5.0,40,2441.085509
-5.0,40,2441.774914
-4.5,40,2442.628296
-5.0,40,2443.471645
-4.5,40,2444.314809
-4.5,40,2445.167585
-4.5,40,2446.000197
-5.0,40,2446.828208
-4.0,40,2447.472963
-5.0,40,2448.27921
-4.5,40,2449.08764
-5.0,40,2449.91607
-4.5,40,2456.570622
-4.5,40,2457.378632
-5.0,40,2458.220555
-3.5,40,2459.039521
-4.0,40,2459.687901
-5.0,40,2460.537512
-4.5,40,2461.374909
-4.5,40,2462.19915
-4.0,40,2463.036049
-4.0,40,2463.893318
-5.0,40,2464.744436
-0.5,40,2465.627633
-5.0,40,2466.451536
-4.5,40,2467.294877
-5.0,40,2468.17413
-4.5,40,2469.007397
-4.5,40,2469.832874
-4.5,40,2470.673727
-4.0,40,2471.524943
-5.0,40,2472.16169
-5.0,40,2473.008845
-4.5,40,2473.866449
-4.5,40,2474.710139
-4.5,40,2475.617371
-4.5,40,2476.481534
-5.0,40,2483.37378
-4.5,40,2484.042804
-4.0,40,2484.77245
-5.0,40,2485.717025
-4.5,40,2486.637324
-4.0,40,2487.521464
-4.5,40,2488.356327
-4.5,40,2489.187462
-4.5,40,2489.985651
-4.0,40,2490.565095
-5.0,40,2491.408082
-4.0,40,2492.257606
-5.0,40,2493.08816
-5.0,40,2493.930134
-4.5,40,2494.782613
-5.0,40,2495.774351
-4.0,40,2496.557544
-5.0,40,2497.335528
-4.0,40,2498.188673
-4.5,40,2499.029065
-5.0,40,2499.89746
-4.0,40,2500.842063
