#{"t_start": 1758330933.8594706, "env_id": null}
r,l,t
-5.0,40,1360.799437
-4.5,40,1361.839267
-5.0,40,1362.88729
-5.0,40,1363.913455
-4.5,40,1364.767828
-5.0,40,1365.819573
-5.0,40,1366.897244
-5.0,40,1367.72603
-5.0,40,1368.667392
-5.0,40,1369.53831
-4.5,40,1370.506606
-4.5,40,1371.502045
-5.5,40,1372.360023
-4.5,40,1373.271294
-0.0,40,1374.168461
-5.0,40,1380.925146
-5.0,40,1381.659623
-5.0,40,1382.463013
-5.5,40,1383.446067
-4.5,40,1384.384016
-4.0,40,1385.30193
-4.5,40,1386.187389
-5.0,40,1387.133083
-4.5,40,1388.06724
-5.0,40,1388.994148
-5.0,40,1389.855087
-4.5,40,1390.790357
-4.5,40,1391.634131
-5.0,40,1392.518719
-5.0,40,1393.508287
-4.5,40,1394.544784
-4.0,40,1395.496481
-5.0,40,1396.476913
-5.0,40,1397.433156
-4.0,40,1398.399021
-4.5,40,1399.410789
-5.0,40,1400.400165
-5.0,40,1401.441869
-4.5,40,1402.528334
-4.5,40,1403.51107
-4.5,40,1410.417321
-5.0,40,1411.217099
-5.0,40,1411.963383
-5.0,40,1412.789009
-5.0,40,1413.579461
-5.0,40,1414.563966
-4.5,40,1415.444803
-5.0,40,1416.395199
-5.0,40,1417.350474
-4.5,40,1418.272042
-5.0,40,1419.208794
-5.0,40,1420.147525
-5.0,40,1421.165522
-5.0,40,1422.097552
-4.5,40,1423.011662
-5.0,40,1423.798296
-5.0,40,1424.603403
-5.0,40,1425.448283
-4.5,40,1426.270724
-5.0,40,1427.114004
-5.0,40,1428.014276
-5.0,40,1428.890683
-4.5,40,1429.817306
-4.5,40,1430.683273
-4.5,40,1431.615928
-5.0,40,1438.903909
-3.5,40,1439.870352
-4.5,40,1440.844908
-4.5,40,1441.723763
-5.0,40,1442.596481
-4.5,40,1443.506213
-5.0,40,1444.332271
-5.0,40,1445.303238
-5.0,40,1446.200814
-4.5,40,1447.107066
-5.0,40,1447.981161
-5.0,40,1448.973529
-5.0,40,1449.868317
-5.0,40,1450.818717
-4.5,40,1451.646487
-5.0,40,1452.548021
-5.0,40,1453.375838
-5.0,40,1454.25689
-4.5,40,1455.189945
-4.0,40,1456.165426
-5.5,40,1457.028748
-4.5,40,1457.885343
-5.0,40,1458.721517
-5.0,40,1459.525059
-4.5,40,1460.46212
-5.0,40,1467.724321
-4.5,40,1468.575014
-5.0,40,1469.418647
-4.5,40,1470.196551
-4.0,40,1471.081443
-5.0,40,1471.718087
-4.5,40,1472.462443
-4.5,40,1473.263277
-5.0,40,1474.352502
-5.0,40,1475.354715
-5.0,40,1476.309353
-5.0,40,1477.227993
-4.5,40,1478.110394
-5.0,40,1479.097419
-5.0,40,1480.094046
-5.0,40,1480.999449
-5.0,40,1481.972885
-4.5,40,1482.856524
-4.5,40,1483.678629
-5.0,40,1484.55892
-5.0,40,1485.392649
-5.0,40,1486.262105
-5.0,40,1487.076226
-4.5,40,1487.914714
-4.5,40,1488.753453
-4.5,40,1496.605684
-5.0,40,1497.340153
-5.0,40,1498.121941
-5.0,40,1498.864766
-5.0,40,1499.623199
-5.0,40,1500.406253
-5.0,40,1501.189506
-5.0,40,1501.887344
-4.0,40,1502.592275
-4.5,40,1503.430629
-5.0,40,1504.320952
-4.5,40,1505.171777
-4.5,40,1505.995594
-5.0,40,1506.839826
-5.0,40,1507.609125
-5.0,40,1508.403403
-4.5,40,1509.303111
-5.0,40,1510.272751
-5.0,40,1511.111567
-5.0,40,1512.002927
-5.5,40,1512.862121
-4.0,40,1513.627575
-4.5,40,1514.551761
-5.0,40,1515.348962
-4.5,40,1516.285609
-4.5,40,1523.375492
-4.5,40,1524.279231
-4.5,40,1525.119753
-5.0,40,1525.83814
-4.5,40,1526.659104
-5.0,40,1527.593631
-5.0,40,1528.49593
-4.5,40,1529.346455
-4.5,40,1530.160463
-4.5,40,1531.131848
-4.0,40,1532.006299
-4.0,40,1533.008219
-5.0,40,1533.949722
-5.0,40,1534.82067
-5.5,40,1535.700496
-4.5,40,1536.542035
-5.0,40,1537.437929
-5.0,40,1538.26541
-5.0,40,1539.164333
-5.0,40,1540.158148
-5.0,40,1540.970036
-5.0,40,1541.872181
-4.5,40,1542.804112
-5.0,40,1543.675584
-5.0,40,1544.274749
-5.0,40,1551.189241
-5.0,40,1552.149677
-5.0,40,1553.050238
-5.0,40,1553.884057
-5.0,40,1554.715079
-5.0,40,1555.524163
-5.0,40,1556.084175
-5.0,40,1556.908325
-4.5,40,1557.707442
-5.0,40,1558.492949
-4.5,40,1559.364857
-4.5,40,1560.375362
-5.0,40,1561.275565
-5.0,40,1561.984753
-3.5,40,1562.754956
-5.0,40,1563.652114
-5.0,40,1564.582964
-5.0,40,1565.340261
-4.0,40,1566.165598
-5.0,40,1567.029813
-5.0,40,1567.939939
-5.0,40,1568.848197
-4.5,40,1569.684631
-5.0,40,1570.530195
-4.0,40,1571.395865
-5.0,40,1578.223676
-5.0,40,1579.145688
-4.5,40,1579.974998
-5.0,40,1580.793306
-5.0,40,1581.545958
-4.5,40,1582.347784
-5.0,40,1583.189081
-4.5,40,1583.993084
-4.5,40,1584.852704
-5.0,40,1585.668559
-5.5,40,1586.435124
-4.5,40,1587.483585
-4.5,40,1588.404965
-4.5,40,1589.257001
-5.0,40,1590.108856
-5.0,40,1590.998316
-5.0,40,1591.856403
-5.0,40,1592.7124
-5.0,40,1593.611695
-5.5,40,1594.467098
-4.5,40,1595.349375
-5.0,40,1596.207283
-5.0,40,1597.092146
-5.0,40,1597.791794
-5.0,40,1598.643932
-5.0,40,1605.181681
-5.0,40,1606.114082
-4.5,40,1607.096896
-5.0,40,1607.935543
-4.5,40,1608.808803
-4.5,40,1609.601903
-5.0,40,1610.106472
-4.5,40,1610.984939
-4.5,40,1611.826027
-5.0,40,1612.673515
-5.0,40,1613.479048
-5.0,40,1614.371774
-4.5,40,1615.280858
-5.0,40,1616.168148
-4.5,40,1617.061187
-5.0,40,1617.990276
-4.5,40,1618.837355
-5.5,40,1619.689049
-5.0,40,1620.579189
-5.0,40,1621.519257
-5.0,40,1622.327407
-4.5,40,1623.247627
-5.0,40,1624.211676
-4.5,40,1625.161981
-5.0,40,1626.12097
-5.0,40,1632.951559
-5.0,40,1633.920332
-5.0,40,1634.885348
-5.0,40,1635.744256
-4.5,40,1636.702481
-4.0,40,1637.569126
-5.0,40,1638.41792
-4.5,40,1639.250751
-5.0,40,1640.08142
-4.5,40,1640.957716
-4.5,40,1641.682784
-5.0,40,1642.417192
-4.5,40,1643.221515
-4.5,40,1644.232457
-4.0,40,1645.200815
-5.0,40,1646.095266
-4.0,40,1647.06563
-5.0,40,1647.880425
-5.0,40,1648.753208
-5.0,40,1649.642429
-4.0,40,1650.481762
-5.0,40,1651.37296
-4.5,40,1652.385211
-4.5,40,1653.33009
-4.5,40,1654.137107
-5.0,40,1661.393665
-5.0,40,1662.37133
-4.0,40,1663.340869
-4.5,40,1664.254688
-5.0,40,1665.055416
-4.5,40,1665.933363
-4.5,40,1666.797355
-4.5,40,1667.679551
-5.0,40,1668.534807
-5.0,40,1669.39776
-5.0,40,1670.249455
-5.0,40,1671.102704
-4.5,40,1671.949521
-4.5,40,1672.860276
-5.0,40,1673.687935
-4.5,40,1674.532934
-4.5,40,1675.360012
-4.0,40,1676.181748
-5.0,40,1677.094257
-5.5,40,1677.923596
-5.0,40,1678.883231
-4.5,40,1679.690228
-5.0,40,1680.5696
-4.5,40,1681.513237
-5.0,40,1682.353991
-5.0,40,1689.467284
-4.5,40,1690.31991
-4.0,40,1691.193359
-5.0,40,1692.060758
-4.5,40,1693.020602
-5.0,40,1693.84189
-5.0,40,1694.674384
-4.0,40,1695.529109
-5.0,40,1696.389764
-5.0,40,1697.078577
-4.5,40,1697.958524
-5.0,40,1698.828005
-5.0,40,1699.731365
-4.5,40,1700.589987
-4.5,40,1701.520778
-4.5,40,1702.311881
-5.0,40,1703.014325
-5.0,40,1703.894894
-5.0,40,1704.780252
-5.0,40,1705.711957
-4.5,40,1706.596144
-4.5,40,1707.477212
-4.5,40,1708.232044
-4.5,40,1708.884269
-4.5,40,1709.728868
-5.0,40,1716.589665
-4.5,40,1717.486763
-5.0,40,1718.322641
-4.5,40,1719.146939
-5.0,40,1719.804057
-5.0,40,1720.545697
-5.0,40,1721.393998
-4.5,40,1722.244007
-4.5,40,1723.19538
-5.0,40,1724.09039
-5.0,40,1724.997586
-5.0,40,1725.785458
-5.0,40,1726.546377
-5.0,40,1727.486721
-4.5,40,1728.342734
-4.0,40,1729.204644
-5.0,40,1730.079281
-4.5,40,1730.941508
-5.0,40,1731.727632
-5.0,40,1732.525159
-4.0,40,1733.464413
-4.5,40,1734.297952
-4.5,40,1735.140827
-4.5,40,1735.986696
-4.5,40,1736.812667
-4.5,40,1745.051032
-4.5,40,1745.891535
-5.0,40,1746.743651
-5.0,40,1747.553167
-4.5,40,1748.374709
-5.0,40,1749.19217
-4.5,40,1749.966477
-5.0,40,1750.507567
-4.0,40,1751.311202
-5.0,40,1752.146817
-5.5,40,1752.97511
-5.0,40,1753.823432
-4.5,40,1754.676742
-5.0,40,1755.51784
-5.0,40,1756.214183
-5.5,40,1756.888254
-4.5,40,1757.733619
-5.0,40,1758.562739
-4.0,40,1759.406719
-4.5,40,1760.247805
-5.0,40,1761.123925
-4.5,40,1761.961707
-5.0,40,1762.463492
-5.0,40,1763.283383
-4.5,40,1764.118987
-5.0,40,1771.518972
-5.0,40,1772.352581
-4.5,40,1773.204341
-5.5,40,1774.024894
-4.5,40,1774.802745
-4.5,40,1775.648789
-5.0,40,1776.462006
-5.0,40,1777.313961
-5.0,40,1778.153096
-4.0,40,1779.014034
-4.5,40,1779.857891
-5.0,40,1780.421434
-4.5,40,1781.260845
-5.0,40,1782.106318
-5.0,40,1782.958603
-4.5,40,1783.861608
-5.0,40,1784.706856
-4.5,40,1785.546034
-5.0,40,1786.256007
-5.0,40,1786.894758
-4.5,40,1787.737359
-5.0,40,1788.572076
-5.0,40,1789.418335
-4.5,40,1790.246642
-4.5,40,1791.074821
-4.5,40,1798.384821
-5.0,40,1799.237148
-4.5,40,1799.947149
-4.5,40,1800.7975
-5.0,40,1801.622633
-4.5,40,1802.466178
-4.5,40,1803.400065
-5.0,40,1804.223126
-5.0,40,1805.055012
-4.5,40,1805.628273
-5.0,40,1806.511874
-5.0,40,1807.408469
-5.0,40,1808.301561
-4.5,40,1809.129277
-4.5,40,1809.979983
-4.5,40,1810.784377
-4.5,40,1811.594593
-4.5,40,1812.143084
-5.0,40,1812.955961
-4.5,40,1813.80211
-5.0,40,1814.665478
-5.0,40,1815.50152
-5.0,40,1816.361965
-5.0,40,1817.189332
-4.5,40,1817.887897
-4.0,40,1824.691443
-4.5,40,1825.589178
-5.0,40,1826.487072
-5.0,40,1827.31762
-4.5,40,1828.171235
-4.0,40,1829.018797
-4.5,40,1829.87539
-4.5,40,1830.573407
-4.5,40,1831.386204
-5.0,40,1832.216585
-5.0,40,1833.052491
-4.5,40,1833.895055
-4.5,40,1834.721501
-4.5,40,1835.576229
-5.0,40,1836.328614
-5.0,40,1837.149205
-4.0,40,1838.013638
-4.5,40,1838.877263
-5.5,40,1839.732588
-4.5,40,1840.579887
-5.0,40,1841.434849
-4.5,40,1842.203266
-4.5,40,1842.825239
-5.0,40,1843.734928
-4.5,40,1844.585134
-5.0,40,1851.929014
-5.0,40,1852.788703
-4.5,40,1853.623143
-4.0,40,1854.408304
-5.0,40,1854.976473
-4.5,40,1855.728774
-4.0,40,1856.512827
-5.0,40,1857.330931
-4.5,40,1858.136385
-5.0,40,1858.913476
-5.0,40,1859.701567
-5.0,40,1860.44232
-4.5,40,1861.170163
-5.0,40,1861.966948
-4.5,40,1862.751219
-5.0,40,1863.581078
-5.0,40,1864.414498
-4.0,40,1865.209343
-5.0,40,1866.010017
-5.0,40,1866.877698
-4.0,40,1867.713347
-4.5,40,1868.520855
-5.5,40,1869.391112
-5.0,40,1870.196278
-4.5,40,1871.018242
-4.5,40,1878.052748
-4.0,40,1878.969685
-4.5,40,1879.884495
-4.5,40,1880.742427
-2.5,40,1881.607325
-4.5,40,1882.450104
-5.0,40,1883.292334
-4.5,40,1884.052416
-5.5,40,1884.640539
-4.5,40,1885.447456
-5.0,40,1886.240475
-5.0,40,1886.912053
-4.0,40,1887.651346
-4.5,40,1888.456479
-5.0,40,1889.35358
-5.0,40,1890.206094
-4.0,40,1890.962096
-5.0,40,1891.719599
-5.0,40,1892.491416
-5.0,40,1893.303585
-4.5,40,1894.171741
-5.0,40,1894.955369
-5.0,40,1895.789109
-4.5,40,1896.612536
-4.5,40,1897.453053
-4.5,40,1904.319897
-4.5,40,1905.284813
-4.5,40,1906.112247
-5.0,40,1907.032296
-5.0,40,1907.949808
-4.5,40,1908.512799
-4.5,40,1909.458405
-4.5,40,1910.288712
-5.0,40,1911.139997
-4.5,40,1911.950596
-5.0,40,1912.809054
-5.0,40,1913.633958
-3.5,40,1914.326918
-5.0,40,1915.025824
-4.5,40,1915.872618
-5.5,40,1916.729972
-5.0,40,1917.555715
-5.0,40,1918.388953
-4.5,40,1919.238125
-4.5,40,1920.051618
-5.0,40,1920.594678
-5.0,40,1921.336622
-4.5,40,1922.088808
-5.0,40,1922.890358
-4.5,40,1923.709757
-4.5,40,1930.75343
-4.0,40,1931.556313
-4.5,40,1932.382957
-7.0,40,1933.257481
-5.0,40,1934.012255
-5.0,40,1934.761626
-4.5,40,1935.621608
-4.5,40,1936.436193
-4.5,40,1937.247232
-5.0,40,1938.088505
-5.0,40,1938.886633
-7.0,40,1939.466
-4.5,40,1940.193826
-5.0,40,1940.941513
-4.5,40,1941.698164
-4.5,40,1942.458344
-5.0,40,1943.235456
-5.0,40,1944.049534
-4.5,40,1944.856231
-5.0,40,1945.469223
-4.5,40,1946.273887
-5.0,40,1947.105336
-5.0,40,1947.95446
-5.0,40,1948.765694
-5.5,40,1949.593604
-4.0,40,1957.221887
-4.5,40,1957.985879
-4.0,40,1958.802063
-5.0,40,1959.603261
-4.0,40,1960.421284
-5.0,40,1961.254367
-5.0,40,1962.081295
-4.5,40,1962.91711
-4.0,40,1963.694491
-4.5,40,1964.566269
-5.0,40,1965.422099
-5.0,40,1966.328605
-4.5,40,1967.197253
-4.0,40,1968.024791
-5.0,40,1968.868531
-4.5,40,1969.567095
-4.5,40,1970.200561
-5.0,40,1971.036844
-5.0,40,1971.863343
-4.5,40,1972.709535
-5.0,40,1973.519447
-5.0,40,1974.35153
-4.5,40,1975.181774
-5.0,40,1975.816911
-5.0,40,1976.554097
-4.5,40,1983.212421
-5.0,40,1984.081444
-5.0,40,1984.913595
-4.5,40,1985.75457
-5.0,40,1986.57439
-4.5,40,1987.419448
-5.0,40,1988.024433
-5.0,40,1988.777749
-5.0,40,1989.578716
-5.0,40,1990.364166
-5.0,40,1991.173138
-4.5,40,1991.998277
-4.5,40,1992.824886
-4.5,40,1993.651806
-5.0,40,1994.323921
-5.0,40,1995.152363
-5.0,40,1995.998622
-5.0,40,1996.787251
-5.0,40,1997.627923
-2.5,40,1998.440634
-4.0,40,1999.27288
-4.5,40,2000.029394
-5.0,40,2000.604308
-5.0,40,2001.431784
-7.0,40,2002.312186
-4.5,40,2009.615071
-4.5,40,2010.448566
-4.5,40,2011.302534
-4.5,40,2012.112959
-5.0,40,2012.78623
-4.5,40,2013.633551
-5.0,40,2014.444441
-4.0,40,2015.359977
-5.0,40,2016.149791
-5.0,40,2016.886399
-4.5,40,2017.689914
-5.0,40,2018.489038
-5.0,40,2019.146956
-4.5,40,2019.973779
-4.5,40,2020.77666
-5.0,40,2021.594549
-5.0,40,2022.412154
-4.5,40,2023.226497
-5.0,40,2024.042437
-5.0,40,2024.856014
-5.0,40,2025.54831
-5.0,40,2026.440471
-4.5,40,2027.269893
-5.0,40,2028.083525
-4.5,40,2028.926226
-4.5,40,2035.85744
-5.5,40,2036.736649
-5.0,40,2037.460009
-5.0,40,2038.398371
12.7,29,2038.94203
-5.0,40,2039.697156
-5.0,40,2040.47716
-3.5,40,2041.273745
-5.0,40,2042.053902
-4.5,40,2042.791596
-5.0,40,2043.575116
-5.0,40,2044.470238
-4.5,40,2045.364487
-4.5,40,2046.23403
-5.5,40,2047.097536
-4.0,40,2047.960049
-5.5,40,2048.82058
-4.5,40,2049.720789
-4.5,40,2050.566354
-5.0,40,2051.529331
-5.0,40,2052.418861
-4.5,40,2053.280192
-4.5,40,2054.133971
-4.5,40,2054.967426
-4.5,40,2055.901782
-4.5,40,2062.269805
-5.0,40,2063.099924
-4.5,40,2063.94761
-4.0,40,2064.783783
-4.5,40,2065.631201
-5.0,40,2066.517002
-4.5,40,2067.093954
-4.5,40,2067.894943
-5.0,40,2068.729838
-5.0,40,2069.577322
-5.0,40,2070.422091
-5.0,40,2071.286967
-4.5,40,2072.138139
-5.0,40,2072.822272
-5.0,40,2073.642165
-4.0,40,2074.520048
-5.0,40,2075.387768
-4.5,40,2076.256253
-4.5,40,2077.154174
-5.0,40,2078.001251
-5.0,40,2078.798219
-5.0,40,2079.398612
-5.0,40,2080.229466
-5.0,40,2081.057696
-4.5,40,2081.890392
-5.0,40,2088.390138
-5.0,40,2089.131406
-3.5,40,2089.929525
-5.0,40,2090.754257
-5.0,40,2091.267569
-5.0,40,2092.050093
-4.5,40,2092.826684
-4.5,40,2093.603962
-5.0,40,2094.372751
-5.0,40,2095.138838
-4.5,40,2095.905033
-4.5,40,2096.672218
-5.5,40,2097.238258
-5.0,40,2098.060015
-4.5,40,2099.000365
-5.0,40,2099.841122
-5.0,40,2100.683842
-5.0,40,2101.534446
-5.0,40,2102.385572
-4.5,40,2103.072756
-5.0,40,2103.820191
-4.5,40,2104.688383
-4.5,40,2105.603089
-5.0,40,2106.4895
-4.5,40,2107.41031
-4.5,40,2113.933996
-5.0,40,2114.841694
-5.0,40,2115.609764
-4.5,40,2116.390945
-3.5,40,2117.257784
-4.5,40,2118.199642
-5.0,40,2119.058651
-5.0,40,2119.90572
-4.0,40,2120.763301
-5.0,40,2121.532962
-5.0,40,2122.127503
-5.0,40,2122.890164
-4.5,40,2123.659399
-4.5,40,2124.436917
-5.0,40,2125.202491
-5.0,40,2125.96212
-5.0,40,2126.730482
-5.0,40,2127.523337
-4.5,40,2128.376326
-5.0,40,2128.924992
-5.0,40,2129.781158
-4.5,40,2130.625381
-5.5,40,2131.485202
-5.0,40,2132.331695
-4.5,40,2133.192534
-5.0,40,2139.748798
-5.0,40,2140.617867
-5.0,40,2141.343693
-4.5,40,2142.131852
-5.0,40,2142.922679
-5.0,40,2143.702586
-5.0,40,2144.53862
-5.0,40,2145.394194
-5.0,40,2146.211586
-5.0,40,2146.855802
-5.0,40,2147.700163
-4.0,40,2148.565708
-4.5,40,2149.397183
-4.5,40,2150.251808
-4.5,40,2151.117769
-4.5,40,2151.976124
-5.0,40,2152.513876
-5.0,40,2153.356387
-5.5,40,2154.193162
-4.5,40,2155.038916
-4.5,40,2155.854833
-4.5,40,2156.709427
-5.0,40,2157.572784
-4.5,40,2158.255887
-5.0,40,2158.917265
-5.0,40,2166.604936
-5.0,40,2167.450335
-5.0,40,2168.303311
-5.0,40,2169.136059
-5.0,40,2169.995056
-4.5,40,2170.785399
-5.0,40,2171.661651
-4.0,40,2172.543948
-3.5,40,2173.387804
-4.5,40,2174.262993
-7.0,40,2175.124335
-2.0,40,2175.949332
-4.5,40,2176.616773
-5.0,40,2177.469421
-5.0,40,2178.318652
-4.5,40,2179.172415
-4.5,40,2180.024012
-5.0,40,2180.89794
-5.0,40,2181.753874
-5.0,40,2182.536885
-4.5,40,2183.464479
-4.5,40,2184.400304
-4.5,40,2185.283694
-4.5,40,2186.06597
-4.0,40,2186.942587
-5.0,40,2193.413352
-3.5,40,2194.235282
-6.0,40,2194.793972
-5.0,40,2195.613777
-4.5,40,2196.454304
-5.0,40,2197.321522
-5.0,40,2198.166486
-5.0,40,2199.002126
-4.5,40,2199.822752
-5.0,40,2200.633092
-4.5,40,2201.407247
-5.0,40,2202.26692
-4.5,40,2203.105849
-5.0,40,2203.988867
-5.0,40,2204.844815
-4.5,40,2205.682846
-5.5,40,2206.493646
-5.5,40,2207.192166
-5.0,40,2208.040262
-4.5,40,2208.888653
-5.0,40,2209.737394
-5.0,40,2210.581094
-5.0,40,2211.424834
-4.5,40,2212.255394
-5.0,40,2212.794463
-5.0,40,2219.242624
-4.5,40,2220.090698
-4.5,40,2220.922538
-4.5,40,2221.761709
-4.0,40,2222.585487
-5.0,40,2223.433178
-5.0,40,2224.345129
-5.0,40,2224.996952
-4.5,40,2225.736953
-4.0,40,2226.576027
-5.0,40,2227.398427
-4.5,40,2228.255293
-4.5,40,2229.108625
-5.0,40,2229.925805
-5.0,40,2230.75616
-4.5,40,2231.41389
-5.0,40,2232.143318
-5.0,40,2232.995862
-5.0,40,2233.79591
-5.0,40,2234.622693
-5.0,40,2235.447264
-5.0,40,2236.306303
-4.5,40,2237.154097
-5.0,40,2237.766516
-5.0,40,2238.540982
-5.0,40,2245.095937
-4.0,40,2245.943652
-5.0,40,2246.786997
-4.5,40,2247.666858
-3.0,40,2248.501787
-4.5,40,2249.364281
-5.0,40,2250.222025
-5.0,40,2250.868103
-5.0,40,2251.697254
-4.5,40,2252.526392
-5.0,40,2253.356165
-5.0,40,2254.18118
-4.5,40,2255.016046
-5.0,40,2255.857167
-4.5,40,2256.609542
-5.0,40,2257.344959
-5.0,40,2258.172053
-5.0,40,2259.031883
-4.0,40,2259.88053
-5.0,40,2260.726622
-5.5,40,2261.63396
-5.0,40,2262.538765
-5.0,40,2263.208051
-5.5,40,2263.918652
-4.5,40,2264.761073
-5.0,40,2271.175853
-4.5,40,2272.024377
-4.5,40,2272.854656
-5.0,40,2273.687497
-5.0,40,2274.530666
-5.0,40,2275.293543
-5.5,40,2275.914572
-4.0,40,2276.736624
-4.5,40,2277.576784
-5.5,40,2278.40926
-5.0,40,2279.256052
-4.5,40,2280.088798
-5.0,40,2280.943494
-5.0,40,2281.537863
-5.0,40,2282.355263
-3.5,40,2283.225797
-5.0,40,2284.070112
-4.5,40,2284.925304
-4.5,40,2285.795022
-5.0,40,2286.647637
-5.0,40,2287.511703
-5.0,40,2288.262424
-5.0,40,2289.129303
-5.0,40,2289.99694
-4.5,40,2290.84532
-4.5,40,2297.33038
-5.0,40,2298.206023
-4.5,40,2299.079201
-4.5,40,2299.664492
-4.5,40,2300.503455
-5.0,40,2301.379702
-5.0,40,2302.217118
-4.5,40,2303.068987
-5.0,40,2303.922738
-4.5,40,2304.812401
-5.5,40,2305.472513
-5.0,40,2306.245839
-5.0,40,2307.161083
-5.0,40,2308.019273
-4.5,40,2308.869173
-5.0,40,2309.741592
-4.5,40,2310.604177
-4.5,40,2311.411992
-4.5,40,2312.037476
-5.0,40,2312.902397
-4.5,40,2313.754959
-5.0,40,2314.611061
-4.5,40,2315.4737
-5.0,40,2316.341173
-5.0,40,2317.185697
-4.5,40,2323.850206
-5.0,40,2324.594687
-5.0,40,2325.424556
-5.0,40,2326.267979
-5.0,40,2327.10381
-5.0,40,2327.951269
-4.5,40,2328.804705
-4.5,40,2329.536495
-5.0,40,2330.207559
-5.0,40,2331.030627
-5.0,40,2331.873693
-5.0,40,2332.728266
-5.0,40,2333.564971
-5.0,40,2334.419541
-4.5,40,2335.249306
-5.0,40,2335.89806
-5.0,40,2336.704159
-4.5,40,2337.519862
-4.5,40,2338.352344
-5.0,40,2339.200883
-5.0,40,2339.999641
-5.0,40,2340.858601
-5.5,40,2341.691166
-5.0,40,2342.24207
-4.5,40,2343.129888
-5.0,40,2349.633376
-5.0,40,2350.480698
-4.5,40,2351.31858
-4.0,40,2352.165376
-5.0,40,2353.00036
-5.0,40,2353.844474
-5.0,40,2354.567089
-4.0,40,2355.276407
-5.0,40,2356.123693
-4.5,40,2357.010083
-5.0,40,2357.849395
-5.0,40,2358.679958
-4.5,40,2359.492002
-5.0,40,2360.31489
-5.0,40,2361.117521
-5.0,40,2361.832291
-4.5,40,2362.768986
-4.5,40,2363.55425
-4.5,40,2364.394056
-5.0,40,2365.213143
-5.5,40,2366.048578
-5.0,40,2366.904675
-4.5,40,2367.764481
-4.5,40,2368.599805
-5.0,40,2369.45923
-5.0,40,2375.982641
-5.0,40,2376.884955
-5.0,40,2377.673574
-5.0,40,2378.514977
-4.5,40,2379.317449
-5.0,40,2380.053808
-4.5,40,2380.889366
-5.5,40,2381.843215
-5.0,40,2382.827216
-5.5,40,2383.691821
-4.5,40,2384.648978
-5.5,40,2385.482421
-5.0,40,2386.239527
-5.0,40,2387.113173
-5.0,40,2387.94556
-4.5,40,2388.782774
-4.5,40,2389.607808
-4.0,40,2390.465753
-4.5,40,2391.317992
-4.5,40,2392.080427
-4.0,40,2392.826092
-5.0,40,2393.666109
-5.0,40,2394.530907
-5.0,40,2395.361814
-4.5,40,2396.184348
-5.0,40,2403.960992
-4.5,40,2404.492997
-4.5,40,2405.34275
-4.5,40,2406.21898
-4.5,40,2407.08135
-5.5,40,2407.943243
-5.0,40,2408.784805
-5.0,40,2409.654225
-5.0,40,2410.293751
-5.0,40,2411.014547
-5.0,40,2411.851387
-5.0,40,2412.715052
-5.0,40,2413.572621
-5.0,40,2414.432853
-4.5,40,2415.306236
-4.5,40,2416.153309
-4.5,40,2416.805341
-5.0,40,2417.669947
-5.0,40,2418.536591
-5.0,40,2419.408626
-4.5,40,2420.322661
-5.0,40,2421.169044
-4.0,40,2422.028082
-7.0,40,2422.628721
-3.0,40,2423.455252
-4.5,40,2430.064053
-5.0,40,2431.074116
-4.5,40,2431.996785
-4.5,40,2432.858558
-4.0,40,2433.715144
-5.0,40,2434.561271
-4.5,40,2435.133885
-4.5,40,2436.058875
-4.5,40,2436.867588
-3.5,40,2437.733671
-4.5,40,2438.534742
-5.0,40,2439.351257
-4.5,40,2440.194701
-5.0,40,2441.033093
-5.0,40,2441.671403
-4.5,40,2442.525997
-5.5,40,2443.369316
-4.5,40,2444.211182
-5.0,40,2445.067816
-5.0,40,2445.895684
-4.0,40,2446.731737
-5.0,40,2447.435264
-5.0,40,2448.180082
-5.0,40,2448.986691
-5.0,40,2449.820621
-4.5,40,2456.468755
-5.0,40,2457.293155
-4.5,40,2458.12823
-4.5,40,2458.946695
-4.0,40,2459.63914
-4.5,40,2460.438352
-4.5,40,2461.270748
-4.5,40,2462.11451
-3.5,40,2462.944916
-2.5,40,2463.787053
-5.0,40,2464.641299
-5.0,40,2465.534917
-4.5,40,2466.356895
-5.0,40,2467.188371
-4.0,40,2468.037031
-4.5,40,2468.909589
-5.5,40,2469.729478
-3.5,40,2470.573282
-4.5,40,2471.424611
-4.0,40,2472.092925
-5.0,40,2472.904542
-0.0,40,2473.765924
-5.0,40,2474.608886
-4.5,40,2475.511802
-5.0,40,2476.380104
-4.0,40,2483.266723
-5.0,40,2483.999519
-4.5,40,2484.671122
-4.5,40,2485.594878
-4.0,40,2486.540804
-4.5,40,2487.420719
-5.0,40,2488.254515
-4.0,40,2489.086383
-5.0,40,2489.938811
-4.5,40,2490.478155
-3.5,40,2491.309824
-4.0,40,2492.15242
-3.0,40,2492.988616
-4.0,40,2493.831497
-4.5,40,2494.678299
-5.0,40,2495.664755
-4.5,40,2496.502267
-5.0,40,2497.23733
-4.5,40,2498.086519
-5.0,40,2498.941859
-4.0,40,2499.785293
-5.5,40,2500.728433
