#{"t_start": 1758330934.4328506, "env_id": null}
r,l,t
12.5,25,54999.77202
12.7,24,54999.903503
13.2,19,55256.634928
13.7,19,55256.736386
12.9,23,55256.859147
12.7,24,55256.987017
13.5,20,55257.094639
9.5,40,55484.382567
13.6,22,55484.500285
13.1,22,55484.617316
13.1,22,55484.735887
12.9,23,55484.859948
11.7,24,55714.118127
13.1,22,55714.237215
10.5,35,55714.427315
13.1,22,55714.547493
11.7,29,55714.703556
13.5,20,55971.236761
13.3,21,55971.358847
12.5,20,55971.477265
11.7,29,55971.636296
13.2,24,55971.76491
12.8,26,56199.024041
13.0,25,56199.157171
13.1,22,56199.273666
13.9,18,56199.369806
12.7,24,56199.49842
13.4,23,56428.217083
11.7,29,56428.37273
13.9,18,56428.470153
10.7,34,56428.652046
13.1,22,56428.770225
12.3,26,56684.462604
12.6,22,56684.591565
13.9,18,56684.697624
12.9,23,56684.831979
12.1,27,56684.98923
13.0,25,56913.648201
13.2,24,56913.776048
12.0,30,56913.935355
13.3,21,56914.04798
10.9,33,56914.223644
13.2,24,57140.61868
13.5,20,57140.72602
12.7,24,57140.854157
10.9,33,57141.030605
13.5,20,57141.138479
11.5,30,57400.33915
12.5,25,57400.47181
10.5,35,57400.660294
13.8,21,57400.771803
13.5,20,57400.878978
10.7,34,57629.889329
11.1,32,57630.061604
13.7,19,57630.163749
-3.5,40,57630.374834
12.5,25,57630.509304
10.9,33,57859.558465
12.7,24,57859.692447
13.5,20,57859.803522
13.5,20,57859.911963
13.5,20,57860.021439
11.2,34,58116.122315
11.1,32,58116.295326
13.5,20,58116.40387
14.0,20,58116.512992
13.4,23,58116.638692
11.7,29,58344.370785
13.3,21,58344.496609
13.5,20,58344.615703
12.3,21,58344.73471
12.9,23,58344.861822
11.9,28,58576.042706
12.7,24,58576.172108
12.7,24,58576.299546
12.9,23,58576.422299
12.9,18,58576.519598
12.7,24,58834.385558
12.1,27,58834.535959
13.3,21,58834.655676
12.7,24,58834.79162
12.9,23,58834.920537
12.9,23,59063.37749
13.7,14,59063.454216
12.7,24,59063.583881
-3.5,40,59063.807282
-4.5,40,59064.020113
12.8,26,59294.060583
11.9,28,59294.211169
13.8,21,59294.323751
11.9,28,59294.475073
13.3,21,59294.587663
12.9,23,59551.817299
12.9,23,59551.939331
12.6,27,59552.0817
13.1,22,59552.201496
11.9,28,59552.355263
11.9,28,59780.472388
-0.0,40,59780.703655
-3.5,40,59780.919042
-5.0,40,59781.132105
-4.5,40,59781.345426
13.2,24,60010.553149
13.1,22,60010.670756
13.1,22,60010.787486
13.5,20,60010.894926
12.9,23,60011.018169
13.2,24,60268.455871
13.0,25,60268.590329
12.7,24,60268.719371
12.7,24,60268.84964
13.1,17,60268.941716
12.6,27,60499.490173
13.5,20,60499.598145
9.7,39,60499.807388
10.6,37,60500.005075
13.7,19,60500.10873
10.1,37,60728.110445
12.7,24,60728.239305
11.2,34,60728.42123
12.8,26,60728.561764
11.9,28,60728.71811
13.1,22,60983.107463
13.0,25,60983.245785
13.1,22,60983.363949
14.3,16,60983.450002
12.9,18,60983.547838
12.0,30,61213.80572
13.5,20,61213.914367
13.7,19,61214.016685
13.8,21,61214.129378
12.3,21,61214.243078
13.3,21,61445.10223
12.6,27,61445.246316
13.7,19,61445.348788
11.6,32,61445.51991
14.4,18,61445.616759
12.8,26,61701.56393
11.5,30,61701.769233
13.4,23,61701.891021
13.0,25,61702.024732
13.4,23,61702.147915
12.9,18,61929.415445
12.6,27,61929.558763
13.5,20,61929.665832
12.2,29,61929.820892
13.6,22,61929.939469
13.1,22,62159.306795
11.7,29,62159.461829
14.3,16,62159.547464
13.1,22,62159.665316
12.9,23,62159.788144
11.9,28,62418.181452
13.8,21,62418.293768
12.2,29,62418.449288
13.4,23,62418.571714
14.0,20,62418.680264
12.4,28,62646.840161
12.5,25,62646.975175
12.1,27,62647.12043
13.6,22,62647.238743
13.3,21,62647.352297
11.7,29,62879.01941
13.2,24,62879.148
12.3,26,62879.287758
14.0,20,62879.395035
13.4,23,62879.51793
10.9,28,63136.242476
11.5,30,63136.402101
11.6,32,63136.572229
13.8,21,63136.685374
14.3,16,63136.770812
12.3,26,63367.133223
13.4,23,63367.257038
14.2,19,63367.359462
12.6,27,63367.506754
12.1,27,63367.654699
11.1,32,63598.761571
13.0,25,63598.896432
12.5,25,63599.031816
14.0,20,63599.138892
12.4,28,63599.289579
11.1,32,63857.083317
12.3,21,63857.196363
12.2,29,63857.352671
12.5,25,63857.487445
13.5,20,63857.594863
13.8,21,64087.918052
12.5,20,64088.025629
13.6,17,64088.117043
14.2,19,64088.219562
13.7,19,64088.322976
12.3,26,64318.603035
12.3,26,64318.743371
14.2,19,64318.845573
11.9,28,64318.99647
14.6,17,64319.088454
11.9,28,64575.635527
11.0,35,64575.823889
13.8,21,64575.936538
11.3,31,64576.103317
13.2,24,64576.230949
13.8,21,64805.458383
13.3,26,64805.596273
13.0,25,64805.729362
14.0,20,64805.83583
12.4,28,64805.985939
13.5,20,65033.848763
13.7,19,65033.950869
13.6,22,65034.068725
13.0,25,65034.20388
13.1,27,65034.348963
-4.5,40,65292.135116
14.6,17,65292.227556
14.0,20,65292.335717
14.0,20,65292.446902
13.1,22,65292.567051
12.6,27,65521.136806
13.2,24,65521.269434
11.9,28,65521.419689
12.7,24,65521.549908
12.6,22,65521.669656
13.0,25,65748.803974
13.0,20,65748.910886
13.5,20,65749.017328
12.2,29,65749.172453
11.6,32,65749.343376
12.9,23,66006.792747
14.6,17,66006.885433
12.6,27,66007.029448
12.5,20,66007.13798
13.3,21,66007.250728
12.7,24,66234.651687
13.4,23,66234.77593
12.6,27,66234.922085
11.1,32,66235.093636
13.9,18,66235.190548
13.2,24,66465.530589
13.2,24,66465.661827
13.0,25,66465.798386
14.2,19,66465.903062
12.0,30,66466.065462
11.7,29,66723.263039
11.5,30,66723.423887
13.5,20,66723.532321
13.7,19,66723.635574
13.6,22,66723.754698
11.7,29,66953.442284
13.1,22,66953.560449
12.9,23,66953.684014
14.6,17,66953.775806
13.8,21,66953.888818
12.3,26,67182.727129
13.8,16,67182.81493
11.4,33,67182.994043
12.5,25,67183.126714
10.9,33,67183.302491
12.1,27,67442.065046
-0.5,40,67442.28147
11.1,32,67442.455335
-3.0,40,67442.670673
14.1,17,67442.762992
13.0,25,67671.977636
12.9,23,67672.102168
13.0,20,67672.211873
13.3,21,67672.327441
11.3,31,67672.495354
12.8,26,67902.78106
13.4,23,67902.902946
11.8,31,67903.067357
12.1,27,67903.210794
13.5,20,67903.317567
11.7,29,68159.249178
13.5,20,68159.356792
14.2,19,68159.460564
12.7,19,68159.56463
14.2,19,68159.667302
12.6,27,68389.507938
12.7,24,68389.636947
13.5,20,68389.744104
12.9,23,68389.867713
12.7,24,68389.999749
11.5,30,68618.789422
12.0,30,68618.953742
12.0,30,68619.111287
12.7,24,68619.238867
10.9,33,68619.417411
13.4,23,68878.247663
13.1,22,68878.364373
13.2,24,68878.491795
13.5,20,68878.598436
12.7,24,68878.727311
11.0,35,69109.024207
11.8,31,69109.193547
11.7,29,69109.345581
11.8,31,69109.509042
12.6,27,69109.651692
13.0,25,69338.966726
11.8,31,69339.132384
13.5,20,69339.238557
12.7,19,69339.34043
13.3,16,69339.426418
12.1,27,69597.047366
13.6,22,69597.164959
12.1,27,69597.308757
13.0,25,69597.441851
13.5,20,69597.548969
13.2,24,69828.793296
14.0,20,69828.899704
13.3,21,69829.012251
13.5,20,69829.122149
12.1,27,69829.267852
13.2,24,70058.965899
11.7,29,70059.121966
12.1,27,70059.268872
13.9,18,70059.366206
12.7,24,70059.496027
13.3,21,70318.274125
11.9,28,70318.424542
12.3,26,70318.566068
11.9,28,70318.719373
13.1,22,70318.839063
13.0,25,70549.3326
11.0,30,70549.494527
11.7,29,70549.650376
13.2,24,70549.780798
11.9,28,70549.933604
13.6,22,70780.766301
13.3,21,70780.878633
12.9,23,70781.000901
13.5,20,70781.107453
11.7,29,70781.261352
12.6,27,71040.144618
13.5,20,71040.253076
13.3,21,71040.366261
12.3,26,71040.507733
14.4,18,71040.605712
13.2,24,71270.785733
13.2,24,71270.914225
14.4,18,71271.010226
11.6,32,71271.180461
13.5,20,71271.287366
13.5,20,71502.708074
12.9,23,71502.829481
12.9,23,71502.951893
13.3,21,71503.063164
11.5,30,71503.222446
0,1879.900536
-5.0,40,1880.751973
-5.0,40,1881.627903
-5.0,40,1882.466038
-4.5,40,1883.308585
-5.0,40,1884.047324
-4.5,40,1884.657109
-5.0,40,1885.456611
-5.0,40,1886.244187
-5.0,40,1886.921685
-5.0,40,1887.668544
-4.5,40,1888.474235
-5.0,40,1889.365909
-5.5,40,1890.209942
-5.0,40,1890.968072
-5.0,40,1891.729724
-4.5,40,1892.498251
-5.0,40,1893.310699
-4.5,40,1894.185627
-4.5,40,1894.969998
-5.0,40,1895.803236
-5.5,40,1896.634183
-5.0,40,1897.461852
-5.0,40,1904.344868
-5.0,40,1905.295148
-4.5,40,1906.119391
-4.5,40,1907.049836
-5.0,40,1907.962514
-5.0,40,1908.531313
-4.5,40,1909.475818
-5.0,40,1910.302607
-5.5,40,1911.156279
-5.0,40,1911.970294
-5.0,40,1912.823578
-5.0,40,1913.651459
-4.5,40,1914.323339
-4.5,40,1915.041531
-4.5,40,1915.887929
-5.0,40,1916.744793
-5.0,40,1917.57584
-4.0,40,1918.40605
-4.5,40,1919.256506
-5.0,40,1920.048663
-4.5,40,1920.605236
-4.0,40,1921.347468
-5.0,40,1922.100954
-5.0,40,1922.904259
-5.0,40,1923.727799
-5.0,40,1930.771475
-5.0,40,1931.57108
-4.5,40,1932.40124
-5.0,40,1933.276098
-0.5,40,1934.023008
-4.5,40,1934.782447
-4.5,40,1935.64087
-4.0,40,1936.454424
-5.0,40,1937.259013
-5.5,40,1938.103106
-4.5,40,1938.88519
-4.5,40,1939.472281
-4.5,40,1940.206345
-4.5,40,1940.950613
-4.5,40,1941.712236
-5.0,40,1942.469906
-4.5,40,1943.24751
-5.0,40,1944.069263
-4.0,40,1944.853109
-5.0,40,1945.486457
-5.0,40,1946.288876
-5.0,40,1947.122938
-5.0,40,1947.971942
-5.0,40,1948.784427
-5.0,40,1949.609108
-5.0,40,1957.225771
-5.0,40,1958.001038
-5.0,40,1958.812114
-4.5,40,1959.611832
-5.0,40,1960.438956
-4.5,40,1961.269046
-5.0,40,1962.099113
-5.0,40,1962.933086
-4.5,40,1963.704763
-5.0,40,1964.579795
-4.5,40,1965.438285
-3.5,40,1966.343775
-4.5,40,1967.211994
-5.0,40,1968.039987
-5.0,40,1968.884192
-5.0,40,1969.563967
-5.0,40,1970.215494
-4.5,40,1971.051044
-5.0,40,1971.877503
-5.0,40,1972.723446
-4.5,40,1973.535861
-4.5,40,1974.364245
-4.5,40,1975.198083
-5.0,40,1975.813659
-5.0,40,1976.569804
-4.5,40,1983.229156
-5.0,40,1984.096794
-4.5,40,1984.931895
-4.5,40,1985.76869
-5.0,40,1986.588854
-4.5,40,1987.432829
-5.0,40,1988.017666
-4.5,40,1988.786322
-4.5,40,1989.59573
-5.0,40,1990.38037
-5.0,40,1991.188216
-4.5,40,1992.012217
-5.0,40,1992.840907
-5.0,40,1993.661391
-5.0,40,1994.338548
-5.0,40,1995.167732
-5.0,40,1996.012116
-5.0,40,1996.802414
-4.5,40,1997.641319
-4.0,40,1998.454612
-5.0,40,1999.28644
-5.0,40,2000.02633
-5.0,40,2000.616251
-5.5,40,2001.446659
-4.5,40,2002.325697
-4.5,40,2009.632741
-5.0,40,2010.466532
-5.0,40,2011.317685
-4.5,40,2012.121575
-5.0,40,2012.799519
-5.0,40,2013.651408
-5.0,40,2014.458767
-4.5,40,2015.365151
-5.0,40,2016.163297
-4.5,40,2016.889634
-5.0,40,2017.695646
-5.0,40,2018.484584
-5.0,40,2019.161891
-4.0,40,2019.98852
-4.0,40,2020.792007
-5.0,40,2021.611911
-4.5,40,2022.424095
-5.0,40,2023.241891
-4.5,40,2024.060603
-5.0,40,2024.869592
-4.5,40,2025.562176
-5.0,40,2026.454446
-4.5,40,2027.287668
-5.0,40,2028.10533
-5.0,40,2028.945795
-4.5,40,2035.889432
-4.5,40,2036.734987
-4.5,40,2037.473232
-4.5,40,2038.416537
-5.0,40,2039.160462
-4.5,40,2039.937365
-4.5,40,2040.725604
-5.0,40,2041.510273
-5.0,40,2042.290785
-5.0,40,2042.92745
-5.0,40,2043.887386
-5.0,40,2044.729333
-4.5,40,2045.632829
-5.0,40,2046.509799
-4.0,40,2047.361813
-6.0,40,2048.228141
-4.0,40,2049.059728
-5.0,40,2049.982726
-4.5,40,2050.825948
-5.0,40,2051.77976
-4.5,40,2052.691741
-4.5,40,2053.541141
-5.5,40,2054.394749
-5.0,40,2055.254988
-4.5,40,2056.166997
-4.5,40,2062.523435
-5.0,40,2063.357846
-5.0,40,2064.203812
-4.5,40,2065.048679
-5.0,40,2065.888821
-4.5,40,2066.72582
-5.0,40,2067.326161
-5.5,40,2068.159768
-4.5,40,2068.984631
-4.5,40,2069.839429
-7.0,40,2070.686885
-5.0,40,2071.550479
-5.0,40,2072.405988
-5.0,40,2073.052417
-4.0,40,2073.909605
-4.5,40,2074.789446
-5.0,40,2075.652915
-4.5,40,2076.518028
-4.5,40,2077.420216
-4.5,40,2078.252138
-4.5,40,2078.946229
-5.0,40,2079.654214
-5.0,40,2080.473038
-4.5,40,2081.319739
-5.0,40,2082.1365
-4.5,40,2088.616954
-4.5,40,2089.37525
-5.0,40,2090.185659
-5.0,40,2090.888005
-5.0,40,2091.510956
-4.5,40,2092.285612
-4.0,40,2093.063066
-4.5,40,2093.83896
-4.5,40,2094.610181
-4.5,40,2095.374071
-5.0,40,2096.142712
-4.5,40,2096.863733
0.5,40,2097.464585
-5.0,40,2098.326188
-4.5,40,2099.262538
-5.0,40,2100.110244
-4.5,40,2100.940476
-4.0,40,2101.806762
-5.0,40,2102.643915
-4.5,40,2103.218046
-5.0,40,2104.084861
-5.0,40,2104.953772
-5.0,40,2105.881873
-4.5,40,2106.751241
-5.5,40,2107.671786
-5.0,40,2114.198289
-4.5,40,2115.116234
-5.0,40,2115.787924
-5.0,40,2116.652457
-4.5,40,2117.588013
-5.5,40,2118.461617
-4.5,40,2119.320835
-2.5,40,2120.177277
-4.5,40,2121.012614
-5.0,40,2121.688772
-5.0,40,2122.362526
-4.5,40,2123.124383
-4.5,40,2123.898839
-4.5,40,2124.673001
-5.5,40,2125.439224
-5.0,40,2126.198737
-5.0,40,2126.962489
-5.0,40,2127.772063
-5.0,40,2128.532454
-5.0,40,2129.184463
-4.5,40,2130.038885
-5.0,40,2130.891729
-4.5,40,2131.748874
-5.0,40,2132.596836
-5.5,40,2133.459408
-4.5,40,2140.032939
-5.0,40,2140.819474
-4.5,40,2141.591172
-3.5,40,2142.395507
-5.0,40,2143.146004
-5.0,40,2143.953326
-4.5,40,2144.807471
-5.0,40,2145.655884
-6.5,40,2146.403581
-5.0,40,2147.125607
-4.5,40,2147.968788
-5.5,40,2148.831126
-5.0,40,2149.656662
-4.0,40,2150.522617
-4.5,40,2151.380732
-4.5,40,2152.129142
-5.0,40,2152.787591
-5.0,40,2153.621226
-4.5,40,2154.458904
-5.0,40,2155.283417
-5.0,40,2156.118843
-5.0,40,2156.973161
-5.0,40,2157.838923
-4.5,40,2158.395997
-5.0,40,2159.163006
-4.0,40,2166.866507
-5.0,40,2167.714405
-4.5,40,2168.567984
-5.0,40,2169.403305
-4.0,40,2170.246975
-5.0,40,2171.066654
-4.5,40,2171.941332
-4.5,40,2172.810647
-4.0,40,2173.655632
-4.5,40,2174.536672
-5.0,40,2175.363362
-4.5,40,2176.19633
-4.5,40,2176.871659
-5.0,40,2177.734011
-4.5,40,2178.585527
-5.0,40,2179.427369
-4.5,40,2180.292928
-5.0,40,2181.164778
-4.5,40,2181.999032
-4.5,40,2182.814409
-5.0,40,2183.72893
-5.0,40,2184.655941
-5.0,40,2185.502321
-4.5,40,2186.361521
-5.0,40,2187.194964
-5.0,40,2193.643008
-4.0,40,2194.409262
-5.0,40,2195.033885
-5.0,40,2195.871848
-5.0,40,2196.719963
-5.5,40,2197.578548
-5.0,40,2198.428287
-5.0,40,2199.254381
-4.5,40,2200.090466
-5.0,40,2200.814809
-4.5,40,2201.670246
-4.5,40,2202.523895
-4.5,40,2203.376368
-4.5,40,2204.253347
-5.0,40,2205.082719
-5.0,40,2205.955709
-5.0,40,2206.679011
-5.0,40,2207.448426
-4.5,40,2208.300797
-5.0,40,2209.149882
-4.0,40,2209.990283
-5.5,40,2210.829876
-5.0,40,2211.672042
-5.0,40,2212.406959
-5.0,40,2213.034364
-4.5,40,2219.504209
-5.0,40,2220.354477
-5.0,40,2221.170007
-5.0,40,2222.009109
-4.5,40,2222.835436
-5.0,40,2223.723326
-4.5,40,2224.611692
-5.0,40,2225.156251
-4.5,40,2225.988495
-4.0,40,2226.827291
-5.0,40,2227.664378
-4.5,40,2228.523702
-5.0,40,2229.37068
-4.0,40,2230.172019
-5.0,40,2231.023697
-5.0,40,2231.573227
-4.0,40,2232.407782
-5.0,40,2233.232639
-5.0,40,2234.04105
-5.0,40,2234.878922
-5.0,40,2235.709829
-5.0,40,2236.565813
-5.5,40,2237.38216
-5.0,40,2237.954191
-5.0,40,2238.804201
-5.0,40,2245.364464
-5.0,40,2246.207804
-4.5,40,2247.033431
-4.5,40,2247.922887
-5.0,40,2248.77002
-4.5,40,2249.628136
-5.0,40,2250.371825
-5.0,40,2251.134484
-5.0,40,2251.959657
-4.5,40,2252.78337
-3.5,40,2253.605772
-5.0,40,2254.436874
-5.0,40,2255.282299
-5.0,40,2256.090081
-5.0,40,2256.771473
-4.5,40,2257.586083
-5.5,40,2258.431953
-2.5,40,2259.290605
-5.5,40,2260.139086
-5.0,40,2260.994588
-5.0,40,2261.909893
-5.0,40,2262.814459
-5.0,40,2263.349292
-5.0,40,2264.185467
-5.0,40,2265.010637
-5.0,40,2271.42985
-4.5,40,2272.283692
-4.5,40,2273.109353
-4.0,40,2273.946068
-5.0,40,2274.777743
-4.5,40,2275.439044
-4.5,40,2276.169332
-5.0,40,2276.994755
-4.5,40,2277.828343
-5.0,40,2278.680333
-5.0,40,2279.511417
-5.0,40,2280.347017
-5.0,40,2281.159864
-5.0,40,2281.768403
-5.0,40,2282.624654
-5.5,40,2283.475265
-5.0,40,2284.337213
-5.0,40,2285.194952
-5.5,40,2286.055328
-5.0,40,2286.91494
-5.5,40,2287.671313
-5.0,40,2288.527327
-5.0,40,2289.401512
-4.5,40,2290.253464
-5.0,40,2291.106054
-5.5,40,2297.596154
-5.0,40,2298.477941
-5.0,40,2299.231348
-4.5,40,2299.915876
-4.5,40,2300.771498
-5.0,40,2301.648486
-5.0,40,2302.486273
-5.0,40,2303.328502
-5.0,40,2304.226348
-4.5,40,2305.063011
-4.5,40,2305.623975
-5.0,40,2306.508376
-4.5,40,2307.425544
-5.0,40,2308.276867
-4.5,40,2309.134065
-4.5,40,2310.00933
-4.5,40,2310.867774
-5.0,40,2311.571362
-4.5,40,2312.300594
-5.0,40,2313.168674
-5.0,40,2314.00888
-5.0,40,2314.875855
-4.5,40,2315.737628
-4.5,40,2316.609488
-2.0,40,2317.455882
-5.0,40,2324.01904
-5.0,40,2324.840931
-4.0,40,2325.690575
-5.0,40,2326.523499
-5.0,40,2327.370408
-4.5,40,2328.2154
-4.5,40,2329.068976
-5.0,40,2329.683809
-5.0,40,2330.447663
-4.0,40,2331.293233
-4.5,40,2332.136181
-4.5,40,2332.993143
-4.5,40,2333.822241
-5.0,40,2334.680645
-5.0,40,2335.495532
-5.0,40,2336.121083
-5.0,40,2336.94309
-4.5,40,2337.769222
-5.0,40,2338.617721
-4.5,40,2339.447873
-4.5,40,2340.262682
-4.0,40,2341.111546
-5.0,40,2341.841561
-5.0,40,2342.502387
-5.0,40,2343.420237
-5.0,40,2349.900323
-5.0,40,2350.749616
-4.5,40,2351.583351
-5.0,40,2352.429148
-5.0,40,2353.270182
-5.0,40,2354.108315
-5.0,40,2354.707433
-5.0,40,2355.532824
-5.0,40,2356.420163
-5.0,40,2357.271513
-5.0,40,2358.090927
-5.0,40,2358.925241
-5.0,40,2359.733124
-5.0,40,2360.569769
-5.0,40,2361.264075
-4.5,40,2362.094698
-4.5,40,2363.002793
-5.0,40,2363.809408
-4.5,40,2364.642875
-5.0,40,2365.469341
-4.0,40,2366.319813
-5.0,40,2367.164911
-5.0,40,2368.017211
-4.5,40,2368.857924
-4.5,40,2369.717651
-4.5,40,2376.284198
-5.0,40,2377.100973
-5.0,40,2377.925263
-5.0,40,2378.775791
-5.0,40,2379.505124
-4.5,40,2380.317201
-4.5,40,2381.14163
-5.0,40,2382.146224
-5.0,40,2383.103844
-5.0,40,2384.022788
-5.0,40,2384.903207
-4.5,40,2385.669618
-4.5,40,2386.543958
-4.5,40,2387.359578
-5.0,40,2388.18979
-4.5,40,2389.029663
-5.0,40,2389.86357
-5.0,40,2390.720669
-5.0,40,2391.582927
-4.5,40,2392.231865
-5.0,40,2393.082903
-5.0,40,2393.923421
-4.5,40,2394.773576
-4.5,40,2395.605312
-5.0,40,2396.435835
-5.0,40,2404.121198
-5.0,40,2404.736111
-5.0,40,2405.609804
-4.5,40,2406.475944
-5.0,40,2407.335631
-5.0,40,2408.198579
-5.0,40,2409.043542
-4.5,40,2409.893303
-5.0,40,2410.429089
-5.0,40,2411.269288
-4.5,40,2412.10819
-5.0,40,2412.977218
-4.5,40,2413.823304
-4.5,40,2414.698763
-4.5,40,2415.561398
-4.5,40,2416.306979
-4.5,40,2417.079903
-5.0,40,2417.941802
-4.0,40,2418.802993
-4.5,40,2419.728209
-4.5,40,2420.591627
-5.0,40,2421.42678
-5.0,40,2422.240247
-5.0,40,2422.846839
-4.5,40,2423.716395
-5.0,40,2430.333775
-5.0,40,2431.394284
-5.5,40,2432.266848
-5.0,40,2433.128451
-5.0,40,2433.960972
-4.5,40,2434.747675
-5.0,40,2435.418542
-4.5,40,2436.281866
-4.5,40,2437.138456
-5.0,40,2437.995514
-4.0,40,2438.782675
-5.0,40,2439.61234
-5.0,40,2440.453252
-4.5,40,2441.187929
-5.0,40,2441.929956
-5.5,40,2442.78957
-4.5,40,2443.630783
-4.5,40,2444.476011
-4.0,40,2445.30907
-4.0,40,2446.154361
-5.0,40,2446.976046
-5.0,40,2447.604945
-5.0,40,2448.434341
-4.5,40,2449.23339
-4.5,40,2450.064184
-5.0,40,2456.726222
-4.5,40,2457.535787
-4.5,40,2458.364714
-5.0,40,2459.182844
-4.0,40,2459.789767
-5.5,40,2460.688742
-5.0,40,2461.532831
-5.0,40,2462.354333
-4.5,40,2463.195162
-5.0,40,2464.053411
-5.0,40,2464.899154
-5.0,40,2465.776275
-4.5,40,2466.598798
-5.0,40,2467.443697
-5.0,40,2468.332672
-4.5,40,2469.161247
-4.5,40,2469.993023
-5.0,40,2470.83577
-4.5,40,2471.674427
-5.0,40,2472.316361
-4.5,40,2473.167663
-5.5,40,2474.012201
-4.5,40,2474.895691
-4.5,40,2475.778831
-4.5,40,2476.634859
-4.0,40,2483.541714
-4.5,40,2484.144864
-4.5,40,2484.926435
-4.5,40,2485.888208
-4.5,40,2486.827269
-4.5,40,2487.666544
-4.0,40,2488.513335
-4.5,40,2489.34181
-4.5,40,2490.088941
-4.5,40,2490.723387
-4.5,40,2491.567462
-5.0,40,2492.418897
-5.0,40,2493.246531
-4.5,40,2494.091075
-4.5,40,2494.937691
-4.5,40,2495.956212
-4.5,40,2496.663183
-4.0,40,2497.495366
-4.5,40,2498.348021
-3.0,40,2499.182073
-4.5,40,2500.051963
