#{"t_start": 1758330933.810215, "env_id": null}
r,l,t
-4.5,40,1360.779064
-5.0,40,1361.803723
-5.0,40,1362.847444
-4.0,40,1363.90166
-5.0,40,1364.761229
-4.5,40,1365.790952
-5.5,40,1366.878466
-5.0,40,1367.709845
-5.0,40,1368.656448
-4.5,40,1369.51409
-5.0,40,1370.484073
-4.5,40,1371.487135
-5.0,40,1372.348243
-5.0,40,1373.247279
-5.0,40,1374.151826
-4.5,40,1380.893094
-5.0,40,1381.656381
-4.5,40,1382.43558
-4.5,40,1383.413251
-5.0,40,1384.352412
-4.0,40,1385.27543
-5.0,40,1386.17462
-4.5,40,1387.103788
-4.5,40,1388.042024
-4.5,40,1388.983874
-4.5,40,1389.840071
-4.5,40,1390.755604
-5.5,40,1391.619434
-4.5,40,1392.501702
-5.0,40,1393.475909
-4.5,40,1394.522244
-5.0,40,1395.456279
-5.0,40,1396.455834
-4.5,40,1397.406559
-4.5,40,1398.384871
-5.0,40,1399.388723
-5.0,40,1400.375461
-5.0,40,1401.403658
-5.0,40,1402.499905
-5.0,40,1403.494305
-5.0,40,1410.378814
-4.5,40,1411.217539
-5.0,40,1411.941949
-5.0,40,1412.78116
-4.5,40,1413.572706
-4.5,40,1414.547149
-5.0,40,1415.431594
-3.5,40,1416.3612
-5.0,40,1417.351249
-4.5,40,1418.251154
-4.5,40,1419.193203
-5.5,40,1420.124798
-4.5,40,1421.131908
-5.0,40,1422.06479
-5.0,40,1423.010861
-4.5,40,1423.770015
-5.0,40,1424.585795
-5.0,40,1425.44223
-5.0,40,1426.260172
-5.0,40,1427.089733
-5.0,40,1427.997352
-5.0,40,1428.867647
-5.0,40,1429.791725
-5.0,40,1430.656529
-5.0,40,1431.58988
-5.0,40,1438.872463
-4.5,40,1439.8405
-5.0,40,1440.817311
-4.5,40,1441.724435
-4.5,40,1442.567839
-4.5,40,1443.492868
-5.0,40,1444.314875
-5.0,40,1445.27904
-5.0,40,1446.178198
-5.0,40,1447.094232
-5.0,40,1447.9641
-5.0,40,1448.953608
-5.0,40,1449.849915
-5.0,40,1450.807932
-5.0,40,1451.628215
-5.0,40,1452.524662
-5.0,40,1453.375199
-5.0,40,1454.236313
-4.5,40,1455.164762
-4.5,40,1456.139908
-4.5,40,1457.012929
-5.0,40,1457.863631
-5.0,40,1458.703481
-4.5,40,1459.522856
-5.0,40,1460.433138
-5.0,40,1467.7063
-5.0,40,1468.559393
-5.0,40,1469.403301
-4.5,40,1470.183265
-4.0,40,1471.068192
-4.5,40,1471.727068
-4.5,40,1472.44805
-4.5,40,1473.243902
-5.0,40,1474.328678
-4.5,40,1475.337062
-5.0,40,1476.28233
-4.0,40,1477.208511
-5.0,40,1478.091851
-5.0,40,1479.071727
-5.0,40,1480.06368
-5.0,40,1480.976832
-5.0,40,1481.949625
-5.5,40,1482.832882
-5.0,40,1483.67399
-5.0,40,1484.523527
-5.0,40,1485.378004
-5.0,40,1486.252916
-4.0,40,1487.064662
-5.0,40,1487.904648
-5.5,40,1488.734356
-5.0,40,1496.588442
-5.0,40,1497.324955
-4.5,40,1498.106055
-4.5,40,1498.859156
-5.0,40,1499.615362
-5.0,40,1500.39063
-4.5,40,1501.170997
-4.5,40,1501.896348
-5.0,40,1502.558256
-4.5,40,1503.412827
-5.0,40,1504.301155
-4.5,40,1505.156833
-4.5,40,1505.977554
-5.0,40,1506.820299
-4.5,40,1507.614799
-5.0,40,1508.388023
-4.0,40,1509.285437
-5.0,40,1510.262145
-4.5,40,1511.097899
-4.5,40,1511.963379
-4.5,40,1512.844945
-5.5,40,1513.624584
-5.0,40,1514.542378
-5.0,40,1515.339222
-4.5,40,1516.275616
-4.5,40,1523.3619
-4.5,40,1524.24605
-6.0,40,1525.099281
-5.0,40,1525.848563
-5.0,40,1526.621476
-5.0,40,1527.575251
-5.0,40,1528.47371
-5.0,40,1529.331944
-5.0,40,1530.14478
-5.0,40,1531.108675
-4.5,40,1531.97931
-5.0,40,1532.992766
-5.5,40,1533.929977
-4.5,40,1534.803428
-4.5,40,1535.68087
-5.0,40,1536.528884
-5.0,40,1537.412799
-5.0,40,1538.248795
-5.0,40,1539.130296
-4.5,40,1540.150353
-4.5,40,1540.955559
-5.0,40,1541.847053
-5.0,40,1542.79315
-5.0,40,1543.683362
-5.0,40,1544.252537
-5.0,40,1551.171788
-5.0,40,1552.125292
-6.5,40,1553.037345
-4.0,40,1553.867771
-4.5,40,1554.705774
-4.5,40,1555.506655
-4.5,40,1556.096507
-4.0,40,1556.891416
-5.0,40,1557.685265
-5.0,40,1558.486483
-5.0,40,1559.338936
-5.0,40,1560.358456
-5.0,40,1561.260185
-5.0,40,1561.99364
-5.0,40,1562.737348
-5.0,40,1563.634578
-5.0,40,1564.568637
-4.5,40,1565.329866
-4.5,40,1566.146453
-5.0,40,1567.010856
-4.5,40,1567.924891
-4.5,40,1568.836008
-5.0,40,1569.663956
-4.0,40,1570.511505
-5.0,40,1571.381056
-4.5,40,1578.208201
-4.5,40,1579.122892
-5.0,40,1579.972116
-4.5,40,1580.773099
-5.0,40,1581.532281
-5.0,40,1582.324501
-5.0,40,1583.175852
-5.0,40,1583.979078
-4.5,40,1584.827883
-3.0,40,1585.658627
-5.0,40,1586.405195
-5.0,40,1587.453314
-5.0,40,1588.371911
-4.0,40,1589.233004
-5.0,40,1590.080999
-4.0,40,1590.986971
-5.0,40,1591.85595
-5.0,40,1592.689328
-5.0,40,1593.589025
-5.0,40,1594.450733
-3.5,40,1595.328463
-5.0,40,1596.185176
-5.5,40,1597.061628
-5.0,40,1597.799091
-4.5,40,1598.61875
-4.5,40,1605.149904
-5.0,40,1606.082055
-4.5,40,1607.074132
-4.5,40,1607.924438
-4.5,40,1608.788806
-4.5,40,1609.59253
-4.0,40,1610.1058
-4.0,40,1610.962243
-4.5,40,1611.805408
-5.0,40,1612.650512
-5.0,40,1613.456615
-5.0,40,1614.348418
-4.5,40,1615.253603
-4.5,40,1616.154586
-5.0,40,1617.039217
-7.0,40,1617.968095
-4.5,40,1618.814889
-5.0,40,1619.664704
-5.0,40,1620.55067
-4.5,40,1621.495266
-4.5,40,1622.331364
-4.5,40,1623.226542
-4.5,40,1624.187899
-5.0,40,1625.139321
-4.0,40,1626.088256
-4.0,40,1632.935411
-5.0,40,1633.892968
-4.5,40,1634.855111
-5.0,40,1635.717651
-4.5,40,1636.679622
-5.0,40,1637.541945
-4.5,40,1638.393675
-4.5,40,1639.229768
-5.0,40,1640.056654
-5.0,40,1640.920612
-4.5,40,1641.659293
-5.0,40,1642.409804
-4.5,40,1643.195111
-4.5,40,1644.216395
-4.0,40,1645.165673
-4.5,40,1646.073761
-4.5,40,1647.018443
-4.5,40,1647.844132
-5.0,40,1648.736313
-5.0,40,1649.613926
-5.0,40,1650.461679
-4.5,40,1651.330727
-4.5,40,1652.363404
-5.0,40,1653.322265
-5.0,40,1654.116344
-4.5,40,1661.365181
-5.0,40,1662.343093
-4.5,40,1663.315442
-5.0,40,1664.238383
-5.0,40,1665.02709
-4.5,40,1665.898113
-4.5,40,1666.761387
-3.5,40,1667.656099
-4.0,40,1668.511013
-4.5,40,1669.368535
-5.5,40,1670.226091
-5.0,40,1671.079521
-5.0,40,1671.942152
-5.0,40,1672.838088
-5.0,40,1673.664751
-4.5,40,1674.51084
-4.5,40,1675.338948
-4.5,40,1676.156253
-5.0,40,1677.070657
-4.0,40,1677.918636
-5.0,40,1678.860871
-5.0,40,1679.667578
-4.5,40,1680.54666
-5.0,40,1681.495197
-5.0,40,1682.333038
-5.0,40,1689.450805
-4.5,40,1690.311864
-5.0,40,1691.170671
-5.0,40,1692.035082
-5.0,40,1693.000204
-5.0,40,1693.821321
-4.5,40,1694.653201
-5.0,40,1695.508641
-7.0,40,1696.3883
-5.0,40,1697.052946
-4.5,40,1697.938172
-5.0,40,1698.802058
-4.5,40,1699.70777
-4.5,40,1700.568196
-5.0,40,1701.498607
-4.5,40,1702.313251
-0.0,40,1702.985656
-5.0,40,1703.869875
-4.5,40,1704.747382
-5.0,40,1705.680313
-5.0,40,1706.569861
-5.0,40,1707.456948
-5.0,40,1708.237516
-3.5,40,1708.861857
-5.0,40,1709.707616
-5.0,40,1716.566094
-4.5,40,1717.450531
-4.5,40,1718.301401
-5.0,40,1719.124244
-5.0,40,1719.811194
-5.0,40,1720.522793
-5.0,40,1721.371613
-5.0,40,1722.21992
-4.5,40,1723.170299
-5.0,40,1724.064064
-5.5,40,1724.97277
-5.0,40,1725.784464
-4.5,40,1726.521815
-5.0,40,1727.463737
-5.0,40,1728.326814
-5.5,40,1729.177749
-5.0,40,1730.052818
-5.0,40,1730.921022
-5.0,40,1731.725439
-5.0,40,1732.502541
-5.0,40,1733.441697
-5.0,40,1734.279941
-5.0,40,1735.117413
-5.0,40,1735.960247
-4.5,40,1736.790298
-5.5,40,1745.028958
-4.0,40,1745.870496
-4.5,40,1746.719139
-5.0,40,1747.537174
-5.0,40,1748.362707
-4.5,40,1749.170549
-5.0,40,1749.976253
-4.5,40,1750.485154
-4.5,40,1751.29633
-5.0,40,1752.13485
-5.0,40,1752.95113
-5.0,40,1753.798292
-5.0,40,1754.65294
-5.0,40,1755.492973
-5.0,40,1756.223611
-5.0,40,1756.865137
-5.0,40,1757.720776
-4.5,40,1758.540887
-5.0,40,1759.384131
-5.0,40,1760.209939
-5.0,40,1761.111256
-5.0,40,1761.936951
-5.5,40,1762.468381
-5.0,40,1763.271461
-4.5,40,1764.095933
-5.0,40,1771.498382
-5.0,40,1772.328736
-5.0,40,1773.176348
-4.0,40,1774.027143
-5.0,40,1774.780279
-5.0,40,1775.625861
-4.5,40,1776.438387
-5.0,40,1777.290376
-4.5,40,1778.133326
-4.5,40,1778.993973
-4.5,40,1779.865977
-4.5,40,1780.400874
-4.0,40,1781.239244
-5.0,40,1782.083644
-5.0,40,1782.934821
-4.5,40,1783.83953
-5.0,40,1784.687676
-5.0,40,1785.523968
-4.0,40,1786.263181
-5.0,40,1786.871125
-4.5,40,1787.712431
-4.5,40,1788.548479
-5.0,40,1789.401493
-4.5,40,1790.226567
-5.0,40,1791.063124
-3.0,40,1798.362574
-4.5,40,1799.244301
-5.0,40,1799.922929
-5.5,40,1800.774813
-5.0,40,1801.599379
-5.5,40,1802.4442
-5.0,40,1803.384915
-5.0,40,1804.203119
-5.0,40,1805.039313
-5.0,40,1805.634261
-5.0,40,1806.493934
-5.0,40,1807.386826
-7.0,40,1808.279165
-4.5,40,1809.109551
-5.0,40,1809.95755
-5.0,40,1810.771759
-5.0,40,1811.601874
-5.0,40,1812.127623
-4.5,40,1812.943774
-5.0,40,1813.776814
-5.0,40,1814.642234
-5.0,40,1815.481197
-5.0,40,1816.340578
-5.0,40,1817.167157
-5.0,40,1817.896098
-5.5,40,1824.677294
-4.5,40,1825.565826
-4.5,40,1826.465097
-5.0,40,1827.299907
-4.5,40,1828.14746
-5.0,40,1828.995547
-4.5,40,1829.853016
-4.5,40,1830.551116
-5.0,40,1831.372428
-4.5,40,1832.194705
-4.0,40,1833.030121
-5.0,40,1833.869565
-5.0,40,1834.701968
-4.0,40,1835.554707
-4.5,40,1836.336234
-4.5,40,1837.123508
-5.0,40,1837.989693
-4.5,40,1838.853759
-5.0,40,1839.717938
-5.5,40,1840.559559
-5.0,40,1841.415142
-5.0,40,1842.210293
-5.0,40,1842.802176
-5.0,40,1843.709858
-5.0,40,1844.560811
-5.0,40,1851.907281
-4.0,40,1852.765532
-5.5,40,1853.601937
-5.0,40,1854.40822
-4.5,40,1854.965718
-5.0,40,1855.714874
-5.0,40,1856.499344
-4.5,40,1857.314342
-4.5,40,1858.126891
-5.0,40,1858.892436
-5.0,40,1859.676934
-5.0,40,1860.451101
-5.0,40,1861.148866
-4.5,40,1861.943812
-4.0,40,1862.735936
-5.0,40,1863.559763
-5.0,40,1864.389394
-4.5,40,1865.184299
-5.0,40,1866.007622
-5.0,40,1866.852877
-6.0,40,1867.703014
-5.0,40,1868.498483
-5.0,40,1869.379537
-5.0,40,1870.18224
-5.0,40,1870.996449
-5.0,40,1878.041945
-4.5,40,1878.947463
-4.5,40,1879.862415
-5.0,40,1880.729755
-4.5,40,1881.582137
-5.0,40,1882.435698
-5.0,40,1883.272104
-4.5,40,1884.061434
-4.5,40,1884.622455
-4.5,40,1885.435809
-5.0,40,1886.193917
-5.0,40,1886.906686
-4.0,40,1887.62945
-5.0,40,1888.431209
-5.0,40,1889.331725
-4.0,40,1890.204615
-5.0,40,1890.951521
-5.0,40,1891.702397
-5.5,40,1892.479438
-6.5,40,1893.273186
-4.5,40,1894.149102
-5.0,40,1894.932057
-4.0,40,1895.766737
-5.0,40,1896.594672
-5.0,40,1897.441551
-5.0,40,1904.302261
-5.0,40,1905.269512
-5.0,40,1906.080031
-5.0,40,1907.005404
-4.5,40,1907.92178
-4.5,40,1908.504281
-5.0,40,1909.439256
-4.5,40,1910.266561
-4.5,40,1911.116286
-5.0,40,1911.934924
-5.5,40,1912.785632
-5.0,40,1913.618796
-5.0,40,1914.333609
-4.5,40,1915.007456
-5.0,40,1915.847946
-5.0,40,1916.700894
-3.0,40,1917.540101
-5.0,40,1918.374787
-4.5,40,1919.217591
-4.5,40,1920.057766
-4.5,40,1920.586126
-5.0,40,1921.319163
-5.0,40,1922.073549
-4.5,40,1922.867868
-5.0,40,1923.686463
-5.0,40,1930.730857
-4.0,40,1931.533267
-5.0,40,1932.363682
-0.5,40,1933.226862
-5.0,40,1933.993141
-5.0,40,1934.738461
-5.0,40,1935.604401
-4.5,40,1936.416583
-4.5,40,1937.233834
-5.0,40,1938.066676
-4.0,40,1938.885499
-4.5,40,1939.453527
-5.0,40,1940.182612
-5.0,40,1940.930693
-5.0,40,1941.678617
-5.0,40,1942.43888
-5.0,40,1943.223024
-5.0,40,1944.030136
-4.5,40,1944.861957
-4.5,40,1945.449121
-5.0,40,1946.252978
-4.5,40,1947.081917
-4.5,40,1947.933358
-5.0,40,1948.750946
-5.0,40,1949.570305
-5.0,40,1957.225442
-5.0,40,1957.957998
-4.5,40,1958.789808
-2.5,40,1959.591826
-5.0,40,1960.402664
-5.5,40,1961.22882
-5.0,40,1962.056502
-4.5,40,1962.894782
-4.5,40,1963.70049
-4.5,40,1964.545383
-5.0,40,1965.398614
-5.0,40,1966.305618
-4.0,40,1967.176968
-4.5,40,1968.00379
-5.5,40,1968.844914
-5.0,40,1969.574273
-4.5,40,1970.180088
-5.0,40,1971.010596
-5.5,40,1971.83979
-5.0,40,1972.68643
-4.5,40,1973.498348
-5.0,40,1974.329338
-5.0,40,1975.158391
-5.0,40,1975.823537
-4.5,40,1976.533092
-4.5,40,1983.189203
-5.5,40,1984.060542
-5.0,40,1984.893483
-4.5,40,1985.730749
-5.0,40,1986.549718
-4.0,40,1987.397492
-5.5,40,1988.03335
-5.0,40,1988.754445
-5.0,40,1989.556842
-5.0,40,1990.343633
-4.5,40,1991.149922
-5.0,40,1991.976292
-5.5,40,1992.802149
-5.0,40,1993.638245
-5.0,40,1994.298108
-5.0,40,1995.128771
-5.0,40,1995.975359
-5.0,40,1996.770484
-4.5,40,1997.604012
-5.0,40,1998.416476
-5.0,40,1999.250345
-5.0,40,2000.036029
-3.5,40,2000.59187
-4.5,40,2001.407887
-5.0,40,2002.283496
-4.5,40,2009.59481
-5.0,40,2010.429108
-5.0,40,2011.278697
-5.0,40,2012.108671
-5.0,40,2012.771117
-5.0,40,2013.612789
-5.0,40,2014.422979
-5.0,40,2015.340948
-4.5,40,2016.135008
-4.5,40,2016.875468
-4.0,40,2017.678211
-5.0,40,2018.498168
-5.0,40,2019.122782
-4.5,40,2019.951407
-5.0,40,2020.75305
-5.0,40,2021.574309
-5.0,40,2022.397892
-5.0,40,2023.211275
-5.0,40,2024.024423
-5.0,40,2024.83414
-5.0,40,2025.52491
10.9,38,2026.366941
-4.0,40,2027.203839
-5.0,40,2028.017256
-5.0,40,2028.854507
-5.0,40,2035.779848
-5.5,40,2036.689359
-5.0,40,2037.399184
-5.0,40,2038.343395
-4.5,40,2039.092117
-5.0,40,2039.863467
-5.0,40,2040.642571
-4.5,40,2041.436842
-5.0,40,2042.211094
-5.0,40,2042.913714
-4.5,40,2043.792539
-5.0,40,2044.635214
-5.0,40,2045.541558
-5.5,40,2046.409576
-4.5,40,2047.272113
-4.0,40,2048.133256
-5.0,40,2048.994503
-4.5,40,2049.895314
-4.0,40,2050.738814
-5.0,40,2051.693784
-4.5,40,2052.604479
-4.0,40,2053.452744
-5.0,40,2054.309792
-5.0,40,2055.153243
-4.5,40,2056.071874
-5.0,40,2062.442222
-4.0,40,2063.265947
-5.0,40,2064.121602
-5.5,40,2064.958396
-5.0,40,2065.806383
-4.5,40,2066.691954
-5.0,40,2067.242971
-5.0,40,2068.074268
-5.0,40,2068.903162
-2.5,40,2069.750257
-4.0,40,2070.596555
-4.5,40,2071.46779
-5.0,40,2072.314092
-4.0,40,2072.967189
-5.0,40,2073.815551
-5.0,40,2074.702417
-4.5,40,2075.56402
-4.5,40,2076.425447
-4.0,40,2077.335243
-5.0,40,2078.170222
-5.0,40,2078.926974
-4.5,40,2079.578402
-5.0,40,2080.387021
-4.0,40,2081.233366
-5.0,40,2082.057026
-5.0,40,2088.559644
-4.0,40,2089.294693
-5.0,40,2090.104563
-5.0,40,2090.875047
-4.5,40,2091.441089
-5.0,40,2092.214315
-4.5,40,2092.988138
-4.5,40,2093.769033
-4.5,40,2094.535085
-5.0,40,2095.305127
-4.5,40,2096.067858
-5.0,40,2096.8412
-4.5,40,2097.393472
-5.0,40,2098.232147
-4.5,40,2099.176796
-4.5,40,2100.014903
-5.0,40,2100.851313
-4.5,40,2101.717054
-4.5,40,2102.558429
-5.0,40,2103.202544
-4.5,40,2103.996442
-5.0,40,2104.866333
-4.5,40,2105.775127
-5.0,40,2106.659774
-5.0,40,2107.585809
-5.0,40,2114.114308
-5.0,40,2115.024577
-5.0,40,2115.731628
-4.5,40,2116.565302
-4.5,40,2117.471767
-5.0,40,2118.368958
-4.5,40,2119.231919
-4.0,40,2120.081039
-5.0,40,2120.938447
-4.5,40,2121.668504
-5.0,40,2122.289122
-4.5,40,2123.053463
-5.0,40,2123.822818
-4.0,40,2124.600425
-4.5,40,2125.363862
-5.0,40,2126.12193
-5.0,40,2126.896015
-4.5,40,2127.701375
-5.0,40,2128.506686
-3.5,40,2129.098681
-5.5,40,2129.955744
-5.0,40,2130.798273
-4.0,40,2131.658631
-5.0,40,2132.508075
-4.0,40,2133.366311
-3.5,40,2139.933823
-5.0,40,2140.752244
-5.0,40,2141.513963
-5.0,40,2142.30644
-4.5,40,2143.072574
-4.5,40,2143.876969
-5.0,40,2144.711844
-4.5,40,2145.566583
-4.0,40,2146.38375
-5.0,40,2147.035886
-4.5,40,2147.877411
-5.0,40,2148.739938
-4.0,40,2149.568132
-4.5,40,2150.431026
-5.0,40,2151.28995
-4.5,40,2152.109588
-5.0,40,2152.695646
-5.0,40,2153.530627
-5.0,40,2154.368412
-5.0,40,2155.207656
-5.5,40,2156.028829
-4.5,40,2156.878346
-5.0,40,2157.746008
-4.5,40,2158.376065
-4.5,40,2159.086868
-5.0,40,2166.779426
-4.0,40,2167.623816
-5.0,40,2168.475875
-4.5,40,2169.31058
-5.0,40,2170.168279
-5.0,40,2171.004822
-4.5,40,2171.844251
-4.5,40,2172.717949
-5.5,40,2173.563897
-5.0,40,2174.438097
-5.0,40,2175.283042
-5.0,40,2176.124743
-4.5,40,2176.778159
-5.0,40,2177.648113
-5.0,40,2178.496086
-4.5,40,2179.347502
-4.0,40,2180.200167
-5.0,40,2181.072843
-5.0,40,2181.927537
-5.0,40,2182.728277
-5.0,40,2183.638375
-4.5,40,2184.571678
-4.0,40,2185.440079
-5.0,40,2186.275766
-5.0,40,2187.116688
-4.5,40,2193.576233
-4.0,40,2194.389196
-4.5,40,2194.961146
-5.0,40,2195.781111
-4.0,40,2196.625621
-5.0,40,2197.495317
-5.0,40,2198.339096
-4.5,40,2199.171939
-5.5,40,2199.998087
-4.5,40,2200.755545
-4.0,40,2201.577206
-4.5,40,2202.432652
-5.0,40,2203.280379
-5.0,40,2204.158442
-5.0,40,2205.007062
-5.0,40,2205.856215
-5.0,40,2206.640326
-4.5,40,2207.363549
-4.5,40,2208.213719
-5.0,40,2209.063439
-4.5,40,2209.911487
-4.5,40,2210.75715
-4.5,40,2211.600195
-5.0,40,2212.384791
-4.5,40,2212.958745
-5.0,40,2219.417149
-5.0,40,2220.262596
-4.5,40,2221.086363
-5.0,40,2221.938142
-4.5,40,2222.756952
-5.0,40,2223.623176
-5.0,40,2224.519285
-4.5,40,2225.12517
-4.5,40,2225.910524
-5.0,40,2226.74472
-4.5,40,2227.572696
-5.0,40,2228.430153
-5.0,40,2229.275023
-4.5,40,2230.096403
-4.5,40,2230.930737
-5.0,40,2231.541755
-4.5,40,2232.318744
-4.5,40,2233.157781
-5.0,40,2233.966551
-4.5,40,2234.792954
-5.0,40,2235.619866
-4.5,40,2236.479559
-7.0,40,2237.32823
-4.5,40,2237.887429
-5.5,40,2238.713192
-5.0,40,2245.270444
-4.5,40,2246.115895
-5.0,40,2246.958873
-5.0,40,2247.840119
-4.5,40,2248.67595
-5.0,40,2249.537051
-4.5,40,2250.352696
-5.0,40,2251.042919
-4.0,40,2251.865527
-5.0,40,2252.69166
-5.0,40,2253.53046
-5.0,40,2254.347661
-5.0,40,2255.198432
-5.0,40,2256.025301
-4.5,40,2256.750056
-4.5,40,2257.514769
-5.5,40,2258.338651
-5.5,40,2259.197549
-4.5,40,2260.054831
-5.5,40,2260.902963
-5.0,40,2261.822226
-4.5,40,2262.708149
-5.0,40,2263.33431
-5.0,40,2264.091854
-5.0,40,2264.927243
-4.5,40,2271.342043
-5.0,40,2272.195365
-4.5,40,2273.025429
-4.5,40,2273.860233
-4.5,40,2274.703584
-4.5,40,2275.42103
-5.0,40,2276.086731
-4.5,40,2276.91054
-4.5,40,2277.747633
-4.5,40,2278.58321
-5.0,40,2279.428685
-4.5,40,2280.262544
-4.5,40,2281.123117
-4.5,40,2281.67323
-5.0,40,2282.531358
-4.5,40,2283.400978
-5.0,40,2284.244373
-5.0,40,2285.104059
-5.0,40,2285.967877
-4.5,40,2286.821402
-5.0,40,2287.639932
-5.0,40,2288.436368
-5.0,40,2289.309885
-4.5,40,2290.160785
-5.0,40,2291.015913
-4.5,40,2297.504271
-4.5,40,2298.386117
-5.0,40,2299.209536
-4.5,40,2299.840316
-4.5,40,2300.678792
-5.0,40,2301.558548
-4.5,40,2302.39141
-5.0,40,2303.235541
-5.0,40,2304.134307
-4.5,40,2304.975991
-4.5,40,2305.599469
-5.0,40,2306.419512
-5.0,40,2307.334515
-5.0,40,2308.186526
-4.0,40,2309.042377
-5.0,40,2309.918671
-5.0,40,2310.777373
-5.0,40,2311.541649
-4.5,40,2312.210194
-5.0,40,2313.078959
-5.0,40,2313.920129
-5.0,40,2314.784481
-5.0,40,2315.64617
-4.5,40,2316.516353
-5.5,40,2317.359701
-5.0,40,2323.993711
-5.0,40,2324.762161
-5.0,40,2325.602908
-5.0,40,2326.439564
-4.5,40,2327.27873
-4.5,40,2328.125628
-4.0,40,2328.975595
-4.5,40,2329.664155
-5.0,40,2330.369862
-4.5,40,2331.202993
-5.0,40,2332.047928
-5.0,40,2332.902616
-5.0,40,2333.73717
-4.5,40,2334.591411
-5.0,40,2335.423308
-5.0,40,2336.025956
-5.0,40,2336.868436
-4.5,40,2337.678172
-0.0,40,2338.528522
-5.0,40,2339.368042
-4.5,40,2340.172633
-4.5,40,2341.022955
-3.5,40,2341.821225
-5.0,40,2342.41394
-5.0,40,2343.319057
-4.5,40,2349.809523
-5.5,40,2350.656604
-5.0,40,2351.492169
-5.5,40,2352.338851
-4.5,40,2353.175752
-4.5,40,2354.024177
-4.5,40,2354.694702
-4.5,40,2355.452191
-5.0,40,2356.339581
-4.5,40,2357.180888
-4.5,40,2358.014761
-5.0,40,2358.853608
-4.5,40,2359.656722
-5.5,40,2360.494244
-5.0,40,2361.249395
-5.0,40,2362.008032
-4.0,40,2362.939178
-5.0,40,2363.726733
-4.5,40,2364.557724
-4.5,40,2365.387286
-4.5,40,2366.221589
-5.0,40,2367.079454
-4.0,40,2367.918213
-4.5,40,2368.773061
-4.5,40,2369.632451
-4.5,40,2376.181286
-5.0,40,2377.046484
-5.0,40,2377.841301
-5.0,40,2378.688836
-5.0,40,2379.46589
-5.0,40,2380.229469
-5.0,40,2381.061568
-4.5,40,2382.06122
-4.5,40,2383.010293
-5.5,40,2383.913246
-5.0,40,2384.82229
-5.0,40,2385.65771
-5.0,40,2386.456102
-5.0,40,2387.287657
-5.0,40,2388.108418
-5.0,40,2388.957327
-5.0,40,2389.781724
-5.0,40,2390.636624
-4.5,40,2391.500346
-4.5,40,2392.208966
-0.0,40,2392.999459
-5.0,40,2393.842017
-5.0,40,2394.706752
-5.0,40,2395.536587
-5.0,40,2396.35607
-5.0,40,2404.103234
-5.0,40,2404.64807
-5.0,40,2405.516206
-4.5,40,2406.395124
-5.0,40,2407.251181
-5.0,40,2408.118834
-4.5,40,2408.959487
-3.5,40,2409.831278
-5.0,40,2410.414456
-4.5,40,2411.197473
-5.0,40,2412.024018
-4.5,40,2412.885881
-4.5,40,2413.739566
-6.0,40,2414.617507
-4.0,40,2415.4811
-5.0,40,2416.290066
-5.0,40,2416.988805
-4.5,40,2417.854756
-5.0,40,2418.720067
-5.0,40,2419.617732
-5.5,40,2420.509479
-4.5,40,2421.336428
-4.5,40,2422.220098
-5.0,40,2422.761942
-4.0,40,2423.633528
-5.0,40,2430.250132
-4.5,40,2431.282145
-5.0,40,2432.178377
-5.0,40,2433.040137
-4.5,40,2433.891939
-5.0,40,2434.728789
-5.0,40,2435.335977
-4.0,40,2436.228874
-4.5,40,2437.050504
-5.0,40,2437.917032
-5.0,40,2438.698133
-4.0,40,2439.527425
-5.0,40,2440.365295
-5.0,40,2441.169556
-4.5,40,2441.846553
-5.0,40,2442.701233
-5.5,40,2443.543369
-5.0,40,2444.38782
-4.5,40,2445.24425
-4.5,40,2446.070342
-5.0,40,2446.900754
-5.0,40,2447.556406
-4.5,40,2448.352365
-4.0,40,2449.164258
-5.0,40,2449.992425
-5.0,40,2456.642842
-5.0,40,2457.455688
-4.5,40,2458.296566
-5.0,40,2459.116325
-4.5,40,2459.770353
-5.0,40,2460.614001
-4.5,40,2461.446692
-5.0,40,2462.272204
-5.0,40,2463.111634
-5.0,40,2463.963915
-5.0,40,2464.816215
-5.0,40,2465.705634
-5.0,40,2466.525731
-4.5,40,2467.367731
-5.0,40,2468.247114
-4.0,40,2469.080428
-4.5,40,2469.90491
-4.5,40,2470.744961
-4.0,40,2471.600899
-5.0,40,2472.234478
-5.0,40,2473.080506
-4.5,40,2473.941707
-6.5,40,2474.783532
-4.0,40,2475.687438
-4.5,40,2476.553892
-4.0,40,2483.445748
-4.5,40,2484.126935
-5.0,40,2484.845371
-5.0,40,2485.786468
-4.5,40,2486.710552
-5.0,40,2487.593793
-5.5,40,2488.427605
-5.0,40,2489.261918
-4.0,40,2490.069411
-4.5,40,2490.636871
-5.0,40,2491.479761
-5.0,40,2492.327342
-4.5,40,2493.160177
-4.0,40,2494.002737
-4.0,40,2494.854739
-5.0,40,2495.846716
-4.5,40,2496.640918
-5.0,40,2497.406949
-4.0,40,2498.258952
-4.5,40,2499.105728
-4.5,40,2499.970212
-5.0,40,2500.914774
