#{"t_start": 1758331521.0009432, "env_id": null}
r,l,t
-5.0,40,1340.959191
-4.5,40,1341.895301
-5.0,40,1342.850758
-5.0,40,1343.917694
-5.5,40,1344.961908
-4.5,40,1345.909813
-4.5,40,1346.838324
-4.5,40,1347.772061
-5.5,40,1348.735202
-5.0,40,1349.762583
-4.5,40,1350.702736
-5.0,40,1351.642716
-5.0,40,1352.548469
-4.5,40,1359.266428
-4.5,40,1360.063421
-4.5,40,1360.84657
-4.5,40,1361.621801
-5.0,40,1362.370018
-4.0,40,1363.13837
-5.0,40,1364.07259
-7.0,40,1364.882688
-4.5,40,1365.782579
-5.0,40,1366.617003
-4.5,40,1367.489188
-4.5,40,1368.487382
-4.5,40,1369.431634
-5.0,40,1370.316779
-5.0,40,1371.379242
-4.0,40,1372.274184
-5.0,40,1373.133558
-5.0,40,1374.164732
-4.5,40,1375.183121
-4.5,40,1376.109583
-5.0,40,1376.907609
-4.5,40,1377.928373
-5.0,40,1378.889043
-5.0,40,1379.86571
-5.0,40,1380.852543
-5.0,40,1387.755381
-5.0,40,1388.688679
-4.5,40,1389.556272
-5.0,40,1390.488598
-4.5,40,1391.4202
-4.5,40,1392.30128
-5.0,40,1393.117678
-4.0,40,1394.03968
-4.5,40,1394.949126
-4.5,40,1396.033168
-4.5,40,1397.196106
-5.0,40,1398.251462
-5.0,40,1399.235794
-5.0,40,1400.399686
-5.0,40,1401.260249
-4.5,40,1402.275934
-5.0,40,1403.2561
-5.0,40,1404.274415
-5.5,40,1405.190373
-4.5,40,1406.147723
-4.0,40,1407.114844
-5.0,40,1408.071711
-5.0,40,1409.006491
-5.0,40,1409.920126
-5.0,40,1410.884064
-5.0,40,1417.90089
-4.5,40,1418.874854
-4.5,40,1419.794214
-4.5,40,1420.712816
-2.5,40,1421.581743
-3.5,40,1422.419727
-5.0,40,1423.294889
-4.5,40,1424.176518
-4.5,40,1425.050409
-4.5,40,1425.937156
-5.0,40,1426.820889
-5.0,40,1427.755766
-5.0,40,1428.819003
-6.0,40,1429.921166
-7.0,40,1430.824638
-5.0,40,1431.75331
-4.5,40,1432.827221
-5.0,40,1433.872366
-4.5,40,1434.956099
-4.5,40,1435.918182
-4.0,40,1436.955435
-5.0,40,1437.919953
-5.0,40,1439.002873
-4.5,40,1439.975158
-5.0,40,1440.894073
-5.0,40,1447.5606
-4.0,40,1448.488959
-5.0,40,1449.469387
-4.5,40,1450.357113
-4.5,40,1451.212545
-4.5,40,1452.089351
-4.5,40,1453.079274
-4.5,40,1453.955738
-5.0,40,1454.921702
-4.0,40,1455.888835
-5.0,40,1456.917989
-4.5,40,1457.894984
-5.0,40,1458.93431
-5.0,40,1459.963788
-4.0,40,1461.038735
-5.5,40,1462.011706
-4.5,40,1462.902454
-5.0,40,1463.814896
-5.0,40,1464.734925
-4.5,40,1465.729798
-5.0,40,1466.711929
-5.0,40,1467.62167
-4.5,40,1468.559889
-5.0,40,1469.5454
-4.5,40,1470.584984
-5.0,40,1478.443051
-5.0,40,1479.45002
-4.5,40,1480.241284
-5.0,40,1481.152878
-5.0,40,1482.042168
-5.0,40,1482.92689
-4.5,40,1483.75671
-4.0,40,1484.592697
-4.5,40,1485.48437
-4.5,40,1486.635036
-5.0,40,1487.682513
-4.5,40,1488.595108
-4.5,40,1489.482655
-5.0,40,1490.419404
-4.5,40,1491.180669
-5.0,40,1492.055049
-4.0,40,1493.054653
-4.5,40,1494.04837
-4.5,40,1494.925053
-4.5,40,1495.924008
-5.0,40,1496.789171
-5.5,40,1497.703063
-5.0,40,1498.656755
-5.0,40,1499.613484
-5.5,40,1500.669673
-4.5,40,1507.571082
-4.5,40,1508.508638
-5.0,40,1509.387531
-4.5,40,1510.237813
-5.0,40,1511.180218
-5.0,40,1512.106104
-5.0,40,1513.067736
-5.0,40,1513.989676
-4.5,40,1514.935803
-5.0,40,1515.773929
-4.5,40,1516.567843
-5.0,40,1517.365897
-5.0,40,1518.326343
-4.5,40,1519.398631
-4.5,40,1520.407421
-5.0,40,1521.376065
-5.5,40,1522.330951
-5.0,40,1523.271746
-5.0,40,1524.198377
-4.0,40,1525.10018
-4.5,40,1525.971039
-5.0,40,1526.925982
-5.0,40,1527.926496
-5.0,40,1528.871655
-4.5,40,1529.858433
-5.0,40,1537.528479
-5.0,40,1538.505672
-4.5,40,1539.357734
-4.5,40,1540.278192
-5.0,40,1541.253902
-4.5,40,1542.098994
-4.5,40,1542.958665
-4.5,40,1543.827585
-5.0,40,1544.686759
-5.0,40,1545.554946
-5.0,40,1546.462501
-5.0,40,1547.369386
-5.0,40,1548.243056
-5.0,40,1549.155278
-5.0,40,1550.096744
-5.0,40,1550.955328
-5.0,40,1551.878662
-4.5,40,1552.758178
-4.5,40,1553.727944
-5.0,40,1554.694306
-5.0,40,1555.591007
-4.5,40,1556.552707
-5.0,40,1557.362207
-4.5,40,1558.360386
-5.0,40,1559.32714
-5.5,40,1566.040071
-4.5,40,1567.060765
-5.0,40,1568.070193
-5.0,40,1569.148603
-5.0,40,1570.077091
-5.0,40,1571.104484
-5.0,40,1572.098062
-5.0,40,1573.101961
-4.5,40,1573.981712
-4.5,40,1574.839607
-5.0,40,1575.699085
-5.0,40,1576.567552
-5.0,40,1577.447441
-4.0,40,1578.357922
-5.0,40,1579.266428
-4.5,40,1580.131272
-4.5,40,1581.138011
-5.0,40,1582.091879
-4.5,40,1583.026837
-5.0,40,1583.925893
-4.0,40,1584.838338
-5.0,40,1585.794679
-5.5,40,1586.824769
-5.0,40,1587.834001
-4.5,40,1588.831202
-4.5,40,1595.937029
-5.0,40,1596.878634
-4.5,40,1597.735563
-4.5,40,1598.663956
-4.5,40,1599.597484
-4.5,40,1600.588779
-4.0,40,1601.482854
-4.0,40,1602.486981
-4.5,40,1603.410045
-5.0,40,1604.261834
-5.0,40,1605.248301
-5.5,40,1606.121876
-4.5,40,1606.985929
-5.0,40,1607.911975
-5.0,40,1608.797062
-5.0,40,1609.622729
-4.0,40,1610.532739
-5.0,40,1611.474742
-5.0,40,1612.45393
-4.5,40,1613.350851
-4.5,40,1614.398401
-4.5,40,1615.379628
-5.0,40,1616.45075
-5.0,40,1617.435525
-4.0,40,1618.465173
-4.0,40,1625.674938
-5.0,40,1626.779967
-4.5,40,1627.835277
-0.0,40,1628.898293
-4.5,40,1629.859288
-5.0,40,1630.825427
-4.5,40,1631.682566
-5.0,40,1632.683347
-5.0,40,1633.575146
-5.0,40,1634.419947
-4.5,40,1635.323729
-5.0,40,1636.171407
-5.0,40,1636.976575
-5.0,40,1638.066677
-4.0,40,1638.9171
-4.5,40,1639.7959
-4.5,40,1640.702974
-4.5,40,1641.600856
-5.0,40,1642.496654
-5.0,40,1643.454185
-5.0,40,1644.500814
-4.0,40,1645.486876
-4.5,40,1646.48454
-5.0,40,1647.416795
-5.0,40,1648.332353
-4.5,40,1655.163122
-4.5,40,1656.149817
-4.5,40,1657.104621
-5.0,40,1658.013027
-5.0,40,1658.911659
-5.0,40,1659.953168
-4.5,40,1660.967814
11.5,35,1661.874655
-5.0,40,1662.876107
-4.5,40,1663.752401
-4.5,40,1664.655668
-5.0,40,1665.573136
-5.0,40,1666.411376
-5.5,40,1667.290981
-5.0,40,1668.190194
-4.5,40,1669.203047
-4.0,40,1670.158557
-4.5,40,1671.154968
-5.0,40,1672.226329
-4.5,40,1673.3068
-5.0,40,1674.340052
-5.0,40,1675.225598
-4.5,40,1676.244716
-5.0,40,1677.220287
-5.0,40,1678.186272
-5.0,40,1683.655975
-5.0,40,1684.619932
-5.0,40,1685.582385
-5.0,40,1686.562186
-5.0,40,1687.546576
-5.0,40,1688.522436
-4.5,40,1689.47974
-5.0,40,1690.399961
-5.0,40,1691.30388
-5.0,40,1692.23371
-4.5,40,1693.114616
-5.0,40,1694.032938
-5.0,40,1694.917766
-4.5,40,1695.795054
-5.0,40,1696.627771
-4.0,40,1697.524692
-2.5,40,1698.509232
-2.0,40,1699.483342
-4.5,40,1700.461155
-5.0,40,1701.366932
-5.0,40,1702.398613
-4.5,40,1703.376792
-7.0,40,1704.342808
-3.0,40,1705.318031
-5.0,40,1706.369394
-5.0,40,1713.439812
-5.5,40,1714.431871
-4.5,40,1715.42216
-5.0,40,1716.332841
-4.5,40,1717.307422
-5.0,40,1718.185321
-4.5,40,1719.291919
-5.0,40,1720.257667
-4.5,40,1721.131036
-5.0,40,1721.974392
-5.0,40,1722.805377
-5.5,40,1723.618691
-4.5,40,1724.442383
-5.0,40,1725.387782
-5.0,40,1726.228249
-5.0,40,1727.077379
-5.0,40,1727.973592
-4.5,40,1728.928148
-5.0,40,1729.851047
-5.0,40,1730.895074
-5.0,40,1731.879345
-5.0,40,1732.743224
-5.0,40,1733.683799
-5.0,40,1734.600969
-4.5,40,1735.529764
-5.5,40,1743.512262
-4.0,40,1744.457134
-4.5,40,1745.451575
-5.0,40,1746.440458
-5.0,40,1747.325153
-4.5,40,1748.17801
-5.0,40,1749.160985
-4.5,40,1750.07904
-5.0,40,1751.123303
-5.0,40,1751.979581
-5.0,40,1752.851782
-5.0,40,1753.710982
-5.0,40,1754.605095
-5.0,40,1755.395871
-5.0,40,1756.265175
-5.0,40,1757.213482
-5.0,40,1758.191776
-4.5,40,1759.301223
-5.0,40,1760.282221
-5.0,40,1761.21511
-5.0,40,1762.182592
-5.0,40,1763.10157
-5.5,40,1764.005561
-5.0,40,1764.993783
-4.5,40,1765.885003
-5.0,40,1772.793161
-5.0,40,1773.766995
-4.5,40,1774.767442
-4.0,40,1775.775018
-5.0,40,1776.805276
-5.0,40,1777.824532
-4.5,40,1778.698999
-5.0,40,1779.708926
-5.0,40,1780.770434
-5.0,40,1781.831732
-5.0,40,1782.760944
-4.5,40,1783.605397
-4.0,40,1784.465918
-5.0,40,1785.396038
-5.0,40,1786.393886
-5.0,40,1787.370485
-4.5,40,1788.294368
-5.0,40,1789.295777
-4.0,40,1790.325128
-5.0,40,1791.321987
-4.5,40,1792.314683
-4.5,40,1793.407912
-5.0,40,1794.436786
-4.5,40,1795.33239
-5.0,40,1796.298392
-4.0,40,1803.139692
-4.5,40,1804.120373
-5.0,40,1805.135789
-5.5,40,1806.271515
-5.0,40,1807.078294
-5.5,40,1808.069294
-5.0,40,1809.029177
-5.0,40,1809.889384
-5.0,40,1810.666185
-5.0,40,1811.533558
-5.0,40,1812.390068
-5.0,40,1813.273874
-5.5,40,1814.140103
-4.0,40,1814.988004
-5.0,40,1815.867486
-4.5,40,1816.749531
-5.0,40,1817.689416
-5.0,40,1818.643157
-5.0,40,1819.663405
-5.0,40,1820.603876
-5.0,40,1821.537069
-5.0,40,1822.535341
-5.0,40,1823.573927
-5.0,40,1824.642629
-5.0,40,1825.495861
-5.0,40,1831.97658
-4.5,40,1832.918143
-2.5,40,1833.88223
-4.5,40,1834.891874
-4.5,40,1835.872792
-5.0,40,1836.817345
-5.5,40,1837.878824
-4.5,40,1838.896383
-5.0,40,1839.884503
-5.0,40,1840.803871
-4.0,40,1841.735814
-5.0,40,1842.59622
-5.0,40,1843.475806
-4.5,40,1844.519543
-4.5,40,1845.399289
-4.5,40,1846.32158
-5.0,40,1847.323009
-4.5,40,1848.26142
-5.0,40,1849.326554
-5.0,40,1850.297412
-5.0,40,1851.229724
-5.0,40,1852.040727
-5.0,40,1853.042297
-5.0,40,1854.091041
-5.0,40,1855.178641
-5.0,40,1862.122034
-4.0,40,1863.152618
-5.5,40,1864.198991
-5.0,40,1865.125157
-4.5,40,1866.03354
-5.0,40,1866.988132
-5.0,40,1868.001045
-4.5,40,1868.953225
-5.0,40,1869.951545
-5.0,40,1870.869088
-5.0,40,1871.747432
-5.0,40,1872.7625
-5.0,40,1873.701195
-4.5,40,1874.625168
-4.5,40,1875.514141
-5.0,40,1876.514294
-5.0,40,1877.562646
-5.5,40,1878.483402
-5.0,40,1879.487829
-5.0,40,1880.391851
-7.0,40,1881.357413
-5.0,40,1882.448711
-5.0,40,1883.334713
-5.0,40,1884.362021
-5.0,40,1885.427768
-5.0,40,1892.067932
-4.5,40,1893.035347
-4.5,40,1893.997573
-5.0,40,1894.927634
-4.5,40,1895.850884
-5.0,40,1896.741658
-5.0,40,1897.620996
-5.5,40,1898.650153
-4.5,40,1899.591943
-4.5,40,1900.478968
-5.0,40,1901.368155
-5.0,40,1902.239708
-4.0,40,1903.113062
-5.0,40,1904.156309
-5.0,40,1905.086192
-4.0,40,1906.105925
-5.0,40,1907.073609
-5.0,40,1908.011226
-5.0,40,1908.952314
-5.0,40,1909.911767
-4.5,40,1910.899245
-5.0,40,1911.849412
-4.0,40,1912.799861
-4.5,40,1913.693182
-4.5,40,1914.560219
-5.0,40,1921.128876
-5.0,40,1921.996449
-5.0,40,1922.859649
-5.0,40,1923.691583
-4.5,40,1924.566281
-4.5,40,1925.42766
-5.0,40,1926.320822
-4.5,40,1927.202336
-5.5,40,1928.043051
-5.0,40,1928.951135
-5.0,40,1929.756463
-5.0,40,1930.512841
-5.0,40,1931.288604
-4.5,40,1932.084814
-5.0,40,1932.882754
-5.0,40,1933.745768
-4.5,40,1934.759193
-5.0,40,1935.622894
-4.0,40,1936.595074
-4.5,40,1937.538848
-4.5,40,1938.47715
-5.0,40,1939.389838
-4.0,40,1940.262815
-4.5,40,1941.231903
-5.0,40,1942.274459
-4.5,40,1948.671452
-4.5,40,1949.506362
-5.0,40,1950.288269
-4.5,40,1951.161781
-5.0,40,1951.937133
-5.0,40,1952.787334
-5.0,40,1953.687468
-4.5,40,1954.607761
-4.5,40,1955.666068
-5.0,40,1956.552053
-4.5,40,1957.401601
-4.5,40,1958.252501
-5.0,40,1959.102608
-5.0,40,1959.958878
-5.0,40,1960.802475
-5.0,40,1961.670398
-5.0,40,1962.589221
-5.0,40,1963.5153
-5.0,40,1964.377835
-4.5,40,1965.331292
-5.0,40,1966.360514
-4.0,40,1967.28195
-5.5,40,1968.286223
-5.0,40,1969.306764
-5.0,40,1970.255526
-5.5,40,1980.215484
-5.0,40,1981.186415
-4.5,40,1982.266519
-5.0,40,1983.207713
-5.0,40,1984.056602
-5.5,40,1984.940365
-5.0,40,1985.807828
-4.5,40,1986.674642
-4.5,40,1987.497217
-4.5,40,1988.334637
-5.0,40,1989.187089
-5.0,40,1990.114078
-4.5,40,1991.159941
-4.5,40,1992.15551
-5.5,40,1993.186143
-5.0,40,1994.245528
-4.0,40,1995.165336
-5.0,40,1996.183566
-4.5,40,1997.150156
-5.0,40,1998.05783
-4.5,40,1999.00637
-5.0,40,1999.907523
-5.0,40,2000.846852
-5.0,40,2001.691697
-4.5,40,2002.503139
-4.5,40,2009.127614
-4.0,40,2010.044432
-4.5,40,2010.991126
-4.5,40,2011.947751
-5.0,40,2012.786843
-4.5,40,2013.659193
-4.0,40,2014.508496
-5.0,40,2015.37704
-5.0,40,2016.267618
-5.0,40,2017.132658
-4.5,40,2017.98521
-4.5,40,2018.981621
-5.0,40,2019.828811
-5.0,40,2020.677443
-5.0,40,2021.589722
-5.0,40,2022.772582
-5.0,40,2023.663386
-5.0,40,2024.513104
-4.0,40,2025.382318
-5.0,40,2026.379809
-5.0,40,2027.26409
-5.0,40,2028.153439
-3.5,40,2029.033484
-4.5,40,2029.881769
-5.0,40,2030.726409
-4.5,40,2037.337532
-5.0,40,2038.286683
-5.0,40,2039.175632
-5.0,40,2040.11612
-5.0,40,2041.035511
-5.0,40,2041.79369
-5.0,40,2042.590602
-5.0,40,2043.480429
-4.5,40,2044.25757
-5.0,40,2045.013767
-4.0,40,2045.916434
-5.0,40,2046.750973
-5.0,40,2047.590095
-5.0,40,2048.485473
-5.0,40,2049.394924
-5.0,40,2050.315826
-5.0,40,2051.207681
-5.0,40,2052.081492
-5.0,40,2052.950459
-4.5,40,2053.804936
-5.0,40,2054.639395
-4.0,40,2055.675972
-4.5,40,2056.541291
-5.0,40,2057.517325
-5.0,40,2058.385744
-5.0,40,2064.873641
-4.5,40,2065.746611
-5.0,40,2066.675339
-5.0,40,2067.486758
-5.0,40,2068.319381
-5.0,40,2069.066949
-5.0,40,2069.842133
-4.5,40,2070.652001
-5.0,40,2071.429365
-5.0,40,2072.206466
-4.0,40,2073.04607
-5.0,40,2073.782521
-5.0,40,2074.596034
-5.5,40,2075.477443
-4.5,40,2076.343002
-4.5,40,2077.193695
-4.5,40,2078.051315
-4.5,40,2078.928419
-5.0,40,2079.774971
-5.0,40,2080.588862
-4.5,40,2081.546243
-4.0,40,2082.422626
-5.0,40,2083.208624
-5.0,40,2083.997809
-4.5,40,2084.786619
-5.0,40,2091.214336
-4.5,40,2092.060857
-5.0,40,2092.972758
-5.5,40,2093.932275
-5.0,40,2094.92144
-5.5,40,2095.714493
-5.0,40,2096.452249
-5.0,40,2097.21955
-5.0,40,2098.002304
-4.5,40,2098.853877
-4.5,40,2099.695514
-5.0,40,2100.563149
-5.0,40,2101.410969
-4.0,40,2102.216978
-7.0,40,2103.1658
-5.0,40,2104.061495
-4.5,40,2104.976197
-4.5,40,2105.83996
-4.5,40,2106.725198
-5.0,40,2107.599797
-5.0,40,2108.465199
-4.5,40,2109.318916
-5.0,40,2110.255219
-4.5,40,2111.217165
-5.0,40,2112.122809
-5.0,40,2118.710136
-4.0,40,2119.594219
-5.0,40,2120.439565
-5.0,40,2121.262007
-4.5,40,2122.128124
-5.0,40,2122.937867
-4.5,40,2123.72785
-4.5,40,2124.546693
-4.5,40,2125.337825
-4.5,40,2126.121149
-4.5,40,2126.888003
-4.5,40,2127.679881
-4.5,40,2128.506603
-5.0,40,2129.332748
-4.5,40,2130.15089
-4.5,40,2131.067674
-5.0,40,2131.912478
-5.0,40,2132.803519
-4.5,40,2133.753325
-5.0,40,2134.641857
-4.5,40,2135.561717
-5.0,40,2136.389115
-4.5,40,2137.211854
-5.0,40,2138.113587
-5.0,40,2139.050071
-5.0,40,2145.565023
-5.0,40,2146.40792
-5.0,40,2147.28758
-4.5,40,2148.164609
-4.5,40,2149.002082
-5.0,40,2149.915847
-4.5,40,2150.80101
-4.0,40,2151.660393
-4.0,40,2152.512286
-5.5,40,2153.361991
-5.0,40,2154.205184
-4.5,40,2155.044339
-5.0,40,2155.951548
-4.5,40,2156.897838
-4.5,40,2157.829085
-5.0,40,2158.780593
-4.5,40,2159.635292
-4.5,40,2160.505983
-5.0,40,2161.392792
-3.5,40,2162.287369
-5.0,40,2163.243798
-5.0,40,2164.159219
-4.0,40,2165.049988
-5.0,40,2165.97254
-4.0,40,2166.940762
-4.0,40,2173.242022
-5.0,40,2174.180248
-5.0,40,2175.051003
-7.0,40,2175.87955
-4.5,40,2176.750748
-4.5,40,2177.795303
-5.0,40,2178.806447
-4.5,40,2179.630662
-3.5,40,2180.486461
-5.0,40,2181.373459
-4.5,40,2182.247485
-4.5,40,2183.117688
-3.5,40,2183.991805
-4.5,40,2184.871969
-4.5,40,2185.815576
-4.5,40,2186.736181
-5.0,40,2187.668765
-4.5,40,2188.591304
-5.0,40,2189.428899
-4.5,40,2190.271908
-5.5,40,2191.1873
-4.5,40,2192.214013
-5.0,40,2193.149406
-4.5,40,2194.130409
-4.5,40,2195.100495
-5.0,40,2202.534486
-5.0,40,2203.433734
-5.0,40,2204.401933
-0.0,40,2205.449637
-5.0,40,2206.381635
-5.0,40,2207.403811
-4.0,40,2208.305933
-4.5,40,2209.143811
-5.5,40,2210.000271
-4.5,40,2210.858007
-4.5,40,2211.691726
-5.0,40,2212.556327
-4.0,40,2213.405789
-5.0,40,2214.389862
-5.0,40,2215.282775
-4.5,40,2216.275596
-4.0,40,2217.192739
-5.0,40,2218.098303
-5.0,40,2218.977918
-5.0,40,2219.915404
-5.0,40,2221.006011
-4.5,40,2221.971779
-4.0,40,2222.880764
-5.0,40,2223.760459
-7.0,40,2224.725289
-4.5,40,2231.168412
-4.0,40,2232.07096
-4.5,40,2233.041866
-5.0,40,2233.938513
-3.5,40,2234.776663
-5.0,40,2235.638686
-5.0,40,2236.483468
-4.5,40,2237.349001
-5.5,40,2238.207103
-4.5,40,2239.092174
-4.5,40,2239.976709
-4.0,40,2240.869272
-5.0,40,2241.730825
-5.0,40,2242.563065
-4.5,40,2243.420374
-5.0,40,2244.258554
-5.0,40,2245.198486
-4.5,40,2246.066427
-5.0,40,2246.865165
-5.0,40,2247.697172
-4.5,40,2248.589217
-4.0,40,2249.548559
-0.0,40,2250.479118
-5.0,40,2251.52883
-5.0,40,2252.434977
-5.0,40,2259.031196
-5.0,40,2259.974402
-4.5,40,2260.852215
-5.0,40,2261.733417
-4.5,40,2262.655796
-5.0,40,2263.577716
-5.0,40,2264.639238
-4.5,40,2265.482725
-5.0,40,2266.322908
-5.0,40,2267.213937
-4.5,40,2268.115051
-5.0,40,2269.070516
-5.0,40,2269.908873
-4.5,40,2270.78287
-4.5,40,2271.648871
-5.0,40,2272.640926
-4.5,40,2273.598485
-4.5,40,2274.467067
-5.0,40,2275.38356
-4.5,40,2276.170237
-5.0,40,2276.997485
-5.5,40,2277.836799
-5.0,40,2278.787267
-4.0,40,2279.611361
-5.5,40,2280.565624
-4.5,40,2287.215186
-4.5,40,2288.170581
-5.0,40,2289.191499
-5.0,40,2290.138455
-4.5,40,2291.015518
-5.0,40,2291.865685
-4.5,40,2292.909281
-5.0,40,2293.819201
-2.0,40,2294.680988
-5.0,40,2295.544616
-5.0,40,2296.394271
-4.5,40,2297.253031
-5.0,40,2298.116138
-5.0,40,2298.957742
-4.5,40,2299.836298
-4.5,40,2300.702215
-5.0,40,2301.521396
-5.0,40,2302.388186
-4.0,40,2303.292854
-4.5,40,2304.267577
-5.5,40,2305.293941
-4.5,40,2306.233502
-5.0,40,2307.077616
-5.0,40,2307.927289
-4.5,40,2308.860984
-4.5,40,2315.456746
-5.0,40,2316.419021
-4.5,40,2317.428542
-4.5,40,2318.344878
-4.5,40,2319.219083
-4.5,40,2320.076081
-5.0,40,2320.95012
-4.5,40,2321.827411
-4.5,40,2322.741354
-4.5,40,2323.82551
-5.0,40,2324.802825
-4.5,40,2325.758381
-4.5,40,2326.644207
-5.5,40,2327.569815
-5.0,40,2328.437868
-4.5,40,2329.352056
-5.0,40,2330.228846
-4.5,40,2331.146416
-5.0,40,2332.15631
-4.5,40,2333.123355
-5.0,40,2334.049567
-5.0,40,2334.94773
-5.0,40,2335.901787
-4.5,40,2336.879571
-5.0,40,2337.812996
-4.5,40,2344.975062
-4.5,40,2345.896996
-5.0,40,2346.865006
-4.5,40,2347.854734
-4.5,40,2348.855616
-5.0,40,2349.842659
0.5,40,2350.78821
-5.0,40,2351.785888
-5.5,40,2352.71559
-4.5,40,2353.694174
-5.0,40,2354.733729
-5.0,40,2355.680345
-5.0,40,2356.569863
-5.0,40,2357.435051
-4.5,40,2358.300566
-5.0,40,2359.177116
-5.0,40,2360.062284
-5.0,40,2360.911244
-4.5,40,2361.814185
-5.0,40,2362.813046
-5.0,40,2363.768217
-5.0,40,2364.636759
-5.0,40,2365.673604
-4.5,40,2366.596316
-5.0,40,2367.494394
-5.0,40,2374.325477
-5.0,40,2375.13627
-5.0,40,2375.995709
-5.0,40,2376.972404
-5.0,40,2377.976697
-4.5,40,2378.994015
-4.0,40,2379.961673
-4.5,40,2380.881
-5.0,40,2381.803885
-4.5,40,2382.732785
-5.0,40,2383.67567
-5.0,40,2384.6409
-5.0,40,2385.529684
-4.5,40,2386.385125
-5.0,40,2387.259472
-5.0,40,2388.165014
-5.0,40,2389.049051
-4.5,40,2389.922164
-4.5,40,2390.823465
-5.0,40,2391.81911
-4.5,40,2392.751664
-4.5,40,2393.697837
-4.0,40,2394.751868
-5.0,40,2395.757105
-5.5,40,2396.679024
-4.5,40,2403.867167
-4.5,40,2404.653723
-5.0,40,2405.556286
-5.5,40,2406.565976
-4.5,40,2407.462006
-4.5,40,2408.352396
-4.5,40,2409.226484
-4.5,40,2410.310339
-5.0,40,2411.265694
-4.5,40,2412.203581
-4.5,40,2413.101698
-5.0,40,2413.986619
-4.5,40,2414.860081
-4.5,40,2415.741946
-5.0,40,2416.657316
-5.0,40,2417.551487
-4.0,40,2418.572455
-5.0,40,2419.37764
-4.5,40,2420.335245
-4.5,40,2421.268234
-4.0,40,2422.074118
-5.0,40,2422.974155
-4.5,40,2423.835899
-4.5,40,2424.946805
-4.5,40,2425.740042
-5.0,40,2432.48928
-5.0,40,2433.335341
-5.0,40,2434.182904
-5.0,40,2435.041323
-5.0,40,2435.978812
-5.0,40,2436.758948
-5.0,40,2437.652649
-4.0,40,2438.658235
-4.0,40,2439.56841
-5.5,40,2440.530492
-5.0,40,2441.383909
-5.0,40,2442.273841
-5.0,40,2443.103913
-5.0,40,2443.953626
-5.0,40,2444.825315
-5.0,40,2445.68216
-5.0,40,2446.613827
-5.0,40,2447.592092
-4.5,40,2448.478225
-4.5,40,2449.332894
-4.5,40,2450.230961
-5.0,40,2451.073713
-5.0,40,2451.908094
-5.0,40,2452.741637
-5.0,40,2453.592938
-4.5,40,2461.277582
-5.0,40,2462.220866
-6.0,40,2463.061059
-0.0,40,2463.914202
-5.0,40,2464.738501
-5.0,40,2465.604871
-0.0,40,2466.468441
-3.5,40,2467.337889
-5.0,40,2468.211476
-4.5,40,2469.103212
-5.0,40,2469.935916
-4.5,40,2470.729028
-4.5,40,2471.595587
-5.0,40,2472.501351
-4.5,40,2473.385914
-5.0,40,2474.370374
-5.0,40,2475.238422
-4.5,40,2476.123282
-5.0,40,2477.050856
-4.0,40,2478.104251
-4.5,40,2479.010566
-4.5,40,2479.919361
-4.5,40,2480.808513
-5.0,40,2481.687041
-0.0,40,2482.684026
-5.0,40,2489.301064
-4.5,40,2490.167547
-5.0,40,2491.10493
-5.0,40,2492.051307
-4.5,40,2492.95296
-5.0,40,2493.881813
-5.0,40,2494.848437
11.1,37,2495.633153
-4.5,40,2496.443026
-5.0,40,2497.313906
-5.0,40,2498.261515
-5.0,40,2499.132916
-4.5,40,2500.024093
-5.0,40,2500.890165
-4.5,40,2501.717627
-5.0,40,2502.542383
-4.0,40,2503.403242
-5.0,40,2504.317112
-4.0,40,2505.212196
-4.5,40,2506.147333
-5.0,40,2507.033775
-4.5,40,2508.082979
-4.5,40,2509.120428
-5.5,40,2510.094579
-4.5,40,2511.085171
-5.0,40,2519.426444
-5.0,40,2520.389138
-5.0,40,2521.370632
-5.0,40,2522.262167
-4.5,40,2523.103175
-5.0,40,2523.978678
-4.5,40,2524.882044
-4.0,40,2525.860958
-5.0,40,2526.801426
-5.0,40,2527.674929
-5.0,40,2528.555981
-5.0,40,2529.423089
-5.0,40,2530.27719
-4.5,40,2531.163015
-5.0,40,2532.063517
-5.0,40,2532.941297
-5.5,40,2533.871153
-4.5,40,2534.806388
-5.0,40,2535.731461
-5.0,40,2536.59329
-4.5,40,2537.447741
-4.5,40,2538.323179
-5.0,40,2539.259697
-4.0,40,2540.222949
-4.5,40,2541.098724
-4.5,40,2547.824094
-7.0,40,2548.798199
-5.0,40,2549.628495
-4.5,40,2550.49331
-4.5,40,2551.441422
-4.5,40,2552.403508
-5.5,40,2553.314098
-5.0,40,2554.164564
-5.0,40,2554.997882
-3.5,40,2555.821
-5.0,40,2556.536054
-4.5,40,2557.397964
-4.5,40,2558.268936
-4.0,40,2559.154958
-5.0,40,2559.999532
-5.0,40,2560.86024
-4.5,40,2561.68895
-5.0,40,2562.462033
-4.0,40,2563.301382
-4.0,40,2564.153201
-4.5,40,2565.046277
-5.0,40,2565.982709
-5.0,40,2566.99475
