#{"t_start": 1758331521.0254917, "env_id": null}
r,l,t
-5.0,40,1340.905621
-4.5,40,1341.842333
-5.0,40,1342.797574
-4.5,40,1343.866209
-5.0,40,1344.90535
-5.0,40,1345.856206
-5.0,40,1346.78808
-5.0,40,1347.711663
-5.0,40,1348.67882
-5.5,40,1349.707174
-5.0,40,1350.647437
-4.0,40,1351.588664
-5.0,40,1352.493738
-5.0,40,1359.214851
-5.0,40,1360.01688
-5.0,40,1360.793791
-5.0,40,1361.571889
-7.0,40,1362.320871
-5.0,40,1363.094465
-0.0,40,1364.021957
-5.0,40,1364.834272
-4.5,40,1365.737887
-5.0,40,1366.568627
-4.5,40,1367.439731
-4.5,40,1368.43343
-5.0,40,1369.377209
-5.0,40,1370.275491
-5.0,40,1371.328326
-5.0,40,1372.22719
-4.5,40,1373.081641
-5.0,40,1374.117498
-5.0,40,1375.130134
-4.5,40,1376.064663
-5.0,40,1376.855017
-5.0,40,1377.874521
-5.0,40,1378.833501
-5.0,40,1379.813918
-5.0,40,1380.801793
-5.0,40,1387.69733
-5.0,40,1388.642537
-5.0,40,1389.505362
-4.5,40,1390.436628
-5.0,40,1391.369182
-3.5,40,1392.247961
-5.0,40,1393.069624
-5.5,40,1393.989693
-5.0,40,1394.897681
-5.0,40,1395.975197
-5.0,40,1397.143213
-5.0,40,1398.190903
-5.0,40,1399.177637
-4.0,40,1400.337111
-5.0,40,1401.207271
-5.0,40,1402.225138
-5.0,40,1403.200969
-4.5,40,1404.223146
-5.5,40,1405.139325
-4.5,40,1406.094169
-5.0,40,1407.059615
-4.0,40,1408.020616
-5.0,40,1408.954561
-5.0,40,1409.867266
-5.0,40,1410.831438
-5.0,40,1417.849176
-5.0,40,1418.819094
-2.0,40,1419.744713
-4.5,40,1420.661057
-5.0,40,1421.528384
-4.5,40,1422.373372
-4.5,40,1423.241789
-4.5,40,1424.127685
-5.0,40,1424.999561
-5.0,40,1425.887743
-3.5,40,1426.774218
-5.0,40,1427.707061
-4.0,40,1428.76594
-5.0,40,1429.870324
-4.5,40,1430.767662
-4.5,40,1431.70068
-5.0,40,1432.77574
-4.5,40,1433.82176
-5.0,40,1434.904185
-4.5,40,1435.86802
-5.0,40,1436.904668
-4.0,40,1437.862684
-5.0,40,1438.954978
-5.5,40,1439.926456
-5.0,40,1440.841274
-5.0,40,1447.505684
-4.5,40,1448.438335
-4.5,40,1449.419749
-5.0,40,1450.306942
-4.5,40,1451.1605
-4.5,40,1452.037928
-5.5,40,1453.029223
-4.5,40,1453.905254
-5.0,40,1454.870573
-5.0,40,1455.836346
-5.0,40,1456.864356
-5.0,40,1457.841554
-5.0,40,1458.882039
-5.0,40,1459.912642
-5.0,40,1460.988278
-4.5,40,1461.951158
-4.5,40,1462.857811
-5.0,40,1463.76466
-5.5,40,1464.682422
-4.5,40,1465.677006
-4.0,40,1466.657491
-5.0,40,1467.562789
-4.5,40,1468.503738
-5.0,40,1469.4948
-5.5,40,1470.533
-4.5,40,1478.392527
-5.0,40,1479.398125
-4.5,40,1480.192649
-4.5,40,1481.101533
-5.0,40,1481.99072
-5.0,40,1482.878493
-5.0,40,1483.709774
-4.5,40,1484.545221
-5.0,40,1485.437522
-5.5,40,1486.57659
-5.0,40,1487.631731
-5.0,40,1488.543221
-5.0,40,1489.429769
-5.0,40,1490.376332
-4.0,40,1491.138006
-5.0,40,1492.004683
-5.0,40,1493.002882
-4.5,40,1493.998343
-5.0,40,1494.873323
-5.5,40,1495.87257
-5.0,40,1496.732825
-4.0,40,1497.646527
-5.0,40,1498.608774
-5.0,40,1499.555577
-5.0,40,1500.609755
-5.0,40,1507.522753
-5.0,40,1508.457209
-5.0,40,1509.336879
-5.0,40,1510.187854
-4.5,40,1511.127026
-5.0,40,1512.0534
-4.5,40,1513.017066
-5.0,40,1513.938743
-4.0,40,1514.889432
-4.5,40,1515.726713
-4.5,40,1516.517501
-5.0,40,1517.314695
-4.0,40,1518.272963
-5.0,40,1519.347047
-4.5,40,1520.352952
-4.5,40,1521.329498
-5.0,40,1522.276575
-5.5,40,1523.22067
-4.5,40,1524.149581
-5.0,40,1525.049416
-4.5,40,1525.922629
-4.5,40,1526.869049
-5.0,40,1527.873095
-4.5,40,1528.817446
-5.0,40,1529.805356
-4.5,40,1537.475759
-4.5,40,1538.460134
-5.0,40,1539.30857
-5.0,40,1540.225811
-5.0,40,1541.206559
-5.0,40,1542.050234
-4.5,40,1542.908759
-5.0,40,1543.777374
-5.0,40,1544.638825
-4.0,40,1545.501585
-5.0,40,1546.412745
-3.5,40,1547.319557
-5.0,40,1548.197011
-5.0,40,1549.096735
-4.5,40,1550.040514
-5.0,40,1550.899591
-4.5,40,1551.825428
-5.0,40,1552.708136
-5.0,40,1553.679304
-4.5,40,1554.646889
-4.0,40,1555.531758
-5.0,40,1556.504677
-5.0,40,1557.314791
-4.5,40,1558.30819
-5.0,40,1559.272929
-5.0,40,1565.985267
-5.0,40,1567.010416
-4.5,40,1568.015067
-5.0,40,1569.093602
-5.0,40,1570.01878
-4.5,40,1571.055781
-5.0,40,1572.039992
-5.0,40,1573.051163
-5.0,40,1573.928406
-5.0,40,1574.783473
-4.5,40,1575.647009
-4.5,40,1576.515447
-5.0,40,1577.393556
-4.5,40,1578.303923
-4.5,40,1579.214049
-5.5,40,1580.075832
-4.0,40,1581.091262
-4.5,40,1582.033229
-5.0,40,1582.971631
-5.0,40,1583.871091
-5.0,40,1584.788373
-4.5,40,1585.746217
-1.5,40,1586.765425
-4.5,40,1587.786031
-4.5,40,1588.779237
-4.5,40,1595.877137
-4.5,40,1596.828623
-5.0,40,1597.68791
-5.0,40,1598.606382
-5.0,40,1599.539732
-5.0,40,1600.536558
-5.0,40,1601.438284
-5.0,40,1602.43319
-5.0,40,1603.354933
-5.0,40,1604.209207
-5.0,40,1605.197827
-4.5,40,1606.075859
-5.0,40,1606.935162
-5.0,40,1607.861893
-5.0,40,1608.738246
-4.5,40,1609.580881
-5.0,40,1610.474129
-4.0,40,1611.424316
-4.5,40,1612.390474
-4.5,40,1613.299532
-4.5,40,1614.346271
-5.0,40,1615.321115
-5.0,40,1616.394076
-5.0,40,1617.383486
-4.5,40,1618.404178
-4.5,40,1625.612109
-5.0,40,1626.724872
-4.5,40,1627.783811
-4.0,40,1628.846959
-5.0,40,1629.805303
-5.0,40,1630.771723
-5.0,40,1631.622324
-4.0,40,1632.631227
-4.5,40,1633.519604
-5.0,40,1634.365896
-5.0,40,1635.275612
-5.0,40,1636.123094
-5.0,40,1636.924019
-5.0,40,1638.018259
-5.0,40,1638.866654
-5.0,40,1639.740017
-5.0,40,1640.646226
-4.0,40,1641.545362
-4.5,40,1642.439276
-5.0,40,1643.396944
-5.0,40,1644.456234
-5.5,40,1645.43556
-4.5,40,1646.420868
-5.0,40,1647.358987
-5.0,40,1648.278121
-5.0,40,1655.10735
-5.0,40,1656.099488
-4.0,40,1657.047998
-5.0,40,1657.963197
-5.0,40,1658.854847
-5.0,40,1659.891535
-5.0,40,1660.921281
-4.5,40,1661.964947
-5.0,40,1662.943727
-4.5,40,1663.824402
-5.0,40,1664.735497
-5.0,40,1665.644197
-5.5,40,1666.485178
-4.5,40,1667.367348
-5.0,40,1668.26277
-5.0,40,1669.286574
-4.0,40,1670.238269
-4.5,40,1671.240793
-5.0,40,1672.322034
-5.0,40,1673.389302
-4.5,40,1674.413461
-5.0,40,1675.300758
-4.0,40,1676.306638
-4.5,40,1677.312294
-5.0,40,1678.258775
-5.0,40,1683.729637
-5.0,40,1684.702159
-4.5,40,1685.660414
-5.0,40,1686.63795
-4.5,40,1687.615386
-4.5,40,1688.607611
-5.0,40,1689.550229
-5.0,40,1690.470773
-4.5,40,1691.390056
-5.0,40,1692.300307
-4.5,40,1693.19207
-5.0,40,1694.098595
-4.5,40,1694.996044
-4.5,40,1695.852964
-5.0,40,1696.701441
-4.5,40,1697.60388
-4.5,40,1698.588181
-4.5,40,1699.561745
-4.5,40,1700.547944
-5.0,40,1701.441129
-4.5,40,1702.491779
-5.0,40,1703.458466
-5.0,40,1704.411401
-5.0,40,1705.406217
-5.0,40,1706.452945
-5.0,40,1713.530098
-4.5,40,1714.507626
-4.5,40,1715.491851
-5.0,40,1716.398993
-5.0,40,1717.382038
-4.0,40,1718.264055
-5.0,40,1719.377641
-4.5,40,1720.320859
-5.0,40,1721.205486
-5.0,40,1722.043919
-4.5,40,1722.872944
-5.0,40,1723.689336
-5.0,40,1724.499088
-5.0,40,1725.457334
-5.0,40,1726.298014
-4.5,40,1727.146475
-5.0,40,1728.052032
-4.5,40,1728.994347
-4.5,40,1729.92768
-4.5,40,1730.995936
-5.0,40,1731.94809
-4.5,40,1732.815131
-5.0,40,1733.751887
-4.5,40,1734.674628
-5.0,40,1735.595438
-5.0,40,1743.589307
-5.0,40,1744.545691
-5.5,40,1745.522044
-5.0,40,1746.511822
-4.5,40,1747.387134
-5.0,40,1748.239052
-5.0,40,1749.250627
-5.0,40,1750.154511
10.2,39,1751.176922
-2.0,40,1752.034528
-4.5,40,1752.904763
-4.5,40,1753.763546
-5.0,40,1754.633211
-5.0,40,1755.433971
-5.0,40,1756.319903
-4.5,40,1757.266492
-4.5,40,1758.241468
-5.0,40,1759.376975
-3.0,40,1760.345611
-7.0,40,1761.274567
-5.0,40,1762.23563
-5.0,40,1763.156172
-4.5,40,1764.063042
-4.5,40,1765.055465
-4.5,40,1765.946976
-5.0,40,1772.853455
-5.0,40,1773.840235
-5.0,40,1774.835025
-4.5,40,1775.831763
-5.0,40,1776.860419
-4.5,40,1777.882541
-4.5,40,1778.756191
-4.5,40,1779.765534
-4.0,40,1780.841849
-5.0,40,1781.898008
-4.0,40,1782.813263
-5.0,40,1783.652375
-5.0,40,1784.524985
-5.0,40,1785.455874
-5.5,40,1786.462789
-4.0,40,1787.428018
-5.0,40,1788.349651
-4.5,40,1789.351138
-5.0,40,1790.393589
-5.0,40,1791.377371
-5.0,40,1792.37955
-5.0,40,1793.473394
-5.0,40,1794.496974
-4.5,40,1795.392318
-4.5,40,1796.356874
-5.0,40,1803.206208
-4.5,40,1804.18744
-4.0,40,1805.196702
-3.0,40,1806.32362
-4.5,40,1807.142559
-5.0,40,1808.125528
-4.0,40,1809.084924
-5.0,40,1809.957771
-5.0,40,1810.721585
-4.5,40,1811.5857
-5.0,40,1812.442453
-5.0,40,1813.325206
-5.0,40,1814.199489
-5.0,40,1815.036782
-4.0,40,1815.926063
-5.0,40,1816.806004
-4.5,40,1817.749104
-5.0,40,1818.697674
-4.5,40,1819.720731
-2.5,40,1820.648178
-4.5,40,1821.611861
-5.0,40,1822.583599
-5.0,40,1823.632995
-5.0,40,1824.697473
-4.5,40,1825.555683
-5.0,40,1832.025627
-4.5,40,1832.976646
-4.5,40,1833.944274
-5.0,40,1834.949509
-5.5,40,1835.936343
-5.0,40,1836.881769
-5.0,40,1837.941209
-4.0,40,1838.965145
-5.0,40,1839.937755
-5.0,40,1840.877918
-5.0,40,1841.777135
-5.0,40,1842.643563
-5.0,40,1843.526686
-4.5,40,1844.575966
-5.0,40,1845.449214
-5.0,40,1846.37231
-4.5,40,1847.380609
-4.5,40,1848.329053
-2.5,40,1849.386617
-4.5,40,1850.359923
-5.0,40,1851.275581
-4.5,40,1852.107816
-4.0,40,1853.106455
-4.5,40,1854.155505
-5.0,40,1855.244199
-4.5,40,1862.185229
-5.0,40,1863.214603
-5.0,40,1864.258099
-5.0,40,1865.190013
-5.0,40,1866.095093
-4.5,40,1867.049837
-4.5,40,1868.06439
-5.0,40,1869.01729
-5.0,40,1870.015657
-5.0,40,1870.922448
-5.0,40,1871.797292
-5.0,40,1872.819999
-4.5,40,1873.75849
-4.0,40,1874.685732
-5.0,40,1875.567884
-5.0,40,1876.58258
-5.0,40,1877.625828
-5.0,40,1878.522584
-4.5,40,1879.544075
-5.0,40,1880.440604
-5.0,40,1881.417823
-5.0,40,1882.51402
-4.5,40,1883.387249
-5.5,40,1884.420231
-5.0,40,1885.488718
-5.0,40,1892.129904
-5.0,40,1893.108233
-5.0,40,1894.060899
-4.5,40,1894.980276
-5.0,40,1895.908056
-4.5,40,1896.778419
-5.0,40,1897.692342
-5.0,40,1898.70901
-5.0,40,1899.650611
-5.0,40,1900.532295
-5.0,40,1901.424986
-5.0,40,1902.297117
-5.5,40,1903.18757
-5.0,40,1904.214737
-4.5,40,1905.1525
-5.0,40,1906.163033
-4.5,40,1907.133418
-4.5,40,1908.065564
-5.0,40,1909.01325
-4.5,40,1909.986157
-4.5,40,1910.963415
-5.0,40,1911.907089
-4.5,40,1912.855558
-4.5,40,1913.738906
-4.5,40,1914.619696
-4.5,40,1921.189344
-5.0,40,1922.04813
-4.5,40,1922.913844
-4.5,40,1923.744826
-5.0,40,1924.623857
-4.5,40,1925.486296
-5.0,40,1926.377078
-5.0,40,1927.262595
-5.0,40,1928.094113
-4.0,40,1928.994184
-5.0,40,1929.799435
-4.5,40,1930.548521
-4.5,40,1931.328088
-3.0,40,1932.125937
-5.0,40,1932.92196
-4.5,40,1933.803169
-5.0,40,1934.820882
-4.5,40,1935.680425
-5.0,40,1936.649052
-5.5,40,1937.59143
-5.0,40,1938.524103
-5.0,40,1939.444052
-5.0,40,1940.308797
-5.0,40,1941.283633
-4.5,40,1942.329616
-4.5,40,1948.725692
-5.0,40,1949.555249
-5.0,40,1950.337174
-5.5,40,1951.212801
-4.0,40,1951.962673
-4.5,40,1952.83282
-5.5,40,1953.742062
-4.5,40,1954.666499
-5.0,40,1955.719373
-5.0,40,1956.608071
-3.5,40,1957.457325
-4.5,40,1958.305389
-4.5,40,1959.156621
-5.0,40,1960.014843
-5.0,40,1960.857655
-5.0,40,1961.71592
-4.5,40,1962.644887
-5.0,40,1963.579997
-5.0,40,1964.443508
-5.0,40,1965.403483
-5.0,40,1966.422029
-4.5,40,1967.344398
-4.5,40,1968.351273
-2.0,40,1969.368492
-5.0,40,1970.327167
-4.5,40,1980.277963
-5.0,40,1981.239501
-7.0,40,1982.314775
-4.5,40,1983.269176
-5.0,40,1984.106297
-5.0,40,1984.998674
-5.0,40,1985.86282
-5.0,40,1986.731403
-4.5,40,1987.552722
-4.5,40,1988.375537
-5.0,40,1989.255126
-2.5,40,1990.178089
-4.5,40,1991.224318
-5.0,40,1992.224355
-5.0,40,1993.250124
-5.0,40,1994.312656
-4.5,40,1995.215903
-5.0,40,1996.246721
-3.5,40,1997.212061
-4.5,40,1998.118063
-4.0,40,1999.059274
-5.0,40,1999.972042
-5.0,40,2000.902201
-4.5,40,2001.742925
-5.5,40,2002.559296
-4.5,40,2009.189462
-4.5,40,2010.101388
-5.0,40,2011.044979
-7.0,40,2012.001403
-2.5,40,2012.838319
-4.5,40,2013.709835
-5.0,40,2014.553392
-5.0,40,2015.431642
-5.0,40,2016.321415
-5.0,40,2017.184049
-5.0,40,2018.045101
-4.5,40,2019.032567
-5.0,40,2019.872616
-4.0,40,2020.737571
-2.5,40,2021.64809
-4.0,40,2022.827097
-4.0,40,2023.711721
-5.0,40,2024.566275
-5.5,40,2025.441111
-5.0,40,2026.431895
-4.5,40,2027.321155
-5.0,40,2028.210844
-4.5,40,2029.087922
-4.5,40,2029.945307
-4.5,40,2030.789394
-5.0,40,2037.394054
-5.0,40,2038.339615
-5.0,40,2039.230071
-4.5,40,2040.167703
-5.0,40,2041.073956
-4.5,40,2041.838137
-4.5,40,2042.645296
-5.0,40,2043.53309
-5.0,40,2044.302809
-4.5,40,2045.064146
-4.5,40,2045.966332
-5.0,40,2046.805267
-5.0,40,2047.631197
-5.0,40,2048.546291
-4.5,40,2049.436341
-4.5,40,2050.374176
-5.0,40,2051.266237
-4.0,40,2052.148884
-4.5,40,2053.004653
-5.0,40,2053.859037
-5.0,40,2054.68641
-4.5,40,2055.727322
-4.5,40,2056.591803
-4.5,40,2057.573334
-5.0,40,2058.431336
-4.5,40,2064.932786
-4.0,40,2065.799701
-4.5,40,2066.732357
-4.0,40,2067.532662
-4.5,40,2068.371763
-5.0,40,2069.105168
-6.0,40,2069.89295
-4.5,40,2070.693502
-5.0,40,2071.480373
-4.0,40,2072.24594
-4.5,40,2073.088289
-4.5,40,2073.827105
-4.5,40,2074.650901
-4.5,40,2075.529613
-4.5,40,2076.400654
-5.0,40,2077.239618
-5.0,40,2078.103426
-2.5,40,2078.981786
-4.5,40,2079.826974
-5.0,40,2080.643315
-5.0,40,2081.603605
-6.5,40,2082.470321
-5.0,40,2083.252328
-4.5,40,2084.033821
-5.0,40,2084.833724
-4.5,40,2091.260648
-5.0,40,2092.119034
-5.0,40,2093.020976
-5.0,40,2093.994564
-4.5,40,2094.9776
-5.0,40,2095.768895
-5.0,40,2096.481343
-5.0,40,2097.26447
-5.0,40,2098.058689
-5.0,40,2098.906571
-5.0,40,2099.745983
-4.5,40,2100.616742
-5.0,40,2101.463525
-5.0,40,2102.260318
-5.0,40,2103.224202
-5.0,40,2104.119254
-5.0,40,2105.018458
-4.0,40,2105.898203
-5.0,40,2106.784131
-4.5,40,2107.656579
-5.5,40,2108.519216
-5.0,40,2109.374847
-4.5,40,2110.316721
-5.0,40,2111.276138
-5.0,40,2112.177473
-4.5,40,2118.77423
-4.5,40,2119.652383
-4.5,40,2120.482433
-4.5,40,2121.306465
-3.5,40,2122.174283
-5.0,40,2122.98779
-5.0,40,2123.76819
-4.0,40,2124.594872
-5.0,40,2125.390715
-5.5,40,2126.164515
-5.0,40,2126.932326
-4.5,40,2127.726434
-5.5,40,2128.55148
-4.0,40,2129.386123
-5.0,40,2130.200067
-4.0,40,2131.125071
-5.0,40,2131.94573
-5.0,40,2132.87045
-4.5,40,2133.810844
-5.0,40,2134.695755
-5.0,40,2135.610399
-3.5,40,2136.437498
-4.5,40,2137.250563
-5.0,40,2138.171349
-5.5,40,2139.113125
-4.5,40,2145.621242
-5.0,40,2146.456318
-5.0,40,2147.337402
-4.5,40,2148.205272
-4.5,40,2149.052727
-5.0,40,2149.971846
-5.0,40,2150.857312
-5.0,40,2151.716148
-5.0,40,2152.567266
-5.0,40,2153.417855
-4.5,40,2154.248422
-5.0,40,2155.087624
-5.0,40,2155.994306
-5.0,40,2156.961797
-4.5,40,2157.89202
-5.5,40,2158.835
-5.0,40,2159.699026
-4.5,40,2160.560548
-5.0,40,2161.445403
-5.0,40,2162.329403
-4.5,40,2163.306849
-4.5,40,2164.213191
-5.0,40,2165.099758
-5.0,40,2166.038217
-5.0,40,2166.996747
-4.0,40,2173.302449
-4.0,40,2174.24201
-5.0,40,2175.108858
-5.0,40,2175.940274
-4.0,40,2176.812698
-4.5,40,2177.85031
-4.0,40,2178.860358
-4.0,40,2179.684945
-5.0,40,2180.545333
-4.5,40,2181.427868
-5.0,40,2182.302126
-6.5,40,2183.172873
-5.0,40,2184.037969
-4.5,40,2184.926791
-5.0,40,2185.882237
-5.0,40,2186.797233
-5.0,40,2187.737421
-5.0,40,2188.64721
-5.0,40,2189.484666
-5.0,40,2190.32959
-5.0,40,2191.253258
-5.0,40,2192.270332
-5.0,40,2193.197914
-4.5,40,2194.194453
-4.5,40,2195.152076
-4.0,40,2202.579939
-4.5,40,2203.489028
-4.5,40,2204.465135
-5.0,40,2205.512377
-5.0,40,2206.443801
-5.0,40,2207.458808
-4.5,40,2208.363282
-5.0,40,2209.184261
-5.0,40,2210.057371
-5.0,40,2210.907866
-5.5,40,2211.744442
-5.0,40,2212.605356
-5.0,40,2213.445148
-4.5,40,2214.430629
-4.5,40,2215.33966
-5.0,40,2216.335794
-5.0,40,2217.245955
-4.5,40,2218.164807
-4.5,40,2219.029805
-5.0,40,2219.974104
-5.0,40,2221.065789
-5.0,40,2222.030734
-4.5,40,2222.922658
-5.0,40,2223.805958
-4.5,40,2224.788236
-5.0,40,2231.224906
-5.0,40,2232.132174
-4.5,40,2233.094995
-5.0,40,2233.994525
-5.0,40,2234.827873
-4.5,40,2235.695294
-5.5,40,2236.536965
-5.0,40,2237.398476
-5.0,40,2238.266599
-3.5,40,2239.146725
-5.0,40,2240.039419
-4.0,40,2240.920792
-4.5,40,2241.780203
-4.5,40,2242.61057
-4.5,40,2243.474613
-4.5,40,2244.300834
-4.5,40,2245.253622
-4.5,40,2246.109614
-4.5,40,2246.91788
-4.0,40,2247.741031
-4.5,40,2248.636944
-4.5,40,2249.614369
-4.5,40,2250.540582
-4.5,40,2251.589969
-4.5,40,2252.490394
-4.5,40,2259.086384
-5.0,40,2260.026928
-5.0,40,2260.90592
-4.5,40,2261.786859
-5.0,40,2262.721548
-4.0,40,2263.638726
-5.0,40,2264.695495
-5.0,40,2265.53785
-4.5,40,2266.383537
-4.5,40,2267.266661
-5.0,40,2268.178036
-4.0,40,2269.117412
-4.5,40,2269.962236
-4.0,40,2270.830595
-5.0,40,2271.703439
-4.5,40,2272.712918
-4.0,40,2273.655649
-5.0,40,2274.526228
-4.5,40,2275.430913
-5.0,40,2276.218913
-5.0,40,2277.052807
-4.5,40,2277.894889
-5.0,40,2278.834307
-4.5,40,2279.660953
-4.5,40,2280.62191
-4.5,40,2287.277034
-5.0,40,2288.234358
-4.5,40,2289.249538
-4.5,40,2290.199413
-4.5,40,2291.063937
-4.5,40,2291.92058
-5.0,40,2292.96192
-5.0,40,2293.868901
-5.0,40,2294.735775
-5.0,40,2295.593348
-4.0,40,2296.436061
-5.0,40,2297.30635
-5.5,40,2298.16869
-4.5,40,2299.012182
-4.0,40,2299.892269
-4.0,40,2300.754918
-4.0,40,2301.563842
-5.0,40,2302.439035
-4.5,40,2303.352595
-4.5,40,2304.348518
-4.5,40,2305.351079
-5.0,40,2306.287462
-4.5,40,2307.130543
-5.0,40,2307.992198
-5.0,40,2308.923632
-5.0,40,2315.499899
-5.0,40,2316.481116
-5.0,40,2317.479627
-4.5,40,2318.397247
-4.5,40,2319.271104
-4.5,40,2320.129679
-5.0,40,2321.002781
-5.0,40,2321.879863
-5.0,40,2322.814067
-4.5,40,2323.877476
-5.0,40,2324.875911
-5.0,40,2325.813958
-5.0,40,2326.698092
-5.5,40,2327.625593
-5.0,40,2328.491522
-5.0,40,2329.410119
-4.5,40,2330.287815
-4.5,40,2331.220847
-4.5,40,2332.213622
-4.5,40,2333.178731
-5.0,40,2334.091889
-4.5,40,2335.012592
-5.0,40,2335.958253
-5.0,40,2336.934298
-4.5,40,2337.873557
-5.0,40,2345.043184
-5.5,40,2345.943837
-4.5,40,2346.920852
-4.5,40,2347.911876
-5.0,40,2348.929603
-5.0,40,2349.9007
-4.5,40,2350.840549
-5.0,40,2351.838213
-4.5,40,2352.761566
-4.5,40,2353.748741
-4.5,40,2354.794053
-5.0,40,2355.737118
-5.0,40,2356.627862
-5.0,40,2357.487429
-4.5,40,2358.355215
-4.5,40,2359.221267
-4.5,40,2360.117174
-5.0,40,2360.963337
-5.0,40,2361.881844
-5.0,40,2362.870062
-5.0,40,2363.82583
-4.0,40,2364.694652
-4.5,40,2365.724452
-4.5,40,2366.653057
-4.5,40,2367.552684
-4.0,40,2374.38499
-4.5,40,2375.190986
-5.0,40,2376.036553
-5.0,40,2377.040436
-4.0,40,2378.042246
-5.0,40,2379.052147
-5.0,40,2380.018021
-5.0,40,2380.938751
-5.0,40,2381.864927
-4.0,40,2382.789772
-5.0,40,2383.741806
-4.5,40,2384.695196
-4.5,40,2385.578387
-4.5,40,2386.436811
-4.5,40,2387.314535
-4.5,40,2388.219538
-4.5,40,2389.100949
-5.0,40,2389.974638
-5.0,40,2390.883724
-4.5,40,2391.875932
-5.0,40,2392.806473
-5.0,40,2393.754125
-5.0,40,2394.83267
-5.0,40,2395.811955
-5.0,40,2396.731295
-4.0,40,2403.918232
-4.5,40,2404.70343
-5.0,40,2405.609989
-5.0,40,2406.627791
-5.0,40,2407.516795
11.4,33,2408.242526
-5.0,40,2409.113037
-5.0,40,2410.169133
-4.5,40,2411.142632
-5.0,40,2412.09972
-5.0,40,2412.9814
-5.0,40,2413.868609
-4.5,40,2414.745801
-4.5,40,2415.625955
-5.0,40,2416.556216
-4.5,40,2417.433323
-5.0,40,2418.436421
-5.0,40,2419.271872
-5.5,40,2420.200007
-4.5,40,2421.146724
-4.5,40,2421.961089
-5.0,40,2422.853633
-5.0,40,2423.714902
-5.0,40,2424.815592
-3.5,40,2425.631301
-5.5,40,2432.353288
-5.0,40,2433.220289
-5.0,40,2434.064889
-5.0,40,2434.921058
-4.5,40,2435.848773
-5.5,40,2436.663166
-4.0,40,2437.507555
-5.0,40,2438.543302
-5.0,40,2439.445395
-5.0,40,2440.414677
-5.0,40,2441.264995
-4.5,40,2442.15586
-5.0,40,2442.999132
-4.5,40,2443.840147
-5.0,40,2444.707532
-5.0,40,2445.563516
-5.0,40,2446.485821
-5.0,40,2447.485235
-4.5,40,2448.35478
-5.0,40,2449.217576
-5.0,40,2450.111717
-4.5,40,2450.952914
-5.0,40,2451.78913
-5.0,40,2452.622175
-5.0,40,2453.473588
-5.0,40,2461.159449
-5.0,40,2462.086816
-4.0,40,2462.959465
-5.0,40,2463.795721
-5.0,40,2464.627208
-5.0,40,2465.466216
-5.0,40,2466.340676
-5.0,40,2467.21144
-5.0,40,2468.080546
-4.5,40,2468.981319
-5.0,40,2469.817554
-5.0,40,2470.627504
-4.5,40,2471.454689
-4.5,40,2472.385977
-5.0,40,2473.270086
-4.5,40,2474.247268
-4.5,40,2475.121446
-4.0,40,2476.003251
-5.0,40,2476.912179
-5.0,40,2477.979563
-4.5,40,2478.886923
-5.0,40,2479.798973
-5.5,40,2480.683214
-5.0,40,2481.5663
-7.0,40,2482.562359
-5.0,40,2489.176555
-4.5,40,2490.042551
-4.5,40,2490.976202
-4.0,40,2491.937742
-5.0,40,2492.825574
-5.0,40,2493.761635
-5.0,40,2494.718742
-5.5,40,2495.590969
-4.5,40,2496.392276
-5.0,40,2497.262884
-4.5,40,2498.208083
-4.5,40,2499.07986
-5.0,40,2499.973594
-4.5,40,2500.839019
-5.0,40,2501.674878
-5.0,40,2502.491873
-5.0,40,2503.352992
-4.5,40,2504.265623
-4.5,40,2505.162401
-4.5,40,2506.095409
-5.0,40,2506.981303
-4.5,40,2508.027311
-5.0,40,2509.073948
-5.0,40,2510.042521
-5.0,40,2511.033099
-4.5,40,2519.3745
-5.0,40,2520.336366
-4.5,40,2521.319118
-5.0,40,2522.21599
-5.0,40,2523.05612
-4.0,40,2523.926064
-4.5,40,2524.830465
-5.5,40,2525.80761
-4.5,40,2526.750824
-4.0,40,2527.624177
-5.0,40,2528.506246
-4.5,40,2529.371775
-4.5,40,2530.229208
-4.0,40,2531.113554
-5.0,40,2532.013512
-4.5,40,2532.884272
-4.5,40,2533.81812
-4.0,40,2534.758114
-4.5,40,2535.683774
-4.0,40,2536.541983
-5.0,40,2537.399463
-4.5,40,2538.278782
-4.5,40,2539.209855
-4.5,40,2540.170593
-5.0,40,2541.051134
-4.5,40,2547.776299
-4.5,40,2548.749292
-4.5,40,2549.576933
-5.0,40,2550.436699
-5.0,40,2551.38393
-4.5,40,2552.356545
-4.0,40,2553.261492
-4.0,40,2554.117043
-4.0,40,2554.947423
-4.0,40,2555.777405
10.7,39,2556.465865
-4.5,40,2557.331449
-5.0,40,2558.197773
-4.5,40,2559.084193
-4.0,40,2559.927738
-5.0,40,2560.788772
-4.0,40,2561.632042
-4.5,40,2562.385588
-4.5,40,2563.236351
-4.5,40,2564.083911
-4.5,40,2564.965653
-5.0,40,2565.909639
-4.5,40,2566.925845
-4.5,40,2567.874795
