#{"t_start": 1758331521.1077576, "env_id": null}
r,l,t
-5.0,40,1340.912807
-5.0,40,1341.849378
-5.5,40,1342.802627
-4.5,40,1343.875628
-5.0,40,1344.920095
-5.0,40,1345.856154
-5.0,40,1346.782604
-5.0,40,1347.724787
-5.0,40,1348.685299
-4.5,40,1349.714074
-5.0,40,1350.647545
-5.0,40,1351.597719
-5.0,40,1352.495109
-5.0,40,1359.212394
-5.0,40,1360.008708
-4.5,40,1360.791759
-5.5,40,1361.556457
-4.0,40,1362.302762
-4.5,40,1363.084421
-5.0,40,1364.020454
-4.0,40,1364.825427
-5.0,40,1365.732891
-5.0,40,1366.558607
-4.5,40,1367.432777
-5.0,40,1368.441388
-4.5,40,1369.384281
-5.0,40,1370.262319
-4.5,40,1371.330341
-5.5,40,1372.211586
-5.0,40,1373.084167
-5.0,40,1374.110043
-4.0,40,1375.127696
-5.0,40,1376.047738
-4.0,40,1376.860356
-5.0,40,1377.876084
-5.0,40,1378.840833
-5.0,40,1379.810739
-5.0,40,1380.804336
-2.0,40,1387.705769
-4.5,40,1388.645487
-5.0,40,1389.49669
-5.0,40,1390.435605
-5.0,40,1391.367332
-5.0,40,1392.240607
-4.5,40,1393.069327
-5.0,40,1393.991048
-5.0,40,1394.905975
-4.5,40,1395.9812
-4.5,40,1397.152361
-5.0,40,1398.203264
-5.0,40,1399.189521
-5.0,40,1400.335287
-5.0,40,1401.209132
-4.5,40,1402.229377
-5.0,40,1403.216792
-5.0,40,1404.215731
-4.5,40,1405.133649
-1.5,40,1406.094103
-5.0,40,1407.06757
-4.5,40,1408.026253
-4.5,40,1408.959405
-5.0,40,1409.86691
-5.0,40,1410.82918
-4.5,40,1417.848149
-4.5,40,1418.811106
-4.5,40,1419.747521
-4.5,40,1420.659718
-5.0,40,1421.528786
-4.5,40,1422.364695
-5.0,40,1423.243089
-5.0,40,1424.12652
-5.0,40,1424.992696
-4.5,40,1425.881602
-5.0,40,1426.763652
-4.5,40,1427.708286
-4.5,40,1428.76635
-5.0,40,1429.869375
-4.5,40,1430.784457
-5.0,40,1431.712548
-5.0,40,1432.773791
-4.5,40,1433.817962
-5.5,40,1434.914041
-4.5,40,1435.874045
-5.0,40,1436.899631
-4.0,40,1437.874289
-5.0,40,1438.953213
-5.0,40,1439.927332
-4.0,40,1440.848215
-5.0,40,1447.508267
-5.0,40,1448.444573
-4.0,40,1449.420562
-5.0,40,1450.31201
-5.0,40,1451.159527
-4.5,40,1452.040537
-4.5,40,1453.024834
-4.0,40,1453.905674
-5.0,40,1454.866344
-5.0,40,1455.842631
-5.0,40,1456.867225
-5.0,40,1457.845873
-4.5,40,1458.881825
-5.0,40,1459.913435
-5.0,40,1460.98215
-4.5,40,1461.965519
-5.0,40,1462.854653
-4.5,40,1463.770808
-5.5,40,1464.691459
-4.0,40,1465.681901
-5.0,40,1466.664484
-5.0,40,1467.563725
-5.0,40,1468.513011
-5.0,40,1469.49477
-5.0,40,1470.536232
-4.5,40,1478.393436
-4.5,40,1479.401718
-5.0,40,1480.187613
-5.0,40,1481.099621
-5.0,40,1481.991313
-4.0,40,1482.865985
-5.0,40,1483.690357
-4.5,40,1484.543299
-4.5,40,1485.445158
-5.0,40,1486.588236
-4.5,40,1487.630848
-4.5,40,1488.545574
-4.5,40,1489.428522
-5.0,40,1490.354634
-4.5,40,1491.129707
-4.5,40,1491.999665
-4.0,40,1493.00108
-5.0,40,1493.996872
-4.5,40,1494.880483
-5.0,40,1495.870798
-4.0,40,1496.740194
-4.0,40,1497.649536
-4.5,40,1498.610617
-4.5,40,1499.566293
-5.0,40,1500.617154
-4.5,40,1507.511386
-5.0,40,1508.459073
-5.0,40,1509.333828
-5.5,40,1510.188814
-5.0,40,1511.130232
-5.0,40,1512.054135
-4.5,40,1513.013299
-5.0,40,1513.934627
-4.5,40,1514.882713
-4.5,40,1515.717863
-5.0,40,1516.502942
-4.5,40,1517.304559
-5.0,40,1518.282479
-5.0,40,1519.346048
-4.5,40,1520.361474
-4.0,40,1521.323648
-4.5,40,1522.279047
-4.5,40,1523.221652
-5.0,40,1524.146868
-5.0,40,1525.05042
-5.0,40,1525.925916
-4.5,40,1526.87615
-4.0,40,1527.873429
-5.0,40,1528.817336
-4.5,40,1529.80765
-5.0,40,1537.478852
-4.5,40,1538.447639
-5.0,40,1539.303034
-5.0,40,1540.225306
-5.0,40,1541.186306
-5.0,40,1542.047269
11.1,37,1542.826195
-5.5,40,1543.695876
-5.0,40,1544.556427
-5.0,40,1545.419169
-5.0,40,1546.328661
-4.5,40,1547.239309
-5.0,40,1548.114571
-5.0,40,1549.014309
-4.5,40,1549.958065
-4.5,40,1550.81736
-4.0,40,1551.742918
-4.5,40,1552.625766
-5.0,40,1553.596837
-4.5,40,1554.561881
-5.0,40,1555.449577
-5.0,40,1556.422802
-4.5,40,1557.232777
-4.5,40,1558.22606
-4.0,40,1559.187058
-5.0,40,1565.897382
-4.5,40,1566.92812
-4.5,40,1567.927087
-4.5,40,1569.0112
-5.0,40,1569.937609
-5.0,40,1570.970065
-5.0,40,1571.957957
-5.0,40,1572.968705
-4.5,40,1573.845999
-5.0,40,1574.701072
-5.0,40,1575.564627
-5.0,40,1576.432988
-5.0,40,1577.311256
-4.0,40,1578.224919
-4.0,40,1579.135926
-5.0,40,1579.999747
-5.5,40,1581.004207
-5.5,40,1581.952299
-4.0,40,1582.888846
-4.5,40,1583.788737
-4.5,40,1584.705812
-4.5,40,1585.658321
-5.0,40,1586.682507
-5.0,40,1587.703612
-4.5,40,1588.696898
-4.5,40,1595.797577
-5.0,40,1596.746126
-5.0,40,1597.605396
-4.5,40,1598.521015
-5.0,40,1599.447672
-7.0,40,1600.4528
-4.0,40,1601.346968
-5.0,40,1602.350321
-4.5,40,1603.271517
-5.0,40,1604.126762
-5.0,40,1605.11501
-4.0,40,1605.992753
-4.5,40,1606.852685
-5.0,40,1607.780109
-5.0,40,1608.656221
-5.0,40,1609.498189
-5.0,40,1610.391413
-5.0,40,1611.342035
-5.5,40,1612.30884
-5.0,40,1613.217092
-4.5,40,1614.263926
-5.0,40,1615.238379
-5.0,40,1616.311811
-4.5,40,1617.301276
-4.5,40,1618.322777
-5.5,40,1625.530928
-5.0,40,1626.643458
-4.5,40,1627.705835
-4.0,40,1628.761111
-5.0,40,1629.717354
-5.0,40,1630.689334
-5.0,40,1631.541585
-4.5,40,1632.550168
-5.0,40,1633.434456
-4.5,40,1634.284155
-4.0,40,1635.192816
-5.0,40,1636.040236
-4.5,40,1636.838135
-5.0,40,1637.932534
-5.0,40,1638.78114
-5.0,40,1639.658983
-5.0,40,1640.565482
-5.0,40,1641.462838
-5.0,40,1642.358327
-5.0,40,1643.318614
-5.0,40,1644.37148
-4.5,40,1645.351163
-4.5,40,1646.338236
-5.0,40,1647.2765
-4.5,40,1648.195765
-5.0,40,1655.024904
-4.5,40,1656.017267
-4.5,40,1656.965616
-5.0,40,1657.877151
-4.5,40,1658.768147
-5.0,40,1659.809102
-5.0,40,1660.838681
-5.0,40,1661.880136
-5.5,40,1662.861777
-4.5,40,1663.741876
-5.0,40,1664.653133
-5.0,40,1665.56201
-4.5,40,1666.40202
-4.5,40,1667.284897
-5.0,40,1668.180318
-5.0,40,1669.204432
-5.0,40,1670.155725
-4.5,40,1671.158345
-4.5,40,1672.23972
-5.5,40,1673.307458
-5.0,40,1674.330909
-5.0,40,1675.218317
-5.0,40,1676.224245
-4.5,40,1677.227936
-4.5,40,1678.176572
-4.5,40,1683.647197
-5.0,40,1684.619805
-5.0,40,1685.577864
-4.5,40,1686.555401
-4.5,40,1687.532893
-5.0,40,1688.52496
-5.0,40,1689.467774
-5.5,40,1690.388984
-5.0,40,1691.307679
-5.0,40,1692.217631
-5.0,40,1693.109321
-5.0,40,1694.016163
-4.5,40,1694.913776
-5.0,40,1695.770379
-5.0,40,1696.618942
-4.5,40,1697.521269
-4.5,40,1698.50555
-4.0,40,1699.479775
-5.5,40,1700.468339
-5.0,40,1701.358532
-5.0,40,1702.413739
-5.0,40,1703.38039
-5.0,40,1704.328842
-4.5,40,1705.323817
-4.5,40,1706.372828
-4.0,40,1713.447669
-5.0,40,1714.424676
-5.0,40,1715.409388
-5.0,40,1716.316564
-5.5,40,1717.300023
-5.0,40,1718.184851
-4.5,40,1719.295216
-5.0,40,1720.238338
-4.5,40,1721.123849
-4.5,40,1721.960577
-4.0,40,1722.790622
-5.0,40,1723.606902
-5.0,40,1724.422236
-5.0,40,1725.37485
-5.0,40,1726.2157
-4.5,40,1727.06411
-4.5,40,1727.968289
-4.5,40,1728.917223
-5.0,40,1729.838751
-5.5,40,1730.919662
-5.0,40,1731.865997
-5.0,40,1732.731909
-4.0,40,1733.669295
-4.5,40,1734.594482
-4.5,40,1735.513337
-4.5,40,1743.506925
-4.5,40,1744.463279
-5.5,40,1745.440193
-5.0,40,1746.429375
-4.5,40,1747.305316
-5.0,40,1748.156674
11.1,37,1749.088754
-4.5,40,1749.996382
-4.5,40,1751.042396
-5.0,40,1751.899261
-5.0,40,1752.770047
-4.5,40,1753.628573
-5.0,40,1754.512941
-5.0,40,1755.310641
-5.0,40,1756.18506
-5.0,40,1757.129994
-5.0,40,1758.110976
-5.0,40,1759.225158
-4.5,40,1760.201194
-5.0,40,1761.133905
-5.0,40,1762.096722
-4.0,40,1763.021624
-5.0,40,1763.924201
-5.0,40,1764.914035
-4.5,40,1765.806285
-4.5,40,1772.713469
-5.0,40,1773.698634
-5.0,40,1774.694361
-5.0,40,1775.694244
-4.5,40,1776.724532
-5.0,40,1777.745039
-5.0,40,1778.620059
-4.5,40,1779.628413
-5.0,40,1780.698641
-4.5,40,1781.754695
-5.0,40,1782.677834
-5.0,40,1783.521385
-5.0,40,1784.385988
-5.0,40,1785.314764
-4.5,40,1786.316502
-5.0,40,1787.289853
-4.5,40,1788.214845
-5.0,40,1789.213176
-5.0,40,1790.253422
-5.0,40,1791.240233
-5.0,40,1792.237261
-4.5,40,1793.331089
-5.0,40,1794.354908
-4.0,40,1795.249814
-5.0,40,1796.21697
-4.5,40,1803.05977
-4.5,40,1804.041732
-4.5,40,1805.058321
-4.0,40,1806.192527
-5.0,40,1807.001921
-5.0,40,1807.990262
-4.0,40,1808.945692
-5.5,40,1809.813497
-4.5,40,1810.583619
-4.5,40,1811.454366
-4.5,40,1812.310643
-4.5,40,1813.194217
-4.5,40,1814.059575
-5.0,40,1814.903596
-4.5,40,1815.789144
-5.0,40,1816.669815
-5.0,40,1817.610421
-4.0,40,1818.561151
-5.0,40,1819.580505
-5.5,40,1820.517775
-4.5,40,1821.455815
-5.0,40,1822.445448
-4.0,40,1823.488949
-5.0,40,1824.559598
-5.0,40,1825.413478
-5.0,40,1831.891464
-4.5,40,1832.839333
-5.0,40,1833.804513
-5.0,40,1834.808435
-5.0,40,1835.792174
-3.0,40,1836.741387
-5.0,40,1837.804166
-5.0,40,1838.818497
-5.0,40,1839.802065
-4.5,40,1840.727823
-5.0,40,1841.656965
-5.0,40,1842.512374
-5.0,40,1843.391279
-4.5,40,1844.439983
-5.0,40,1845.314681
-4.5,40,1846.239843
-5.0,40,1847.24225
-5.0,40,1848.183969
-4.5,40,1849.244394
-5.5,40,1850.219544
-5.0,40,1851.144929
-4.5,40,1851.965799
-4.5,40,1852.959935
-5.0,40,1854.008751
-5.0,40,1855.101912
-4.5,40,1862.043472
-5.0,40,1863.075332
-5.0,40,1864.120379
-4.0,40,1865.049757
-5.0,40,1865.952971
-5.0,40,1866.908497
-4.5,40,1867.926155
-5.0,40,1868.876848
-5.0,40,1869.873649
-5.0,40,1870.785612
-4.5,40,1871.662372
-4.5,40,1872.687595
-5.0,40,1873.621989
-5.0,40,1874.547419
-4.5,40,1875.433901
-5.0,40,1876.435464
-5.0,40,1877.487366
-5.0,40,1878.404989
-5.0,40,1879.410133
-4.5,40,1880.307071
-5.0,40,1881.278557
-5.0,40,1882.369782
-4.5,40,1883.25324
-4.5,40,1884.277783
-5.0,40,1885.348538
-4.5,40,1891.989275
-3.5,40,1892.959212
-5.0,40,1893.920356
-4.5,40,1894.846478
-5.5,40,1895.77253
-5.0,40,1896.655902
-5.0,40,1897.541676
-5.0,40,1898.571038
-5.5,40,1899.511808
-4.5,40,1900.397681
-5.0,40,1901.289826
-4.5,40,1902.160281
-5.0,40,1903.036586
-5.0,40,1904.078398
-4.5,40,1905.011992
-4.5,40,1906.027873
-4.0,40,1906.9921
-4.5,40,1907.928875
-5.0,40,1908.87568
-5.0,40,1909.835172
-5.0,40,1910.819057
-4.5,40,1911.767256
-2.5,40,1912.717143
-5.0,40,1913.610499
-5.0,40,1914.479275
-4.5,40,1921.04874
-5.5,40,1921.917484
-5.0,40,1922.779589
-4.5,40,1923.610642
-4.0,40,1924.487594
-4.0,40,1925.348655
-4.5,40,1926.240607
-4.5,40,1927.1223
-4.5,40,1927.959699
-5.0,40,1928.866154
-5.0,40,1929.673052
-5.0,40,1930.4246
-4.0,40,1931.207665
-5.0,40,1931.99861
-4.5,40,1932.799041
-4.0,40,1933.666916
-4.5,40,1934.68358
-4.0,40,1935.544949
-4.0,40,1936.513351
-5.0,40,1937.457175
-4.5,40,1938.395623
-4.5,40,1939.30652
-5.0,40,1940.175535
-4.5,40,1941.148802
-4.0,40,1942.191915
-5.0,40,1948.590354
-4.0,40,1949.42635
-5.0,40,1950.203598
-5.0,40,1951.078777
-4.5,40,1951.847021
-4.5,40,1952.701775
-4.5,40,1953.605136
-5.0,40,1954.527338
-4.5,40,1955.583594
-4.0,40,1956.472434
-4.5,40,1957.318702
-4.5,40,1958.16951
-5.0,40,1959.021607
-5.0,40,1959.87658
-5.0,40,1960.723586
-4.5,40,1961.58689
-5.0,40,1962.508788
-5.0,40,1963.444474
-4.5,40,1964.300485
-5.0,40,1965.254917
-5.0,40,1966.27926
-4.5,40,1967.201857
-4.5,40,1968.205538
-4.5,40,1969.225728
-5.0,40,1970.181146
-5.0,40,1980.137239
-4.5,40,1981.105013
-5.0,40,1982.183111
-4.0,40,1983.130906
-4.5,40,1983.973547
-3.5,40,1984.860056
-5.0,40,1985.727861
-5.0,40,1986.592366
-4.5,40,1987.417926
-5.0,40,1988.249553
-4.5,40,1989.11097
-4.0,40,1990.034939
-5.0,40,1991.080826
-5.0,40,1992.076419
-5.5,40,1993.10899
-5.5,40,1994.164834
-5.0,40,1995.08222
-4.5,40,1996.100919
-4.5,40,1997.069723
-4.5,40,1997.980199
-5.0,40,1998.925176
-5.0,40,1999.826317
-4.5,40,2000.768167
-5.0,40,2001.609258
-5.0,40,2002.422591
-5.0,40,2009.047674
-4.5,40,2009.962523
-5.0,40,2010.911365
-4.5,40,2011.86674
-5.0,40,2012.703169
-4.5,40,2013.576018
-4.5,40,2014.422869
-5.0,40,2015.29706
-5.0,40,2016.186803
-5.0,40,2017.049432
-5.0,40,2017.907864
-5.0,40,2018.897054
-5.0,40,2019.746016
-5.0,40,2020.594472
-4.5,40,2021.510876
-4.5,40,2022.691654
-4.5,40,2023.579509
-5.0,40,2024.432876
-4.5,40,2025.300972
-5.0,40,2026.297775
-5.0,40,2027.184925
-5.0,40,2028.074541
-4.5,40,2028.954178
-5.0,40,2029.805126
-4.5,40,2030.648504
-4.5,40,2037.257617
-5.5,40,2038.206105
-5.5,40,2039.093987
-4.5,40,2040.034778
-5.0,40,2040.946468
-5.0,40,2041.708906
-5.5,40,2042.507289
-4.0,40,2043.399926
-4.0,40,2044.170011
-5.0,40,2044.932648
-5.0,40,2045.832402
-5.0,40,2046.670082
-4.5,40,2047.505102
-4.0,40,2048.411087
-5.0,40,2049.308112
-4.5,40,2050.235426
-5.0,40,2051.127254
-5.0,40,2052.00755
-4.0,40,2052.868086
-5.0,40,2053.723234
-5.0,40,2054.552752
-4.5,40,2055.592171
-3.5,40,2056.457008
-5.0,40,2057.436689
-5.0,40,2058.302729
-5.0,40,2064.795587
-4.5,40,2065.665159
-4.5,40,2066.598066
-5.0,40,2067.404339
-5.0,40,2068.239271
-5.0,40,2068.979648
-2.0,40,2069.760458
-5.0,40,2070.568882
-5.5,40,2071.349188
-5.0,40,2072.123409
-5.0,40,2072.959903
-5.0,40,2073.699678
-5.0,40,2074.515591
-4.5,40,2075.395215
-4.5,40,2076.262045
-5.0,40,2077.110594
-5.0,40,2077.968865
-5.0,40,2078.845104
-5.0,40,2079.694312
-5.0,40,2080.510696
-4.5,40,2081.466533
-4.5,40,2082.341068
-4.5,40,2083.123325
-4.5,40,2083.910797
-4.5,40,2084.703866
-5.0,40,2091.131801
-5.0,40,2091.980646
-5.0,40,2092.890931
-5.0,40,2093.852424
-5.0,40,2094.841585
-5.0,40,2095.633812
-5.0,40,2096.360979
-4.5,40,2097.136482
-4.5,40,2097.922629
-5.0,40,2098.77198
-4.5,40,2099.611582
-5.0,40,2100.480789
-3.5,40,2101.329284
-4.5,40,2102.129731
-4.0,40,2103.087351
-4.5,40,2103.980112
-5.0,40,2104.891278
-5.0,40,2105.759173
-5.0,40,2106.645996
-5.0,40,2107.520645
-4.5,40,2108.37848
-5.0,40,2109.237897
-4.5,40,2110.175325
-5.0,40,2111.134893
-5.0,40,2112.03919
-5.0,40,2118.631083
-4.5,40,2119.513095
-4.0,40,2120.356206
-5.0,40,2121.177875
-5.0,40,2122.04489
-4.5,40,2122.85601
-5.0,40,2123.641379
-5.0,40,2124.466112
-4.5,40,2125.256137
-5.5,40,2126.038001
-5.0,40,2126.805574
-5.0,40,2127.595342
-4.0,40,2128.422084
-4.0,40,2129.24905
-5.0,40,2130.069449
-4.5,40,2130.987923
-3.5,40,2131.822506
-5.0,40,2132.725786
-4.0,40,2133.675741
-4.5,40,2134.560815
-4.0,40,2135.475508
-5.0,40,2136.302481
-4.5,40,2137.124664
-5.0,40,2138.033996
-4.5,40,2138.971205
-5.0,40,2145.486238
-5.0,40,2146.324283
-5.0,40,2147.202764
-4.0,40,2148.077279
-4.5,40,2148.920092
-5.0,40,2149.835572
-4.5,40,2150.721856
-5.0,40,2151.57706
-5.0,40,2152.432565
-5.0,40,2153.282684
-5.0,40,2154.121277
-4.5,40,2154.960349
-4.5,40,2155.867382
-5.0,40,2156.820119
-5.5,40,2157.749168
-5.0,40,2158.698467
-4.5,40,2159.5567
-5.0,40,2160.425256
-4.5,40,2161.308685
-4.5,40,2162.203214
-5.0,40,2163.16155
-4.5,40,2164.077608
-5.0,40,2164.965062
-5.0,40,2165.895827
-4.5,40,2166.859812
-4.5,40,2173.163774
-5.0,40,2174.100754
-4.5,40,2174.968299
-4.5,40,2175.800847
-5.0,40,2176.672785
-5.0,40,2177.712573
-4.5,40,2178.72646
-5.5,40,2179.550695
-5.5,40,2180.406364
-5.0,40,2181.293356
-5.0,40,2182.167394
-5.0,40,2183.037842
-4.5,40,2183.908398
-4.5,40,2184.79278
-4.5,40,2185.737385
-4.5,40,2186.657023
-5.5,40,2187.59557
-5.0,40,2188.513494
-4.5,40,2189.34608
-4.5,40,2190.191788
-3.5,40,2191.111498
-4.5,40,2192.135092
-5.0,40,2193.064141
-4.5,40,2194.053011
-4.5,40,2195.017481
-5.0,40,2202.447093
-5.0,40,2203.353461
-4.5,40,2204.322371
-4.5,40,2205.372265
-4.5,40,2206.303586
-5.0,40,2207.322803
-5.0,40,2208.223614
-4.5,40,2209.059326
-5.0,40,2209.921467
-5.0,40,2210.774982
-5.0,40,2211.609771
-5.0,40,2212.473006
-5.0,40,2213.320655
-4.0,40,2214.308241
-4.0,40,2215.208134
-5.0,40,2216.198351
-4.5,40,2217.108758
-5.0,40,2218.020927
-4.5,40,2218.89637
-4.0,40,2219.833808
-5.0,40,2220.927786
-4.5,40,2221.8875
-5.0,40,2222.794491
-5.0,40,2223.67609
-5.0,40,2224.646533
-5.0,40,2231.087831
-5.0,40,2231.990774
-4.5,40,2232.960892
-5.0,40,2233.856652
-5.0,40,2234.692258
-5.0,40,2235.557523
-5.0,40,2236.399404
-5.0,40,2237.262821
-4.5,40,2238.120376
-5.0,40,2239.008538
-4.5,40,2239.89087
-4.5,40,2240.781674
-4.5,40,2241.644275
-5.5,40,2242.476861
-5.5,40,2243.339863
-5.5,40,2244.174084
-4.5,40,2245.115839
-5.0,40,2245.981898
-4.5,40,2246.782794
-4.5,40,2247.613248
-5.0,40,2248.50376
-5.0,40,2249.469665
-5.0,40,2250.403334
-5.5,40,2251.451262
-4.5,40,2252.354493
-4.0,40,2258.948573
-5.0,40,2259.893512
-4.5,40,2260.771225
-5.0,40,2261.651166
-5.0,40,2262.58177
-4.5,40,2263.498508
-4.0,40,2264.559879
-4.5,40,2265.402184
-5.0,40,2266.239911
-5.0,40,2267.130273
-5.0,40,2268.03627
-5.0,40,2268.987178
-5.0,40,2269.826579
-4.0,40,2270.698367
-5.5,40,2271.566192
-4.5,40,2272.566454
-5.0,40,2273.518296
-4.0,40,2274.382005
-5.0,40,2275.302063
-4.5,40,2276.086002
-5.0,40,2276.914286
-4.5,40,2277.759015
-4.5,40,2278.705558
-5.0,40,2279.526862
-5.5,40,2280.48592
-5.0,40,2287.134219
-4.5,40,2288.092698
-4.5,40,2289.112923
-5.0,40,2290.064193
-5.0,40,2290.931135
-4.5,40,2291.785829
-5.0,40,2292.827946
-4.5,40,2293.735589
-5.0,40,2294.599003
-5.0,40,2295.460338
-5.0,40,2296.309981
-4.0,40,2297.172075
-5.5,40,2298.036489
-4.5,40,2298.874524
-4.5,40,2299.756768
-4.5,40,2300.621067
-5.0,40,2301.435899
-4.0,40,2302.305167
-5.0,40,2303.209583
-4.0,40,2304.19821
-4.5,40,2305.215485
-4.5,40,2306.150135
-4.5,40,2306.996456
-4.0,40,2307.854502
-5.0,40,2308.787154
-5.5,40,2315.375133
-5.0,40,2316.342548
-5.0,40,2317.347705
-5.0,40,2318.263812
-4.5,40,2319.137153
-4.5,40,2319.995705
-5.0,40,2320.868984
-7.0,40,2321.752421
-4.5,40,2322.66459
-5.0,40,2323.743602
-4.5,40,2324.722406
-4.5,40,2325.678778
-5.0,40,2326.563907
-4.5,40,2327.489159
-5.0,40,2328.355059
-4.5,40,2329.269532
-4.5,40,2330.148995
-4.5,40,2331.074636
-4.5,40,2332.076937
-4.0,40,2333.042434
-5.0,40,2333.964767
-4.5,40,2334.868816
-5.0,40,2335.818135
-5.0,40,2336.79881
-5.0,40,2337.734935
-5.0,40,2344.898875
-5.0,40,2345.811404
-5.0,40,2346.781183
-5.0,40,2347.774992
-4.5,40,2348.787725
-5.0,40,2349.763165
-5.0,40,2350.706457
-4.5,40,2351.704741
-5.0,40,2352.628008
-3.5,40,2353.615
-4.5,40,2354.650171
-5.5,40,2355.600269
-4.5,40,2356.486735
-5.0,40,2357.353892
-4.0,40,2358.221048
-5.0,40,2359.092504
-5.0,40,2359.980216
-4.5,40,2360.829861
-4.5,40,2361.733912
-4.5,40,2362.731915
-5.0,40,2363.685607
-4.5,40,2364.556367
-5.0,40,2365.591277
-5.5,40,2366.516414
-5.0,40,2367.414843
-5.0,40,2374.244477
-5.0,40,2375.054388
-5.0,40,2375.910356
-5.0,40,2376.89377
-4.5,40,2377.900402
-4.0,40,2378.916244
-4.0,40,2379.88252
-5.0,40,2380.796244
1.0,40,2381.719766
-5.0,40,2382.64916
-5.0,40,2383.594015
-4.5,40,2384.558717
-4.5,40,2385.448602
-5.0,40,2386.304596
-5.5,40,2387.181174
-5.5,40,2388.084777
-4.5,40,2388.965905
-4.5,40,2389.837833
-5.0,40,2390.741191
-4.5,40,2391.738724
-4.5,40,2392.671477
-5.0,40,2393.618623
-5.0,40,2394.674145
-5.0,40,2395.676712
-5.0,40,2396.594316
-5.0,40,2403.785682
-4.5,40,2404.572277
-4.0,40,2405.472335
-5.5,40,2406.490968
-4.5,40,2407.379161
-4.0,40,2408.273018
-4.5,40,2409.148152
-5.0,40,2410.230502
-5.0,40,2411.181009
-4.5,40,2412.130047
-5.0,40,2413.019583
-4.0,40,2413.906157
-5.0,40,2414.7805
-5.0,40,2415.658623
-5.0,40,2416.578052
-4.5,40,2417.471605
-4.5,40,2418.488956
-5.0,40,2419.292804
-5.0,40,2420.259218
-5.0,40,2421.187857
-4.5,40,2421.994161
-5.0,40,2422.891983
-4.5,40,2423.756888
-5.5,40,2424.864087
-5.0,40,2425.656882
-4.5,40,2432.408633
-5.0,40,2433.254124
-5.0,40,2434.101259
-5.0,40,2434.961881
-4.5,40,2435.887374
-5.0,40,2436.670117
-5.0,40,2437.577651
-4.5,40,2438.577261
-5.0,40,2439.490427
-5.0,40,2440.451391
-4.5,40,2441.303021
-5.5,40,2442.191988
-5.0,40,2443.019061
-4.5,40,2443.871519
-3.0,40,2444.745303
-5.0,40,2445.601085
-5.0,40,2446.533574
-4.5,40,2447.506717
-4.5,40,2448.398091
-4.5,40,2449.248713
-5.0,40,2450.150583
-5.0,40,2450.995141
-5.0,40,2451.824756
-4.5,40,2452.658509
-5.0,40,2453.521568
-5.0,40,2461.19354
-5.0,40,2462.139394
-4.5,40,2462.979867
-5.5,40,2463.832396
-4.5,40,2464.6584
-7.0,40,2465.519593
-4.5,40,2466.386052
-5.0,40,2467.26002
-4.5,40,2468.131047
-4.5,40,2469.022403
-4.5,40,2469.857403
-4.5,40,2470.64236
-5.0,40,2471.511237
-4.5,40,2472.419782
-5.0,40,2473.30281
-5.0,40,2474.287461
-5.0,40,2475.158795
-4.0,40,2476.041909
-2.5,40,2476.970867
-5.0,40,2478.024151
-4.5,40,2478.930062
-5.0,40,2479.838675
-5.0,40,2480.725357
-4.5,40,2481.608654
-5.5,40,2482.603385
-5.0,40,2489.216432
-4.0,40,2490.08587
-4.5,40,2491.028964
-4.5,40,2491.967103
-4.5,40,2492.872346
-5.0,40,2493.801371
-4.5,40,2494.769811
-5.0,40,2495.594203
-4.5,40,2496.426794
-5.0,40,2497.298291
-5.5,40,2498.25089
-4.5,40,2499.119823
-5.0,40,2500.012077
-5.0,40,2500.875517
-5.0,40,2501.698477
-5.0,40,2502.5288
-5.0,40,2503.386868
-4.0,40,2504.302612
-4.0,40,2505.203907
-5.0,40,2506.135196
-4.5,40,2507.021477
-5.0,40,2508.104076
-5.0,40,2509.110234
-4.5,40,2510.092204
-4.5,40,2511.073312
-5.0,40,2519.411739
-4.5,40,2520.379238
-4.0,40,2521.373262
-4.5,40,2522.247881
-5.0,40,2523.077213
-5.0,40,2523.969574
-4.5,40,2524.885116
-3.5,40,2525.857271
-5.0,40,2526.7876
-5.0,40,2527.665906
-5.0,40,2528.545004
-5.0,40,2529.408157
-4.5,40,2530.265753
-5.0,40,2531.145204
-4.5,40,2532.049478
-4.5,40,2532.933628
-4.5,40,2533.865472
-4.5,40,2534.792347
-4.5,40,2535.720224
-5.0,40,2536.583748
-5.0,40,2537.432118
-4.5,40,2538.303017
-4.5,40,2539.270516
-5.0,40,2540.226757
-5.0,40,2541.083552
-5.0,40,2547.812697
-4.5,40,2548.787563
-4.0,40,2549.617027
-4.0,40,2550.494547
-5.0,40,2551.43485
-5.0,40,2552.408798
-4.5,40,2553.303869
-5.0,40,2554.140355
-4.5,40,2554.986796
-4.0,40,2555.775106
-2.5,40,2556.524427
-4.0,40,2557.387155
-5.0,40,2558.257416
-4.5,40,2559.13861
-4.5,40,2559.979633
-3.0,40,2560.848664
-5.0,40,2561.644254
-4.5,40,2562.445244
-4.0,40,2563.28018
-5.0,40,2564.137053
-5.0,40,2565.040475
-4.5,40,2565.981936
-4.5,40,2566.976264
-2.0,40,2567.935261
