#{"t_start": 1758331521.5136082, "env_id": null}
r,l,t
12.8,26,55177.71214
12.9,23,55177.822851
10.5,35,55177.989568
12.9,23,55178.100083
11.2,34,55433.859436
13.5,20,55433.967088
13.3,21,55434.068997
12.1,27,55434.199922
12.5,25,55434.321661
13.1,22,55663.958296
13.4,23,55664.069408
12.5,25,55664.190687
13.1,17,55664.273867
13.1,22,55664.379979
11.9,28,55893.202882
12.9,23,55893.320175
13.3,21,55893.430202
13.9,18,55893.525881
13.1,22,55893.641154
12.3,26,56150.274315
12.9,23,56150.385393
13.7,19,56150.476903
14.1,17,56150.560026
12.7,24,56150.676331
13.2,24,56379.926375
12.5,25,56380.046944
12.9,23,56380.159594
12.5,25,56380.281166
13.3,21,56380.383096
12.9,23,56607.077664
13.9,18,56607.166335
-3.5,40,56607.357964
13.0,25,56607.480503
-4.5,40,56607.672144
13.7,19,56868.15946
13.5,20,56868.25916
12.3,21,56868.366815
11.7,29,56868.510501
12.5,25,56868.630852
11.7,29,57098.546861
12.7,24,57098.665746
11.9,28,57098.818485
12.1,27,57098.964309
12.7,19,57099.056794
13.1,22,57329.548244
13.5,20,57329.646105
12.5,25,57329.76586
12.3,26,57329.89098
12.7,24,57330.006335
12.4,28,57586.226048
13.1,22,57586.332101
12.5,20,57586.42858
13.9,18,57586.514853
13.3,21,57586.61529
11.7,29,57813.460863
12.9,23,57813.582267
13.9,18,57813.677029
13.5,20,57813.780951
13.7,19,57813.878599
13.2,24,58043.527404
11.7,29,58043.668204
13.5,20,58043.765448
13.1,17,58043.849872
13.5,20,58043.947597
12.3,26,58303.140705
13.3,21,58303.244273
14.1,17,58303.328162
12.7,24,58303.445142
12.3,26,58303.572702
11.5,30,58531.762237
11.7,29,58531.904393
12.5,30,58532.052881
12.6,27,58532.183756
12.2,29,58532.325271
13.4,23,58759.22552
12.1,27,58759.357499
13.5,20,58759.455127
10.7,34,58759.619401
12.3,26,58759.746068
12.5,25,59024.294473
10.5,35,59024.466866
12.3,21,59024.567981
14.1,17,59024.649701
12.9,23,59024.759525
12.5,25,59251.681022
13.3,16,59251.758376
12.9,23,59251.870369
13.1,22,59251.976635
13.4,23,59252.087142
12.7,24,59477.768331
13.7,19,59477.863295
13.7,19,59477.958004
13.5,20,59478.05636
12.9,23,59478.169606
13.1,22,59739.927318
11.1,32,59740.080701
12.9,23,59740.199238
12.5,25,59740.33511
12.9,23,59740.4592
12.9,23,59970.081694
12.7,24,59970.19761
13.1,22,59970.304298
13.6,22,59970.41146
12.3,21,59970.514777
12.0,30,60199.815012
12.7,24,60199.931422
13.3,21,60200.030076
13.3,21,60200.131808
13.6,22,60200.236094
13.1,22,60458.422712
12.5,25,60458.541562
13.9,18,60458.627877
13.2,19,60458.719262
13.2,24,60458.834971
12.3,26,60691.431012
11.9,28,60691.571981
13.5,20,60691.678979
11.0,35,60691.863304
12.8,26,60691.991165
13.3,21,60926.499403
13.8,21,60926.612012
13.5,15,60926.692738
11.7,29,60926.839745
-3.0,40,60927.034204
13.1,22,61188.276582
13.0,25,61188.398669
13.0,20,61188.497504
12.9,23,61188.609546
12.2,29,61188.751655
11.9,28,61422.740002
12.9,23,61422.850785
14.2,19,61422.942508
14.0,20,61423.039268
13.2,24,61423.156745
13.5,20,61654.490677
12.5,25,61654.613677
14.2,19,61654.70734
11.6,32,61654.865727
13.4,18,61654.954249
13.1,22,61917.19931
11.9,28,61917.329542
10.9,28,61917.462217
12.3,26,61917.584105
13.8,21,61917.68204
13.5,20,62148.062171
13.4,23,62148.174668
12.7,24,62148.290206
12.3,26,62148.415436
12.5,20,62148.512765
-0.0,40,62377.428355
11.1,32,62377.588597
12.1,27,62377.723007
-4.5,40,62377.921281
12.7,24,62378.040849
12.8,26,62636.733372
14.4,18,62636.821081
11.4,33,62636.980922
13.5,20,62637.07832
14.2,19,62637.170626
13.7,24,62866.895879
13.2,24,62867.00914
13.6,22,62867.115016
13.6,22,62867.218674
13.1,22,62867.321495
12.5,25,63100.889829
13.9,23,63101.000952
13.8,21,63101.102607
12.5,25,63101.224736
12.9,23,63101.334892
13.6,22,63360.404229
12.2,29,63360.559476
13.4,23,63360.67222
14.0,20,63360.769886
13.3,16,63360.848114
12.1,27,63589.088581
10.7,34,63589.260597
13.0,25,63589.398627
12.3,26,63589.552964
11.9,28,63589.720424
12.3,26,63819.83268
13.6,22,63819.941494
12.5,25,63820.063595
13.1,17,63820.14761
12.4,28,63820.284358
10.7,34,64075.224303
13.4,23,64075.345388
12.5,25,64075.476407
12.7,24,64075.599194
11.5,30,64075.754776
12.6,27,64306.639526
12.1,27,64306.773602
13.6,22,64306.882657
13.4,23,64306.996644
13.1,22,64307.10404
10.5,30,64531.786946
12.5,25,64531.913256
13.8,21,64532.016501
13.5,20,64532.11385
13.4,23,64532.224956
11.7,29,64788.325656
13.8,21,64788.430512
14.0,20,64788.529073
13.2,24,64788.647024
12.1,27,64788.77817
13.5,20,65018.669492
13.6,22,65018.775653
12.8,26,65018.902256
13.6,22,65019.007122
13.0,25,65019.125061
13.1,22,65246.290042
12.5,25,65246.409534
13.6,22,65246.517486
12.3,26,65246.642136
11.7,34,65246.806014
13.0,20,65509.496241
14.3,16,65509.573845
13.8,21,65509.675103
14.3,16,65509.75263
13.4,23,65509.862968
13.0,25,65738.35558
13.2,19,65738.448563
11.8,31,65738.597979
14.0,20,65738.694413
12.5,25,65738.818866
12.7,24,65968.803221
13.6,22,65968.931092
13.7,19,65969.042234
12.4,28,65969.206121
12.9,18,65969.312771
11.3,31,66232.453644
12.8,21,66232.555304
11.7,29,66232.694316
13.8,21,66232.794991
14.3,16,66232.874478
12.9,23,66460.449701
14.2,19,66460.549029
14.4,18,66460.643888
11.9,28,66460.787334
12.7,24,66460.909234
12.0,25,66690.717962
13.6,22,66690.826206
12.9,28,66690.962168
13.9,18,66691.049784
12.0,30,66691.197935
14.2,19,66944.643102
13.1,22,66944.750841
12.8,26,66944.878048
12.9,23,66944.991093
14.0,20,66945.088637
12.5,25,67176.915797
13.3,21,67177.017781
12.4,28,67177.152633
13.6,22,67177.257911
13.3,21,67177.358384
13.3,21,67405.24058
13.4,18,67405.330015
12.0,30,67405.478399
12.0,30,67405.62625
11.3,31,67405.778336
13.7,19,67662.526041
13.6,22,67662.631097
12.1,27,67662.765235
13.5,20,67662.864733
11.9,28,67663.003075
12.4,23,67887.68489
14.4,18,67887.772791
13.6,22,67887.880492
13.7,14,67887.949081
12.1,27,67888.081616
13.0,25,68115.998805
11.4,33,68116.160337
13.8,21,68116.26318
-0.0,40,68116.460156
12.6,27,68116.592699
12.1,27,68372.477332
13.2,24,68372.595818
14.2,19,68372.694841
12.2,29,68372.844817
13.8,21,68372.956294
13.0,25,68599.110596
12.0,30,68599.259446
13.6,22,68599.370088
14.0,20,68599.469584
13.1,22,68599.578922
11.5,30,68831.206642
12.4,28,68831.35032
13.4,23,68831.469077
13.2,24,68831.592062
11.9,28,68831.727768
12.2,29,69091.327137
13.7,19,69091.428423
10.8,36,69091.613433
12.5,30,69091.760079
12.9,23,69091.873273
12.2,29,69319.491216
13.4,23,69319.604679
12.7,24,69319.722823
13.1,22,69319.830847
12.3,26,69319.955825
12.8,26,69552.25716
12.6,22,69552.369482
11.8,31,69552.53008
12.7,24,69552.653718
12.7,24,69552.775739
11.1,32,69811.249044
13.2,24,69811.367326
12.5,25,69811.490374
11.2,34,69811.659177
13.0,25,69811.78132
13.6,22,70043.301113
13.8,21,70043.407234
14.0,20,70043.50907
12.7,24,70043.630905
11.5,30,70043.781038
13.0,25,70271.39142
13.2,24,70271.51007
13.6,22,70271.617226
13.1,17,70271.702395
12.3,26,70271.830167
13.0,25,70532.687389
12.5,25,70532.809758
14.1,17,70532.892786
12.0,30,70533.037136
13.1,22,70533.143962
13.4,23,70765.009171
10.3,31,70765.162573
13.5,20,70765.2617
14.2,19,70765.354541
14.3,16,70765.433905
12.6,22,70997.047306
13.0,25,70997.171311
12.2,29,70997.31511
14.8,16,70997.394898
14.0,20,70997.494133
11.2,34,71246.880767
-0.5,40,71247.080967
11.1,32,71247.240037
12.1,27,71247.367246
11.5,30,71247.514603
12.2,29,71466.654797
12.8,26,71466.777315
14.2,19,71466.868056
13.4,23,71466.976513
12.8,26,71467.098483
13.1,22,71690.43003
10.7,34,71690.622167
8.7,39,71690.856629
12.1,27,71691.014878
12.3,21,71691.134535
1896.83259
-4.5,40,1897.777578
-5.0,40,1898.789929
-4.5,40,1899.724328
-5.0,40,1900.604856
-5.0,40,1901.499333
-5.0,40,1902.371904
-5.0,40,1903.261093
-4.5,40,1904.291332
-5.0,40,1905.221155
-5.5,40,1906.242599
-5.0,40,1907.213254
-5.0,40,1908.145291
-4.5,40,1909.08667
-5.0,40,1910.071038
-4.5,40,1911.03895
-4.5,40,1911.985503
-5.0,40,1912.940489
-5.5,40,1913.800376
-5.0,40,1914.695616
-5.0,40,1921.254493
-6.0,40,1922.119877
-4.5,40,1922.98408
-4.5,40,1923.820746
-5.0,40,1924.694755
-5.0,40,1925.563048
-4.5,40,1926.446429
-5.0,40,1927.335263
-5.5,40,1928.165336
-5.0,40,1929.06312
-5.0,40,1929.860665
-5.0,40,1930.612933
-4.5,40,1931.391207
-4.5,40,1932.19611
-4.5,40,1932.986258
-5.0,40,1933.878307
-5.0,40,1934.88694
-4.0,40,1935.767284
-5.5,40,1936.719981
-5.0,40,1937.663028
-4.5,40,1938.606493
-4.5,40,1939.522815
-5.0,40,1940.389209
-5.0,40,1941.375005
-5.0,40,1942.424914
-5.0,40,1948.798819
-5.0,40,1949.62378
-4.5,40,1950.404844
-5.0,40,1951.284882
-2.5,40,1952.018834
-4.5,40,1952.909041
-4.5,40,1953.811423
-4.0,40,1954.745947
-5.0,40,1955.782381
-5.5,40,1956.680521
-4.5,40,1957.526765
-4.5,40,1958.379124
-4.5,40,1959.228808
-4.5,40,1960.08724
-4.5,40,1960.929207
-5.0,40,1961.789601
-4.5,40,1962.709497
-5.0,40,1963.651066
-5.0,40,1964.532757
-5.0,40,1965.487785
-5.0,40,1966.505586
-5.0,40,1967.42595
-5.0,40,1968.427092
-5.0,40,1969.441703
-5.0,40,1970.405362
-5.0,40,1980.359428
-5.0,40,1981.324043
-5.0,40,1982.38549
-4.5,40,1983.338387
-5.0,40,1984.179256
-4.5,40,1985.06806
-5.0,40,1985.933451
-5.0,40,1986.801952
-4.5,40,1987.616388
-5.0,40,1988.447455
-4.5,40,1989.340916
-4.0,40,1990.256337
-4.5,40,1991.295986
-5.0,40,1992.300275
-5.0,40,1993.321117
-5.0,40,1994.389485
-5.0,40,1995.307503
-4.5,40,1996.32447
-5.0,40,1997.296798
-5.0,40,1998.20701
-4.5,40,1999.130091
-4.5,40,2000.041068
-4.5,40,2000.973613
-5.0,40,2001.809067
-5.5,40,2002.627315
-4.5,40,2009.265169
-5.0,40,2010.176707
-4.5,40,2011.116889
-4.5,40,2012.068604
-5.0,40,2012.918812
-5.0,40,2013.780462
-5.0,40,2014.621852
-4.5,40,2015.502122
-4.5,40,2016.39565
-5.0,40,2017.25443
-5.0,40,2018.117738
-5.5,40,2019.111917
-5.0,40,2019.947433
-5.0,40,2020.813236
-5.0,40,2021.733974
-5.0,40,2022.900467
-5.0,40,2023.783576
-5.0,40,2024.639837
-5.0,40,2025.521876
-4.0,40,2026.505475
-5.0,40,2027.395682
-5.0,40,2028.284353
-5.0,40,2029.159512
-5.0,40,2030.011122
-4.5,40,2030.868785
-5.0,40,2037.461387
-5.0,40,2038.418669
-5.0,40,2039.310147
-4.5,40,2040.234262
-5.0,40,2041.129983
-5.0,40,2041.907282
-5.0,40,2042.716231
-4.5,40,2043.59825
-5.0,40,2044.359195
-4.5,40,2045.142262
-5.0,40,2046.036592
-5.5,40,2046.876859
-5.0,40,2047.696585
-5.0,40,2048.62564
-4.0,40,2049.506714
-5.0,40,2050.448976
-4.5,40,2051.347684
-5.0,40,2052.23637
-4.5,40,2053.076924
-5.0,40,2053.934782
-4.5,40,2054.766248
-5.0,40,2055.801003
-4.5,40,2056.676193
-5.0,40,2057.651939
-5.0,40,2058.503241
-4.5,40,2065.002637
-4.5,40,2065.871943
-4.5,40,2066.78848
-4.5,40,2067.599972
-5.0,40,2068.43123
-4.5,40,2069.164325
-5.0,40,2069.944411
-7.0,40,2070.754373
-5.0,40,2071.531807
-5.0,40,2072.304405
-5.0,40,2073.140944
-5.0,40,2073.888956
-4.5,40,2074.723001
-5.0,40,2075.604961
-4.5,40,2076.472045
-5.0,40,2077.312647
-4.0,40,2078.173338
-5.0,40,2079.057741
-4.5,40,2079.885861
-5.0,40,2080.708795
-4.0,40,2081.665216
-4.5,40,2082.540296
-5.5,40,2083.310255
-5.0,40,2084.095155
-4.5,40,2084.902692
-4.5,40,2091.328233
-5.0,40,2092.194977
-5.0,40,2093.093435
-4.5,40,2094.072263
-5.0,40,2095.051002
-4.5,40,2095.839793
-5.0,40,2096.537347
-5.5,40,2097.330858
-4.5,40,2098.131268
-4.5,40,2098.974356
-5.0,40,2099.817696
-5.0,40,2100.689441
-5.0,40,2101.535644
-4.5,40,2102.32384
11.0,35,2103.167556
-4.5,40,2104.060699
-5.0,40,2104.97184
-4.5,40,2105.83965
-4.5,40,2106.726436
-4.0,40,2107.60119
-4.5,40,2108.463314
-5.0,40,2109.318385
-5.0,40,2110.25853
-4.0,40,2111.21696
-5.0,40,2112.12449
-4.5,40,2118.716241
-4.5,40,2119.593485
-5.0,40,2120.43663
-5.0,40,2121.258169
-5.0,40,2122.125419
-5.5,40,2122.937381
-4.5,40,2123.721687
-5.0,40,2124.547455
-4.5,40,2125.336559
-5.0,40,2126.118031
-5.0,40,2126.886111
-4.5,40,2127.675965
-5.0,40,2128.502398
-5.0,40,2129.329435
-5.0,40,2130.149867
-5.0,40,2131.068487
-5.0,40,2131.906241
-5.0,40,2132.806346
-5.0,40,2133.756155
-4.5,40,2134.641414
-5.0,40,2135.556049
-5.0,40,2136.383053
-5.0,40,2137.205122
-4.5,40,2138.114379
-5.0,40,2139.051624
-5.0,40,2145.566651
-5.0,40,2146.404888
-5.0,40,2147.283863
-5.0,40,2148.157741
-5.5,40,2149.001462
-4.5,40,2149.916168
-5.0,40,2150.802442
-4.5,40,2151.657555
-4.5,40,2152.513164
-5.0,40,2153.363209
-5.0,40,2154.2018
-4.5,40,2155.040941
-4.0,40,2155.947908
-4.0,40,2156.899009
-5.0,40,2157.833829
-5.0,40,2158.7799
-5.0,40,2159.641124
-5.0,40,2160.505792
-5.0,40,2161.393488
-5.0,40,2162.283675
-4.5,40,2163.246652
-5.0,40,2164.158063
-5.0,40,2165.045639
-5.0,40,2165.976371
-4.5,40,2166.943406
-4.5,40,2173.246706
-5.0,40,2174.181211
-4.5,40,2175.048847
-3.5,40,2175.881835
-5.5,40,2176.754125
-4.0,40,2177.789994
-4.5,40,2178.806911
-4.5,40,2179.630357
-5.0,40,2180.486525
-5.0,40,2181.373823
-5.0,40,2182.247916
-5.0,40,2183.118305
-2.5,40,2183.989236
-2.0,40,2184.873308
-4.0,40,2185.817917
-5.0,40,2186.73737
-5.0,40,2187.675047
-4.5,40,2188.593981
-4.5,40,2189.426645
-5.0,40,2190.272195
-5.0,40,2191.188191
-5.0,40,2192.215575
-5.0,40,2193.144663
-4.5,40,2194.133455
-5.0,40,2195.098074
-5.0,40,2202.530775
-5.0,40,2203.43381
-4.5,40,2204.402866
-5.0,40,2205.45246
-4.5,40,2206.384366
-5.0,40,2207.403698
-4.5,40,2208.30416
-4.5,40,2209.136618
-4.0,40,2210.002051
-4.5,40,2210.855489
-4.5,40,2211.690335
-4.5,40,2212.553706
-4.5,40,2213.401208
-5.0,40,2214.38426
-4.5,40,2215.288544
-5.0,40,2216.27874
-4.5,40,2217.191936
-5.0,40,2218.101398
-4.5,40,2218.976757
-4.5,40,2219.914336
-5.0,40,2221.008269
-5.0,40,2221.968874
-5.0,40,2222.874957
-4.5,40,2223.756557
-5.0,40,2224.726946
-5.0,40,2231.168297
-4.5,40,2232.074136
-5.0,40,2233.039609
-5.0,40,2233.937163
-4.5,40,2234.772776
-5.0,40,2235.637985
-5.0,40,2236.483202
-5.0,40,2237.346316
-5.0,40,2238.205534
-5.0,40,2239.092984
-5.0,40,2239.974656
-4.5,40,2240.86541
-4.5,40,2241.72805
-5.0,40,2242.560333
-5.0,40,2243.419539
-5.0,40,2244.254054
-5.0,40,2245.196348
-4.5,40,2246.06239
-5.0,40,2246.863364
-5.0,40,2247.693617
-4.0,40,2248.584054
-5.0,40,2249.550113
-5.0,40,2250.483835
-5.0,40,2251.530883
-5.0,40,2252.434961
-4.5,40,2259.028944
-5.0,40,2259.973795
-5.0,40,2260.851612
-5.0,40,2261.731672
-4.5,40,2262.65795
-5.0,40,2263.578988
-5.0,40,2264.640339
-5.0,40,2265.482596
-5.0,40,2266.320452
-4.0,40,2267.210822
-3.5,40,2268.116769
-4.5,40,2269.067683
-5.0,40,2269.907016
-4.0,40,2270.778911
-5.0,40,2271.645862
-5.0,40,2272.641903
-4.0,40,2273.595552
-5.0,40,2274.467309
-5.5,40,2275.383269
-5.0,40,2276.166532
-5.0,40,2276.994868
-5.0,40,2277.839546
-5.0,40,2278.786063
-5.0,40,2279.607459
-5.0,40,2280.562395
-5.0,40,2287.217829
-5.0,40,2288.177483
-4.0,40,2289.193406
-4.5,40,2290.144628
-5.0,40,2291.011631
-4.5,40,2291.866347
-5.0,40,2292.908403
-5.0,40,2293.8162
-5.0,40,2294.679537
-4.5,40,2295.540884
-4.5,40,2296.39053
-5.0,40,2297.252466
-5.0,40,2298.115631
-5.0,40,2298.9549
-5.0,40,2299.837204
-4.5,40,2300.701598
-5.0,40,2301.516479
-0.0,40,2302.385615
-4.5,40,2303.290123
-4.5,40,2304.278178
-5.0,40,2305.292935
-4.5,40,2306.230703
-5.0,40,2307.07701
-5.0,40,2307.92978
-5.0,40,2308.862303
-5.0,40,2315.455182
-4.5,40,2316.420332
-4.5,40,2317.428502
-4.5,40,2318.344388
-5.0,40,2319.218362
-4.5,40,2320.076352
-4.5,40,2320.949609
-5.0,40,2321.828893
-5.0,40,2322.749731
-5.0,40,2323.824172
-5.0,40,2324.802791
-5.0,40,2325.759203
-2.5,40,2326.64475
-4.5,40,2327.569284
-5.0,40,2328.435223
-4.5,40,2329.34921
-5.0,40,2330.229633
-5.0,40,2331.150163
-5.0,40,2332.157316
-5.0,40,2333.122203
-5.5,40,2334.043597
-5.0,40,2334.953639
-5.0,40,2335.898627
-4.5,40,2336.879196
-5.0,40,2337.815383
-4.5,40,2344.979369
-5.0,40,2345.891886
-4.0,40,2346.862248
-5.0,40,2347.856004
-4.5,40,2348.865591
-5.0,40,2349.843542
-5.0,40,2350.786902
-5.0,40,2351.785176
-5.0,40,2352.711822
-5.0,40,2353.695558
-4.5,40,2354.730508
-5.0,40,2355.679932
-4.5,40,2356.567887
-5.0,40,2357.434488
-4.5,40,2358.301481
-4.0,40,2359.172973
-5.5,40,2360.061654
-4.5,40,2360.910254
-4.5,40,2361.817645
-5.0,40,2362.812446
-5.0,40,2363.766202
-4.5,40,2364.633179
-4.5,40,2365.671726
-5.5,40,2366.597299
-3.0,40,2367.495451
-5.0,40,2374.324979
-5.0,40,2375.13487
-4.0,40,2375.990862
-5.0,40,2376.979457
-5.0,40,2377.985218
-4.5,40,2378.996645
-5.0,40,2379.962976
-4.5,40,2380.880558
-5.0,40,2381.80184
-4.5,40,2382.72965
-4.5,40,2383.6725
-4.5,40,2384.639227
-4.5,40,2385.52907
-5.0,40,2386.385057
-5.0,40,2387.260893
-5.0,40,2388.164373
-4.5,40,2389.046351
-4.5,40,2389.918319
-5.0,40,2390.82168
-4.5,40,2391.819243
-4.5,40,2392.751947
-4.5,40,2393.699215
-5.0,40,2394.75456
-4.5,40,2395.757125
-5.0,40,2396.674849
-5.0,40,2403.866162
-5.0,40,2404.652817
-4.5,40,2405.552855
-5.0,40,2406.569327
-4.5,40,2407.459743
-5.0,40,2408.353509
-5.0,40,2409.228559
-5.0,40,2410.316308
-5.0,40,2411.26164
-5.5,40,2412.211099
-4.5,40,2413.100017
-4.5,40,2413.986588
-5.0,40,2414.861046
-5.0,40,2415.739161
-5.0,40,2416.658526
-5.0,40,2417.551995
-5.5,40,2418.570299
-5.5,40,2419.374462
-4.5,40,2420.339703
-5.0,40,2421.268275
-4.5,40,2422.074773
-5.0,40,2422.972564
-5.0,40,2423.837424
-4.5,40,2424.943665
-6.5,40,2425.737968
-4.0,40,2432.489199
-5.0,40,2433.334615
-5.0,40,2434.181715
-5.0,40,2435.042279
-5.0,40,2435.968525
-4.5,40,2436.750741
-5.5,40,2437.659026
-4.5,40,2438.65784
-5.0,40,2439.57082
-5.0,40,2440.53193
-5.0,40,2441.383464
-4.5,40,2442.271515
-4.5,40,2443.099728
-4.5,40,2443.952314
-5.0,40,2444.825445
-5.0,40,2445.681439
-5.0,40,2446.61414
-5.0,40,2447.587244
-5.0,40,2448.475161
-4.5,40,2449.329187
-4.5,40,2450.230851
-5.0,40,2451.075693
-4.5,40,2451.905251
-4.5,40,2452.738926
-5.0,40,2453.596481
-5.0,40,2461.274684
-5.0,40,2462.219973
-5.0,40,2463.060313
-4.0,40,2463.912434
-5.0,40,2464.738833
-5.0,40,2465.602089
-5.0,40,2466.466543
-4.5,40,2467.340582
-5.0,40,2468.21143
-4.5,40,2469.102813
-4.5,40,2469.937984
-5.0,40,2470.722823
-4.5,40,2471.600826
-4.5,40,2472.500275
-4.5,40,2473.383337
-4.5,40,2474.367976
-4.5,40,2475.23923
-5.0,40,2476.122409
-5.0,40,2477.051005
-4.5,40,2478.104667
-4.5,40,2479.010472
-4.5,40,2479.919259
-5.0,40,2480.805907
-5.0,40,2481.689162
-4.5,40,2482.682987
-4.5,40,2489.299111
-5.0,40,2490.169578
-5.0,40,2491.1058
-4.5,40,2492.047642
-5.0,40,2492.952877
-5.0,40,2493.881966
-4.5,40,2494.850423
-5.0,40,2495.674674
-4.5,40,2496.507396
-5.0,40,2497.377909
-4.0,40,2498.330711
-4.0,40,2499.200365
-4.5,40,2500.092619
-2.0,40,2500.955999
-4.5,40,2501.778982
-4.5,40,2502.609422
-4.5,40,2503.466817
-4.5,40,2504.382626
-5.0,40,2505.283651
-4.5,40,2506.21574
-5.0,40,2507.101909
-5.0,40,2508.18252
-4.5,40,2509.18975
-4.0,40,2510.172658
-4.5,40,2511.153874
-5.0,40,2519.492287
-4.5,40,2520.459701
-5.0,40,2521.45377
-5.0,40,2522.328327
-4.0,40,2523.157766
-5.5,40,2524.05095
-4.5,40,2524.965584
-4.5,40,2525.937176
-5.0,40,2526.868053
-5.0,40,2527.746448
-5.0,40,2528.62548
-5.0,40,2529.488667
-5.5,40,2530.347083
-5.0,40,2531.224355
-5.0,40,2532.129944
-4.5,40,2533.014204
-5.0,40,2533.945994
-5.0,40,2534.872763
-4.0,40,2535.800819
-4.5,40,2536.664258
-5.0,40,2537.512585
-5.0,40,2538.383696
-5.5,40,2539.35176
-5.0,40,2540.30726
-5.0,40,2541.164066
-4.5,40,2547.893199
-4.0,40,2548.868086
-4.5,40,2549.697535
-4.5,40,2550.575051
-4.5,40,2551.515357
-4.5,40,2552.48939
-4.0,40,2553.384573
-4.5,40,2554.220818
-4.5,40,2555.067289
-4.5,40,2555.855584
-4.5,40,2556.604666
-5.0,40,2557.467587
-5.0,40,2558.337977
-4.5,40,2559.219076
-5.0,40,2560.060106
-5.0,40,2560.92908
-5.0,40,2561.721269
-4.0,40,2562.525671
-4.5,40,2563.36138
-5.5,40,2564.219267
-4.0,40,2565.121422
-4.5,40,2566.062426
-3.5,40,2567.056807
-4.5,40,2568.01524
