#{"t_start": 1758331520.981752, "env_id": null}
r,l,t
-5.0,40,1341.039347
-5.0,40,1341.975652
-4.5,40,1342.927866
-5.0,40,1343.996188
-4.5,40,1345.046084
-5.0,40,1345.982383
-5.0,40,1346.908024
-5.0,40,1347.853431
-4.0,40,1348.809643
-4.0,40,1349.837008
-5.0,40,1350.771224
-4.5,40,1351.721205
-5.0,40,1352.621211
-4.5,40,1359.337646
-4.5,40,1360.135009
-4.0,40,1360.917948
-5.0,40,1361.681664
-4.5,40,1362.42883
-5.0,40,1363.210526
-4.5,40,1364.149828
-4.5,40,1364.951655
-4.5,40,1365.859157
-4.5,40,1366.685337
-4.0,40,1367.559832
-6.0,40,1368.568863
-4.5,40,1369.510794
-4.5,40,1370.388458
-5.0,40,1371.451539
-2.0,40,1372.336336
-5.0,40,1373.210653
-5.0,40,1374.237901
-5.0,40,1375.253866
-5.0,40,1376.168305
-5.0,40,1376.981487
-4.0,40,1378.001586
-5.0,40,1378.96701
-5.0,40,1379.936865
-5.0,40,1380.926273
-4.0,40,1387.83143
-5.0,40,1388.773937
-5.0,40,1389.62347
-3.5,40,1390.562311
-5.0,40,1391.494166
-5.0,40,1392.367332
-5.0,40,1393.196144
-5.0,40,1394.11776
-4.0,40,1395.032238
-4.5,40,1396.107302
-4.5,40,1397.278502
-5.0,40,1398.331072
-5.0,40,1399.310537
-3.0,40,1400.461511
-4.5,40,1401.335543
-5.5,40,1402.356461
-5.0,40,1403.34325
-5.0,40,1404.341685
-4.5,40,1405.260199
-4.5,40,1406.219783
-5.0,40,1407.190975
-5.0,40,1408.15261
-5.5,40,1409.086534
-5.0,40,1409.993188
-4.5,40,1410.955462
-5.0,40,1417.973763
-4.5,40,1418.935169
-4.5,40,1419.873692
-5.0,40,1420.785822
10.2,39,1421.62529
-5.0,40,1422.464013
-5.0,40,1423.340661
-5.5,40,1424.224686
-5.0,40,1425.091418
-5.0,40,1425.980902
-5.0,40,1426.866064
-5.0,40,1427.805923
-5.0,40,1428.866915
-5.5,40,1429.968756
-5.0,40,1430.877807
-5.0,40,1431.809735
-4.5,40,1432.873158
-5.5,40,1433.920419
-5.0,40,1435.006691
-4.5,40,1435.967011
-4.5,40,1437.000674
-4.5,40,1437.971595
-5.0,40,1439.051644
-5.0,40,1440.023813
-5.0,40,1440.945442
-5.0,40,1447.607846
-5.0,40,1448.542017
-5.0,40,1449.517599
-5.0,40,1450.404125
-5.0,40,1451.259013
-5.0,40,1452.137498
-5.0,40,1453.126563
-4.5,40,1454.003246
-4.5,40,1454.966531
-4.5,40,1455.938839
-5.0,40,1456.966743
-4.5,40,1457.942777
-5.0,40,1458.978998
-4.5,40,1460.007548
-4.0,40,1461.083268
-5.0,40,1462.061291
-5.0,40,1462.952945
-5.0,40,1463.865195
-5.0,40,1464.785541
-4.5,40,1465.779971
-5.0,40,1466.763734
-5.0,40,1467.668165
-4.5,40,1468.609268
-5.0,40,1469.591825
-4.5,40,1470.638305
-4.5,40,1478.488522
-5.0,40,1479.497685
-5.5,40,1480.285283
-4.5,40,1481.200133
-5.0,40,1482.089174
-4.5,40,1482.971818
-7.0,40,1483.797599
-4.5,40,1484.640326
-5.0,40,1485.535008
-4.5,40,1486.685595
-5.0,40,1487.729326
-4.5,40,1488.640579
-4.5,40,1489.528309
-5.0,40,1490.45962
-4.5,40,1491.229876
-5.0,40,1492.100124
-4.5,40,1493.101077
-4.5,40,1494.095006
-7.0,40,1494.976011
-5.0,40,1495.968635
-5.0,40,1496.838641
-4.5,40,1497.744473
-5.0,40,1498.704822
-4.5,40,1499.66334
-5.5,40,1500.719115
-4.5,40,1507.613032
-4.5,40,1508.557019
-4.0,40,1509.431576
-5.0,40,1510.28579
-5.0,40,1511.228904
-5.0,40,1512.152533
-4.5,40,1513.111217
-4.5,40,1514.034295
-4.5,40,1514.981326
-5.0,40,1515.815721
-5.0,40,1516.610403
-4.5,40,1517.410189
-5.0,40,1518.377269
-2.0,40,1519.444262
-5.0,40,1520.459116
-4.5,40,1521.419815
-5.0,40,1522.37776
-5.0,40,1523.318943
-4.5,40,1524.24517
-4.5,40,1525.147811
-4.5,40,1526.018244
-4.5,40,1526.972148
-4.5,40,1527.974027
-5.0,40,1528.915835
-5.0,40,1529.90762
-4.5,40,1537.576806
-4.5,40,1538.549985
-5.0,40,1539.404715
-4.5,40,1540.324764
-4.5,40,1541.292645
-5.0,40,1542.14571
-5.0,40,1543.002936
-5.0,40,1543.873997
-5.0,40,1544.731944
-4.5,40,1545.599561
-4.5,40,1546.508569
-4.5,40,1547.414623
-3.0,40,1548.282686
-5.0,40,1549.202845
-5.0,40,1550.14075
-4.5,40,1551.005347
-5.0,40,1551.922826
-3.5,40,1552.801524
-5.0,40,1553.773628
-5.0,40,1554.740887
-4.5,40,1555.635085
-5.0,40,1556.592916
-5.0,40,1557.404124
-4.5,40,1558.40772
-5.0,40,1559.375501
-2.0,40,1566.084378
-4.5,40,1567.108474
-5.0,40,1568.11594
-4.5,40,1569.194983
-4.5,40,1570.13129
-4.5,40,1571.156509
-4.5,40,1572.146376
-4.5,40,1573.146159
-5.0,40,1574.029738
-4.5,40,1574.887766
-4.5,40,1575.746754
-5.0,40,1576.617168
-5.0,40,1577.493227
-4.5,40,1578.401898
-5.0,40,1579.313252
-4.0,40,1580.184422
-5.0,40,1581.181617
-5.0,40,1582.137799
-4.5,40,1583.068802
-5.0,40,1583.97369
-4.5,40,1584.884665
-5.0,40,1585.847037
-5.5,40,1586.871953
-4.0,40,1587.875208
-5.0,40,1588.877697
-4.5,40,1595.986335
-5.0,40,1596.925471
-5.0,40,1597.780869
-5.0,40,1598.710164
-4.5,40,1599.648591
-5.0,40,1600.635566
-4.5,40,1601.54042
-5.0,40,1602.531774
-5.0,40,1603.458467
-5.0,40,1604.308241
-5.0,40,1605.29465
-5.0,40,1606.163129
-5.0,40,1607.032846
-5.0,40,1607.95365
-5.0,40,1608.841923
-5.0,40,1609.661217
-5.0,40,1610.579465
-5.0,40,1611.519745
-5.0,40,1612.500749
-4.5,40,1613.391722
-4.5,40,1614.452982
-5.0,40,1615.433342
-5.0,40,1616.49752
-4.0,40,1617.479668
-5.0,40,1618.508254
-5.0,40,1625.723148
-4.5,40,1626.828975
-5.0,40,1627.875803
-4.5,40,1628.943716
-5.0,40,1629.909976
-5.0,40,1630.872644
-4.5,40,1631.7247
-2.5,40,1632.727525
-4.5,40,1633.623069
-4.5,40,1634.465724
-5.0,40,1635.367534
10.5,40,1636.211122
-5.0,40,1637.02234
-5.0,40,1638.110233
-5.0,40,1638.965201
-5.0,40,1639.84252
-5.0,40,1640.749113
-5.0,40,1641.646474
-4.0,40,1642.54208
-5.0,40,1643.495007
-5.0,40,1644.540738
-5.0,40,1645.529526
-4.5,40,1646.535158
-5.0,40,1647.463957
-5.0,40,1648.386693
-5.0,40,1655.210766
-4.5,40,1656.195889
-4.0,40,1657.150946
-5.0,40,1658.058003
-5.0,40,1658.956133
-4.5,40,1660.009798
-4.5,40,1661.009478
-5.0,40,1662.058197
-5.0,40,1663.037618
-4.5,40,1663.917429
-5.0,40,1664.828729
-4.5,40,1665.731871
-4.5,40,1666.575043
-5.0,40,1667.46382
-5.0,40,1668.365273
-4.0,40,1669.37496
-4.5,40,1670.335658
-7.0,40,1671.341426
-2.5,40,1672.430233
-5.0,40,1673.488159
-4.5,40,1674.502195
-4.5,40,1675.406266
-4.5,40,1676.393773
-5.0,40,1677.409526
-5.0,40,1678.359906
-5.0,40,1683.83427
-5.0,40,1684.807704
-5.0,40,1685.75598
-5.0,40,1686.735086
-5.0,40,1687.710303
-5.0,40,1688.705253
-5.0,40,1689.653435
-5.0,40,1690.569434
-5.0,40,1691.482983
-4.0,40,1692.397508
-5.0,40,1693.281961
-4.0,40,1694.189662
-5.0,40,1695.091567
-5.0,40,1695.938244
-4.5,40,1696.796688
-5.0,40,1697.706804
-4.5,40,1698.695538
-4.5,40,1699.664974
-4.5,40,1700.641429
-5.0,40,1701.54419
-4.5,40,1702.592055
-5.0,40,1703.564553
-5.0,40,1704.506257
-5.0,40,1705.515415
-5.0,40,1706.542389
-4.5,40,1713.626099
-5.0,40,1714.609387
-5.0,40,1715.579668
-5.0,40,1716.487711
-4.5,40,1717.481544
-5.0,40,1718.369509
-5.0,40,1719.476725
-4.0,40,1720.412229
-5.0,40,1721.300865
-5.0,40,1722.136887
-5.0,40,1722.958248
-5.0,40,1723.777366
-5.0,40,1724.590405
-5.0,40,1725.549361
-4.5,40,1726.395552
-4.0,40,1727.235729
-5.0,40,1728.145499
-5.0,40,1729.094033
-4.5,40,1730.021809
-5.0,40,1731.100901
-4.5,40,1732.036231
-5.0,40,1732.906832
-4.5,40,1733.843636
-5.0,40,1734.76991
-4.5,40,1735.686389
-5.5,40,1743.691686
-5.0,40,1744.637835
-5.0,40,1745.615395
-4.5,40,1746.615196
-4.5,40,1747.489397
-5.0,40,1748.325703
-5.0,40,1749.345397
-4.5,40,1750.250701
-5.0,40,1751.29582
-5.0,40,1752.152081
-5.0,40,1753.027399
-5.0,40,1753.882759
-4.5,40,1754.740289
-5.0,40,1755.541116
-5.0,40,1756.441046
-5.5,40,1757.3816
-5.0,40,1758.355678
-4.5,40,1759.506543
-4.5,40,1760.47308
-5.0,40,1761.399063
-5.0,40,1762.351655
-4.5,40,1763.27337
-5.0,40,1764.184598
-5.0,40,1765.174685
-5.0,40,1766.076865
-5.0,40,1772.983676
-5.0,40,1773.944176
-4.0,40,1774.96051
-5.0,40,1775.958901
-4.5,40,1776.993146
-5.0,40,1778.003499
-5.0,40,1778.873345
-5.0,40,1779.890044
-5.0,40,1780.96037
-4.5,40,1782.035368
-4.0,40,1782.925741
-4.5,40,1783.769142
-5.0,40,1784.641338
-5.5,40,1785.584321
-5.0,40,1786.595049
-5.0,40,1787.544216
-5.0,40,1788.467209
-5.0,40,1789.477657
-5.0,40,1790.522529
-4.0,40,1791.492165
-5.0,40,1792.506122
-5.0,40,1793.605703
-4.5,40,1794.614983
-5.0,40,1795.51779
-5.0,40,1796.469407
-5.0,40,1803.339991
-4.5,40,1804.317617
-4.5,40,1805.323221
-4.5,40,1806.440812
-4.5,40,1807.263219
-4.5,40,1808.250484
-5.0,40,1809.202959
-5.0,40,1810.071687
-4.0,40,1810.826209
-4.5,40,1811.698861
-4.5,40,1812.558025
-5.0,40,1813.438333
-5.0,40,1814.316845
-5.0,40,1815.153502
-5.0,40,1816.042386
-4.5,40,1816.926376
-5.0,40,1817.867718
-5.0,40,1818.823916
-4.5,40,1819.85047
-5.0,40,1820.758378
-5.0,40,1821.740024
-5.0,40,1822.718753
-5.0,40,1823.759339
-4.0,40,1824.809312
-5.0,40,1825.682462
-5.0,40,1832.136652
-5.5,40,1833.083641
-5.0,40,1834.070903
-5.0,40,1835.070868
-5.0,40,1836.055202
-5.0,40,1837.000987
-5.0,40,1838.069472
-4.5,40,1839.087766
-5.0,40,1840.056208
-5.0,40,1841.011744
-5.0,40,1841.877502
-4.5,40,1842.762491
-5.0,40,1843.660648
-5.0,40,1844.695019
-4.5,40,1845.569706
-4.5,40,1846.498904
-4.5,40,1847.511131
-5.0,40,1848.470973
-5.0,40,1849.501488
-4.5,40,1850.470977
-5.5,40,1851.389658
-4.5,40,1852.231768
-4.5,40,1853.229889
-4.5,40,1854.288685
-5.0,40,1855.367155
-5.0,40,1862.307358
-5.0,40,1863.338547
-4.5,40,1864.396365
-4.5,40,1865.318082
-5.0,40,1866.218219
-4.5,40,1867.17766
-5.0,40,1868.187633
-5.0,40,1869.152035
-4.5,40,1870.134593
-4.5,40,1871.041579
-5.0,40,1871.917635
-4.5,40,1872.942655
-4.5,40,1873.881075
-5.0,40,1874.803422
-5.0,40,1875.691915
-5.0,40,1876.710678
-5.0,40,1877.750082
-5.0,40,1878.632035
-3.5,40,1879.655094
-5.0,40,1880.557528
-5.0,40,1881.551227
-4.5,40,1882.64698
-7.0,40,1883.505004
-4.0,40,1884.558432
-5.0,40,1885.617235
-5.0,40,1892.258861
-4.5,40,1893.231539
-4.5,40,1894.184727
-4.5,40,1895.095064
-2.5,40,1896.032884
-4.0,40,1896.88259
-4.5,40,1897.823203
-5.5,40,1898.836583
-4.5,40,1899.769971
-4.0,40,1900.650606
-5.0,40,1901.545059
-5.0,40,1902.417508
-5.0,40,1903.311039
-4.5,40,1904.33742
-5.0,40,1905.266987
-5.0,40,1906.288084
-4.5,40,1907.259034
-4.5,40,1908.191937
-4.5,40,1909.132143
-5.0,40,1910.116711
-5.0,40,1911.084629
-5.0,40,1912.031035
-5.0,40,1912.991409
-4.5,40,1913.845292
-4.5,40,1914.741324
-5.0,40,1921.303192
-5.5,40,1922.165887
-4.5,40,1923.029721
-5.0,40,1923.866439
-5.0,40,1924.740465
-5.0,40,1925.608865
-4.5,40,1926.49224
-5.0,40,1927.380893
-5.0,40,1928.21024
-4.5,40,1929.108876
-5.0,40,1929.906386
-4.0,40,1930.658614
-5.0,40,1931.436948
-5.0,40,1932.241786
-5.5,40,1933.032548
-4.5,40,1933.929541
-4.0,40,1934.93265
-4.0,40,1935.808275
-4.5,40,1936.765045
-4.5,40,1937.709285
-5.0,40,1938.656878
-4.5,40,1939.568702
-5.0,40,1940.434909
-5.0,40,1941.427586
-2.5,40,1942.46547
-4.5,40,1948.845346
-5.0,40,1949.669589
-5.0,40,1950.450501
-5.0,40,1951.330564
-4.0,40,1952.061301
-5.0,40,1952.960171
-5.0,40,1953.857055
-5.0,40,1954.791472
-5.0,40,1955.828137
-4.5,40,1956.725421
-5.0,40,1957.572383
-2.5,40,1958.424864
-5.0,40,1959.27435
-4.5,40,1960.132775
-5.0,40,1960.974746
-4.5,40,1961.835412
-5.0,40,1962.755117
-5.0,40,1963.696647
-3.5,40,1964.578302
-4.5,40,1965.533494
-5.0,40,1966.551262
-5.5,40,1967.472003
-4.5,40,1968.473263
-5.0,40,1969.488023
-5.0,40,1970.450961
-5.0,40,1980.410704
-5.0,40,1981.370046
-4.5,40,1982.431105
-4.5,40,1983.384148
-5.0,40,1984.225053
-4.5,40,1985.113942
-5.0,40,1985.979188
-5.0,40,1986.847532
-5.0,40,1987.665222
-4.5,40,1988.493288
-4.5,40,1989.386802
-4.5,40,1990.301466
-5.0,40,1991.34159
-5.0,40,1992.346626
-4.5,40,1993.366735
-5.0,40,1994.435082
-4.5,40,1995.352265
-5.0,40,1996.370045
-5.0,40,1997.342543
-5.0,40,1998.252811
-4.5,40,1999.17584
-5.0,40,2000.086873
-5.0,40,2001.019143
-5.0,40,2001.854436
-5.0,40,2002.672413
-4.5,40,2009.310842
-5.0,40,2010.218054
-4.0,40,2011.162811
-5.0,40,2012.117161
-5.0,40,2012.963904
-5.0,40,2013.825362
-5.0,40,2014.66664
-4.5,40,2015.546751
-5.0,40,2016.440454
-5.0,40,2017.299469
-4.5,40,2018.16673
-4.0,40,2019.155653
-4.5,40,2019.992116
-4.5,40,2020.857587
-4.5,40,2021.776972
-4.5,40,2022.946179
-4.5,40,2023.829326
-5.0,40,2024.685438
-5.0,40,2025.567576
-4.5,40,2026.55109
-4.5,40,2027.441356
-4.5,40,2028.329981
-5.0,40,2029.205039
-4.5,40,2030.056682
-5.0,40,2030.914402
-4.5,40,2037.510807
-5.0,40,2038.464299
-4.5,40,2039.355805
-4.5,40,2040.28196
-5.0,40,2041.175653
-4.5,40,2041.953091
-5.0,40,2042.761928
-4.5,40,2043.64377
-5.5,40,2044.405227
-5.0,40,2045.187854
-5.0,40,2046.082306
-5.0,40,2046.921688
-4.5,40,2047.742173
-5.0,40,2048.669629
-5.0,40,2049.552335
-5.0,40,2050.495033
-4.5,40,2051.393349
-4.5,40,2052.281963
-5.0,40,2053.122557
-5.0,40,2053.980399
-4.0,40,2054.811663
-4.5,40,2055.846771
-5.0,40,2056.721929
-5.0,40,2057.697532
-5.0,40,2058.548925
-4.5,40,2065.048127
-5.0,40,2065.917586
-4.5,40,2066.833826
-5.0,40,2067.645534
-5.5,40,2068.477241
-5.0,40,2069.20976
-5.0,40,2069.989947
-4.5,40,2070.799577
-5.0,40,2071.577375
-4.5,40,2072.350144
-5.0,40,2073.186528
-5.0,40,2073.934726
-4.5,40,2074.768646
-4.5,40,2075.650771
-4.5,40,2076.517632
-6.0,40,2077.358861
-5.0,40,2078.213263
-5.0,40,2079.100358
-5.0,40,2079.931456
-4.5,40,2080.754508
-5.0,40,2081.710968
-4.5,40,2082.585928
-4.5,40,2083.35505
-5.0,40,2084.13876
-5.0,40,2084.948536
-5.0,40,2091.374115
-5.0,40,2092.240706
-4.5,40,2093.139235
-4.5,40,2094.117901
-4.5,40,2095.095899
-5.0,40,2095.88552
-5.5,40,2096.583395
-4.5,40,2097.37585
-5.0,40,2098.176993
-4.5,40,2099.020126
-4.5,40,2099.863413
-4.5,40,2100.735079
-4.5,40,2101.581414
-5.0,40,2102.367923
-5.0,40,2103.342858
-5.0,40,2104.238897
-5.0,40,2105.135856
-5.0,40,2106.018247
-4.5,40,2106.902353
-5.0,40,2107.776113
-4.5,40,2108.634706
-4.5,40,2109.493412
-5.0,40,2110.44109
-5.0,40,2111.396507
-4.5,40,2112.296501
-5.0,40,2118.893296
-5.0,40,2119.772243
-4.5,40,2120.605495
-4.5,40,2121.42267
-4.5,40,2122.290223
-5.0,40,2123.103563
-4.5,40,2123.874695
-4.5,40,2124.702332
-5.0,40,2125.506567
-5.0,40,2126.270476
-5.0,40,2127.040262
-4.5,40,2127.834877
-4.5,40,2128.669398
-5.0,40,2129.500921
-5.0,40,2130.314413
-5.0,40,2131.244482
-5.0,40,2132.061043
-4.5,40,2132.998585
-4.5,40,2133.927889
-5.0,40,2134.812726
-4.5,40,2135.726063
-5.0,40,2136.551709
-5.0,40,2137.369591
-4.5,40,2138.289895
-5.0,40,2139.233405
-5.0,40,2145.74507
-5.0,40,2146.57658
-5.0,40,2147.452542
-4.5,40,2148.311033
-4.0,40,2149.166353
-5.0,40,2150.091717
-5.0,40,2150.972592
-4.0,40,2151.835337
-4.0,40,2152.681799
-5.0,40,2153.532909
-5.0,40,2154.365275
-4.5,40,2155.207152
-4.5,40,2156.109795
-4.5,40,2157.08148
-5.0,40,2158.011378
-5.0,40,2158.952182
-5.0,40,2159.819995
-4.5,40,2160.678593
-5.0,40,2161.55533
-4.5,40,2162.45649
-5.0,40,2163.424825
-4.5,40,2164.33264
-4.5,40,2165.217692
-5.5,40,2166.169102
-4.5,40,2167.113708
-5.0,40,2173.412282
-0.0,40,2174.35601
-5.0,40,2175.226834
-5.0,40,2176.058782
-4.5,40,2176.940243
-5.0,40,2177.970732
-5.0,40,2178.981852
-4.5,40,2179.797634
-5.0,40,2180.663484
-4.5,40,2181.550252
-4.0,40,2182.418958
-5.0,40,2183.290835
-4.5,40,2184.161071
-5.0,40,2185.038528
-5.0,40,2186.000838
-5.0,40,2186.928306
-5.0,40,2187.856986
-5.0,40,2188.765477
-5.0,40,2189.6
-4.5,40,2190.449145
-4.5,40,2191.373192
-4.5,40,2192.397012
-4.5,40,2193.322301
-5.5,40,2194.316176
-4.5,40,2195.269573
-5.0,40,2202.701304
-4.5,40,2203.60495
-4.5,40,2204.583207
-5.0,40,2205.63333
-4.5,40,2206.571716
-4.5,40,2207.574754
-5.0,40,2208.48159
-4.5,40,2209.300313
-5.0,40,2210.175093
-4.5,40,2211.025699
-5.0,40,2211.859878
-5.0,40,2212.722021
-4.5,40,2213.574076
-4.5,40,2214.53399
-4.5,40,2215.472848
-4.5,40,2216.459057
-5.0,40,2217.369349
-4.5,40,2218.27739
-5.0,40,2219.144487
-5.0,40,2220.091678
-4.5,40,2221.197993
-5.0,40,2222.162168
-4.5,40,2223.041007
-5.0,40,2223.931306
-5.0,40,2224.908731
-4.5,40,2231.345355
-5.0,40,2232.251608
-5.0,40,2233.215894
-4.5,40,2234.113288
-4.0,40,2234.949642
-5.0,40,2235.812369
-4.5,40,2236.65411
-4.5,40,2237.51654
-4.5,40,2238.382547
-5.0,40,2239.264796
-5.0,40,2240.165466
-4.5,40,2241.044418
-5.0,40,2241.895944
-5.0,40,2242.725963
-4.5,40,2243.585126
-5.0,40,2244.416133
-4.5,40,2245.377026
-5.0,40,2246.214471
-4.5,40,2247.033033
-5.0,40,2247.85385
-5.5,40,2248.758328
-5.0,40,2249.737428
-5.0,40,2250.658257
-5.0,40,2251.712094
-5.0,40,2252.61529
-5.0,40,2259.207315
-4.5,40,2260.152435
-4.5,40,2261.038331
-5.0,40,2261.909075
-4.5,40,2262.833895
-5.0,40,2263.768719
-5.0,40,2264.811699
-5.0,40,2265.652857
-5.0,40,2266.507889
-4.5,40,2267.382458
-5.0,40,2268.303862
-4.5,40,2269.225698
-5.0,40,2270.082188
-5.0,40,2270.950796
-5.0,40,2271.817112
-5.0,40,2272.832128
-5.0,40,2273.767019
-5.0,40,2274.654566
-4.0,40,2275.542354
-5.0,40,2276.331529
-5.0,40,2277.162555
-4.5,40,2278.011675
-5.5,40,2278.95203
-4.5,40,2279.770749
-5.0,40,2280.74516
-4.5,40,2287.395644
-4.5,40,2288.352901
-5.0,40,2289.371756
-5.0,40,2290.316216
-5.0,40,2291.183841
-5.0,40,2292.038141
-5.0,40,2293.074269
-5.0,40,2293.994964
-5.0,40,2294.85482
-5.0,40,2295.708272
-4.0,40,2296.553324
-5.0,40,2297.42333
-4.5,40,2298.272801
-5.0,40,2299.132238
-5.5,40,2300.011726
-4.5,40,2300.874375
-5.0,40,2301.684495
-5.5,40,2302.564558
-5.0,40,2303.477381
-4.5,40,2304.485528
-4.5,40,2305.469146
-5.0,40,2306.407977
-5.0,40,2307.251031
-5.0,40,2308.111499
-4.5,40,2309.042965
-5.0,40,2315.624738
-4.5,40,2316.61196
-5.0,40,2317.609288
-4.5,40,2318.527069
-5.0,40,2319.388167
-5.0,40,2320.251301
-5.0,40,2321.122017
-4.5,40,2321.993966
-5.0,40,2322.956838
-5.0,40,2324.005949
-4.5,40,2325.019171
-4.5,40,2325.937198
-5.0,40,2326.817083
-5.0,40,2327.747599
-4.5,40,2328.611915
-4.5,40,2329.526878
-4.5,40,2330.406627
-5.0,40,2331.349044
-5.0,40,2332.343937
-5.0,40,2333.300783
-4.0,40,2334.202423
-5.0,40,2335.137596
-5.0,40,2336.080247
-5.0,40,2337.058685
-4.5,40,2337.998588
-4.5,40,2345.166408
-4.5,40,2346.06468
-4.0,40,2347.046817
-5.0,40,2348.034652
-5.0,40,2349.06144
-5.0,40,2350.026607
-4.5,40,2350.966514
-5.0,40,2351.957932
-5.0,40,2352.876994
-5.0,40,2353.874831
-5.0,40,2354.923657
-4.5,40,2355.856937
-5.5,40,2356.746557
-5.0,40,2357.601813
-5.0,40,2358.475093
-4.5,40,2359.336967
-5.0,40,2360.23629
-5.0,40,2361.081259
-5.0,40,2362.011729
-5.0,40,2362.997634
-5.0,40,2363.944432
-5.0,40,2364.823226
-5.0,40,2365.840906
-5.0,40,2366.777293
-5.0,40,2367.691333
-5.0,40,2374.506086
-5.0,40,2375.302247
-4.5,40,2376.147822
-5.0,40,2377.183048
-5.0,40,2378.170592
-5.0,40,2379.169737
-5.0,40,2380.13926
-5.0,40,2381.068145
-4.5,40,2381.991832
-5.0,40,2382.920142
-4.5,40,2383.864727
-4.0,40,2384.809834
-4.5,40,2385.690259
-5.0,40,2386.555145
-5.0,40,2387.436372
-5.0,40,2388.333471
-5.0,40,2389.216995
-5.0,40,2390.095157
-4.5,40,2391.01241
-4.5,40,2392.000102
-4.5,40,2392.925731
-4.5,40,2393.870258
-5.0,40,2394.953991
-4.5,40,2395.934614
-5.0,40,2396.869236
-5.0,40,2404.022269
-5.0,40,2404.820411
-5.0,40,2405.734797
-5.0,40,2406.736379
-5.5,40,2407.628128
-5.0,40,2408.511999
-3.0,40,2409.425353
-5.0,40,2410.488426
-5.0,40,2411.421658
-4.0,40,2412.377857
-5.0,40,2413.264813
-2.0,40,2414.148741
-5.5,40,2415.028411
-5.5,40,2415.907753
-4.5,40,2416.825277
-5.5,40,2417.714742
-4.5,40,2418.737762
-4.0,40,2419.54491
-4.5,40,2420.509648
-4.5,40,2421.424468
-5.0,40,2422.260523
-4.5,40,2423.139245
-4.5,40,2424.022781
-5.0,40,2425.09404
-5.0,40,2425.902761
-5.0,40,2432.655827
-4.5,40,2433.497912
-4.0,40,2434.347984
-3.5,40,2435.201391
-5.0,40,2436.101738
-5.0,40,2436.891469
-5.0,40,2437.871016
-5.0,40,2438.82176
-7.0,40,2439.741299
-5.0,40,2440.696557
-4.5,40,2441.547704
-5.0,40,2442.438934
-5.5,40,2443.255983
-5.0,40,2444.113802
-4.5,40,2444.987051
-5.0,40,2445.842917
-4.5,40,2446.792174
-4.5,40,2447.750852
-4.5,40,2448.642326
-5.0,40,2449.495295
-5.0,40,2450.395
-5.0,40,2451.240648
-4.0,40,2452.06579
-5.0,40,2452.900469
-5.0,40,2453.771735
-5.0,40,2461.4561
-4.5,40,2462.387724
-4.5,40,2463.223314
-4.5,40,2464.082437
-4.5,40,2464.898274
-5.0,40,2465.782866
-4.5,40,2466.61877
-5.0,40,2467.514064
-5.0,40,2468.384977
-4.5,40,2469.255719
-5.0,40,2470.088384
-5.0,40,2470.871755
-5.0,40,2471.773434
-5.0,40,2472.669142
-4.0,40,2473.552888
-5.0,40,2474.531363
-5.0,40,2475.402557
-5.5,40,2476.298662
-5.0,40,2477.222388
-5.0,40,2478.277561
-5.0,40,2479.186355
-5.0,40,2480.08735
0.5,40,2480.977951
-4.0,40,2481.853194
-4.0,40,2482.856039
-4.5,40,2489.451546
-4.0,40,2490.353328
-7.0,40,2491.273612
-4.0,40,2492.21349
-4.0,40,2493.12009
-4.5,40,2494.045807
-5.5,40,2495.013639
-6.5,40,2495.840565
-4.0,40,2496.671165
-4.5,40,2497.545686
-5.0,40,2498.502203
-4.0,40,2499.373224
-4.5,40,2500.254074
-4.5,40,2501.117402
-4.5,40,2501.939816
-5.0,40,2502.774589
-5.0,40,2503.635781
-5.0,40,2504.565045
-4.5,40,2505.447256
-5.0,40,2506.380507
-5.0,40,2507.266406
-5.0,40,2508.385242
-4.5,40,2509.360011
-5.0,40,2510.354358
-5.0,40,2511.312799
-5.5,40,2519.670741
-4.5,40,2520.630553
-4.5,40,2521.640919
-5.0,40,2522.497998
-4.5,40,2523.309728
-5.5,40,2524.221544
-4.5,40,2525.157861
-4.5,40,2526.125078
-4.5,40,2527.029559
-4.5,40,2527.911005
-5.0,40,2528.78335
-5.0,40,2529.645861
-5.0,40,2530.51535
-5.0,40,2531.409393
-4.5,40,2532.292915
-5.0,40,2533.188817
-4.5,40,2534.128462
-3.0,40,2535.046494
-5.5,40,2535.971493
-5.5,40,2536.83199
-4.0,40,2537.676677
-5.0,40,2538.561998
-4.5,40,2539.522583
-4.5,40,2540.484399
-5.5,40,2541.314215
-5.0,40,2548.054051
-4.5,40,2549.034392
-5.0,40,2549.850574
-5.0,40,2550.750691
-5.0,40,2551.688104
-3.0,40,2552.678131
-5.0,40,2553.554554
-4.5,40,2554.378838
-4.5,40,2555.232046
-5.0,40,2555.987287
-4.5,40,2556.76943
-4.5,40,2557.63423
-4.5,40,2558.510876
-4.0,40,2559.386572
-4.0,40,2560.225879
-4.5,40,2561.09512
-5.0,40,2561.85641
-4.5,40,2562.685799
-5.0,40,2563.525864
-4.0,40,2564.383791
-5.0,40,2565.295758
-4.5,40,2566.25136
-4.0,40,2567.232722
-4.5,40,2568.182343
