#{"t_start": 1758331520.9974148, "env_id": null}
r,l,t
-5.0,40,1341.05568
-5.0,40,1341.986975
-4.5,40,1342.940541
-3.5,40,1344.014484
-4.5,40,1345.058129
-4.0,40,1345.9951
-4.5,40,1346.917487
-5.0,40,1347.8721
-5.0,40,1348.819536
-4.0,40,1349.848289
-4.5,40,1350.786545
-4.0,40,1351.732095
-5.0,40,1352.633637
-4.0,40,1359.35139
-5.0,40,1360.140182
-4.5,40,1360.925504
-5.0,40,1361.694126
-5.0,40,1362.435426
-5.0,40,1363.218804
-7.0,40,1364.162305
-5.0,40,1364.959735
-4.5,40,1365.87204
-5.0,40,1366.694624
-4.0,40,1367.571249
-4.5,40,1368.586963
-5.0,40,1369.519413
-5.0,40,1370.406569
-4.5,40,1371.46337
-4.5,40,1372.343939
-5.0,40,1373.221322
-4.5,40,1374.249426
-4.0,40,1375.264482
-5.0,40,1376.179072
-4.5,40,1376.997956
-5.0,40,1378.016197
-5.0,40,1378.977523
-5.0,40,1379.946922
-4.5,40,1380.945182
-5.0,40,1387.843046
-5.0,40,1388.784606
-2.0,40,1389.637011
-3.0,40,1390.574298
-4.5,40,1391.507484
-5.0,40,1392.376321
-5.0,40,1393.206763
-4.5,40,1394.130297
-4.5,40,1395.044273
-4.0,40,1396.125137
-4.5,40,1397.295479
-5.0,40,1398.34482
-4.0,40,1399.33169
-4.5,40,1400.462827
-4.5,40,1401.351518
-5.0,40,1402.370023
-4.5,40,1403.354751
-5.0,40,1404.354001
-5.0,40,1405.270349
-5.0,40,1406.233368
-4.5,40,1407.202448
-5.0,40,1408.167875
-4.5,40,1409.097048
-5.0,40,1410.00389
-4.0,40,1410.96745
-5.0,40,1417.98622
-4.5,40,1418.944315
-4.0,40,1419.883036
-5.0,40,1420.795597
-4.5,40,1421.665449
-5.0,40,1422.503267
-5.0,40,1423.381656
-5.0,40,1424.263985
-5.0,40,1425.129777
-5.0,40,1426.017635
-4.5,40,1426.904754
-5.5,40,1427.846083
-4.5,40,1428.90592
-5.0,40,1430.004463
-4.5,40,1430.922706
-5.0,40,1431.85596
-5.0,40,1432.915829
-3.5,40,1433.952977
-4.0,40,1435.056924
-4.5,40,1436.010736
-5.0,40,1437.036258
-4.5,40,1438.012694
-5.0,40,1439.090884
-5.0,40,1440.062757
-4.0,40,1440.989557
-5.0,40,1447.647619
-5.0,40,1448.584163
-5.0,40,1449.558328
-5.0,40,1450.450281
-3.5,40,1451.298642
-4.5,40,1452.179479
-4.5,40,1453.16269
-4.5,40,1454.04254
-5.0,40,1455.002947
-5.0,40,1455.989223
-5.0,40,1457.007399
-4.5,40,1457.983766
-5.0,40,1459.017908
-4.5,40,1460.057751
-5.0,40,1461.117824
-5.0,40,1462.103005
-4.0,40,1462.99428
-4.5,40,1463.908049
-4.5,40,1464.831714
-5.0,40,1465.821498
-5.0,40,1466.801373
-3.5,40,1467.693151
-5.0,40,1468.652906
-5.0,40,1469.633428
-4.5,40,1470.670523
-4.5,40,1478.533638
-5.0,40,1479.542146
-5.0,40,1480.328131
-4.5,40,1481.237849
-5.0,40,1482.127477
-2.5,40,1482.999757
-5.0,40,1483.823678
-5.0,40,1484.678779
-5.0,40,1485.586598
-5.0,40,1486.7367
-5.0,40,1487.76657
-4.5,40,1488.684622
-4.5,40,1489.563463
-4.5,40,1490.48799
-4.5,40,1491.267425
-4.5,40,1492.136191
-3.5,40,1493.138731
-5.0,40,1494.132517
-5.0,40,1495.021555
-5.0,40,1496.006976
-5.0,40,1496.877251
-4.5,40,1497.783724
-4.5,40,1498.750743
-5.0,40,1499.701501
-5.0,40,1500.751896
-4.5,40,1507.650598
-5.0,40,1508.59544
-5.0,40,1509.472833
-5.0,40,1510.32616
-4.0,40,1511.267484
-5.0,40,1512.196068
-4.5,40,1513.153209
-5.0,40,1514.072032
-3.5,40,1515.021567
-4.5,40,1515.849837
-5.0,40,1516.636264
-4.5,40,1517.446601
-5.0,40,1518.419237
-5.0,40,1519.484073
-5.0,40,1520.498825
-4.5,40,1521.463124
-4.5,40,1522.426963
-5.0,40,1523.356905
-5.0,40,1524.283294
-4.5,40,1525.186904
-4.5,40,1526.064821
-4.5,40,1527.01577
-5.0,40,1528.011538
-5.0,40,1528.954525
-5.0,40,1529.944853
-4.5,40,1537.613575
-4.5,40,1538.581339
-5.0,40,1539.441292
-4.0,40,1540.36374
-4.5,40,1541.315906
-5.0,40,1542.187403
-4.5,40,1543.031716
-4.5,40,1543.903932
-5.0,40,1544.761292
-4.5,40,1545.635848
-5.0,40,1546.542814
-4.5,40,1547.449225
-5.0,40,1548.310023
-5.0,40,1549.241795
-4.5,40,1550.173389
-4.5,40,1551.037624
-5.0,40,1551.963093
-4.5,40,1552.828047
-5.0,40,1553.807803
-4.5,40,1554.777753
-5.0,40,1555.662407
-5.0,40,1556.620791
-5.0,40,1557.444307
-4.0,40,1558.445458
-5.0,40,1559.409298
-4.0,40,1566.125903
-5.0,40,1567.148033
-4.5,40,1568.16358
-5.0,40,1569.2276
-5.0,40,1570.173433
-4.0,40,1571.198848
-5.0,40,1572.198625
-5.5,40,1573.177935
-5.0,40,1574.061117
-4.0,40,1574.917236
-5.0,40,1575.77955
-4.5,40,1576.651841
-5.0,40,1577.525511
-4.5,40,1578.430741
-4.5,40,1579.346241
-5.0,40,1580.228004
-2.0,40,1581.210983
-4.5,40,1582.179535
-4.5,40,1583.096198
-5.0,40,1584.010225
-4.5,40,1584.914386
-4.5,40,1585.879566
-5.5,40,1586.908191
-4.5,40,1587.909247
-5.0,40,1588.91173
-5.5,40,1596.027185
-4.5,40,1596.95651
-5.0,40,1597.81206
-5.0,40,1598.743632
-5.0,40,1599.692887
-4.5,40,1600.668454
-2.5,40,1601.586737
-4.5,40,1602.560917
-4.5,40,1603.504794
-4.5,40,1604.344635
-5.0,40,1605.327298
-5.0,40,1606.197034
-4.5,40,1607.065804
-4.5,40,1607.987729
-4.5,40,1608.889872
-5.0,40,1609.690031
-0.0,40,1610.613277
-5.0,40,1611.554281
-5.0,40,1612.545041
-5.0,40,1613.416728
-5.0,40,1614.500252
-5.0,40,1615.475526
-4.5,40,1616.544511
-5.0,40,1617.512162
-4.5,40,1618.540267
-5.0,40,1625.763517
-4.5,40,1626.872369
-4.5,40,1627.895363
-5.0,40,1628.982507
-4.5,40,1629.934871
-5.0,40,1630.911134
-5.5,40,1631.75368
-4.5,40,1632.768201
-5.0,40,1633.65913
-5.0,40,1634.493364
-4.5,40,1635.397355
-4.5,40,1636.242327
-4.5,40,1637.054464
-5.0,40,1638.144561
-4.0,40,1638.997343
-5.0,40,1639.884201
-5.0,40,1640.787609
-5.0,40,1641.669412
-4.5,40,1642.579491
-5.0,40,1643.532561
-5.0,40,1644.559193
-5.0,40,1645.560675
-5.0,40,1646.576353
-4.0,40,1647.501668
-4.0,40,1648.42409
-4.5,40,1655.247845
-4.5,40,1656.23115
-5.0,40,1657.183529
-5.0,40,1658.090177
-4.5,40,1659.005278
-5.0,40,1660.053791
-5.0,40,1661.039839
-5.0,40,1662.089991
-4.5,40,1663.063303
-5.0,40,1663.95539
-5.5,40,1664.86557
-5.0,40,1665.758669
-5.0,40,1666.610304
-5.0,40,1667.501431
-5.0,40,1668.404955
-5.0,40,1669.396489
-4.5,40,1670.3698
-5.0,40,1671.380213
-5.0,40,1672.474914
-5.0,40,1673.524137
-5.5,40,1674.536767
-4.5,40,1675.448742
-5.0,40,1676.424323
-5.0,40,1677.439919
-4.5,40,1678.395049
-4.5,40,1683.86569
-5.0,40,1684.848717
-5.0,40,1685.795158
-4.5,40,1686.768265
-4.5,40,1687.746361
-5.0,40,1688.738637
-5.0,40,1689.693894
-5.0,40,1690.60477
-5.0,40,1691.511694
-4.0,40,1692.430348
-5.0,40,1693.320342
-5.0,40,1694.228206
-4.0,40,1695.133274
-5.0,40,1695.964312
-4.0,40,1696.833627
-5.0,40,1697.744836
-5.0,40,1698.736235
-4.5,40,1699.716517
-4.0,40,1700.673202
-5.0,40,1701.571997
-4.5,40,1702.632158
-4.5,40,1703.602268
-4.5,40,1704.544309
-4.5,40,1705.55881
-5.0,40,1706.578335
-4.5,40,1713.660749
-4.5,40,1714.642291
-5.0,40,1715.623959
-5.0,40,1716.523811
-4.5,40,1717.51897
-5.0,40,1718.41624
-5.0,40,1719.515871
-4.5,40,1720.438864
-5.0,40,1721.333643
-5.0,40,1722.165303
-5.0,40,1722.995575
-5.0,40,1723.808364
-4.5,40,1724.637875
-5.0,40,1725.577104
-5.0,40,1726.4293
-5.0,40,1727.271628
-4.5,40,1728.174692
-5.0,40,1729.130775
-5.0,40,1730.056533
-5.0,40,1731.153813
-5.5,40,1732.073538
-4.5,40,1732.940961
-5.0,40,1733.877506
-5.0,40,1734.806262
-5.0,40,1735.717834
-4.5,40,1743.724024
-5.0,40,1744.681402
-4.5,40,1745.645291
-4.5,40,1746.656347
-4.5,40,1747.523653
-5.0,40,1748.354294
-5.0,40,1749.382343
-4.5,40,1750.296147
-4.0,40,1751.325638
-4.5,40,1752.188686
-4.5,40,1753.056863
-4.5,40,1753.917528
-5.0,40,1754.767739
-4.0,40,1755.576231
-5.0,40,1756.474518
-5.0,40,1757.419393
-5.0,40,1758.395094
-5.0,40,1759.550683
-5.0,40,1760.521831
-4.5,40,1761.437384
-4.5,40,1762.383695
-5.0,40,1763.303824
-4.5,40,1764.216307
-5.0,40,1765.208459
-5.0,40,1766.119348
-5.0,40,1773.023248
-4.5,40,1773.964849
-5.0,40,1775.006316
-5.0,40,1776.005689
-4.5,40,1777.031035
-5.0,40,1778.035448
-4.5,40,1778.908982
-4.5,40,1779.928047
-5.0,40,1780.999302
-5.0,40,1782.075954
-5.0,40,1782.957689
-4.5,40,1783.804243
-5.0,40,1784.670377
-5.5,40,1785.625875
-4.5,40,1786.63346
-5.0,40,1787.577631
-5.5,40,1788.507323
-4.5,40,1789.519929
-4.5,40,1790.5628
-4.5,40,1791.526594
-4.5,40,1792.551026
-5.0,40,1793.649642
-5.0,40,1794.645549
-5.0,40,1795.559414
-5.0,40,1796.507579
-4.5,40,1803.383413
-5.0,40,1804.347832
-4.5,40,1805.360182
-4.5,40,1806.473974
-5.0,40,1807.298058
-5.0,40,1808.285832
-4.0,40,1809.243469
-4.5,40,1810.09731
-5.0,40,1810.849652
-5.0,40,1811.727708
-5.0,40,1812.588028
-4.5,40,1813.471491
-5.0,40,1814.34676
-5.0,40,1815.189202
-4.5,40,1816.076833
-4.5,40,1816.965452
-4.0,40,1817.906801
-5.0,40,1818.865591
-5.0,40,1819.890632
-5.0,40,1820.791505
-5.0,40,1821.778585
-5.0,40,1822.756766
-5.0,40,1823.797111
-4.0,40,1824.839039
-5.0,40,1825.718238
-4.5,40,1832.164212
-4.5,40,1833.109069
-4.5,40,1834.10468
-4.5,40,1835.105665
-5.0,40,1836.089629
-5.0,40,1837.038074
-4.5,40,1838.113019
-4.5,40,1839.115458
-5.0,40,1840.09146
-5.0,40,1841.05896
-5.0,40,1841.910248
-5.0,40,1842.792523
-5.0,40,1843.709627
-4.5,40,1844.732591
-4.5,40,1845.605701
-5.0,40,1846.53248
-4.0,40,1847.559494
-5.5,40,1848.509362
-4.5,40,1849.526547
-4.5,40,1850.504514
-5.0,40,1851.415578
-4.0,40,1852.26284
-5.0,40,1853.271289
-4.5,40,1854.334824
-4.5,40,1855.401357
-5.0,40,1862.340109
-5.0,40,1863.387174
-4.5,40,1864.425149
-4.5,40,1865.362557
-5.0,40,1866.261613
-5.0,40,1867.21143
-5.0,40,1868.225755
-5.5,40,1869.188392
-4.0,40,1870.174512
-5.0,40,1871.075744
-5.0,40,1871.955081
-4.5,40,1872.97796
-5.0,40,1873.919055
-5.0,40,1874.838475
-4.5,40,1875.725647
-4.5,40,1876.750881
-5.0,40,1877.785389
-4.5,40,1878.678571
-4.0,40,1879.685544
-5.0,40,1880.588927
-5.0,40,1881.58937
-4.5,40,1882.673975
-5.5,40,1883.532907
-5.0,40,1884.604752
-5.0,40,1885.645013
-5.0,40,1892.296656
-5.0,40,1893.272598
-5.0,40,1894.222968
-5.0,40,1895.128692
-5.0,40,1896.071521
-4.5,40,1896.907435
-5.0,40,1897.869339
-5.0,40,1898.871962
-4.5,40,1899.805083
-5.0,40,1900.685081
-5.0,40,1901.576882
-4.5,40,1902.453956
-4.5,40,1903.352337
-5.0,40,1904.367016
-4.5,40,1905.299207
-3.0,40,1906.321569
-5.0,40,1907.29358
-4.5,40,1908.225166
-5.0,40,1909.166914
-4.5,40,1910.163118
-5.0,40,1911.121962
-5.5,40,1912.066231
-4.5,40,1913.030903
-5.0,40,1913.884
-5.0,40,1914.775507
-5.5,40,1921.339969
-5.5,40,1922.194668
-5.0,40,1923.052274
-5.0,40,1923.90065
-4.5,40,1924.77546
-5.0,40,1925.63962
-5.0,40,1926.525535
-4.5,40,1927.422272
-4.0,40,1928.244269
-5.0,40,1929.138203
-4.5,40,1929.930692
-5.0,40,1930.685544
-5.0,40,1931.462972
-5.5,40,1932.272702
-4.0,40,1933.062392
-4.5,40,1933.965399
-4.5,40,1934.962534
-5.0,40,1935.849063
-4.5,40,1936.795926
-5.0,40,1937.737713
-4.0,40,1938.692336
-5.0,40,1939.601982
-5.0,40,1940.468899
-4.5,40,1941.467103
-4.5,40,1942.503988
-4.5,40,1948.877194
-5.5,40,1949.701468
-5.0,40,1950.471256
-5.0,40,1951.359271
-4.5,40,1952.090066
-5.0,40,1952.996976
-5.0,40,1953.889251
-5.0,40,1954.818298
-5.0,40,1955.861599
-5.0,40,1956.763888
-4.5,40,1957.601363
-4.5,40,1958.456955
-5.0,40,1959.30786
-4.5,40,1960.165552
-5.0,40,1961.00698
-4.5,40,1961.859775
-5.0,40,1962.789154
-5.0,40,1963.723506
-5.0,40,1964.612452
-5.0,40,1965.574436
-5.0,40,1966.59529
-5.0,40,1967.505636
-4.5,40,1968.511051
-2.0,40,1969.525068
-4.5,40,1970.486389
-5.0,40,1980.454077
-4.5,40,1981.411484
-2.0,40,1982.473407
-4.5,40,1983.414057
-4.5,40,1984.258632
-4.5,40,1985.144333
-5.0,40,1986.009469
-4.5,40,1986.878088
-5.0,40,1987.682153
-5.0,40,1988.524129
-4.5,40,1989.422076
-5.5,40,1990.345346
-4.5,40,1991.384226
-5.0,40,1992.385422
-5.0,40,1993.400081
-5.0,40,1994.480061
-4.0,40,1995.408808
-4.5,40,1996.404669
-5.0,40,1997.375085
-5.0,40,1998.287605
-5.0,40,1999.209371
-4.5,40,2000.121993
-5.0,40,2001.045398
-5.0,40,2001.880668
-5.0,40,2002.702895
-4.5,40,2009.34298
-4.5,40,2010.266324
-4.0,40,2011.192197
-5.0,40,2012.145003
-5.5,40,2012.997832
-4.0,40,2013.860601
-5.5,40,2014.7038
-4.5,40,2015.581109
-4.5,40,2016.472206
-5.0,40,2017.324311
-5.0,40,2018.206027
-5.0,40,2019.185981
-5.0,40,2020.024752
-5.5,40,2020.897401
-4.5,40,2021.82359
-4.5,40,2022.975942
-4.5,40,2023.858737
-5.0,40,2024.716711
-5.0,40,2025.617548
-5.0,40,2026.587763
-4.5,40,2027.473689
-4.5,40,2028.363393
-4.5,40,2029.235656
-4.5,40,2030.085717
-5.0,40,2030.946997
-4.5,40,2037.541353
-5.0,40,2038.499489
-5.0,40,2039.392051
-5.0,40,2040.31547
-4.5,40,2041.2133
-5.0,40,2041.977527
-5.0,40,2042.785111
-4.5,40,2043.668532
-4.5,40,2044.427392
-5.0,40,2045.2258
-5.0,40,2046.111521
-4.5,40,2046.950706
-5.0,40,2047.776736
-4.0,40,2048.70668
-5.0,40,2049.597018
-5.0,40,2050.524718
-4.5,40,2051.427229
-4.5,40,2052.315623
-5.5,40,2053.157558
-5.0,40,2054.014301
-5.0,40,2054.849409
-5.0,40,2055.881114
-4.5,40,2056.762644
-5.0,40,2057.726159
-5.0,40,2058.586401
-5.0,40,2065.076507
-5.0,40,2065.949449
-5.0,40,2066.858768
-2.0,40,2067.675218
-4.5,40,2068.504197
-5.0,40,2069.235376
-3.5,40,2070.017592
-5.0,40,2070.825847
-4.0,40,2071.604152
-5.0,40,2072.380432
-4.5,40,2073.218588
-5.0,40,2073.959638
-5.0,40,2074.801439
-5.0,40,2075.685936
-4.5,40,2076.549962
-5.0,40,2077.390307
-5.0,40,2078.252115
-4.5,40,2079.141428
-5.0,40,2079.965631
-5.0,40,2080.789094
-4.5,40,2081.743112
-5.0,40,2082.613663
-4.5,40,2083.383243
-5.0,40,2084.167828
-4.5,40,2084.986044
-4.5,40,2091.405371
-5.0,40,2092.270816
-5.0,40,2093.170245
-4.0,40,2094.156623
-4.0,40,2095.131845
-5.0,40,2095.911611
-4.5,40,2096.612083
-4.0,40,2097.401249
-4.0,40,2098.21104
-5.0,40,2099.054378
-5.0,40,2099.89763
-4.5,40,2100.762894
-5.5,40,2101.61555
-4.5,40,2102.403507
-4.5,40,2103.376008
-4.5,40,2104.27759
-4.5,40,2105.170939
-5.0,40,2106.050682
-5.0,40,2106.933488
-5.0,40,2107.810135
-5.5,40,2108.669963
-4.5,40,2109.527267
-5.0,40,2110.476847
-5.0,40,2111.435524
-5.0,40,2112.335527
-5.0,40,2118.927534
-5.0,40,2119.796049
-4.5,40,2120.643675
-5.0,40,2121.451227
-5.0,40,2122.316561
-4.5,40,2123.134755
-5.0,40,2123.900123
-5.0,40,2124.736696
-5.0,40,2125.538421
-5.0,40,2126.295475
-4.0,40,2127.070549
-5.5,40,2127.870384
-4.5,40,2128.702682
-5.0,40,2129.527143
-5.0,40,2130.34431
-4.5,40,2131.274882
-4.5,40,2132.094374
-4.5,40,2133.044394
-4.5,40,2133.960535
-4.5,40,2134.848731
-5.0,40,2135.756275
-5.0,40,2136.580116
-4.5,40,2137.40524
-4.0,40,2138.326287
-5.0,40,2139.268403
-4.0,40,2145.776495
-4.5,40,2146.607644
-5.0,40,2147.488219
-4.5,40,2148.341566
-5.0,40,2149.209198
-4.5,40,2150.129949
-5.0,40,2151.003422
-4.5,40,2151.868642
-5.0,40,2152.710037
-5.0,40,2153.56622
-5.0,40,2154.398418
-4.5,40,2155.237204
-4.5,40,2156.1422
-5.5,40,2157.112569
-5.0,40,2158.050609
-4.5,40,2158.986294
-5.0,40,2159.848818
-4.0,40,2160.713031
-5.0,40,2161.586437
-5.0,40,2162.499402
-5.0,40,2163.463177
-4.5,40,2164.360729
-5.0,40,2165.255797
-5.0,40,2166.204857
-4.5,40,2167.138206
-5.0,40,2173.440722
-4.5,40,2174.386873
-4.5,40,2175.259312
-4.5,40,2176.090841
-3.0,40,2176.978279
-4.5,40,2178.011091
-5.0,40,2179.013105
-5.0,40,2179.820585
-4.5,40,2180.697555
-5.0,40,2181.580804
-5.0,40,2182.452258
-5.0,40,2183.332626
-2.0,40,2184.195958
-5.0,40,2185.059868
-5.0,40,2186.032767
-4.5,40,2186.972085
-5.0,40,2187.892287
-4.0,40,2188.797377
-5.0,40,2189.629669
-5.0,40,2190.485569
-4.5,40,2191.415431
-5.0,40,2192.427584
-4.5,40,2193.360959
-5.0,40,2194.350346
-5.0,40,2195.299189
-4.5,40,2202.731099
-4.0,40,2203.630931
-4.5,40,2204.618361
-4.5,40,2205.666762
-5.0,40,2206.609146
-5.0,40,2207.609987
-5.0,40,2208.514316
-5.0,40,2209.33502
-5.5,40,2210.209143
-5.0,40,2211.057988
-4.5,40,2211.8885
-5.0,40,2212.756505
-5.0,40,2213.608081
-5.0,40,2214.565975
-5.0,40,2215.508375
-5.0,40,2216.48797
-5.0,40,2217.407291
-5.0,40,2218.30767
-4.5,40,2219.181016
-5.0,40,2220.120629
-5.0,40,2221.231794
-4.5,40,2222.19057
-5.0,40,2223.069208
-4.5,40,2223.966768
-5.0,40,2224.942411
-4.5,40,2231.383586
-5.0,40,2232.270575
-4.5,40,2233.248234
-5.0,40,2234.144705
-5.0,40,2234.978391
-3.0,40,2235.841928
-4.5,40,2236.68714
-5.0,40,2237.549053
-5.0,40,2238.411007
-4.5,40,2239.302541
-4.5,40,2240.199411
-5.5,40,2241.076792
-5.0,40,2241.922724
-5.0,40,2242.755575
-4.5,40,2243.613302
-4.5,40,2244.448054
-5.5,40,2245.418274
-5.0,40,2246.238605
-5.0,40,2247.065898
-4.5,40,2247.887241
-4.0,40,2248.791892
-5.0,40,2249.766177
-4.5,40,2250.696883
-5.0,40,2251.744033
-3.0,40,2252.655119
-5.0,40,2259.241039
-4.5,40,2260.18292
-5.0,40,2261.077172
-5.0,40,2261.939263
-4.5,40,2262.865426
-5.0,40,2263.811764
-5.0,40,2264.840131
-4.5,40,2265.684718
-5.0,40,2266.542575
-5.0,40,2267.415947
-5.0,40,2268.333944
-5.5,40,2269.249789
-5.0,40,2270.112866
-5.0,40,2270.982218
-4.0,40,2271.851082
-5.0,40,2272.866303
-5.0,40,2273.791842
-4.5,40,2274.69939
-5.0,40,2275.573592
-4.5,40,2276.356113
-4.0,40,2277.182936
-5.0,40,2278.050045
-5.0,40,2278.980483
-4.5,40,2279.804585
-5.0,40,2280.783054
-4.5,40,2287.43355
-3.0,40,2288.396435
-4.5,40,2289.408528
-5.0,40,2290.348916
-5.0,40,2291.21841
-5.0,40,2292.070214
-4.5,40,2293.118493
-5.0,40,2294.029115
-5.0,40,2294.884133
-4.0,40,2295.737142
0.5,40,2296.58665
-5.0,40,2297.452938
-5.0,40,2298.298415
-4.5,40,2299.165608
-0.5,40,2300.046994
-5.0,40,2300.903382
-4.5,40,2301.713537
-5.0,40,2302.609732
-5.0,40,2303.5128
-5.0,40,2304.530924
-4.5,40,2305.518548
-5.0,40,2306.437491
-5.0,40,2307.279901
-5.0,40,2308.14929
-5.0,40,2309.075906
-4.5,40,2315.659359
-4.5,40,2316.652914
-5.0,40,2317.640037
-5.0,40,2318.567343
-5.0,40,2319.419314
-5.0,40,2320.285843
-5.0,40,2321.153229
-5.0,40,2322.035666
-4.5,40,2323.003045
-4.5,40,2324.042234
-5.5,40,2325.068864
-5.5,40,2325.968511
-4.5,40,2326.855885
-5.0,40,2327.779281
-4.5,40,2328.646037
-5.0,40,2329.561729
-4.5,40,2330.436701
-5.0,40,2331.391704
-4.5,40,2332.389977
-4.5,40,2333.335539
-5.0,40,2334.237545
-5.0,40,2335.1749
-4.5,40,2336.118831
-4.5,40,2337.091138
-4.5,40,2338.035495
-5.0,40,2345.200283
-5.0,40,2346.094938
-5.0,40,2347.089967
-5.0,40,2348.066046
-4.5,40,2349.09772
-5.5,40,2350.060394
-4.5,40,2351.004285
-5.0,40,2351.98821
-4.5,40,2352.920198
-5.0,40,2353.91577
-5.0,40,2354.958332
-4.5,40,2355.886969
-4.5,40,2356.780534
-4.5,40,2357.634531
-4.5,40,2358.506292
-5.0,40,2359.36839
-5.0,40,2360.265072
-5.0,40,2361.113683
-5.0,40,2362.046273
-5.0,40,2363.032587
-4.5,40,2363.977052
-5.0,40,2364.857917
-5.0,40,2365.870347
-5.0,40,2366.808946
-5.0,40,2367.735569
-5.0,40,2374.532114
-5.0,40,2375.335979
-5.0,40,2376.170696
-5.0,40,2377.228205
-5.0,40,2378.203691
-4.5,40,2379.203089
-5.0,40,2380.175619
-5.0,40,2381.111093
-4.5,40,2382.028265
-4.5,40,2382.956729
-4.5,40,2383.904655
-5.0,40,2384.847842
-4.5,40,2385.724519
-5.0,40,2386.586319
-5.0,40,2387.468095
-4.0,40,2388.363184
-5.0,40,2389.251368
-5.0,40,2390.13547
-4.5,40,2391.050901
-3.5,40,2392.030171
-5.0,40,2392.958117
-5.0,40,2393.90863
-5.0,40,2394.993845
-4.5,40,2395.964974
-5.0,40,2396.921892
-4.5,40,2404.057202
-4.5,40,2404.84493
-5.0,40,2405.77483
-5.0,40,2406.76264
-5.0,40,2407.653048
-4.0,40,2408.537201
-4.5,40,2409.468678
-4.0,40,2410.525285
-5.5,40,2411.45114
-5.0,40,2412.413401
-5.0,40,2413.299653
-5.0,40,2414.175778
-4.5,40,2415.062666
-4.5,40,2415.947531
-4.5,40,2416.859613
-5.0,40,2417.747912
-5.0,40,2418.777552
-5.0,40,2419.578949
-5.0,40,2420.534058
-5.0,40,2421.457806
-5.0,40,2422.296678
-5.0,40,2423.171848
-5.0,40,2424.064938
-5.0,40,2425.117405
-5.0,40,2425.939389
-5.0,40,2432.684824
-5.0,40,2433.530184
-5.0,40,2434.37681
-4.5,40,2435.230756
-4.5,40,2436.121994
-5.0,40,2436.912949
-5.0,40,2437.912963
-4.0,40,2438.856424
-5.0,40,2439.779039
-5.0,40,2440.728317
-4.5,40,2441.578557
-4.5,40,2442.466088
-5.0,40,2443.28655
-4.5,40,2444.14727
-4.5,40,2445.014461
-5.0,40,2445.876196
-4.5,40,2446.821737
-4.5,40,2447.777245
-5.0,40,2448.675062
-4.5,40,2449.52295
-4.5,40,2450.424512
-5.0,40,2451.269857
-4.5,40,2452.091136
-5.0,40,2452.936271
-5.0,40,2453.809287
-5.0,40,2461.490894
-5.0,40,2462.414313
-4.5,40,2463.258071
-4.0,40,2464.110339
-4.5,40,2464.924808
-4.5,40,2465.817609
-5.0,40,2466.652664
-4.5,40,2467.551762
-5.0,40,2468.422563
-4.5,40,2469.279968
-4.5,40,2470.117229
-5.0,40,2470.903897
-4.0,40,2471.805604
-5.0,40,2472.704223
-5.0,40,2473.587503
-5.0,40,2474.556713
-5.0,40,2475.435658
-4.5,40,2476.330815
-5.0,40,2477.259684
-5.0,40,2478.309646
-5.0,40,2479.228726
-4.0,40,2480.118832
-5.0,40,2481.006768
-5.0,40,2481.892406
-4.5,40,2482.89503
-5.0,40,2489.471664
-4.5,40,2490.392387
-5.5,40,2491.310444
-5.0,40,2492.249676
-5.0,40,2493.164598
-4.5,40,2494.07626
-5.0,40,2495.047963
-5.0,40,2495.861862
-4.0,40,2496.703458
-5.0,40,2497.575192
-4.5,40,2498.535162
-5.0,40,2499.413757
-5.0,40,2500.283332
-4.0,40,2501.150769
-4.5,40,2501.969654
-5.0,40,2502.804601
-5.0,40,2503.678859
-4.0,40,2504.598881
-4.5,40,2505.476758
-5.0,40,2506.415243
-5.0,40,2507.300018
-5.0,40,2508.429527
-5.0,40,2509.39984
-4.5,40,2510.391437
-5.0,40,2511.341463
-5.0,40,2519.709032
-4.5,40,2520.667602
-4.5,40,2521.676034
-4.5,40,2522.531445
-2.0,40,2523.340952
-5.0,40,2524.256339
-4.5,40,2525.193347
-4.5,40,2526.163951
-5.0,40,2527.068349
-5.0,40,2527.950473
-4.0,40,2528.818331
-4.5,40,2529.682896
-5.0,40,2530.548435
-7.0,40,2531.449465
-5.0,40,2532.322177
-5.0,40,2533.222096
-5.0,40,2534.171233
-3.5,40,2535.074735
-5.0,40,2536.009135
-4.5,40,2536.859613
-5.0,40,2537.705549
-4.0,40,2538.604069
-4.5,40,2539.551847
-4.5,40,2540.514774
-4.5,40,2541.342124
-5.0,40,2548.089927
-4.5,40,2549.062091
-4.0,40,2549.866167
-5.0,40,2550.780804
-5.0,40,2551.725336
-5.0,40,2552.708588
-4.5,40,2553.586824
-3.5,40,2554.41025
-4.5,40,2555.2632
-4.5,40,2556.006574
-4.5,40,2556.803794
-3.0,40,2557.662647
-4.5,40,2558.544002
-4.5,40,2559.418741
-4.5,40,2560.255018
-4.5,40,2561.12729
-4.5,40,2561.871748
-5.0,40,2562.717929
-4.5,40,2563.557764
-5.0,40,2564.418713
-5.0,40,2565.328292
-4.5,40,2566.28828
-5.5,40,2567.270498
-4.5,40,2568.223151
-4.5,40,2569.229374
