#{"t_start": 1758331521.029577, "env_id": null}
r,l,t
-7.0,40,1340.932388
-5.0,40,1341.86651
-5.0,40,1342.824792
-4.5,40,1343.889547
-4.5,40,1344.937932
-4.5,40,1345.87866
-5.0,40,1346.809752
-5.0,40,1347.736214
-5.0,40,1348.705792
-4.5,40,1349.734442
-5.0,40,1350.671504
-5.0,40,1351.618049
-5.0,40,1352.519951
-4.5,40,1359.234606
-4.5,40,1360.034962
-5.0,40,1360.818264
-4.5,40,1361.593204
-4.5,40,1362.341569
-4.5,40,1363.113074
-4.5,40,1364.046714
-5.0,40,1364.856084
-5.0,40,1365.757756
-4.0,40,1366.591341
-5.0,40,1367.460256
-4.5,40,1368.458807
-5.0,40,1369.409372
-5.0,40,1370.291169
-5.0,40,1371.350502
-4.0,40,1372.245842
-4.5,40,1373.110526
-4.5,40,1374.140783
-5.0,40,1375.152627
-4.5,40,1376.077587
-5.0,40,1376.879031
-5.0,40,1377.896307
-5.0,40,1378.855541
-5.0,40,1379.837157
-5.0,40,1380.826435
-5.0,40,1387.723843
-5.0,40,1388.662751
-5.0,40,1389.525205
-5.0,40,1390.459917
-5.0,40,1391.391715
-4.5,40,1392.272923
-5.0,40,1393.089178
-4.5,40,1394.011083
-4.5,40,1394.925915
-5.0,40,1395.998896
-5.0,40,1397.167877
-5.0,40,1398.217999
-5.0,40,1399.205302
-5.0,40,1400.365128
-4.5,40,1401.231073
-5.0,40,1402.247345
-5.0,40,1403.232425
-5.0,40,1404.245958
-5.0,40,1405.161496
-5.0,40,1406.119165
-5.0,40,1407.083171
-5.0,40,1408.043215
-5.0,40,1408.977737
-5.0,40,1409.891712
-5.0,40,1410.855501
-4.5,40,1417.872612
-5.0,40,1418.845946
-5.0,40,1419.767897
-5.0,40,1420.685008
-5.0,40,1421.552789
-5.0,40,1422.391186
-5.0,40,1423.266357
-5.0,40,1424.148153
-5.0,40,1425.021881
-4.5,40,1425.905275
-5.0,40,1426.789656
-4.5,40,1427.730232
-4.5,40,1428.790551
-5.0,40,1429.891548
-4.5,40,1430.79575
-5.0,40,1431.724703
-4.5,40,1432.799094
-5.0,40,1433.843816
-4.5,40,1434.93051
-5.0,40,1435.889817
-3.5,40,1436.927039
-4.5,40,1437.891568
-4.0,40,1438.977881
-2.5,40,1439.949538
-4.5,40,1440.865305
-5.0,40,1447.529516
-5.0,40,1448.457348
-4.5,40,1449.440485
-5.0,40,1450.328891
-5.0,40,1451.18398
-4.5,40,1452.059524
-4.5,40,1453.050911
-5.0,40,1453.927271
-5.0,40,1454.893487
-4.5,40,1455.865269
-5.0,40,1456.889366
-5.0,40,1457.867399
-4.5,40,1458.90574
-5.0,40,1459.935354
-5.0,40,1461.010123
-4.5,40,1461.976082
-5.0,40,1462.880544
-5.0,40,1463.793252
-5.0,40,1464.706614
-5.0,40,1465.702767
-5.0,40,1466.686543
-5.0,40,1467.590297
-5.5,40,1468.52937
-4.0,40,1469.516994
-4.5,40,1470.556559
-5.0,40,1478.416339
-5.0,40,1479.421609
-5.0,40,1480.212465
-5.5,40,1481.12489
-4.0,40,1482.014264
-5.0,40,1482.898596
-4.0,40,1483.728241
-4.5,40,1484.564167
-4.5,40,1485.456582
-4.5,40,1486.601192
-5.0,40,1487.654119
-5.0,40,1488.566748
-4.5,40,1489.454174
-5.0,40,1490.390761
-5.0,40,1491.15499
-5.0,40,1492.025431
-4.5,40,1493.026146
-5.0,40,1494.01986
-5.0,40,1494.897205
10.2,39,1495.864464
-4.0,40,1496.729888
-5.0,40,1497.638013
-3.5,40,1498.604705
-4.5,40,1499.5515
-5.0,40,1500.605704
-2.0,40,1507.519053
-5.0,40,1508.453266
-4.5,40,1509.330697
-5.0,40,1510.183883
-4.5,40,1511.123311
-4.5,40,1512.049384
-4.0,40,1513.014221
-5.0,40,1513.934845
-5.0,40,1514.885599
-4.5,40,1515.722679
-4.5,40,1516.513767
-4.0,40,1517.310802
-5.0,40,1518.269244
-4.5,40,1519.341593
-4.5,40,1520.352736
-4.5,40,1521.323986
-4.5,40,1522.26321
-5.0,40,1523.216025
-5.0,40,1524.145243
-4.5,40,1525.045427
-4.5,40,1525.918395
-5.0,40,1526.864771
-5.0,40,1527.867646
-5.0,40,1528.813339
-5.0,40,1529.80147
-5.0,40,1537.471546
-5.0,40,1538.45646
-5.0,40,1539.304589
-5.0,40,1540.222303
-5.0,40,1541.204809
-4.5,40,1542.046347
-4.5,40,1542.904727
-4.5,40,1543.773433
-4.5,40,1544.634876
-5.0,40,1545.497485
-5.0,40,1546.407069
-4.0,40,1547.311828
-4.5,40,1548.192969
-5.0,40,1549.095951
-5.0,40,1550.036479
-5.0,40,1550.895723
-4.5,40,1551.821453
-4.5,40,1552.704096
-4.5,40,1553.675316
-4.5,40,1554.643923
-4.5,40,1555.533042
-5.0,40,1556.501234
-4.5,40,1557.31115
-5.0,40,1558.304188
-5.0,40,1559.26597
-5.0,40,1565.975761
-5.5,40,1567.007296
-4.5,40,1568.005656
-5.0,40,1569.089459
-5.0,40,1570.01482
-4.0,40,1571.048395
-5.0,40,1572.034694
-5.0,40,1573.047161
-5.0,40,1573.924376
-5.0,40,1574.780874
-4.5,40,1575.643069
-5.0,40,1576.511383
-4.0,40,1577.390313
-4.5,40,1578.303305
-5.0,40,1579.213899
-5.0,40,1580.074196
-4.5,40,1581.081693
-4.0,40,1582.034635
-4.5,40,1582.967323
-4.5,40,1583.86299
-4.0,40,1584.784916
-5.0,40,1585.737112
-4.5,40,1586.765056
-5.0,40,1587.778112
-4.5,40,1588.774082
-5.0,40,1595.871665
-5.0,40,1596.824553
-4.0,40,1597.683769
-4.0,40,1598.606907
-5.0,40,1599.53014
-4.0,40,1600.532242
-4.5,40,1601.434357
-5.5,40,1602.429716
-5.0,40,1603.350511
-4.5,40,1604.205203
-4.5,40,1605.193704
-4.5,40,1606.071867
-5.0,40,1606.931069
-4.5,40,1607.857949
-5.0,40,1608.734142
-5.0,40,1609.576667
-4.5,40,1610.469867
-4.5,40,1611.418998
-4.5,40,1612.391123
-4.5,40,1613.29523
-5.0,40,1614.342389
-5.0,40,1615.321838
-5.0,40,1616.395494
-5.0,40,1617.379723
-7.0,40,1618.406386
-5.0,40,1625.612641
-5.0,40,1626.721292
-4.5,40,1627.779757
-4.5,40,1628.843586
-5.0,40,1629.799439
-4.5,40,1630.767716
-4.5,40,1631.616135
-5.0,40,1632.626936
-5.0,40,1633.515592
-4.5,40,1634.361946
-5.0,40,1635.274393
-5.0,40,1636.121837
-4.5,40,1636.92051
-5.0,40,1638.014257
-5.0,40,1638.862655
-5.0,40,1639.736068
-4.5,40,1640.6423
-4.5,40,1641.541468
-4.5,40,1642.435348
-4.5,40,1643.395424
-4.0,40,1644.450572
-5.5,40,1645.427551
-4.5,40,1646.420843
-5.0,40,1647.355611
-4.0,40,1648.274418
-5.0,40,1655.104075
-5.0,40,1656.09272
-5.0,40,1657.044904
-4.5,40,1657.955257
-5.0,40,1658.85352
-5.0,40,1659.895569
-4.5,40,1660.917021
-4.5,40,1661.960737
-5.0,40,1662.943146
-5.0,40,1663.820382
-4.5,40,1664.731681
-4.5,40,1665.640193
-4.5,40,1666.480369
-5.0,40,1667.363307
-4.5,40,1668.258904
-4.5,40,1669.283094
-5.0,40,1670.23413
-5.0,40,1671.236836
-5.0,40,1672.318576
-5.0,40,1673.387406
-4.5,40,1674.409392
-5.0,40,1675.296768
-5.0,40,1676.302447
-5.0,40,1677.311252
-5.5,40,1678.254051
-4.5,40,1683.725164
-5.0,40,1684.698121
-5.0,40,1685.656673
-4.5,40,1686.636561
-5.0,40,1687.611316
-2.5,40,1688.603606
-5.0,40,1689.546135
-4.5,40,1690.467695
-5.0,40,1691.386453
-5.0,40,1692.296462
-5.0,40,1693.187744
-4.5,40,1694.094504
-5.0,40,1694.992095
-5.5,40,1695.849726
-5.0,40,1696.697936
-5.0,40,1697.60024
-4.0,40,1698.584078
-7.0,40,1699.558614
-5.0,40,1700.543245
-4.0,40,1701.437314
-5.0,40,1702.487698
-4.5,40,1703.454442
-4.5,40,1704.407309
-4.5,40,1705.407305
-5.0,40,1706.450903
-5.0,40,1713.526462
-5.0,40,1714.507755
-4.5,40,1715.487894
-4.5,40,1716.394914
-5.0,40,1717.378908
-4.5,40,1718.264238
-4.5,40,1719.373871
-5.0,40,1720.316831
-5.0,40,1721.202042
-5.0,40,1722.038951
-4.5,40,1722.868917
-5.0,40,1723.685255
-5.0,40,1724.495041
-4.5,40,1725.453264
-5.0,40,1726.29535
-5.0,40,1727.142615
-4.5,40,1728.047092
-5.0,40,1728.990447
-4.5,40,1729.920107
-4.5,40,1730.991993
-5.0,40,1731.94413
-5.0,40,1732.810417
-4.5,40,1733.74789
-4.5,40,1734.67138
-4.5,40,1735.592175
-4.5,40,1743.585437
-5.5,40,1744.542521
-4.5,40,1745.51766
-5.0,40,1746.50785
-5.0,40,1747.383132
-5.5,40,1748.236043
-5.0,40,1749.243261
-5.0,40,1750.150195
-2.5,40,1751.1994
-5.0,40,1752.057284
-5.5,40,1752.930772
-5.0,40,1753.788248
-4.5,40,1754.648732
-5.0,40,1755.451458
-4.5,40,1756.345747
-4.5,40,1757.288448
-5.0,40,1758.260646
-5.0,40,1759.403327
-5.0,40,1760.37044
-5.0,40,1761.298433
-4.5,40,1762.255458
-5.0,40,1763.177326
-4.5,40,1764.084699
-4.5,40,1765.077718
-5.0,40,1765.972692
-4.5,40,1772.874361
-5.0,40,1773.851768
-5.0,40,1774.855181
-5.0,40,1775.858882
-4.5,40,1776.885871
-4.5,40,1777.907602
-5.5,40,1778.779485
-4.0,40,1779.784539
-4.5,40,1780.866328
-4.5,40,1781.927845
-4.5,40,1782.83392
-5.0,40,1783.672858
-5.0,40,1784.545223
-5.0,40,1785.482041
-5.0,40,1786.495865
-5.0,40,1787.448309
-4.5,40,1788.370991
-4.5,40,1789.375193
-4.0,40,1790.422394
-5.0,40,1791.400007
-5.0,40,1792.402738
-5.0,40,1793.49982
-5.0,40,1794.520532
-4.5,40,1795.417484
-4.5,40,1796.376839
-4.5,40,1803.230004
-5.5,40,1804.214438
-4.5,40,1805.219407
-4.5,40,1806.346356
-5.0,40,1807.165246
-7.0,40,1808.148411
-4.5,40,1809.107533
-5.0,40,1809.975527
-5.0,40,1810.740686
-5.0,40,1811.604853
-5.0,40,1812.461968
-4.5,40,1813.345812
-5.0,40,1814.222071
-5.0,40,1815.060229
-4.5,40,1815.948255
-4.5,40,1816.827481
-5.0,40,1817.769553
-5.0,40,1818.723749
-5.0,40,1819.745994
-5.0,40,1820.664035
-5.0,40,1821.63298
-5.0,40,1822.606725
-4.5,40,1823.655991
-5.0,40,1824.717821
-4.5,40,1825.578216
-5.0,40,1832.047464
-5.0,40,1832.99422
-5.0,40,1833.969352
-4.5,40,1834.9723
-4.0,40,1835.958188
-5.0,40,1836.903565
-5.5,40,1837.971848
-5.0,40,1838.990049
-4.5,40,1839.96109
-5.0,40,1840.906303
-5.0,40,1841.789833
-4.5,40,1842.665741
-5.0,40,1843.552543
-5.0,40,1844.59958
-5.0,40,1845.473408
-5.0,40,1846.396264
-5.0,40,1847.405615
-4.5,40,1848.358471
-4.5,40,1849.408058
-5.5,40,1850.378522
-4.5,40,1851.296924
-4.5,40,1852.127133
-5.0,40,1853.132477
-4.5,40,1854.180877
-4.5,40,1855.26929
-5.0,40,1862.211242
-4.5,40,1863.240459
-4.5,40,1864.281033
-5.0,40,1865.214929
-5.0,40,1866.117109
-4.5,40,1867.075446
-5.0,40,1868.08592
-4.5,40,1869.04882
-5.0,40,1870.039043
-5.0,40,1870.943582
-5.0,40,1871.818718
-5.0,40,1872.840822
-5.0,40,1873.783149
-4.5,40,1874.708091
-4.5,40,1875.590805
-4.5,40,1876.60995
-4.5,40,1877.648296
-4.5,40,1878.538529
-5.0,40,1879.565159
-4.5,40,1880.461917
-5.0,40,1881.447059
-5.0,40,1882.540878
-5.0,40,1883.409252
-5.0,40,1884.451445
-4.5,40,1885.513819
-5.0,40,1892.155246
-5.0,40,1893.128337
-4.5,40,1894.082881
-5.0,40,1895.002106
-5.0,40,1895.936865
-4.5,40,1896.794928
-5.0,40,1897.718074
-5.0,40,1898.733163
-4.5,40,1899.675543
-4.5,40,1900.555635
-5.0,40,1901.44953
-4.5,40,1902.320607
-5.0,40,1903.212474
-5.0,40,1904.238326
-5.0,40,1905.171612
-4.5,40,1906.188779
-5.5,40,1907.159297
-3.0,40,1908.090315
-5.0,40,1909.033853
-5.0,40,1910.010654
-5.0,40,1910.988677
-5.0,40,1911.931069
-5.0,40,1912.879592
-5.0,40,1913.758454
-5.0,40,1914.641832
-4.5,40,1921.211523
-5.0,40,1922.071405
-4.0,40,1922.935123
-5.0,40,1923.767716
-5.0,40,1924.646963
-5.0,40,1925.510474
-5.0,40,1926.39846
-5.0,40,1927.285982
-4.5,40,1928.116255
-5.0,40,1929.016157
-4.5,40,1929.81834
-5.5,40,1930.568649
-5.0,40,1931.345116
-4.5,40,1932.147875
-5.0,40,1932.937658
-5.5,40,1933.82487
-4.5,40,1934.83881
-5.0,40,1935.70356
-4.5,40,1936.670814
-5.0,40,1937.613783
-4.5,40,1938.547014
-5.0,40,1939.470277
-5.0,40,1940.333168
-5.0,40,1941.310651
-5.0,40,1942.360538
-5.0,40,1948.748035
-4.5,40,1949.5766
-4.5,40,1950.360122
-4.5,40,1951.233312
-3.5,40,1951.975937
-5.0,40,1952.8538
-5.0,40,1953.762981
-5.0,40,1954.692306
-5.0,40,1955.740638
-5.0,40,1956.630808
-5.0,40,1957.478711
-5.0,40,1958.327433
-4.5,40,1959.180324
-4.5,40,1960.036044
-5.0,40,1960.87883
-5.0,40,1961.735749
-4.5,40,1962.667119
-5.0,40,1963.602386
-5.0,40,1964.469479
-4.5,40,1965.426439
-5.0,40,1966.443616
-5.0,40,1967.370049
-4.5,40,1968.374299
-4.5,40,1969.392996
-5.0,40,1970.354645
-5.0,40,1980.301423
-5.0,40,1981.264287
-4.5,40,1982.33779
-5.0,40,1983.290891
-5.0,40,1984.129139
-5.0,40,1985.019558
-5.0,40,1985.884232
-5.0,40,1986.753569
-4.5,40,1987.581119
-5.0,40,1988.399368
-5.0,40,1989.281434
-2.5,40,1990.203118
-4.5,40,1991.244803
-5.0,40,1992.24819
-4.5,40,1993.270754
-5.0,40,1994.335989
-5.0,40,1995.242361
-4.5,40,1996.270165
-4.5,40,1997.240934
-5.0,40,1998.150112
-4.0,40,1999.081391
-4.5,40,1999.993737
-5.0,40,2000.92053
-5.0,40,2001.767439
-4.5,40,2002.581594
-4.5,40,2009.214658
-4.0,40,2010.124053
-5.0,40,2011.066397
-4.0,40,2012.023654
-5.0,40,2012.863137
-5.5,40,2013.733091
-5.0,40,2014.574201
-5.0,40,2015.45404
-5.0,40,2016.343171
-4.5,40,2017.206613
-5.0,40,2018.064319
-5.0,40,2019.054419
-5.5,40,2019.896805
-4.5,40,2020.761571
-4.5,40,2021.673864
-4.5,40,2022.849656
-5.0,40,2023.732718
-5.0,40,2024.5896
-5.0,40,2025.465447
-5.0,40,2026.455512
-5.0,40,2027.34249
-5.5,40,2028.234283
-5.0,40,2029.109384
-4.5,40,2029.964904
-5.0,40,2030.815944
-5.0,40,2037.416199
-5.0,40,2038.362553
-5.0,40,2039.252706
-5.0,40,2040.189761
-5.0,40,2041.088356
-5.5,40,2041.856409
-5.0,40,2042.662911
-5.0,40,2043.550486
-4.5,40,2044.317698
-4.5,40,2045.089859
-5.0,40,2045.987952
-5.0,40,2046.828746
-4.5,40,2047.649285
-4.5,40,2048.565761
-4.5,40,2049.454936
-4.5,40,2050.395569
-5.5,40,2051.293185
-5.0,40,2052.17298
-4.5,40,2053.027632
-5.0,40,2053.88534
-5.0,40,2054.714283
-5.0,40,2055.752226
-5.0,40,2056.617438
-5.0,40,2057.598584
-5.5,40,2058.454346
-5.0,40,2064.954514
-5.0,40,2065.825555
-4.0,40,2066.74947
-5.0,40,2067.548786
-5.0,40,2068.389779
-5.0,40,2069.122926
-4.5,40,2069.907326
-4.5,40,2070.711553
-5.0,40,2071.494831
-4.5,40,2072.260205
-4.5,40,2073.10347
-4.0,40,2073.845762
-5.0,40,2074.672182
-5.5,40,2075.553293
-4.5,40,2076.42399
-5.0,40,2077.262864
-4.5,40,2078.123158
-4.0,40,2079.002868
-5.0,40,2079.842201
-5.0,40,2080.662699
-5.0,40,2081.62055
-5.0,40,2082.492096
-4.5,40,2083.269849
-4.5,40,2084.050409
-4.5,40,2084.851721
-5.0,40,2091.279886
-5.5,40,2092.142646
-4.0,40,2093.039602
-5.0,40,2094.01924
-4.5,40,2095.000425
-4.5,40,2095.78933
-5.0,40,2096.497499
-4.5,40,2097.282338
-5.0,40,2098.082794
-4.5,40,2098.92775
-5.0,40,2099.76897
-4.5,40,2100.639516
-4.5,40,2101.486851
-4.5,40,2102.276336
-4.5,40,2103.248387
-4.5,40,2104.140749
-5.0,40,2105.041495
-4.5,40,2105.920012
-5.0,40,2106.80775
-5.0,40,2107.679697
-4.5,40,2108.54068
-4.5,40,2109.398565
-5.5,40,2110.339038
-5.0,40,2111.298289
-5.0,40,2112.201387
-4.5,40,2118.796442
-4.0,40,2119.673954
-5.5,40,2120.503201
-4.5,40,2121.328504
-4.5,40,2122.197253
-5.0,40,2123.007019
-5.0,40,2123.785891
-4.5,40,2124.614269
-5.0,40,2125.413407
-5.0,40,2126.182937
-5.0,40,2126.948254
-4.5,40,2127.744904
-5.0,40,2128.57433
-4.5,40,2129.410887
-3.5,40,2130.218378
-5.0,40,2131.147969
-4.5,40,2131.965678
-5.0,40,2132.895367
-5.0,40,2133.832333
-4.5,40,2134.718463
-4.5,40,2135.634225
-5.0,40,2136.460669
-5.0,40,2137.270187
-4.5,40,2138.19503
-5.0,40,2139.138437
-5.5,40,2145.642352
-4.0,40,2146.478567
-4.0,40,2147.357828
-5.0,40,2148.22299
-4.5,40,2149.073052
-5.0,40,2149.994711
-5.0,40,2150.878255
-5.0,40,2151.737298
-4.5,40,2152.589243
-4.5,40,2153.439762
-5.0,40,2154.271326
-5.0,40,2155.111185
-4.5,40,2156.018163
-4.5,40,2156.98391
-4.5,40,2157.91445
-4.0,40,2158.85781
-4.0,40,2159.719654
-4.5,40,2160.582437
-5.0,40,2161.463334
-4.5,40,2162.351743
-5.0,40,2163.330194
-4.5,40,2164.238305
-4.0,40,2165.123459
-5.0,40,2166.062867
-4.5,40,2167.015936
-4.0,40,2173.321556
-5.0,40,2174.260963
-5.0,40,2175.131122
-4.5,40,2175.963369
-5.0,40,2176.838073
-0.0,40,2177.87272
-5.0,40,2178.886704
-5.0,40,2179.707224
-5.0,40,2180.566963
-5.0,40,2181.449023
-4.5,40,2182.323991
-4.5,40,2183.196465
-5.0,40,2184.059938
-5.0,40,2184.944227
-4.5,40,2185.904168
-5.0,40,2186.824381
-5.0,40,2187.763979
-4.5,40,2188.667185
-5.0,40,2189.505452
-5.0,40,2190.349041
-4.5,40,2191.27655
-5.0,40,2192.290044
-5.0,40,2193.221457
-4.5,40,2194.216961
-4.5,40,2195.173382
10.5,40,2202.602571
-5.0,40,2203.509338
-4.5,40,2204.489135
-4.5,40,2205.535362
-5.0,40,2206.468728
-5.5,40,2207.480877
-4.5,40,2208.385345
-4.5,40,2209.20384
-4.5,40,2210.080836
-5.0,40,2210.928352
-5.0,40,2211.766155
-4.0,40,2212.625786
-4.0,40,2213.467707
-5.0,40,2214.445217
-4.5,40,2215.364928
-4.5,40,2216.360466
-4.5,40,2217.272526
-5.0,40,2218.183399
-4.0,40,2219.052902
-5.0,40,2219.996661
-5.0,40,2221.08934
-4.5,40,2222.056902
-4.5,40,2222.943537
-5.0,40,2223.830018
-4.0,40,2224.811772
-5.0,40,2231.251739
-5.0,40,2232.160132
-5.0,40,2233.116807
-5.0,40,2234.016561
-2.5,40,2234.851828
-4.5,40,2235.718106
-4.5,40,2236.557552
-5.0,40,2237.419102
-5.0,40,2238.290527
-5.0,40,2239.167508
-5.0,40,2240.063265
-4.5,40,2240.943729
-5.0,40,2241.802371
-4.5,40,2242.631538
-4.0,40,2243.492644
-5.0,40,2244.325049
-5.0,40,2245.277911
-4.5,40,2246.127344
-5.0,40,2246.939088
-5.0,40,2247.759711
-5.0,40,2248.658015
-7.0,40,2249.640122
-5.0,40,2250.562212
-5.0,40,2251.614309
-5.0,40,2252.514773
-5.5,40,2259.109135
-5.0,40,2260.051347
-5.5,40,2260.930387
-5.0,40,2261.810503
-5.0,40,2262.743462
-5.0,40,2263.669667
-5.0,40,2264.716181
-5.0,40,2265.55934
-5.0,40,2266.406729
-4.5,40,2267.288901
-5.0,40,2268.200176
-5.0,40,2269.136803
-5.0,40,2269.984865
-5.0,40,2270.851127
-5.0,40,2271.72436
-5.0,40,2272.737176
-5.0,40,2273.673797
-5.0,40,2274.546489
-5.0,40,2275.448936
-5.0,40,2276.241487
-4.5,40,2277.073217
-5.0,40,2277.918172
-5.5,40,2278.854773
-5.0,40,2279.682153
-4.0,40,2280.641186
-5.0,40,2287.299148
-4.0,40,2288.255914
-4.5,40,2289.273082
-4.5,40,2290.221509
-5.0,40,2291.085024
-5.0,40,2291.943696
-5.0,40,2292.981703
-4.5,40,2293.891733
-5.0,40,2294.757729
-4.5,40,2295.614579
-4.5,40,2296.456873
-4.5,40,2297.327207
-5.0,40,2298.185896
-5.5,40,2299.034397
-4.0,40,2299.91476
-5.0,40,2300.77697
-4.0,40,2301.587536
-4.5,40,2302.462469
-4.5,40,2303.376884
-4.5,40,2304.381454
-5.0,40,2305.372191
-4.5,40,2306.309599
-4.0,40,2307.153303
-5.0,40,2308.014413
-5.0,40,2308.946863
-5.0,40,2315.521366
-5.0,40,2316.511183
-5.0,40,2317.502823
-5.5,40,2318.421969
-4.0,40,2319.292732
-5.0,40,2320.152198
-5.0,40,2321.025564
-5.5,40,2321.900033
-5.0,40,2322.841698
-5.0,40,2323.903174
-5.0,40,2324.905789
-5.5,40,2325.837507
-4.0,40,2326.718269
-4.5,40,2327.650313
-5.0,40,2328.514483
-4.0,40,2329.432951
-5.0,40,2330.309717
-5.0,40,2331.24748
-5.5,40,2332.239033
-4.5,40,2333.203357
-5.0,40,2334.106968
-4.5,40,2335.036516
-5.0,40,2335.980577
-5.0,40,2336.957494
-4.5,40,2337.897009
-4.5,40,2345.065778
-5.0,40,2345.96663
-5.0,40,2346.946433
-5.0,40,2347.935467
-4.5,40,2348.955673
-4.5,40,2349.925421
-4.5,40,2350.870254
-4.0,40,2351.860829
-5.0,40,2352.785758
-4.5,40,2353.769142
-4.5,40,2354.822841
-4.0,40,2355.759802
-4.5,40,2356.652313
-5.0,40,2357.509044
-5.0,40,2358.376873
-5.0,40,2359.242173
-5.0,40,2360.139173
-4.5,40,2360.985008
-4.5,40,2361.907866
-5.0,40,2362.891369
-5.0,40,2363.847965
-5.0,40,2364.723872
-4.5,40,2365.747052
-5.5,40,2366.674425
-4.5,40,2367.581252
-5.0,40,2374.409213
-5.0,40,2375.210943
-5.5,40,2376.054592
-4.5,40,2377.066558
-4.5,40,2378.064541
-5.0,40,2379.075004
-5.0,40,2380.04086
-5.0,40,2380.960794
-5.5,40,2381.89017
-5.0,40,2382.812422
-4.5,40,2383.765417
-4.5,40,2384.715944
-5.0,40,2385.598065
-4.5,40,2386.458484
-4.5,40,2387.333814
-5.0,40,2388.24237
-4.5,40,2389.121602
-4.5,40,2389.996492
-5.5,40,2390.911169
-4.5,40,2391.901888
-4.5,40,2392.828347
-4.5,40,2393.776603
-4.5,40,2394.858313
-4.5,40,2395.835145
-5.0,40,2396.755919
-5.0,40,2403.932816
-4.5,40,2404.723881
-5.0,40,2405.632105
-4.0,40,2406.649528
-5.0,40,2407.538253
-5.0,40,2408.422909
-4.5,40,2409.312024
-4.5,40,2410.394159
-5.0,40,2411.326756
-5.0,40,2412.285981
-5.0,40,2413.168694
-5.0,40,2414.055106
-5.0,40,2414.931387
-4.5,40,2415.813115
-5.0,40,2416.729587
-4.5,40,2417.622227
-5.0,40,2418.643423
-5.0,40,2419.439489
-5.0,40,2420.418982
-5.0,40,2421.331942
-5.0,40,2422.163405
-4.5,40,2423.045068
-5.0,40,2423.926362
-5.0,40,2425.002955
-5.0,40,2425.801379
-5.0,40,2432.56403
-5.0,40,2433.402402
-5.0,40,2434.255665
-6.0,40,2435.105739
-4.5,40,2436.019552
-5.5,40,2436.806631
-5.0,40,2437.759406
-5.0,40,2438.728287
-4.0,40,2439.641998
-4.5,40,2440.603019
-4.5,40,2441.452768
-4.5,40,2442.345842
-5.0,40,2443.161057
-5.0,40,2444.021433
-4.5,40,2444.895885
-4.5,40,2445.750977
-4.5,40,2446.696363
-5.0,40,2447.655573
-5.0,40,2448.549501
-4.0,40,2449.399031
-4.5,40,2450.302292
-4.5,40,2451.145477
-5.5,40,2451.97283
-4.0,40,2452.808808
-5.0,40,2453.671456
-5.0,40,2461.354108
-4.5,40,2462.289597
-4.5,40,2463.13091
-5.0,40,2463.987763
-4.5,40,2464.810558
-5.0,40,2465.686002
-5.5,40,2466.534185
-4.5,40,2467.417245
-4.5,40,2468.290115
-4.5,40,2469.171565
-5.0,40,2470.006258
-5.0,40,2470.783563
-4.5,40,2471.679818
-5.0,40,2472.570917
-5.0,40,2473.459343
-5.0,40,2474.437731
-5.0,40,2475.30993
-4.5,40,2476.194927
-5.0,40,2477.125965
-4.5,40,2478.177777
-4.5,40,2479.085943
-4.5,40,2479.990991
-5.0,40,2480.882981
-4.5,40,2481.760716
-5.0,40,2482.760462
-4.0,40,2489.361026
-5.0,40,2490.247955
-5.0,40,2491.177681
-4.5,40,2492.120096
-5.0,40,2493.022492
-4.5,40,2493.95136
-4.0,40,2494.91596
-5.0,40,2495.732509
-4.0,40,2496.575833
-5.0,40,2497.447909
-5.0,40,2498.406022
-5.0,40,2499.270838
-5.0,40,2500.162107
-3.0,40,2501.020684
-4.5,40,2501.847885
-5.0,40,2502.680251
-5.5,40,2503.540993
-5.0,40,2504.460224
-4.5,40,2505.351763
-4.5,40,2506.287502
-4.5,40,2507.172414
-5.0,40,2508.274709
-5.0,40,2509.264001
-4.5,40,2510.25552
-5.0,40,2511.222607
-5.0,40,2519.557498
-4.5,40,2520.536155
-5.0,40,2521.537086
-5.0,40,2522.400845
-5.0,40,2523.219594
-4.0,40,2524.124127
-4.5,40,2525.050329
-4.0,40,2526.016067
-5.0,40,2526.936488
-5.0,40,2527.821313
-4.5,40,2528.692489
-5.0,40,2529.553362
-4.5,40,2530.421946
-5.0,40,2531.296086
-4.5,40,2532.199002
-4.5,40,2533.091824
-4.0,40,2534.026467
-5.0,40,2534.945082
-5.0,40,2535.877678
-4.5,40,2536.733805
-5.5,40,2537.580904
-4.5,40,2538.461592
-4.5,40,2539.428657
-5.0,40,2540.38708
-4.5,40,2541.222937
-4.5,40,2547.964967
-4.5,40,2548.939465
-5.0,40,2549.767065
-4.5,40,2550.651531
-5.0,40,2551.584527
-5.0,40,2552.572064
-4.5,40,2553.458319
-5.0,40,2554.284221
-4.5,40,2555.137796
-4.0,40,2555.90583
-4.5,40,2556.673849
-4.5,40,2557.540679
-4.5,40,2558.412041
-4.0,40,2559.290101
-5.0,40,2560.131458
-5.0,40,2561.001798
-5.0,40,2561.775033
-4.5,40,2562.588297
-5.0,40,2563.432547
-4.5,40,2564.286715
-4.5,40,2565.201474
-4.5,40,2566.142879
-4.5,40,2567.133666
