#{"t_start": 1758331520.9261014, "env_id": null}
r,l,t
-5.0,40,1340.97377
-5.0,40,1341.911692
-5.0,40,1342.862334
-5.0,40,1343.936557
-5.0,40,1344.977566
-5.0,40,1345.932455
-4.0,40,1346.860375
-5.0,40,1347.781611
-4.0,40,1348.749485
-5.0,40,1349.775946
-4.0,40,1350.725286
-5.0,40,1351.660849
-4.5,40,1352.561498
-4.5,40,1359.286719
-5.0,40,1360.08216
-4.5,40,1360.864274
-4.5,40,1361.64747
-4.5,40,1362.399083
-4.5,40,1363.172135
-4.5,40,1364.097606
-5.0,40,1364.905378
-5.0,40,1365.813964
-5.0,40,1366.644872
-5.0,40,1367.509858
-5.0,40,1368.507547
-5.0,40,1369.451848
-4.0,40,1370.354664
-4.5,40,1371.398267
-4.5,40,1372.299439
-5.0,40,1373.152283
-4.5,40,1374.189558
-5.0,40,1375.202204
-5.0,40,1376.148622
-5.5,40,1376.928429
-4.0,40,1377.948546
-5.0,40,1378.904822
-5.0,40,1379.887137
-5.0,40,1380.871283
-5.5,40,1387.764908
-5.0,40,1388.713124
-5.0,40,1389.574655
-5.0,40,1390.514396
-5.0,40,1391.441394
-5.0,40,1392.319798
-5.0,40,1393.144461
-5.0,40,1394.060289
-5.0,40,1394.969242
-5.0,40,1396.042733
-5.0,40,1397.212548
-4.0,40,1398.261133
-5.0,40,1399.241689
-4.5,40,1400.404543
-5.0,40,1401.274425
-4.5,40,1402.298343
-5.0,40,1403.269188
-3.5,40,1404.299215
-5.0,40,1405.211656
-5.0,40,1406.165454
-5.0,40,1407.130128
-4.5,40,1408.097984
-5.0,40,1409.026479
-5.0,40,1409.941471
-4.5,40,1410.908296
-5.0,40,1417.922384
-4.5,40,1418.894308
-5.0,40,1419.815918
-3.0,40,1420.733849
-2.5,40,1421.599893
-4.5,40,1422.451553
-5.0,40,1423.312437
-5.0,40,1424.199487
-4.5,40,1425.075557
-5.0,40,1425.965727
-5.0,40,1426.849003
-5.0,40,1427.776369
-4.5,40,1428.836664
-4.5,40,1429.942903
-5.5,40,1430.835075
-5.0,40,1431.771409
-5.0,40,1432.848895
-5.0,40,1433.892821
-5.0,40,1434.976261
-4.5,40,1435.936384
-4.5,40,1436.98005
-5.0,40,1437.932556
-5.0,40,1439.025944
-4.5,40,1439.995731
-5.0,40,1440.911518
-5.0,40,1447.574218
-5.0,40,1448.510527
-5.0,40,1449.492639
-5.0,40,1450.378427
-4.5,40,1451.235897
-4.5,40,1452.110683
-4.5,40,1453.100732
-4.5,40,1453.977939
-4.5,40,1454.943312
-4.5,40,1455.909811
-4.5,40,1456.935236
-5.0,40,1457.91435
-4.5,40,1458.955767
-5.0,40,1459.983372
-5.0,40,1461.060367
10.2,39,1461.995013
-5.0,40,1462.905229
-4.5,40,1463.808032
-4.0,40,1464.733963
-4.5,40,1465.725145
-5.0,40,1466.707748
-5.0,40,1467.61456
-4.5,40,1468.550997
-4.5,40,1469.550434
-4.5,40,1470.569167
-5.5,40,1478.443955
-5.0,40,1479.439426
-5.0,40,1480.244646
-4.5,40,1481.153453
-5.0,40,1482.039758
-5.0,40,1482.930188
-5.0,40,1483.769021
-4.5,40,1484.599123
-5.0,40,1485.490179
-5.0,40,1486.616845
-5.0,40,1487.68676
-4.5,40,1488.595092
-4.0,40,1489.485523
-4.5,40,1490.436676
-4.0,40,1491.198876
-5.0,40,1492.05292
-5.0,40,1493.047493
-4.5,40,1494.04697
-4.5,40,1494.922001
-4.5,40,1495.92144
-4.5,40,1496.782358
-4.0,40,1497.685707
-4.0,40,1498.661555
-5.5,40,1499.591708
-4.5,40,1500.661574
-4.5,40,1507.582735
-5.0,40,1508.507447
-5.0,40,1509.388575
-5.0,40,1510.236641
-4.0,40,1511.180254
-5.0,40,1512.107337
-4.5,40,1513.065582
-4.5,40,1513.993146
-4.0,40,1514.943566
-5.0,40,1515.781745
-4.5,40,1516.578704
-4.5,40,1517.364363
-4.5,40,1518.322884
-5.0,40,1519.394741
-5.0,40,1520.406248
-5.0,40,1521.384552
-4.0,40,1522.314111
-5.0,40,1523.2645
-4.5,40,1524.204996
-4.5,40,1525.09712
-4.5,40,1525.974575
-4.5,40,1526.914671
-5.0,40,1527.919219
-4.5,40,1528.851967
-4.5,40,1529.852352
-5.0,40,1537.524223
-5.0,40,1538.514216
-5.0,40,1539.360689
-5.0,40,1540.276499
-5.0,40,1541.253486
-4.5,40,1542.099597
-5.0,40,1542.965248
-4.5,40,1543.829239
-4.5,40,1544.690082
-4.0,40,1545.550638
-5.0,40,1546.459407
-5.0,40,1547.374622
-5.5,40,1548.254601
-5.0,40,1549.141888
-5.5,40,1550.094885
-4.5,40,1550.954171
-4.5,40,1551.867264
-4.5,40,1552.764868
-5.0,40,1553.733851
-3.5,40,1554.695237
-4.0,40,1555.580312
-4.0,40,1556.562989
-5.0,40,1557.372437
-5.0,40,1558.355814
-5.0,40,1559.319855
-5.0,40,1566.025466
-5.5,40,1567.061897
-4.5,40,1568.05081
-4.5,40,1569.136634
-5.0,40,1570.055645
-5.0,40,1571.099572
-5.0,40,1572.083415
-7.0,40,1573.105007
-4.5,40,1573.975362
-5.0,40,1574.841259
-4.5,40,1575.706881
-5.0,40,1576.566111
-5.0,40,1577.442053
-4.5,40,1578.363161
-4.5,40,1579.274837
-4.5,40,1580.126749
-4.5,40,1581.135839
-4.5,40,1582.086695
-5.0,40,1583.022091
-4.5,40,1583.910017
-4.5,40,1584.837871
-5.0,40,1585.79887
-5.0,40,1586.810129
-5.0,40,1587.836774
-4.5,40,1588.83265
-4.5,40,1595.914393
-2.5,40,1596.879256
-5.0,40,1597.742762
-5.0,40,1598.645308
-4.0,40,1599.581785
-4.5,40,1600.585391
-4.0,40,1601.485255
-5.0,40,1602.486818
-5.0,40,1603.40344
-5.0,40,1604.259715
-5.0,40,1605.24019
-5.0,40,1606.129693
-4.5,40,1606.985903
-5.0,40,1607.922978
-4.5,40,1608.785328
-4.0,40,1609.640056
-5.0,40,1610.522651
-4.5,40,1611.476284
-5.0,40,1612.430812
-5.0,40,1613.353444
-4.5,40,1614.393078
-5.0,40,1615.361067
-5.0,40,1616.441551
-4.5,40,1617.427778
-5.5,40,1618.448352
-5.0,40,1625.659358
-4.5,40,1626.775235
-5.0,40,1627.821369
-5.0,40,1628.890135
-4.0,40,1629.843992
-5.5,40,1630.820457
-5.0,40,1631.676559
-5.0,40,1632.68232
-5.0,40,1633.56775
-5.0,40,1634.415801
-5.0,40,1635.337877
-4.5,40,1636.180362
-5.0,40,1636.972903
-4.5,40,1638.068858
-4.5,40,1638.91873
-5.0,40,1639.789373
-5.0,40,1640.691514
-4.5,40,1641.593005
-5.0,40,1642.490494
-5.0,40,1643.45285
-5.0,40,1644.513801
-5.0,40,1645.482617
-4.5,40,1646.464046
-4.5,40,1647.408735
-5.0,40,1648.31781
-5.5,40,1655.157503
-5.0,40,1656.147893
-4.5,40,1657.107388
-5.0,40,1658.002918
-5.0,40,1658.891019
-5.5,40,1659.927442
-5.0,40,1660.978706
-5.0,40,1662.005364
-5.0,40,1662.996539
-7.0,40,1663.875694
-5.0,40,1664.780532
-4.5,40,1665.695532
-4.5,40,1666.535703
-5.0,40,1667.41696
-5.0,40,1668.312888
-4.0,40,1669.333572
-4.5,40,1670.284611
-5.0,40,1671.286319
-5.0,40,1672.364063
-5.0,40,1673.435736
-4.5,40,1674.465427
-5.0,40,1675.344866
-5.5,40,1676.36477
-4.5,40,1677.349386
-5.0,40,1678.308743
-4.5,40,1683.779334
-5.0,40,1684.752162
-5.0,40,1685.706602
-5.0,40,1686.688396
-5.0,40,1687.669664
-4.5,40,1688.652409
-4.5,40,1689.602823
-5.0,40,1690.521047
-5.0,40,1691.436495
-4.0,40,1692.355624
-5.0,40,1693.240927
-4.5,40,1694.148203
-5.0,40,1695.041611
-5.0,40,1695.911093
-5.0,40,1696.747204
-5.0,40,1697.64883
-4.0,40,1698.634623
-4.5,40,1699.613336
-4.5,40,1700.596317
-4.5,40,1701.494398
-4.5,40,1702.5323
-4.5,40,1703.502477
-5.0,40,1704.464659
-5.0,40,1705.449004
-4.5,40,1706.502991
-5.0,40,1713.568576
-5.0,40,1714.554166
-4.5,40,1715.544428
-4.5,40,1716.451495
-5.0,40,1717.431901
-4.5,40,1718.310598
-4.0,40,1719.42162
-2.0,40,1720.37544
-4.5,40,1721.253412
-5.0,40,1722.097355
-5.0,40,1722.927624
-4.0,40,1723.739174
-4.5,40,1724.549054
-5.0,40,1725.50977
-5.0,40,1726.349483
-5.0,40,1727.195467
-5.0,40,1728.092248
-4.5,40,1729.051436
-4.5,40,1729.974936
-4.0,40,1731.035921
-4.5,40,1731.999733
-5.0,40,1732.863295
-4.5,40,1733.804481
-5.0,40,1734.72045
-5.0,40,1735.646988
-5.0,40,1743.643676
-4.5,40,1744.585403
-5.0,40,1745.572808
-5.0,40,1746.563514
-5.0,40,1747.442715
-4.0,40,1748.298842
-4.5,40,1749.297479
-4.5,40,1750.201934
-5.0,40,1751.250374
-5.0,40,1752.10695
-3.5,40,1752.977566
-5.0,40,1753.833475
-5.0,40,1754.712092
-4.0,40,1755.51224
-5.0,40,1756.393252
-5.0,40,1757.339214
-5.0,40,1758.315132
-5.5,40,1759.443937
-5.0,40,1760.414745
-4.5,40,1761.341717
-5.0,40,1762.303572
-4.5,40,1763.229601
-5.0,40,1764.13344
-5.0,40,1765.12407
-5.0,40,1766.013032
-5.5,40,1772.922691
-5.0,40,1773.912536
-4.5,40,1774.904996
-5.0,40,1775.901493
-4.0,40,1776.930955
-4.5,40,1777.952289
-5.0,40,1778.8285
-5.0,40,1779.838853
-4.0,40,1780.910091
-4.5,40,1781.965634
-5.0,40,1782.887482
-5.0,40,1783.724978
-5.0,40,1784.597585
-5.0,40,1785.52304
-4.0,40,1786.528661
-4.5,40,1787.499393
-5.5,40,1788.4232
-4.5,40,1789.417421
-5.0,40,1790.463581
-4.0,40,1791.449681
-5.5,40,1792.445477
-3.5,40,1793.543504
-4.5,40,1794.565509
-5.5,40,1795.461479
-4.5,40,1796.42751
-5.0,40,1803.276606
-5.0,40,1804.258404
-5.0,40,1805.267829
-4.5,40,1806.398022
-4.5,40,1807.212579
-5.0,40,1808.197795
-4.5,40,1809.1533
-4.5,40,1810.024192
-5.0,40,1810.793069
-5.0,40,1811.661227
-4.5,40,1812.51978
-4.5,40,1813.400413
-4.5,40,1814.269877
-5.0,40,1815.109979
-5.0,40,1815.998976
-5.0,40,1816.876929
-4.5,40,1817.820027
-5.5,40,1818.767488
-5.0,40,1819.786954
-5.0,40,1820.720141
-5.0,40,1821.670635
-4.5,40,1822.652876
-4.5,40,1823.695318
-5.0,40,1824.769049
-4.5,40,1825.623861
-5.0,40,1832.098064
-5.0,40,1833.047662
-4.5,40,1834.014449
-5.0,40,1835.018292
-5.0,40,1836.00298
-4.5,40,1836.952648
-4.5,40,1838.012294
-4.5,40,1839.030261
-4.5,40,1840.010591
-4.5,40,1840.944946
-4.5,40,1841.854023
-4.5,40,1842.717819
-5.0,40,1843.59742
-4.5,40,1844.646569
-4.5,40,1845.519911
-5.0,40,1846.444309
-5.0,40,1847.451384
-5.0,40,1848.398359
-4.5,40,1849.455942
-4.5,40,1850.430508
-5.0,40,1851.351438
-4.5,40,1852.177474
-4.5,40,1853.171728
-5.0,40,1854.224021
-4.5,40,1855.31357
-5.0,40,1862.251341
-5.0,40,1863.283523
-4.0,40,1864.329661
-5.0,40,1865.255879
-5.0,40,1866.164206
-4.5,40,1867.11882
-5.0,40,1868.133065
-5.0,40,1869.087189
-4.5,40,1870.084876
-5.0,40,1870.993967
-4.5,40,1871.867074
-4.5,40,1872.896207
-4.5,40,1873.829395
-5.0,40,1874.757903
-5.0,40,1875.639189
-5.5,40,1876.649486
-5.0,40,1877.696197
-4.5,40,1878.604631
-5.0,40,1879.622487
-5.0,40,1880.510299
-5.0,40,1881.489122
-5.0,40,1882.582188
-5.0,40,1883.460868
-5.0,40,1884.487547
-5.0,40,1885.556564
-5.0,40,1892.201198
-4.0,40,1893.170324
-5.0,40,1894.131327
-5.0,40,1895.053968
-4.0,40,1895.980839
-5.0,40,1896.855189
-5.0,40,1897.752452
-5.0,40,1898.779293
-4.5,40,1899.720344
-4.5,40,1900.605675
-4.5,40,1901.497553
-5.0,40,1902.370477
-4.0,40,1903.24503
-4.5,40,1904.286899
-5.0,40,1905.225449
-4.5,40,1906.232727
-5.0,40,1907.20214
-4.0,40,1908.137169
-3.5,40,1909.084208
-4.5,40,1910.046331
-5.0,40,1911.029484
-5.0,40,1911.975506
-5.0,40,1912.92418
-4.5,40,1913.816678
-5.0,40,1914.686298
-5.0,40,1921.255324
-5.0,40,1922.12274
-4.5,40,1922.987298
-2.5,40,1923.816699
-4.5,40,1924.697113
-3.5,40,1925.558949
-5.0,40,1926.448797
-4.5,40,1927.328856
-5.0,40,1928.167784
-5.5,40,1929.071276
-4.5,40,1929.874852
-4.5,40,1930.627278
-5.0,40,1931.408298
-4.5,40,1932.202804
-5.0,40,1933.000575
-5.0,40,1933.87211
-5.0,40,1934.894481
-5.0,40,1935.751882
-5.0,40,1936.720743
-5.0,40,1937.664916
-4.5,40,1938.600987
-5.0,40,1939.516513
-4.5,40,1940.382169
-4.5,40,1941.356772
-5.0,40,1942.397335
-4.5,40,1948.796877
-5.0,40,1949.632808
-5.0,40,1950.409009
-4.5,40,1951.284208
-4.0,40,1952.043166
-4.5,40,1952.907724
-4.5,40,1953.812792
-5.0,40,1954.736268
-4.5,40,1955.790812
-4.5,40,1956.679471
-4.0,40,1957.527642
-5.5,40,1958.377749
-4.5,40,1959.229942
-5.0,40,1960.085543
-5.0,40,1960.931376
-5.0,40,1961.790342
-4.5,40,1962.715745
-5.0,40,1963.654513
-5.0,40,1964.510226
-5.0,40,1965.466202
-4.5,40,1966.487025
-5.0,40,1967.408339
-5.5,40,1968.416184
-4.5,40,1969.433351
-4.5,40,1970.394938
-5.5,40,1980.348205
-4.0,40,1981.314769
-5.0,40,1982.389737
-5.0,40,1983.342429
-4.0,40,1984.177452
-4.5,40,1985.07026
-4.5,40,1985.935109
-5.0,40,1986.801079
-5.0,40,1987.625831
-5.0,40,1988.452217
-5.0,40,1989.323587
-4.0,40,1990.243602
-5.0,40,1991.290668
-4.5,40,1992.286339
-5.0,40,1993.318838
-2.0,40,1994.376374
-5.0,40,1995.287814
-5.0,40,1996.311243
-5.0,40,1997.281544
-5.0,40,1998.189234
-4.0,40,1999.13292
-5.0,40,2000.033673
-4.5,40,2000.976477
-5.0,40,2001.816867
-5.0,40,2002.632824
-4.5,40,2009.257336
-5.0,40,2010.168654
-5.0,40,2011.118181
-4.5,40,2012.072693
-5.0,40,2012.913084
-4.5,40,2013.784286
-4.5,40,2014.626937
-4.0,40,2015.505174
-4.0,40,2016.394092
-5.0,40,2017.257829
-4.5,40,2018.116153
-5.0,40,2019.102459
-4.0,40,2019.950037
-4.5,40,2020.805676
-5.0,40,2021.718586
-4.5,40,2022.899045
-4.5,40,2023.783565
-5.0,40,2024.640066
-5.0,40,2025.51
-5.0,40,2026.503529
-5.0,40,2027.392127
-5.0,40,2028.283249
-5.0,40,2029.162285
-5.0,40,2030.014646
-5.0,40,2030.85977
-5.0,40,2037.464415
-4.5,40,2038.413869
-4.0,40,2039.302283
-5.0,40,2040.242393
-5.0,40,2041.151118
-4.0,40,2041.912309
-5.0,40,2042.715333
-5.0,40,2043.610151
-4.5,40,2044.373171
-4.0,40,2045.134956
-5.0,40,2046.039779
-4.5,40,2046.876239
-4.0,40,2047.709029
-4.5,40,2048.618952
-5.0,40,2049.511279
-5.0,40,2050.442607
-4.5,40,2051.335648
-5.0,40,2052.223913
-5.0,40,2053.077595
-5.0,40,2053.930442
-4.0,40,2054.759634
-5.0,40,2055.797855
-5.0,40,2056.663084
-5.0,40,2057.643178
-4.5,40,2058.506895
-5.0,40,2065.002977
-4.0,40,2065.872141
-4.5,40,2066.805878
-4.5,40,2067.609112
-5.0,40,2068.446656
-4.5,40,2069.185191
-5.0,40,2069.967458
-5.0,40,2070.77193
-5.0,40,2071.556417
-5.5,40,2072.327691
-5.0,40,2073.166637
-5.0,40,2073.902972
-5.0,40,2074.72267
-4.5,40,2075.600677
-4.0,40,2076.469509
-5.0,40,2077.314695
-5.0,40,2078.176378
-5.0,40,2079.054471
-5.0,40,2079.900383
-5.0,40,2080.72017
-4.5,40,2081.676694
-4.5,40,2082.546408
-4.5,40,2083.326762
-5.0,40,2084.113077
-4.5,40,2084.908177
-5.0,40,2091.335234
-4.0,40,2092.190565
-5.0,40,2093.095351
-5.0,40,2094.061488
-5.0,40,2095.048637
-5.0,40,2095.84081
-5.0,40,2096.561379
-5.0,40,2097.337386
-4.5,40,2098.126359
-4.5,40,2098.979681
-5.0,40,2099.819023
-5.0,40,2100.688934
-4.5,40,2101.539403
-4.0,40,2102.3338
-5.0,40,2103.295668
-5.0,40,2104.189842
-5.0,40,2105.093337
-3.0,40,2105.969092
-4.0,40,2106.858199
-5.0,40,2107.72866
-5.0,40,2108.5889
-5.0,40,2109.44683
-4.5,40,2110.387375
-4.5,40,2111.348917
-2.5,40,2112.24968
-4.0,40,2118.845604
-5.5,40,2119.725984
-5.0,40,2120.559663
-4.0,40,2121.38303
-4.5,40,2122.249398
-5.0,40,2123.066347
-5.0,40,2123.846202
-4.5,40,2124.674527
-5.0,40,2125.464042
-5.0,40,2126.241771
-4.5,40,2127.010664
-4.5,40,2127.802359
-5.0,40,2128.627245
-5.0,40,2129.45692
-5.0,40,2130.278764
-5.0,40,2131.198298
-4.0,40,2132.025618
-4.5,40,2132.936556
-4.5,40,2133.883607
-4.5,40,2134.770007
-4.5,40,2135.682963
-5.0,40,2136.511043
-5.0,40,2137.327945
-4.5,40,2138.24381
-4.5,40,2139.18153
-5.0,40,2145.693866
-4.5,40,2146.528544
-5.0,40,2147.40879
-4.5,40,2148.282721
-5.0,40,2149.125848
-4.5,40,2150.042976
-4.5,40,2150.931367
-4.5,40,2151.786801
-5.0,40,2152.640917
-5.0,40,2153.492004
-4.5,40,2154.324857
-5.0,40,2155.163967
-5.0,40,2156.070602
-4.5,40,2157.027782
-5.0,40,2157.963507
-5.0,40,2158.907219
-4.5,40,2159.771315
-5.0,40,2160.634556
-4.5,40,2161.521385
-5.0,40,2162.406247
-5.0,40,2163.377167
-4.0,40,2164.283705
-5.0,40,2165.171319
-5.0,40,2166.105543
-5.0,40,2167.070725
-4.5,40,2173.374104
-5.0,40,2174.311593
-4.5,40,2175.178108
-0.0,40,2176.012334
-5.0,40,2176.881943
-5.0,40,2177.921695
-5.0,40,2178.932972
-5.0,40,2179.75648
-6.0,40,2180.616381
-5.0,40,2181.501592
-4.5,40,2182.375908
-5.0,40,2183.245283
-4.5,40,2184.113093
-4.5,40,2185.00088
-5.0,40,2185.9486
-4.5,40,2186.865661
-4.5,40,2187.806755
-4.5,40,2188.722413
-4.5,40,2189.554866
-5.0,40,2190.397991
-4.5,40,2191.321192
-5.0,40,2192.34179
-5.0,40,2193.268022
-5.0,40,2194.264292
-4.5,40,2195.22214
-5.0,40,2202.653129
-4.5,40,2203.560983
-4.0,40,2204.533334
-5.0,40,2205.58432
-4.5,40,2206.513518
-4.5,40,2207.532974
-4.5,40,2208.433733
-5.0,40,2209.261804
-5.0,40,2210.130524
-3.0,40,2210.979729
-4.5,40,2211.817282
-5.0,40,2212.67838
-5.0,40,2213.523372
-5.5,40,2214.505362
-5.0,40,2215.414313
-5.0,40,2216.405332
-5.0,40,2217.317404
-5.0,40,2218.229969
-5.0,40,2219.104048
-4.5,40,2220.044289
-5.0,40,2221.137488
-4.5,40,2222.101762
-4.5,40,2222.995893
-5.0,40,2223.880697
-4.0,40,2224.857364
-4.5,40,2231.295401
-4.5,40,2232.20362
-5.0,40,2233.167264
-4.5,40,2234.065244
-5.0,40,2234.901057
-4.5,40,2235.766181
-5.0,40,2236.608459
-4.0,40,2237.470989
-5.0,40,2238.333533
-5.0,40,2239.215981
-4.0,40,2240.108559
-4.5,40,2240.994233
-5.0,40,2241.851811
-4.5,40,2242.683836
-4.0,40,2243.547757
-5.5,40,2244.378464
-5.0,40,2245.32886
-4.5,40,2246.186044
-5.0,40,2246.99016
-4.5,40,2247.817981
-4.5,40,2248.708846
-5.5,40,2249.681785
-5.0,40,2250.612794
-4.5,40,2251.661617
-5.0,40,2252.56229
-5.0,40,2259.157874
-5.0,40,2260.099538
-5.5,40,2260.97914
-5.0,40,2261.859816
-4.5,40,2262.792137
-5.0,40,2263.705994
-5.0,40,2264.76716
-5.5,40,2265.610894
-5.0,40,2266.452654
-5.0,40,2267.339912
-4.5,40,2268.248693
-5.0,40,2269.191302
-4.5,40,2270.035326
-4.5,40,2270.903949
-4.5,40,2271.775079
-5.0,40,2272.777229
-5.0,40,2273.729021
-4.5,40,2274.591971
-5.0,40,2275.507171
-4.5,40,2276.290388
-5.0,40,2277.124107
-5.0,40,2277.968199
-4.5,40,2278.909155
-5.0,40,2279.734612
-4.5,40,2280.691902
-5.0,40,2287.347877
-5.0,40,2288.307448
-5.0,40,2289.322414
-5.0,40,2290.272224
-4.5,40,2291.137116
-4.5,40,2291.994208
-5.0,40,2293.035532
-4.5,40,2293.944197
-4.5,40,2294.808334
-4.5,40,2295.667448
-5.0,40,2296.513085
-5.0,40,2297.379217
-4.5,40,2298.243488
-5.0,40,2299.082883
-4.0,40,2299.963879
-5.0,40,2300.828255
-5.0,40,2301.639205
-4.5,40,2302.510281
-5.0,40,2303.418959
-5.0,40,2304.412644
-4.5,40,2305.424239
-4.0,40,2306.360037
-5.0,40,2307.204189
-4.5,40,2308.064265
-5.0,40,2308.997028
-5.0,40,2315.580672
-5.0,40,2316.555588
-5.0,40,2317.553916
-4.5,40,2318.470428
-5.0,40,2319.345345
-5.0,40,2320.202611
-5.0,40,2321.076778
-4.5,40,2321.956836
-4.5,40,2322.881315
-5.0,40,2323.952744
-5.0,40,2324.941768
-5.0,40,2325.887066
-5.0,40,2326.772965
-4.5,40,2327.698228
-5.0,40,2328.563971
-4.5,40,2329.479465
-5.0,40,2330.359366
-5.0,40,2331.286973
-5.0,40,2332.28732
-5.0,40,2333.250612
-4.0,40,2334.172245
-4.5,40,2335.084054
-4.5,40,2336.029744
-5.0,40,2337.004805
-4.0,40,2337.944926
-5.0,40,2345.111359
-4.5,40,2346.015351
-5.0,40,2346.991739
-5.0,40,2347.985157
-5.0,40,2348.999625
-5.0,40,2349.971653
-5.0,40,2350.913938
-5.0,40,2351.912145
-4.5,40,2352.839158
-4.5,40,2353.823768
-4.5,40,2354.863129
-4.5,40,2355.810189
-5.0,40,2356.698073
-5.0,40,2357.56119
-4.5,40,2358.42947
-4.0,40,2359.296005
-5.0,40,2360.189379
-4.5,40,2361.036386
-5.0,40,2361.94961
-5.0,40,2362.941333
-4.0,40,2363.895842
-4.5,40,2364.764
-5.0,40,2365.797694
-5.0,40,2366.725053
-5.0,40,2367.624951
-5.0,40,2374.452518
-4.0,40,2375.2633
-5.0,40,2376.113593
-5.0,40,2377.1106
-5.0,40,2378.11422
-4.5,40,2379.125618
-4.5,40,2380.090039
-4.0,40,2381.009691
-5.0,40,2381.937004
-5.5,40,2382.861435
-5.0,40,2383.806587
-5.0,40,2384.767264
-5.0,40,2385.656349
-4.0,40,2386.51092
-5.0,40,2387.389874
-4.5,40,2388.289915
-5.0,40,2389.175604
-5.5,40,2390.047976
-5.5,40,2390.951581
-5.0,40,2391.945517
-5.0,40,2392.878141
-4.5,40,2393.826803
-5.0,40,2394.898695
-4.5,40,2395.885565
-4.5,40,2396.802711
-5.0,40,2403.99275
-5.0,40,2404.778765
-5.0,40,2405.681774
-4.0,40,2406.700788
-4.0,40,2407.589405
-5.0,40,2408.480658
-4.5,40,2409.358444
-4.0,40,2410.444673
-5.0,40,2411.384523
-4.5,40,2412.343909
-5.0,40,2413.227374
-4.0,40,2414.112692
-4.5,40,2414.988686
-5.0,40,2415.868408
-5.0,40,2416.786375
-4.5,40,2417.679338
-5.5,40,2418.696617
-4.5,40,2419.497501
-4.0,40,2420.470515
-5.0,40,2421.394115
-5.0,40,2422.205736
-4.5,40,2423.098308
-5.0,40,2423.968768
-4.5,40,2425.065862
-5.0,40,2425.859963
-5.0,40,2432.618529
-4.5,40,2433.458462
-4.5,40,2434.31017
-5.0,40,2435.169647
-5.0,40,2436.087754
-5.0,40,2436.87185
-4.5,40,2437.790602
-4.5,40,2438.78401
-4.0,40,2439.69894
-4.0,40,2440.660214
-5.0,40,2441.510426
-5.0,40,2442.401746
-4.5,40,2443.22176
-4.5,40,2444.078619
-4.5,40,2444.952109
-5.0,40,2445.808028
-5.0,40,2446.742601
-5.0,40,2447.711915
-5.0,40,2448.606232
-4.5,40,2449.457608
-5.0,40,2450.357775
-5.0,40,2451.202267
-4.5,40,2452.028293
-4.5,40,2452.862505
-5.0,40,2453.732359
-4.5,40,2461.404359
-5.0,40,2462.345444
-5.0,40,2463.187223
-4.0,40,2464.039627
-3.0,40,2464.86827
-4.5,40,2465.734007
-4.5,40,2466.593437
-4.5,40,2467.468836
-5.0,40,2468.338223
-5.0,40,2469.231193
-4.5,40,2470.067323
-5.0,40,2470.846822
-4.5,40,2471.734634
-4.0,40,2472.628937
-5.0,40,2473.512889
-5.0,40,2474.494797
-4.5,40,2475.366223
-5.0,40,2476.24984
-5.0,40,2477.179341
-4.5,40,2478.231294
-5.0,40,2479.138891
-5.0,40,2480.046157
-4.5,40,2480.935529
-4.5,40,2481.81771
-4.5,40,2482.810473
-5.0,40,2489.420805
-5.0,40,2490.300625
-4.5,40,2491.236307
-5.0,40,2492.176206
-4.0,40,2493.079686
-4.0,40,2494.010187
-5.0,40,2494.978037
-5.0,40,2495.79703
-4.5,40,2496.634257
-4.5,40,2497.501666
-5.0,40,2498.459983
-4.0,40,2499.324446
-5.0,40,2500.217867
-4.5,40,2501.079719
-5.0,40,2501.903525
-4.5,40,2502.734922
-5.0,40,2503.595434
-2.5,40,2504.511324
-4.5,40,2505.409314
-4.5,40,2506.340651
-5.0,40,2507.226775
-4.0,40,2508.315813
-5.0,40,2509.320114
-4.5,40,2510.305461
-5.0,40,2511.283418
-4.5,40,2519.613765
-5.0,40,2520.584378
-5.0,40,2521.584221
-4.5,40,2522.453757
-4.5,40,2523.28204
-4.5,40,2524.179847
-5.0,40,2525.095927
-4.5,40,2526.061698
-5.0,40,2526.995124
-4.0,40,2527.876218
-5.0,40,2528.749746
-4.5,40,2529.612276
-5.0,40,2530.474953
-4.5,40,2531.343024
-5.0,40,2532.256972
-4.5,40,2533.14322
-4.5,40,2534.069409
-4.5,40,2534.996991
-4.0,40,2535.929319
-5.0,40,2536.790505
-5.0,40,2537.637541
-4.5,40,2538.510747
-4.5,40,2539.478941
-4.5,40,2540.43566
-4.0,40,2541.287888
-5.0,40,2548.021734
-4.5,40,2548.995922
-4.5,40,2549.822977
-5.0,40,2550.703776
-4.5,40,2551.641315
-4.0,40,2552.620958
-4.5,40,2553.512284
-4.5,40,2554.344483
-4.5,40,2555.191543
-4.0,40,2555.975052
-5.0,40,2556.73107
-4.0,40,2557.596852
-5.0,40,2558.464926
-5.0,40,2559.347044
-4.5,40,2560.188603
-5.5,40,2561.056375
-4.0,40,2561.844751
-5.0,40,2562.648706
-4.0,40,2563.489738
-5.0,40,2564.342247
-5.0,40,2565.250371
-4.5,40,2566.191827
-4.5,40,2567.185152
