#{"t_start": 1758331520.9314046, "env_id": null}
r,l,t
-5.0,40,1340.994183
-2.0,40,1341.931432
-4.5,40,1342.886254
-4.5,40,1343.960093
-5.0,40,1345.003218
-4.5,40,1345.946315
-4.5,40,1346.882108
-5.0,40,1347.805574
-5.0,40,1348.772729
-5.0,40,1349.802668
-5.0,40,1350.742619
-5.0,40,1351.683985
-4.5,40,1352.584261
-5.5,40,1359.308665
-4.0,40,1360.110679
-5.0,40,1360.887587
-5.0,40,1361.665869
-4.0,40,1362.41397
-5.0,40,1363.188735
-5.0,40,1364.115645
-4.5,40,1364.927845
-5.0,40,1365.831873
-4.5,40,1366.662512
-4.5,40,1367.533639
-4.0,40,1368.529884
-5.0,40,1369.474303
-4.5,40,1370.369362
-4.5,40,1371.422196
-5.0,40,1372.32058
-5.0,40,1373.175635
-7.0,40,1374.211611
-5.0,40,1375.222996
-5.0,40,1376.158508
-4.5,40,1376.949186
11.2,34,1377.826276
-4.5,40,1378.774582
-5.0,40,1379.757765
-5.0,40,1380.719773
-4.5,40,1387.634981
-5.0,40,1388.588111
-4.5,40,1389.468102
-4.0,40,1390.391777
-5.0,40,1391.29552
-5.0,40,1392.205769
-5.0,40,1393.03524
-5.0,40,1393.942656
-4.5,40,1394.84197
-5.0,40,1395.87598
-5.0,40,1397.087172
-5.0,40,1398.121326
-4.5,40,1399.103562
-6.0,40,1400.262169
-3.5,40,1401.153307
-4.5,40,1402.160085
-4.5,40,1403.137248
-5.0,40,1404.18521
-5.0,40,1405.087583
-5.0,40,1406.030294
-5.0,40,1407.008133
-4.5,40,1407.960383
-4.0,40,1408.898889
-5.0,40,1409.825649
-5.0,40,1410.775397
-4.5,40,1417.790518
-5.0,40,1418.773889
-4.5,40,1419.686029
-5.0,40,1420.616702
-4.5,40,1421.487614
-4.5,40,1422.337981
-4.5,40,1423.194139
-4.5,40,1424.080267
-5.0,40,1424.9621
-5.0,40,1425.865693
-4.0,40,1426.730785
-5.0,40,1427.647515
-5.0,40,1428.70079
-4.0,40,1429.810047
-5.0,40,1430.714638
-4.5,40,1431.623706
-5.0,40,1432.730979
-5.0,40,1433.763023
-5.0,40,1434.814292
-5.0,40,1435.815744
-4.5,40,1436.869576
-4.5,40,1437.817641
-5.0,40,1438.89516
-5.5,40,1439.856885
-4.5,40,1440.787593
-5.0,40,1447.440943
-5.0,40,1448.384592
-5.0,40,1449.380324
-5.5,40,1450.252766
-5.0,40,1451.121612
-4.5,40,1451.991402
-5.0,40,1452.968676
-4.0,40,1453.856987
-5.0,40,1454.820367
-5.0,40,1455.768779
-5.0,40,1456.800837
-4.5,40,1457.799506
-4.5,40,1458.834362
-4.0,40,1459.858219
-4.5,40,1460.934273
-5.0,40,1461.879662
-5.0,40,1462.804978
-5.0,40,1463.707827
-5.0,40,1464.636455
-5.0,40,1465.625787
-4.5,40,1466.608944
-2.5,40,1467.523813
-5.0,40,1468.450683
-4.5,40,1469.45841
-4.5,40,1470.450931
-4.5,40,1478.346903
-4.5,40,1479.331612
-5.0,40,1480.146053
-5.0,40,1481.055605
-5.0,40,1481.942097
-5.0,40,1482.841126
-4.5,40,1483.683075
-4.0,40,1484.507486
-4.5,40,1485.380309
-4.5,40,1486.487213
-5.5,40,1487.598634
-4.0,40,1488.496443
-4.5,40,1489.391201
-5.0,40,1490.321127
-4.5,40,1491.112329
-4.5,40,1491.959716
-4.5,40,1492.937398
-5.0,40,1493.949138
-5.0,40,1494.828938
-5.0,40,1495.827999
-4.0,40,1496.690731
-4.5,40,1497.568968
-4.0,40,1498.565433
-5.0,40,1499.498376
-5.0,40,1500.544061
-5.0,40,1507.500124
-5.0,40,1508.407974
-4.5,40,1509.286598
-5.0,40,1510.128301
-4.5,40,1511.084587
-5.0,40,1512.007072
-5.0,40,1512.972092
-5.0,40,1513.894233
-5.0,40,1514.839995
-5.5,40,1515.705705
-4.0,40,1516.497193
-5.0,40,1517.274511
-5.0,40,1518.236367
-5.0,40,1519.289102
-5.0,40,1520.299453
-4.5,40,1521.289935
-5.0,40,1522.210785
-5.0,40,1523.175034
-4.0,40,1524.117147
-5.0,40,1524.990692
-4.5,40,1525.88607
-4.5,40,1526.816593
-5.0,40,1527.811486
-5.0,40,1528.754771
-5.0,40,1529.746269
-4.5,40,1537.423624
-4.5,40,1538.415621
-4.5,40,1539.273513
-4.5,40,1540.174384
-5.0,40,1541.159828
-4.5,40,1542.000539
-4.5,40,1542.870666
-5.0,40,1543.735901
-4.5,40,1544.591249
-5.0,40,1545.456093
-4.5,40,1546.356186
-5.0,40,1547.28164
-5.0,40,1548.166159
-4.5,40,1549.04483
-5.0,40,1550.012864
-5.0,40,1550.873819
-4.5,40,1551.749317
-4.5,40,1552.682133
-4.5,40,1553.61869
-5.0,40,1554.581809
-5.0,40,1555.467644
-4.5,40,1556.480285
-5.0,40,1557.285809
-5.0,40,1558.26042
-4.5,40,1559.222312
-4.0,40,1565.908376
-5.0,40,1566.965319
-4.5,40,1567.933483
-5.0,40,1569.037277
-4.5,40,1569.948987
-4.5,40,1570.981075
-4.5,40,1571.96312
-5.0,40,1573.001585
-4.5,40,1573.877769
-5.0,40,1574.746951
-4.0,40,1575.620068
-4.5,40,1576.481869
-5.0,40,1577.353896
-4.5,40,1578.257985
-4.5,40,1579.183072
-5.0,40,1580.036462
-5.0,40,1581.042354
-5.0,40,1581.984359
-4.5,40,1582.930257
-5.0,40,1583.794317
-5.0,40,1584.742205
-5.0,40,1585.707309
-4.5,40,1586.722027
-4.5,40,1587.705344
-5.0,40,1588.742537
-4.5,40,1595.800684
-4.5,40,1596.788187
-4.5,40,1597.650997
-4.5,40,1598.553997
-4.5,40,1599.478819
-4.5,40,1600.49298
-5.0,40,1601.397077
-2.5,40,1602.388444
-4.5,40,1603.313388
-4.5,40,1604.170743
-4.5,40,1605.140902
-4.5,40,1606.04368
-5.0,40,1606.891187
-5.0,40,1607.846784
-5.0,40,1608.682432
-4.5,40,1609.563365
-5.0,40,1610.412257
-4.5,40,1611.379616
-4.5,40,1612.319592
-5.0,40,1613.249078
-4.5,40,1614.278602
-5.0,40,1615.253646
-5.0,40,1616.34081
-4.5,40,1617.325898
-5.0,40,1618.338456
-5.5,40,1625.53794
-5.0,40,1626.653982
-4.0,40,1627.710063
-5.0,40,1628.771491
-5.0,40,1629.744071
-5.0,40,1630.711599
-5.0,40,1631.59326
-5.0,40,1632.58662
-5.0,40,1633.478885
-5.0,40,1634.324896
-5.0,40,1635.245233
-4.0,40,1636.084516
-2.5,40,1636.887272
-5.0,40,1637.971963
-5.0,40,1638.836456
-4.0,40,1639.700777
-5.0,40,1640.590664
-7.0,40,1641.493996
-4.0,40,1642.399841
-4.5,40,1643.343655
-5.0,40,1644.421686
-4.5,40,1645.371913
-4.5,40,1646.343735
-5.0,40,1647.31908
-4.5,40,1648.21298
-5.0,40,1655.039659
-5.0,40,1656.048823
-5.0,40,1657.006646
-5.0,40,1657.903497
-4.5,40,1658.798534
-5.0,40,1659.793097
-4.0,40,1660.882905
-5.0,40,1661.890932
-5.0,40,1662.902765
-5.0,40,1663.771121
-5.0,40,1664.674661
-4.5,40,1665.588476
-5.0,40,1666.436941
-4.5,40,1667.306596
-5.0,40,1668.214998
-4.5,40,1669.217748
-5.0,40,1670.174706
-4.0,40,1671.168076
-5.0,40,1672.228873
-5.0,40,1673.329685
-5.0,40,1674.353375
-5.5,40,1675.250607
-5.0,40,1676.271323
-4.5,40,1677.235497
-5.0,40,1678.208287
-5.0,40,1683.673941
-4.0,40,1684.638455
-4.5,40,1685.598892
-5.0,40,1686.579107
-5.0,40,1687.567543
-5.0,40,1688.547227
-5.0,40,1689.499154
-4.5,40,1690.418035
-4.5,40,1691.317148
-4.5,40,1692.25433
-5.0,40,1693.132461
-4.0,40,1694.060162
-5.0,40,1694.935887
-5.5,40,1695.821313
-5.0,40,1696.650253
-5.0,40,1697.542691
-4.0,40,1698.534253
-4.0,40,1699.505232
-5.5,40,1700.481503
-5.0,40,1701.381454
-4.5,40,1702.411157
-5.0,40,1703.388504
-5.0,40,1704.371121
-4.5,40,1705.337413
-4.0,40,1706.387028
-5.0,40,1713.448323
-5.5,40,1714.450046
-4.5,40,1715.449698
-4.5,40,1716.357957
-5.0,40,1717.325599
-4.5,40,1718.207408
-5.0,40,1719.299852
-4.5,40,1720.290659
-5.0,40,1721.149004
-4.0,40,1721.99428
-5.0,40,1722.824461
-5.0,40,1723.638709
-5.0,40,1724.47487
-5.0,40,1725.414255
-4.5,40,1726.256087
-5.0,40,1727.102993
-4.5,40,1727.998633
-4.0,40,1728.945886
-4.5,40,1729.875861
-5.0,40,1730.906954
-5.5,40,1731.895706
-5.0,40,1732.769486
-5.0,40,1733.706494
-4.0,40,1734.623105
-5.0,40,1735.55156
-5.0,40,1743.53129
-4.5,40,1744.469085
-5.0,40,1745.469205
-4.5,40,1746.464829
-5.0,40,1747.352925
-5.0,40,1748.205501
-5.0,40,1749.167843
-7.0,40,1750.10285
-4.5,40,1751.141958
-4.5,40,1752.004236
-4.5,40,1752.874313
-5.0,40,1753.734217
-5.0,40,1754.639594
-4.5,40,1755.426055
-5.0,40,1756.284459
-4.5,40,1757.232828
-5.0,40,1758.203044
-5.0,40,1759.306293
-4.5,40,1760.308156
-5.0,40,1761.246243
-5.0,40,1762.204917
-5.0,40,1763.127295
-5.0,40,1764.025314
-4.0,40,1765.015126
-5.0,40,1765.903339
-4.5,40,1772.808126
-4.5,40,1773.782535
-5.0,40,1774.782178
-5.0,40,1775.804597
-5.0,40,1776.826759
-5.0,40,1777.846163
-5.5,40,1778.725525
-5.0,40,1779.731515
-5.0,40,1780.779289
-5.0,40,1781.844098
-4.5,40,1782.782742
-5.0,40,1783.631669
-4.5,40,1784.486471
-4.5,40,1785.415549
-5.0,40,1786.412296
-5.0,40,1787.391785
-5.0,40,1788.318233
-5.0,40,1789.320128
-4.0,40,1790.346759
-5.0,40,1791.341979
-5.0,40,1792.32184
-5.5,40,1793.410309
-5.0,40,1794.463058
-5.0,40,1795.357109
-5.0,40,1796.313154
-4.5,40,1803.152686
0.5,40,1804.137755
-5.0,40,1805.161606
-4.5,40,1806.286343
-5.0,40,1807.100821
-5.0,40,1808.086161
-5.0,40,1809.051839
-5.0,40,1809.90305
-5.0,40,1810.701167
-4.5,40,1811.558177
-5.0,40,1812.414505
-4.5,40,1813.293182
-5.0,40,1814.160861
-4.0,40,1815.016037
-4.5,40,1815.884351
-3.5,40,1816.769172
-4.5,40,1817.704515
-4.5,40,1818.662658
-5.0,40,1819.680084
-4.5,40,1820.6315
-4.5,40,1821.539815
-5.0,40,1822.560546
-5.0,40,1823.586816
-5.0,40,1824.665385
-4.5,40,1825.51503
-5.0,40,1832.001564
-5.0,40,1832.934151
-5.0,40,1833.900489
-5.0,40,1834.913869
-3.5,40,1835.884473
-3.5,40,1836.833431
-4.5,40,1837.887781
-5.0,40,1838.912842
-4.5,40,1839.904454
-4.5,40,1840.821169
-5.5,40,1841.763025
-5.0,40,1842.625762
-4.5,40,1843.498751
-5.0,40,1844.542833
-4.5,40,1845.427257
-4.5,40,1846.337091
-4.5,40,1847.343694
-4.5,40,1848.284359
-5.0,40,1849.345736
-5.0,40,1850.314407
-4.5,40,1851.253257
-5.0,40,1852.060282
-5.0,40,1853.063051
-5.0,40,1854.109353
-5.0,40,1855.191331
-4.0,40,1862.142088
-5.0,40,1863.161319
-5.0,40,1864.213193
-5.0,40,1865.149713
-4.5,40,1866.057564
-5.0,40,1866.998588
-5.0,40,1868.017478
-5.0,40,1868.966641
-5.0,40,1869.972138
-4.5,40,1870.89688
-4.5,40,1871.775429
-5.5,40,1872.788539
-4.5,40,1873.720842
-5.0,40,1874.643776
-5.0,40,1875.53984
-5.0,40,1876.528821
-4.5,40,1877.576961
-5.0,40,1878.50905
-4.5,40,1879.510214
-5.0,40,1880.422084
-2.0,40,1881.377736
-5.0,40,1882.455716
-4.5,40,1883.353252
-5.5,40,1884.37264
-3.5,40,1885.440693
-5.5,40,1892.079094
-4.5,40,1893.054808
-4.5,40,1894.022734
-2.5,40,1894.947934
-5.0,40,1895.874388
-4.5,40,1896.77393
-5.5,40,1897.627641
-5.0,40,1898.661627
-5.0,40,1899.611844
-5.0,40,1900.501282
-5.0,40,1901.386519
-7.0,40,1902.264907
-4.5,40,1903.140152
-5.0,40,1904.176768
-5.0,40,1905.098933
-4.5,40,1906.118663
-5.0,40,1907.090409
-4.5,40,1908.031845
-4.5,40,1908.967867
-5.0,40,1909.927881
-4.5,40,1910.918124
-4.5,40,1911.871589
-2.5,40,1912.82276
-4.5,40,1913.715612
-5.0,40,1914.583471
-5.0,40,1921.146672
-5.0,40,1922.019556
-5.0,40,1922.883356
-4.5,40,1923.720532
-7.0,40,1924.5824
-5.0,40,1925.451467
-5.0,40,1926.34105
-4.5,40,1927.229208
-4.5,40,1928.069359
-5.0,40,1928.97501
-5.5,40,1929.776278
-4.0,40,1930.542224
-5.5,40,1931.314756
-4.5,40,1932.107039
-4.0,40,1932.903293
-5.0,40,1933.765057
-4.5,40,1934.777129
-4.5,40,1935.640203
-4.5,40,1936.609908
-5.0,40,1937.555743
-4.5,40,1938.500872
-5.0,40,1939.420647
-5.5,40,1940.293961
-5.0,40,1941.244492
-5.0,40,1942.289145
-5.0,40,1948.696971
-5.0,40,1949.530284
-4.5,40,1950.316646
-4.5,40,1951.188414
-5.0,40,1951.973919
-5.0,40,1952.813371
-5.0,40,1953.707839
-0.0,40,1954.630811
-5.0,40,1955.688981
-5.0,40,1956.572808
-4.5,40,1957.423711
-5.0,40,1958.279336
-4.5,40,1959.126951
-5.0,40,1959.978883
-5.0,40,1960.82833
-4.5,40,1961.708697
-4.5,40,1962.62111
-5.0,40,1963.522557
-4.5,40,1964.402829
-5.0,40,1965.354211
-5.0,40,1966.374245
-5.0,40,1967.306984
-4.5,40,1968.296412
-4.5,40,1969.324337
-4.5,40,1970.27683
-4.5,40,1980.236295
-5.0,40,1981.208783
-5.0,40,1982.275548
-5.0,40,1983.234878
-5.0,40,1984.082642
-5.0,40,1984.962219
-5.0,40,1985.827637
-4.5,40,1986.695175
-4.5,40,1987.523285
-0.0,40,1988.362191
-5.0,40,1989.211703
-5.0,40,1990.132579
-5.0,40,1991.174726
-5.0,40,1992.171131
-4.5,40,1993.20468
-4.5,40,1994.266413
-4.5,40,1995.186691
-5.0,40,1996.206001
-4.0,40,1997.174047
-5.0,40,1998.077058
-5.0,40,1999.024293
-5.0,40,1999.929785
-5.0,40,2000.87057
-4.5,40,2001.719656
-5.0,40,2002.526904
-5.0,40,2009.139767
-4.5,40,2010.068457
-5.0,40,2011.009099
-4.5,40,2011.97312
-5.0,40,2012.811015
-5.5,40,2013.683009
-5.0,40,2014.537563
-5.0,40,2015.39808
-4.0,40,2016.28774
-5.0,40,2017.154429
-5.0,40,2017.990251
-5.0,40,2019.005981
-4.5,40,2019.857413
-4.5,40,2020.699408
-5.0,40,2021.609848
-3.0,40,2022.795893
-5.0,40,2023.69409
-4.5,40,2024.53881
-4.0,40,2025.402253
-4.5,40,2026.401481
-4.5,40,2027.283653
-4.0,40,2028.179222
-5.0,40,2029.052194
-5.0,40,2029.901691
-4.5,40,2030.743308
-4.5,40,2037.358369
-5.0,40,2038.306881
-4.5,40,2039.193654
-4.0,40,2040.1369
-5.0,40,2041.065516
-4.0,40,2041.822154
-5.0,40,2042.609596
-5.0,40,2043.506822
-5.0,40,2044.283525
-4.5,40,2045.042701
-5.0,40,2045.943548
-4.5,40,2046.774067
-4.5,40,2047.616272
-4.5,40,2048.514968
-5.0,40,2049.431565
-5.0,40,2050.333528
-4.5,40,2051.227364
-5.0,40,2052.104176
-5.0,40,2052.971106
-5.0,40,2053.826446
-5.0,40,2054.6701
-5.0,40,2055.703709
-4.5,40,2056.56841
-5.0,40,2057.541144
-5.0,40,2058.410355
-5.0,40,2064.899058
-4.5,40,2065.769017
-5.0,40,2066.683284
-5.0,40,2067.515091
-4.5,40,2068.337669
-5.0,40,2069.098147
-5.0,40,2069.863814
-5.0,40,2070.683901
-5.0,40,2071.453906
-5.0,40,2072.226316
-4.0,40,2073.068561
-5.0,40,2073.809429
-5.5,40,2074.621747
-4.5,40,2075.499008
-5.0,40,2076.368844
-5.0,40,2077.222903
-5.0,40,2078.078233
-5.0,40,2078.949219
-5.0,40,2079.799855
-5.0,40,2080.613685
-4.5,40,2081.562354
-4.5,40,2082.455294
-4.5,40,2083.23654
-4.5,40,2084.036254
-4.5,40,2084.816532
-5.0,40,2091.244241
-5.0,40,2092.080013
-4.5,40,2092.996018
-5.5,40,2093.949511
-5.0,40,2094.93787
-5.0,40,2095.741138
-5.0,40,2096.487131
-5.0,40,2097.253043
-5.0,40,2098.028152
-5.0,40,2098.880984
-5.0,40,2099.718615
-5.0,40,2100.583097
-4.0,40,2101.430374
-5.0,40,2102.245254
-5.0,40,2103.18421
-5.5,40,2104.081191
-5.0,40,2105.004702
-4.5,40,2105.860827
-5.5,40,2106.745139
-4.5,40,2107.625308
-4.5,40,2108.493887
-4.5,40,2109.336372
-5.0,40,2110.273384
-4.5,40,2111.241026
-4.5,40,2112.151459
-5.0,40,2118.731385
-4.5,40,2119.614038
-5.0,40,2120.463858
-5.0,40,2121.291696
-2.0,40,2122.159095
-4.0,40,2122.95837
-5.0,40,2123.758357
-5.0,40,2124.56661
-5.0,40,2125.359478
-5.0,40,2126.1555
-5.0,40,2126.912427
-5.0,40,2127.708328
-4.0,40,2128.530504
-3.5,40,2129.360674
-4.5,40,2130.17081
-5.0,40,2131.081628
-4.5,40,2131.93328
-3.5,40,2132.824696
-4.5,40,2133.772107
-5.0,40,2134.662773
-5.0,40,2135.595638
-4.5,40,2136.42083
-5.5,40,2137.232762
-5.0,40,2138.131552
-5.0,40,2139.064989
-5.0,40,2145.583364
-5.0,40,2146.436244
-4.5,40,2147.309024
-5.0,40,2148.18235
-4.5,40,2149.021164
-5.0,40,2149.934818
-5.0,40,2150.826761
-5.0,40,2151.681624
-5.0,40,2152.538178
-4.5,40,2153.38664
-4.5,40,2154.234786
-4.5,40,2155.073646
-5.0,40,2155.984335
-5.0,40,2156.914531
-4.5,40,2157.851379
-5.0,40,2158.802836
-5.0,40,2159.652686
-5.0,40,2160.527873
-3.5,40,2161.409885
-4.0,40,2162.313601
-4.5,40,2163.26015
-5.0,40,2164.180117
-5.0,40,2165.071006
-4.5,40,2165.991403
-5.0,40,2166.962255
-4.0,40,2173.266756
-4.5,40,2174.19201
-4.5,40,2175.070959
-4.5,40,2175.902345
-4.5,40,2176.768239
-5.5,40,2177.815296
-4.5,40,2178.823867
-4.0,40,2179.661897
-4.5,40,2180.51039
-5.0,40,2181.393522
-5.0,40,2182.264162
-4.5,40,2183.136049
-5.0,40,2184.023085
-5.0,40,2184.890651
-5.0,40,2185.834411
-5.0,40,2186.758254
-5.0,40,2187.687931
-4.5,40,2188.61443
-5.0,40,2189.459908
-4.5,40,2190.291237
-4.5,40,2191.203775
-4.0,40,2192.23264
-5.0,40,2193.172578
-5.0,40,2194.152152
-4.5,40,2195.129708
-5.0,40,2202.573973
-4.5,40,2203.459298
-5.5,40,2204.418058
-5.0,40,2205.447616
-5.0,40,2206.39938
-5.0,40,2207.426738
-4.5,40,2208.327291
-5.0,40,2209.173379
-4.5,40,2210.023255
-4.5,40,2210.884395
-3.5,40,2211.713641
-2.5,40,2212.578726
-4.5,40,2213.43584
-5.0,40,2214.419918
-5.0,40,2215.299448
-5.0,40,2216.293118
-5.0,40,2217.202302
-5.0,40,2218.119807
-2.0,40,2219.003833
-4.5,40,2219.935571
-4.5,40,2221.019484
-4.5,40,2221.989739
-4.5,40,2222.909884
-5.0,40,2223.782378
-4.5,40,2224.745127
-5.0,40,2231.188608
-4.5,40,2232.088774
-5.0,40,2233.064105
-7.0,40,2233.964819
-5.0,40,2234.803828
-5.0,40,2235.659218
-5.0,40,2236.514845
-4.0,40,2237.372473
-5.0,40,2238.227138
-5.0,40,2239.116601
-5.0,40,2239.997458
-4.5,40,2240.897445
-5.0,40,2241.753542
-5.0,40,2242.590531
-5.5,40,2243.44115
-4.0,40,2244.28717
-5.0,40,2245.214018
-5.0,40,2246.091387
-5.0,40,2246.896721
-5.0,40,2247.728111
-5.5,40,2248.614704
-5.0,40,2249.562196
-4.5,40,2250.50117
-5.0,40,2251.551986
-5.0,40,2252.452499
-5.0,40,2259.053494
-5.0,40,2259.990922
-5.0,40,2260.873194
-5.0,40,2261.753286
-5.0,40,2262.670808
-5.0,40,2263.604151
-5.0,40,2264.663891
-5.0,40,2265.503
-4.5,40,2266.346672
-5.0,40,2267.237165
-5.0,40,2268.132287
-5.0,40,2269.101929
-4.5,40,2269.92942
-4.5,40,2270.811197
-5.0,40,2271.672083
-5.0,40,2272.64921
-4.5,40,2273.61499
-5.0,40,2274.492204
-4.0,40,2275.402453
-5.0,40,2276.196155
-4.5,40,2277.023534
-4.5,40,2277.855082
-5.0,40,2278.806959
-4.5,40,2279.63815
-4.5,40,2280.590665
-4.5,40,2287.237718
-4.5,40,2288.186773
-4.5,40,2289.202746
-4.5,40,2290.168935
-4.5,40,2291.042521
-5.0,40,2291.890265
-5.0,40,2292.928858
-5.0,40,2293.84241
-5.0,40,2294.701516
-5.0,40,2295.569709
-5.0,40,2296.422887
-4.0,40,2297.274071
-4.0,40,2298.14311
-3.5,40,2298.984455
-5.0,40,2299.856721
-5.0,40,2300.722538
-4.5,40,2301.550563
-5.0,40,2302.410035
-5.0,40,2303.317275
-5.0,40,2304.268752
-5.0,40,2305.316411
-4.5,40,2306.259785
-5.0,40,2307.099806
-4.5,40,2307.945934
-5.0,40,2308.878161
-4.5,40,2315.482037
-3.5,40,2316.435275
-5.0,40,2317.454701
-5.0,40,2318.361915
-5.0,40,2319.241716
-4.5,40,2320.097073
-5.0,40,2320.970465
-4.5,40,2321.851752
-5.0,40,2322.758401
-4.5,40,2323.847116
-4.5,40,2324.82238
-5.5,40,2325.776078
-5.0,40,2326.661566
-5.0,40,2327.583431
-4.0,40,2328.465179
-4.0,40,2329.375837
-5.0,40,2330.250184
-5.0,40,2331.161527
-4.5,40,2332.178403
-5.0,40,2333.139101
-5.0,40,2334.079544
-4.0,40,2334.966887
-4.5,40,2335.923752
-4.5,40,2336.901902
-5.0,40,2337.823507
-4.0,40,2344.990168
-5.0,40,2345.925038
-5.0,40,2346.88896
-5.0,40,2347.875305
-4.5,40,2348.872359
-5.0,40,2349.86326
-4.5,40,2350.806262
-5.0,40,2351.808825
-4.5,40,2352.737763
-4.5,40,2353.711263
-4.5,40,2354.755806
-5.0,40,2355.704235
-4.5,40,2356.592109
-4.0,40,2357.454909
-4.5,40,2358.326107
-4.5,40,2359.201746
-4.0,40,2360.085443
-5.0,40,2360.935057
-5.0,40,2361.832586
-5.0,40,2362.833147
-4.0,40,2363.794919
-5.0,40,2364.656297
-4.5,40,2365.692873
-4.5,40,2366.614567
-5.0,40,2367.519119
-5.0,40,2374.351366
-4.5,40,2375.163772
-5.0,40,2376.014665
-5.0,40,2376.988472
-4.5,40,2377.994696
-5.0,40,2379.013329
-5.0,40,2379.987005
-5.5,40,2380.901423
-5.0,40,2381.824143
-4.5,40,2382.753685
-5.0,40,2383.695636
-4.5,40,2384.661293
-5.0,40,2385.545087
-5.0,40,2386.407337
-4.5,40,2387.285553
-5.5,40,2388.193662
-5.0,40,2389.071899
-4.5,40,2389.949818
-3.5,40,2390.844079
-5.5,40,2391.83542
-5.0,40,2392.77204
-4.5,40,2393.722382
-5.0,40,2394.758074
-5.0,40,2395.770901
-5.0,40,2396.704159
-5.0,40,2403.892709
-4.5,40,2404.687224
-5.5,40,2405.579952
-4.5,40,2406.575828
-5.0,40,2407.486758
-4.5,40,2408.378311
-5.5,40,2409.250647
-4.5,40,2410.321259
-5.0,40,2411.287457
-5.0,40,2412.235884
-4.5,40,2413.126883
-4.5,40,2414.009602
-5.0,40,2414.88579
-5.0,40,2415.765461
-5.0,40,2416.689962
-4.0,40,2417.576921
-2.5,40,2418.585377
-4.5,40,2419.406953
-5.0,40,2420.345645
-5.0,40,2421.288037
-5.0,40,2422.099133
-5.0,40,2422.997071
-7.0,40,2423.858176
-4.5,40,2424.963257
-4.5,40,2425.770731
-5.0,40,2432.501966
-4.5,40,2433.357014
-5.0,40,2434.203131
-5.0,40,2435.065129
-5.0,40,2435.999835
-5.0,40,2436.792117
-3.0,40,2437.658722
-4.0,40,2438.68102
-5.0,40,2439.5879
-4.5,40,2440.555199
-5.0,40,2441.404897
-5.0,40,2442.294909
-4.5,40,2443.133744
-4.0,40,2443.97673
-5.0,40,2444.846105
-5.0,40,2445.706293
-5.5,40,2446.629633
-5.0,40,2447.623007
-4.5,40,2448.502839
-5.0,40,2449.361332
-4.5,40,2450.255738
-4.5,40,2451.091047
-4.0,40,2451.930615
-5.0,40,2452.763905
-4.5,40,2453.619812
-4.0,40,2461.303858
-4.5,40,2462.235566
-4.0,40,2463.094408
-4.0,40,2463.937104
-5.0,40,2464.764966
-4.5,40,2465.615167
-5.0,40,2466.481833
-5.0,40,2467.361111
-5.0,40,2468.235824
-4.5,40,2469.125504
-5.0,40,2469.95967
-4.5,40,2470.760603
-5.0,40,2471.604613
-5.0,40,2472.523052
-4.5,40,2473.411954
-4.5,40,2474.394191
-5.0,40,2475.263763
-4.5,40,2476.145205
-5.0,40,2477.062472
-4.5,40,2478.125468
-5.0,40,2479.03044
-5.0,40,2479.942134
-4.5,40,2480.828934
-5.0,40,2481.706105
-4.5,40,2482.705873
-4.5,40,2489.320676
-4.5,40,2490.18675
-4.5,40,2491.120632
-5.0,40,2492.078036
-4.5,40,2492.969693
-4.0,40,2493.901771
-5.0,40,2494.86425
-5.5,40,2495.718711
-5.0,40,2496.537923
-5.0,40,2497.408862
-5.5,40,2498.358097
-4.5,40,2499.229458
-4.0,40,2500.119471
-4.0,40,2500.984774
-5.0,40,2501.813714
-5.0,40,2502.63686
-4.5,40,2503.498043
-4.5,40,2504.41345
-4.5,40,2505.309594
-4.5,40,2506.243651
-5.0,40,2507.129021
-4.5,40,2508.186272
-4.5,40,2509.212523
-4.5,40,2510.190955
-5.0,40,2511.181718
-4.5,40,2519.523098
-4.0,40,2520.484611
-5.0,40,2521.466081
-5.0,40,2522.354647
-5.0,40,2523.193595
-5.0,40,2524.073882
-5.0,40,2524.98008
-4.0,40,2525.95935
-5.0,40,2526.896551
-5.0,40,2527.770694
-4.0,40,2528.651492
-4.0,40,2529.519064
-4.5,40,2530.369159
-3.5,40,2531.258707
-5.0,40,2532.158736
-4.0,40,2533.038568
-5.0,40,2533.970048
-5.0,40,2534.898478
-4.5,40,2535.827769
-4.0,40,2536.687369
-5.0,40,2537.542008
-4.5,40,2538.412783
-4.5,40,2539.356826
-5.0,40,2540.318736
-5.0,40,2541.195054
-5.0,40,2547.920481
-5.0,40,2548.890336
-4.5,40,2549.721729
-5.0,40,2550.592105
-5.0,40,2551.539644
-4.5,40,2552.503205
-3.5,40,2553.408691
-4.5,40,2554.256019
-5.0,40,2555.09219
-4.5,40,2555.906011
-4.5,40,2556.632493
-4.5,40,2557.490684
-4.5,40,2558.364085
-5.0,40,2559.250581
-5.0,40,2560.091851
-4.5,40,2560.955817
-5.0,40,2561.773837
-4.5,40,2562.557861
-4.5,40,2563.392266
-4.5,40,2564.249979
-4.5,40,2565.143782
-5.0,40,2566.077178
-4.5,40,2567.086529
