#{"t_start": 1758331521.0500638, "env_id": null}
r,l,t
-5.0,40,1340.823812
-4.5,40,1341.763001
-5.0,40,1342.712068
-4.0,40,1343.782568
-5.0,40,1344.821547
-5.0,40,1345.787312
-4.0,40,1346.70849
-5.0,40,1347.633003
-5.0,40,1348.599176
-4.5,40,1349.623979
-4.5,40,1350.577185
-5.0,40,1351.511039
-5.0,40,1352.410089
-5.0,40,1359.135187
-4.5,40,1359.93504
-4.0,40,1360.716993
-4.5,40,1361.503846
-5.0,40,1362.257116
-4.5,40,1363.025855
-4.5,40,1363.949826
-4.5,40,1364.758045
-4.5,40,1365.665102
-4.5,40,1366.498803
-4.5,40,1367.3624
-4.5,40,1368.357594
-5.0,40,1369.29891
-5.0,40,1370.215848
-5.0,40,1371.24424
-4.0,40,1372.148238
-5.0,40,1373.002041
-5.0,40,1374.038393
-4.5,40,1375.049764
-5.0,40,1376.008476
-5.0,40,1376.77632
-5.5,40,1377.798219
-4.5,40,1378.756577
-4.5,40,1379.735026
-5.0,40,1380.71936
-4.5,40,1387.611668
-5.5,40,1388.562214
-5.0,40,1389.430163
-4.5,40,1390.365723
-5.0,40,1391.289932
-4.0,40,1392.170066
-5.0,40,1392.993644
-5.0,40,1393.908476
-4.5,40,1394.817533
-5.0,40,1395.88992
-4.5,40,1397.061192
-2.5,40,1398.11343
-5.0,40,1399.093205
-5.0,40,1400.253875
-7.0,40,1401.122612
-5.0,40,1402.146274
-5.0,40,1403.114982
-4.0,40,1404.152454
-5.0,40,1405.060993
-4.5,40,1406.011396
-5.0,40,1406.981007
-5.0,40,1407.949617
-4.5,40,1408.874752
-5.0,40,1409.792344
-4.5,40,1410.756409
-4.5,40,1417.770641
-5.0,40,1418.746492
-4.5,40,1419.666518
-5.0,40,1420.586823
-5.0,40,1421.451809
-4.0,40,1422.305729
-5.0,40,1423.165721
-5.0,40,1424.052954
-4.0,40,1424.926821
-5.0,40,1425.821023
-5.5,40,1426.703298
-4.5,40,1427.631458
-5.0,40,1428.684932
-5.0,40,1429.792629
-5.0,40,1430.687592
-5.0,40,1431.622797
-5.0,40,1432.698276
-5.0,40,1433.735939
-5.0,40,1434.822906
-5.0,40,1435.785927
-5.0,40,1436.831288
-5.0,40,1437.781718
-5.0,40,1438.87825
-5.0,40,1439.843642
-5.0,40,1440.759534
-5.0,40,1447.419758
-5.0,40,1448.359206
-5.0,40,1449.345063
-4.0,40,1450.225958
-4.0,40,1451.090266
-4.5,40,1451.961817
-4.5,40,1452.949635
-5.0,40,1453.829001
-5.5,40,1454.794703
-4.5,40,1455.759672
-5.0,40,1456.785181
-4.0,40,1457.766267
-4.5,40,1458.803832
-4.5,40,1459.832654
-5.0,40,1460.909171
-5.0,40,1461.864601
-5.0,40,1462.776063
-5.0,40,1463.684034
-4.0,40,1464.608977
-5.0,40,1465.601385
-5.0,40,1466.584155
-4.5,40,1467.490983
-7.0,40,1468.427652
-5.0,40,1469.426507
-5.0,40,1470.450776
-5.0,40,1478.319443
-4.5,40,1479.315992
-5.0,40,1480.120827
-4.5,40,1481.029879
-5.0,40,1481.916082
-5.0,40,1482.806604
-4.5,40,1483.645603
-5.0,40,1484.478981
-5.0,40,1485.371643
-5.0,40,1486.488313
-5.0,40,1487.563028
-4.5,40,1488.471357
-5.0,40,1489.361792
-5.0,40,1490.313423
-2.0,40,1491.075281
-5.0,40,1491.930506
-5.0,40,1492.923882
-4.5,40,1493.92327
-4.0,40,1494.799982
-4.0,40,1495.797828
-5.0,40,1496.658153
-5.0,40,1497.562172
-5.0,40,1498.538021
-5.0,40,1499.467058
-5.0,40,1500.53418
-4.5,40,1507.455473
-5.0,40,1508.380571
-5.0,40,1509.263821
-5.0,40,1510.113411
-5.0,40,1511.056957
-5.0,40,1511.984088
-5.0,40,1512.941921
-5.0,40,1513.869368
-5.0,40,1514.819982
-5.0,40,1515.661242
-5.0,40,1516.455173
-5.0,40,1517.240714
-4.5,40,1518.195235
-5.0,40,1519.265857
-5.0,40,1520.282582
-5.0,40,1521.260616
-4.5,40,1522.190173
-5.0,40,1523.140924
-4.0,40,1524.081394
-4.5,40,1524.972267
-4.5,40,1525.850473
-5.0,40,1526.79029
-4.5,40,1527.795608
-5.0,40,1528.72832
-5.0,40,1529.728546
-4.5,40,1537.40259
-5.0,40,1538.393589
-5.0,40,1539.239719
-5.0,40,1540.153362
-4.5,40,1541.129538
-5.0,40,1541.975435
-5.0,40,1542.841398
-4.0,40,1543.705523
-4.5,40,1544.563178
-5.0,40,1545.426886
-4.5,40,1546.335742
-4.0,40,1547.248277
-4.5,40,1548.130277
-3.5,40,1549.018296
-4.0,40,1549.970312
-5.0,40,1550.830365
-4.5,40,1551.743539
-5.0,40,1552.640907
-4.5,40,1553.608661
-5.0,40,1554.568604
-5.0,40,1555.449634
-4.5,40,1556.435997
-4.5,40,1557.244981
-4.5,40,1558.228714
-5.5,40,1559.193155
-4.5,40,1565.901847
-4.5,40,1566.936977
-4.5,40,1567.927117
-4.5,40,1569.012798
-4.5,40,1569.934798
-5.0,40,1570.973952
-4.5,40,1571.954659
-5.0,40,1572.980835
-5.0,40,1573.8514
-5.0,40,1574.7177
-4.0,40,1575.583087
-5.0,40,1576.442465
-5.0,40,1577.318575
-5.0,40,1578.23941
-3.0,40,1579.150855
-5.0,40,1580.002417
-4.5,40,1581.012822
-5.0,40,1581.960067
-5.0,40,1582.896415
-4.0,40,1583.788782
-4.5,40,1584.715047
-4.5,40,1585.675245
-5.0,40,1586.687169
-5.0,40,1587.714317
-5.0,40,1588.708791
-5.0,40,1595.791487
-5.0,40,1596.755444
-4.5,40,1597.619236
-5.0,40,1598.521351
-5.0,40,1599.458105
-5.5,40,1600.465007
-5.0,40,1601.358561
-4.5,40,1602.362553
-5.0,40,1603.279906
-4.5,40,1604.137787
-5.0,40,1605.118484
-4.5,40,1606.006877
-5.0,40,1606.863937
-5.0,40,1607.800408
-4.5,40,1608.661581
-4.5,40,1609.516319
-5.0,40,1610.398924
-4.5,40,1611.352398
-5.0,40,1612.30673
-5.0,40,1613.232866
-5.0,40,1614.269557
-5.0,40,1615.239953
-4.5,40,1616.316419
-4.5,40,1617.302819
-5.0,40,1618.323716
-4.5,40,1625.535519
-5.0,40,1626.651441
-5.0,40,1627.697388
-5.0,40,1628.767031
-4.5,40,1629.720234
-5.0,40,1630.695892
-5.0,40,1631.55279
-5.0,40,1632.55677
-4.5,40,1633.43993
-5.0,40,1634.288985
-4.5,40,1635.213482
-4.5,40,1636.056704
-4.5,40,1636.849014
-5.0,40,1637.94408
-4.5,40,1638.794954
-4.5,40,1639.665705
-5.0,40,1640.567922
-4.5,40,1641.466666
-5.0,40,1642.367149
-5.0,40,1643.329199
-5.0,40,1644.390207
-5.5,40,1645.359689
-5.5,40,1646.340995
-4.0,40,1647.285166
-4.0,40,1648.194333
-4.5,40,1655.033177
-4.5,40,1656.024086
-4.5,40,1656.983662
-4.0,40,1657.884929
-5.0,40,1658.767342
-5.0,40,1659.80315
-4.5,40,1660.855116
-5.0,40,1661.886485
-4.0,40,1662.876267
-4.0,40,1663.753394
-4.5,40,1664.658347
-5.0,40,1665.571853
-4.5,40,1666.411921
-4.5,40,1667.295383
-4.5,40,1668.189109
-5.0,40,1669.210211
-5.0,40,1670.158931
-4.5,40,1671.162544
-4.5,40,1672.234841
-5.0,40,1673.313088
-4.5,40,1674.3418
-5.0,40,1675.221206
-5.0,40,1676.23989
-4.0,40,1677.230608
-4.5,40,1678.184937
-5.0,40,1683.657584
-4.5,40,1684.628592
-5.5,40,1685.580157
-4.5,40,1686.563459
-5.5,40,1687.545999
-4.5,40,1688.528619
-5.0,40,1689.479473
-5.0,40,1690.397467
-5.0,40,1691.312944
-5.0,40,1692.231896
-5.0,40,1693.117331
-4.5,40,1694.027675
-5.0,40,1694.921118
-4.5,40,1695.787622
-5.0,40,1696.623695
-5.0,40,1697.525223
-4.5,40,1698.510783
-5.0,40,1699.489667
-5.0,40,1700.467016
-5.0,40,1701.370555
-5.0,40,1702.4045
-5.0,40,1703.378352
-4.5,40,1704.340439
-5.0,40,1705.324833
-5.0,40,1706.375458
-5.0,40,1713.445352
-5.0,40,1714.430304
-4.5,40,1715.421177
-5.0,40,1716.327887
-5.0,40,1717.307951
-5.0,40,1718.187117
-4.5,40,1719.294679
-4.5,40,1720.251276
-5.0,40,1721.132539
-4.5,40,1721.973605
-5.0,40,1722.804378
-5.0,40,1723.615438
-5.0,40,1724.426196
-4.5,40,1725.38652
-5.0,40,1726.225569
-5.0,40,1727.071702
-5.0,40,1727.96981
-5.0,40,1728.931287
-5.0,40,1729.851353
-4.5,40,1730.907509
-5.0,40,1731.875772
-7.0,40,1732.740043
-5.0,40,1733.680914
-4.0,40,1734.596805
10.5,40,1735.523076
-5.0,40,1743.518021
-5.0,40,1744.466927
-5.0,40,1745.44829
-5.0,40,1746.438966
-4.5,40,1747.319018
-5.0,40,1748.175013
-5.5,40,1749.174677
-4.5,40,1750.078273
-5.0,40,1751.12665
-4.5,40,1751.983293
-5.0,40,1752.85382
-4.0,40,1753.710027
-5.0,40,1754.589098
-5.0,40,1755.388382
-5.0,40,1756.269637
-5.0,40,1757.215399
-5.0,40,1758.191158
-4.5,40,1759.318686
-5.0,40,1760.286914
-4.5,40,1761.212052
-5.0,40,1762.17999
-5.0,40,1763.106611
-5.0,40,1764.010483
-5.0,40,1764.998628
-5.0,40,1765.8918
-4.5,40,1772.798582
-5.0,40,1773.784149
-4.5,40,1774.782207
-4.5,40,1775.776745
-4.5,40,1776.807312
-4.0,40,1777.82867
-4.5,40,1778.704875
-4.5,40,1779.715369
-4.5,40,1780.785982
-5.0,40,1781.84187
-5.0,40,1782.763316
-5.0,40,1783.602388
-4.5,40,1784.472479
-4.5,40,1785.399313
-4.5,40,1786.405312
-5.0,40,1787.37574
-4.5,40,1788.298949
-5.0,40,1789.294474
-5.0,40,1790.341501
-5.0,40,1791.326225
-5.0,40,1792.325974
-4.5,40,1793.414721
-5.0,40,1794.443747
-4.5,40,1795.337505
-5.0,40,1796.303855
-4.5,40,1803.147509
-4.5,40,1804.129781
-5.0,40,1805.14413
-5.0,40,1806.274227
-4.0,40,1807.088954
-5.0,40,1808.074187
-5.0,40,1809.031069
-5.0,40,1809.900537
-4.5,40,1810.66933
-4.5,40,1811.537525
-5.0,40,1812.396129
-4.0,40,1813.276793
-4.5,40,1814.14638
-5.0,40,1814.98631
-5.0,40,1815.87539
-5.0,40,1816.753351
-4.0,40,1817.696356
-5.0,40,1818.643015
-5.0,40,1819.665066
-0.0,40,1820.599281
-5.0,40,1821.55473
-5.0,40,1822.529297
-5.0,40,1823.571366
-4.5,40,1824.645524
-5.0,40,1825.500074
-5.0,40,1831.972343
-4.5,40,1832.924032
-5.0,40,1833.890753
-5.0,40,1834.895669
-4.5,40,1835.879543
-5.0,40,1836.828375
-5.0,40,1837.883534
-4.5,40,1838.906216
-5.0,40,1839.887054
-4.0,40,1840.816362
-5.0,40,1841.732576
-5.0,40,1842.592785
-4.5,40,1843.473899
-5.0,40,1844.522931
-5.0,40,1845.396074
-5.0,40,1846.320699
-5.0,40,1847.32764
-5.0,40,1848.274745
-5.0,40,1849.329537
-5.0,40,1850.304197
-5.0,40,1851.225272
-5.0,40,1852.053045
-4.0,40,1853.048102
-5.0,40,1854.092094
-5.0,40,1855.190419
-5.0,40,1862.128249
-4.5,40,1863.160598
-4.0,40,1864.20547
-4.5,40,1865.13813
-4.5,40,1866.042455
-5.0,40,1866.994566
-5.0,40,1868.010459
-4.0,40,1868.963535
-4.5,40,1869.961333
-4.5,40,1870.870291
-5.0,40,1871.743597
-5.0,40,1872.772797
-4.5,40,1873.7057
-4.5,40,1874.634296
-5.0,40,1875.515709
-5.0,40,1876.523305
-5.0,40,1877.572497
-5.0,40,1878.480927
-5.0,40,1879.495963
-5.0,40,1880.387945
-3.5,40,1881.368365
-5.0,40,1882.45822
-5.0,40,1883.337217
-5.0,40,1884.363987
-4.0,40,1885.431677
-5.0,40,1892.073447
-4.0,40,1893.046783
-4.5,40,1894.007661
-5.0,40,1894.930414
-4.0,40,1895.85704
-4.0,40,1896.731384
-5.0,40,1897.63441
-4.5,40,1898.655724
-4.5,40,1899.596708
-4.5,40,1900.482093
-5.0,40,1901.373847
-4.5,40,1902.246656
-5.0,40,1903.127695
-4.5,40,1904.16325
-4.0,40,1905.101712
-4.5,40,1906.112294
-5.0,40,1907.077229
-5.0,40,1908.013488
-5.0,40,1908.960355
-5.0,40,1909.927515
-5.0,40,1910.910218
-5.0,40,1911.854952
-5.0,40,1912.800975
-4.5,40,1913.693063
-5.0,40,1914.567328
-5.0,40,1921.136981
-4.5,40,1921.998984
-4.5,40,1922.863595
-5.0,40,1923.692935
-5.0,40,1924.573599
-7.0,40,1925.435942
-4.5,40,1926.324345
-4.0,40,1927.209332
-4.0,40,1928.044581
-5.0,40,1928.946804
-5.0,40,1929.751109
-4.5,40,1930.504664
-2.0,40,1931.284651
-5.0,40,1932.079125
-4.0,40,1932.877003
-5.0,40,1933.748586
-4.5,40,1934.770987
-4.5,40,1935.628257
-4.5,40,1936.597127
-4.5,40,1937.541383
-4.5,40,1938.477299
-4.5,40,1939.393001
-5.0,40,1940.252759
-5.0,40,1941.231044
-4.0,40,1942.273702
-5.0,40,1948.673131
-5.0,40,1949.509171
-3.0,40,1950.285609
-4.5,40,1951.160446
-4.5,40,1951.919288
-5.0,40,1952.784121
-4.5,40,1953.689155
-5.5,40,1954.613244
-5.0,40,1955.66706
-5.0,40,1956.555738
-4.5,40,1957.403887
-5.0,40,1958.249563
-5.0,40,1959.105876
-4.5,40,1959.961916
-5.0,40,1960.807755
-4.5,40,1961.666734
-5.0,40,1962.592194
-5.0,40,1963.530875
-4.5,40,1964.38638
-4.5,40,1965.342518
-4.0,40,1966.367266
-5.0,40,1967.286563
-4.5,40,1968.291917
-5.0,40,1969.310007
-5.0,40,1970.271249
-5.5,40,1980.224238
-5.0,40,1981.190963
-5.0,40,1982.266036
-5.0,40,1983.217772
-5.0,40,1984.053699
-5.0,40,1984.946595
-5.0,40,1985.81131
-5.5,40,1986.678488
-4.5,40,1987.50221
-4.5,40,1988.328366
-2.0,40,1989.200453
-5.0,40,1990.119898
-5.0,40,1991.167545
-5.5,40,1992.165144
-5.0,40,1993.199032
-4.0,40,1994.253147
-5.0,40,1995.164233
-5.0,40,1996.1876
-5.0,40,1997.157969
-2.0,40,1998.065768
-4.5,40,1999.009104
-5.0,40,1999.91483
-5.0,40,2000.85299
-4.0,40,2001.693262
-4.0,40,2002.509027
-4.5,40,2009.133651
-5.5,40,2010.045897
-5.0,40,2010.994396
-4.5,40,2011.948971
-5.0,40,2012.789374
-4.5,40,2013.660762
-5.0,40,2014.503213
-5.0,40,2015.381599
-5.0,40,2016.270388
-5.0,40,2017.134311
-4.5,40,2017.992513
-5.0,40,2018.978899
-5.0,40,2019.826297
-5.0,40,2020.681938
-5.0,40,2021.594887
-5.0,40,2022.77537
-4.0,40,2023.659716
-5.0,40,2024.516299
-5.0,40,2025.386222
-4.5,40,2026.379651
-5.0,40,2027.268491
-4.5,40,2028.159234
-5.0,40,2029.038511
-4.5,40,2029.890385
-5.0,40,2030.735375
-4.5,40,2037.340221
-4.5,40,2038.290192
-5.0,40,2039.178472
-4.5,40,2040.118746
-5.0,40,2041.027435
-0.5,40,2041.788541
-5.0,40,2042.591456
-5.0,40,2043.48647
-4.5,40,2044.249335
-2.0,40,2045.011728
-5.0,40,2045.916235
-4.5,40,2046.75247
-5.0,40,2047.585249
-4.0,40,2048.4958
-4.5,40,2049.387599
-4.5,40,2050.32117
-4.5,40,2051.211928
-5.0,40,2052.095289
-5.0,40,2052.95385
-4.5,40,2053.806858
-4.0,40,2054.635929
-5.0,40,2055.67422
-5.0,40,2056.539602
-5.0,40,2057.519293
-5.0,40,2058.383175
-5.0,40,2064.879326
-4.0,40,2065.748518
-5.0,40,2066.682156
-4.5,40,2067.48536
-5.0,40,2068.32288
-5.0,40,2069.061415
-5.0,40,2069.843812
-5.0,40,2070.648276
-4.5,40,2071.432769
-4.5,40,2072.199804
-4.5,40,2073.04302
-5.0,40,2073.779351
-5.0,40,2074.598961
-4.5,40,2075.476967
-5.5,40,2076.346841
-4.5,40,2077.190829
-5.0,40,2078.049238
-5.0,40,2078.930758
-4.0,40,2079.776821
-5.0,40,2080.596383
-5.0,40,2081.553036
-5.0,40,2082.422743
-5.5,40,2083.204094
-5.0,40,2083.989471
-4.0,40,2084.784522
-5.0,40,2091.211627
-4.5,40,2092.067025
-5.5,40,2092.972847
-5.0,40,2093.937815
-5.0,40,2094.924918
-5.0,40,2095.71718
-5.0,40,2096.436081
-5.0,40,2097.216711
-2.5,40,2098.007265
-5.0,40,2098.855839
-4.5,40,2099.695397
-5.0,40,2100.565253
-4.5,40,2101.413678
-5.0,40,2102.213344
-5.5,40,2103.172837
-5.0,40,2104.066072
-4.5,40,2104.97086
-5.0,40,2105.844554
-4.0,40,2106.734507
-4.5,40,2107.604926
-5.0,40,2108.468196
-5.5,40,2109.324083
-5.0,40,2110.263687
-5.0,40,2111.225161
-5.0,40,2112.125968
-5.0,40,2118.721866
-4.5,40,2119.601454
-5.0,40,2120.432087
-4.5,40,2121.255574
-4.5,40,2122.121696
-4.5,40,2122.940677
-5.0,40,2123.71847
-5.5,40,2124.548471
-5.0,40,2125.340446
-4.0,40,2126.115009
-4.5,40,2126.884253
-5.0,40,2127.676169
-4.5,40,2128.499897
-5.0,40,2129.331778
-4.5,40,2130.152316
-4.5,40,2131.074657
-5.0,40,2131.901831
-0.5,40,2132.812952
-5.0,40,2133.759905
-4.0,40,2134.646467
-5.0,40,2135.559333
-4.5,40,2136.387527
-4.5,40,2137.204194
-5.0,40,2138.119487
-4.5,40,2139.05754
-4.5,40,2145.570276
-5.0,40,2146.404736
-4.5,40,2147.285088
-4.0,40,2148.159098
-4.5,40,2149.002035
-6.0,40,2149.916826
-4.5,40,2150.807774
-5.0,40,2151.663046
-4.5,40,2152.517328
-4.5,40,2153.368239
-5.0,40,2154.200976
-5.0,40,2155.040123
-5.0,40,2155.94676
-5.0,40,2156.909807
-5.0,40,2157.83984
-4.5,40,2158.783476
-4.5,40,2159.647636
-4.0,40,2160.511078
-5.0,40,2161.395474
-4.5,40,2162.278623
-5.0,40,2163.253584
-4.5,40,2164.159855
-4.5,40,2165.047662
-5.0,40,2165.982129
-5.0,40,2166.943729
-5.0,40,2173.249826
-4.5,40,2174.187967
-5.5,40,2175.055171
-5.0,40,2175.888588
-4.5,40,2176.758152
-5.0,40,2177.798014
-4.0,40,2178.80925
-4.0,40,2179.63298
-4.5,40,2180.492272
-4.5,40,2181.378062
-5.0,40,2182.252298
-4.5,40,2183.121665
-4.5,40,2183.989218
-4.5,40,2184.877187
-5.0,40,2185.825076
-4.5,40,2186.742362
-4.5,40,2187.683097
-4.0,40,2188.599025
-5.0,40,2189.43126
-5.0,40,2190.274215
-5.0,40,2191.193584
-5.0,40,2192.218043
-4.0,40,2193.146833
-4.5,40,2194.140657
-4.5,40,2195.098264
-4.0,40,2202.529457
-4.5,40,2203.437385
-5.0,40,2204.406414
-4.5,40,2205.460311
-4.5,40,2206.389942
-4.5,40,2207.408113
-4.5,40,2208.30998
-4.5,40,2209.138101
-4.5,40,2210.007089
-5.0,40,2210.855914
-5.0,40,2211.693748
-5.0,40,2212.554868
-5.0,40,2213.399727
-5.0,40,2214.384421
-5.0,40,2215.290485
-4.5,40,2216.281838
-5.5,40,2217.194623
-5.0,40,2218.111743
-4.5,40,2218.98033
-4.0,40,2219.920449
-5.5,40,2221.014783
-5.0,40,2221.978035
-5.0,40,2222.872301
-2.5,40,2223.756904
-5.0,40,2224.733741
-5.0,40,2231.172891
-5.0,40,2232.082178
-5.5,40,2233.044482
-4.5,40,2233.941451
-4.5,40,2234.777462
-4.5,40,2235.642482
-5.0,40,2236.484801
-5.0,40,2237.347038
-4.5,40,2238.211478
-5.0,40,2239.09505
-5.0,40,2239.980598
-4.5,40,2240.868985
-5.0,40,2241.728056
-5.0,40,2242.559944
-4.5,40,2243.423993
-4.5,40,2244.253948
-5.5,40,2245.205474
-5.0,40,2246.062328
-5.0,40,2246.8665
-5.0,40,2247.694181
-5.0,40,2248.585208
-5.0,40,2249.561882
11.6,32,2250.309242
-5.5,40,2251.33835
-4.5,40,2252.24507
-4.5,40,2258.84611
-4.5,40,2259.760967
-5.0,40,2260.649554
-5.0,40,2261.54989
-5.0,40,2262.448926
-4.5,40,2263.401864
-4.5,40,2264.446249
-5.0,40,2265.304913
-5.0,40,2266.143649
-5.0,40,2267.032146
-4.5,40,2267.921649
-5.0,40,2268.903999
-4.5,40,2269.726007
-5.0,40,2270.604796
-4.0,40,2271.467902
-4.5,40,2272.421628
-5.0,40,2273.419555
-4.5,40,2274.263868
-5.0,40,2275.203564
-5.0,40,2275.987524
-5.0,40,2276.824418
-4.5,40,2277.654331
-5.0,40,2278.603968
-5.0,40,2279.444361
-5.0,40,2280.370331
-4.5,40,2287.033098
-5.0,40,2287.952847
-5.0,40,2288.980429
-4.5,40,2289.961957
-5.0,40,2290.833898
-5.0,40,2291.691925
-4.5,40,2292.698048
-4.5,40,2293.630705
-4.0,40,2294.494677
-5.0,40,2295.363308
-5.0,40,2296.216792
-4.5,40,2297.071163
-4.5,40,2297.935914
-4.0,40,2298.780631
-4.5,40,2299.65216
-5.0,40,2300.519275
-5.0,40,2301.358577
-5.0,40,2302.196354
-5.0,40,2303.09755
-5.0,40,2304.03417
-4.0,40,2305.113061
-5.0,40,2306.051444
-5.0,40,2306.89567
-5.0,40,2307.746092
-5.0,40,2308.683393
-5.0,40,2315.272827
-4.5,40,2316.204745
-5.0,40,2317.25232
-4.5,40,2318.14809
-4.5,40,2319.038006
-5.0,40,2319.891811
-4.5,40,2320.774142
-5.0,40,2321.644042
-5.0,40,2322.546731
-5.0,40,2323.636077
-5.0,40,2324.581627
-4.5,40,2325.563637
-5.0,40,2326.453587
-4.0,40,2327.371161
-5.0,40,2328.259627
-5.0,40,2329.158196
-5.0,40,2330.041503
-5.0,40,2330.960475
-5.5,40,2331.965932
-5.0,40,2332.930362
-4.5,40,2333.8753
-5.0,40,2334.740254
-5.0,40,2335.716902
-5.0,40,2336.689021
-5.0,40,2337.593314
-4.5,40,2344.757983
-5.0,40,2345.724388
-4.5,40,2346.673005
-5.0,40,2347.654684
-4.5,40,2348.647789
-4.5,40,2349.64496
-4.5,40,2350.576896
-5.0,40,2351.600852
-5.0,40,2352.518674
-4.5,40,2353.498176
-4.5,40,2354.523693
-4.5,40,2355.49542
-5.0,40,2356.379976
-4.5,40,2357.26021
-4.5,40,2358.118839
-4.5,40,2358.997591
-4.5,40,2359.864899
-4.5,40,2360.732314
-5.0,40,2361.614575
-5.0,40,2362.626946
-5.0,40,2363.600192
-4.0,40,2364.463796
-4.5,40,2365.473565
-5.0,40,2366.390226
-3.5,40,2367.313261
-4.5,40,2374.151932
-5.0,40,2374.98104
-5.0,40,2375.791807
-5.0,40,2376.754013
-4.5,40,2377.789855
-5.0,40,2378.791174
-5.0,40,2379.778742
-5.0,40,2380.703464
-5.0,40,2381.629042
-5.0,40,2382.549797
-5.0,40,2383.487344
-2.5,40,2384.452782
-5.0,40,2385.336008
-5.0,40,2386.212585
-5.0,40,2387.077761
-5.0,40,2387.975364
-5.0,40,2388.862769
-5.0,40,2389.742816
-5.0,40,2390.636407
-5.0,40,2391.614523
-5.0,40,2392.567462
-5.5,40,2393.511407
-5.0,40,2394.526943
-5.5,40,2395.540886
-5.0,40,2396.49579
-5.0,40,2403.690215
-5.0,40,2404.503529
-5.0,40,2405.37433
-5.0,40,2406.342176
-4.5,40,2407.278078
-5.0,40,2408.177359
-4.5,40,2409.044145
-5.0,40,2410.099214
-5.0,40,2411.073903
-5.0,40,2412.03877
-5.0,40,2412.907364
-5.5,40,2413.794472
-5.5,40,2414.675743
-5.0,40,2415.554251
-4.5,40,2416.492004
-4.5,40,2417.359948
-5.0,40,2418.357813
-5.0,40,2419.206464
-4.5,40,2420.137334
-4.0,40,2421.064293
-5.0,40,2421.889572
-5.5,40,2422.778248
-5.0,40,2423.64192
-5.0,40,2424.735529
-5.0,40,2425.562195
-4.5,40,2432.274285
-5.0,40,2433.148711
-5.0,40,2433.997066
-4.5,40,2434.852047
-5.0,40,2435.774606
-5.0,40,2436.605295
-5.0,40,2437.441088
-4.5,40,2438.469751
-4.0,40,2439.377376
-5.0,40,2440.344033
-5.0,40,2441.191807
-5.0,40,2442.083877
-5.0,40,2442.933435
-5.0,40,2443.773761
-4.5,40,2444.633739
-5.0,40,2445.487477
-4.5,40,2446.406639
-5.0,40,2447.413794
-5.0,40,2448.277043
-5.0,40,2449.145667
-4.0,40,2450.037852
-4.5,40,2450.880299
-4.5,40,2451.723276
-4.5,40,2452.549725
-4.0,40,2453.399992
-5.0,40,2461.089714
-5.0,40,2462.006426
-4.0,40,2462.893503
-5.0,40,2463.721191
-4.5,40,2464.558502
-5.5,40,2465.386615
-4.5,40,2466.273605
-5.0,40,2467.142334
-5.0,40,2468.006624
-5.0,40,2468.913964
-5.0,40,2469.750975
-5.0,40,2470.566635
-5.0,40,2471.386053
-4.5,40,2472.320113
-4.5,40,2473.195909
-4.5,40,2474.168979
-4.0,40,2475.046698
-5.0,40,2475.931415
-4.5,40,2476.834511
-5.0,40,2477.897668
-5.0,40,2478.810308
-5.0,40,2479.729831
-5.0,40,2480.606932
-5.0,40,2481.492431
-5.0,40,2482.486423
-4.0,40,2489.105757
-5.0,40,2489.962064
-4.5,40,2490.904169
-5.0,40,2491.872633
-4.5,40,2492.748353
-4.5,40,2493.693482
-5.0,40,2494.641254
-5.0,40,2495.536098
-7.0,40,2496.320462
-5.0,40,2497.188553
-4.0,40,2498.134008
-5.0,40,2499.004898
-4.5,40,2499.900524
-4.5,40,2500.765155
-4.5,40,2501.614212
-5.0,40,2502.422791
-5.0,40,2503.285834
-4.0,40,2504.193598
-4.5,40,2505.08891
-5.0,40,2506.025365
-5.0,40,2506.905823
-4.5,40,2507.945647
-4.5,40,2509.005382
-5.0,40,2509.969406
-4.0,40,2510.957605
-4.5,40,2519.290517
-4.5,40,2520.257544
-4.5,40,2521.250616
-4.5,40,2522.148492
-5.0,40,2522.991634
-4.5,40,2523.849823
-5.0,40,2524.741024
-4.5,40,2525.724355
-4.5,40,2526.672005
-4.0,40,2527.550494
-4.0,40,2528.437143
-5.0,40,2529.305217
-4.5,40,2530.157918
-4.5,40,2531.030712
-4.0,40,2531.939773
-4.5,40,2532.806477
-4.5,40,2533.747841
-4.5,40,2534.68574
-4.5,40,2535.612486
-4.5,40,2536.476863
-4.5,40,2537.336087
-4.5,40,2538.218714
-5.0,40,2539.133529
-5.0,40,2540.10201
-5.0,40,2540.980159
-4.0,40,2547.708655
-5.0,40,2548.670066
-5.0,40,2549.513788
-5.0,40,2550.364838
-4.5,40,2551.307203
-4.0,40,2552.289852
0.5,40,2553.186964
-5.0,40,2554.05298
-5.0,40,2554.878473
-4.5,40,2555.720201
-4.5,40,2556.413913
-4.0,40,2557.284932
-4.0,40,2558.145907
-5.0,40,2559.032227
-4.0,40,2559.880472
-4.5,40,2560.737373
-4.0,40,2561.593235
-5.5,40,2562.333243
-5.0,40,2563.188923
-2.5,40,2564.032763
-4.5,40,2564.91677
-5.0,40,2565.86221
-4.5,40,2566.874371
-4.5,40,2567.830646
