#{"t_start": 1758331521.0661669, "env_id": null}
r,l,t
-4.5,40,1340.986616
-4.5,40,1341.918154
-4.5,40,1342.871372
-5.0,40,1343.945425
-5.0,40,1344.989063
-5.0,40,1345.925536
-4.5,40,1346.848498
-5.0,40,1347.802994
-4.0,40,1348.750833
-4.5,40,1349.779463
-5.0,40,1350.717541
-4.5,40,1351.659714
-5.0,40,1352.565294
-5.0,40,1359.282232
-5.0,40,1360.071207
-5.0,40,1360.856468
-5.0,40,1361.625323
-4.0,40,1362.366331
-4.5,40,1363.149932
-4.5,40,1364.093449
-4.5,40,1364.891835
-4.5,40,1365.803047
-5.0,40,1366.626115
-5.0,40,1367.507154
-4.5,40,1368.513092
-4.0,40,1369.450442
-5.0,40,1370.333682
-4.5,40,1371.394377
-4.5,40,1372.27493
-4.5,40,1373.149042
-5.0,40,1374.180253
-4.5,40,1375.195501
-4.0,40,1376.106943
-4.5,40,1376.928798
-6.5,40,1377.947489
-5.0,40,1378.908435
-4.0,40,1379.878007
-5.0,40,1380.877115
-4.5,40,1387.774127
-5.0,40,1388.714733
-5.0,40,1389.564434
-5.0,40,1390.505299
-5.0,40,1391.438165
-5.0,40,1392.307362
-4.5,40,1393.139318
-5.0,40,1394.061208
-5.0,40,1394.975255
-5.5,40,1396.051525
-5.0,40,1397.227999
-5.5,40,1398.280725
-5.0,40,1399.262712
-5.0,40,1400.402509
-4.5,40,1401.287101
-5.0,40,1402.301113
-4.5,40,1403.285795
-5.0,40,1404.285148
-5.0,40,1405.201063
-5.0,40,1406.163335
-4.0,40,1407.137806
-5.0,40,1408.098867
-4.5,40,1409.024748
-5.0,40,1409.939108
-4.5,40,1410.894037
-5.0,40,1417.917358
-3.0,40,1418.875151
-5.5,40,1419.813896
-5.0,40,1420.725682
-5.0,40,1421.599134
-0.0,40,1422.434596
-5.0,40,1423.313443
-5.0,40,1424.195438
-4.5,40,1425.057534
-4.5,40,1425.948772
-5.0,40,1426.839378
-5.0,40,1427.778866
-5.0,40,1428.84095
-5.0,40,1429.935662
-4.5,40,1430.853856
-5.0,40,1431.778975
-5.0,40,1432.838603
-5.0,40,1433.884163
-5.5,40,1434.988629
-5.0,40,1435.942651
-4.5,40,1436.968387
-4.5,40,1437.950655
-4.5,40,1439.021971
-5.0,40,1439.993572
-5.0,40,1440.920423
-5.0,40,1447.578207
-4.5,40,1448.515134
-5.0,40,1449.489379
-4.5,40,1450.381371
-4.5,40,1451.22966
-5.0,40,1452.110431
-4.5,40,1453.093674
-4.5,40,1453.973686
-5.0,40,1454.933976
-5.0,40,1455.920471
-5.0,40,1456.937179
-5.0,40,1457.918287
-5.0,40,1458.948879
-5.0,40,1459.986927
-5.0,40,1461.048847
-5.0,40,1462.033811
-4.5,40,1462.925247
-5.0,40,1463.838496
-5.0,40,1464.762696
-5.0,40,1465.75168
-5.0,40,1466.732397
-5.0,40,1467.625441
-5.0,40,1468.584069
-4.5,40,1469.564362
-4.5,40,1470.601527
-4.5,40,1478.464714
-4.0,40,1479.470693
-5.0,40,1480.259727
-5.0,40,1481.168759
-5.0,40,1482.058388
-5.0,40,1482.93031
-5.0,40,1483.756047
-5.0,40,1484.609735
-3.5,40,1485.517811
-5.0,40,1486.668592
-5.0,40,1487.697548
-5.0,40,1488.615562
-7.0,40,1489.494964
-5.0,40,1490.420901
-4.5,40,1491.198757
-5.0,40,1492.067183
-4.5,40,1493.065384
-5.0,40,1494.063621
-5.0,40,1494.95262
-5.0,40,1495.938001
-5.5,40,1496.809022
-4.5,40,1497.720048
-5.0,40,1498.681825
-5.0,40,1499.632456
-4.5,40,1500.682942
-3.0,40,1507.581704
-4.5,40,1508.52641
-4.5,40,1509.403826
-5.0,40,1510.255643
-4.5,40,1511.197292
-5.0,40,1512.124948
-5.0,40,1513.082645
-5.0,40,1514.002051
-4.5,40,1514.950352
-4.5,40,1515.780976
-4.0,40,1516.567447
-0.5,40,1517.377688
-5.0,40,1518.353658
-5.0,40,1519.415089
-5.0,40,1520.42995
-4.5,40,1521.394116
-5.0,40,1522.353522
-5.0,40,1523.287971
-5.0,40,1524.213872
-5.0,40,1525.118067
-5.0,40,1525.996433
-5.0,40,1526.951433
-5.0,40,1527.945714
-5.0,40,1528.885694
-5.0,40,1529.875846
-5.0,40,1537.545336
-5.0,40,1538.512998
-5.5,40,1539.373101
-5.0,40,1540.293103
-5.0,40,1541.24385
-5.0,40,1542.117661
-5.0,40,1542.963266
-5.0,40,1543.834844
-4.5,40,1544.692353
-5.0,40,1545.566808
-4.5,40,1546.473846
-4.5,40,1547.377049
-5.0,40,1548.241002
-5.0,40,1549.172617
-4.0,40,1550.10446
-5.0,40,1550.968544
-5.0,40,1551.894167
-5.0,40,1552.759155
-4.0,40,1553.739279
-5.0,40,1554.708631
-5.0,40,1555.593944
-5.0,40,1556.552128
-4.5,40,1557.370263
-5.0,40,1558.371153
-4.5,40,1559.340579
-5.0,40,1566.051525
-4.0,40,1567.07483
-4.5,40,1568.089483
-5.0,40,1569.157925
-5.0,40,1570.106394
-2.5,40,1571.126585
-5.0,40,1572.124816
-4.5,40,1573.108079
-4.0,40,1573.992186
-5.0,40,1574.848135
-4.0,40,1575.710846
-4.5,40,1576.581447
-5.0,40,1577.460218
-4.5,40,1578.360331
-5.0,40,1579.277315
-5.0,40,1580.158921
-5.0,40,1581.141642
-5.0,40,1582.105345
-5.0,40,1583.024081
-5.0,40,1583.93802
-4.5,40,1584.845108
-5.0,40,1585.810564
-4.5,40,1586.838488
-5.0,40,1587.839895
-5.0,40,1588.842681
-5.0,40,1595.958157
-4.5,40,1596.888165
-4.0,40,1597.751138
-5.0,40,1598.674558
-5.0,40,1599.619696
-4.5,40,1600.599216
-5.0,40,1601.512371
-5.0,40,1602.492864
-4.5,40,1603.43259
-5.0,40,1604.275564
-5.0,40,1605.258398
-5.0,40,1606.128059
-4.5,40,1606.996816
-5.0,40,1607.918723
-4.5,40,1608.820992
-5.0,40,1609.621121
-4.5,40,1610.546618
-5.0,40,1611.483931
-4.5,40,1612.476078
-5.0,40,1613.347681
-5.0,40,1614.426171
-4.5,40,1615.406517
-4.5,40,1616.470069
-4.5,40,1617.443377
-4.5,40,1618.471319
-5.0,40,1625.699577
-5.0,40,1626.807507
-5.0,40,1627.831543
-4.5,40,1628.913524
-5.0,40,1629.865842
-4.5,40,1630.842266
-4.5,40,1631.684048
-4.5,40,1632.699187
-5.0,40,1633.590123
-4.5,40,1634.424282
-4.5,40,1635.328509
-5.0,40,1636.173384
-4.5,40,1636.985496
-4.0,40,1638.075754
-4.5,40,1638.928502
-5.0,40,1639.815023
-4.0,40,1640.718586
-5.0,40,1641.603673
-5.0,40,1642.510455
-5.0,40,1643.463493
-4.0,40,1644.493552
-4.5,40,1645.49182
-4.5,40,1646.507246
-4.5,40,1647.431688
-5.0,40,1648.352294
-5.0,40,1655.17877
-5.0,40,1656.162093
-4.0,40,1657.114954
-4.5,40,1658.021236
-5.0,40,1658.943395
-5.5,40,1659.989837
-4.5,40,1660.970798
-5.5,40,1662.021865
-6.0,40,1662.994627
-5.0,40,1663.886456
-5.0,40,1664.79565
-5.0,40,1665.68966
-4.5,40,1666.541364
-4.5,40,1667.432495
-5.0,40,1668.334272
-4.0,40,1669.327562
-4.5,40,1670.300803
-4.0,40,1671.310926
-4.0,40,1672.403086
-5.0,40,1673.455115
-5.0,40,1674.467019
-5.0,40,1675.379746
-4.0,40,1676.357187
-4.5,40,1677.37082
-5.5,40,1678.326662
-5.0,40,1683.799514
-4.5,40,1684.779816
-4.0,40,1685.726543
-5.0,40,1686.699317
-5.0,40,1687.677272
-5.0,40,1688.670406
-5.0,40,1689.625805
-4.0,40,1690.536257
-5.0,40,1691.443001
-5.0,40,1692.361995
-4.5,40,1693.251784
-5.0,40,1694.159381
-5.0,40,1695.063441
-4.5,40,1695.894898
-5.5,40,1696.764826
-4.5,40,1697.675115
-4.5,40,1698.66499
-5.0,40,1699.647538
-4.5,40,1700.605592
-5.0,40,1701.502414
-4.5,40,1702.562946
-4.5,40,1703.533274
-4.5,40,1704.47532
-4.0,40,1705.489818
-4.0,40,1706.506603
-5.0,40,1713.591764
-5.0,40,1714.573244
-5.0,40,1715.554984
-4.5,40,1716.454809
-5.0,40,1717.449904
-5.0,40,1718.338565
-5.0,40,1719.446826
-4.5,40,1720.365633
-4.5,40,1721.261386
-5.0,40,1722.093189
-5.0,40,1722.926565
-5.0,40,1723.739435
-5.5,40,1724.569163
-5.0,40,1725.508112
-4.5,40,1726.360357
-4.0,40,1727.203002
-4.0,40,1728.102591
-4.5,40,1729.063101
-5.0,40,1729.987367
-5.0,40,1731.08497
-4.0,40,1732.00369
-4.5,40,1732.872492
-4.5,40,1733.808331
-5.0,40,1734.737377
-4.5,40,1735.648792
-4.5,40,1743.655129
-5.0,40,1744.611758
-5.0,40,1745.576374
-5.0,40,1746.587288
-4.5,40,1747.45508
-5.5,40,1748.288059
-6.0,40,1749.316957
-4.5,40,1750.22715
-5.0,40,1751.256569
-5.0,40,1752.119769
-5.0,40,1752.988258
-5.0,40,1753.848461
-4.0,40,1754.702123
-5.0,40,1755.507256
-4.5,40,1756.405624
-4.5,40,1757.350436
-4.5,40,1758.32851
-5.0,40,1759.481505
-5.0,40,1760.447711
-4.5,40,1761.363055
-5.0,40,1762.311834
-4.0,40,1763.234722
-4.5,40,1764.148405
-5.0,40,1765.139412
-4.5,40,1766.048471
-4.5,40,1772.954285
-4.5,40,1773.901225
-4.5,40,1774.942488
-5.0,40,1775.93167
-4.5,40,1776.963471
-4.5,40,1777.963488
-5.0,40,1778.839921
-5.0,40,1779.859285
-5.0,40,1780.929621
-3.5,40,1782.00307
-4.0,40,1782.888698
-5.0,40,1783.735124
-4.5,40,1784.600868
-5.0,40,1785.556085
-4.5,40,1786.561302
-4.5,40,1787.508272
-5.0,40,1788.437525
-5.0,40,1789.450928
-5.0,40,1790.490693
-5.0,40,1791.457563
-5.0,40,1792.481068
-5.0,40,1793.57542
-5.0,40,1794.57338
-5.0,40,1795.485711
-4.5,40,1796.438591
-4.5,40,1803.314335
-5.0,40,1804.278599
10.4,38,1805.237267
-5.5,40,1806.35657
-5.0,40,1807.178479
-4.5,40,1808.16579
-5.0,40,1809.11835
-5.0,40,1809.98708
-5.0,40,1810.738262
-4.5,40,1811.6138
-5.0,40,1812.47411
-5.0,40,1813.353681
-5.0,40,1814.232539
-5.0,40,1815.069222
-5.0,40,1815.954721
-4.5,40,1816.841753
-4.5,40,1817.78315
-4.5,40,1818.738713
-5.0,40,1819.765589
-5.0,40,1820.674264
-5.0,40,1821.655573
-5.0,40,1822.629212
-5.0,40,1823.67715
-5.0,40,1824.72458
-5.0,40,1825.598053
-4.5,40,1832.051938
-4.5,40,1832.998506
-5.0,40,1833.98668
-5.0,40,1834.98615
-4.5,40,1835.967662
-4.0,40,1836.916173
-2.5,40,1837.98544
-4.5,40,1839.002908
-5.0,40,1839.971644
-5.0,40,1840.923462
-5.0,40,1841.788898
-4.5,40,1842.677841
-4.5,40,1843.576018
-4.5,40,1844.610812
-5.0,40,1845.484962
-5.0,40,1846.413845
-4.5,40,1847.429976
-5.0,40,1848.38261
-5.0,40,1849.416846
-4.5,40,1850.386707
-5.0,40,1851.304238
-4.5,40,1852.147062
-4.5,40,1853.144967
-5.0,40,1854.203849
-4.5,40,1855.280683
-5.0,40,1862.222404
-5.0,40,1863.253174
-4.5,40,1864.311527
-5.0,40,1865.238372
-5.0,40,1866.141411
-4.5,40,1867.095553
-4.5,40,1868.107436
-5.0,40,1869.069444
-4.5,40,1870.049614
-4.5,40,1870.954423
-5.0,40,1871.835407
-5.0,40,1872.854898
-4.5,40,1873.797847
-5.0,40,1874.720247
-4.5,40,1875.607254
-5.0,40,1876.625724
-5.0,40,1877.665266
-4.5,40,1878.552011
-5.0,40,1879.570485
-4.5,40,1880.473839
-4.0,40,1881.466094
-5.5,40,1882.560563
-4.5,40,1883.417679
-5.0,40,1884.470498
-4.5,40,1885.528205
-4.5,40,1892.174157
-4.0,40,1893.146776
-4.5,40,1894.099974
-4.0,40,1895.010525
-5.0,40,1895.948093
-4.5,40,1896.796868
-5.0,40,1897.738397
-4.5,40,1898.751387
-4.5,40,1899.685372
-4.5,40,1900.565887
-5.0,40,1901.460416
-5.0,40,1902.332467
-4.5,40,1903.226074
-4.5,40,1904.252316
-5.0,40,1905.182212
-4.5,40,1906.202739
-5.5,40,1907.174767
-5.0,40,1908.107203
-4.5,40,1909.047522
-5.0,40,1910.031974
-5.0,40,1910.999837
-5.0,40,1911.94632
-5.0,40,1912.901495
-3.5,40,1913.760483
-4.5,40,1914.656519
-4.5,40,1921.218489
-5.0,40,1922.080431
-3.5,40,1922.945027
-5.0,40,1923.781733
-5.0,40,1924.65573
-4.5,40,1925.524208
-4.5,40,1926.407486
-4.5,40,1927.296271
-5.0,40,1928.12542
-4.5,40,1929.024176
-5.0,40,1929.821473
-5.0,40,1930.573848
-5.5,40,1931.352807
-5.0,40,1932.157054
-5.0,40,1932.947265
-5.0,40,1933.839249
-5.0,40,1934.847916
-5.0,40,1935.723341
-3.5,40,1936.680079
-5.0,40,1937.624497
-4.5,40,1938.567493
-5.0,40,1939.483766
-4.5,40,1940.350161
-5.0,40,1941.33599
-4.0,40,1942.380757
-4.5,40,1948.760666
-2.5,40,1949.584856
-4.5,40,1950.365905
-5.0,40,1951.245821
-5.0,40,1951.976746
-5.0,40,1952.869963
-4.5,40,1953.772388
-4.5,40,1954.706882
-5.0,40,1955.743287
-4.5,40,1956.640763
-5.0,40,1957.487675
-5.0,40,1958.339639
-4.5,40,1959.189758
-5.0,40,1960.048012
-4.5,40,1960.890195
-4.5,40,1961.750497
-5.0,40,1962.670372
-5.0,40,1963.612048
-4.5,40,1964.492932
-5.0,40,1965.448772
-4.5,40,1966.466531
-4.5,40,1967.386857
-5.0,40,1968.38857
-5.0,40,1969.403364
-4.5,40,1970.362425
-4.5,40,1980.325801
-4.5,40,1981.284939
-5.5,40,1982.346948
-4.5,40,1983.299396
-4.5,40,1984.140306
-5.0,40,1985.029173
-5.0,40,1985.894386
-5.5,40,1986.763786
-5.0,40,1987.580523
-4.5,40,1988.408506
-5.0,40,1989.301751
-5.0,40,1990.217226
-4.5,40,1991.256991
-5.0,40,1992.26131
-5.0,40,1993.282084
-4.5,40,1994.35045
-5.5,40,1995.268499
-5.0,40,1996.285287
-5.0,40,1997.257828
-4.5,40,1998.167928
-5.0,40,1999.091072
-5.0,40,2000.000608
-4.5,40,2000.93453
-5.0,40,2001.770046
-5.0,40,2002.587762
-4.5,40,2009.226248
-5.5,40,2010.138605
-5.0,40,2011.077928
-4.5,40,2012.032461
-5.0,40,2012.879114
-4.5,40,2013.740695
-4.5,40,2014.581867
-5.0,40,2015.462132
-5.0,40,2016.355744
-5.0,40,2017.216601
-5.0,40,2018.077675
-4.5,40,2019.070965
-5.5,40,2019.908399
-4.5,40,2020.772965
-4.5,40,2021.692285
-5.0,40,2022.861349
-5.0,40,2023.744694
-4.5,40,2024.600838
-5.0,40,2025.482842
-4.5,40,2026.466424
-4.5,40,2027.356635
-4.0,40,2028.245686
-4.5,40,2029.123556
-5.0,40,2029.972115
-5.0,40,2030.829703
-4.0,40,2037.420285
-5.0,40,2038.380932
-4.5,40,2039.276181
-4.5,40,2040.197248
-5.0,40,2041.090906
-4.5,40,2041.868322
-5.0,40,2042.677161
-3.5,40,2043.559128
-5.0,40,2044.320167
-5.0,40,2045.103127
-4.5,40,2045.997621
-5.0,40,2046.837041
-5.0,40,2047.657444
-5.0,40,2048.58592
-4.5,40,2049.467636
-5.0,40,2050.409885
-5.0,40,2051.30852
-4.0,40,2052.197579
-6.5,40,2053.038462
-5.0,40,2053.89566
-5.0,40,2054.72648
-5.0,40,2055.761903
-4.5,40,2056.637263
-4.5,40,2057.612907
-4.5,40,2058.464179
-4.5,40,2064.963681
-4.5,40,2065.83287
-5.0,40,2066.749183
-4.5,40,2067.560873
-4.5,40,2068.392067
-5.0,40,2069.125227
-5.0,40,2069.905339
-4.0,40,2070.714941
-5.0,40,2071.492748
-5.0,40,2072.26222
-5.0,40,2073.101823
-5.0,40,2073.850008
-4.5,40,2074.683883
-4.5,40,2075.565977
-5.0,40,2076.433049
-5.0,40,2077.273542
-5.0,40,2078.128668
-4.5,40,2079.015519
-5.0,40,2079.846797
-5.0,40,2080.669681
-5.0,40,2081.62624
-4.5,40,2082.501337
-4.5,40,2083.270291
-5.0,40,2084.054059
-4.5,40,2084.863721
-5.0,40,2091.289163
-5.0,40,2092.155975
-5.0,40,2093.054311
-4.0,40,2094.033189
-5.0,40,2095.011246
-5.0,40,2095.800681
-5.0,40,2096.498415
-5.0,40,2097.290975
-5.0,40,2098.092165
-4.5,40,2098.935496
-7.0,40,2099.779154
-4.5,40,2100.650446
-5.0,40,2101.496646
-5.0,40,2102.283423
-5.5,40,2103.259132
-5.5,40,2104.15518
-5.0,40,2105.051234
-4.5,40,2105.933591
-4.5,40,2106.817878
-5.0,40,2107.691499
-5.0,40,2108.54996
-5.0,40,2109.408688
-5.0,40,2110.356348
-5.0,40,2111.311673
-2.0,40,2112.212094
-4.5,40,2118.80855
-4.5,40,2119.687562
-4.5,40,2120.520678
-4.5,40,2121.338051
-5.0,40,2122.205561
-4.5,40,2123.018875
-4.5,40,2123.790081
-5.0,40,2124.617651
-5.0,40,2125.421847
-5.0,40,2126.185667
-4.5,40,2126.956172
-4.5,40,2127.750705
-5.0,40,2128.584701
-5.0,40,2129.416282
-4.5,40,2130.229624
-5.0,40,2131.159746
-5.0,40,2131.976343
-5.0,40,2132.913722
-5.0,40,2133.843273
-4.5,40,2134.727879
-5.0,40,2135.641504
-5.0,40,2136.467018
-4.5,40,2137.284915
-4.5,40,2138.206168
-5.0,40,2139.148736
-4.5,40,2145.660314
-3.5,40,2146.491823
-5.0,40,2147.367838
-4.5,40,2148.225653
-4.0,40,2149.083192
-4.5,40,2150.007071
-5.0,40,2150.88802
-5.0,40,2151.750605
-4.5,40,2152.597199
-5.0,40,2153.448244
-5.0,40,2154.280573
-5.0,40,2155.122435
-4.5,40,2156.02524
-4.5,40,2156.996126
-5.0,40,2157.926697
-4.5,40,2158.867507
-4.5,40,2159.735317
-5.0,40,2160.593773
-4.0,40,2161.470716
-4.5,40,2162.366182
-5.0,40,2163.340188
-4.5,40,2164.24791
-4.5,40,2165.133068
-5.0,40,2166.083399
-5.0,40,2167.028883
-5.0,40,2173.327669
-5.0,40,2174.270823
-5.0,40,2175.142292
-4.5,40,2175.974052
-5.0,40,2176.855407
-5.0,40,2177.885968
-5.0,40,2178.894055
-5.0,40,2179.712803
-4.5,40,2180.578793
-5.0,40,2181.465465
-4.5,40,2182.334255
-5.0,40,2183.206215
-4.5,40,2184.076316
-5.0,40,2184.950529
-4.5,40,2185.914039
-5.0,40,2186.841906
-5.0,40,2187.773745
-5.0,40,2188.680841
-5.0,40,2189.515355
-4.5,40,2190.36445
-4.0,40,2191.288538
-5.0,40,2192.312095
-5.0,40,2193.237191
-4.5,40,2194.228432
-5.0,40,2195.184835
-4.5,40,2202.613427
-5.0,40,2203.520172
-5.0,40,2204.498453
-5.0,40,2205.545005
-5.0,40,2206.483794
-4.5,40,2207.490091
-5.0,40,2208.396919
-4.5,40,2209.215771
-4.0,40,2210.090379
-5.0,40,2210.940865
-5.0,40,2211.775279
-5.5,40,2212.638217
-4.5,40,2213.48976
-5.0,40,2214.4494
-5.0,40,2215.388331
-4.5,40,2216.371292
-5.0,40,2217.284632
-5.0,40,2218.192875
-5.0,40,2219.063069
-5.0,40,2220.00694
-5.0,40,2221.108016
-4.5,40,2222.077303
-4.5,40,2222.956222
-5.0,40,2223.847688
-4.5,40,2224.824016
-5.0,40,2231.260659
-0.0,40,2232.167046
-5.0,40,2233.131009
10.5,40,2234.028349
-5.5,40,2234.865232
-5.0,40,2235.727575
-3.5,40,2236.569716
-5.0,40,2237.431874
-5.0,40,2238.297838
-4.5,40,2239.180102
-5.0,40,2240.080726
-5.0,40,2240.959641
-4.5,40,2241.811244
-5.0,40,2242.641113
-4.5,40,2243.500485
-4.5,40,2244.331695
-4.5,40,2245.292253
-5.0,40,2246.129764
-4.5,40,2246.948426
-4.5,40,2247.769153
-5.0,40,2248.672794
-4.5,40,2249.652515
-5.0,40,2250.573626
-5.0,40,2251.627315
-5.0,40,2252.53045
-5.0,40,2259.122625
-4.5,40,2260.067586
-4.5,40,2260.953612
-4.5,40,2261.824393
-4.0,40,2262.749218
-5.0,40,2263.683954
-5.0,40,2264.726895
-5.0,40,2265.568075
-4.5,40,2266.42317
-5.0,40,2267.297606
-4.5,40,2268.219144
-4.5,40,2269.141648
-5.0,40,2269.998098
-5.0,40,2270.866702
-5.0,40,2271.733062
-4.5,40,2272.747396
-5.0,40,2273.682383
-5.0,40,2274.573154
-5.5,40,2275.458734
-5.0,40,2276.247168
-5.0,40,2277.078237
-5.5,40,2277.927768
-4.5,40,2278.866831
-5.0,40,2279.685971
-4.5,40,2280.660479
-5.0,40,2287.31082
-4.5,40,2288.268175
-5.5,40,2289.288326
-4.5,40,2290.231529
-5.0,40,2291.099102
-4.5,40,2291.9534
-5.0,40,2292.989926
-5.0,40,2293.909872
-5.0,40,2294.76994
-5.0,40,2295.623684
-5.0,40,2296.468734
-5.0,40,2297.338536
-4.5,40,2298.191484
-5.0,40,2299.047607
-4.5,40,2299.92697
-5.0,40,2300.789607
-5.0,40,2301.599681
-5.0,40,2302.479308
-4.0,40,2303.392764
-5.0,40,2304.397394
-5.0,40,2305.386934
-4.5,40,2306.322935
-4.5,40,2307.165832
-5.0,40,2308.026302
-4.5,40,2308.95842
-4.5,40,2315.539902
-5.0,40,2316.531707
-5.0,40,2317.523615
-5.0,40,2318.442357
-5.0,40,2319.303432
-4.5,40,2320.166634
-5.0,40,2321.03728
-4.5,40,2321.912987
-5.0,40,2322.869576
-4.5,40,2323.925217
-5.0,40,2324.929229
-4.5,40,2325.851928
-5.0,40,2326.732264
-5.0,40,2327.662853
-5.0,40,2328.527282
-0.0,40,2329.442799
-4.5,40,2330.321763
-4.5,40,2331.264518
-4.0,40,2332.259399
-5.0,40,2333.215413
-5.0,40,2334.114723
-5.0,40,2335.052718
-5.0,40,2335.995654
-5.0,40,2336.972004
-4.0,40,2337.913785
-5.0,40,2345.081597
-5.0,40,2345.979903
-5.0,40,2346.962341
-4.0,40,2347.950325
-4.5,40,2348.974003
-5.0,40,2349.937296
-5.0,40,2350.881943
-4.5,40,2351.873158
-5.0,40,2352.800229
-5.5,40,2353.794521
-5.0,40,2354.838937
-4.5,40,2355.7722
-4.5,40,2356.661158
-5.0,40,2357.516992
-5.0,40,2358.388189
-5.5,40,2359.253055
-5.0,40,2360.151687
-4.0,40,2360.996711
-4.0,40,2361.925478
-5.0,40,2362.908418
-5.0,40,2363.859815
-5.0,40,2364.74023
-4.5,40,2365.756218
-5.0,40,2366.694865
-5.0,40,2367.601736
-4.5,40,2374.421458
-5.0,40,2375.217578
-5.0,40,2376.064941
-5.0,40,2377.098482
-5.0,40,2378.0839
-5.0,40,2379.084906
-4.5,40,2380.05452
-5.0,40,2380.983478
-5.0,40,2381.907041
-5.0,40,2382.834839
-5.0,40,2383.779352
-5.0,40,2384.724269
-5.0,40,2385.604933
-4.5,40,2386.469996
-5.0,40,2387.350911
-5.0,40,2388.245409
-4.5,40,2389.132243
-4.0,40,2390.011054
-4.5,40,2390.927775
-5.0,40,2391.915384
-5.0,40,2392.840873
-5.0,40,2393.785593
-5.0,40,2394.869391
-4.5,40,2395.849868
-4.5,40,2396.784566
-5.0,40,2403.937586
-4.5,40,2404.735785
-5.0,40,2405.650042
-5.0,40,2406.651753
-4.5,40,2407.542661
-4.5,40,2408.427333
-4.5,40,2409.335916
-5.0,40,2410.403725
-5.0,40,2411.333929
-4.5,40,2412.293059
-5.0,40,2413.180046
-4.5,40,2414.064073
-4.5,40,2414.943199
-5.0,40,2415.822068
-5.0,40,2416.740336
-5.0,40,2417.62907
-5.0,40,2418.653208
-4.5,40,2419.454789
-4.0,40,2420.424868
-5.0,40,2421.339651
-5.5,40,2422.176757
-5.0,40,2423.054452
-5.5,40,2423.938713
-4.5,40,2425.009238
-0.5,40,2425.818009
-5.0,40,2432.571166
-5.0,40,2433.413218
-4.5,40,2434.263348
-5.0,40,2435.116336
-4.5,40,2436.015192
-5.0,40,2436.804692
-4.0,40,2437.778932
-5.0,40,2438.736445
-5.0,40,2439.655454
-4.5,40,2440.611227
-4.5,40,2441.46252
-4.5,40,2442.354336
-5.0,40,2443.17028
-5.0,40,2444.029128
-5.0,40,2444.902399
-4.5,40,2445.758244
-2.5,40,2446.707581
-4.5,40,2447.662677
-4.5,40,2448.557562
-5.0,40,2449.411375
-5.0,40,2450.310316
-5.0,40,2451.155782
-5.0,40,2451.981177
-5.0,40,2452.815657
-5.0,40,2453.691513
-5.0,40,2461.371449
-4.5,40,2462.303136
-5.0,40,2463.138447
-4.5,40,2463.997713
-5.0,40,2464.813742
-4.5,40,2465.69766
-5.0,40,2466.534106
-7.0,40,2467.429839
-5.0,40,2468.300391
-5.0,40,2469.170836
-4.5,40,2470.003852
-4.5,40,2470.787058
-5.0,40,2471.684196
-5.0,40,2472.584133
-5.5,40,2473.468951
-5.0,40,2474.44664
-4.5,40,2475.317849
-5.0,40,2476.212854
-5.0,40,2477.137312
-5.0,40,2478.192802
-5.0,40,2479.101789
-5.5,40,2480.003135
-4.5,40,2480.892847
-4.5,40,2481.768488
-5.0,40,2482.771296
-4.5,40,2489.363951
-4.5,40,2490.268161
-4.5,40,2491.184992
-4.0,40,2492.128835
-4.0,40,2493.038211
-5.0,40,2493.961238
-5.0,40,2494.928257
-4.0,40,2495.751283
-4.0,40,2496.586461
-4.5,40,2497.460978
-5.0,40,2498.417568
-5.0,40,2499.288406
-4.5,40,2500.169555
-5.0,40,2501.032753
-4.5,40,2501.85109
-4.5,40,2502.68992
-5.0,40,2503.551003
-4.5,40,2504.480252
-4.5,40,2505.362581
-4.5,40,2506.295119
-5.0,40,2507.181021
-4.5,40,2508.300547
-5.0,40,2509.275414
-4.5,40,2510.269638
-5.0,40,2511.228135
-4.0,40,2519.581989
-4.5,40,2520.546203
-5.0,40,2521.55621
-5.0,40,2522.413665
-3.5,40,2523.225344
-5.5,40,2524.137105
-4.0,40,2525.067705
-5.0,40,2526.035796
-4.5,40,2526.949106
-5.0,40,2527.830253
-5.0,40,2528.702304
-4.5,40,2529.565675
-4.5,40,2530.431295
-4.5,40,2531.32006
-4.5,40,2532.20892
-4.0,40,2533.104838
-4.5,40,2534.048899
-3.5,40,2534.961334
-4.5,40,2535.885911
-4.5,40,2536.746865
-5.0,40,2537.590939
-4.5,40,2538.475911
-4.5,40,2539.437631
-7.0,40,2540.400304
-5.0,40,2541.228939
-5.0,40,2547.969376
-4.5,40,2548.949718
-4.5,40,2549.765968
-4.5,40,2550.666186
-4.0,40,2551.603377
-4.0,40,2552.593334
-4.5,40,2553.469772
-4.0,40,2554.2942
-5.0,40,2555.147312
-4.5,40,2555.902544
-4.5,40,2556.684681
-4.5,40,2557.549799
-5.0,40,2558.42554
-4.0,40,2559.301862
-4.0,40,2560.14125
-5.0,40,2561.010325
-4.0,40,2561.771818
-5.0,40,2562.60114
-5.0,40,2563.441093
-5.0,40,2564.299027
-5.0,40,2565.210951
-4.0,40,2566.166606
-4.5,40,2567.148091
