#{"t_start": 1758331521.043113, "env_id": null}
r,l,t
-5.0,40,1341.009869
-5.0,40,1341.941245
-5.0,40,1342.894685
-5.0,40,1343.973327
-4.5,40,1345.016996
-5.0,40,1345.953811
-5.0,40,1346.868933
-5.0,40,1347.826267
-4.0,40,1348.773748
-5.0,40,1349.802647
-5.0,40,1350.740896
-5.0,40,1351.686345
-4.5,40,1352.58793
-5.0,40,1359.305522
-4.5,40,1360.094408
-5.0,40,1360.879721
-5.5,40,1361.649191
-4.0,40,1362.389726
-5.0,40,1363.173079
-5.0,40,1364.116142
-3.5,40,1364.915143
-5.0,40,1365.82777
-4.5,40,1366.649148
-4.5,40,1367.525301
-3.5,40,1368.5363
-5.0,40,1369.473888
-5.0,40,1370.35673
-5.0,40,1371.417653
-4.5,40,1372.29808
-5.0,40,1373.175338
-5.5,40,1374.204315
-5.0,40,1375.218782
-5.0,40,1376.132457
0.5,40,1376.955778
-5.0,40,1377.970316
-5.0,40,1378.931678
-4.5,40,1379.901257
-5.5,40,1380.900191
-4.0,40,1387.797393
-5.0,40,1388.743567
-5.0,40,1389.590884
-4.5,40,1390.528502
-5.0,40,1391.461339
-4.5,40,1392.330585
-4.5,40,1393.160955
-5.0,40,1394.084512
-5.5,40,1394.999395
-5.0,40,1396.079439
-5.5,40,1397.250321
-5.0,40,1398.299137
-5.0,40,1399.287957
-4.5,40,1400.421239
-5.0,40,1401.305653
-5.0,40,1402.324454
-5.5,40,1403.309568
-4.5,40,1404.308373
-4.5,40,1405.224334
-5.0,40,1406.187625
-4.5,40,1407.158763
-5.0,40,1408.122148
-5.0,40,1409.051748
-5.0,40,1409.958105
-5.0,40,1410.921687
-4.0,40,1417.940568
-5.0,40,1418.901714
-5.0,40,1419.840204
-5.0,40,1420.750772
-3.5,40,1421.622153
-4.5,40,1422.457392
-5.0,40,1423.3362
-4.5,40,1424.218964
-4.5,40,1425.084158
-4.5,40,1425.973011
-5.0,40,1426.859228
-5.0,40,1427.795236
-4.0,40,1428.86017
-4.5,40,1429.958812
-4.5,40,1430.877061
-5.0,40,1431.80478
-5.0,40,1432.864645
-2.5,40,1433.907348
-4.5,40,1435.010932
-4.5,40,1435.964837
-5.0,40,1436.990436
-4.5,40,1437.968707
-4.5,40,1439.045301
-5.0,40,1440.016811
-4.5,40,1440.943711
-5.0,40,1447.601547
-7.0,40,1448.539437
-5.0,40,1449.512607
-5.0,40,1450.404458
-4.5,40,1451.252815
-4.0,40,1452.133728
-4.5,40,1453.116986
-4.5,40,1453.99672
-5.0,40,1454.957288
-5.0,40,1455.934844
-5.0,40,1456.965699
-5.0,40,1457.937387
-4.5,40,1458.972295
-5.0,40,1460.007404
-4.5,40,1461.072179
-4.5,40,1462.057051
-5.0,40,1462.948468
-5.0,40,1463.864397
-4.5,40,1464.785956
-4.5,40,1465.774938
-5.0,40,1466.755772
-4.5,40,1467.650486
-5.0,40,1468.611172
-5.0,40,1469.592476
-5.0,40,1470.624731
-4.0,40,1478.487924
-5.0,40,1479.496413
-5.0,40,1480.28278
-5.5,40,1481.192504
-4.5,40,1482.081612
-5.0,40,1482.95355
-4.0,40,1483.778785
-5.0,40,1484.63305
-5.0,40,1485.532393
-4.5,40,1486.691786
-5.5,40,1487.721338
-5.0,40,1488.638857
-5.0,40,1489.517617
-5.5,40,1490.443131
-5.0,40,1491.221784
-4.5,40,1492.090534
-4.5,40,1493.09355
-5.5,40,1494.08735
-4.5,40,1494.976329
-5.0,40,1495.961289
-3.5,40,1496.831494
-5.0,40,1497.741001
-4.5,40,1498.705171
-5.0,40,1499.655778
-5.0,40,1500.706003
-5.0,40,1507.605366
-4.5,40,1508.55026
-4.5,40,1509.427052
-5.0,40,1510.278851
-5.0,40,1511.220507
-5.0,40,1512.148236
-5.0,40,1513.10587
-4.5,40,1514.024952
-4.5,40,1514.973539
-5.0,40,1515.808196
-4.5,40,1516.590552
-5.0,40,1517.400105
-5.0,40,1518.374877
-5.0,40,1519.435408
-5.0,40,1520.453018
-5.0,40,1521.417414
-4.5,40,1522.376937
-5.5,40,1523.311993
-4.0,40,1524.237123
-5.0,40,1525.141171
-5.0,40,1526.019073
-5.0,40,1526.969857
-5.0,40,1527.96579
-5.0,40,1528.908842
-5.0,40,1529.899101
-5.0,40,1537.567862
-5.0,40,1538.5358
-4.5,40,1539.395658
-5.0,40,1540.316384
-4.5,40,1541.270143
-4.5,40,1542.140844
-5.0,40,1542.985926
-5.0,40,1543.858404
-5.0,40,1544.715581
-5.0,40,1545.590074
-5.5,40,1546.498032
-5.0,40,1547.403713
-4.5,40,1548.264241
-5.0,40,1549.195863
-5.0,40,1550.12758
-4.5,40,1550.991842
-4.5,40,1551.917454
-4.5,40,1552.782337
-6.0,40,1553.759374
-5.0,40,1554.732021
-4.5,40,1555.616588
-4.0,40,1556.574909
-5.5,40,1557.39408
-4.5,40,1558.39976
-4.5,40,1559.363734
-4.5,40,1566.07197
-4.0,40,1567.102271
-5.0,40,1568.117392
-5.0,40,1569.181904
-4.0,40,1570.129656
-4.0,40,1571.153649
-5.0,40,1572.147937
-5.0,40,1573.131278
-5.0,40,1574.015637
-5.0,40,1574.871415
-4.5,40,1575.734015
-5.0,40,1576.604674
-4.5,40,1577.480109
-4.5,40,1578.385108
-4.5,40,1579.300581
-4.5,40,1580.177542
-5.0,40,1581.164931
-5.0,40,1582.128557
-5.0,40,1583.043863
-4.5,40,1583.96502
-5.0,40,1584.868295
-5.0,40,1585.833756
-5.0,40,1586.861515
-4.0,40,1587.862978
-5.0,40,1588.865137
-5.5,40,1595.982264
-5.0,40,1596.910805
-4.5,40,1597.769257
-4.5,40,1598.698154
-5.0,40,1599.641666
-4.5,40,1600.622481
-5.0,40,1601.535726
-4.5,40,1602.515238
-5.0,40,1603.458123
-4.5,40,1604.298515
-5.0,40,1605.281591
-4.5,40,1606.151297
-4.5,40,1607.020188
-5.0,40,1607.9421
-5.5,40,1608.845161
-5.0,40,1609.644389
-4.5,40,1610.566785
-5.0,40,1611.507486
-5.0,40,1612.499227
-4.5,40,1613.371079
-4.5,40,1614.450543
-5.0,40,1615.430047
-5.0,40,1616.495054
-4.5,40,1617.466914
-5.0,40,1618.494598
-5.0,40,1625.721923
-4.5,40,1626.826446
-5.0,40,1627.849583
-4.5,40,1628.936655
-5.0,40,1629.889329
-5.0,40,1630.865499
-4.0,40,1631.708286
-5.0,40,1632.722513
-5.0,40,1633.613316
-4.5,40,1634.447559
-5.0,40,1635.35149
-4.0,40,1636.196661
-5.0,40,1637.008636
-4.5,40,1638.098279
-5.5,40,1638.952129
-5.0,40,1639.838454
-5.0,40,1640.741677
-5.0,40,1641.626733
-5.0,40,1642.536735
-5.0,40,1643.492018
-5.0,40,1644.516753
-4.5,40,1645.515016
-4.5,40,1646.530828
-5.0,40,1647.455416
-4.5,40,1648.376017
-4.5,40,1655.20204
-5.0,40,1656.185386
-4.5,40,1657.137119
-4.5,40,1658.044493
-4.0,40,1658.959532
-5.0,40,1660.008093
-5.0,40,1660.994121
-5.0,40,1662.040872
-4.0,40,1663.021416
-5.0,40,1663.909598
-4.5,40,1664.819019
-5.0,40,1665.712878
-5.0,40,1666.564521
-4.5,40,1667.455727
-5.0,40,1668.358653
-5.0,40,1669.357945
-5.0,40,1670.329405
-4.5,40,1671.334162
-5.0,40,1672.434043
-4.5,40,1673.478809
-5.0,40,1674.490203
-5.0,40,1675.402901
-5.0,40,1676.378617
-5.0,40,1677.394055
-4.5,40,1678.349369
-5.0,40,1683.819974
-5.0,40,1684.803038
-2.0,40,1685.749845
-5.0,40,1686.722504
-5.0,40,1687.700471
-5.5,40,1688.693779
-4.5,40,1689.644155
-5.0,40,1690.558853
-5.0,40,1691.465688
-5.0,40,1692.384529
-5.0,40,1693.274555
-5.0,40,1694.179363
-4.5,40,1695.086805
-4.0,40,1695.918877
-5.0,40,1696.783663
-5.0,40,1697.698316
-5.0,40,1698.687481
-5.0,40,1699.67065
-4.0,40,1700.626698
-4.5,40,1701.525783
-4.5,40,1702.586171
-4.5,40,1703.556537
-4.5,40,1704.497121
-4.5,40,1705.513011
-5.0,40,1706.532335
-5.0,40,1713.614969
-5.0,40,1714.59646
-4.5,40,1715.578226
-6.0,40,1716.478991
-5.0,40,1717.473215
-5.0,40,1718.368295
-4.0,40,1719.475169
-5.0,40,1720.392963
-5.0,40,1721.287867
-5.0,40,1722.119483
-4.5,40,1722.949753
-4.5,40,1723.7626
-5.0,40,1724.59703
-5.0,40,1725.531349
-5.0,40,1726.383511
-4.5,40,1727.225909
-4.0,40,1728.129052
-3.5,40,1729.08502
-5.0,40,1730.010546
-5.0,40,1731.108136
-5.0,40,1732.027197
-5.0,40,1732.895149
-5.0,40,1733.833057
-5.0,40,1734.762451
-4.5,40,1735.672174
-5.0,40,1743.678533
-4.5,40,1744.634343
-5.0,40,1745.599498
-5.0,40,1746.610504
-4.5,40,1747.478214
-5.0,40,1748.310843
-5.0,40,1749.336619
-5.0,40,1750.258396
-5.0,40,1751.279784
-3.0,40,1752.143512
-5.0,40,1753.011204
-4.5,40,1753.871693
-5.0,40,1754.725287
-5.0,40,1755.531138
-4.5,40,1756.428846
-4.5,40,1757.373712
-4.5,40,1758.351779
-4.5,40,1759.504799
-4.5,40,1760.470969
-5.0,40,1761.386191
-5.0,40,1762.337801
-5.0,40,1763.258029
-4.5,40,1764.170551
-5.0,40,1765.162653
-5.0,40,1766.073581
-4.5,40,1772.977498
-5.0,40,1773.927276
-4.5,40,1774.960599
-5.0,40,1775.952356
-5.0,40,1776.984743
-4.0,40,1777.989937
-4.5,40,1778.863243
-5.0,40,1779.882295
-4.5,40,1780.957534
-5.0,40,1782.026184
-5.5,40,1782.91285
-4.5,40,1783.758375
-4.5,40,1784.624182
-4.5,40,1785.579134
-5.0,40,1786.587672
-5.0,40,1787.531515
-4.5,40,1788.460809
-4.5,40,1789.474308
-5.0,40,1790.517064
-4.5,40,1791.48075
-5.0,40,1792.504943
-5.0,40,1793.599207
-5.0,40,1794.601309
-3.5,40,1795.508658
-4.5,40,1796.462014
-5.5,40,1803.338384
-4.5,40,1804.302056
-4.5,40,1805.314826
-5.0,40,1806.428334
-4.5,40,1807.252691
-4.5,40,1808.240103
-4.5,40,1809.197722
-4.5,40,1810.051531
-5.0,40,1810.803835
-5.0,40,1811.682025
-5.5,40,1812.542709
-5.0,40,1813.425778
-5.0,40,1814.301019
-5.0,40,1815.145939
-5.0,40,1816.030273
-4.5,40,1816.922923
-4.5,40,1817.861152
-5.0,40,1818.815225
-4.5,40,1819.84877
-5.0,40,1820.74572
-5.0,40,1821.732851
-4.5,40,1822.710799
-5.0,40,1823.746687
-5.0,40,1824.793219
-5.0,40,1825.672404
-5.0,40,1832.118507
-5.0,40,1833.063842
-2.0,40,1834.059347
-4.5,40,1835.062981
-5.0,40,1836.043887
-4.5,40,1836.995074
-4.5,40,1838.061996
-5.0,40,1839.072886
-5.0,40,1840.042436
-5.0,40,1841.012967
-4.5,40,1841.864356
-5.0,40,1842.746857
-4.5,40,1843.664032
-4.5,40,1844.686989
-5.0,40,1845.559945
-5.0,40,1846.481981
-5.0,40,1847.510138
-5.0,40,1848.462468
-5.0,40,1849.480153
-4.5,40,1850.458754
-5.0,40,1851.369737
-5.0,40,1852.21687
-5.0,40,1853.225442
-5.0,40,1854.286673
-4.0,40,1855.355703
-5.0,40,1862.294243
-4.5,40,1863.333444
-5.0,40,1864.379353
-5.0,40,1865.319684
-4.5,40,1866.221312
-4.5,40,1867.169326
-4.5,40,1868.183239
-5.5,40,1869.142697
-5.0,40,1870.128654
-5.0,40,1871.029708
-5.0,40,1871.90935
-5.5,40,1872.932939
-5.0,40,1873.87325
-5.0,40,1874.792634
-5.0,40,1875.679275
-5.0,40,1876.704552
-5.0,40,1877.739615
-4.5,40,1878.631252
-5.0,40,1879.63583
-5.0,40,1880.543236
-5.0,40,1881.543924
-4.5,40,1882.628216
-5.5,40,1883.487447
-4.5,40,1884.559051
-4.5,40,1885.59894
-5.0,40,1892.250914
-5.0,40,1893.226161
-5.0,40,1894.177226
-4.5,40,1895.082979
-4.5,40,1896.029347
-5.0,40,1896.8617
-4.5,40,1897.825001
-5.5,40,1898.827174
-5.0,40,1899.759128
-5.0,40,1900.639441
-4.5,40,1901.531122
-4.5,40,1902.407687
-5.5,40,1903.307373
-5.5,40,1904.322627
-4.5,40,1905.255165
-4.5,40,1906.277337
-5.0,40,1907.249116
-5.0,40,1908.179759
-5.0,40,1909.123928
-4.5,40,1910.122534
-4.0,40,1911.07622
-4.5,40,1912.019525
-4.0,40,1912.985204
-4.5,40,1913.838301
-4.5,40,1914.72975
-5.0,40,1921.293433
-5.0,40,1922.14843
-4.5,40,1923.006607
-5.0,40,1923.854907
-5.0,40,1924.729564
-5.0,40,1925.593883
-5.0,40,1926.479817
-4.5,40,1927.376339
-5.0,40,1928.198427
-7.0,40,1929.092951
-5.0,40,1929.885043
-5.0,40,1930.639735
-5.0,40,1931.417127
-5.0,40,1932.22618
-5.0,40,1933.016743
-5.0,40,1933.9197
-5.0,40,1934.917877
-5.0,40,1935.803354
-4.0,40,1936.75021
-5.0,40,1937.691913
-5.0,40,1938.646492
-5.0,40,1939.556139
-6.0,40,1940.426309
-4.5,40,1941.423708
-4.5,40,1942.461738
-5.0,40,1948.83149
-5.0,40,1949.65788
-4.5,40,1950.428637
-4.5,40,1951.315903
-5.0,40,1952.043701
-5.0,40,1952.951192
-5.0,40,1953.843559
-4.5,40,1954.77245
-4.0,40,1955.815844
-5.0,40,1956.71812
-4.5,40,1957.55554
-4.0,40,1958.411614
-4.5,40,1959.262118
-4.5,40,1960.11984
-4.0,40,1960.961229
-5.0,40,1961.814039
-5.0,40,1962.743325
-7.0,40,1963.678301
-5.0,40,1964.57102
-5.0,40,1965.528859
-4.0,40,1966.553309
-4.5,40,1967.459961
-5.0,40,1968.468199
-5.0,40,1969.48423
-5.0,40,1970.442717
-5.0,40,1980.408407
-4.5,40,1981.366561
-5.0,40,1982.427637
-5.0,40,1983.368346
-4.5,40,1984.212899
-4.5,40,1985.098725
-4.5,40,1985.963733
-5.0,40,1986.832246
-4.0,40,1987.639721
-5.0,40,1988.478438
-4.0,40,1989.376407
-4.5,40,1990.299074
-5.0,40,1991.338671
-5.0,40,1992.340033
-5.0,40,1993.354286
-5.0,40,1994.434305
-4.5,40,1995.355242
-5.5,40,1996.359907
-4.5,40,1997.329422
-5.0,40,1998.241849
-4.5,40,1999.163744
-5.0,40,2000.076207
-5.0,40,2000.999624
-5.0,40,2001.834946
-4.0,40,2002.657177
-4.5,40,2009.297268
-4.5,40,2010.220437
-5.0,40,2011.146477
-4.5,40,2012.099333
-4.0,40,2012.951293
-5.0,40,2013.814883
-5.0,40,2014.657267
-5.0,40,2015.535284
-4.0,40,2016.426539
-5.0,40,2017.281704
-4.0,40,2018.160333
-5.0,40,2019.140212
-5.0,40,2019.979074
-4.5,40,2020.850548
-4.0,40,2021.783165
-4.5,40,2022.930239
-5.5,40,2023.813917
-4.5,40,2024.671061
-4.5,40,2025.566482
-4.5,40,2026.54192
-5.5,40,2027.428215
-5.0,40,2028.317163
-4.5,40,2029.194076
-5.0,40,2030.039976
-4.5,40,2030.901309
-4.5,40,2037.495589
-6.0,40,2038.454669
-5.0,40,2039.346285
-5.0,40,2040.270369
-4.5,40,2041.16768
-4.5,40,2041.931839
-4.5,40,2042.739316
-4.5,40,2043.622737
-5.0,40,2044.381666
-4.5,40,2045.180146
-5.0,40,2046.065862
-5.5,40,2046.905747
-4.5,40,2047.731117
-5.0,40,2048.660911
-5.0,40,2049.545069
-5.5,40,2050.479885
-5.0,40,2051.381461
-5.0,40,2052.269942
-4.5,40,2053.110998
-4.5,40,2053.968754
-5.0,40,2054.809153
-5.0,40,2055.835387
-5.0,40,2056.721874
-4.0,40,2057.680723
-4.0,40,2058.540614
-4.0,40,2065.032408
-5.0,40,2065.903734
-5.5,40,2066.813906
-4.0,40,2067.629479
-5.0,40,2068.458422
-7.0,40,2069.19018
-5.0,40,2069.971292
-5.0,40,2070.78012
-5.0,40,2071.558357
-5.0,40,2072.334566
-4.5,40,2073.172961
-5.0,40,2073.913885
-5.0,40,2074.755717
-4.5,40,2075.640221
-4.5,40,2076.504163
-5.0,40,2077.344516
-5.0,40,2078.206272
-4.5,40,2079.09572
-4.5,40,2079.919897
-5.0,40,2080.743426
-4.5,40,2081.697322
-4.5,40,2082.567914
-4.5,40,2083.337432
-5.0,40,2084.122078
-4.5,40,2084.940205
-4.5,40,2091.359619
-4.5,40,2092.225137
-4.5,40,2093.124583
-4.5,40,2094.110847
-4.5,40,2095.086123
-4.5,40,2095.865883
-4.5,40,2096.566335
-4.0,40,2097.355358
-4.5,40,2098.165347
-5.0,40,2099.008653
-4.5,40,2099.852046
-5.0,40,2100.716927
-4.5,40,2101.568952
-4.5,40,2102.34899
-5.0,40,2103.333535
-5.0,40,2104.231781
-4.5,40,2105.12534
-5.0,40,2106.0054
-5.0,40,2106.890756
-5.0,40,2107.763411
-5.5,40,2108.62399
-4.5,40,2109.481531
-5.0,40,2110.431202
-5.0,40,2111.389833
-4.5,40,2112.289773
-4.5,40,2118.881829
-5.0,40,2119.746946
-5.0,40,2120.595867
-4.5,40,2121.405607
-4.5,40,2122.270835
-5.0,40,2123.088882
-5.0,40,2123.854374
-4.5,40,2124.690199
-4.5,40,2125.492643
-5.0,40,2126.249767
-5.5,40,2127.025653
-5.0,40,2127.823501
-4.5,40,2128.656709
-4.5,40,2129.481469
-5.0,40,2130.297484
-5.0,40,2131.229099
-4.5,40,2132.051338
-5.0,40,2132.993079
-4.5,40,2133.914849
-3.5,40,2134.802961
-5.0,40,2135.710572
-4.0,40,2136.534494
-4.5,40,2137.359513
-5.0,40,2138.280467
-5.0,40,2139.222556
-5.0,40,2145.730758
-5.0,40,2146.561965
-5.0,40,2147.442408
-5.0,40,2148.295834
-4.5,40,2149.163502
-5.0,40,2150.084418
-4.5,40,2150.957638
-6.5,40,2151.823411
-5.0,40,2152.664303
-5.0,40,2153.520531
-5.0,40,2154.35276
-5.0,40,2155.188293
-5.0,40,2156.096503
-5.0,40,2157.066012
-5.0,40,2158.001801
-5.0,40,2158.940474
-4.5,40,2159.802992
-5.0,40,2160.66727
-5.0,40,2161.540679
-6.0,40,2162.454161
-4.5,40,2163.417395
-5.0,40,2164.314957
-5.0,40,2165.210004
-5.0,40,2166.159202
-4.5,40,2167.0925
-4.5,40,2173.395059
-5.0,40,2174.341159
-4.0,40,2175.213635
-5.0,40,2176.045109
-5.0,40,2176.932328
-5.0,40,2177.965959
-4.5,40,2178.964314
-5.0,40,2179.774781
-5.0,40,2180.651787
-5.0,40,2181.534947
-4.0,40,2182.406452
-4.5,40,2183.286978
-5.5,40,2184.152544
-5.0,40,2185.010863
-5.0,40,2185.987113
-5.0,40,2186.926212
-5.0,40,2187.846513
-5.0,40,2188.751533
-5.0,40,2189.583943
-5.0,40,2190.439745
-4.5,40,2191.363955
-5.0,40,2192.381806
-5.0,40,2193.315179
-4.5,40,2194.304551
-4.5,40,2195.253532
-4.5,40,2202.690129
-5.0,40,2203.58867
-5.0,40,2204.572619
-5.0,40,2205.621001
-5.0,40,2206.563315
-5.0,40,2207.564219
-5.0,40,2208.468545
-5.0,40,2209.289288
-4.0,40,2210.162748
-4.5,40,2211.01224
-5.0,40,2211.842581
-4.5,40,2212.71072
-4.5,40,2213.562301
-4.5,40,2214.520871
-4.5,40,2215.462756
-5.0,40,2216.445639
-5.0,40,2217.361189
-5.0,40,2218.262854
-4.5,40,2219.135307
-5.0,40,2220.07494
-5.0,40,2221.18599
-5.0,40,2222.147497
-5.0,40,2223.025665
-5.0,40,2223.920907
-4.5,40,2224.896663
-5.5,40,2231.33842
-5.0,40,2232.22488
-5.0,40,2233.2024
-5.0,40,2234.098991
-5.0,40,2234.932626
-5.0,40,2235.79622
-5.0,40,2236.641217
-5.0,40,2237.503212
-5.0,40,2238.365199
-5.0,40,2239.256707
-5.0,40,2240.15362
-5.0,40,2241.030123
-5.0,40,2241.877024
-4.5,40,2242.709889
-5.0,40,2243.56758
-4.5,40,2244.404052
-5.0,40,2245.367489
-5.0,40,2246.19292
-4.5,40,2247.020205
-5.0,40,2247.842912
-5.0,40,2248.749194
-4.5,40,2249.720491
-5.0,40,2250.647846
-4.5,40,2251.698287
-4.5,40,2252.609328
-5.0,40,2259.194373
-4.5,40,2260.137219
-5.0,40,2261.031386
-5.0,40,2261.890689
-5.0,40,2262.819628
-5.0,40,2263.765958
-4.5,40,2264.794358
-5.0,40,2265.638922
-4.5,40,2266.496945
-5.0,40,2267.370198
-5.0,40,2268.288203
-5.0,40,2269.207114
-5.0,40,2270.068038
-4.5,40,2270.936555
-4.0,40,2271.805329
-4.5,40,2272.823344
-5.0,40,2273.748863
-5.0,40,2274.656125
-4.5,40,2275.530679
-5.0,40,2276.313646
-4.5,40,2277.14119
-5.5,40,2278.007517
-5.0,40,2278.937014
-5.0,40,2279.760988
-5.0,40,2280.741406
-5.0,40,2287.387677
-5.0,40,2288.345113
-5.0,40,2289.362667
-5.0,40,2290.303182
-5.0,40,2291.172678
-5.0,40,2292.024325
-4.5,40,2293.072745
-5.0,40,2293.983309
-4.5,40,2294.838439
-5.0,40,2295.691365
-5.5,40,2296.541669
-5.0,40,2297.407143
-4.5,40,2298.252689
-4.5,40,2299.120055
-4.5,40,2300.001198
-5.0,40,2300.857689
-4.5,40,2301.66782
-4.5,40,2302.56397
-5.0,40,2303.467539
-5.0,40,2304.484389
-5.0,40,2305.467981
-2.5,40,2306.392023
-4.5,40,2307.234197
-4.5,40,2308.103723
-5.0,40,2309.030072
-5.0,40,2315.613598
-5.0,40,2316.603175
-5.0,40,2317.594303
-4.5,40,2318.52165
-2.0,40,2319.371827
-4.5,40,2320.24008
-4.5,40,2321.107473
-5.0,40,2321.99002
-5.0,40,2322.957647
-7.0,40,2323.996948
-2.0,40,2325.020714
-4.5,40,2325.921896
-4.5,40,2326.810669
-5.0,40,2327.733407
-4.5,40,2328.60033
-5.0,40,2329.517375
-5.0,40,2330.391273
-4.5,40,2331.345751
-5.0,40,2332.344602
-4.5,40,2333.289977
-4.5,40,2334.191909
-5.0,40,2335.129839
-4.5,40,2336.073755
-5.0,40,2337.045189
-5.0,40,2337.989724
-5.0,40,2345.154579
-3.5,40,2346.049686
-5.0,40,2347.04418
-5.0,40,2348.018905
-5.0,40,2349.053587
-5.0,40,2350.01413
-5.0,40,2350.95859
-5.5,40,2351.943863
-5.0,40,2352.874325
-4.5,40,2353.869994
-5.5,40,2354.913558
-5.0,40,2355.840486
-4.5,40,2356.734757
-5.0,40,2357.588841
-4.5,40,2358.462905
-4.5,40,2359.322108
-4.5,40,2360.219472
-5.0,40,2361.067955
-4.5,40,2362.000414
-4.5,40,2362.986673
-5.0,40,2363.931331
-5.0,40,2364.814542
-5.0,40,2365.824253
-4.5,40,2366.763257
-3.5,40,2367.689358
-4.5,40,2374.486365
-5.0,40,2375.290273
-5.0,40,2376.121591
-5.0,40,2377.185641
-5.0,40,2378.159485
-5.0,40,2379.157265
-5.0,40,2380.131747
-5.0,40,2381.065395
-5.0,40,2381.982482
-4.5,40,2382.911006
-2.0,40,2383.861758
10.4,38,2384.747357
-4.0,40,2385.628121
-5.0,40,2386.49316
-4.0,40,2387.374288
-5.5,40,2388.27271
-4.5,40,2389.155516
-4.5,40,2390.033172
-4.5,40,2390.951003
-5.0,40,2391.938543
-4.5,40,2392.864214
-4.5,40,2393.808823
-4.5,40,2394.892627
-5.0,40,2395.87308
-5.5,40,2396.814733
-4.5,40,2403.96085
-4.5,40,2404.759026
-5.0,40,2405.673338
-5.0,40,2406.675916
-5.0,40,2407.56592
-5.0,40,2408.450553
-5.5,40,2409.359978
-5.0,40,2410.427014
-5.0,40,2411.36007
-4.0,40,2412.314298
-4.5,40,2413.203457
-7.0,40,2414.087762
-4.5,40,2414.966393
-5.0,40,2415.845282
-5.0,40,2416.763632
-5.0,40,2417.652295
-5.0,40,2418.676276
-5.0,40,2419.478016
-5.0,40,2420.448037
-5.0,40,2421.362834
-5.0,40,2422.198994
-4.5,40,2423.077774
-4.5,40,2423.96114
-5.0,40,2425.032472
-4.5,40,2425.841257
-4.5,40,2432.594405
-5.0,40,2433.436422
-5.5,40,2434.2874
-5.0,40,2435.139604
-5.0,40,2436.041693
-5.5,40,2436.828756
-5.0,40,2437.802297
-4.5,40,2438.759712
-3.5,40,2439.678773
-5.0,40,2440.634362
-4.5,40,2441.48583
-4.0,40,2442.377488
-5.0,40,2443.193519
-5.0,40,2444.05241
-5.0,40,2444.925623
-5.0,40,2445.781403
-5.0,40,2446.730788
-4.5,40,2447.685939
-4.0,40,2448.580751
-4.5,40,2449.433852
-5.0,40,2450.333475
-5.0,40,2451.17903
-5.0,40,2452.004356
-5.0,40,2452.838894
-5.0,40,2453.711959
-5.0,40,2461.394569
-4.5,40,2462.326334
-5.0,40,2463.161709
-4.5,40,2464.020934
-5.0,40,2464.836845
-5.0,40,2465.721398
-4.5,40,2466.557323
-4.0,40,2467.452579
-5.0,40,2468.323578
-5.0,40,2469.194039
-5.0,40,2470.027044
-4.5,40,2470.810301
-5.0,40,2471.707354
-4.5,40,2472.607377
-4.0,40,2473.49134
-5.0,40,2474.4699
-5.0,40,2475.341037
-5.0,40,2476.236214
-4.0,40,2477.163638
-4.5,40,2478.216109
-5.5,40,2479.125878
-4.5,40,2480.025816
-4.5,40,2480.916045
-5.0,40,2481.791755
-5.0,40,2482.794541
-4.5,40,2489.387048
-5.0,40,2490.291489
-5.0,40,2491.208041
-5.0,40,2492.151955
-5.0,40,2493.058396
-5.0,40,2493.984324
-5.5,40,2494.95223
-4.5,40,2495.770919
-3.5,40,2496.610057
-4.5,40,2497.484141
-4.0,40,2498.442256
-4.5,40,2499.311696
-5.0,40,2500.192606
-5.5,40,2501.056631
-5.0,40,2501.878249
-5.0,40,2502.713034
-4.5,40,2503.574293
-4.5,40,2504.503429
-5.0,40,2505.385623
-4.5,40,2506.318323
-4.5,40,2507.204326
-4.5,40,2508.323748
-5.0,40,2509.298587
-4.0,40,2510.292852
-5.5,40,2511.252127
-5.0,40,2519.60896
-4.5,40,2520.569077
-4.0,40,2521.579181
-5.0,40,2522.436541
-4.0,40,2523.248248
-5.0,40,2524.159194
-4.5,40,2525.090975
-5.0,40,2526.058743
-2.5,40,2526.972237
-4.0,40,2527.854342
-3.5,40,2528.724937
-5.0,40,2529.589171
-5.0,40,2530.453845
-4.5,40,2531.342548
-5.0,40,2532.231427
-2.0,40,2533.127433
-5.0,40,2534.066925
-5.0,40,2534.984459
-4.5,40,2535.909193
-5.0,40,2536.770064
-5.0,40,2537.614162
-5.0,40,2538.500424
-5.0,40,2539.46084
-4.0,40,2540.422936
-4.5,40,2541.252226
-5.0,40,2547.993293
-4.5,40,2548.972924
-4.5,40,2549.789144
-4.5,40,2550.689144
-4.0,40,2551.629912
-4.5,40,2552.616569
-5.0,40,2553.492942
-5.0,40,2554.317245
-4.5,40,2555.170466
-4.0,40,2555.923154
-5.5,40,2556.708225
-4.5,40,2557.572813
-5.5,40,2558.449551
-5.0,40,2559.324984
-5.0,40,2560.164397
-4.0,40,2561.033601
-5.0,40,2561.794979
-4.5,40,2562.624369
-5.0,40,2563.464328
-4.5,40,2564.3223
-5.0,40,2565.234192
-4.5,40,2566.189853
-4.0,40,2567.171249
-5.0,40,2568.123208
-2.5,40,2569.135583
