#{"t_start": 1758259203.6137092, "env_id": null}
r,l,t
-5.0,40,1322.968386
-5.5,40,1323.853106
-5.0,40,1324.6901
-5.0,40,1325.567575
-5.0,40,1326.541414
-5.0,40,1327.487174
-5.0,40,1328.538424
-5.0,40,1329.47906
-4.5,40,1330.464321
-5.0,40,1331.462749
-5.0,40,1332.405929
-5.0,40,1333.352306
-5.5,40,1341.16258
-5.0,40,1342.145038
-5.0,40,1343.103372
-5.0,40,1344.104396
-4.0,40,1345.086166
-4.0,40,1346.052051
-5.0,40,1346.997949
-4.0,40,1347.880768
-5.0,40,1348.755811
-5.0,40,1349.629252
-4.5,40,1350.49163
-5.0,40,1351.347375
-4.5,40,1352.174964
-5.0,40,1353.061574
-5.0,40,1353.964269
-4.5,40,1354.96374
-5.0,40,1355.975101
-5.0,40,1356.982776
-4.5,40,1357.984345
-5.0,40,1358.985158
-4.0,40,1359.922263
-5.0,40,1360.910276
-5.0,40,1361.803045
-5.0,40,1362.671885
-5.0,40,1363.539141
-4.0,40,1370.660236
-4.5,40,1371.647825
-5.0,40,1372.635465
-5.0,40,1373.612463
-5.0,40,1374.633666
-5.0,40,1375.473284
-4.5,40,1376.383575
-5.0,40,1377.246106
-5.0,40,1378.226083
-4.5,40,1379.115247
-4.5,40,1380.065599
-5.0,40,1380.90513
-5.0,40,1381.930194
-5.0,40,1382.833088
-5.0,40,1383.781389
-4.5,40,1384.722661
-5.0,40,1385.62282
-5.0,40,1386.551018
-4.5,40,1387.532546
-4.5,40,1388.492897
-5.0,40,1389.40646
-4.0,40,1390.409253
-4.5,40,1391.557042
-5.0,40,1392.434437
-5.0,40,1393.274198
-2.5,40,1401.250347
-4.5,40,1402.297028
-4.5,40,1403.26897
-4.5,40,1404.213429
-5.0,40,1405.191843
-4.5,40,1406.102406
-5.0,40,1406.911748
-5.0,40,1407.7175
-5.0,40,1408.599797
-4.5,40,1409.448122
-5.0,40,1410.36156
-4.5,40,1411.243755
-5.0,40,1412.077841
-5.0,40,1412.939201
-4.5,40,1413.882571
-5.0,40,1414.914867
-5.0,40,1415.975615
-4.5,40,1416.912052
-5.0,40,1417.891553
-4.5,40,1418.843714
-5.0,40,1419.755695
-4.0,40,1420.60711
-5.0,40,1421.501852
-7.0,40,1422.348103
-4.0,40,1423.151211
-5.0,40,1429.430203
-5.0,40,1430.406446
-4.0,40,1431.380127
-5.0,40,1432.346802
-5.0,40,1433.357198
-4.5,40,1434.2124
-4.5,40,1435.093982
-4.5,40,1435.952851
-5.0,40,1436.828679
-5.5,40,1437.73915
-5.0,40,1438.595352
-4.5,40,1439.560888
-4.5,40,1440.401566
-5.0,40,1441.351896
-5.0,40,1442.291319
-4.5,40,1443.209639
-4.5,40,1444.192307
-4.5,40,1445.17332
-5.0,40,1446.167551
-4.0,40,1447.120363
-5.0,40,1447.993783
-5.0,40,1448.795146
-5.0,40,1449.677121
-5.0,40,1450.550223
-5.0,40,1451.407184
-4.5,40,1460.963418
-4.5,40,1461.820719
-5.0,40,1462.683368
-5.0,40,1463.587621
-5.0,40,1464.433295
-4.0,40,1465.286655
-5.0,40,1466.158423
-4.5,40,1466.980594
-4.5,40,1467.812621
-5.0,40,1468.746108
-4.5,40,1469.71048
-4.5,40,1470.69916
-4.5,40,1471.690069
-5.0,40,1472.638899
-4.5,40,1473.554155
-4.5,40,1474.469954
-4.0,40,1475.338562
-5.0,40,1476.20824
-4.5,40,1477.115928
-5.0,40,1477.985946
-5.5,40,1478.86162
-4.0,40,1479.72862
-4.5,40,1480.589134
-4.5,40,1481.461073
-5.0,40,1482.454398
-4.5,40,1488.894017
-5.0,40,1489.718809
-5.0,40,1490.594514
-5.5,40,1491.466445
-5.0,40,1492.306513
-5.0,40,1493.113649
-4.5,40,1494.021003
-5.0,40,1494.906695
-4.5,40,1495.832647
-3.5,40,1496.767133
-5.0,40,1497.658962
-4.5,40,1498.523177
-5.0,40,1499.426409
-5.0,40,1500.302217
-4.5,40,1501.276479
-4.0,40,1502.186064
-4.5,40,1503.097121
-4.5,40,1503.987699
-5.0,40,1504.818519
-5.0,40,1505.666809
-5.0,40,1506.541414
-4.5,40,1507.372498
-5.0,40,1508.247479
-5.0,40,1509.131216
-4.5,40,1510.072047
-5.0,40,1516.407237
-5.5,40,1517.254375
-5.0,40,1518.158426
-5.0,40,1518.986039
-5.0,40,1519.867191
-5.0,40,1520.716674
-4.0,40,1521.536782
-4.5,40,1522.358629
-5.0,40,1523.273648
-5.0,40,1524.291411
-5.0,40,1525.336756
-4.5,40,1526.313024
-5.5,40,1527.260052
-5.0,40,1528.201256
-4.5,40,1529.139892
-4.5,40,1529.988106
-4.5,40,1530.848292
-4.5,40,1531.710167
-5.0,40,1532.555266
-4.5,40,1533.390043
-4.5,40,1534.332965
-5.0,40,1535.160076
-4.5,40,1536.024714
-4.5,40,1536.935375
-7.0,40,1537.901327
-5.0,40,1544.191188
-4.5,40,1545.028515
-4.5,40,1545.863461
-3.5,40,1546.683971
-5.0,40,1547.537761
-5.0,40,1548.387666
-4.5,40,1549.240672
-4.0,40,1550.118737
-3.5,40,1551.054757
-4.5,40,1552.003045
-5.0,40,1552.956243
-5.0,40,1553.918684
-5.5,40,1554.87381
-4.0,40,1555.814786
-4.5,40,1556.739558
-5.0,40,1557.572435
-4.0,40,1558.449166
-4.5,40,1559.311526
-4.0,40,1560.18319
-4.5,40,1561.059428
-4.5,40,1562.020478
-4.5,40,1562.968793
-5.0,40,1563.913857
-5.0,40,1564.897133
-4.5,40,1565.843453
-4.0,40,1572.283836
-5.0,40,1573.146172
-5.0,40,1574.035718
-5.0,40,1574.901866
-5.0,40,1575.73854
-5.5,40,1576.569746
-5.0,40,1577.444707
-5.0,40,1578.397587
-4.5,40,1579.343755
-4.5,40,1580.258404
-5.0,40,1581.160711
-4.5,40,1582.089818
0.5,40,1582.964379
-4.5,40,1583.849726
-5.0,40,1584.683701
-4.5,40,1585.550472
-5.0,40,1586.389816
-5.0,40,1587.240835
-5.0,40,1588.07077
-5.0,40,1588.931079
-4.5,40,1589.773929
-5.0,40,1590.606502
-5.0,40,1591.583169
-4.5,40,1592.537692
-4.5,40,1593.521996
-4.0,40,1600.575958
-5.0,40,1601.438518
-4.5,40,1602.257964
-5.0,40,1603.09853
-5.0,40,1603.992062
-5.0,40,1604.919846
-5.0,40,1605.904016
-4.5,40,1606.837637
-5.0,40,1607.831135
-4.5,40,1608.760056
-4.0,40,1609.662223
-5.0,40,1610.577278
-5.0,40,1611.527628
-5.0,40,1612.389224
-4.5,40,1613.253289
-4.5,40,1614.121823
-5.5,40,1615.016733
-5.0,40,1615.879416
-5.0,40,1616.758636
-5.0,40,1617.611534
-5.0,40,1618.550972
-4.5,40,1619.544133
-4.5,40,1620.531686
-5.0,40,1621.439897
-4.5,40,1622.393247
-5.0,40,1628.580766
-4.5,40,1629.425926
-4.5,40,1630.26366
-5.0,40,1631.074466
-4.5,40,1631.882798
-5.0,40,1632.805847
-5.0,40,1633.717956
-5.0,40,1634.671926
-5.5,40,1635.64911
-3.5,40,1636.538461
-5.0,40,1637.444887
-5.0,40,1638.411303
-4.5,40,1639.282228
-4.5,40,1640.14566
-5.0,40,1641.01478
-5.0,40,1641.894994
-5.0,40,1642.754429
-4.5,40,1643.738107
-4.5,40,1644.585288
-5.0,40,1645.473814
-5.0,40,1646.392437
-5.0,40,1647.281968
-5.0,40,1648.258937
-4.5,40,1649.174232
-4.5,40,1650.099135
-5.0,40,1656.370567
-5.0,40,1657.245705
-5.0,40,1658.116863
-5.0,40,1659.001102
-5.0,40,1659.913365
-5.0,40,1660.815726
-5.0,40,1661.657121
-5.0,40,1662.497095
-5.0,40,1663.366007
-5.0,40,1664.346283
-5.0,40,1665.274232
-5.5,40,1666.175297
-4.5,40,1667.081844
-5.0,40,1668.024301
-5.0,40,1668.929955
-4.5,40,1669.854462
-5.0,40,1670.712401
-4.0,40,1671.535436
-5.0,40,1672.363284
-5.0,40,1673.18837
-5.0,40,1674.013382
-4.5,40,1674.866965
-5.0,40,1675.715214
-4.5,40,1676.633581
-4.5,40,1677.577259
-5.0,40,1683.944246
-5.0,40,1684.811802
-5.0,40,1685.651403
-5.5,40,1686.524135
-5.5,40,1687.38303
-5.0,40,1688.262447
-4.5,40,1689.123821
-5.0,40,1689.993928
-4.0,40,1690.912678
-4.5,40,1691.842164
-4.5,40,1692.782043
-5.0,40,1693.658026
-5.0,40,1694.575603
-4.0,40,1695.50913
-5.5,40,1696.441141
-4.5,40,1697.297716
-4.0,40,1698.114334
-4.0,40,1698.935906
-5.0,40,1699.765932
-5.0,40,1700.59512
-5.0,40,1701.446847
-5.0,40,1702.267915
-4.5,40,1703.137223
-4.5,40,1704.078769
-4.5,40,1705.011958
-4.5,40,1713.715382
-4.5,40,1714.56797
-4.5,40,1715.449351
-5.0,40,1716.424299
-4.5,40,1717.338865
-5.0,40,1718.319022
-4.0,40,1719.175257
-2.0,40,1720.171382
-4.0,40,1721.119174
-5.0,40,1722.113071
-5.0,40,1723.099395
-5.0,40,1724.089906
-5.0,40,1725.000482
-5.0,40,1725.878108
-5.0,40,1726.784447
-5.0,40,1727.664463
-5.0,40,1728.509997
-5.0,40,1729.430001
-4.5,40,1730.29634
-5.0,40,1731.202054
-5.0,40,1732.170319
-4.0,40,1733.159091
-5.0,40,1734.130942
-5.0,40,1735.069309
-4.5,40,1736.031226
-4.5,40,1742.298779
-4.5,40,1743.12388
-4.0,40,1743.960117
-4.5,40,1744.846269
-4.5,40,1745.767597
-5.0,40,1746.702528
-5.0,40,1747.618766
-4.5,40,1748.545859
-5.5,40,1749.460832
-5.0,40,1750.35421
-5.0,40,1751.291901
-5.0,40,1752.136324
-5.0,40,1752.983766
-5.0,40,1753.835032
-4.5,40,1754.666833
-5.0,40,1755.53746
-4.5,40,1756.441552
-4.0,40,1757.276887
-5.0,40,1758.131605
-5.5,40,1759.09361
-4.5,40,1760.044348
-4.5,40,1760.992929
-5.0,40,1761.929798
-4.5,40,1762.816247
-5.0,40,1763.717155
-5.0,40,1769.866443
-4.5,40,1770.712179
-4.5,40,1771.539454
-5.5,40,1772.408306
-5.0,40,1773.311578
-5.0,40,1774.206745
-4.0,40,1775.126253
-5.0,40,1776.07042
-4.5,40,1777.042524
-4.5,40,1778.009702
-5.0,40,1778.920792
-4.0,40,1779.767038
-4.5,40,1780.61545
-5.0,40,1781.486845
-4.5,40,1782.330937
-5.0,40,1783.165155
-5.0,40,1783.993857
-4.5,40,1784.823984
-5.0,40,1785.679111
-5.0,40,1786.606912
-7.0,40,1787.547548
-5.0,40,1788.464557
-3.5,40,1789.371171
-5.0,40,1790.311894
-5.5,40,1791.221183
-5.0,40,1797.418739
-4.0,40,1798.27004
-5.0,40,1799.103671
-5.0,40,1799.981956
-5.0,40,1800.922359
-4.0,40,1801.931406
-5.0,40,1802.860834
-5.0,40,1803.777124
-5.0,40,1804.756284
-4.5,40,1805.73683
-5.0,40,1806.610328
-5.0,40,1807.455567
-5.0,40,1808.292042
-4.0,40,1809.155207
-4.5,40,1810.011142
-5.0,40,1810.869772
-4.5,40,1811.706014
-5.0,40,1812.559882
-5.0,40,1813.413408
-4.5,40,1814.340521
-5.0,40,1815.263391
-4.0,40,1816.159672
-5.0,40,1817.064618
-5.0,40,1817.975562
-4.5,40,1818.898324
-5.0,40,1825.161124
-5.0,40,1826.006993
-5.0,40,1826.849368
-4.5,40,1827.874622
-5.0,40,1828.774907
-4.5,40,1829.7338
-4.5,40,1830.70244
-5.0,40,1831.647434
-5.0,40,1832.610943
-5.0,40,1833.54543
-5.0,40,1834.464013
-5.0,40,1835.31182
-5.0,40,1836.160674
-5.0,40,1837.029125
-4.5,40,1837.883427
-5.0,40,1838.707292
-5.0,40,1839.544694
-5.0,40,1840.374962
-5.0,40,1841.238128
-5.0,40,1842.143589
-5.0,40,1843.050609
-4.0,40,1843.956934
-4.5,40,1844.873677
-5.0,40,1845.777848
-5.0,40,1846.661523
-4.5,40,1852.778887
-4.5,40,1853.669635
-5.0,40,1854.540502
-4.0,40,1855.49096
-5.0,40,1856.433872
-5.0,40,1857.405051
-4.5,40,1858.339946
-5.0,40,1859.251442
-5.0,40,1860.160977
-4.5,40,1861.031268
-5.0,40,1861.900043
-5.0,40,1862.72672
-4.5,40,1863.586077
-5.0,40,1864.432678
-4.5,40,1865.324261
-4.5,40,1866.181475
-5.0,40,1867.015874
-4.0,40,1867.864689
-5.5,40,1868.742994
-5.0,40,1869.684126
-4.5,40,1870.593092
-5.0,40,1871.531945
-4.5,40,1872.444878
-5.0,40,1873.350316
-5.0,40,1874.25079
-4.5,40,1880.465391
-5.0,40,1881.305239
-4.5,40,1882.148412
-5.0,40,1883.14128
-4.0,40,1884.144639
-4.5,40,1885.125702
-5.0,40,1886.038878
-4.5,40,1887.034719
-4.5,40,1887.982798
-4.5,40,1888.990633
-4.0,40,1889.876827
-4.5,40,1890.695663
-4.0,40,1891.508234
-5.0,40,1892.384708
-4.5,40,1893.270132
-5.0,40,1894.148793
-4.0,40,1894.981087
-4.0,40,1895.880751
-5.0,40,1896.849358
-5.0,40,1897.844723
-5.0,40,1898.826363
-4.5,40,1899.767193
-4.5,40,1900.725536
-4.5,40,1901.642291
-5.5,40,1902.578704
-5.0,40,1908.854311
-7.0,40,1909.704535
-5.0,40,1910.639359
-5.0,40,1911.594133
-4.5,40,1912.498738
-4.0,40,1913.435751
-4.5,40,1914.355082
-5.5,40,1915.288505
-4.5,40,1916.187058
-4.0,40,1917.076527
-4.5,40,1917.934206
-5.0,40,1918.792662
-5.0,40,1919.620996
-5.0,40,1920.466348
-5.0,40,1921.293249
-4.5,40,1922.152425
-4.5,40,1923.019279
-4.5,40,1923.844735
-4.5,40,1924.754318
-5.0,40,1925.667337
-5.0,40,1926.586881
-5.0,40,1927.492067
-4.5,40,1928.435961
-5.0,40,1929.382369
-5.0,40,1930.334018
-5.0,40,1937.379536
-4.5,40,1938.220659
-5.0,40,1939.077583
-4.5,40,1939.937666
-4.5,40,1940.802865
-4.0,40,1941.654722
-4.5,40,1942.564592
-5.0,40,1943.488439
-5.0,40,1944.396749
-5.0,40,1945.332339
-4.0,40,1946.311581
-4.5,40,1947.227709
-5.0,40,1948.080771
-5.0,40,1948.919894
-5.0,40,1949.726874
-5.0,40,1950.505968
-5.0,40,1951.272283
-4.5,40,1952.028238
-4.5,40,1952.849449
-4.5,40,1953.620435
-5.0,40,1954.471362
-4.0,40,1955.339776
-5.5,40,1956.288517
-5.0,40,1957.258103
-5.0,40,1958.198675
-5.0,40,1964.508667
-5.0,40,1965.374863
-5.0,40,1966.235956
-4.5,40,1967.170611
-5.0,40,1968.152518
-4.5,40,1968.998853
-4.5,40,1969.89577
-5.0,40,1970.879575
-4.0,40,1971.806356
-5.0,40,1972.757723
-5.0,40,1973.671086
-5.0,40,1974.591927
-5.0,40,1975.566026
-4.5,40,1976.502835
-4.5,40,1977.403301
-5.0,40,1978.287787
-5.5,40,1979.162882
-5.0,40,1980.006035
-4.0,40,1980.900936
-5.0,40,1981.743188
-5.0,40,1982.591731
-5.0,40,1983.488736
-4.5,40,1984.464639
-4.5,40,1985.39614
-4.5,40,1986.351396
-4.5,40,1992.923332
-4.5,40,1993.765507
-4.5,40,1994.648114
-5.0,40,1995.506875
-5.0,40,1996.36676
-4.5,40,1997.311769
-5.0,40,1998.269046
-3.5,40,1999.22892
-4.0,40,2000.20865
-5.0,40,2001.169288
-5.5,40,2002.093892
-0.0,40,2003.070655
-5.0,40,2003.976822
-4.0,40,2004.828237
-5.0,40,2005.721519
-4.5,40,2006.565588
-5.0,40,2007.432583
-5.0,40,2008.283867
-4.0,40,2009.193222
-5.0,40,2010.076342
-5.0,40,2010.994803
-4.0,40,2011.872225
-4.5,40,2012.801435
-4.5,40,2013.706151
-5.0,40,2014.593028
-5.0,40,2020.7878
-4.5,40,2021.664921
-4.0,40,2022.521455
-5.0,40,2023.358241
-5.0,40,2024.332522
-5.0,40,2025.298542
-5.5,40,2026.281613
-5.0,40,2027.26489
-5.0,40,2028.235397
-5.0,40,2029.180831
-5.0,40,2030.116246
-5.0,40,2031.015083
-5.0,40,2031.844867
-4.5,40,2032.673074
-4.5,40,2033.501189
-5.0,40,2034.361795
-5.0,40,2035.209752
-5.0,40,2036.027369
-5.0,40,2036.870813
-5.0,40,2037.748044
-4.0,40,2038.716632
-4.5,40,2039.660056
-4.5,40,2040.623684
-5.0,40,2041.546441
-4.5,40,2042.455316
-5.0,40,2048.619319
-4.5,40,2049.450161
-5.5,40,2050.274097
-5.0,40,2051.121233
-5.0,40,2052.046878
-5.0,40,2052.958115
-5.0,40,2053.854742
-5.5,40,2054.854414
-4.5,40,2055.780237
-5.0,40,2056.726733
-4.5,40,2057.671621
-5.0,40,2058.514933
-4.5,40,2059.348448
-4.5,40,2060.185624
-4.5,40,2061.031429
-5.0,40,2061.865358
-5.0,40,2062.68581
-5.5,40,2063.575484
-6.0,40,2064.418176
-5.0,40,2065.293999
-4.5,40,2066.235219
-5.0,40,2067.180091
-4.5,40,2068.083716
-4.5,40,2069.001223
-5.0,40,2069.88576
-4.5,40,2076.12077
-4.5,40,2076.96224
-4.5,40,2077.79332
-5.0,40,2078.674481
-5.0,40,2079.66863
-4.5,40,2080.516937
-5.0,40,2081.348277
-4.5,40,2082.332544
-4.5,40,2083.26368
-7.0,40,2084.24908
-5.0,40,2085.254976
-5.0,40,2086.12264
-5.0,40,2086.983826
-5.0,40,2087.84254
-5.0,40,2088.689005
-2.5,40,2089.556548
0.5,40,2090.397402
-5.0,40,2091.232663
-3.5,40,2092.084625
-5.0,40,2093.049253
-4.0,40,2093.960648
-5.0,40,2094.858177
-4.5,40,2095.7542
-5.0,40,2096.67814
-4.5,40,2097.55943
-5.0,40,2103.716324
-5.0,40,2104.547982
-5.0,40,2105.37587
-4.0,40,2106.354013
-4.5,40,2107.346603
-5.0,40,2108.326923
-4.5,40,2109.289099
-5.0,40,2110.30115
-5.0,40,2111.253572
-5.0,40,2112.182142
-5.0,40,2113.074119
-6.0,40,2113.959398
-4.5,40,2114.812419
-5.0,40,2115.651606
-5.5,40,2116.494162
-5.0,40,2117.335313
-4.5,40,2118.211341
-5.0,40,2119.041697
-5.0,40,2119.920365
-4.5,40,2120.823518
-5.0,40,2121.824612
-4.5,40,2122.787128
-5.0,40,2123.750858
-5.0,40,2124.689663
-5.0,40,2125.611311
-4.5,40,2131.728336
-5.0,40,2132.575718
-5.0,40,2133.463234
-5.0,40,2134.378282
-3.5,40,2135.30117
-5.0,40,2136.255592
-4.5,40,2137.229579
-4.5,40,2138.231576
-5.0,40,2139.202029
-5.0,40,2140.115998
-5.0,40,2140.982484
-4.5,40,2141.815923
-4.5,40,2142.626104
-4.5,40,2143.459779
-4.5,40,2144.304541
-4.0,40,2145.176256
-5.0,40,2146.044247
-5.0,40,2146.925647
-4.5,40,2147.918896
-5.0,40,2148.862627
-5.0,40,2149.799981
-4.5,40,2150.735181
-4.5,40,2151.675783
-4.5,40,2152.623825
-4.5,40,2153.615693
-5.0,40,2160.812724
-5.0,40,2161.776524
-4.5,40,2162.70989
-4.0,40,2163.61608
-4.5,40,2164.525899
-4.5,40,2165.444256
-5.0,40,2166.355184
-5.0,40,2167.277953
-5.0,40,2168.161618
-5.0,40,2169.001782
-5.0,40,2169.863537
-5.0,40,2170.685866
-5.0,40,2171.542749
-4.5,40,2172.392623
-2.0,40,2173.266068
-5.0,40,2174.097005
-4.0,40,2174.992921
-5.0,40,2176.027244
-4.5,40,2177.068257
-4.5,40,2178.037945
-5.0,40,2178.997885
-4.5,40,2179.957791
-5.5,40,2180.892096
-5.0,40,2181.82035
-4.5,40,2182.678044
-4.0,40,2190.570752
-5.0,40,2191.506397
-4.5,40,2192.456154
-5.0,40,2193.401475
-5.0,40,2194.327738
-5.0,40,2195.231921
-5.0,40,2196.134858
-5.0,40,2196.956992
-5.5,40,2197.805341
-4.5,40,2198.669016
-4.5,40,2199.459588
-4.5,40,2200.305286
-4.5,40,2201.121148
-4.0,40,2201.992012
-5.5,40,2202.92469
-5.0,40,2203.868986
-0.0,40,2204.798947
-5.0,40,2205.725652
-4.5,40,2206.646606
-4.0,40,2207.53387
-4.5,40,2208.471828
-5.0,40,2209.416565
-5.0,40,2210.240297
-4.0,40,2211.097337
-4.5,40,2212.006948
-5.5,40,2219.649389
-5.0,40,2220.564318
-5.0,40,2221.636692
-5.0,40,2222.610377
-5.0,40,2223.588632
-4.0,40,2224.495908
-5.5,40,2225.484809
-4.5,40,2226.46207
-5.0,40,2227.433088
-4.5,40,2228.284521
-5.0,40,2229.133106
-4.0,40,2229.961226
-5.0,40,2230.808928
-4.5,40,2231.647403
-5.5,40,2232.461844
-5.0,40,2233.3136
-5.5,40,2234.157796
-4.5,40,2235.046769
-5.0,40,2235.973093
-5.0,40,2236.913591
-5.0,40,2237.852383
-5.0,40,2238.804169
-4.5,40,2239.750649
-5.0,40,2240.69226
-4.5,40,2241.664475
-5.0,40,2247.823633
-4.5,40,2248.739275
-4.5,40,2249.702277
-5.0,40,2250.631397
-5.0,40,2251.543952
-5.5,40,2252.467509
-5.0,40,2253.380782
-4.5,40,2254.315191
-5.0,40,2255.168225
-5.0,40,2255.97737
-5.0,40,2256.810075
-7.0,40,2257.634934
-4.5,40,2258.487941
-4.5,40,2259.317145
-4.5,40,2260.121109
-4.5,40,2260.97101
-5.0,40,2261.791381
-4.0,40,2262.676432
-4.0,40,2263.592872
-5.0,40,2264.516402
-4.5,40,2265.476235
-4.5,40,2266.380407
-4.0,40,2267.330706
-5.0,40,2268.328658
-5.0,40,2269.259711
-4.5,40,2275.308561
-5.0,40,2276.29915
-5.0,40,2277.325106
-5.0,40,2278.316033
-4.5,40,2279.279067
-4.5,40,2280.233471
-5.0,40,2281.162892
-5.0,40,2282.056687
-4.5,40,2282.933661
-5.0,40,2283.795078
-4.0,40,2284.632132
-4.0,40,2285.483919
-4.5,40,2286.33918
-4.5,40,2287.181104
-6.0,40,2288.022845
-4.0,40,2288.85728
-5.0,40,2289.726403
-4.5,40,2290.66743
-4.0,40,2291.601296
-5.0,40,2292.501777
-5.0,40,2293.466888
-4.5,40,2294.468713
-4.5,40,2295.397755
-5.0,40,2296.338814
-5.0,40,2297.173886
-5.0,40,2303.365115
-5.0,40,2304.308844
-5.5,40,2305.272748
-4.5,40,2306.230036
-4.5,40,2307.189064
-5.0,40,2308.203201
-5.0,40,2309.179598
-4.0,40,2310.237662
-5.0,40,2311.162485
-4.5,40,2311.994823
-4.0,40,2312.845929
-5.0,40,2313.728416
-5.5,40,2314.575757
-4.5,40,2315.425627
-5.0,40,2316.26861
-5.0,40,2317.148597
-5.0,40,2318.105745
-4.5,40,2319.076021
-5.0,40,2319.965242
-4.5,40,2320.857282
-5.0,40,2321.78651
-4.0,40,2322.718019
-5.0,40,2323.651137
-5.0,40,2324.525104
-5.0,40,2325.39634
-5.0,40,2331.621425
-5.0,40,2332.529211
-5.0,40,2333.448199
-5.0,40,2334.328118
-4.5,40,2335.210033
-4.5,40,2336.107115
-4.0,40,2337.019012
-4.5,40,2337.865301
-5.0,40,2338.698925
-5.0,40,2339.560882
-5.0,40,2340.433308
-5.0,40,2341.274906
-4.5,40,2342.106926
-5.0,40,2342.963567
-5.0,40,2343.826076
-4.5,40,2344.658046
-4.5,40,2345.648108
-4.5,40,2346.582659
-5.0,40,2347.576304
-4.5,40,2348.507112
-5.0,40,2349.389781
-5.0,40,2350.320806
-5.0,40,2351.226688
-5.0,40,2352.060943
-5.0,40,2352.915596
-5.0,40,2360.403398
-4.0,40,2361.324084
-4.0,40,2362.232329
-4.5,40,2363.100855
-4.5,40,2364.032731
-4.5,40,2364.974592
-4.5,40,2365.861812
-5.0,40,2366.674043
-4.5,40,2367.524027
-4.0,40,2368.396644
-5.0,40,2369.257702
-4.5,40,2370.120592
-5.0,40,2370.96216
-5.0,40,2371.830872
-5.0,40,2372.840549
-5.0,40,2373.797058
-4.5,40,2374.732895
-5.0,40,2375.678064
-5.0,40,2376.592811
-5.0,40,2377.505752
-4.5,40,2378.465161
-4.5,40,2379.319534
-4.5,40,2380.170569
-5.0,40,2381.003455
-5.0,40,2381.896932
-5.0,40,2389.30161
-5.0,40,2390.181694
-5.0,40,2391.095011
-5.0,40,2392.00032
-5.5,40,2392.865969
-5.0,40,2393.717425
-5.0,40,2394.590197
-5.0,40,2395.443775
-5.0,40,2396.296335
-5.0,40,2397.148796
-5.0,40,2397.995848
-5.0,40,2398.860761
-5.0,40,2399.750925
-5.0,40,2400.657161
-4.5,40,2401.553334
-5.0,40,2402.487833
-5.0,40,2403.412139
-4.5,40,2404.361378
-4.5,40,2405.299508
-5.5,40,2406.269989
-5.0,40,2407.087111
-5.0,40,2407.927408
-5.0,40,2408.826529
-4.5,40,2409.659523
-5.0,40,2410.513118
-5.0,40,2420.19473
-4.0,40,2421.027974
-4.5,40,2421.82496
-4.5,40,2422.65538
-4.0,40,2423.509078
-5.0,40,2424.319804
-4.5,40,2425.183401
-5.0,40,2426.003093
-4.5,40,2426.889343
-5.0,40,2427.822795
-5.0,40,2428.792276
-4.0,40,2429.772168
-5.0,40,2430.719975
-5.5,40,2431.644114
-4.5,40,2432.586846
-5.0,40,2433.506358
-5.0,40,2434.418408
-3.5,40,2435.311019
-4.0,40,2436.230909
-4.5,40,2437.094442
-4.5,40,2437.949923
-5.0,40,2438.80195
-5.0,40,2439.652417
-5.0,40,2440.571586
-5.0,40,2441.535475
-5.0,40,2448.040637
-3.5,40,2448.886935
-5.0,40,2449.690537
-4.5,40,2450.52215
-5.0,40,2451.367225
-7.0,40,2452.183031
-4.5,40,2452.985328
-5.0,40,2453.825443
-4.5,40,2454.742445
-4.5,40,2455.685119
10.6,37,2456.581336
-5.5,40,2457.541798
-5.0,40,2458.448528
-4.5,40,2459.343638
-4.5,40,2460.24504
-5.0,40,2461.123439
-5.0,40,2462.017915
-4.0,40,2462.83534
-5.5,40,2463.662895
-5.0,40,2464.523238
-5.0,40,2465.492053
-4.5,40,2466.348454
-5.0,40,2467.216955
-4.0,40,2468.081944
-4.5,40,2469.020355
-5.0,40,2475.532034
-4.5,40,2476.353792
-5.0,40,2477.19037
-4.5,40,2478.094939
-5.0,40,2478.909939
-4.0,40,2479.778818
-4.5,40,2480.617066
-4.5,40,2481.477222
-5.0,40,2482.426206
-5.0,40,2483.362118
-5.0,40,2484.278879
-5.0,40,2485.178172
-4.5,40,2486.189591
-5.0,40,2487.120636
-4.5,40,2488.064026
-5.0,40,2488.983531
-4.5,40,2489.793908
-5.0,40,2490.643343
-4.0,40,2491.477196
-5.0,40,2492.320538
-5.0,40,2493.15376
-4.5,40,2493.989532
-4.5,40,2494.818914
-5.0,40,2495.669786
-4.5,40,2496.499407
-5.0,40,2503.017478
-5.5,40,2503.93152
-4.5,40,2504.84161
-4.0,40,2505.759021
-5.0,40,2506.678381
-5.0,40,2507.50458
-4.5,40,2508.364253
-5.0,40,2509.20473
-5.5,40,2510.043003
-4.5,40,2510.883509
-4.5,40,2511.724836
-4.5,40,2512.551666
-5.0,40,2513.3999
-4.0,40,2514.256736
-4.5,40,2515.241082
-5.0,40,2516.185332
-5.0,40,2517.098697
-4.0,40,2518.007782
-4.5,40,2518.901047
-4.5,40,2519.796543
-5.0,40,2520.661468
-5.0,40,2521.546262
-4.5,40,2522.437619
-5.0,40,2523.252873
-4.5,40,2524.11615
