#{"t_start": 1758259203.514849, "env_id": null}
r,l,t
-5.0,40,1323.977547
-4.5,40,1324.814814
-4.5,40,1325.691386
-4.5,40,1326.670291
-4.0,40,1327.615155
-5.0,40,1328.667884
-4.5,40,1329.6058
-4.5,40,1330.592281
-4.5,40,1331.588424
-4.5,40,1332.532548
-4.5,40,1333.47622
-5.0,40,1341.291232
-4.5,40,1342.279444
-4.0,40,1343.232862
-5.0,40,1344.237662
-5.0,40,1345.211905
-4.5,40,1346.188131
-4.5,40,1347.123129
-5.0,40,1348.009203
-4.0,40,1348.880192
-5.0,40,1349.758849
-4.5,40,1350.617025
-4.5,40,1351.47286
-5.0,40,1352.303103
-5.0,40,1353.188017
-5.0,40,1354.091818
-4.5,40,1355.092066
-5.0,40,1356.113956
-5.0,40,1357.110415
-4.5,40,1358.114801
-5.0,40,1359.109277
-5.0,40,1360.048918
-5.0,40,1361.034151
-5.5,40,1361.929085
-5.0,40,1362.795415
-4.5,40,1363.664543
-3.0,40,1370.786707
-5.0,40,1371.778174
-5.0,40,1372.766001
-4.5,40,1373.741043
-5.0,40,1374.756376
-4.0,40,1375.597849
-5.0,40,1376.510477
-5.0,40,1377.371216
-5.0,40,1378.349029
-5.0,40,1379.244276
-3.0,40,1380.19586
-5.0,40,1381.03015
-5.0,40,1382.058004
-5.0,40,1382.958103
-5.0,40,1383.903997
-5.0,40,1384.850737
-5.0,40,1385.747934
-4.5,40,1386.676574
-5.0,40,1387.665955
-4.5,40,1388.619458
-5.0,40,1389.531495
-4.5,40,1390.547966
-4.5,40,1391.684848
-5.0,40,1392.561776
-4.5,40,1393.401336
-4.5,40,1401.37585
-5.0,40,1402.42218
-5.0,40,1403.393444
-5.0,40,1404.341409
-5.0,40,1405.318392
-4.5,40,1406.224082
-5.0,40,1407.034798
-4.5,40,1407.843745
-4.5,40,1408.725627
-5.0,40,1409.579542
-4.5,40,1410.487844
-4.5,40,1411.375417
-5.0,40,1412.203526
-5.0,40,1413.065556
-6.0,40,1414.009146
-5.0,40,1415.039746
-5.0,40,1416.105652
-5.0,40,1417.041774
-5.0,40,1418.018681
-5.0,40,1418.970419
-5.0,40,1419.8822
-5.0,40,1420.733455
-5.0,40,1421.6296
-5.0,40,1422.472634
-5.0,40,1423.278421
-5.0,40,1429.561525
-5.0,40,1430.533367
-4.5,40,1431.505472
-4.5,40,1432.471732
-5.0,40,1433.479573
-4.5,40,1434.338683
-4.0,40,1435.21684
-4.5,40,1436.07654
-4.0,40,1436.955404
-4.5,40,1437.865185
-5.0,40,1438.721498
-4.5,40,1439.685877
-4.5,40,1440.525147
-4.5,40,1441.482915
-5.0,40,1442.417414
-5.0,40,1443.335721
-4.5,40,1444.317407
-5.0,40,1445.298091
-4.5,40,1446.293685
-5.0,40,1447.250916
-5.5,40,1448.120097
-4.5,40,1448.921795
-4.5,40,1449.810796
-4.0,40,1450.675163
-5.0,40,1451.532873
-5.0,40,1461.083699
-5.5,40,1461.945282
-5.0,40,1462.808066
-5.0,40,1463.716803
-5.0,40,1464.559117
-5.0,40,1465.410222
-4.0,40,1466.282225
-5.0,40,1467.101771
-5.0,40,1467.937625
-5.0,40,1468.870034
-5.0,40,1469.835564
-4.5,40,1470.826155
-5.0,40,1471.816697
-5.0,40,1472.768241
-4.0,40,1473.681993
-5.0,40,1474.598509
-5.0,40,1475.466084
-4.5,40,1476.337417
-4.5,40,1477.241818
-5.0,40,1478.110185
-4.5,40,1478.98528
-5.0,40,1479.853859
-5.0,40,1480.714293
-5.0,40,1481.590115
-5.0,40,1482.584944
-4.5,40,1489.020008
-4.5,40,1489.844497
-5.0,40,1490.723572
-4.5,40,1491.591583
-5.0,40,1492.431132
-5.0,40,1493.238812
-5.0,40,1494.146392
-4.5,40,1495.031717
-5.0,40,1495.959744
-5.0,40,1496.891827
-5.0,40,1497.786939
-5.0,40,1498.651474
-5.0,40,1499.552459
-5.0,40,1500.429173
-4.5,40,1501.404722
-5.0,40,1502.312441
-5.0,40,1503.225888
-5.0,40,1504.112247
-5.5,40,1504.94469
-5.0,40,1505.790462
-4.5,40,1506.665037
-5.0,40,1507.496764
-4.0,40,1508.372342
-5.0,40,1509.25385
-5.0,40,1510.19848
-4.5,40,1516.532626
-5.0,40,1517.379833
-5.0,40,1518.28429
-4.5,40,1519.112645
-4.5,40,1519.992483
-3.0,40,1520.84073
-5.0,40,1521.661487
-4.0,40,1522.481453
-4.5,40,1523.400616
-3.0,40,1524.415386
-4.5,40,1525.462574
-4.5,40,1526.442075
-4.5,40,1527.390732
-5.0,40,1528.327006
-4.5,40,1529.268499
-5.0,40,1530.111286
-5.0,40,1530.972997
-5.0,40,1531.834213
-4.5,40,1532.67876
-4.5,40,1533.51696
-5.0,40,1534.464272
-4.5,40,1535.283664
-4.5,40,1536.150501
-4.5,40,1537.061288
-5.0,40,1538.027734
-4.5,40,1544.314471
-4.5,40,1545.153853
-4.5,40,1545.988417
-4.5,40,1546.810029
-4.5,40,1547.661613
-4.5,40,1548.520631
-5.0,40,1549.367016
-5.0,40,1550.245851
-5.0,40,1551.183546
-5.0,40,1552.132657
-4.5,40,1553.084087
-5.0,40,1554.04529
-5.0,40,1555.002134
-5.0,40,1555.940603
-4.5,40,1556.86477
-5.0,40,1557.695552
-4.0,40,1558.576798
-4.5,40,1559.437862
-5.0,40,1560.309489
-5.0,40,1561.190665
-4.5,40,1562.147249
-5.0,40,1563.095142
-5.0,40,1564.045719
-5.0,40,1565.027844
-5.0,40,1565.968767
-4.0,40,1572.407877
-5.0,40,1573.271205
-4.5,40,1574.160829
-5.0,40,1575.026268
-5.0,40,1575.863079
-4.5,40,1576.693424
-5.0,40,1577.571902
-5.0,40,1578.523829
-5.0,40,1579.471195
-4.5,40,1580.383042
-4.5,40,1581.289852
-4.5,40,1582.221298
-5.0,40,1583.090577
-5.0,40,1583.972652
-4.5,40,1584.810848
-4.5,40,1585.673934
-5.0,40,1586.518779
-4.5,40,1587.364294
-5.0,40,1588.19557
-5.0,40,1589.062913
-5.0,40,1589.899745
-5.0,40,1590.730418
-5.0,40,1591.718912
-5.0,40,1592.667225
-5.0,40,1593.646286
-5.0,40,1600.701805
-5.0,40,1601.565415
-5.0,40,1602.381164
-5.0,40,1603.223831
10.4,38,1604.062297
-5.0,40,1604.988518
-5.5,40,1605.965551
-5.5,40,1606.910586
-4.5,40,1607.898831
-5.0,40,1608.829039
-4.5,40,1609.732087
-4.0,40,1610.647422
-4.5,40,1611.597622
-5.0,40,1612.464729
-4.5,40,1613.326051
-4.5,40,1614.195179
-5.0,40,1615.08511
-4.5,40,1615.955204
-5.0,40,1616.828808
-5.0,40,1617.676034
-4.5,40,1618.613888
-5.5,40,1619.608787
-5.0,40,1620.599929
-4.5,40,1621.51022
-4.5,40,1622.461824
-4.5,40,1628.653665
-3.5,40,1629.496762
-5.0,40,1630.335192
-4.0,40,1631.146059
-5.0,40,1631.950724
-5.0,40,1632.873132
-4.5,40,1633.787585
-5.0,40,1634.733552
-5.0,40,1635.71855
-4.0,40,1636.591592
-5.0,40,1637.517309
-5.0,40,1638.482749
-4.5,40,1639.352529
-4.0,40,1640.214405
-4.0,40,1641.090496
-4.5,40,1641.968493
-5.0,40,1642.821601
-4.5,40,1643.810645
-4.5,40,1644.661625
-5.0,40,1645.544821
-4.5,40,1646.462473
-5.0,40,1647.353475
-5.0,40,1648.318205
-5.0,40,1649.242086
-4.5,40,1650.168163
-5.0,40,1656.44616
-4.5,40,1657.320189
-5.5,40,1658.189159
-5.0,40,1659.069834
-5.5,40,1659.985517
-5.0,40,1660.88713
-5.0,40,1661.729872
-5.0,40,1662.571596
-4.5,40,1663.438123
-5.0,40,1664.414004
-5.0,40,1665.346193
-4.5,40,1666.2473
-5.0,40,1667.149532
-4.5,40,1668.092327
-5.0,40,1668.999866
-5.0,40,1669.926748
-5.0,40,1670.78536
-5.0,40,1671.608397
-5.0,40,1672.436146
-5.0,40,1673.260396
-4.5,40,1674.086068
-4.5,40,1674.940017
-4.5,40,1675.785984
-5.0,40,1676.705921
-4.5,40,1677.650051
-5.0,40,1684.012654
-5.0,40,1684.885666
-4.5,40,1685.725456
-5.0,40,1686.599442
-5.0,40,1687.457375
-5.0,40,1688.335016
-4.5,40,1689.195219
-4.5,40,1690.067414
-5.0,40,1690.984296
-4.5,40,1691.912389
-4.5,40,1692.854579
-5.0,40,1693.731643
-5.0,40,1694.646194
-5.0,40,1695.582026
-5.0,40,1696.512542
-5.0,40,1697.370847
-5.0,40,1698.190267
-5.0,40,1699.011217
-5.0,40,1699.837956
-5.0,40,1700.667638
-5.0,40,1701.522183
-5.0,40,1702.339946
-5.0,40,1703.205406
-4.5,40,1704.147245
-4.5,40,1705.082767
-5.0,40,1713.789868
-5.0,40,1714.639439
-5.0,40,1715.521992
-5.0,40,1716.496823
-4.5,40,1717.404886
-5.0,40,1718.384488
-4.5,40,1719.245643
-4.5,40,1720.242936
-5.0,40,1721.189713
-4.5,40,1722.182168
-5.0,40,1723.170469
-4.0,40,1724.162289
-4.5,40,1725.073913
-5.0,40,1725.948868
-5.0,40,1726.850903
-5.0,40,1727.735931
-5.0,40,1728.581084
-5.0,40,1729.493307
-5.0,40,1730.367153
-5.0,40,1731.271044
-5.0,40,1732.23721
-4.0,40,1733.224745
-5.0,40,1734.199778
-5.0,40,1735.139939
-5.0,40,1736.096693
-4.5,40,1742.374982
-5.0,40,1743.198374
-4.5,40,1744.032093
-4.5,40,1744.915864
-4.5,40,1745.837772
-5.0,40,1746.774222
-4.5,40,1747.68778
-4.5,40,1748.616865
-4.0,40,1749.530734
-5.0,40,1750.426427
-5.0,40,1751.363237
-5.0,40,1752.21233
-4.5,40,1753.056212
-4.5,40,1753.907429
-4.5,40,1754.73849
-4.5,40,1755.60524
-5.5,40,1756.514464
-5.0,40,1757.349919
-5.0,40,1758.203171
-4.5,40,1759.162959
-4.5,40,1760.116485
-4.0,40,1761.066386
-4.5,40,1762.000915
-4.5,40,1762.889843
-4.5,40,1763.787779
-4.5,40,1769.939363
-4.5,40,1770.784396
-5.0,40,1771.609444
-5.0,40,1772.4789
-4.5,40,1773.382694
-5.0,40,1774.27468
-4.5,40,1775.195476
-4.5,40,1776.140423
-4.5,40,1777.113431
-4.5,40,1778.079047
-5.0,40,1778.995795
-4.0,40,1779.840921
-4.5,40,1780.687679
-5.5,40,1781.557785
-5.0,40,1782.402186
-5.0,40,1783.23691
-4.5,40,1784.067808
-5.0,40,1784.898184
-5.0,40,1785.751361
-5.5,40,1786.676906
-7.0,40,1787.617043
-4.5,40,1788.534766
-5.0,40,1789.438502
-3.0,40,1790.383843
-5.0,40,1791.294914
-5.0,40,1797.492761
-5.0,40,1798.343606
-5.0,40,1799.175914
-5.0,40,1800.051252
-4.5,40,1800.990925
-5.0,40,1801.998138
-5.0,40,1802.92952
-4.5,40,1803.847509
-5.0,40,1804.82541
-5.0,40,1805.803321
-5.0,40,1806.683706
-5.0,40,1807.52766
-4.5,40,1808.364959
-5.0,40,1809.226847
-5.0,40,1810.082242
-7.0,40,1810.93998
-4.5,40,1811.77699
-5.0,40,1812.632289
-5.0,40,1813.480391
-5.0,40,1814.410974
-5.0,40,1815.331052
-5.0,40,1816.22915
-4.5,40,1817.136644
-5.0,40,1818.047268
-5.0,40,1818.96631
-5.0,40,1825.233382
-5.5,40,1826.080741
-4.0,40,1826.92243
-4.5,40,1827.945158
-4.0,40,1828.84588
-5.0,40,1829.806765
-5.0,40,1830.772302
-4.5,40,1831.716007
-4.5,40,1832.684742
-5.5,40,1833.615299
-5.0,40,1834.537422
-5.0,40,1835.382651
-5.0,40,1836.235287
-4.5,40,1837.102769
-5.0,40,1837.956693
-5.0,40,1838.778935
-5.5,40,1839.617008
-3.0,40,1840.449636
-5.0,40,1841.31101
-5.0,40,1842.215844
-5.0,40,1843.12434
-5.0,40,1844.027621
-5.0,40,1844.94689
-5.0,40,1845.851168
-4.5,40,1846.733471
-5.0,40,1852.852227
-3.5,40,1853.7425
-4.5,40,1854.612718
-5.0,40,1855.565479
-4.5,40,1856.504673
-4.5,40,1857.477885
-5.0,40,1858.411038
-4.5,40,1859.325256
-4.5,40,1860.234444
-4.5,40,1861.103706
-4.5,40,1861.973107
-5.0,40,1862.798309
-5.0,40,1863.659781
-5.0,40,1864.505914
-4.0,40,1865.398505
-4.5,40,1866.251846
-5.0,40,1867.086124
-5.0,40,1867.937414
-5.0,40,1868.814434
-5.0,40,1869.757663
-5.0,40,1870.665276
-4.5,40,1871.604765
-5.0,40,1872.517113
-5.0,40,1873.421367
-5.0,40,1874.322988
-5.0,40,1880.53648
-5.0,40,1881.377978
-5.0,40,1882.222167
-5.0,40,1883.205565
-5.0,40,1884.215042
-5.0,40,1885.196008
-4.5,40,1886.109845
-4.5,40,1887.105083
-4.0,40,1888.055438
-5.0,40,1889.063097
-5.0,40,1889.950404
-4.0,40,1890.772093
-4.0,40,1891.581741
-5.0,40,1892.457821
-4.5,40,1893.343624
-5.0,40,1894.22204
-4.5,40,1895.053052
-5.5,40,1895.952182
-4.5,40,1896.922382
-4.5,40,1897.913568
-4.0,40,1898.898446
-5.0,40,1899.839592
-5.0,40,1900.799375
-5.0,40,1901.712824
-5.0,40,1902.650017
-5.0,40,1908.928236
-5.5,40,1909.77658
-4.5,40,1910.707066
-5.0,40,1911.66542
-4.5,40,1912.569813
-5.0,40,1913.504298
-5.0,40,1914.428201
-5.0,40,1915.355084
-5.0,40,1916.25409
-5.0,40,1917.148987
-4.5,40,1918.007419
-5.0,40,1918.865657
-5.0,40,1919.694288
-4.5,40,1920.540493
-5.0,40,1921.364854
-4.5,40,1922.225008
-5.5,40,1923.093028
-4.5,40,1923.913647
-4.5,40,1924.823932
-4.5,40,1925.736301
-4.5,40,1926.653801
-5.0,40,1927.56384
-5.0,40,1928.50139
-5.0,40,1929.453507
-5.0,40,1930.404316
-5.0,40,1937.451701
-5.0,40,1938.292952
-5.0,40,1939.151153
-5.0,40,1940.01015
-4.5,40,1940.874257
-5.0,40,1941.7278
-5.0,40,1942.638383
-5.5,40,1943.560026
-5.0,40,1944.465062
-4.5,40,1945.397167
-4.5,40,1946.380957
-5.0,40,1947.301755
-5.0,40,1948.149302
-5.0,40,1948.991523
-5.0,40,1949.800965
-4.0,40,1950.580671
-5.0,40,1951.353246
-5.0,40,1952.099947
-5.0,40,1952.92672
-4.5,40,1953.69505
-4.5,40,1954.544894
-5.0,40,1955.412928
-5.0,40,1956.356388
-4.0,40,1957.326874
-4.0,40,1958.268661
-4.5,40,1964.582606
-5.5,40,1965.44766
-5.0,40,1966.308215
-5.0,40,1967.245408
-5.0,40,1968.225335
-4.5,40,1969.071821
-5.0,40,1969.965805
-5.0,40,1970.952826
-5.0,40,1971.877573
-5.0,40,1972.82714
-4.5,40,1973.744728
-4.5,40,1974.661931
-5.0,40,1975.639111
-5.0,40,1976.577362
-5.0,40,1977.471683
-5.0,40,1978.361097
-4.5,40,1979.235072
-5.0,40,1980.078402
-5.0,40,1980.972029
-5.0,40,1981.815459
-5.0,40,1982.664932
-4.5,40,1983.558959
-5.0,40,1984.532636
-4.5,40,1985.470169
-5.0,40,1986.420985
-5.0,40,1992.99499
-5.0,40,1993.838446
-4.5,40,1994.717455
-4.5,40,1995.577486
-5.0,40,1996.440155
-5.0,40,1997.381928
-5.0,40,1998.345
-5.0,40,1999.298723
-2.5,40,2000.276323
-3.0,40,2001.238262
-5.0,40,2002.163398
-4.0,40,2003.145451
-5.0,40,2004.05344
-3.5,40,2004.900194
-4.5,40,2005.794387
-4.5,40,2006.638938
-5.0,40,2007.506008
-5.0,40,2008.357851
-5.0,40,2009.263561
-5.0,40,2010.14774
-4.0,40,2011.070386
-4.5,40,2011.945729
-5.0,40,2012.876835
-5.0,40,2013.778585
-4.5,40,2014.667034
-5.0,40,2020.862373
-5.0,40,2021.738964
-5.0,40,2022.592421
-4.5,40,2023.434465
-5.0,40,2024.40548
-5.0,40,2025.370203
-5.0,40,2026.350987
-5.0,40,2027.327928
-4.5,40,2028.306942
-4.5,40,2029.252806
-4.5,40,2030.188703
-5.0,40,2031.086895
-5.0,40,2031.920251
-4.5,40,2032.747186
-5.0,40,2033.576902
-4.5,40,2034.435568
-5.0,40,2035.286253
-5.0,40,2036.100981
-5.0,40,2036.945384
-5.0,40,2037.816736
-5.0,40,2038.788256
-5.0,40,2039.729816
-5.5,40,2040.696167
-5.0,40,2041.616029
-3.5,40,2042.52455
-5.0,40,2048.695374
-4.5,40,2049.523359
-5.0,40,2050.345719
-5.0,40,2051.191033
-5.0,40,2052.116753
-5.0,40,2053.028558
-5.0,40,2053.914637
-5.0,40,2054.921091
-4.5,40,2055.8513
-5.0,40,2056.799988
-4.5,40,2057.744082
-5.0,40,2058.586465
-5.5,40,2059.426319
-4.5,40,2060.259538
-4.5,40,2061.103164
-5.5,40,2061.936676
-4.5,40,2062.75794
-5.0,40,2063.646308
-4.0,40,2064.489788
-4.5,40,2065.36486
-5.0,40,2066.306032
-5.5,40,2067.247773
-5.0,40,2068.15299
-5.0,40,2069.068722
-4.5,40,2069.956326
-5.0,40,2076.197442
-4.5,40,2077.038227
-5.0,40,2077.865874
-4.5,40,2078.745097
-4.0,40,2079.743812
-4.5,40,2080.589681
-5.0,40,2081.423084
-5.0,40,2082.398664
-5.0,40,2083.332036
-4.0,40,2084.315767
-4.5,40,2085.329014
-5.0,40,2086.196715
-4.5,40,2087.055096
-5.0,40,2087.915089
-4.5,40,2088.76062
-5.5,40,2089.627653
-4.5,40,2090.469403
-4.5,40,2091.306155
-5.0,40,2092.155448
-4.0,40,2093.122053
-5.0,40,2094.035945
-4.0,40,2094.928644
-5.0,40,2095.824341
-5.0,40,2096.752936
-5.0,40,2097.633591
-4.5,40,2103.793306
-5.0,40,2104.620232
-5.0,40,2105.443144
-5.0,40,2106.423245
-4.5,40,2107.418019
-5.0,40,2108.39706
-4.5,40,2109.360125
-4.5,40,2110.373512
-4.5,40,2111.327089
-4.0,40,2112.254548
-5.0,40,2113.147187
-5.0,40,2114.029701
-5.0,40,2114.880209
-5.0,40,2115.723191
-5.0,40,2116.569554
-4.5,40,2117.407995
-4.5,40,2118.282201
-5.0,40,2119.112087
-4.5,40,2119.993397
-4.0,40,2120.894793
-5.0,40,2121.88749
-0.5,40,2122.859744
-4.5,40,2123.821917
-4.0,40,2124.761886
-5.5,40,2125.683775
-5.0,40,2131.800126
-4.5,40,2132.649668
-4.5,40,2133.53505
-5.0,40,2134.451899
-4.5,40,2135.37415
-5.0,40,2136.326985
-4.5,40,2137.29393
-4.0,40,2138.301342
-4.5,40,2139.272345
-4.5,40,2140.187924
-4.5,40,2141.05594
-4.5,40,2141.889303
-5.0,40,2142.702883
-4.5,40,2143.537018
-5.0,40,2144.377574
-5.5,40,2145.254022
-4.5,40,2146.120175
-3.5,40,2146.999248
-5.0,40,2147.991335
-5.0,40,2148.932633
-5.0,40,2149.868659
-4.5,40,2150.806679
-4.0,40,2151.743023
-3.0,40,2152.694751
-4.5,40,2153.680949
-4.5,40,2160.881542
-5.5,40,2161.848804
-4.5,40,2162.778289
-4.5,40,2163.686223
-4.0,40,2164.599399
-4.0,40,2165.513717
-4.5,40,2166.426926
-4.5,40,2167.348231
-4.5,40,2168.234995
-5.0,40,2169.077436
-2.5,40,2169.935497
-5.0,40,2170.752598
-4.5,40,2171.619309
-5.0,40,2172.463927
-5.0,40,2173.338634
-5.0,40,2174.168683
-4.0,40,2175.062935
-5.0,40,2176.094299
-5.0,40,2177.136776
-4.0,40,2178.110125
-5.5,40,2179.069082
-4.5,40,2180.028919
-5.0,40,2180.960993
-4.5,40,2181.895656
-5.0,40,2182.739855
-5.0,40,2190.636405
-5.0,40,2191.577869
-5.0,40,2192.527081
-4.5,40,2193.474107
-5.0,40,2194.399305
-3.0,40,2195.30591
-5.0,40,2196.206499
-4.5,40,2197.033566
-4.5,40,2197.880448
-4.5,40,2198.744786
-5.0,40,2199.535922
-4.5,40,2200.380285
-5.0,40,2201.197938
-5.0,40,2202.061117
-4.0,40,2202.992435
-4.0,40,2203.93838
-5.0,40,2204.866155
-5.0,40,2205.792114
-5.0,40,2206.717881
-5.0,40,2207.608385
-5.0,40,2208.545418
-5.0,40,2209.49351
-4.5,40,2210.307418
-5.5,40,2211.170581
-5.5,40,2212.080913
-5.0,40,2219.719632
-5.0,40,2220.63279
-5.0,40,2221.701759
-5.0,40,2222.68234
-5.0,40,2223.652096
-4.5,40,2224.564633
-5.0,40,2225.553971
-5.0,40,2226.534053
-5.0,40,2227.50685
-4.5,40,2228.356848
-5.0,40,2229.209579
-5.0,40,2230.035653
-4.5,40,2230.882264
-5.0,40,2231.72206
-4.0,40,2232.537442
-4.0,40,2233.385201
-4.5,40,2234.22939
-4.5,40,2235.115402
-5.0,40,2236.039664
-4.5,40,2236.981648
-5.0,40,2237.920875
-5.0,40,2238.871073
-5.0,40,2239.820431
-5.0,40,2240.76236
-4.5,40,2241.73498
-4.5,40,2247.899406
-5.0,40,2248.80842
-5.0,40,2249.770571
-4.5,40,2250.700556
-5.0,40,2251.614755
-4.0,40,2252.534955
-5.0,40,2253.450898
-5.5,40,2254.381648
-4.5,40,2255.24497
-5.0,40,2256.048396
-5.0,40,2256.881903
-4.5,40,2257.706318
-4.0,40,2258.565155
-4.5,40,2259.39433
-5.5,40,2260.190003
-5.0,40,2261.04825
-5.0,40,2261.867717
-5.0,40,2262.7474
-5.0,40,2263.662165
-4.5,40,2264.58132
-4.5,40,2265.54817
-4.5,40,2266.455311
-5.0,40,2267.398197
-5.5,40,2268.397835
-5.0,40,2269.335984
-5.0,40,2275.382549
-5.0,40,2276.367923
-5.0,40,2277.39351
-4.5,40,2278.386715
-5.0,40,2279.349561
-5.0,40,2280.303799
-5.5,40,2281.234956
-5.0,40,2282.127424
-5.0,40,2283.004813
-4.0,40,2283.858095
-4.5,40,2284.708282
-5.0,40,2285.555705
-5.0,40,2286.413306
-4.5,40,2287.257709
-5.0,40,2288.099228
-5.0,40,2288.92779
-5.0,40,2289.796484
-5.0,40,2290.735528
-4.5,40,2291.670739
-5.0,40,2292.568981
-4.5,40,2293.534038
-5.0,40,2294.537913
-5.0,40,2295.463691
-5.0,40,2296.412974
-5.0,40,2297.248234
-4.5,40,2303.430054
-5.0,40,2304.383008
-5.0,40,2305.34104
-4.5,40,2306.299083
-4.5,40,2307.258734
-5.0,40,2308.268043
-5.5,40,2309.246664
-4.5,40,2310.30449
-5.0,40,2311.239024
-4.5,40,2312.070974
-4.0,40,2312.918614
-5.0,40,2313.802289
-5.0,40,2314.650873
-4.5,40,2315.502551
-5.0,40,2316.337995
-4.5,40,2317.217211
-5.0,40,2318.173128
-5.0,40,2319.150425
-5.0,40,2320.039183
-5.5,40,2320.929135
-5.0,40,2321.857591
-5.5,40,2322.791937
-5.0,40,2323.725064
-5.5,40,2324.595888
-5.0,40,2325.47223
-4.5,40,2331.690984
-5.0,40,2332.59948
-5.0,40,2333.520332
-7.0,40,2334.402212
-4.5,40,2335.281004
-5.0,40,2336.176586
-5.0,40,2337.093201
-5.0,40,2337.937489
-5.0,40,2338.77091
-5.0,40,2339.634706
-5.0,40,2340.504617
-5.0,40,2341.348006
-5.0,40,2342.176036
-5.0,40,2343.037052
-5.0,40,2343.898668
-5.5,40,2344.72434
-5.0,40,2345.721643
-5.0,40,2346.656818
-5.0,40,2347.646863
-4.5,40,2348.580172
-5.0,40,2349.459715
-5.0,40,2350.393801
-5.0,40,2351.296965
-5.5,40,2352.134016
-5.0,40,2352.991956
-4.5,40,2360.471528
-5.0,40,2361.391728
-5.0,40,2362.301602
-5.0,40,2363.172637
-5.5,40,2364.093378
-5.0,40,2365.041405
-5.0,40,2365.936836
-5.0,40,2366.751103
-4.5,40,2367.59291
-5.0,40,2368.471418
-5.0,40,2369.332721
-4.5,40,2370.192453
-5.0,40,2371.029997
-5.0,40,2371.89419
-4.5,40,2372.912481
-4.5,40,2373.867398
-4.5,40,2374.801925
-5.0,40,2375.745138
-3.5,40,2376.666949
-5.0,40,2377.565697
-5.0,40,2378.538143
-5.0,40,2379.396492
-5.0,40,2380.242934
-5.0,40,2381.075666
-6.0,40,2381.968422
-5.5,40,2389.373719
-5.0,40,2390.254832
-4.5,40,2391.162035
-5.0,40,2392.07258
-5.0,40,2392.93907
-5.0,40,2393.789963
-5.0,40,2394.661339
-5.0,40,2395.520124
-5.5,40,2396.369508
-5.0,40,2397.21953
-5.0,40,2398.070152
-5.0,40,2398.936277
-5.0,40,2399.822391
-5.0,40,2400.732866
-0.0,40,2401.628048
-4.5,40,2402.559308
-4.5,40,2403.484299
-5.0,40,2404.432341
-5.0,40,2405.37263
-5.0,40,2406.33921
-4.5,40,2407.1639
-5.5,40,2407.99723
-5.0,40,2408.898025
-4.5,40,2409.732941
-5.0,40,2410.58775
-5.0,40,2420.267573
-4.5,40,2421.099907
1.0,40,2421.902507
-4.5,40,2422.728458
-4.0,40,2423.585017
-4.5,40,2424.391848
-4.5,40,2425.256892
-4.5,40,2426.074634
-5.0,40,2426.960783
-5.0,40,2427.890913
-4.5,40,2428.852275
-5.0,40,2429.846578
-4.5,40,2430.789488
-4.5,40,2431.713067
-4.0,40,2432.656973
-5.0,40,2433.577821
-5.0,40,2434.491463
-5.0,40,2435.381264
-5.0,40,2436.305011
-5.0,40,2437.156044
-5.0,40,2438.024148
-5.0,40,2438.874818
-5.0,40,2439.724407
-5.0,40,2440.631053
-4.5,40,2441.608292
-5.0,40,2448.112779
-4.0,40,2448.964023
-5.0,40,2449.767611
-5.0,40,2450.599378
-5.0,40,2451.438937
-5.0,40,2452.259415
-5.0,40,2453.061114
-5.0,40,2453.904984
-5.0,40,2454.815878
-5.0,40,2455.758065
-4.5,40,2456.724205
-4.5,40,2457.6886
-4.5,40,2458.596741
-4.5,40,2459.490387
-4.5,40,2460.392811
-5.0,40,2461.271523
-5.0,40,2462.162288
-4.0,40,2462.979499
-5.0,40,2463.809447
-5.0,40,2464.671518
10.2,39,2465.617312
-5.0,40,2466.472706
-4.5,40,2467.342813
-5.0,40,2468.205255
-4.0,40,2469.148766
-2.5,40,2475.656659
-4.5,40,2476.477715
-4.5,40,2477.316885
-4.5,40,2478.219303
-5.0,40,2479.03382
-4.5,40,2479.901147
-5.5,40,2480.739156
-4.0,40,2481.601682
-4.5,40,2482.558767
-4.0,40,2483.487477
0.5,40,2484.406847
-5.0,40,2485.307514
-4.5,40,2486.315632
-4.0,40,2487.249635
-4.0,40,2488.19213
-4.5,40,2489.10692
-5.0,40,2489.919462
-4.5,40,2490.768361
-4.5,40,2491.601686
-5.0,40,2492.444822
-4.5,40,2493.276907
-4.5,40,2494.116022
-5.0,40,2494.94294
-5.0,40,2495.795516
-4.0,40,2496.625199
-4.0,40,2503.142407
-4.5,40,2504.057517
-5.0,40,2504.970033
-5.0,40,2505.884835
-4.5,40,2506.801295
-4.0,40,2507.630491
-4.5,40,2508.488713
-5.0,40,2509.330528
-5.0,40,2510.167488
-4.5,40,2511.008047
-3.5,40,2511.848179
-4.0,40,2512.676169
-4.5,40,2513.523155
-5.0,40,2514.382001
-4.0,40,2515.366033
-4.5,40,2516.313558
-4.5,40,2517.224525
-5.0,40,2518.13171
-5.0,40,2519.027301
-5.0,40,2519.923007
-3.5,40,2520.781803
-5.0,40,2521.671163
-4.5,40,2522.561824
-4.5,40,2523.377532
-4.5,40,2524.239551
-4.5,40,2530.837646
-4.5,40,2531.79339
