#{"t_start": 1758331066.8825953, "env_id": null}
r,l,t
-5.0,40,1334.844431
-4.5,40,1335.832929
-5.0,40,1336.807287
-5.0,40,1337.820024
-5.0,40,1338.837439
-4.5,40,1339.815809
-5.0,40,1340.790501
-5.5,40,1341.732162
-4.5,40,1342.729866
-4.5,40,1343.680821
-5.0,40,1344.58072
-4.5,40,1345.609197
-5.0,40,1352.398106
-5.0,40,1353.322742
-5.5,40,1354.319224
-5.5,40,1355.215306
-4.5,40,1356.199483
-4.0,40,1357.20267
-4.5,40,1358.255267
-5.0,40,1359.256928
-5.0,40,1360.28797
-5.0,40,1361.264649
-5.0,40,1362.250014
-5.5,40,1363.168774
-4.5,40,1364.108537
-4.5,40,1365.145
-5.0,40,1366.147924
-5.0,40,1367.257684
-4.0,40,1368.247807
-5.0,40,1369.27487
-5.0,40,1370.292897
-4.0,40,1371.188745
-4.5,40,1372.05521
-5.0,40,1372.914469
-5.0,40,1373.753637
-5.0,40,1374.595697
-5.0,40,1375.484572
-5.0,40,1382.007779
-5.5,40,1383.110675
-5.0,40,1384.154038
-5.0,40,1385.055878
-5.0,40,1385.911784
-5.0,40,1386.771733
-4.5,40,1387.689648
-5.0,40,1388.6924
-5.0,40,1389.628212
-4.5,40,1390.643353
-4.5,40,1391.635032
-5.0,40,1392.594668
-5.0,40,1393.531956
-5.0,40,1394.569553
-3.0,40,1395.440235
-5.0,40,1396.396129
-5.0,40,1397.49538
-5.0,40,1398.419946
-4.5,40,1399.292062
-5.0,40,1400.148952
-5.0,40,1401.040765
-5.0,40,1401.946824
-5.0,40,1402.843173
-4.5,40,1403.779549
-4.5,40,1404.673023
-5.0,40,1411.252589
-4.0,40,1412.253226
-4.5,40,1413.21934
-4.5,40,1414.167681
-5.0,40,1415.119116
-4.5,40,1416.166117
-5.0,40,1417.197015
-5.0,40,1418.233793
-5.0,40,1419.291904
-4.5,40,1420.244549
-5.0,40,1421.174693
-5.0,40,1422.14484
-5.0,40,1423.004854
-5.0,40,1423.947284
-5.0,40,1424.972137
-5.0,40,1425.929991
-5.0,40,1426.72304
-5.0,40,1427.535854
-4.5,40,1428.349097
-4.5,40,1429.190094
-5.0,40,1430.06148
-4.5,40,1430.925577
-5.0,40,1431.835797
-5.0,40,1432.747521
-4.5,40,1433.804479
-5.0,40,1440.495302
-4.0,40,1441.365782
-5.0,40,1442.349422
-4.5,40,1443.446902
-3.5,40,1444.397948
-5.0,40,1445.28851
-4.5,40,1446.178346
-4.0,40,1447.07974
-5.0,40,1448.174211
-5.0,40,1449.183691
-5.0,40,1450.173341
-5.0,40,1451.136411
-4.5,40,1452.041861
-5.0,40,1452.930828
-5.0,40,1453.917737
-5.0,40,1454.896976
-5.0,40,1455.804172
-4.5,40,1456.716743
-5.0,40,1457.597512
-5.0,40,1458.428676
-5.0,40,1459.233671
-5.0,40,1460.068966
-5.0,40,1461.0088
-4.5,40,1461.866513
-5.0,40,1462.684942
-4.5,40,1470.220375
-4.5,40,1471.196488
-4.5,40,1472.146202
-5.0,40,1473.107352
-5.0,40,1474.063763
-5.0,40,1475.047012
-5.0,40,1475.993826
-5.0,40,1476.863824
-4.0,40,1477.835328
-5.0,40,1478.916074
-5.0,40,1479.891332
-4.5,40,1480.912876
-5.0,40,1481.908969
-5.0,40,1482.855789
-4.5,40,1483.705557
-4.5,40,1484.682938
-4.0,40,1485.620766
-5.0,40,1486.442941
-5.0,40,1487.336611
-5.0,40,1488.167225
-5.5,40,1489.082697
-4.5,40,1490.034892
-4.5,40,1490.864887
-5.0,40,1491.684714
-4.5,40,1492.606124
-4.5,40,1499.422266
-4.5,40,1500.511094
-4.5,40,1501.530499
-5.0,40,1502.381996
-4.5,40,1503.348383
-5.5,40,1504.258248
-5.0,40,1505.261443
-4.5,40,1506.268945
-5.5,40,1507.228534
-4.0,40,1508.193538
-4.0,40,1509.144267
-4.5,40,1510.066022
-5.0,40,1511.040665
-5.0,40,1512.051435
-5.0,40,1513.155209
-4.5,40,1514.091712
-4.5,40,1515.045582
-5.0,40,1515.916363
-5.0,40,1516.753973
-5.0,40,1517.610054
-4.5,40,1518.557342
-5.0,40,1519.516894
-4.5,40,1520.354532
-5.0,40,1521.262224
-5.0,40,1522.222225
-5.0,40,1528.952099
-5.0,40,1529.877376
-5.0,40,1530.945928
-5.0,40,1531.874991
-5.0,40,1532.84253
-5.0,40,1533.891647
-5.0,40,1534.81309
-4.5,40,1535.785211
-4.5,40,1536.794129
-5.0,40,1537.771729
-4.5,40,1538.825882
-5.0,40,1539.847472
-5.0,40,1540.902063
-5.0,40,1542.016535
-4.5,40,1543.01106
-5.0,40,1544.005598
-5.0,40,1544.890847
-5.5,40,1545.797333
-5.0,40,1546.592018
-5.0,40,1547.434252
-5.0,40,1548.362084
-5.0,40,1549.221091
-5.0,40,1550.264596
-4.5,40,1551.30274
-4.5,40,1552.280257
-5.0,40,1558.83335
-5.5,40,1559.779115
-4.5,40,1560.684154
-5.0,40,1561.650579
-5.0,40,1562.491389
-4.5,40,1563.434263
-5.0,40,1564.337717
-4.5,40,1565.197785
-4.0,40,1566.054207
-5.0,40,1566.906794
-4.5,40,1567.831027
-5.0,40,1568.792077
-4.5,40,1569.748627
-4.5,40,1570.624214
-5.0,40,1571.614123
-5.0,40,1572.500398
-4.5,40,1573.354698
-5.0,40,1574.208597
-5.0,40,1575.041381
-5.0,40,1575.829971
-4.5,40,1576.715398
-5.0,40,1577.602443
-5.0,40,1578.535405
-5.0,40,1579.452671
-5.0,40,1580.269101
-5.0,40,1586.860004
-5.0,40,1587.772795
-5.5,40,1588.698104
-5.0,40,1589.559025
-4.5,40,1590.357336
-4.5,40,1591.198781
-5.0,40,1592.057884
-4.0,40,1592.881113
-4.5,40,1593.839568
-4.5,40,1594.616477
-5.0,40,1595.405178
-5.0,40,1596.233167
-4.5,40,1597.083849
-5.0,40,1597.860371
-5.0,40,1598.580502
-5.0,40,1599.409714
-4.5,40,1600.217676
-4.5,40,1601.058925
-4.5,40,1601.89058
-4.5,40,1602.728153
-5.0,40,1603.576408
-5.0,40,1604.409672
-5.0,40,1605.088022
-5.0,40,1605.94502
-5.0,40,1606.899639
-5.0,40,1613.57713
-5.0,40,1614.44976
-5.0,40,1615.493991
-5.0,40,1616.435911
-4.5,40,1617.398764
-5.0,40,1618.393564
-5.0,40,1619.395248
-4.5,40,1620.339864
-5.0,40,1621.353463
-4.0,40,1622.368093
-5.0,40,1623.357337
-5.0,40,1624.34834
-5.0,40,1625.390677
-4.5,40,1626.296203
-4.5,40,1627.251366
-5.0,40,1628.216906
-4.0,40,1629.213199
-5.0,40,1630.110284
-5.0,40,1630.988851
-5.0,40,1631.847358
-4.5,40,1632.701768
-5.0,40,1633.551538
-5.0,40,1634.429735
-4.5,40,1635.200505
-5.0,40,1635.93165
-5.0,40,1642.653739
-5.0,40,1643.560199
-4.0,40,1644.443248
-4.5,40,1645.321629
-5.0,40,1646.143709
-4.5,40,1647.081856
-4.5,40,1647.902098
-4.5,40,1648.752858
-5.0,40,1649.763463
-5.0,40,1650.809066
-5.0,40,1651.711979
-5.0,40,1652.613106
-4.5,40,1653.478033
-4.5,40,1654.499065
-5.0,40,1655.541888
-4.5,40,1656.529744
-5.0,40,1657.54424
-4.0,40,1658.465114
-5.0,40,1659.42939
-4.5,40,1660.513119
-5.0,40,1661.369426
-4.5,40,1662.201739
-5.0,40,1663.056658
-4.5,40,1663.956175
-5.0,40,1664.7657
-5.0,40,1671.612524
-4.0,40,1672.65086
-4.0,40,1673.615342
-5.0,40,1674.585802
-5.0,40,1675.578803
-5.0,40,1676.593414
-5.0,40,1677.520764
-4.5,40,1678.492956
-5.0,40,1679.449962
-5.0,40,1680.385193
-5.5,40,1681.386036
-5.0,40,1682.31878
-5.0,40,1683.335634
-4.5,40,1684.343317
-5.0,40,1685.279868
-7.0,40,1686.327908
-4.5,40,1687.387388
-4.5,40,1688.384901
-5.0,40,1689.351377
-4.5,40,1690.232194
-4.5,40,1691.093252
-5.5,40,1692.025777
-4.5,40,1692.847991
-3.5,40,1693.751483
-3.5,40,1694.625375
-5.0,40,1701.547341
-5.0,40,1702.534235
-5.0,40,1703.550976
-4.5,40,1704.53792
-5.0,40,1705.532725
-5.5,40,1706.489614
-5.0,40,1707.470276
-4.5,40,1708.396089
-4.5,40,1709.375081
-5.0,40,1710.369684
-5.0,40,1711.361187
-5.0,40,1712.325231
-4.5,40,1713.307844
-5.0,40,1714.357759
-4.5,40,1715.421635
-4.5,40,1716.306959
-5.0,40,1717.29824
-4.5,40,1718.291821
-4.5,40,1719.234874
-5.0,40,1720.143471
-4.5,40,1720.985976
-4.5,40,1721.928962
-5.5,40,1722.833847
-5.0,40,1723.700661
-5.0,40,1724.636027
-4.0,40,1732.537452
-5.0,40,1733.487149
-5.0,40,1734.525923
-5.0,40,1735.478732
-4.5,40,1736.386844
-5.0,40,1737.202785
-4.5,40,1738.087435
-5.0,40,1738.963802
-5.0,40,1740.095092
-5.0,40,1741.162585
-5.0,40,1742.002087
-5.0,40,1742.842328
-5.5,40,1743.65177
-5.0,40,1744.469239
-5.0,40,1745.430232
-5.5,40,1746.37823
-4.5,40,1747.388663
-5.0,40,1748.34734
-5.0,40,1749.219508
-4.5,40,1750.089997
-4.5,40,1750.924263
-4.5,40,1751.63187
-5.5,40,1752.550255
-5.0,40,1753.502689
-4.5,40,1754.39639
-5.0,40,1761.163885
-5.0,40,1762.2495
-5.0,40,1763.301116
-5.5,40,1764.368822
-4.5,40,1765.366494
-5.0,40,1766.208969
-5.5,40,1767.081719
-4.5,40,1767.882344
-5.0,40,1768.715066
-4.5,40,1769.664642
-4.5,40,1770.708163
-5.0,40,1771.766491
-5.5,40,1772.790802
-5.0,40,1773.674771
-5.0,40,1774.559121
-4.5,40,1775.580703
-5.0,40,1776.474945
-4.0,40,1777.406911
-5.0,40,1778.317272
-4.5,40,1779.202715
-5.0,40,1780.106498
-5.0,40,1780.978376
-5.0,40,1781.869469
-4.0,40,1782.778628
-4.5,40,1783.679919
-4.5,40,1790.139463
-5.0,40,1791.016696
-7.0,40,1792.038895
-4.5,40,1793.038236
-5.0,40,1793.989466
-4.5,40,1794.936209
-4.5,40,1796.04557
-4.5,40,1797.121088
-5.0,40,1798.076436
-5.0,40,1799.096922
-5.0,40,1799.986262
-5.0,40,1800.960698
-4.5,40,1802.059488
-4.5,40,1803.110775
-5.0,40,1804.117974
-4.0,40,1805.135313
-4.5,40,1806.055289
-4.0,40,1806.947078
-5.0,40,1807.763347
-4.5,40,1808.623581
-5.0,40,1809.458431
-5.0,40,1810.34877
-5.0,40,1811.190499
-5.0,40,1812.115223
-4.5,40,1813.123317
-5.0,40,1819.63689
-5.5,40,1820.543864
-5.0,40,1821.502212
-5.0,40,1822.530469
-5.0,40,1823.463661
-4.0,40,1824.60102
-4.0,40,1825.567077
-5.5,40,1826.47085
-6.0,40,1827.434521
-4.5,40,1828.361331
-5.0,40,1829.337587
-4.5,40,1830.249417
-4.5,40,1831.35548
-4.5,40,1832.297536
-5.5,40,1833.301239
-5.0,40,1834.315878
-4.5,40,1835.341531
-5.0,40,1836.295027
-5.5,40,1837.204182
-5.0,40,1838.114074
-5.0,40,1839.09008
-4.5,40,1840.023031
-5.0,40,1840.844407
-5.0,40,1841.840212
-4.5,40,1842.752005
-5.0,40,1849.815563
-5.0,40,1850.837798
-4.5,40,1851.807822
-4.5,40,1852.828164
-5.0,40,1853.802409
-4.5,40,1854.887028
-4.5,40,1855.876266
-5.0,40,1856.869955
-4.5,40,1857.997468
-5.0,40,1859.036143
-5.0,40,1860.12228
-5.0,40,1861.106329
-5.0,40,1862.146808
-5.0,40,1863.122772
-4.5,40,1864.032811
-5.0,40,1865.013451
-5.0,40,1865.894701
-4.0,40,1866.81123
-5.0,40,1867.856036
-5.0,40,1868.751485
-4.5,40,1869.649705
-4.5,40,1870.515195
-4.5,40,1871.481623
-5.0,40,1872.579988
-5.0,40,1873.57988
-5.0,40,1880.290189
-4.5,40,1881.326638
-5.0,40,1882.26236
-4.0,40,1883.309401
-5.0,40,1884.38642
-4.5,40,1885.329008
-5.0,40,1886.276402
-4.5,40,1887.255133
-4.5,40,1888.196185
-4.5,40,1889.165061
-5.0,40,1890.172097
-5.0,40,1891.142334
-5.0,40,1892.009906
-5.0,40,1893.038079
-4.5,40,1894.062815
-4.5,40,1894.964434
-4.0,40,1895.775236
-5.0,40,1896.668913
-4.5,40,1897.599205
-5.0,40,1898.54373
-5.0,40,1899.453936
-5.0,40,1900.340811
-5.0,40,1901.219867
-5.0,40,1902.196459
-4.0,40,1903.190884
-4.5,40,1910.036516
-4.5,40,1911.093643
-5.0,40,1912.071534
-5.0,40,1913.078919
-5.0,40,1914.08428
-5.0,40,1915.165872
-4.5,40,1916.067356
-4.5,40,1917.016524
-5.0,40,1917.968255
-4.5,40,1918.905372
-5.0,40,1919.852951
-5.0,40,1920.810398
-5.0,40,1921.836218
-5.0,40,1922.769514
-4.0,40,1923.748698
-4.5,40,1924.78925
-5.0,40,1925.660242
-5.0,40,1926.591401
-3.5,40,1927.48636
-5.0,40,1928.476163
-5.0,40,1929.52264
-4.5,40,1930.419722
-5.0,40,1931.272747
-5.0,40,1932.157336
-4.5,40,1933.23733
-5.0,40,1940.226742
-4.0,40,1941.191203
-5.0,40,1942.277231
-5.5,40,1943.327696
-5.0,40,1944.25392
-5.0,40,1945.122876
-4.0,40,1945.957904
-4.0,40,1946.986154
-4.5,40,1948.02794
-5.0,40,1948.984492
-5.0,40,1949.955262
-5.0,40,1950.89284
-4.5,40,1951.789415
-5.0,40,1952.735103
-4.0,40,1953.697403
-4.5,40,1954.754754
-5.0,40,1955.676643
-5.0,40,1956.584203
-5.0,40,1957.499777
-4.5,40,1958.486177
-4.5,40,1959.444781
-4.5,40,1960.331332
-5.0,40,1961.307502
-5.0,40,1962.248724
-4.5,40,1963.182935
-5.0,40,1972.184415
-5.0,40,1973.210655
-5.0,40,1974.338761
-5.0,40,1975.328931
-4.0,40,1976.324585
-4.5,40,1977.402371
-5.0,40,1978.345927
-4.5,40,1979.232512
-4.5,40,1980.143761
-4.5,40,1981.134313
-5.0,40,1982.073047
-5.0,40,1983.210353
-4.5,40,1984.133925
-5.0,40,1984.988823
-5.0,40,1985.880234
-4.5,40,1986.717999
-5.0,40,1987.575589
-7.0,40,1988.567238
-5.0,40,1989.407068
-4.5,40,1990.283794
-5.0,40,1991.183034
-5.0,40,1992.128873
-4.5,40,1993.062299
-5.0,40,1994.05146
-5.0,40,1995.174675
-5.5,40,2003.983903
-5.0,40,2004.984598
-4.5,40,2005.914813
11.5,35,2006.842339
-4.5,40,2007.949754
-4.5,40,2009.052387
-5.0,40,2010.02764
-5.0,40,2011.058567
-5.0,40,2011.978383
-5.0,40,2013.056486
-5.0,40,2014.000306
-5.0,40,2014.965917
-4.5,40,2015.890835
-4.5,40,2016.799592
-4.0,40,2017.732973
-5.0,40,2018.627922
-5.0,40,2019.655719
-5.0,40,2020.61669
-2.5,40,2021.560354
-4.5,40,2022.520527
-5.0,40,2023.577833
-2.5,40,2024.55913
-7.0,40,2025.502421
-4.5,40,2026.503041
-5.0,40,2027.439417
-4.5,40,2034.538129
-5.5,40,2035.564527
-4.0,40,2036.570157
-6.0,40,2037.644106
-5.0,40,2038.642771
-5.0,40,2039.732455
-5.5,40,2040.823372
-3.5,40,2041.936555
-5.0,40,2042.949319
-5.0,40,2043.700907
-4.5,40,2044.567495
-7.0,40,2045.462572
-5.0,40,2046.342135
-4.5,40,2047.191109
-4.5,40,2048.055158
-5.0,40,2048.967748
-6.0,40,2049.994813
-5.0,40,2050.995885
-4.5,40,2051.900503
-4.5,40,2052.93448
-5.0,40,2053.885677
-5.0,40,2054.770821
-5.0,40,2055.746617
-5.0,40,2056.773191
-4.5,40,2057.749556
-4.5,40,2064.512832
-4.0,40,2065.529971
-5.0,40,2066.532072
-5.0,40,2067.579987
-4.5,40,2068.551118
-5.0,40,2069.498847
-5.0,40,2070.464711
-3.5,40,2071.473801
-5.0,40,2072.463658
-5.5,40,2073.388289
-5.0,40,2074.258916
-5.0,40,2075.146693
-4.5,40,2076.008363
-4.5,40,2076.884998
-5.5,40,2077.795661
-4.0,40,2078.719743
-5.5,40,2079.623395
-4.5,40,2080.532213
-4.5,40,2081.561323
-5.0,40,2082.633088
-5.0,40,2083.619797
-5.0,40,2084.689689
-4.0,40,2085.641275
-4.5,40,2086.528783
-4.5,40,2087.388593
-4.5,40,2094.096128
-5.0,40,2094.984691
-5.0,40,2095.906589
-4.0,40,2096.845851
-4.5,40,2097.70676
-5.0,40,2098.492995
-4.5,40,2099.496426
-4.5,40,2100.538072
-4.5,40,2101.528171
-5.0,40,2102.436767
-5.0,40,2103.279311
-5.0,40,2104.168968
-5.0,40,2104.973808
-5.0,40,2105.842407
-5.0,40,2106.713118
-4.0,40,2107.600023
-5.0,40,2108.484692
-4.5,40,2109.52514
-5.0,40,2110.472192
-5.0,40,2111.415853
-5.0,40,2112.339417
-5.0,40,2113.275623
-5.0,40,2114.234316
-5.0,40,2115.277789
-4.5,40,2116.313534
-4.0,40,2123.118869
-5.0,40,2124.133367
-3.5,40,2125.180404
-5.0,40,2126.148326
-5.0,40,2127.11281
-5.5,40,2128.118407
-4.5,40,2128.970941
-4.5,40,2129.86163
-5.0,40,2130.783396
-5.0,40,2131.719378
-4.5,40,2132.604971
-4.5,40,2133.56354
-4.5,40,2134.508822
-5.0,40,2135.393679
-5.5,40,2136.197556
-5.0,40,2137.082136
-5.0,40,2138.028293
-5.0,40,2138.988946
-5.0,40,2139.95969
-4.5,40,2140.933598
-5.0,40,2141.861455
-4.5,40,2142.804075
-7.0,40,2143.71201
-5.0,40,2144.732226
-4.5,40,2145.589128
-4.5,40,2152.261186
-5.0,40,2153.222885
-5.0,40,2154.2459
-4.5,40,2155.11892
-3.5,40,2156.070371
-4.5,40,2157.104794
-5.0,40,2158.093423
-5.0,40,2159.019295
-4.0,40,2159.969834
-5.0,40,2160.985862
-5.0,40,2161.946713
-5.0,40,2162.859116
-4.5,40,2163.745845
-4.5,40,2164.63319
-5.0,40,2165.518397
-5.0,40,2166.400923
-5.0,40,2167.512887
-5.0,40,2168.520854
-4.5,40,2169.544289
-5.0,40,2170.454137
-5.0,40,2171.465792
-4.0,40,2172.358862
-5.5,40,2173.403869
-5.0,40,2174.371632
-4.5,40,2175.327684
-5.0,40,2181.973548
-5.0,40,2183.006696
-5.0,40,2183.986891
-4.5,40,2185.017938
-5.0,40,2186.031593
-5.0,40,2187.024277
-5.0,40,2188.067495
-5.0,40,2188.931614
-5.0,40,2189.806095
-5.0,40,2190.734144
-5.0,40,2191.664064
-5.0,40,2192.511656
-5.5,40,2193.396758
-5.0,40,2194.329146
-4.5,40,2195.264724
-4.5,40,2196.173234
-5.0,40,2196.914763
-5.0,40,2197.854261
-5.5,40,2198.833276
-5.0,40,2199.862398
-4.0,40,2200.864116
-4.5,40,2201.747412
-5.0,40,2202.612811
-5.5,40,2203.63899
-5.0,40,2204.566159
-5.0,40,2212.540014
-5.0,40,2213.553553
-5.0,40,2214.689229
-5.0,40,2215.75446
-5.0,40,2216.726678
-4.5,40,2217.83437
-5.0,40,2218.73231
-4.0,40,2219.698012
-4.0,40,2220.674549
-5.5,40,2221.609574
-5.0,40,2222.550162
-3.5,40,2223.462443
-4.5,40,2224.262517
-5.0,40,2225.123713
-5.0,40,2225.956752
-5.0,40,2226.877986
-4.5,40,2227.861883
-5.0,40,2228.943936
-5.0,40,2229.945155
-5.0,40,2230.852556
-4.5,40,2231.840793
-5.0,40,2232.782983
-4.5,40,2233.81618
-4.5,40,2234.835469
-4.5,40,2235.798183
-5.0,40,2243.284763
-4.5,40,2244.234693
-5.0,40,2245.262492
-2.0,40,2246.207547
-4.5,40,2247.229955
-5.0,40,2248.137049
-4.5,40,2249.08717
-5.0,40,2250.012381
-4.5,40,2250.924357
-5.0,40,2251.79467
-4.5,40,2252.677354
-5.0,40,2253.543634
-4.5,40,2254.380223
-5.0,40,2255.228649
-5.0,40,2256.080994
-4.5,40,2256.952882
-5.5,40,2258.034931
-4.5,40,2258.952643
-5.0,40,2259.928558
-4.5,40,2260.90076
-5.0,40,2261.78372
-4.5,40,2262.675152
-5.0,40,2263.583179
-4.5,40,2264.457792
-4.5,40,2265.412383
-5.0,40,2272.229531
-4.5,40,2273.267564
-4.5,40,2274.276852
-4.5,40,2275.220286
-4.0,40,2276.225704
-5.0,40,2277.201582
-5.0,40,2278.272328
-5.0,40,2279.204254
-4.5,40,2280.106366
-4.5,40,2280.988487
-5.0,40,2281.787562
-5.0,40,2282.646698
-4.5,40,2283.514045
-5.0,40,2284.397544
-5.0,40,2285.256878
-4.5,40,2286.225338
-5.0,40,2287.183888
-5.0,40,2288.192392
-4.5,40,2289.135717
-5.0,40,2290.162493
-5.0,40,2291.121047
-5.0,40,2292.058036
-5.5,40,2293.052386
-5.0,40,2293.99077
-5.0,40,2294.87111
-5.0,40,2300.343982
-4.5,40,2301.368557
-5.0,40,2302.298989
-4.5,40,2303.263472
-5.0,40,2304.236676
-4.5,40,2305.152278
-5.0,40,2306.046812
-5.0,40,2307.008405
-5.0,40,2308.020894
-4.0,40,2309.047758
-5.0,40,2310.011063
-5.0,40,2310.90247
-4.5,40,2311.830572
-5.0,40,2312.816805
-4.5,40,2313.658795
-5.0,40,2314.573574
-5.0,40,2315.481855
-5.0,40,2316.502715
-4.5,40,2317.51248
-5.0,40,2318.494823
-4.5,40,2319.543188
-5.0,40,2320.515913
-5.0,40,2321.43577
-5.5,40,2322.423061
-4.5,40,2323.378674
-5.0,40,2330.035003
-4.0,40,2330.990721
-4.5,40,2331.870427
-5.0,40,2332.867146
-5.0,40,2333.910725
-5.0,40,2335.035006
-5.5,40,2336.033621
-4.5,40,2337.092325
-4.5,40,2338.050615
-5.5,40,2339.034895
-5.0,40,2340.019856
-5.0,40,2340.902333
-5.0,40,2341.796375
-5.0,40,2342.707779
-5.0,40,2343.617784
-4.0,40,2344.478351
-5.0,40,2345.326247
-4.5,40,2346.356437
-4.5,40,2347.464411
-5.0,40,2348.423354
-5.0,40,2349.335118
-5.0,40,2350.233598
-5.0,40,2351.104429
-5.0,40,2352.069916
-4.5,40,2353.005966
-4.5,40,2359.651695
-5.0,40,2360.642174
-4.5,40,2361.596614
-4.5,40,2362.537496
-4.5,40,2363.470504
-5.0,40,2364.374386
-5.0,40,2365.34785
-4.5,40,2366.306627
-5.0,40,2367.243485
-4.5,40,2368.139106
-5.0,40,2369.104625
-5.0,40,2369.976526
-5.0,40,2370.857867
-5.0,40,2371.758284
-4.5,40,2372.654041
-5.0,40,2373.502937
-4.5,40,2374.355004
-4.5,40,2375.357454
-4.5,40,2376.378785
-5.0,40,2377.234833
-4.5,40,2378.064968
-5.0,40,2378.919826
-4.5,40,2379.790407
-5.0,40,2380.630881
-5.0,40,2381.552991
-6.5,40,2388.142214
-5.0,40,2389.134277
-5.0,40,2390.102451
-5.0,40,2391.134363
-5.0,40,2392.072649
-5.0,40,2393.02539
-5.0,40,2393.941396
-3.0,40,2394.802709
-4.5,40,2395.708885
-5.0,40,2396.707639
-5.0,40,2397.57223
-5.0,40,2398.42516
-5.0,40,2399.283023
-5.0,40,2400.12001
-4.5,40,2400.803109
-5.0,40,2401.663237
-5.0,40,2402.529612
-4.0,40,2403.404595
-4.5,40,2404.282915
-5.0,40,2405.155793
-5.0,40,2406.027043
-5.0,40,2406.783617
-5.0,40,2407.675775
-5.0,40,2408.544235
-4.5,40,2409.483746
-5.0,40,2416.03409
-5.0,40,2416.978243
-4.5,40,2417.909243
-5.0,40,2418.818659
-5.0,40,2419.679841
-5.0,40,2420.650514
-5.0,40,2421.553898
-4.0,40,2422.514076
-5.0,40,2423.508522
-4.5,40,2424.422368
-5.0,40,2425.256886
-5.0,40,2426.038197
-4.5,40,2426.970982
-5.0,40,2427.759892
-5.0,40,2428.556912
-5.0,40,2429.312907
-3.5,40,2430.098539
-4.5,40,2430.858712
-5.5,40,2431.691079
-5.0,40,2432.52571
-5.5,40,2433.339102
-5.0,40,2434.175965
-4.5,40,2435.157081
-4.5,40,2436.147764
-5.0,40,2437.043304
-5.0,40,2443.567474
-5.0,40,2444.454961
-5.5,40,2445.470336
-5.0,40,2446.410731
-4.5,40,2447.359683
-5.0,40,2448.351364
-4.5,40,2449.272632
-4.5,40,2450.269896
-5.0,40,2451.28956
-5.5,40,2452.14483
-4.5,40,2452.995391
-4.5,40,2453.847335
-5.0,40,2454.757072
-5.0,40,2455.522402
-5.0,40,2456.305164
-4.5,40,2457.121664
-4.0,40,2457.889044
-4.5,40,2458.671071
-4.5,40,2459.512902
-4.5,40,2460.335445
-5.5,40,2461.187334
-5.0,40,2462.028797
-5.0,40,2462.9228
-5.0,40,2463.822236
-4.0,40,2464.729369
-5.0,40,2472.378331
-4.5,40,2473.346267
-4.5,40,2474.118453
-4.5,40,2474.974357
-4.5,40,2475.825682
-4.5,40,2476.676877
-5.0,40,2477.524005
-5.0,40,2478.277785
-5.0,40,2479.09855
-5.0,40,2480.019638
-4.5,40,2480.858707
-5.0,40,2481.700197
-5.0,40,2482.570539
-5.0,40,2483.498611
-4.5,40,2484.47691
-5.0,40,2485.423048
-5.0,40,2486.260114
-4.5,40,2487.104823
-5.0,40,2487.955151
-5.5,40,2488.800434
-5.0,40,2489.754712
-5.0,40,2490.59932
-4.5,40,2491.535094
-5.0,40,2492.414566
-4.0,40,2493.324136
-5.0,40,2499.804853
-4.5,40,2500.675661
-4.5,40,2501.534106
-4.5,40,2502.497591
-3.5,40,2503.516469
-4.5,40,2504.515197
-4.5,40,2505.404858
-5.0,40,2506.254291
-4.5,40,2507.122398
-3.5,40,2508.001079
-4.5,40,2508.945052
-5.0,40,2509.879056
-4.0,40,2510.737303
-5.0,40,2511.664417
-5.0,40,2512.593084
-4.5,40,2513.44532
-5.5,40,2514.291672
-4.5,40,2515.129005
-4.5,40,2515.997457
-5.0,40,2516.839443
-4.5,40,2517.677849
-4.5,40,2518.580299
-5.0,40,2519.53476
-4.5,40,2520.460541
-4.5,40,2521.365035
-4.5,40,2527.973641
-4.5,40,2528.883875
-4.5,40,2529.757045
-4.0,40,2530.551781
-4.5,40,2531.316084
-4.5,40,2532.108279
-4.5,40,2533.033423
-4.5,40,2533.907148
-3.5,40,2534.72334
-4.0,40,2535.527036
-5.0,40,2536.310898
-4.5,40,2537.123948
-4.0,40,2537.983116
-5.0,40,2538.963505
-4.0,40,2539.868804
-4.5,40,2540.729926
-5.0,40,2541.597439
-4.5,40,2542.466423
-4.5,40,2543.330866
-4.0,40,2544.176581
-4.5,40,2545.141289
-4.0,40,2545.969185
-5.0,40,2546.828984
-4.5,40,2547.713453
-5.0,40,2548.653287
-4.5,40,2555.74727
-5.0,40,2556.612441
-4.0,40,2557.434673
-4.0,40,2558.262415
-4.0,40,2559.126929
-4.5,40,2560.047535
-5.0,40,2560.9017
-3.5,40,2561.754649
-5.0,40,2562.674646
-5.0,40,2563.529445
-4.0,40,2564.348196
-4.5,40,2565.314673
-4.5,40,2566.263522
-4.0,40,2567.145899
-4.5,40,2568.023882
-4.5,40,2568.81046
-5.0,40,2569.681139
-5.0,40,2570.55947
-5.0,40,2571.421057
-5.0,40,2572.303807
-5.0,40,2573.300228
-5.5,40,2574.201824
-5.0,40,2575.141543
-5.5,40,2576.013031
-5.0,40,2576.96126
