#{"t_start": 1758331066.944745, "env_id": null}
r,l,t
-4.5,40,1335.031234
-5.0,40,1335.987668
-4.5,40,1336.953481
-5.0,40,1337.985829
-5.0,40,1339.025528
-5.0,40,1339.950942
-5.0,40,1340.970942
-5.0,40,1341.90626
-5.0,40,1342.888714
-4.5,40,1343.839325
-4.0,40,1344.710097
-5.0,40,1345.820818
-5.0,40,1352.566444
-5.0,40,1353.498839
-4.5,40,1354.460965
-5.0,40,1355.382073
-7.0,40,1356.385619
-4.5,40,1357.390844
-5.0,40,1358.443121
-5.0,40,1359.446157
-4.5,40,1360.409401
-5.0,40,1361.450348
-4.5,40,1362.437387
-5.0,40,1363.33767
-5.0,40,1364.284892
-5.0,40,1365.330987
-5.0,40,1366.314012
-5.0,40,1367.423657
-4.5,40,1368.401052
-5.0,40,1369.486426
-4.0,40,1370.44826
-5.0,40,1371.342014
-4.5,40,1372.203238
-5.0,40,1373.063392
-5.0,40,1373.885696
-4.5,40,1374.721645
-5.0,40,1375.627592
-5.0,40,1382.185779
-5.0,40,1383.279397
-5.0,40,1384.300848
-4.5,40,1385.194243
-5.0,40,1386.056486
-4.5,40,1386.924294
-5.0,40,1387.884854
-5.0,40,1388.854897
-5.0,40,1389.78794
-5.0,40,1390.804665
-5.0,40,1391.795108
-5.0,40,1392.741171
-5.0,40,1393.689494
-5.0,40,1394.733053
-5.0,40,1395.614496
-5.0,40,1396.585952
-5.0,40,1397.652696
-5.0,40,1398.611221
-5.0,40,1399.43701
-4.5,40,1400.300015
-5.0,40,1401.201677
-3.5,40,1402.099928
-5.0,40,1402.988083
-5.0,40,1403.931409
-5.0,40,1404.830799
-5.0,40,1411.429831
-5.0,40,1412.426507
11.3,36,1413.291745
-4.5,40,1414.223294
-5.0,40,1415.203727
-4.5,40,1416.242038
-4.5,40,1417.259351
-4.5,40,1418.285928
-5.0,40,1419.355722
-5.0,40,1420.293894
-4.5,40,1421.232995
-5.0,40,1422.202949
-4.0,40,1423.033976
-5.0,40,1424.031142
-4.5,40,1425.066986
-4.5,40,1425.963477
-5.0,40,1426.76083
-4.5,40,1427.590335
-5.0,40,1428.392699
-4.5,40,1429.252578
-5.0,40,1430.10271
-4.0,40,1430.974587
-5.0,40,1431.883358
-4.5,40,1432.840506
-5.0,40,1433.861777
-5.0,40,1440.559981
-4.5,40,1441.428664
-4.5,40,1442.410939
-5.0,40,1443.497138
-4.0,40,1444.442857
-4.5,40,1445.34908
-4.5,40,1446.229672
-4.5,40,1447.145864
-5.0,40,1448.225521
-5.0,40,1449.245381
-5.0,40,1450.228995
-5.0,40,1451.207821
-4.5,40,1452.093917
-5.0,40,1452.973115
-5.0,40,1453.968664
-4.5,40,1454.946249
-4.5,40,1455.856589
-5.5,40,1456.767535
-5.5,40,1457.655851
-5.5,40,1458.474115
-4.5,40,1459.273009
-5.0,40,1460.124987
-4.0,40,1461.06287
-5.0,40,1461.907785
-5.5,40,1462.733117
-4.5,40,1470.281617
-5.0,40,1471.248963
-4.5,40,1472.202057
-5.0,40,1473.155591
-5.0,40,1474.122102
-5.0,40,1475.104758
-5.0,40,1476.047046
-4.5,40,1476.895682
-5.0,40,1477.917833
-5.5,40,1478.981976
-5.0,40,1479.945438
-5.0,40,1480.987198
-5.0,40,1481.98323
-5.0,40,1482.887771
-4.0,40,1483.762974
-5.0,40,1484.754484
-5.0,40,1485.66044
-4.5,40,1486.497534
-5.0,40,1487.382835
-5.5,40,1488.234019
-5.0,40,1489.144859
-4.0,40,1490.071866
-5.0,40,1490.912291
-5.0,40,1491.740512
-5.0,40,1492.661533
-5.0,40,1499.515988
-5.0,40,1500.585056
-5.0,40,1501.611359
-5.0,40,1502.449292
-4.5,40,1503.415808
-5.0,40,1504.309266
-4.5,40,1505.326342
-5.0,40,1506.331328
-4.0,40,1507.304869
-4.5,40,1508.242128
-4.5,40,1509.206954
-5.0,40,1510.142595
-4.0,40,1511.104081
-5.0,40,1512.139298
-5.5,40,1513.223737
-4.5,40,1514.130143
-5.0,40,1515.107173
-5.5,40,1515.965671
-5.5,40,1516.801267
-5.0,40,1517.661312
-4.5,40,1518.614624
-4.5,40,1519.570997
-5.0,40,1520.411049
-4.5,40,1521.31662
-5.0,40,1522.312202
-4.0,40,1529.009003
-4.5,40,1529.951819
-5.0,40,1530.989819
-5.0,40,1531.958475
-5.0,40,1532.918471
-5.0,40,1533.958014
-4.5,40,1534.854885
-5.0,40,1535.829466
-5.0,40,1536.849824
-4.0,40,1537.859493
-5.0,40,1538.922989
-3.5,40,1539.946822
-5.0,40,1540.965236
-5.0,40,1542.068355
-4.5,40,1543.092971
-5.0,40,1544.064579
-4.5,40,1544.916514
-5.0,40,1545.839823
-5.0,40,1546.629751
-4.5,40,1547.496323
-4.0,40,1548.415065
-5.0,40,1549.274351
-5.0,40,1550.3306
-5.5,40,1551.339763
-5.0,40,1552.364892
-5.0,40,1558.888032
-5.0,40,1559.845071
-4.5,40,1560.750962
-5.0,40,1561.699987
-5.0,40,1562.531374
-4.5,40,1563.518051
-4.5,40,1564.379407
-5.0,40,1565.258869
-5.0,40,1566.101848
-5.0,40,1566.971122
-4.5,40,1567.901677
-4.5,40,1568.858744
-5.0,40,1569.79427
-4.5,40,1570.68168
-4.5,40,1571.683744
-4.5,40,1572.547801
-4.0,40,1573.404547
10.2,39,1574.227524
-4.5,40,1575.074879
-5.0,40,1575.860233
-5.0,40,1576.752344
-4.5,40,1577.647946
-4.0,40,1578.56352
-6.0,40,1579.477956
-4.5,40,1580.298993
-4.5,40,1586.91572
-4.5,40,1587.798761
-5.0,40,1588.743265
-5.0,40,1589.583439
-5.0,40,1590.386707
-5.0,40,1591.222493
-5.0,40,1592.078591
-5.0,40,1592.89449
-5.0,40,1593.86315
-5.0,40,1594.638483
-5.0,40,1595.429302
-4.5,40,1596.258703
-5.0,40,1597.098351
-4.5,40,1597.867267
-5.0,40,1598.593884
-4.5,40,1599.438557
-5.0,40,1600.241721
-4.5,40,1601.089173
-4.5,40,1601.919778
-4.5,40,1602.755018
-4.5,40,1603.604115
-5.0,40,1604.423381
-5.0,40,1605.095327
-5.0,40,1605.978446
-4.5,40,1606.939944
-4.0,40,1613.604391
-5.0,40,1614.487064
-4.5,40,1615.532722
-4.0,40,1616.497173
-4.0,40,1617.433062
-5.5,40,1618.442001
-7.0,40,1619.438128
-4.5,40,1620.388523
-5.0,40,1621.400999
-5.0,40,1622.409492
-5.0,40,1623.390436
-5.0,40,1624.405758
-5.0,40,1625.441041
-5.0,40,1626.349569
-5.0,40,1627.306226
-5.0,40,1628.256297
-5.0,40,1629.264867
-4.0,40,1630.13422
-4.5,40,1631.019999
-5.0,40,1631.885653
-5.0,40,1632.741737
-5.5,40,1633.594376
-4.5,40,1634.451092
-4.5,40,1635.231926
-5.0,40,1635.970905
-5.0,40,1642.697963
-5.0,40,1643.591395
-4.5,40,1644.47418
-5.0,40,1645.34816
-5.0,40,1646.180115
-5.0,40,1647.091837
-5.0,40,1647.925414
-4.5,40,1648.799737
-5.0,40,1649.807791
-4.5,40,1650.853191
-5.0,40,1651.740325
-5.0,40,1652.660907
-4.5,40,1653.524739
-4.5,40,1654.542827
-4.5,40,1655.58637
-5.0,40,1656.567908
-3.5,40,1657.585337
-5.5,40,1658.514203
-5.0,40,1659.478143
-5.0,40,1660.554569
-5.0,40,1661.392687
-5.0,40,1662.233213
-5.0,40,1663.098722
-4.5,40,1663.984743
-4.5,40,1664.78884
-5.0,40,1671.655517
-5.0,40,1672.68221
-4.5,40,1673.668833
-5.0,40,1674.637533
-5.0,40,1675.626548
-4.0,40,1676.641156
-5.0,40,1677.578047
-5.0,40,1678.520233
-4.5,40,1679.496774
-4.5,40,1680.436518
-5.0,40,1681.431741
-5.0,40,1682.37714
-4.5,40,1683.384844
-4.5,40,1684.39435
-5.0,40,1685.32554
-4.5,40,1686.377282
-4.5,40,1687.439148
-5.0,40,1688.427886
-4.5,40,1689.387886
-5.0,40,1690.273683
-4.5,40,1691.131902
-5.0,40,1692.052203
-0.0,40,1692.887185
-5.0,40,1693.794664
-5.0,40,1694.663756
-5.0,40,1701.587883
-4.5,40,1702.581504
-4.5,40,1703.592872
-5.0,40,1704.579046
-5.0,40,1705.575147
-4.0,40,1706.531962
-5.0,40,1707.500355
-4.5,40,1708.440557
-5.0,40,1709.40764
-4.0,40,1710.421903
-3.0,40,1711.415815
-5.0,40,1712.359426
-5.0,40,1713.351469
-5.0,40,1714.409153
-5.0,40,1715.467169
-4.5,40,1716.358315
-5.0,40,1717.343388
-4.5,40,1718.322027
-4.5,40,1719.279
-4.5,40,1720.176391
-5.0,40,1721.00569
-5.0,40,1721.969268
-5.0,40,1722.87037
-4.5,40,1723.743829
-5.0,40,1724.680706
-5.0,40,1732.577781
-5.0,40,1733.53396
-4.5,40,1734.567701
-4.0,40,1735.521307
-4.5,40,1736.416893
-5.0,40,1737.249947
-5.0,40,1738.128196
-5.0,40,1739.000665
-4.5,40,1740.159209
-4.0,40,1741.201463
-4.5,40,1742.034152
-4.5,40,1742.882705
-5.0,40,1743.690435
-5.0,40,1744.50594
-5.0,40,1745.492857
-4.5,40,1746.430725
-4.5,40,1747.430527
-5.0,40,1748.387383
-5.5,40,1749.254842
-4.5,40,1750.121662
-5.0,40,1750.932082
-5.0,40,1751.671429
-4.5,40,1752.593772
-4.5,40,1753.539391
-4.5,40,1754.41922
-5.0,40,1761.212888
-5.0,40,1762.312253
-5.0,40,1763.371327
-4.5,40,1764.399178
-5.0,40,1765.420528
-4.5,40,1766.239965
-0.0,40,1767.100725
-4.5,40,1767.907926
-4.0,40,1768.733269
-5.0,40,1769.720668
-4.5,40,1770.772754
-5.0,40,1771.80179
-5.0,40,1772.826617
-5.0,40,1773.702299
-5.5,40,1774.59141
-4.0,40,1775.621886
-5.0,40,1776.514837
-4.5,40,1777.440474
-5.0,40,1778.350192
-5.0,40,1779.236696
-5.0,40,1780.136597
-5.0,40,1781.008071
-5.0,40,1781.902079
-4.5,40,1782.813248
-4.5,40,1783.712352
-7.0,40,1790.186671
-4.5,40,1791.052186
10.7,39,1792.061774
-4.5,40,1793.036637
-4.5,40,1794.007465
-5.0,40,1794.953429
-4.0,40,1796.078932
-5.0,40,1797.139263
-5.0,40,1798.09675
-4.5,40,1799.120756
-5.0,40,1800.005963
-5.0,40,1800.972512
-4.5,40,1802.056072
-5.0,40,1803.126871
-4.0,40,1804.141689
-5.0,40,1805.153878
-4.0,40,1806.056322
-5.0,40,1806.94515
-5.0,40,1807.7662
-4.0,40,1808.61713
-5.0,40,1809.490568
-5.0,40,1810.362127
-5.0,40,1811.19691
-5.0,40,1812.118905
-4.5,40,1813.140837
-5.0,40,1819.65106
-4.5,40,1820.553009
-4.5,40,1821.519619
-5.0,40,1822.539232
-5.5,40,1823.489004
-5.0,40,1824.610852
-5.0,40,1825.590122
-4.5,40,1826.50834
-5.0,40,1827.444405
-5.0,40,1828.37659
-5.0,40,1829.35802
-5.0,40,1830.258427
-5.0,40,1831.371917
-4.5,40,1832.341638
-5.0,40,1833.318171
-5.0,40,1834.341354
-4.5,40,1835.359379
-4.5,40,1836.311985
-4.5,40,1837.220551
-4.5,40,1838.129579
-5.0,40,1839.119545
-4.5,40,1840.031823
-4.0,40,1840.855674
-4.5,40,1841.852782
-5.0,40,1842.767153
-4.5,40,1849.830553
-5.0,40,1850.864386
-5.0,40,1851.831685
-4.5,40,1852.850082
-5.0,40,1853.825563
-4.5,40,1854.929816
-4.5,40,1855.903514
-5.0,40,1856.887244
-5.0,40,1858.022763
-5.0,40,1859.059423
-5.0,40,1860.141381
-5.0,40,1861.11863
-4.5,40,1862.155529
-4.0,40,1863.136688
-5.0,40,1864.057743
-5.0,40,1865.026026
-5.0,40,1865.902121
-5.0,40,1866.823357
-4.0,40,1867.876206
-5.5,40,1868.768339
-5.0,40,1869.662827
-5.0,40,1870.527781
-4.5,40,1871.50331
-4.5,40,1872.596907
-5.0,40,1873.591214
-5.0,40,1880.307646
-5.0,40,1881.33604
-5.0,40,1882.286401
-4.5,40,1883.330082
-5.0,40,1884.400757
-5.0,40,1885.34284
-5.0,40,1886.281742
-4.5,40,1887.265026
-5.0,40,1888.213957
-5.0,40,1889.188937
-5.0,40,1890.200294
-5.0,40,1891.145449
-5.5,40,1892.014792
-5.0,40,1893.048869
-4.5,40,1894.076802
-5.0,40,1894.977064
-4.5,40,1895.78323
-4.5,40,1896.685111
-5.0,40,1897.613214
-4.5,40,1898.555897
-4.5,40,1899.464404
-5.0,40,1900.350181
-4.5,40,1901.240773
-4.5,40,1902.21362
-4.5,40,1903.210607
-5.0,40,1910.058691
-5.5,40,1911.121253
-4.5,40,1912.079475
-4.5,40,1913.10594
-5.0,40,1914.102104
-5.0,40,1915.179328
-5.0,40,1916.067932
-5.0,40,1917.031752
-5.0,40,1917.979068
-4.0,40,1918.91642
-4.5,40,1919.868499
-5.5,40,1920.830104
-4.0,40,1921.83687
-4.0,40,1922.781687
-5.0,40,1923.771311
-4.5,40,1924.801787
-5.0,40,1925.6662
-5.0,40,1926.601818
-4.5,40,1927.4998
-5.0,40,1928.48627
-5.0,40,1929.532143
-5.0,40,1930.4343
-5.0,40,1931.283836
-5.0,40,1932.177156
-4.5,40,1933.250018
-4.0,40,1940.247173
-5.0,40,1941.219826
-5.0,40,1942.297096
-4.0,40,1943.344779
-4.0,40,1944.277475
-4.5,40,1945.131069
-5.0,40,1945.969441
-5.0,40,1947.005384
-5.0,40,1948.033101
-5.0,40,1949.009136
-4.0,40,1949.950799
-4.5,40,1950.895833
-4.5,40,1951.798338
-5.0,40,1952.742679
-5.0,40,1953.713891
-5.5,40,1954.786033
-4.5,40,1955.689922
-5.0,40,1956.592704
-5.0,40,1957.51633
-5.0,40,1958.496017
-5.0,40,1959.459267
-4.5,40,1960.346218
-5.0,40,1961.343591
-4.0,40,1962.262017
-5.0,40,1963.193396
-4.5,40,1972.188936
-5.0,40,1973.219928
-5.0,40,1974.359422
-5.0,40,1975.337971
-5.0,40,1976.349584
-5.0,40,1977.422242
-5.0,40,1978.353244
-5.0,40,1979.234703
-4.5,40,1980.158225
-4.5,40,1981.15126
-5.0,40,1982.093836
-4.5,40,1983.232501
-5.0,40,1984.135875
-4.5,40,1985.002144
-5.0,40,1985.896284
-5.0,40,1986.729596
-4.5,40,1987.594182
-5.0,40,1988.571948
-4.5,40,1989.417624
-4.0,40,1990.296943
-4.0,40,1991.200551
-5.0,40,1992.143592
-5.0,40,1993.075221
-4.5,40,1994.079556
-5.0,40,1995.182563
-4.5,40,2004.016207
-4.5,40,2004.992044
-5.0,40,2005.93086
-5.0,40,2007.02205
-4.5,40,2008.107761
-5.0,40,2009.214817
-5.0,40,2010.201501
-5.0,40,2011.179605
-5.0,40,2012.148719
-5.0,40,2013.172686
-5.0,40,2014.135321
-4.5,40,2015.102727
-5.0,40,2016.021134
-4.5,40,2016.926238
-5.0,40,2017.870386
-4.0,40,2018.751681
-4.0,40,2019.830485
-5.0,40,2020.750014
-5.5,40,2021.710361
-5.0,40,2022.693753
-5.0,40,2023.722469
-5.0,40,2024.688719
-4.5,40,2025.648029
-4.5,40,2026.631768
-4.5,40,2027.569844
-5.0,40,2034.685412
-5.0,40,2035.721424
-5.5,40,2036.720661
-2.5,40,2037.811352
-5.0,40,2038.768074
-4.5,40,2039.903934
-4.5,40,2040.964157
-5.0,40,2042.05865
-5.0,40,2043.083993
-4.5,40,2043.818569
-4.5,40,2044.701533
-5.0,40,2045.584847
-5.0,40,2046.441972
-5.0,40,2047.32049
-4.5,40,2048.185731
-4.5,40,2049.08519
-5.0,40,2050.112703
-4.5,40,2051.133021
-4.5,40,2052.066974
-5.0,40,2053.075717
-4.5,40,2054.008003
-4.5,40,2054.903898
-4.5,40,2055.889389
-4.5,40,2056.919669
-5.0,40,2057.867528
-4.5,40,2064.661549
-4.0,40,2065.664179
-4.5,40,2066.699268
-4.5,40,2067.683909
-4.5,40,2068.702924
-5.0,40,2069.631163
-5.0,40,2070.590304
-4.5,40,2071.609723
-5.0,40,2072.602887
-5.0,40,2073.512357
-4.0,40,2074.377885
-4.5,40,2075.273329
-4.5,40,2076.125485
-3.5,40,2077.020662
-4.0,40,2077.928844
-5.0,40,2078.840896
-0.0,40,2079.753336
-4.5,40,2080.658268
-4.5,40,2081.729431
-5.0,40,2082.767277
-5.0,40,2083.797398
-4.5,40,2084.86473
-5.0,40,2085.738755
-4.5,40,2086.659665
-5.0,40,2087.518619
-4.5,40,2094.208521
-5.0,40,2095.125625
-5.0,40,2096.057491
-5.5,40,2096.982995
-4.5,40,2097.829346
-5.0,40,2098.654368
-5.0,40,2099.623631
-7.0,40,2100.718162
-5.0,40,2101.648669
-4.5,40,2102.544386
-5.0,40,2103.404916
-4.5,40,2104.288391
-5.0,40,2105.09438
-5.0,40,2105.965821
-5.0,40,2106.838583
-5.0,40,2107.723943
-5.0,40,2108.61725
-2.0,40,2109.673937
-5.0,40,2110.599036
-4.5,40,2111.521718
-5.5,40,2112.461147
-5.0,40,2113.414002
-4.5,40,2114.381896
-5.0,40,2115.443065
-5.0,40,2116.474943
-4.5,40,2123.285291
-4.5,40,2124.282889
-4.5,40,2125.306764
-4.5,40,2126.277025
-4.0,40,2127.241332
-5.5,40,2128.246721
-5.0,40,2129.093418
-4.0,40,2129.948922
-5.0,40,2130.902775
-4.5,40,2131.816777
-5.0,40,2132.731903
-4.5,40,2133.695253
-5.0,40,2134.642605
-4.0,40,2135.502567
-5.0,40,2136.317111
-4.5,40,2137.185412
-5.0,40,2138.198047
-5.0,40,2139.131853
-4.5,40,2140.087283
-5.0,40,2141.06783
-5.0,40,2141.995125
-4.0,40,2142.909159
-5.0,40,2143.841516
-5.0,40,2144.857646
-5.5,40,2145.69149
-4.5,40,2152.413572
-5.0,40,2153.371385
-5.0,40,2154.34432
-4.5,40,2155.220414
-4.0,40,2156.225169
-5.0,40,2157.225394
-5.0,40,2158.231374
-5.0,40,2159.154782
-5.0,40,2160.129668
-5.0,40,2161.122387
-4.5,40,2162.084294
-5.0,40,2162.980917
-5.0,40,2163.865607
-7.0,40,2164.750983
-4.5,40,2165.649205
-5.5,40,2166.589763
-5.0,40,2167.669184
-4.5,40,2168.669641
-5.0,40,2169.67396
-5.0,40,2170.58031
-4.5,40,2171.62126
-5.0,40,2172.517406
-5.0,40,2173.573123
-5.0,40,2174.513077
-4.5,40,2175.482714
-5.0,40,2182.135775
-4.5,40,2183.13821
-5.0,40,2184.129037
-5.0,40,2185.148867
-4.5,40,2186.177339
-4.5,40,2187.177682
-4.5,40,2188.200424
-4.5,40,2189.048158
-5.0,40,2189.928888
-4.0,40,2190.89182
-5.0,40,2191.769709
-4.0,40,2192.640768
-5.0,40,2193.501494
-4.5,40,2194.460548
-5.0,40,2195.392928
-5.0,40,2196.293503
-5.0,40,2197.020577
-5.0,40,2197.979394
-5.0,40,2198.9895
-5.0,40,2200.01754
-5.0,40,2201.011676
-5.0,40,2201.875114
-5.0,40,2202.75651
-3.5,40,2203.759274
-4.5,40,2204.741608
-5.0,40,2212.646556
-4.5,40,2213.697343
-4.0,40,2214.852978
-6.0,40,2215.890907
-5.0,40,2216.883877
-5.0,40,2217.971285
-4.5,40,2218.868657
-5.0,40,2219.835349
-5.0,40,2220.80926
-5.0,40,2221.755304
-5.0,40,2222.692772
-5.0,40,2223.558759
-5.0,40,2224.383924
-4.5,40,2225.247668
-4.0,40,2226.059727
-5.0,40,2227.01313
-5.0,40,2228.024751
-2.5,40,2229.095737
-4.5,40,2230.075273
-5.0,40,2231.000827
-5.0,40,2231.976112
-5.0,40,2232.929362
-4.5,40,2233.951812
-5.0,40,2234.985883
-4.5,40,2235.929834
-5.0,40,2243.39157
-4.5,40,2244.388844
-4.5,40,2245.391847
-5.0,40,2246.339831
-5.0,40,2247.334611
-4.0,40,2248.261797
-5.0,40,2249.206915
-5.0,40,2250.137992
-5.0,40,2251.053777
-3.5,40,2251.91282
-5.0,40,2252.793238
-4.0,40,2253.655399
-5.0,40,2254.496053
-4.5,40,2255.348407
-5.0,40,2256.20471
-4.5,40,2257.10792
-4.0,40,2258.206424
-5.0,40,2259.090852
-4.5,40,2260.039054
-4.5,40,2261.036781
-4.5,40,2261.913801
-4.5,40,2262.797598
-4.5,40,2263.710565
-4.5,40,2264.566607
-4.5,40,2265.596524
-4.0,40,2272.366189
-5.0,40,2273.421667
-5.0,40,2274.403734
-4.5,40,2275.337242
-5.0,40,2276.363801
-4.0,40,2277.324728
-5.0,40,2278.416583
-5.0,40,2279.320499
-4.5,40,2280.226889
-4.5,40,2281.09901
-5.0,40,2281.895627
-4.5,40,2282.764796
10.4,38,2283.58358
-4.5,40,2284.464821
-5.0,40,2285.331228
-4.5,40,2286.306584
-3.5,40,2287.272394
-5.0,40,2288.288532
-4.5,40,2289.244584
-5.0,40,2290.234772
-5.5,40,2291.218954
-4.5,40,2292.14149
-5.0,40,2293.131961
-3.5,40,2294.069841
-4.5,40,2294.975371
-5.5,40,2300.429071
-5.0,40,2301.456209
-5.0,40,2302.388301
-4.5,40,2303.324974
-5.0,40,2304.324903
-5.0,40,2305.232135
-5.0,40,2306.128669
-4.5,40,2307.105519
-5.0,40,2308.109727
-5.0,40,2309.149014
-5.0,40,2310.088336
-4.5,40,2311.00184
-5.0,40,2311.89528
-4.5,40,2312.890105
-4.0,40,2313.748461
-4.0,40,2314.657034
-5.0,40,2315.570527
-5.0,40,2316.616181
-4.5,40,2317.599051
-4.5,40,2318.589826
-5.0,40,2319.617101
-5.0,40,2320.591536
-4.5,40,2321.540655
-4.5,40,2322.502737
-5.0,40,2323.479228
-5.0,40,2330.126778
-5.0,40,2331.090251
-5.0,40,2331.972936
-4.5,40,2332.948074
-4.5,40,2333.984001
-5.0,40,2335.119784
-5.0,40,2336.122189
-4.5,40,2337.182933
-5.0,40,2338.160186
-4.0,40,2339.131462
-5.0,40,2340.091723
-5.0,40,2340.981072
-5.0,40,2341.880021
-2.5,40,2342.794433
-5.0,40,2343.698854
-5.0,40,2344.54615
-4.0,40,2345.398775
-4.5,40,2346.440876
-4.5,40,2347.561395
-5.5,40,2348.517818
-5.0,40,2349.408098
-4.5,40,2350.30858
-5.0,40,2351.206861
-5.0,40,2352.144156
-4.5,40,2353.089838
-5.0,40,2359.73503
-5.0,40,2360.716877
-4.5,40,2361.685439
-4.5,40,2362.630497
-5.0,40,2363.520606
-5.0,40,2364.452157
-4.5,40,2365.439495
-4.5,40,2366.401526
-4.5,40,2367.316431
-4.5,40,2368.244101
-4.5,40,2369.17539
-5.0,40,2370.056165
-5.0,40,2370.947286
-5.0,40,2371.830365
-4.5,40,2372.726763
-5.0,40,2373.573359
-5.0,40,2374.422832
-5.0,40,2375.456608
-5.0,40,2376.449609
-5.0,40,2377.298265
-5.0,40,2378.136411
-3.5,40,2378.992316
-4.5,40,2379.860124
-5.0,40,2380.703785
-4.5,40,2381.62662
-5.0,40,2388.196412
-4.5,40,2389.210568
-5.0,40,2390.20078
-5.0,40,2391.231354
-4.0,40,2392.141689
-5.0,40,2393.112616
-5.0,40,2394.003814
-5.0,40,2394.876799
-5.0,40,2395.794208
-4.5,40,2396.786578
-5.0,40,2397.646485
-4.5,40,2398.499903
-4.0,40,2399.353897
-4.5,40,2400.157489
-4.5,40,2400.876048
-4.5,40,2401.737644
-4.5,40,2402.605073
-5.0,40,2403.485448
-5.0,40,2404.359419
-4.5,40,2405.231435
-5.0,40,2406.064803
-5.0,40,2406.860126
-5.0,40,2407.752329
-4.5,40,2408.607556
-5.0,40,2409.566267
-4.5,40,2416.134438
-4.5,40,2417.066534
-5.0,40,2417.975142
-5.0,40,2418.874109
-5.0,40,2419.76014
-5.0,40,2420.733234
-4.5,40,2421.648472
-5.0,40,2422.589376
-4.5,40,2423.583524
-5.0,40,2424.496076
-5.0,40,2425.304002
-5.0,40,2426.092512
-5.5,40,2427.033312
-4.5,40,2427.817111
-5.0,40,2428.609082
-5.0,40,2429.357844
-5.0,40,2430.137475
-5.0,40,2430.923778
-5.0,40,2431.748436
-5.0,40,2432.581345
-4.5,40,2433.390094
-5.0,40,2434.232765
-5.0,40,2435.226975
-5.0,40,2436.207392
-4.5,40,2437.133114
-5.0,40,2443.626484
-5.0,40,2444.567712
-5.0,40,2445.529822
-5.0,40,2446.474484
-4.5,40,2447.430794
-5.0,40,2448.433225
-4.0,40,2449.356064
-5.0,40,2450.35182
-5.0,40,2451.356924
-5.0,40,2452.2119
-5.0,40,2453.071044
-4.5,40,2453.91511
-5.0,40,2454.82276
-5.0,40,2455.574985
-5.0,40,2456.362345
-5.0,40,2457.192868
-5.0,40,2457.945858
-4.5,40,2458.737336
-4.5,40,2459.576739
-5.0,40,2460.399287
-5.0,40,2461.25116
-4.0,40,2462.09329
-5.0,40,2462.979825
-5.0,40,2463.91135
-4.5,40,2464.822768
-5.0,40,2472.46758
-5.0,40,2473.408693
-4.5,40,2474.178198
-5.0,40,2475.04356
-5.0,40,2475.905073
-5.0,40,2476.748624
-5.0,40,2477.567684
-5.0,40,2478.342108
-5.0,40,2479.169936
-4.5,40,2480.091889
-5.5,40,2480.931313
-5.0,40,2481.768242
-5.0,40,2482.63478
-4.5,40,2483.612289
-5.0,40,2484.579051
-4.5,40,2485.490762
-4.5,40,2486.325319
-5.0,40,2487.175209
-5.0,40,2488.026669
-5.5,40,2488.860711
0.5,40,2489.819331
-3.5,40,2490.656401
-5.5,40,2491.609646
-5.0,40,2492.497121
-5.0,40,2493.419637
-5.0,40,2499.872074
-5.0,40,2500.744562
-5.0,40,2501.607362
-4.5,40,2502.599367
-5.0,40,2503.591197
-5.0,40,2504.605592
-4.5,40,2505.475281
-5.0,40,2506.313188
-5.0,40,2507.195552
-5.0,40,2508.070749
-5.0,40,2509.018788
-4.0,40,2509.954421
-5.0,40,2510.81228
-4.0,40,2511.76458
-5.0,40,2512.662385
-5.0,40,2513.514538
-4.5,40,2514.355867
-5.0,40,2515.196408
-4.5,40,2516.066276
-4.5,40,2516.906821
-5.0,40,2517.749733
-5.0,40,2518.677048
-5.0,40,2519.607948
-5.0,40,2520.573083
-5.0,40,2521.417718
-4.0,40,2528.045902
-4.0,40,2528.968524
-4.5,40,2529.816623
-4.5,40,2530.600483
-5.0,40,2531.375114
-4.0,40,2532.201182
-4.5,40,2533.112282
-4.0,40,2533.971566
-2.0,40,2534.784474
-4.0,40,2535.589194
-4.5,40,2536.383696
-4.5,40,2537.180477
-5.0,40,2538.056639
-4.5,40,2539.073892
-4.5,40,2539.942119
-4.5,40,2540.802408
-2.5,40,2541.672369
-5.0,40,2542.542753
-2.5,40,2543.399001
-4.0,40,2544.280004
-4.0,40,2545.199358
-4.5,40,2546.042773
-4.5,40,2546.9347
-4.5,40,2547.800653
-5.0,40,2548.739185
-4.5,40,2555.814372
-4.5,40,2556.686633
-5.0,40,2557.490394
-5.0,40,2558.313384
-4.5,40,2559.227341
-5.0,40,2560.119995
-4.0,40,2560.95914
-4.5,40,2561.823227
-4.5,40,2562.751369
-4.5,40,2563.59027
-4.0,40,2564.423576
-5.5,40,2565.41191
-5.0,40,2566.34063
-4.5,40,2567.209845
-4.5,40,2568.081537
-4.5,40,2568.876597
-5.0,40,2569.749165
-4.5,40,2570.614647
-5.0,40,2571.482495
-4.0,40,2572.38937
-4.5,40,2573.368255
-5.0,40,2574.289336
-4.5,40,2575.211932
-5.0,40,2576.088892
-4.5,40,2577.020522
