#{"t_start": 1758331066.8880532, "env_id": null}
r,l,t
-5.0,40,1335.061871
-4.5,40,1336.016567
-5.0,40,1336.985408
-4.5,40,1338.015547
-5.0,40,1339.056265
-5.0,40,1339.97973
-5.0,40,1341.00069
-4.5,40,1341.930299
-4.0,40,1342.918761
-5.0,40,1343.864052
-4.5,40,1344.742677
-5.0,40,1345.840591
-4.5,40,1352.592952
-4.5,40,1353.526352
-4.0,40,1354.495134
-5.0,40,1355.408123
-4.5,40,1356.411711
-5.0,40,1357.416402
-5.5,40,1358.469995
-4.5,40,1359.476779
-4.5,40,1360.444492
-4.5,40,1361.482372
-4.0,40,1362.462537
-4.5,40,1363.363189
-4.5,40,1364.31329
-4.5,40,1365.359526
-5.0,40,1366.335576
-3.0,40,1367.455803
-5.0,40,1368.428679
-5.0,40,1369.51462
-5.0,40,1370.470045
-5.0,40,1371.369523
-5.0,40,1372.230546
-4.0,40,1373.09347
-5.0,40,1373.921263
-5.0,40,1374.750929
-5.0,40,1375.657172
-4.0,40,1382.213433
-5.0,40,1383.30624
-5.0,40,1384.33117
-3.5,40,1385.222536
-5.0,40,1386.086216
-5.0,40,1386.945801
-5.0,40,1387.913744
-5.0,40,1388.882424
-4.0,40,1389.815408
-4.5,40,1390.833019
-4.5,40,1391.823114
-5.0,40,1392.784179
-5.0,40,1393.721244
-4.5,40,1394.765831
-4.5,40,1395.637672
-4.5,40,1396.614889
-5.0,40,1397.682034
-5.0,40,1398.646483
-4.5,40,1399.464652
-4.5,40,1400.328327
-5.0,40,1401.23004
-5.0,40,1402.131561
-4.5,40,1403.020467
-5.0,40,1403.963875
-4.5,40,1404.857667
-5.0,40,1411.464714
-4.5,40,1412.458805
-4.5,40,1413.430488
-5.0,40,1414.350892
-2.5,40,1415.342914
-4.5,40,1416.394477
-5.0,40,1417.392296
-5.0,40,1418.421572
-5.0,40,1419.489498
-5.0,40,1420.449869
-5.0,40,1421.366429
-4.5,40,1422.337409
-5.0,40,1423.158438
-5.5,40,1424.178133
-5.5,40,1425.216575
-5.0,40,1426.092204
-4.5,40,1426.893433
-4.5,40,1427.724464
-5.0,40,1428.522532
-5.0,40,1429.391223
-4.5,40,1430.231081
-5.0,40,1431.094163
-5.0,40,1432.01344
-4.0,40,1432.990474
-5.0,40,1433.999559
-5.0,40,1440.68083
-5.0,40,1441.562079
-5.0,40,1442.552939
-5.0,40,1443.633214
-5.0,40,1444.57185
-5.0,40,1445.47174
-5.0,40,1446.349521
-4.5,40,1447.277046
-5.0,40,1448.352308
-4.0,40,1449.38381
-5.0,40,1450.358301
-4.5,40,1451.346864
-5.0,40,1452.225339
-4.5,40,1453.093956
-4.0,40,1454.104424
-5.0,40,1455.077387
-5.0,40,1455.984623
-5.0,40,1456.89788
-5.0,40,1457.779417
-4.5,40,1458.596432
-5.0,40,1459.391865
-5.0,40,1460.257371
-4.5,40,1461.196876
-5.0,40,1462.037903
-4.5,40,1462.858648
-4.5,40,1470.409079
-5.5,40,1471.383651
-5.0,40,1472.340546
-4.5,40,1473.287085
-5.0,40,1474.262053
-4.0,40,1475.232188
-4.5,40,1476.174063
-4.5,40,1477.021009
-5.0,40,1478.06299
-4.5,40,1479.115659
-5.0,40,1480.085375
-4.5,40,1481.137822
-4.5,40,1482.117008
-4.0,40,1483.006426
-4.5,40,1483.903198
-5.0,40,1484.891399
-4.5,40,1485.778062
-4.5,40,1486.634667
-5.0,40,1487.504078
-5.0,40,1488.366355
-5.5,40,1489.286122
-4.5,40,1490.192588
-5.0,40,1491.037609
-4.5,40,1491.873503
-5.5,40,1492.798767
-4.5,40,1499.668859
-4.5,40,1500.721485
-5.0,40,1501.754714
-5.0,40,1502.582807
-5.0,40,1503.548049
-5.0,40,1504.441324
-4.5,40,1505.470912
-4.5,40,1506.470391
-5.0,40,1507.441403
-5.0,40,1508.381465
-5.0,40,1509.338562
-4.5,40,1510.286744
-5.0,40,1511.239179
-7.0,40,1512.282693
-5.0,40,1513.362484
-4.5,40,1514.257013
-5.0,40,1515.235139
-5.0,40,1516.0862
-4.5,40,1516.935984
-4.5,40,1517.789883
-4.5,40,1518.760703
-4.5,40,1519.692112
-4.5,40,1520.530638
-5.0,40,1521.449321
-5.0,40,1522.463092
-4.5,40,1529.142227
-5.0,40,1530.088098
-5.0,40,1531.108968
-4.5,40,1532.090645
-4.5,40,1533.063713
-5.0,40,1534.094602
-5.0,40,1535.006185
-5.0,40,1535.96274
-5.0,40,1536.989726
-4.5,40,1538.005421
-5.0,40,1539.056031
-4.0,40,1540.091407
-5.0,40,1541.097818
-5.0,40,1542.196539
-5.0,40,1543.243667
-4.5,40,1544.192857
-5.0,40,1545.028351
-3.5,40,1545.967475
-5.0,40,1546.751458
-5.0,40,1547.631915
-4.5,40,1548.548233
-5.0,40,1549.397539
-5.0,40,1550.461801
-4.5,40,1551.454005
-5.0,40,1552.503303
-2.5,40,1559.01676
-4.5,40,1559.979263
-5.0,40,1560.889939
-4.5,40,1561.82794
-7.0,40,1562.652945
-3.5,40,1563.658672
-5.0,40,1564.501741
-4.5,40,1565.38751
-5.0,40,1566.228961
-4.5,40,1567.106412
-4.5,40,1568.041628
-5.0,40,1568.986406
-5.0,40,1569.92551
-4.5,40,1570.811646
-5.0,40,1571.82743
-4.5,40,1572.674234
-5.0,40,1573.526519
-5.0,40,1574.366469
-4.5,40,1575.220888
-5.0,40,1576.019725
-4.5,40,1576.908687
-5.0,40,1577.801935
-5.5,40,1578.707348
-4.5,40,1579.617326
-5.0,40,1580.440681
-4.5,40,1587.074196
-5.0,40,1587.967742
-5.0,40,1588.898886
-5.0,40,1589.726024
-4.5,40,1590.536772
-5.0,40,1591.367712
-4.5,40,1592.221377
-4.5,40,1593.0523
-5.0,40,1594.001045
-5.0,40,1594.776271
-5.0,40,1595.573705
-4.5,40,1596.397986
-5.0,40,1597.244248
-5.0,40,1598.003205
-5.0,40,1598.71693
-5.0,40,1599.578407
-4.5,40,1600.393813
-5.0,40,1601.23789
-4.5,40,1602.067566
-4.5,40,1602.902863
-4.5,40,1603.748108
-5.0,40,1604.56249
-4.5,40,1605.231153
-4.5,40,1606.139343
-5.0,40,1607.104089
-5.0,40,1613.752161
-4.0,40,1614.650162
-5.0,40,1615.695698
-4.5,40,1616.649978
-5.0,40,1617.594607
-5.0,40,1618.614205
-4.5,40,1619.603758
-2.5,40,1620.557724
-4.5,40,1621.560441
-4.5,40,1622.552158
-5.0,40,1623.542377
-5.0,40,1624.580929
-5.0,40,1625.597407
-5.0,40,1626.50714
-5.0,40,1627.47146
-4.5,40,1628.428936
-5.0,40,1629.411746
-5.0,40,1630.271868
-4.0,40,1631.166602
-5.0,40,1632.031451
-5.0,40,1632.889904
-5.0,40,1633.745488
-4.5,40,1634.588179
-5.0,40,1635.377104
-5.0,40,1636.131953
-4.5,40,1642.851407
-4.5,40,1643.732963
-4.5,40,1644.628762
-5.0,40,1645.500659
-5.0,40,1646.33924
-4.5,40,1647.234341
-4.5,40,1648.060768
-5.0,40,1648.959161
-4.5,40,1649.957166
-4.5,40,1651.013214
-5.0,40,1651.882007
-4.5,40,1652.810414
-4.5,40,1653.695703
-5.0,40,1654.695423
-5.0,40,1655.762108
-5.0,40,1656.73059
-4.5,40,1657.738805
-5.0,40,1658.666022
-2.5,40,1659.637434
-5.0,40,1660.706036
-4.0,40,1661.538231
-4.5,40,1662.371802
-4.5,40,1663.253707
-5.0,40,1664.123942
-5.0,40,1664.928731
-5.0,40,1671.814705
-5.0,40,1672.832359
-5.0,40,1673.837237
-4.5,40,1674.800587
-5.0,40,1675.783423
-5.0,40,1676.799984
-5.0,40,1677.736769
-5.0,40,1678.654339
-5.0,40,1679.642812
-4.0,40,1680.595348
-5.0,40,1681.587684
-4.5,40,1682.542242
-5.0,40,1683.537535
-5.0,40,1684.55383
-4.5,40,1685.507763
-5.0,40,1686.537697
-5.0,40,1687.600507
-4.5,40,1688.596364
-4.5,40,1689.54278
-5.0,40,1690.424411
-4.5,40,1691.286697
-5.0,40,1692.193318
-5.0,40,1693.024662
-5.0,40,1693.949037
-5.0,40,1694.814611
-4.5,40,1701.753994
-5.0,40,1702.738416
-5.0,40,1703.748572
-5.0,40,1704.746375
-4.5,40,1705.742511
-5.0,40,1706.697554
-4.5,40,1707.658566
-4.0,40,1708.619616
-5.0,40,1709.579307
-2.5,40,1710.590862
-5.0,40,1711.594369
-5.5,40,1712.53622
-5.0,40,1713.509932
-5.0,40,1714.587643
-4.5,40,1715.620129
-4.0,40,1716.511503
-5.0,40,1717.495942
-5.0,40,1718.463787
-4.0,40,1719.424676
-5.0,40,1720.3262
-4.5,40,1721.154047
-5.0,40,1722.12757
-4.5,40,1723.01716
-5.0,40,1723.90133
-4.5,40,1724.835776
-5.5,40,1732.731203
-5.0,40,1733.689938
-5.0,40,1734.715776
-4.5,40,1735.6688
-4.5,40,1736.554903
-5.0,40,1737.401187
-5.0,40,1738.270552
-4.5,40,1739.157836
-5.0,40,1740.340918
-5.5,40,1741.350798
-5.0,40,1742.17863
-5.0,40,1743.038408
-4.5,40,1743.837843
-5.0,40,1744.652081
-5.0,40,1745.670439
-5.0,40,1746.58526
-5.0,40,1747.579653
-4.5,40,1748.535984
-4.5,40,1749.40418
-5.0,40,1750.268929
-5.0,40,1751.055124
-5.5,40,1751.83252
-5.0,40,1752.755662
-4.5,40,1753.688885
-4.0,40,1754.561381
-5.0,40,1761.36893
-5.0,40,1762.478547
-4.0,40,1763.544669
-5.0,40,1764.550752
-4.5,40,1765.557818
-5.0,40,1766.397101
-5.0,40,1767.258409
-5.0,40,1768.046414
-5.0,40,1768.884672
-4.5,40,1769.87458
-4.0,40,1770.931201
-5.5,40,1771.972404
-5.0,40,1772.972202
-5.5,40,1773.857343
-4.5,40,1774.739398
-5.0,40,1775.779623
-5.0,40,1776.670423
-5.0,40,1777.595412
-5.0,40,1778.500039
-4.0,40,1779.384615
-5.0,40,1780.291394
-5.0,40,1781.153325
-4.5,40,1782.060062
-5.0,40,1782.966459
-5.0,40,1783.868256
-5.0,40,1790.325385
-4.5,40,1791.215158
-4.5,40,1792.224348
-5.0,40,1793.201176
-4.5,40,1794.194409
-4.5,40,1795.151844
-5.0,40,1796.29807
-5.0,40,1797.348961
-4.0,40,1798.28328
-4.5,40,1799.333826
-4.5,40,1800.200559
-5.0,40,1801.172788
-5.0,40,1802.228439
-5.0,40,1803.325923
-5.0,40,1804.324377
-4.5,40,1805.342993
-5.0,40,1806.207791
-5.0,40,1807.113703
-4.5,40,1807.922362
-5.0,40,1808.789258
-5.0,40,1809.668805
-5.0,40,1810.524529
-5.0,40,1811.37081
-4.5,40,1812.296367
-5.0,40,1813.339375
-5.0,40,1819.831011
-5.0,40,1820.737885
-5.0,40,1821.693605
-5.0,40,1822.726962
-5.0,40,1823.684892
-5.0,40,1824.785343
-5.0,40,1825.790252
-4.5,40,1826.696652
-5.0,40,1827.631411
-5.0,40,1828.557814
-5.0,40,1829.560235
-4.5,40,1830.448161
-5.0,40,1831.56242
-5.0,40,1832.52758
-4.5,40,1833.525171
-4.5,40,1834.54471
-4.5,40,1835.54428
-5.0,40,1836.492217
-5.0,40,1837.401557
-4.5,40,1838.320806
-4.5,40,1839.318031
-4.5,40,1840.206816
-4.5,40,1841.036829
-4.5,40,1842.043112
-4.5,40,1842.973769
-5.0,40,1850.02151
-5.0,40,1851.045058
-4.5,40,1851.989932
-5.5,40,1853.031037
-5.0,40,1854.014971
-4.5,40,1855.13023
-5.0,40,1856.095663
-5.0,40,1857.086169
-4.5,40,1858.203005
-4.5,40,1859.262529
-5.0,40,1860.328206
-4.5,40,1861.30825
-4.5,40,1862.339254
-5.0,40,1863.316663
-5.0,40,1864.235588
-5.0,40,1865.204302
-5.0,40,1866.08182
-5.0,40,1866.9924
-4.0,40,1868.053266
-5.0,40,1868.941598
-5.0,40,1869.844189
-4.5,40,1870.710949
-5.0,40,1871.706141
-4.0,40,1872.796528
-5.0,40,1873.771397
-5.0,40,1880.512156
-4.5,40,1881.528535
-4.0,40,1882.473926
-0.0,40,1883.526188
-4.0,40,1884.569105
-4.5,40,1885.533524
-4.5,40,1886.458189
-4.5,40,1887.450483
-4.5,40,1888.413622
-4.5,40,1889.380135
-5.0,40,1890.403409
-5.0,40,1891.334211
-5.0,40,1892.208982
-5.5,40,1893.232914
-5.0,40,1894.264031
-5.0,40,1895.151672
-4.5,40,1895.953759
-4.5,40,1896.861268
-4.5,40,1897.800121
-5.0,40,1898.750325
-5.0,40,1899.643246
-5.0,40,1900.525022
-5.0,40,1901.426611
-4.5,40,1902.410933
-4.5,40,1903.399733
-5.0,40,1910.275123
-5.0,40,1911.312935
-4.5,40,1912.259476
-5.0,40,1913.299953
-5.0,40,1914.291184
-5.0,40,1915.352408
-4.0,40,1916.262268
-5.0,40,1917.220488
-5.0,40,1918.148291
-4.5,40,1919.111629
-5.0,40,1920.070625
-4.0,40,1921.02713
-5.0,40,1922.010269
-5.0,40,1922.966204
-4.5,40,1923.954745
-4.5,40,1924.997908
-4.5,40,1925.843832
-4.0,40,1926.780881
-4.5,40,1927.679931
-5.5,40,1928.660986
-5.0,40,1929.70975
-4.5,40,1930.61679
-5.0,40,1931.453622
-5.0,40,1932.373734
-4.5,40,1933.436617
-4.5,40,1940.439923
-5.0,40,1941.413678
-5.0,40,1942.503232
-5.5,40,1943.520555
-4.5,40,1944.466047
-5.0,40,1945.294303
-5.0,40,1946.138695
-5.0,40,1947.213737
-5.0,40,1948.200549
-4.5,40,1949.200655
-5.0,40,1950.126816
-0.0,40,1951.074852
-5.0,40,1951.947393
-4.5,40,1952.926793
-5.0,40,1953.899
-5.0,40,1954.968372
-5.0,40,1955.876318
-5.0,40,1956.763903
-3.5,40,1957.707815
-4.5,40,1958.688104
-5.0,40,1959.630529
-5.0,40,1960.521988
-4.5,40,1961.521526
-4.5,40,1962.452198
-5.0,40,1963.368818
-5.0,40,1972.351804
-5.0,40,1973.400335
-4.5,40,1974.5509
-5.0,40,1975.504782
-5.0,40,1976.567043
-4.5,40,1977.594657
-5.5,40,1978.52974
-5.0,40,1979.407942
-4.5,40,1980.329738
-4.5,40,1981.331503
-4.5,40,1982.311403
-4.5,40,1983.434835
-5.0,40,1984.304065
-5.0,40,1985.160599
-4.5,40,1986.068428
-5.0,40,1986.910136
-4.5,40,1987.772341
-5.0,40,1988.743856
-5.0,40,1989.594903
-5.0,40,1990.464268
-4.5,40,1991.375211
-5.0,40,1992.327554
-5.0,40,1993.241537
-5.0,40,1994.261194
-5.0,40,1995.361292
-4.5,40,2004.187919
-5.0,40,2005.178133
-4.0,40,2006.110891
-5.0,40,2007.237228
-5.0,40,2008.298932
-5.0,40,2009.402236
-5.5,40,2010.392203
-4.5,40,2011.359626
-5.0,40,2012.357591
-5.0,40,2013.3578
-4.5,40,2014.342937
-4.0,40,2015.281879
-4.5,40,2016.201505
-4.5,40,2017.10587
-4.5,40,2018.050489
-5.5,40,2018.931256
-4.5,40,2020.026293
-5.0,40,2020.932855
-5.0,40,2021.894315
-4.5,40,2022.884674
-4.5,40,2023.911064
-4.5,40,2024.890898
-5.0,40,2025.833994
-4.5,40,2026.811661
-5.0,40,2027.769919
-4.5,40,2034.877295
-5.0,40,2035.883521
-4.5,40,2036.900375
-4.5,40,2038.006215
-5.0,40,2038.960101
-4.5,40,2040.094812
-4.5,40,2041.150582
-4.5,40,2042.257163
-5.0,40,2043.221586
-5.0,40,2043.985196
-5.0,40,2044.873873
-5.0,40,2045.760911
-4.0,40,2046.609072
-5.0,40,2047.505379
-5.0,40,2048.366115
-5.0,40,2049.292563
-4.5,40,2050.293725
-4.5,40,2051.309962
-5.0,40,2052.264067
-5.0,40,2053.277086
-4.0,40,2054.188647
-5.5,40,2055.083522
-5.0,40,2056.081513
-5.0,40,2057.100523
-5.0,40,2058.058281
-4.5,40,2064.844013
-5.0,40,2065.861855
-4.5,40,2066.896555
-5.0,40,2067.883708
-4.5,40,2068.894659
-5.0,40,2069.831455
-5.0,40,2070.777091
-4.5,40,2071.795833
-5.0,40,2072.788908
-4.5,40,2073.685679
-5.0,40,2074.563416
-5.0,40,2075.434293
-4.5,40,2076.302696
-4.5,40,2077.193511
-4.5,40,2078.115275
-5.0,40,2079.014657
-5.0,40,2079.954447
-5.0,40,2080.857686
-5.0,40,2081.926419
-4.5,40,2082.952716
-5.0,40,2083.991128
-5.5,40,2085.050383
-4.5,40,2085.921636
-5.0,40,2086.846541
-5.0,40,2087.693328
-5.0,40,2094.374686
-5.0,40,2095.312269
-4.5,40,2096.242661
-4.5,40,2097.152579
-4.5,40,2098.006305
-5.0,40,2098.861173
-5.5,40,2099.805257
-4.5,40,2100.904802
-5.0,40,2101.819587
-4.5,40,2102.723222
-4.0,40,2103.581965
-5.0,40,2104.434886
-4.5,40,2105.269968
-5.0,40,2106.144722
-5.0,40,2107.019606
-5.0,40,2107.899622
-5.0,40,2108.800054
-5.0,40,2109.869732
-4.5,40,2110.77468
-5.0,40,2111.701214
-5.0,40,2112.63454
-4.5,40,2113.605633
-7.0,40,2114.577952
-5.0,40,2115.650206
-4.5,40,2116.6729
-4.5,40,2123.464363
-5.0,40,2124.470131
-4.5,40,2125.493619
-5.0,40,2126.470109
-4.5,40,2127.417678
-5.0,40,2128.44092
-4.5,40,2129.274059
-4.5,40,2130.104395
-5.0,40,2131.092547
-4.0,40,2132.001157
-5.0,40,2132.940734
-4.5,40,2133.883844
-4.5,40,2134.828908
-5.0,40,2135.670209
-7.0,40,2136.493511
-5.0,40,2137.365627
-5.0,40,2138.38967
-4.5,40,2139.315557
-4.5,40,2140.284545
-5.0,40,2141.2544
-4.5,40,2142.199952
-5.0,40,2143.098912
-5.0,40,2144.027504
-4.5,40,2145.028472
-7.0,40,2145.877445
-5.0,40,2152.586371
-5.0,40,2153.568763
-5.0,40,2154.51724
-4.0,40,2155.396583
-4.0,40,2156.400069
-5.0,40,2157.404
-5.0,40,2158.412771
-4.0,40,2159.332517
-4.0,40,2160.337625
-5.0,40,2161.312177
-5.0,40,2162.270469
-4.5,40,2163.153258
-4.5,40,2164.041591
-5.0,40,2164.9322
-5.0,40,2165.822915
-5.0,40,2166.810881
-5.0,40,2167.879387
-4.5,40,2168.854936
-5.0,40,2169.845989
-4.5,40,2170.752498
-5.0,40,2171.813302
-4.5,40,2172.718087
-4.5,40,2173.75118
-5.5,40,2174.696752
-4.5,40,2175.686036
-5.0,40,2182.324131
-2.5,40,2183.336845
-5.0,40,2184.305099
-5.5,40,2185.347895
-4.5,40,2186.396819
-5.0,40,2187.362467
-5.0,40,2188.369377
-4.5,40,2189.243719
-5.0,40,2190.10634
-4.5,40,2191.098418
-4.5,40,2191.945683
-5.0,40,2192.813358
-4.5,40,2193.68621
-5.5,40,2194.651587
-4.5,40,2195.571412
-5.0,40,2196.438331
-5.0,40,2197.194973
-5.0,40,2198.165233
-5.0,40,2199.193193
-4.5,40,2200.175464
-4.5,40,2201.182839
-4.5,40,2202.031264
-4.5,40,2202.963625
-5.0,40,2203.928463
-4.0,40,2204.9576
-5.0,40,2212.834487
-4.5,40,2213.891106
-4.5,40,2215.053583
-5.5,40,2216.06241
-4.5,40,2217.103734
-5.0,40,2218.148771
-5.0,40,2219.072942
-4.5,40,2220.024383
-5.0,40,2220.986321
-4.5,40,2221.944518
-5.0,40,2222.871001
-5.0,40,2223.716367
-4.5,40,2224.544835
-4.5,40,2225.41873
-4.5,40,2226.229535
-4.0,40,2227.203471
-5.0,40,2228.231649
-4.5,40,2229.284205
-5.0,40,2230.251017
-5.0,40,2231.181392
-5.0,40,2232.163601
-5.0,40,2233.108734
-4.5,40,2234.142455
-5.0,40,2235.158514
-5.0,40,2236.122578
-4.5,40,2243.572813
-5.0,40,2244.590212
-5.0,40,2245.5725
-4.5,40,2246.524386
-4.0,40,2247.522674
-5.0,40,2248.437902
-4.5,40,2249.399384
-4.5,40,2250.317031
-4.5,40,2251.235727
-5.0,40,2252.088547
-5.0,40,2252.969632
-5.0,40,2253.814399
-5.0,40,2254.657082
-5.0,40,2255.525469
-4.5,40,2256.368958
-5.0,40,2257.31484
-4.5,40,2258.392172
-5.0,40,2259.25906
-4.5,40,2260.207561
-5.0,40,2261.2141
-5.5,40,2262.096851
-5.0,40,2262.973341
-5.0,40,2263.893918
-5.0,40,2264.743941
-4.5,40,2265.803693
-5.0,40,2272.54731
-4.5,40,2273.614255
-5.0,40,2274.587898
-7.0,40,2275.525947
-4.5,40,2276.538651
-5.0,40,2277.516511
-5.0,40,2278.604438
-5.0,40,2279.499389
-5.0,40,2280.396825
-4.5,40,2281.260868
-5.0,40,2282.058258
-4.5,40,2282.943052
-5.0,40,2283.808382
-5.0,40,2284.67455
-5.5,40,2285.54879
-5.0,40,2286.540872
-5.0,40,2287.530883
-5.0,40,2288.499195
-4.0,40,2289.505769
-7.0,40,2290.488601
-5.0,40,2291.484377
-4.5,40,2292.397284
-5.0,40,2293.372351
-5.0,40,2294.2912
-5.0,40,2295.208601
10.6,37,2300.586255
-4.5,40,2301.618878
-5.0,40,2302.538481
-5.0,40,2303.472338
-4.5,40,2304.489178
-5.0,40,2305.391608
-5.0,40,2306.271164
-4.5,40,2307.265372
-5.0,40,2308.260738
-5.0,40,2309.318212
-4.0,40,2310.230497
-5.0,40,2311.16504
-4.5,40,2312.057908
-5.0,40,2313.026371
-4.0,40,2313.896855
-4.5,40,2314.804594
-7.0,40,2315.747006
-5.0,40,2316.767645
-5.0,40,2317.755691
-5.5,40,2318.740425
-4.5,40,2319.770066
-5.0,40,2320.734831
-5.0,40,2321.70494
-5.0,40,2322.645648
-5.0,40,2323.638807
-5.0,40,2330.276896
-5.0,40,2331.242679
-5.0,40,2332.133746
-5.0,40,2333.118036
-4.5,40,2334.1256
-4.5,40,2335.272999
-5.0,40,2336.296909
-4.5,40,2337.340908
-5.0,40,2338.314248
-5.0,40,2339.301128
-4.5,40,2340.239571
-4.0,40,2341.130653
-5.5,40,2342.034095
-4.5,40,2342.940066
-4.5,40,2343.841187
-5.0,40,2344.698385
-2.5,40,2345.558177
-4.0,40,2346.618399
-5.0,40,2347.716591
-5.0,40,2348.673969
-4.0,40,2349.546415
-5.0,40,2350.443117
-4.5,40,2351.368263
-5.0,40,2352.291497
-4.5,40,2353.233267
-4.5,40,2359.894378
-4.5,40,2360.858002
-4.0,40,2361.835783
-5.0,40,2362.79579
-5.0,40,2363.672686
-5.0,40,2364.598729
-4.5,40,2365.582039
-5.0,40,2366.560373
-5.0,40,2367.457732
-5.5,40,2368.397671
-5.0,40,2369.316339
-5.0,40,2370.198425
-4.5,40,2371.093403
-5.0,40,2371.980391
-5.0,40,2372.868046
-5.0,40,2373.710492
-5.0,40,2374.557359
-5.0,40,2375.625793
-5.0,40,2376.587179
-5.0,40,2377.441705
-5.0,40,2378.270863
-5.0,40,2379.133647
-5.0,40,2380.003959
-5.0,40,2380.849552
-5.0,40,2381.780269
-5.0,40,2388.339755
-5.0,40,2389.368782
-4.0,40,2390.347836
-5.0,40,2391.379618
-5.0,40,2392.307604
-5.0,40,2393.267568
-5.0,40,2394.144579
-5.0,40,2395.041362
-5.0,40,2395.954844
-5.0,40,2396.933183
-5.0,40,2397.789078
-4.0,40,2398.645393
-4.5,40,2399.495954
-5.0,40,2400.278365
-5.0,40,2401.023128
-4.5,40,2401.881666
-4.0,40,2402.753831
-5.0,40,2403.629471
-4.5,40,2404.509104
-4.5,40,2405.368872
-4.5,40,2406.18769
-4.0,40,2407.006844
-5.0,40,2407.88863
-4.5,40,2408.743927
-5.0,40,2409.723332
-5.0,40,2416.298015
-5.0,40,2417.21641
-5.0,40,2418.121801
-5.0,40,2419.012562
-4.5,40,2419.90593
-5.0,40,2420.868059
-4.5,40,2421.816705
-6.0,40,2422.734476
-4.5,40,2423.736505
-4.0,40,2424.641729
-5.0,40,2425.444513
-4.5,40,2426.219622
-5.0,40,2427.165266
-5.5,40,2427.956066
-4.5,40,2428.740034
-5.5,40,2429.498736
-4.5,40,2430.278807
-4.0,40,2431.061089
-4.5,40,2431.892963
-4.5,40,2432.741317
-5.0,40,2433.528229
-4.5,40,2434.384517
-4.5,40,2435.377987
-5.0,40,2436.345716
-5.0,40,2437.272694
-5.0,40,2443.77001
-5.0,40,2444.734552
-4.0,40,2445.664396
-4.0,40,2446.622581
-5.0,40,2447.590082
-5.0,40,2448.588251
-5.0,40,2449.50731
-5.0,40,2450.500458
-4.5,40,2451.499302
-5.0,40,2452.357672
-4.5,40,2453.204673
-5.0,40,2454.068398
-5.5,40,2454.966016
-5.0,40,2455.717354
-4.5,40,2456.503669
-5.0,40,2457.339855
-4.5,40,2458.092052
-4.5,40,2458.885882
-4.5,40,2459.707328
-5.0,40,2460.546741
-5.0,40,2461.396875
-5.0,40,2462.23066
-4.0,40,2463.131384
-5.0,40,2464.06074
-5.0,40,2464.973525
-5.0,40,2472.619042
-5.5,40,2473.550041
-5.0,40,2474.324311
-4.5,40,2475.186321
-4.5,40,2476.057035
-5.0,40,2476.891947
-5.5,40,2477.698604
-5.0,40,2478.473521
-5.0,40,2479.310544
-4.5,40,2480.238672
-5.0,40,2481.071985
-5.0,40,2481.92173
-5.0,40,2482.779077
-5.0,40,2483.78816
-4.0,40,2484.745942
-5.0,40,2485.634707
-5.0,40,2486.474457
-4.0,40,2487.31446
-5.0,40,2488.164934
-7.0,40,2489.013813
-5.0,40,2489.966335
-7.0,40,2490.808482
-5.5,40,2491.762097
-4.0,40,2492.647198
-4.0,40,2493.579675
-4.5,40,2500.027136
-5.0,40,2500.888399
-5.0,40,2501.756374
-4.5,40,2502.770781
-4.0,40,2503.756784
-3.5,40,2504.756971
-5.0,40,2505.621276
-5.0,40,2506.459051
-4.0,40,2507.335112
-4.5,40,2508.225974
-5.0,40,2509.187791
-4.0,40,2510.100419
-4.5,40,2510.952824
-4.0,40,2511.935349
-5.0,40,2512.804908
-5.0,40,2513.65135
-5.0,40,2514.498497
-5.0,40,2515.349497
-5.0,40,2516.208197
-5.0,40,2517.051989
-5.0,40,2517.900498
-5.0,40,2518.85459
-4.5,40,2519.749197
-4.0,40,2520.748348
-5.0,40,2521.555461
-4.0,40,2528.190745
-4.5,40,2529.114159
-5.0,40,2529.963393
-5.0,40,2530.742609
-4.5,40,2531.517464
-4.5,40,2532.355277
-4.5,40,2533.261327
-4.5,40,2534.114086
-4.0,40,2534.927285
-4.5,40,2535.730554
-5.0,40,2536.522387
-4.5,40,2537.324417
-5.0,40,2538.20492
-5.0,40,2539.225688
-4.5,40,2540.092402
-5.0,40,2540.949616
-4.5,40,2541.823372
-3.5,40,2542.689155
-5.0,40,2543.542612
-5.0,40,2544.451542
-4.0,40,2545.350058
-4.5,40,2546.211642
-4.5,40,2547.088622
-4.5,40,2547.963395
-4.5,40,2548.904339
-4.5,40,2555.968077
-4.5,40,2556.838087
-5.0,40,2557.637516
-5.0,40,2558.445862
-5.0,40,2559.394901
-4.0,40,2560.26603
-2.5,40,2561.108074
-4.0,40,2561.972388
-4.5,40,2562.89799
-5.0,40,2563.736235
-3.5,40,2564.583418
-4.5,40,2565.570913
-4.5,40,2566.502976
-3.0,40,2567.365855
-4.5,40,2568.216904
-4.0,40,2569.0274
-5.0,40,2569.905638
-4.0,40,2570.765749
-5.0,40,2571.628433
-4.5,40,2572.557212
-4.5,40,2573.530868
-4.5,40,2574.448433
-5.0,40,2575.359392
-4.5,40,2576.247183
-4.5,40,2577.168633
