#{"t_start": 1758331066.8009567, "env_id": null}
r,l,t
-5.0,40,1335.115768
-5.0,40,1336.071516
-5.0,40,1337.044607
-4.5,40,1338.06915
-5.0,40,1339.115423
-4.5,40,1340.038877
-5.0,40,1341.061343
-4.5,40,1341.986913
-5.0,40,1342.978445
-4.5,40,1343.92579
-5.0,40,1344.803323
-4.5,40,1345.895371
-5.0,40,1352.650692
-4.5,40,1353.585661
-5.0,40,1354.55873
-3.0,40,1355.465521
-2.5,40,1356.470305
-5.0,40,1357.475096
-5.0,40,1358.528693
-4.0,40,1359.530424
-5.0,40,1360.511997
-4.5,40,1361.541466
-5.5,40,1362.520022
-4.5,40,1363.417539
-5.0,40,1364.372096
-5.0,40,1365.418662
-5.0,40,1366.389876
-4.5,40,1367.513038
-4.5,40,1368.490469
-5.0,40,1369.568504
-5.0,40,1370.531211
-5.0,40,1371.428176
-4.5,40,1372.288699
-5.0,40,1373.152568
-5.0,40,1373.98608
-4.5,40,1374.816232
-4.5,40,1375.71322
-4.5,40,1382.26991
-5.0,40,1383.366274
-5.0,40,1384.396109
-4.5,40,1385.282207
-5.0,40,1386.147224
-4.5,40,1387.007736
-4.5,40,1387.971977
-5.0,40,1388.941824
-5.0,40,1389.874402
-5.0,40,1390.893156
-5.5,40,1391.883264
-4.5,40,1392.851574
-5.0,40,1393.784418
-4.5,40,1394.830635
-5.0,40,1395.691851
-5.0,40,1396.671509
-4.5,40,1397.742666
-5.0,40,1398.706136
-4.5,40,1399.52357
-5.0,40,1400.387135
-4.5,40,1401.291022
-5.0,40,1402.190697
-5.0,40,1403.08116
-5.0,40,1404.025841
-5.0,40,1404.922956
-4.5,40,1411.517128
-5.0,40,1412.514752
-5.0,40,1413.486615
-5.0,40,1414.412933
-4.0,40,1415.401968
-4.5,40,1416.44956
-5.0,40,1417.449903
-5.5,40,1418.476542
-4.5,40,1419.545398
-5.5,40,1420.505285
-5.0,40,1421.428663
-5.0,40,1422.394559
-4.5,40,1423.223022
-4.5,40,1424.229774
-4.5,40,1425.269173
-5.0,40,1426.153858
-5.0,40,1426.954021
-0.5,40,1427.787089
-5.0,40,1428.58054
-5.5,40,1429.44837
-5.0,40,1430.293785
-4.5,40,1431.160259
-4.5,40,1432.076604
-5.0,40,1433.038612
-4.5,40,1434.055725
-5.0,40,1440.742448
-7.0,40,1441.622866
-5.0,40,1442.614387
-5.0,40,1443.696086
-4.5,40,1444.633173
-4.0,40,1445.533647
-4.5,40,1446.409564
-4.5,40,1447.331897
-4.5,40,1448.409753
-5.0,40,1449.443603
-5.0,40,1450.420303
-5.0,40,1451.405656
-4.5,40,1452.2869
-5.0,40,1453.152946
-4.5,40,1454.164038
-4.5,40,1455.139595
-5.0,40,1456.04259
-5.0,40,1456.959684
-4.5,40,1457.841836
-4.5,40,1458.663961
-5.0,40,1459.457472
-5.0,40,1460.319302
-4.5,40,1461.255866
-5.0,40,1462.095795
-5.0,40,1462.922337
-4.0,40,1470.476577
-5.0,40,1471.442056
-5.0,40,1472.395506
-4.5,40,1473.3479
-5.0,40,1474.322434
-5.0,40,1475.294027
-4.0,40,1476.237374
-5.0,40,1477.084969
-4.5,40,1478.119202
-4.5,40,1479.174387
-5.0,40,1480.140977
-5.0,40,1481.19152
-5.0,40,1482.173737
-5.5,40,1483.074116
-5.0,40,1483.960231
-4.5,40,1484.954929
-4.5,40,1485.843545
-4.5,40,1486.692537
-4.5,40,1487.567578
-5.5,40,1488.429217
-4.5,40,1489.340084
-5.0,40,1490.252689
-4.5,40,1491.096658
-5.0,40,1491.934087
-5.0,40,1492.854836
-5.0,40,1499.72606
-4.5,40,1500.782179
-4.5,40,1501.811607
-5.0,40,1502.64096
-5.0,40,1503.606215
-5.0,40,1504.501681
-4.5,40,1505.528584
-4.5,40,1506.5261
-4.5,40,1507.498752
-5.0,40,1508.43962
-4.5,40,1509.399062
-5.0,40,1510.344503
-5.0,40,1511.297567
-5.0,40,1512.338155
-5.0,40,1513.422531
-5.0,40,1514.315126
-4.5,40,1515.298843
-5.0,40,1516.150294
-4.0,40,1516.994992
-5.0,40,1517.852429
-5.0,40,1518.819093
-5.0,40,1519.759526
-5.0,40,1520.595449
-5.0,40,1521.507359
-5.5,40,1522.517981
-5.0,40,1529.202149
-5.0,40,1530.146571
-4.5,40,1531.171173
-5.0,40,1532.155276
-4.5,40,1533.122
-5.0,40,1534.153497
-5.0,40,1535.063136
-5.0,40,1536.023196
-5.0,40,1537.048069
-5.0,40,1538.061683
-5.5,40,1539.119956
-5.0,40,1540.152861
-5.0,40,1541.152677
-5.0,40,1542.258196
-5.0,40,1543.293991
-4.5,40,1544.252156
-4.5,40,1545.095182
-4.5,40,1546.030279
-5.0,40,1546.811003
-5.0,40,1547.695624
-4.5,40,1548.607304
-4.0,40,1549.461994
-4.5,40,1550.523122
-5.0,40,1551.516891
-4.5,40,1552.560746
-4.5,40,1559.077078
-4.0,40,1560.039904
-5.0,40,1560.948439
-5.0,40,1561.890702
-4.5,40,1562.716234
-4.5,40,1563.720294
-5.0,40,1564.566083
-5.0,40,1565.447125
-5.0,40,1566.291893
-5.0,40,1567.166405
-5.0,40,1568.0994
-5.0,40,1569.046376
-4.5,40,1569.98713
-4.5,40,1570.871657
-5.5,40,1571.8846
-4.5,40,1572.737461
-5.0,40,1573.591479
-5.0,40,1574.427716
-4.5,40,1575.281036
-4.5,40,1576.08096
-4.5,40,1576.970951
-5.0,40,1577.861873
-5.5,40,1578.766614
-4.0,40,1579.682522
-5.0,40,1580.505221
-4.5,40,1587.135774
-5.0,40,1588.024399
-4.5,40,1588.958663
-4.5,40,1589.791586
-4.5,40,1590.595322
-4.5,40,1591.432065
-5.0,40,1592.281398
-4.5,40,1593.115362
-5.0,40,1594.064446
-4.5,40,1594.839179
-5.0,40,1595.636922
-5.0,40,1596.460778
-5.0,40,1597.306319
-5.0,40,1598.068955
-4.5,40,1598.787525
-5.0,40,1599.643127
-3.5,40,1600.455527
-5.0,40,1601.296375
-4.5,40,1602.127394
-4.5,40,1602.966191
-4.5,40,1603.811161
-5.0,40,1604.633867
-5.0,40,1605.291473
-4.5,40,1606.193957
-5.0,40,1607.15677
-5.0,40,1613.815469
-4.5,40,1614.70798
-5.0,40,1615.756347
-4.5,40,1616.710935
-5.0,40,1617.651498
-5.0,40,1618.670788
-5.0,40,1619.661012
-5.0,40,1620.61549
-5.0,40,1621.622899
-5.0,40,1622.61077
-5.0,40,1623.603829
-4.0,40,1624.639123
-5.0,40,1625.656413
-4.5,40,1626.568099
-5.5,40,1627.53104
-5.0,40,1628.488253
-5.0,40,1629.47445
-4.5,40,1630.334777
-5.0,40,1631.227839
-5.0,40,1632.095357
-5.0,40,1632.950288
-4.5,40,1633.807748
-4.5,40,1634.651689
-4.5,40,1635.446947
-4.0,40,1636.18806
-4.5,40,1642.908623
-5.0,40,1643.796938
-4.5,40,1644.689085
-4.0,40,1645.55902
-4.0,40,1646.400265
-5.0,40,1647.299312
-5.0,40,1648.127542
-5.0,40,1649.019317
-4.0,40,1650.020622
-5.0,40,1651.072414
-5.0,40,1651.941616
-5.0,40,1652.875271
-5.0,40,1653.752153
-4.5,40,1654.757296
-5.0,40,1655.813494
-5.0,40,1656.791394
-5.0,40,1657.800199
-4.5,40,1658.729645
-5.0,40,1659.690222
-5.0,40,1660.767618
-5.0,40,1661.60308
-5.0,40,1662.439044
-5.0,40,1663.312928
-5.0,40,1664.189971
-4.5,40,1664.993967
-5.0,40,1671.871613
-5.0,40,1672.888947
-4.0,40,1673.894096
-5.0,40,1674.86548
-5.0,40,1675.839736
-5.5,40,1676.859195
-4.0,40,1677.798119
-5.0,40,1678.717676
-4.5,40,1679.706178
-0.0,40,1680.654037
-5.0,40,1681.648409
-5.0,40,1682.59937
-4.5,40,1683.601597
-4.0,40,1684.609087
-5.0,40,1685.562543
-5.0,40,1686.596114
-5.0,40,1687.661951
-5.0,40,1688.6551
-5.5,40,1689.601665
-4.5,40,1690.483589
-4.5,40,1691.344624
-5.0,40,1692.257186
-4.5,40,1693.090003
-4.5,40,1694.008968
-5.0,40,1694.873517
-5.0,40,1701.815122
-5.0,40,1702.797755
-4.5,40,1703.809257
-5.0,40,1704.80474
-5.0,40,1705.799446
-5.0,40,1706.753473
-4.5,40,1707.713036
-5.0,40,1708.671926
-5.0,40,1709.636922
-5.0,40,1710.644109
-4.5,40,1711.648405
-4.5,40,1712.591938
-5.0,40,1713.571344
-5.0,40,1714.646203
-5.0,40,1715.682567
-4.5,40,1716.569341
-4.5,40,1717.555894
-4.0,40,1718.528393
-5.0,40,1719.488075
-5.0,40,1720.385407
-5.0,40,1721.217018
-5.0,40,1722.187814
-5.0,40,1723.079834
-5.0,40,1723.961212
-4.5,40,1724.894665
-5.0,40,1732.789341
-4.5,40,1733.746198
-5.0,40,1734.779168
-5.0,40,1735.732041
-4.5,40,1736.617173
-4.5,40,1737.462358
-5.0,40,1738.334749
-5.0,40,1739.217301
-5.0,40,1740.398623
-4.0,40,1741.412153
-4.5,40,1742.243379
-4.5,40,1743.098146
-5.0,40,1743.897781
-4.5,40,1744.716402
-2.5,40,1745.726039
-4.5,40,1746.646112
-4.5,40,1747.642711
-4.5,40,1748.595564
-5.5,40,1749.466539
-5.0,40,1750.333221
-5.0,40,1751.126193
-5.0,40,1751.888362
-5.0,40,1752.815428
-5.0,40,1753.747894
-4.5,40,1754.621135
-4.5,40,1761.427352
-4.5,40,1762.537845
-4.5,40,1763.604194
-5.0,40,1764.610981
-5.0,40,1765.62314
-5.0,40,1766.457027
-5.0,40,1767.317605
-5.0,40,1768.110792
-4.5,40,1768.947805
-5.0,40,1769.928014
-5.0,40,1770.982887
-4.5,40,1772.03006
-4.5,40,1773.036163
-4.5,40,1773.91555
-5.0,40,1774.801809
-5.0,40,1775.842874
-4.5,40,1776.732598
-4.5,40,1777.656598
-5.0,40,1778.564614
-4.5,40,1779.446083
-4.5,40,1780.351922
-5.0,40,1781.220232
-5.0,40,1782.119099
-4.0,40,1783.028923
-5.0,40,1783.931642
-4.5,40,1790.390615
-4.5,40,1791.276167
-4.5,40,1792.288455
-4.5,40,1793.265068
-4.5,40,1794.254003
-4.0,40,1795.208455
-4.5,40,1796.346303
-4.5,40,1797.407177
-5.0,40,1798.34361
-5.0,40,1799.390417
-5.0,40,1800.256192
-5.0,40,1801.229489
-5.0,40,1802.28548
-5.0,40,1803.383702
-5.0,40,1804.379787
-4.5,40,1805.404401
-4.5,40,1806.273866
-4.5,40,1807.175218
-4.5,40,1807.984976
-5.0,40,1808.851462
-5.0,40,1809.731363
-5.0,40,1810.590209
-5.5,40,1811.430614
-5.0,40,1812.356087
-5.0,40,1813.398546
-5.0,40,1819.891993
-5.0,40,1820.798967
-2.0,40,1821.757684
-4.5,40,1822.781527
-5.0,40,1823.741278
-4.5,40,1824.847374
-4.5,40,1825.850299
-5.0,40,1826.76032
-5.0,40,1827.690641
-5.0,40,1828.618217
-4.5,40,1829.620111
-5.0,40,1830.514266
-4.5,40,1831.618442
-4.5,40,1832.589006
-5.0,40,1833.578053
-5.0,40,1834.608678
-5.0,40,1835.6056
-5.0,40,1836.550153
-5.0,40,1837.460459
-5.0,40,1838.380586
-5.0,40,1839.377386
-5.0,40,1840.268752
-5.0,40,1841.099563
-5.0,40,1842.097046
-4.0,40,1843.021807
-5.0,40,1850.079162
-4.5,40,1851.104939
-5.0,40,1852.05554
-5.0,40,1853.091408
-4.5,40,1854.081525
-4.5,40,1855.190168
-4.5,40,1856.155467
-4.0,40,1857.146103
-5.0,40,1858.267895
-5.0,40,1859.321826
-5.0,40,1860.388117
-5.5,40,1861.369193
-5.0,40,1862.397877
-5.0,40,1863.376293
-5.0,40,1864.298607
-5.0,40,1865.262776
-5.0,40,1866.142498
-5.0,40,1867.049568
-5.0,40,1868.113768
-5.0,40,1869.003545
-5.0,40,1869.904508
-5.0,40,1870.7712
-5.5,40,1871.765413
-4.5,40,1872.854615
-4.5,40,1873.828983
-4.5,40,1880.567745
-5.0,40,1881.582835
-5.0,40,1882.533193
-4.5,40,1883.587129
-4.5,40,1884.629446
-5.0,40,1885.587454
-4.5,40,1886.517402
-4.0,40,1887.511963
-3.0,40,1888.466287
-5.0,40,1889.439029
-4.5,40,1890.460918
-4.5,40,1891.390587
-4.5,40,1892.263956
-5.5,40,1893.29207
-4.5,40,1894.321123
-4.5,40,1895.213932
-5.0,40,1896.015858
-5.0,40,1896.919329
-5.0,40,1897.857623
-4.5,40,1898.809769
-5.0,40,1899.701726
-4.5,40,1900.583919
-4.0,40,1901.487534
-4.5,40,1902.469634
-4.5,40,1903.459147
-5.0,40,1910.330918
-5.0,40,1911.371751
-4.5,40,1912.31882
-5.0,40,1913.359674
-5.0,40,1914.349502
-5.0,40,1915.414526
-4.5,40,1916.320863
-5.0,40,1917.276348
-5.0,40,1918.206765
-4.5,40,1919.172582
-5.0,40,1920.126138
-5.0,40,1921.082448
-5.0,40,1922.074958
-4.0,40,1923.022694
-5.0,40,1924.016018
-5.0,40,1925.05797
-5.0,40,1925.906146
-5.0,40,1926.840261
-4.0,40,1927.738839
-5.0,40,1928.724045
-5.0,40,1929.769182
-5.0,40,1930.677236
-5.0,40,1931.518215
-4.5,40,1932.432605
-4.5,40,1933.492999
-5.0,40,1940.499703
-5.0,40,1941.473545
-4.5,40,1942.561545
-4.5,40,1943.583839
-5.0,40,1944.52822
-5.0,40,1945.35854
-5.0,40,1946.195047
-5.0,40,1947.272171
-4.0,40,1948.262019
-5.0,40,1949.26437
-4.0,40,1950.185273
-4.0,40,1951.133087
-5.0,40,1952.01871
-4.5,40,1952.98793
-4.0,40,1953.959302
-5.0,40,1955.029083
-5.0,40,1955.935025
-4.5,40,1956.825799
-5.0,40,1957.761957
-5.0,40,1958.747614
-5.0,40,1959.692193
-4.5,40,1960.58254
-5.0,40,1961.585634
-5.0,40,1962.510743
-5.0,40,1963.430376
-5.0,40,1972.415955
-4.5,40,1973.461059
-5.0,40,1974.608833
-5.0,40,1975.568398
-4.5,40,1976.616163
-4.5,40,1977.658761
-4.5,40,1978.59192
-5.0,40,1979.466635
-4.5,40,1980.393428
-5.0,40,1981.395474
-3.5,40,1982.354554
-4.5,40,1983.491611
-5.0,40,1984.369868
-5.0,40,1985.228061
-5.0,40,1986.131904
-5.0,40,1986.972986
-4.5,40,1987.832198
-5.5,40,1988.804392
-5.0,40,1989.654424
-5.0,40,1990.525679
-4.5,40,1991.438784
-5.0,40,1992.388143
-5.0,40,1993.303365
-5.0,40,1994.326259
-4.0,40,1995.421922
-4.5,40,2004.251767
-4.0,40,2005.237602
-5.0,40,2006.168575
-4.5,40,2007.297609
-5.5,40,2008.358179
-5.0,40,2009.460341
-5.0,40,2010.45026
-4.5,40,2011.419673
-4.0,40,2012.410865
-5.0,40,2013.41094
-4.5,40,2014.399609
-5.0,40,2015.340062
-5.0,40,2016.260054
-4.5,40,2017.165402
-4.5,40,2018.111788
-4.0,40,2018.988381
-4.5,40,2020.087566
-5.0,40,2020.995584
-4.5,40,2021.954977
-4.5,40,2022.946439
-5.0,40,2023.968525
-5.0,40,2024.949999
-4.0,40,2025.894482
-5.5,40,2026.870571
-5.0,40,2027.82743
-4.5,40,2034.937733
-5.0,40,2035.948882
-5.0,40,2036.963435
-5.0,40,2038.064873
-5.0,40,2039.01832
-4.5,40,2040.155075
-4.5,40,2041.21098
-4.5,40,2042.308377
-5.0,40,2043.292871
-4.5,40,2044.047685
-5.0,40,2044.936287
-5.5,40,2045.821679
-5.0,40,2046.670493
-5.0,40,2047.561561
-5.0,40,2048.424033
-4.5,40,2049.356376
-5.0,40,2050.357204
-5.0,40,2051.369069
-4.5,40,2052.318982
-5.5,40,2053.333876
-4.5,40,2054.246318
-5.0,40,2055.144526
-5.0,40,2056.136865
-4.0,40,2057.157923
-4.5,40,2058.112106
-4.0,40,2064.900285
-5.0,40,2065.918527
-5.0,40,2066.95227
-4.0,40,2067.94392
-5.0,40,2068.952573
-5.0,40,2069.890323
-5.0,40,2070.832226
-5.0,40,2071.848926
-4.5,40,2072.848655
-5.0,40,2073.753367
-4.5,40,2074.625563
-6.0,40,2075.501062
-4.5,40,2076.36117
-4.5,40,2077.258226
-4.5,40,2078.173559
-5.0,40,2079.073851
-5.0,40,2080.014558
-6.5,40,2080.913699
-4.5,40,2081.979496
-5.0,40,2083.010456
-4.5,40,2084.051696
-4.5,40,2085.106398
-4.5,40,2085.980344
-5.0,40,2086.909118
-4.5,40,2087.75126
-4.5,40,2094.431868
-4.5,40,2095.37791
-4.5,40,2096.304149
-4.5,40,2097.214465
-4.5,40,2098.061091
-4.5,40,2098.914163
-4.5,40,2099.86355
-4.0,40,2100.964674
-4.5,40,2101.884138
-4.5,40,2102.782058
-4.5,40,2103.642955
-5.0,40,2104.499463
-5.5,40,2105.330812
-4.5,40,2106.204687
-5.0,40,2107.081204
-5.0,40,2107.96004
-5.0,40,2108.859891
-5.5,40,2109.927452
-5.0,40,2110.840458
-5.0,40,2111.761101
-5.0,40,2112.695573
-4.5,40,2113.662077
-5.0,40,2114.636606
-5.0,40,2115.706163
-4.5,40,2116.727295
-5.0,40,2123.519834
-5.0,40,2124.530205
-5.0,40,2125.546526
-7.0,40,2126.528151
-4.5,40,2127.479671
-5.0,40,2128.507579
-5.0,40,2129.333411
-4.5,40,2130.167987
-4.5,40,2131.155984
-5.0,40,2132.057484
-5.5,40,2132.994487
-5.0,40,2133.94313
-5.0,40,2134.886874
-4.5,40,2135.731041
-5.0,40,2136.554221
-4.5,40,2137.423323
-4.5,40,2138.44106
-5.0,40,2139.377701
-4.5,40,2140.341249
-3.5,40,2141.312706
-5.0,40,2142.254693
-4.0,40,2143.160414
-0.0,40,2144.086207
-5.0,40,2145.092964
-5.0,40,2145.935318
-5.0,40,2152.646197
-5.0,40,2153.627908
-5.0,40,2154.583592
-5.0,40,2155.456954
-4.5,40,2156.458326
-5.0,40,2157.461617
-4.5,40,2158.474819
-4.5,40,2159.394353
-5.0,40,2160.396258
-5.0,40,2161.368939
-2.5,40,2162.328645
-5.0,40,2163.217354
-5.0,40,2164.100982
-5.5,40,2164.99141
-5.0,40,2165.883092
-5.0,40,2166.861134
-4.5,40,2167.929552
-5.0,40,2168.912706
-5.5,40,2169.911017
-5.0,40,2170.812742
-5.0,40,2171.873913
-5.0,40,2172.779626
-5.0,40,2173.808654
-5.0,40,2174.755605
-4.5,40,2175.746925
-4.5,40,2182.384666
-5.0,40,2183.392641
-5.5,40,2184.365706
-5.0,40,2185.404176
-5.0,40,2186.447303
-4.5,40,2187.42186
-4.5,40,2188.43314
-5.0,40,2189.300899
-5.0,40,2190.165039
-5.0,40,2191.155632
-4.0,40,2192.003951
-5.0,40,2192.873614
-4.5,40,2193.740696
-5.0,40,2194.707513
-5.0,40,2195.630002
-5.0,40,2196.505948
-5.5,40,2197.253205
-5.0,40,2198.223035
-5.0,40,2199.244672
-5.0,40,2200.238679
-4.5,40,2201.2446
-4.5,40,2202.097006
-5.0,40,2203.021953
-4.5,40,2203.994168
-4.5,40,2205.012803
-4.5,40,2212.890984
-5.0,40,2213.941252
-5.0,40,2215.113801
-4.5,40,2216.125067
-5.0,40,2217.15754
-5.0,40,2218.208383
-5.0,40,2219.131181
-5.0,40,2220.078059
-4.5,40,2221.045352
-4.0,40,2222.003261
-5.0,40,2222.931608
-5.0,40,2223.782536
-4.5,40,2224.605037
-4.5,40,2225.477865
-5.0,40,2226.291222
-5.5,40,2227.261941
-4.5,40,2228.286386
-4.0,40,2229.341326
-4.5,40,2230.31013
-5.0,40,2231.24351
-5.0,40,2232.222144
-5.0,40,2233.16927
-5.0,40,2234.197118
-5.0,40,2235.221228
-4.5,40,2236.182493
-5.0,40,2243.631919
-5.0,40,2244.641333
-5.0,40,2245.631968
-4.5,40,2246.586332
-5.0,40,2247.585911
-4.5,40,2248.497713
-5.0,40,2249.460671
-5.0,40,2250.376073
-5.5,40,2251.294806
-4.5,40,2252.14856
-5.0,40,2253.03029
-5.0,40,2253.880418
-5.0,40,2254.722984
-4.5,40,2255.585941
-5.0,40,2256.432572
-4.5,40,2257.366396
-5.0,40,2258.455469
-5.0,40,2259.320302
-4.5,40,2260.270054
-5.0,40,2261.272867
-4.5,40,2262.152958
-4.5,40,2263.035031
-5.0,40,2263.95053
-4.5,40,2264.803463
-4.5,40,2265.860016
-5.0,40,2272.608358
-4.5,40,2273.671412
-5.0,40,2274.642886
-5.0,40,2275.577159
-5.0,40,2276.596634
-7.0,40,2277.569404
-4.5,40,2278.661789
-5.0,40,2279.558834
-4.5,40,2280.455821
-5.0,40,2281.324699
-5.0,40,2282.117144
-5.0,40,2283.003556
-5.0,40,2283.865707
-4.5,40,2284.734039
-4.5,40,2285.60638
-4.5,40,2286.604077
-5.0,40,2287.583804
-4.5,40,2288.556298
-4.5,40,2289.569435
-4.5,40,2290.544719
-4.5,40,2291.541462
-5.0,40,2292.456943
-5.0,40,2293.427992
-5.0,40,2294.351189
-5.0,40,2295.266525
-5.0,40,2300.723865
-5.0,40,2301.745991
-4.5,40,2302.66844
-5.0,40,2303.608564
-5.0,40,2304.62347
-5.0,40,2305.5231
-4.5,40,2306.407223
-5.0,40,2307.409066
-4.5,40,2308.400276
-5.0,40,2309.457697
-5.0,40,2310.368919
-5.0,40,2311.308161
-4.5,40,2312.198615
-4.5,40,2313.156648
-4.5,40,2314.036255
-5.0,40,2314.943021
-4.5,40,2315.889041
-4.5,40,2316.906192
-4.0,40,2317.894421
-5.0,40,2318.887062
-5.0,40,2319.909228
-3.5,40,2320.870539
-5.0,40,2321.852165
-4.5,40,2322.784873
-5.0,40,2323.782268
-5.0,40,2330.41869
-5.0,40,2331.388932
-5.0,40,2332.267333
-5.0,40,2333.25765
-4.0,40,2334.273032
-5.0,40,2335.413145
-4.5,40,2336.442087
-5.0,40,2337.481617
-5.0,40,2338.454899
-5.0,40,2339.440128
-4.5,40,2340.380291
-4.5,40,2341.269984
-5.0,40,2342.172487
-5.0,40,2343.079588
-4.5,40,2343.977204
-4.5,40,2344.835423
-4.5,40,2345.699751
-4.5,40,2346.768861
-5.0,40,2347.855471
-4.5,40,2348.813711
-4.5,40,2349.677849
-5.0,40,2350.583272
-5.0,40,2351.506189
-5.0,40,2352.432581
-5.0,40,2353.371864
-5.0,40,2360.03981
-3.5,40,2360.997005
-4.5,40,2361.978755
-5.5,40,2362.947473
-5.0,40,2363.811759
-5.0,40,2364.740453
-5.0,40,2365.725199
-4.5,40,2366.700957
-5.0,40,2367.606189
-5.0,40,2368.536892
-5.0,40,2369.457939
-5.0,40,2370.334334
-5.0,40,2371.227419
-5.5,40,2372.122215
-5.0,40,2373.001559
-4.5,40,2373.840759
-4.5,40,2374.696027
-5.0,40,2375.764084
-4.5,40,2376.724407
-4.0,40,2377.583873
-5.0,40,2378.412659
-5.0,40,2379.274054
-5.0,40,2380.138549
-4.5,40,2380.983691
-4.0,40,2381.920496
-4.5,40,2388.488024
-5.0,40,2389.513541
-5.0,40,2390.495438
-5.0,40,2391.515895
-5.0,40,2392.452161
-4.5,40,2393.407924
-5.0,40,2394.280343
-5.0,40,2395.176271
-5.0,40,2396.099193
-4.5,40,2397.072659
-2.0,40,2397.923831
10.0,40,2398.776574
-4.0,40,2399.626464
-5.0,40,2400.400891
-4.0,40,2401.160634
-4.5,40,2402.022162
-4.5,40,2402.891615
-4.5,40,2403.769785
-4.5,40,2404.64947
-5.0,40,2405.499582
-4.5,40,2406.310906
-4.5,40,2407.149902
-4.5,40,2408.023161
-5.0,40,2408.882943
-5.5,40,2409.865643
-4.5,40,2416.44039
-4.5,40,2417.359941
-5.0,40,2418.25906
-4.5,40,2419.151359
-5.0,40,2420.048256
-5.0,40,2421.020435
-5.5,40,2421.965615
-5.0,40,2422.881978
-5.0,40,2423.874296
-4.0,40,2424.771642
-4.5,40,2425.572394
-5.0,40,2426.351397
-4.5,40,2427.298554
-5.0,40,2428.092059
-5.0,40,2428.865909
-5.5,40,2429.624945
-5.0,40,2430.409613
-5.0,40,2431.195291
-5.5,40,2432.032612
-5.0,40,2432.87968
-5.0,40,2433.662683
-4.5,40,2434.529162
-4.5,40,2435.528549
-5.0,40,2436.486529
-4.0,40,2437.413934
-4.5,40,2443.916933
-5.0,40,2444.879464
-5.5,40,2445.790843
-5.0,40,2446.763927
-5.0,40,2447.738506
-5.5,40,2448.733644
-5.0,40,2449.64537
-4.5,40,2450.636466
-3.5,40,2451.636015
-5.0,40,2452.493941
-4.5,40,2453.345344
-4.5,40,2454.204972
-5.0,40,2455.099121
-5.0,40,2455.846925
-5.0,40,2456.640741
-5.0,40,2457.473774
-5.0,40,2458.224969
-4.5,40,2459.020619
-4.0,40,2459.832522
-4.5,40,2460.685353
-5.0,40,2461.531326
-5.0,40,2462.362573
-5.0,40,2463.272231
-5.0,40,2464.199021
-5.0,40,2465.114954
-5.5,40,2472.759455
-4.5,40,2473.683469
-5.0,40,2474.463413
-4.5,40,2475.322737
-5.0,40,2476.194507
-5.0,40,2477.031688
-4.5,40,2477.823481
-4.0,40,2478.612969
-5.0,40,2479.450734
-5.0,40,2480.379654
-5.0,40,2481.205576
-4.5,40,2482.063792
-5.0,40,2482.918467
-4.5,40,2483.935543
-4.5,40,2484.887273
-5.0,40,2485.772927
-5.0,40,2486.614969
-5.0,40,2487.447173
-4.0,40,2488.297709
-4.5,40,2489.160961
-4.5,40,2490.105718
-4.5,40,2490.951479
-5.0,40,2491.907671
-5.0,40,2492.788048
-5.0,40,2493.729605
-4.5,40,2500.166451
-5.0,40,2501.029461
-4.5,40,2501.895832
-4.5,40,2502.916908
-5.0,40,2503.900769
-5.5,40,2504.897655
-5.5,40,2505.761498
-4.5,40,2506.594548
-0.0,40,2507.46963
-5.0,40,2508.367379
-4.5,40,2509.340104
-4.5,40,2510.239056
-5.0,40,2511.085618
-4.5,40,2512.075675
-5.0,40,2512.941591
-5.0,40,2513.791569
-4.5,40,2514.634679
-4.5,40,2515.48839
-5.0,40,2516.345556
-4.5,40,2517.189826
-4.5,40,2518.042709
-4.5,40,2518.998388
-5.0,40,2519.88768
-5.5,40,2520.899699
-5.5,40,2521.693013
-5.0,40,2528.328421
-4.5,40,2529.25414
-5.0,40,2530.102376
-5.0,40,2530.873024
-4.5,40,2531.651424
-5.0,40,2532.493023
-5.0,40,2533.399772
-5.0,40,2534.253795
-4.0,40,2535.061253
-4.0,40,2535.868485
-4.5,40,2536.655626
-4.5,40,2537.464101
-5.0,40,2538.339118
-4.5,40,2539.363179
-4.0,40,2540.236364
-3.5,40,2541.08874
-5.0,40,2541.962772
-5.0,40,2542.825385
-5.0,40,2543.680686
-5.0,40,2544.58007
-5.0,40,2545.490721
-5.0,40,2546.350038
10.4,38,2547.175386
-5.0,40,2548.050427
-4.5,40,2548.991226
-4.0,40,2556.05503
-0.0,40,2556.925502
-4.5,40,2557.724447
-4.0,40,2558.53286
-5.0,40,2559.481776
-4.5,40,2560.353022
-5.5,40,2561.195304
-4.5,40,2562.059397
-4.5,40,2562.987311
0.5,40,2563.826268
-5.0,40,2564.670298
-5.0,40,2565.657843
-5.0,40,2566.589957
-5.0,40,2567.452705
-5.0,40,2568.300589
-5.0,40,2569.114233
-4.5,40,2569.992475
-5.0,40,2570.852637
-5.0,40,2571.715412
-4.0,40,2572.644113
-5.0,40,2573.612434
-5.0,40,2574.534701
-4.5,40,2575.445228
-4.5,40,2576.332344
-4.5,40,2577.254429
