#{"t_start": 1758331066.85418, "env_id": null}
r,l,t
-4.5,40,1335.12239
-5.0,40,1336.073527
-4.5,40,1337.047542
-4.5,40,1338.074344
-4.5,40,1339.116448
-4.0,40,1340.042876
-5.0,40,1341.061572
-4.5,40,1341.997066
-4.5,40,1342.979402
-4.5,40,1343.929421
-4.5,40,1344.79777
-4.5,40,1345.908179
-5.0,40,1352.656813
-4.5,40,1353.594675
-4.0,40,1354.551501
-4.5,40,1355.47415
-5.0,40,1356.474797
-4.5,40,1357.485991
-4.5,40,1358.533166
-5.0,40,1359.536029
-4.0,40,1360.500963
-5.0,40,1361.541499
-4.5,40,1362.529453
-4.5,40,1363.428332
-5.0,40,1364.375406
-5.0,40,1365.426195
-5.0,40,1366.401887
-4.5,40,1367.510964
-5.0,40,1368.489256
-5.0,40,1369.577051
-4.5,40,1370.537648
-5.0,40,1371.432686
-5.0,40,1372.293845
-5.0,40,1373.154107
-5.5,40,1373.977197
-5.0,40,1374.811075
-4.5,40,1375.718148
-3.0,40,1382.276765
-5.0,40,1383.368893
-5.0,40,1384.391129
-4.5,40,1385.284652
-5.0,40,1386.147167
-4.0,40,1387.014933
-5.0,40,1387.978296
-5.0,40,1388.94558
-5.0,40,1389.882959
-5.0,40,1390.894698
-3.0,40,1391.887991
-5.0,40,1392.83506
-5.0,40,1393.780062
-5.0,40,1394.823704
-5.0,40,1395.699858
-5.0,40,1396.676759
-5.0,40,1397.743416
-4.5,40,1398.701771
-5.0,40,1399.52775
-4.5,40,1400.391171
-5.0,40,1401.292361
-4.5,40,1402.190622
-4.5,40,1403.078701
-5.0,40,1404.022475
-4.5,40,1404.919735
-4.5,40,1411.520492
-5.0,40,1412.519617
-4.0,40,1413.494403
-5.0,40,1414.41121
-5.0,40,1415.403085
-4.5,40,1416.46587
-5.0,40,1417.456179
-4.5,40,1418.486874
-5.0,40,1419.558213
-5.0,40,1420.513148
-4.5,40,1421.425939
-4.5,40,1422.406131
-5.0,40,1423.222082
-5.0,40,1424.239097
-5.0,40,1425.280272
-5.0,40,1426.15481
-5.0,40,1426.950903
-5.0,40,1427.781049
-5.0,40,1428.584793
-5.0,40,1429.455183
-5.0,40,1430.296286
-5.0,40,1431.159226
-5.0,40,1432.078426
-5.0,40,1433.052632
-5.0,40,1434.058972
-5.0,40,1440.737191
-5.0,40,1441.620744
-4.5,40,1442.621388
-4.5,40,1443.6957
-4.5,40,1444.628569
-4.5,40,1445.52709
-4.0,40,1446.414246
-4.5,40,1447.337309
-4.0,40,1448.411331
-4.5,40,1449.445393
-5.0,40,1450.419594
-4.5,40,1451.400852
-4.5,40,1452.287034
-4.5,40,1453.153275
-5.0,40,1454.165566
-5.0,40,1455.137413
-4.5,40,1456.047762
-5.0,40,1456.959001
-4.5,40,1457.834976
-5.0,40,1458.650759
-4.5,40,1459.447681
-4.5,40,1460.319323
-2.5,40,1461.256028
-4.0,40,1462.100184
-5.0,40,1462.918067
-5.0,40,1470.463547
-4.5,40,1471.44609
-5.0,40,1472.403553
-5.0,40,1473.349125
-5.0,40,1474.325472
-5.0,40,1475.292125
-4.0,40,1476.230803
-5.0,40,1477.076839
-5.0,40,1478.125318
-5.0,40,1479.174863
-5.0,40,1480.148876
-4.5,40,1481.202818
-5.0,40,1482.181651
-5.0,40,1483.062934
-4.0,40,1483.963851
-5.0,40,1484.947549
-5.0,40,1485.832865
-4.5,40,1486.697956
-4.5,40,1487.562103
-5.0,40,1488.434557
-4.5,40,1489.342807
-5.0,40,1490.25182
-5.0,40,1491.097639
-5.0,40,1491.934029
-5.0,40,1492.862491
-4.5,40,1499.733972
-4.5,40,1500.786991
-5.0,40,1501.819193
-5.0,40,1502.647001
-5.0,40,1503.610942
-5.0,40,1504.502443
-5.0,40,1505.534819
-4.5,40,1506.534541
-2.5,40,1507.506788
-5.0,40,1508.445865
-5.0,40,1509.398593
-5.0,40,1510.353514
-5.0,40,1511.295488
-5.0,40,1512.34817
-4.5,40,1513.423655
-5.0,40,1514.311999
-5.0,40,1515.294945
-5.0,40,1516.145436
-4.5,40,1516.996724
-5.0,40,1517.850711
-5.0,40,1518.821965
-5.0,40,1519.754387
-4.0,40,1520.580389
-5.0,40,1521.514967
-5.0,40,1522.532516
-4.5,40,1529.200804
-5.0,40,1530.149804
-5.0,40,1531.167141
-4.5,40,1532.15469
-4.5,40,1533.124606
-3.5,40,1534.154363
-5.0,40,1535.075311
-4.0,40,1536.023247
-4.5,40,1537.052868
-2.5,40,1538.073036
-4.5,40,1539.11609
-4.5,40,1540.152263
-4.5,40,1541.160989
-5.0,40,1542.257584
-3.5,40,1543.308012
-5.0,40,1544.255571
-5.0,40,1545.08199
-5.0,40,1546.02854
-4.5,40,1546.812876
-4.5,40,1547.692354
-5.0,40,1548.607002
-4.5,40,1549.461619
-4.5,40,1550.528166
-4.5,40,1551.512068
-6.0,40,1552.56778
-4.5,40,1559.077633
-4.5,40,1560.044234
-4.5,40,1560.955843
-4.5,40,1561.889133
-4.5,40,1562.709321
-4.5,40,1563.725654
-5.0,40,1564.560709
-5.0,40,1565.447645
-5.0,40,1566.290323
-5.0,40,1567.169545
-4.5,40,1568.102252
-5.0,40,1569.045096
-5.0,40,1569.986708
-5.0,40,1570.872295
-4.5,40,1571.88668
-5.0,40,1572.735275
-4.0,40,1573.585936
-4.5,40,1574.425369
-5.0,40,1575.270666
-5.0,40,1576.081685
-5.0,40,1576.968794
-5.0,40,1577.865436
-5.0,40,1578.767415
-5.0,40,1579.673654
-5.0,40,1580.499177
-4.0,40,1587.138758
-5.0,40,1588.03213
-5.0,40,1588.956278
-5.0,40,1589.784966
-5.0,40,1590.594809
-4.5,40,1591.423118
-5.0,40,1592.283089
-5.0,40,1593.113391
-5.0,40,1594.05825
-4.5,40,1594.835036
-4.5,40,1595.636005
-4.5,40,1596.459135
-5.0,40,1597.305395
-5.0,40,1598.059084
-5.5,40,1598.775887
-4.5,40,1599.633891
-4.5,40,1600.453096
-4.5,40,1601.298364
-5.0,40,1602.127567
-5.0,40,1602.964709
-5.0,40,1603.809597
-5.0,40,1604.615422
-5.0,40,1605.292561
-5.0,40,1606.2029
-5.0,40,1607.167485
-4.5,40,1613.81381
-5.0,40,1614.719941
-5.0,40,1615.761717
-5.0,40,1616.710121
-5.0,40,1617.661788
-5.0,40,1618.676342
-5.0,40,1619.666327
-5.0,40,1620.625511
-4.5,40,1621.623181
-4.5,40,1622.609594
-4.0,40,1623.609329
-3.0,40,1624.646836
-4.5,40,1625.662695
-5.0,40,1626.569351
-4.5,40,1627.535267
-4.5,40,1628.49014
-5.0,40,1629.471678
-5.0,40,1630.330349
-5.0,40,1631.225706
-5.0,40,1632.092746
-4.5,40,1632.948677
-4.5,40,1633.806256
-5.0,40,1634.645675
-4.0,40,1635.429717
-4.5,40,1636.197027
-5.0,40,1642.919603
-3.5,40,1643.790262
-5.0,40,1644.688715
-4.0,40,1645.563426
-5.0,40,1646.401377
-5.0,40,1647.292443
-4.5,40,1648.115096
-5.0,40,1649.018756
10.7,39,1649.990835
-4.0,40,1651.047154
-5.0,40,1651.916041
-5.0,40,1652.844071
-4.5,40,1653.728881
-4.0,40,1654.729215
-5.0,40,1655.79208
-4.5,40,1656.764214
-4.5,40,1657.772641
-4.5,40,1658.700915
-4.5,40,1659.671297
-5.0,40,1660.740188
-4.5,40,1661.572355
-5.0,40,1662.405255
-5.0,40,1663.287879
-5.0,40,1664.157936
-4.5,40,1664.96261
-5.0,40,1671.845032
-4.5,40,1672.863215
-5.5,40,1673.872216
-5.0,40,1674.834549
-5.0,40,1675.818253
-5.0,40,1676.8338
-5.0,40,1677.770727
-5.0,40,1678.688204
-4.5,40,1679.681737
-5.0,40,1680.629194
-5.0,40,1681.620132
-4.5,40,1682.576148
-5.0,40,1683.571403
-4.5,40,1684.587007
-5.0,40,1685.53894
-5.0,40,1686.576776
-5.0,40,1687.634736
-5.0,40,1688.630281
-5.0,40,1689.576547
-5.0,40,1690.458311
-4.5,40,1691.32064
-4.5,40,1692.227195
-4.5,40,1693.05903
-5.0,40,1693.982683
-4.5,40,1694.848222
-5.0,40,1701.788625
-5.0,40,1702.772546
-4.5,40,1703.782459
-5.0,40,1704.779492
-5.0,40,1705.776273
-5.0,40,1706.730931
-4.5,40,1707.692727
-4.5,40,1708.654118
-5.0,40,1709.613206
-4.5,40,1710.620199
-4.5,40,1711.624376
-5.0,40,1712.574444
-5.0,40,1713.543673
-5.0,40,1714.621536
-5.0,40,1715.657452
-5.0,40,1716.545454
-5.0,40,1717.529518
-5.0,40,1718.497777
-5.0,40,1719.461655
-5.0,40,1720.360099
-5.0,40,1721.187938
-5.0,40,1722.161394
-5.0,40,1723.050961
-5.0,40,1723.935296
-4.5,40,1724.868895
-5.0,40,1732.76395
-5.0,40,1733.724761
-5.0,40,1734.749681
-5.0,40,1735.702754
-4.5,40,1736.588824
-5.0,40,1737.435175
-5.5,40,1738.304481
-4.5,40,1739.196069
-5.0,40,1740.379648
-5.0,40,1741.384402
-5.0,40,1742.212003
-4.0,40,1743.07219
-4.5,40,1743.871798
-5.0,40,1744.68607
-5.0,40,1745.704685
-5.0,40,1746.619292
-5.0,40,1747.613527
-5.0,40,1748.569794
-5.0,40,1749.437959
-5.0,40,1750.302796
-5.0,40,1751.089164
-4.5,40,1751.861245
-5.0,40,1752.789536
-5.0,40,1753.722903
-5.0,40,1754.595319
-4.5,40,1761.402733
-5.0,40,1762.512526
-4.5,40,1763.577394
-4.5,40,1764.584631
-4.5,40,1765.587028
-5.0,40,1766.428364
-4.5,40,1767.289944
-4.5,40,1768.076419
-5.0,40,1768.91617
-5.0,40,1769.905902
-5.0,40,1770.960074
-5.0,40,1772.005481
-4.5,40,1773.008276
-4.5,40,1773.889314
-4.5,40,1774.773353
-4.5,40,1775.817625
-5.0,40,1776.707721
-5.0,40,1777.632754
-5.0,40,1778.53735
-4.5,40,1779.418805
-4.5,40,1780.325154
-4.5,40,1781.188742
-4.5,40,1782.091347
-4.5,40,1783.000372
-4.5,40,1783.904994
-4.0,40,1790.358949
-4.5,40,1791.247606
-5.0,40,1792.257796
-5.0,40,1793.235216
-4.5,40,1794.227723
-5.0,40,1795.185382
-4.5,40,1796.324197
-4.5,40,1797.383154
-4.5,40,1798.321245
-4.5,40,1799.368088
-5.0,40,1800.233615
-4.0,40,1801.206786
-4.5,40,1802.267574
-5.0,40,1803.359364
-5.0,40,1804.358035
-5.0,40,1805.376814
-4.0,40,1806.241629
-5.0,40,1807.147636
-5.0,40,1807.956069
-5.0,40,1808.823148
-4.5,40,1809.702754
-4.5,40,1810.558449
-5.0,40,1811.404808
-2.5,40,1812.330281
-4.5,40,1813.37824
-5.0,40,1819.862702
-5.0,40,1820.768731
-5.0,40,1821.727571
-5.0,40,1822.758778
-4.5,40,1823.718789
-5.0,40,1824.819299
-4.5,40,1825.824068
-4.5,40,1826.730667
-5.0,40,1827.665171
-5.0,40,1828.591609
-5.0,40,1829.594175
-4.5,40,1830.486083
-4.5,40,1831.596298
-5.0,40,1832.562087
-5.0,40,1833.559115
-5.0,40,1834.577996
-4.5,40,1835.57953
-5.0,40,1836.526155
-5.0,40,1837.437418
-4.5,40,1838.354753
-5.0,40,1839.355099
-5.0,40,1840.240744
-4.5,40,1841.070737
-5.0,40,1842.072179
-5.0,40,1843.001765
-5.0,40,1850.055399
-4.5,40,1851.078918
-5.0,40,1852.023838
-4.5,40,1853.064265
-4.0,40,1854.05104
-5.0,40,1855.164126
-5.0,40,1856.130844
-4.5,40,1857.117718
-4.5,40,1858.239826
-5.5,40,1859.295597
-5.0,40,1860.362789
-5.0,40,1861.343933
-5.0,40,1862.373006
-4.5,40,1863.350626
-5.0,40,1864.268087
-5.0,40,1865.237945
-5.5,40,1866.116728
-4.0,40,1867.030048
-5.0,40,1868.087164
-5.0,40,1868.975593
-5.0,40,1869.877989
-5.0,40,1870.745682
-5.0,40,1871.739924
-5.0,40,1872.835824
-4.5,40,1873.802988
-5.0,40,1880.546428
-5.0,40,1881.556378
-4.5,40,1882.50517
-5.0,40,1883.555588
-4.5,40,1884.596154
-4.5,40,1885.572704
-5.0,40,1886.492009
-4.5,40,1887.484382
-5.0,40,1888.442991
-4.5,40,1889.414033
-5.0,40,1890.437301
-4.5,40,1891.365643
-4.5,40,1892.241158
-3.5,40,1893.265932
-6.5,40,1894.297952
-3.0,40,1895.185892
-5.0,40,1895.987622
-4.5,40,1896.894594
-5.0,40,1897.833102
-5.0,40,1898.784184
-5.0,40,1899.676415
-5.0,40,1900.558703
-5.0,40,1901.460531
-5.5,40,1902.445549
-5.0,40,1903.436088
-5.0,40,1910.308895
-5.0,40,1911.346856
-5.0,40,1912.293288
-5.0,40,1913.334546
-5.0,40,1914.325076
-5.0,40,1915.386562
-4.5,40,1916.296111
-4.0,40,1917.259053
-4.0,40,1918.186407
-5.0,40,1919.145274
-5.0,40,1920.099433
-4.0,40,1921.066322
-4.0,40,1922.049112
-5.0,40,1922.999434
-5.5,40,1923.989506
-4.5,40,1925.031904
-4.5,40,1925.877623
-5.5,40,1926.815747
-5.0,40,1927.713808
-4.5,40,1928.694334
-4.0,40,1929.743602
-4.5,40,1930.650726
-5.0,40,1931.487642
-5.0,40,1932.406862
-5.0,40,1933.470494
-5.0,40,1940.473697
-5.0,40,1941.447547
-2.5,40,1942.53758
-5.0,40,1943.556813
-4.5,40,1944.504773
-5.0,40,1945.32825
-5.0,40,1946.173259
-5.0,40,1947.24768
-4.5,40,1948.231206
-5.0,40,1949.234265
-5.0,40,1950.160653
-5.0,40,1951.108305
-5.0,40,1951.989012
-3.5,40,1952.965273
-5.0,40,1953.935107
-4.5,40,1955.002321
-4.5,40,1955.909754
-4.5,40,1956.797301
-4.5,40,1957.740736
-5.5,40,1958.724189
-4.5,40,1959.66465
-5.0,40,1960.556101
-5.0,40,1961.555553
-5.0,40,1962.487495
-5.0,40,1963.403005
-4.5,40,1972.386898
-5.0,40,1973.434632
-5.0,40,1974.584838
-5.0,40,1975.538641
-4.5,40,1976.600916
-5.0,40,1977.628525
-5.0,40,1978.562857
-5.0,40,1979.442309
-4.5,40,1980.363643
-4.5,40,1981.365501
-4.0,40,1982.339918
-5.0,40,1983.467556
-5.0,40,1984.339026
-5.0,40,1985.198569
-5.0,40,1986.102479
-4.5,40,1986.948344
-4.5,40,1987.808381
-5.0,40,1988.780428
-5.0,40,1989.628006
-4.5,40,1990.497449
-4.5,40,1991.412287
-5.0,40,1992.361537
-5.0,40,1993.275503
-4.0,40,1994.295107
-4.5,40,1995.395174
-4.5,40,2004.221908
-5.5,40,2005.21283
-5.0,40,2006.144563
-4.5,40,2007.264576
-5.5,40,2008.33378
-4.5,40,2009.436071
-4.5,40,2010.423833
-5.0,40,2011.393633
-5.0,40,2012.387888
-5.0,40,2013.391446
-4.5,40,2014.376951
-4.5,40,2015.31578
-5.0,40,2016.23546
-5.0,40,2017.139694
-5.0,40,2018.084297
-5.0,40,2018.967174
-4.0,40,2020.060214
-5.0,40,2020.96836
-4.5,40,2021.928207
-5.0,40,2022.918927
-5.0,40,2023.945156
-4.5,40,2024.924558
-5.0,40,2025.867509
-5.0,40,2026.845424
-5.0,40,2027.803674
-4.0,40,2034.909036
-4.5,40,2035.91737
-5.0,40,2036.933943
-4.5,40,2038.044152
-5.0,40,2038.999584
-4.5,40,2040.132557
-5.0,40,2041.18421
-5.0,40,2042.290704
-2.5,40,2043.25883
-2.0,40,2044.019267
-4.5,40,2044.908055
-4.5,40,2045.794921
-5.0,40,2046.642088
-3.5,40,2047.538801
-4.5,40,2048.399438
-4.5,40,2049.330119
-5.0,40,2050.330816
-5.0,40,2051.343912
-5.0,40,2052.293867
-5.0,40,2053.30818
-4.0,40,2054.221363
-4.5,40,2055.117447
-5.0,40,2056.120767
-5.0,40,2057.129038
-5.0,40,2058.087612
-5.0,40,2064.874899
-5.0,40,2065.894593
-5.0,40,2066.930484
-4.5,40,2067.916866
-5.0,40,2068.92856
-5.0,40,2069.869754
-5.0,40,2070.811135
-5.0,40,2071.824784
-4.5,40,2072.822865
-4.5,40,2073.724618
-4.5,40,2074.600402
-5.0,40,2075.470693
-5.0,40,2076.339656
-4.5,40,2077.230352
-5.0,40,2078.146998
-4.5,40,2079.046939
-5.0,40,2079.988824
-5.0,40,2080.891356
-5.0,40,2081.955813
-5.0,40,2082.986311
-5.0,40,2084.025063
-5.0,40,2085.088078
-5.0,40,2085.955329
-5.0,40,2086.88031
-3.5,40,2087.723737
-5.0,40,2094.408573
-5.0,40,2095.346141
-5.0,40,2096.276589
-4.5,40,2097.186764
-5.0,40,2098.040188
-5.0,40,2098.894431
-5.0,40,2099.838562
-5.0,40,2100.936002
-5.0,40,2101.853493
-5.0,40,2102.757211
-5.0,40,2103.616229
-5.0,40,2104.465607
-5.5,40,2105.304353
-5.0,40,2106.178582
-5.5,40,2107.054792
-4.5,40,2107.933595
-4.5,40,2108.835145
-5.0,40,2109.903639
-4.0,40,2110.808457
-4.5,40,2111.735133
-5.0,40,2112.668487
-5.5,40,2113.644757
-5.0,40,2114.609718
-5.0,40,2115.682777
-4.5,40,2116.711642
-5.0,40,2123.4955
-4.5,40,2124.509749
-5.0,40,2125.524899
-4.5,40,2126.503248
-4.5,40,2127.451633
-4.5,40,2128.474832
-5.0,40,2129.308059
-5.0,40,2130.145245
-4.5,40,2131.126629
-4.0,40,2132.035203
-4.5,40,2132.969505
-5.0,40,2133.917631
-4.5,40,2134.862862
-5.0,40,2135.704118
-4.5,40,2136.523123
-5.5,40,2137.400387
-4.5,40,2138.420943
-4.5,40,2139.349599
-5.0,40,2140.318403
-4.0,40,2141.288153
-5.0,40,2142.225193
-4.0,40,2143.134599
-4.5,40,2144.061349
-5.0,40,2145.062103
-5.0,40,2145.909857
-4.5,40,2152.62065
-5.0,40,2153.602767
-4.5,40,2154.551093
-5.0,40,2155.43048
-5.5,40,2156.434739
-5.0,40,2157.433641
-4.5,40,2158.453605
-4.5,40,2159.366467
-4.5,40,2160.371446
-4.0,40,2161.346056
-5.0,40,2162.299682
-5.0,40,2163.182654
-5.0,40,2164.072522
-5.0,40,2164.966101
-5.0,40,2165.853787
-4.5,40,2166.849714
-4.5,40,2167.908706
-5.0,40,2168.889119
-4.5,40,2169.880775
-4.0,40,2170.787386
-5.0,40,2171.847198
-5.0,40,2172.756303
-4.5,40,2173.790656
-4.5,40,2174.729886
-5.0,40,2175.719945
-5.0,40,2182.357986
-4.5,40,2183.369243
-4.5,40,2184.339163
-5.0,40,2185.381052
-4.5,40,2186.430753
-5.0,40,2187.396477
-4.5,40,2188.403305
-4.5,40,2189.277554
-4.5,40,2190.14039
-4.5,40,2191.133495
-4.5,40,2191.975376
-4.0,40,2192.84498
-5.0,40,2193.717268
-4.5,40,2194.681774
-5.0,40,2195.605876
-4.5,40,2196.469959
-4.5,40,2197.229442
-3.5,40,2198.199904
-5.0,40,2199.222721
-5.0,40,2200.209342
-5.0,40,2201.216746
-4.5,40,2202.064995
-4.0,40,2202.994227
-4.5,40,2203.962316
-4.5,40,2204.991356
-4.5,40,2212.869567
-4.5,40,2213.926291
-5.0,40,2215.087449
-4.5,40,2216.095769
-3.0,40,2217.13475
-4.0,40,2218.180167
-4.5,40,2219.106662
-4.5,40,2220.053077
-4.5,40,2221.019906
-5.0,40,2221.97842
-5.0,40,2222.904882
-5.0,40,2223.751301
-4.5,40,2224.578737
-5.0,40,2225.451343
-5.5,40,2226.264353
-5.5,40,2227.238216
-4.0,40,2228.272921
-5.0,40,2229.318215
-5.0,40,2230.282275
-4.0,40,2231.211765
-4.5,40,2232.194932
-4.5,40,2233.142555
-5.0,40,2234.176291
-4.5,40,2235.192364
-5.0,40,2236.159774
-5.0,40,2243.606475
-5.0,40,2244.618661
-5.0,40,2245.606348
-4.5,40,2246.556041
-5.0,40,2247.556591
-3.0,40,2248.472349
-5.0,40,2249.433231
-4.5,40,2250.350437
-4.5,40,2251.265596
-4.5,40,2252.119234
-5.0,40,2253.000732
-4.5,40,2253.84519
-5.0,40,2254.687802
-5.0,40,2255.559408
-0.0,40,2256.403266
-4.0,40,2257.340468
-5.0,40,2258.426458
-5.0,40,2259.291608
-5.0,40,2260.240922
-5.0,40,2261.244745
-5.0,40,2262.130032
-5.0,40,2263.007185
-4.5,40,2263.927809
-5.0,40,2264.777903
-5.5,40,2265.839231
-5.0,40,2272.581872
-5.0,40,2273.647392
-5.0,40,2274.620193
-5.0,40,2275.553674
-5.0,40,2276.570894
-4.5,40,2277.54553
-4.5,40,2278.638489
-5.0,40,2279.533428
-5.0,40,2280.430355
-4.5,40,2281.294879
-5.0,40,2282.092195
-5.0,40,2282.97698
-4.5,40,2283.842028
-5.0,40,2284.708107
-4.0,40,2285.581845
-4.0,40,2286.57482
-4.5,40,2287.560239
-5.5,40,2288.533413
-5.0,40,2289.541996
-4.5,40,2290.526568
-5.0,40,2291.518161
-4.5,40,2292.431253
-5.0,40,2293.406667
-5.0,40,2294.325188
-4.5,40,2295.242502
-4.5,40,2300.6972
-5.0,40,2301.710282
-5.0,40,2302.637758
-4.5,40,2303.587778
-5.0,40,2304.593657
-4.5,40,2305.497912
-5.0,40,2306.379339
-5.0,40,2307.38515
-4.5,40,2308.377459
-5.0,40,2309.435735
-5.0,40,2310.341041
-4.5,40,2311.284851
-4.5,40,2312.173124
-4.5,40,2313.125155
-5.5,40,2314.016288
-5.0,40,2314.916584
-5.0,40,2315.862411
-5.0,40,2316.880856
-5.0,40,2317.865921
-4.5,40,2318.870348
-4.5,40,2319.889977
-4.5,40,2320.848906
-5.0,40,2321.830579
-5.5,40,2322.757656
-5.0,40,2323.757637
-5.0,40,2330.393587
-5.0,40,2331.361919
-5.0,40,2332.240704
-4.0,40,2333.233889
-5.0,40,2334.253458
-5.0,40,2335.384208
-4.5,40,2336.417582
-5.0,40,2337.45598
-5.0,40,2338.429986
-4.0,40,2339.41345
-4.0,40,2340.353631
-5.5,40,2341.2441
-5.0,40,2342.145664
-4.0,40,2343.054137
-5.0,40,2343.949694
-5.0,40,2344.807029
-5.0,40,2345.67687
-5.0,40,2346.744126
-4.5,40,2347.828972
-4.5,40,2348.788317
-4.0,40,2349.653434
-5.0,40,2350.558811
-5.0,40,2351.488241
-5.0,40,2352.405355
-5.0,40,2353.34661
-4.5,40,2360.012796
-4.5,40,2360.970727
-5.0,40,2361.947585
-5.0,40,2362.922749
-4.5,40,2363.782312
-5.0,40,2364.716666
-5.0,40,2365.696708
-4.5,40,2366.678772
-5.0,40,2367.581136
-4.5,40,2368.512128
-4.0,40,2369.430758
-5.0,40,2370.309639
-5.0,40,2371.201855
-4.0,40,2372.094511
-5.0,40,2372.974981
-4.5,40,2373.813091
-5.0,40,2374.673536
-5.0,40,2375.74181
-5.5,40,2376.700031
-4.5,40,2377.555116
-5.0,40,2378.385798
-5.5,40,2379.247954
-5.0,40,2380.113463
-5.0,40,2380.956426
-5.0,40,2381.894676
-5.0,40,2388.465545
-5.5,40,2389.487779
-5.0,40,2390.471694
-5.0,40,2391.485454
-4.5,40,2392.427469
-5.0,40,2393.383934
-5.0,40,2394.257294
-5.0,40,2395.155765
-5.0,40,2396.08411
-5.0,40,2397.045751
-4.5,40,2397.896801
-5.0,40,2398.748298
-5.0,40,2399.595242
-5.0,40,2400.367132
-5.0,40,2401.13496
-5.0,40,2401.995092
-5.0,40,2402.865706
-5.0,40,2403.742943
-5.5,40,2404.623118
-5.0,40,2405.468838
-5.0,40,2406.280589
-5.0,40,2407.124129
-5.0,40,2407.995125
-5.5,40,2408.857897
-5.0,40,2409.840183
-5.5,40,2416.416796
-5.0,40,2417.339175
-5.0,40,2418.229672
-5.0,40,2419.126403
-4.5,40,2420.024373
-4.5,40,2420.995111
-5.5,40,2421.940754
-5.0,40,2422.857319
-4.5,40,2423.852662
-5.0,40,2424.741355
-5.0,40,2425.543082
-4.5,40,2426.326564
-5.0,40,2427.268228
-5.0,40,2428.064361
-4.5,40,2428.83494
-4.5,40,2429.594167
-4.5,40,2430.38298
-5.0,40,2431.16515
-3.5,40,2432.005668
-4.5,40,2432.854695
-5.0,40,2433.634494
-5.0,40,2434.504272
-5.0,40,2435.503174
-5.0,40,2436.465524
-5.0,40,2437.383619
-5.5,40,2443.892169
-5.0,40,2444.854175
-4.5,40,2445.759817
-5.0,40,2446.735339
-5.0,40,2447.713968
-5.0,40,2448.714991
-5.0,40,2449.61675
-5.0,40,2450.610294
-4.5,40,2451.608696
-5.0,40,2452.466151
-5.0,40,2453.319747
-5.0,40,2454.175163
-5.0,40,2455.068986
-5.0,40,2455.819685
-2.5,40,2456.613073
-4.0,40,2457.446854
-5.0,40,2458.19421
-5.0,40,2458.987864
-5.0,40,2459.802305
-5.0,40,2460.6584
-4.5,40,2461.504242
-5.0,40,2462.334819
-5.0,40,2463.244858
-4.5,40,2464.178973
-5.0,40,2465.092711
-5.0,40,2472.734833
-4.5,40,2473.651476
-3.0,40,2474.439359
-5.5,40,2475.295491
-4.0,40,2476.166695
-4.5,40,2477.006286
-4.5,40,2477.791306
-4.5,40,2478.585991
-5.0,40,2479.42603
-5.0,40,2480.351486
-4.5,40,2481.180249
-5.0,40,2482.036761
-4.5,40,2482.893613
-5.0,40,2483.911984
-4.5,40,2484.861623
-5.0,40,2485.746742
-5.0,40,2486.587775
-5.0,40,2487.420873
-5.0,40,2488.272903
-5.0,40,2489.13541
-5.0,40,2490.079246
-5.0,40,2490.925864
-5.0,40,2491.882442
-5.0,40,2492.762877
-4.5,40,2493.708843
-4.5,40,2500.138511
-5.0,40,2501.004151
-5.0,40,2501.867598
-5.0,40,2502.891065
-5.0,40,2503.876257
-5.0,40,2504.873405
-5.0,40,2505.737187
-5.0,40,2506.569103
-5.0,40,2507.44525
-5.0,40,2508.342786
-4.5,40,2509.314631
-5.0,40,2510.214455
-4.5,40,2511.060145
-4.5,40,2512.049209
-4.5,40,2512.913829
-5.0,40,2513.764555
-5.0,40,2514.60623
-4.5,40,2515.461068
-5.0,40,2516.318685
-4.5,40,2517.16527
-4.5,40,2518.015061
-4.5,40,2518.971797
-4.5,40,2519.860262
-5.0,40,2520.876064
-4.5,40,2521.664647
-2.5,40,2528.30251
-4.5,40,2529.232831
-4.5,40,2530.075556
-4.5,40,2530.842317
-4.5,40,2531.621417
-4.0,40,2532.4698
-5.5,40,2533.374719
-4.5,40,2534.227731
-4.5,40,2535.034277
-4.0,40,2535.842707
-4.0,40,2536.629823
-5.0,40,2537.439456
-4.5,40,2538.315265
-3.0,40,2539.335658
-4.0,40,2540.208406
-4.5,40,2541.060405
-4.5,40,2541.935453
-5.5,40,2542.798681
-4.5,40,2543.654532
-5.0,40,2544.546365
-4.5,40,2545.458494
-4.5,40,2546.315737
-5.0,40,2547.20055
-4.5,40,2548.086426
-5.0,40,2549.016817
-4.0,40,2556.08423
-4.5,40,2556.942095
-5.0,40,2557.747091
-5.0,40,2558.554218
-4.5,40,2559.509392
-4.0,40,2560.376191
-4.0,40,2561.220818
-5.0,40,2562.078798
-5.0,40,2563.013813
-4.0,40,2563.848497
-4.5,40,2564.700052
-7.0,40,2565.683921
-5.0,40,2566.614788
-5.0,40,2567.476943
-5.0,40,2568.311579
-4.5,40,2569.140824
-4.5,40,2570.017328
-5.0,40,2570.88291
-4.5,40,2571.743336
-5.0,40,2572.673536
-3.5,40,2573.648937
-4.5,40,2574.560545
-4.5,40,2575.472627
-4.0,40,2576.361138
