#{"t_start": 1758331066.8747563, "env_id": null}
r,l,t
-4.0,40,1334.876977
-5.0,40,1335.86619
-4.5,40,1336.844073
-5.0,40,1337.848078
-3.5,40,1338.87482
-5.0,40,1339.84503
-4.5,40,1340.822369
-5.0,40,1341.766923
-4.5,40,1342.764066
-5.0,40,1343.711398
-5.0,40,1344.606206
-5.0,40,1345.65217
-4.5,40,1352.434656
-5.0,40,1353.362609
-5.0,40,1354.356098
-5.5,40,1355.252798
-4.5,40,1356.2363
-4.0,40,1357.237337
-5.0,40,1358.288914
-4.5,40,1359.288955
-5.0,40,1360.319808
-4.5,40,1361.303046
-4.5,40,1362.289581
-5.5,40,1363.205768
-5.5,40,1364.141818
-4.5,40,1365.183659
-5.0,40,1366.184299
-3.5,40,1367.292108
-5.0,40,1368.283385
-5.0,40,1369.31743
-4.5,40,1370.326752
-4.5,40,1371.224879
-5.0,40,1372.087353
-4.5,40,1372.949238
-5.0,40,1373.784099
-4.5,40,1374.623421
-5.0,40,1375.514001
-5.0,40,1382.043274
-4.5,40,1383.146213
-5.0,40,1384.188733
-5.5,40,1385.084101
-4.5,40,1385.947544
-4.5,40,1386.801342
-4.5,40,1387.725289
-4.5,40,1388.723351
-5.0,40,1389.664394
-5.0,40,1390.682592
-4.5,40,1391.672026
-5.5,40,1392.63501
-4.0,40,1393.56637
-5.0,40,1394.602269
-5.0,40,1395.47353
-4.5,40,1396.432254
-5.0,40,1397.534932
-5.0,40,1398.458616
-5.0,40,1399.322817
-5.0,40,1400.185888
-5.0,40,1401.077771
-5.0,40,1401.97941
-5.0,40,1402.877658
-5.0,40,1403.813048
-7.0,40,1404.713029
-5.5,40,1411.290649
-4.5,40,1412.288946
-4.5,40,1413.256314
-5.0,40,1414.202229
-4.0,40,1415.163692
-3.0,40,1416.198381
-5.0,40,1417.232983
-5.0,40,1418.265966
-5.0,40,1419.326611
-5.0,40,1420.278431
-5.0,40,1421.20862
-5.0,40,1422.174521
-4.5,40,1423.032489
-5.0,40,1423.991291
-4.5,40,1425.014149
-5.0,40,1425.958923
-5.0,40,1426.752188
-5.0,40,1427.571191
-4.5,40,1428.378348
-4.5,40,1429.221533
-4.0,40,1430.091937
-5.0,40,1430.959917
-5.0,40,1431.865809
-4.5,40,1432.787856
-5.0,40,1433.837154
-5.0,40,1440.5302
-5.0,40,1441.398889
-5.0,40,1442.386513
-4.5,40,1443.482458
-3.0,40,1444.425518
-4.5,40,1445.322786
-4.5,40,1446.216239
-5.0,40,1447.116357
-5.0,40,1448.209398
-4.5,40,1449.220824
-5.0,40,1450.209942
-4.5,40,1451.177308
-5.0,40,1452.078545
-5.0,40,1452.956383
-5.0,40,1453.952561
-5.0,40,1454.928694
-5.0,40,1455.838758
-4.5,40,1456.750891
-5.0,40,1457.633053
-4.5,40,1458.456063
-5.0,40,1459.262405
-5.0,40,1460.103288
-3.5,40,1461.044576
-5.0,40,1461.894005
-5.5,40,1462.716923
-5.0,40,1470.25573
-5.0,40,1471.232438
-4.5,40,1472.179033
-5.0,40,1473.139167
-5.0,40,1474.095093
-5.0,40,1475.079944
-4.0,40,1476.026002
-5.5,40,1476.888969
-5.0,40,1477.874208
-5.0,40,1478.95278
-5.0,40,1479.927074
-4.5,40,1480.948218
-5.0,40,1481.944142
-5.0,40,1482.890606
-5.0,40,1483.740782
-5.0,40,1484.717807
-4.5,40,1485.650132
-5.0,40,1486.478686
-4.5,40,1487.371042
-4.5,40,1488.203925
-4.5,40,1489.112617
-4.5,40,1490.063627
-5.0,40,1490.895797
-5.0,40,1491.717508
-4.5,40,1492.642597
-4.5,40,1499.463888
-4.5,40,1500.549167
-5.0,40,1501.569909
-5.0,40,1502.422889
-5.0,40,1503.382638
-5.0,40,1504.292199
-5.0,40,1505.297476
-5.0,40,1506.301361
-5.0,40,1507.26741
-5.0,40,1508.228234
-4.5,40,1509.178324
-5.0,40,1510.102585
-5.5,40,1511.07518
-4.5,40,1512.087063
-4.5,40,1513.190171
-5.0,40,1514.120957
-5.5,40,1515.08292
-5.0,40,1515.949091
-5.0,40,1516.783589
-4.5,40,1517.644409
-5.0,40,1518.590961
-5.0,40,1519.547946
-5.0,40,1520.387504
-5.0,40,1521.293473
-4.5,40,1522.259423
-5.0,40,1528.988924
-5.0,40,1529.913499
-4.0,40,1530.975513
-4.0,40,1531.910066
-4.5,40,1532.877787
-5.0,40,1533.927955
-4.5,40,1534.841331
-4.0,40,1535.815918
-5.5,40,1536.824636
-5.0,40,1537.812024
-5.5,40,1538.8657
-5.0,40,1539.889179
-5.0,40,1540.942671
-5.0,40,1542.051835
-5.0,40,1543.047451
-5.0,40,1544.040699
-5.0,40,1544.913598
-4.5,40,1545.83102
-5.0,40,1546.622267
-5.0,40,1547.464909
-5.0,40,1548.398194
-5.5,40,1549.257248
-5.0,40,1550.30105
-4.0,40,1551.326964
-5.0,40,1552.312867
-5.5,40,1558.865597
-4.0,40,1559.814586
-5.0,40,1560.722831
-4.5,40,1561.681563
-5.0,40,1562.52193
-5.0,40,1563.477011
-5.0,40,1564.367512
-5.0,40,1565.232836
-4.5,40,1566.088612
-4.5,40,1566.941838
-5.0,40,1567.866177
-5.0,40,1568.828023
-5.0,40,1569.778457
-4.0,40,1570.658154
-5.0,40,1571.647742
-4.0,40,1572.530008
-5.0,40,1573.386206
-5.0,40,1574.239224
-4.5,40,1575.073848
-5.0,40,1575.862658
-3.5,40,1576.753359
-5.0,40,1577.640991
-4.5,40,1578.567867
-5.0,40,1579.484428
-4.5,40,1580.301664
-4.5,40,1586.899355
-5.0,40,1587.802923
-5.5,40,1588.73004
-4.5,40,1589.589474
-4.5,40,1590.391193
-4.5,40,1591.229194
-4.0,40,1592.092167
-4.5,40,1592.906236
-4.5,40,1593.871298
-5.0,40,1594.646314
-5.0,40,1595.435624
-5.0,40,1596.268536
-4.5,40,1597.113578
-4.5,40,1597.888572
-5.0,40,1598.603757
-5.0,40,1599.443576
-4.0,40,1600.248091
-5.0,40,1601.093773
-5.0,40,1601.924923
-4.5,40,1602.759141
-4.5,40,1603.609267
-4.5,40,1604.436844
-4.5,40,1605.111167
-5.0,40,1605.979143
-4.5,40,1606.935933
0.5,40,1613.608835
-5.0,40,1614.482386
-4.5,40,1615.527742
-5.5,40,1616.472397
-4.5,40,1617.430748
-5.0,40,1618.430979
-4.5,40,1619.427969
-4.5,40,1620.375637
-5.0,40,1621.385875
-5.0,40,1622.404941
-4.5,40,1623.392514
-5.0,40,1624.383275
-4.5,40,1625.4305
-4.5,40,1626.333006
-4.0,40,1627.288777
-4.5,40,1628.252049
-4.5,40,1629.248688
-4.5,40,1630.144389
-5.0,40,1631.023547
-5.0,40,1631.879713
-5.0,40,1632.737699
-4.5,40,1633.587646
-4.5,40,1634.459932
-4.0,40,1635.231164
-5.0,40,1635.95966
-4.5,40,1642.686044
-5.0,40,1643.593202
-4.5,40,1644.472522
-5.0,40,1645.351294
-5.0,40,1646.177127
-5.0,40,1647.111244
-5.0,40,1647.930334
-2.0,40,1648.787558
-5.0,40,1649.795132
-4.5,40,1650.845602
-4.5,40,1651.746413
-5.0,40,1652.648224
-5.0,40,1653.509604
-5.0,40,1654.536742
-5.0,40,1655.577675
-4.5,40,1656.562375
-4.0,40,1657.578371
-4.5,40,1658.500942
-5.0,40,1659.464272
-4.5,40,1660.549988
-5.0,40,1661.399862
-5.0,40,1662.232176
-4.5,40,1663.092223
-5.0,40,1663.987806
-5.0,40,1664.79365
-5.0,40,1671.650944
-5.0,40,1672.683458
-5.0,40,1673.655575
-4.5,40,1674.618837
-5.0,40,1675.613724
-5.0,40,1676.627034
-4.5,40,1677.561035
-5.0,40,1678.53298
-5.0,40,1679.481335
-4.5,40,1680.424549
-4.5,40,1681.42085
-5.0,40,1682.355535
-5.0,40,1683.372961
-4.5,40,1684.380545
-5.0,40,1685.311045
-4.5,40,1686.360088
-2.5,40,1687.422835
-2.0,40,1688.419397
-4.5,40,1689.386328
-5.0,40,1690.266953
-5.0,40,1691.128649
-4.5,40,1692.056819
-5.0,40,1692.883072
-1.5,40,1693.787851
-5.0,40,1694.660426
-5.0,40,1701.584257
-5.5,40,1702.574188
-4.5,40,1703.583309
-5.0,40,1704.574991
-4.5,40,1705.565127
-5.0,40,1706.522509
-4.5,40,1707.500541
-5.0,40,1708.430225
-4.5,40,1709.408613
-5.0,40,1710.404142
-5.0,40,1711.400345
-5.0,40,1712.361078
-4.5,40,1713.341361
-5.0,40,1714.393336
-5.0,40,1715.455985
-5.0,40,1716.344138
-5.0,40,1717.332355
-4.5,40,1718.324883
-5.0,40,1719.27483
-5.0,40,1720.175239
-5.0,40,1721.015362
-5.0,40,1721.966666
-5.0,40,1722.863924
-5.0,40,1723.734306
-4.5,40,1724.671596
-5.5,40,1732.569907
-4.0,40,1733.519969
-4.5,40,1734.560407
-5.0,40,1735.513817
-5.0,40,1736.422493
-4.5,40,1737.23905
-5.0,40,1738.126039
-4.5,40,1738.995
-0.0,40,1740.139046
-5.0,40,1741.198536
-5.0,40,1742.034867
-5.0,40,1742.877405
-5.0,40,1743.687593
-5.0,40,1744.502232
-5.0,40,1745.466894
-5.0,40,1746.413937
-5.0,40,1747.423235
-4.5,40,1748.385323
-5.0,40,1749.255856
-5.0,40,1750.125813
-5.0,40,1750.95125
-5.0,40,1751.667564
-5.5,40,1752.586937
-5.0,40,1753.538311
-4.5,40,1754.426579
-5.0,40,1761.199304
-5.0,40,1762.289843
-4.5,40,1763.344381
-4.0,40,1764.404256
-6.0,40,1765.40636
-5.0,40,1766.243267
-4.5,40,1767.110093
-5.0,40,1767.915844
-5.0,40,1768.743966
-5.0,40,1769.704951
-5.0,40,1770.751195
-4.5,40,1771.802994
-4.0,40,1772.822281
-5.0,40,1773.70673
-5.0,40,1774.592463
-5.0,40,1775.61513
-4.5,40,1776.510929
-5.0,40,1777.43968
-4.0,40,1778.348425
-5.0,40,1779.237416
-4.5,40,1780.139896
-4.5,40,1781.011782
-5.0,40,1781.901759
-4.5,40,1782.813041
-5.0,40,1783.714507
-5.0,40,1790.174619
-4.5,40,1791.050886
-5.0,40,1792.07463
-5.5,40,1793.066277
-5.0,40,1794.026048
-5.5,40,1794.969119
-5.0,40,1796.085634
-5.0,40,1797.153558
-5.0,40,1798.113437
-5.0,40,1799.133682
-5.0,40,1800.018964
-5.0,40,1800.995348
-5.5,40,1802.092963
-4.0,40,1803.147488
-5.0,40,1804.157411
-4.5,40,1805.167089
-5.0,40,1806.088803
-5.0,40,1806.975833
-5.5,40,1807.795079
-5.0,40,1808.65028
-5.0,40,1809.495841
-5.0,40,1810.384115
-5.0,40,1811.220692
-5.0,40,1812.143741
-5.0,40,1813.159159
-5.0,40,1819.671523
-4.5,40,1820.574464
-2.5,40,1821.537001
-4.5,40,1822.56192
-4.5,40,1823.501897
-5.0,40,1824.638505
-5.5,40,1825.604031
-4.5,40,1826.51037
-5.0,40,1827.46653
-5.0,40,1828.400053
-4.0,40,1829.375895
-5.0,40,1830.279988
-5.0,40,1831.391384
-4.5,40,1832.339843
-4.5,40,1833.331929
-4.5,40,1834.353775
-5.0,40,1835.377103
-4.5,40,1836.329519
-5.0,40,1837.239413
-5.0,40,1838.150099
-5.0,40,1839.13139
-5.0,40,1840.054752
-5.0,40,1840.876832
-5.0,40,1841.875923
-5.0,40,1842.787183
-5.0,40,1849.848152
-4.0,40,1850.872954
-5.5,40,1851.844515
-5.0,40,1852.862106
-4.5,40,1853.839222
-5.0,40,1854.922315
-5.0,40,1855.91942
-4.5,40,1856.903585
-5.5,40,1858.033201
-5.0,40,1859.073795
-5.0,40,1860.157491
-5.0,40,1861.134941
-5.0,40,1862.178977
-4.5,40,1863.154279
-4.5,40,1864.070238
-3.0,40,1865.045166
-5.0,40,1865.929325
-5.5,40,1866.843571
-5.0,40,1867.89322
-5.0,40,1868.788053
-7.0,40,1869.684018
-5.0,40,1870.55139
-5.5,40,1871.519072
-5.0,40,1872.615153
-5.0,40,1873.615396
-5.0,40,1880.328813
-4.5,40,1881.359306
-4.5,40,1882.300328
-5.0,40,1883.347081
-4.5,40,1884.422029
-5.0,40,1885.358548
-7.0,40,1886.307114
-4.5,40,1887.287862
-4.5,40,1888.231831
-4.5,40,1889.200636
-5.0,40,1890.213692
-5.0,40,1891.17196
-4.5,40,1892.034875
-5.0,40,1893.070609
-5.0,40,1894.097602
-4.5,40,1894.997295
-5.0,40,1895.808226
-5.0,40,1896.703722
-5.0,40,1897.634337
-5.0,40,1898.578813
-5.5,40,1899.486774
-5.0,40,1900.372501
-4.5,40,1901.257402
-5.0,40,1902.230126
-4.5,40,1903.225515
-5.0,40,1910.074042
-5.0,40,1911.133736
-5.0,40,1912.104259
-5.0,40,1913.115887
-4.5,40,1914.115318
-4.5,40,1915.199065
-5.0,40,1916.096086
-4.5,40,1917.048087
-5.5,40,1918.001362
-5.0,40,1918.941816
-5.0,40,1919.887276
-5.0,40,1920.846713
-5.0,40,1921.864658
-4.5,40,1922.805289
-5.0,40,1923.782156
-6.0,40,1924.817582
-4.5,40,1925.690111
-5.0,40,1926.621509
-4.0,40,1927.520195
-4.5,40,1928.508473
-4.5,40,1929.555027
-5.0,40,1930.455908
-4.5,40,1931.308825
-4.5,40,1932.192285
-5.0,40,1933.27055
-5.0,40,1940.262826
-4.0,40,1941.22762
-5.0,40,1942.313017
-4.5,40,1943.363002
-5.0,40,1944.291647
-5.0,40,1945.157341
-5.0,40,1945.997029
-4.5,40,1947.02532
-4.5,40,1948.062432
-5.0,40,1949.020652
-4.5,40,1949.98458
-4.5,40,1950.924451
-5.0,40,1951.831817
-5.0,40,1952.768179
-5.0,40,1953.73306
-5.0,40,1954.791759
-5.0,40,1955.710302
-5.0,40,1956.617536
-4.5,40,1957.533807
-4.5,40,1958.519494
-5.0,40,1959.478493
-4.0,40,1960.365731
-4.5,40,1961.3471
-5.0,40,1962.282382
-5.0,40,1963.219885
-5.0,40,1972.217191
-5.0,40,1973.243526
-4.5,40,1974.375361
-5.0,40,1975.364363
-5.0,40,1976.362407
-5.5,40,1977.438154
-5.0,40,1978.380041
-4.5,40,1979.262891
-4.5,40,1980.177829
-5.0,40,1981.171054
-5.0,40,1982.108337
-5.0,40,1983.246453
-4.5,40,1984.166309
-4.5,40,1985.024319
-5.5,40,1985.917064
-5.0,40,1986.752749
-4.0,40,1987.613932
-5.0,40,1988.596463
-4.5,40,1989.437935
-5.0,40,1990.318075
-4.5,40,1991.216693
-7.0,40,1992.163598
-5.0,40,1993.096013
-5.0,40,1994.088675
-4.5,40,1995.210087
-4.0,40,2004.025383
-4.0,40,2005.016388
-4.5,40,2005.94949
-4.5,40,2007.027693
-5.0,40,2008.129343
-4.5,40,2009.227284
-4.0,40,2010.222722
-5.0,40,2011.196391
-5.0,40,2012.146641
-5.0,40,2013.19993
-4.5,40,2014.153935
-4.5,40,2015.127793
-5.0,40,2016.042633
-5.0,40,2016.951777
-5.0,40,2017.894689
-5.0,40,2018.776843
-5.0,40,2019.842553
-5.0,40,2020.772498
-4.0,40,2021.727495
-5.0,40,2022.705759
-5.0,40,2023.744794
-5.0,40,2024.707901
-3.5,40,2025.667886
-4.5,40,2026.657727
-5.0,40,2027.593389
-4.5,40,2034.71057
-5.5,40,2035.748053
-5.0,40,2036.735366
-5.0,40,2037.833877
-5.0,40,2038.791616
-5.0,40,2039.920762
-5.0,40,2040.985929
-5.0,40,2042.085172
-4.5,40,2043.104815
-5.0,40,2043.84779
-4.0,40,2044.720979
-5.0,40,2045.611784
-5.0,40,2046.471495
-5.0,40,2047.344238
-5.0,40,2048.206064
-5.0,40,2049.109757
-5.0,40,2050.13998
-5.0,40,2051.1558
-5.0,40,2052.082149
-5.0,40,2053.091256
-5.0,40,2054.036551
-4.0,40,2054.925481
-4.5,40,2055.913047
-5.0,40,2056.937356
-5.0,40,2057.882007
-5.0,40,2064.682088
-4.5,40,2065.680178
-5.0,40,2066.711012
-5.0,40,2067.703614
-5.0,40,2068.725104
-5.0,40,2069.657357
-5.0,40,2070.604695
-4.5,40,2071.629593
-5.0,40,2072.618701
-5.0,40,2073.535434
-4.0,40,2074.398566
-5.0,40,2075.301174
-5.0,40,2076.145245
-5.5,40,2077.0404
-4.5,40,2077.948035
-4.5,40,2078.871055
-4.5,40,2079.769062
-2.0,40,2080.674218
-4.0,40,2081.737313
-5.0,40,2082.791067
-4.5,40,2083.804061
-4.0,40,2084.875587
-5.0,40,2085.761534
-5.0,40,2086.683509
-4.5,40,2087.533812
-5.0,40,2094.236428
-4.5,40,2095.142736
-5.0,40,2096.067726
-4.5,40,2096.996892
-5.0,40,2097.846035
-4.5,40,2098.663353
-5.0,40,2099.643244
-5.0,40,2100.733234
-5.0,40,2101.67673
-4.5,40,2102.572376
-5.5,40,2103.422882
-5.0,40,2104.323796
-5.0,40,2105.116682
-4.0,40,2105.989112
-7.0,40,2106.858502
-5.0,40,2107.746902
-4.5,40,2108.631812
-4.5,40,2109.691948
-4.5,40,2110.615337
-5.0,40,2111.549536
-5.0,40,2112.488589
-4.5,40,2113.423899
-5.0,40,2114.402105
-4.5,40,2115.459751
-5.0,40,2116.489214
-5.0,40,2123.301296
-4.0,40,2124.302356
-5.0,40,2125.328715
-5.0,40,2126.286402
-4.5,40,2127.261644
-5.0,40,2128.264722
-4.5,40,2129.115207
-4.5,40,2129.982234
-4.5,40,2130.930135
-4.5,40,2131.843959
-4.5,40,2132.752431
-4.5,40,2133.717045
-4.5,40,2134.661455
-5.0,40,2135.532992
-4.5,40,2136.341926
-4.5,40,2137.211161
-5.0,40,2138.210544
-5.0,40,2139.148185
-4.5,40,2140.111391
-5.0,40,2141.08037
-4.5,40,2142.016524
-5.0,40,2142.929896
-4.5,40,2143.859386
-5.0,40,2144.881492
-5.0,40,2145.716265
-5.0,40,2152.434299
-5.0,40,2153.391903
-5.0,40,2154.371421
-4.5,40,2155.246841
-4.5,40,2156.243964
-5.0,40,2157.243533
-4.5,40,2158.248871
-4.0,40,2159.177272
-4.0,40,2160.144543
-5.5,40,2161.145361
-5.0,40,2162.10528
-4.5,40,2163.008402
-5.0,40,2163.890655
-4.5,40,2164.773393
-4.5,40,2165.669678
-5.0,40,2166.595026
-4.5,40,2167.691208
-4.5,40,2168.68667
-5.0,40,2169.694502
-3.5,40,2170.603045
-5.0,40,2171.639318
-5.0,40,2172.534532
-4.5,40,2173.589484
-5.0,40,2174.5327
-4.5,40,2175.495074
-4.0,40,2182.145331
-5.0,40,2183.159523
-5.0,40,2184.1466
-7.0,40,2185.176097
-4.5,40,2186.191092
-4.5,40,2187.190276
-5.0,40,2188.217082
-4.5,40,2189.076618
-3.5,40,2189.952457
-5.0,40,2190.892193
-4.5,40,2191.801489
-4.5,40,2192.658139
-3.5,40,2193.533028
-4.5,40,2194.481151
-4.5,40,2195.413041
-4.5,40,2196.323329
-5.0,40,2197.044831
-4.5,40,2198.002458
-5.0,40,2199.006094
-4.5,40,2200.046608
-5.5,40,2201.032435
-4.5,40,2201.898301
-5.0,40,2202.769284
-4.5,40,2203.783585
-4.5,40,2204.750203
-5.0,40,2212.668554
-5.0,40,2213.717619
-5.0,40,2214.867755
-0.0,40,2215.915196
-5.0,40,2216.896228
-5.0,40,2217.99204
-4.0,40,2218.885383
-4.5,40,2219.860388
-5.5,40,2220.833743
-4.5,40,2221.767241
-4.5,40,2222.71303
-5.0,40,2223.591189
-4.0,40,2224.407331
-5.0,40,2225.266581
-5.0,40,2226.093592
-4.5,40,2227.029519
-4.0,40,2228.041728
-5.0,40,2229.122256
-5.0,40,2230.092113
-5.0,40,2231.011363
-5.0,40,2232.000994
-4.5,40,2232.95165
-4.0,40,2233.967354
-5.0,40,2235.008051
-7.0,40,2235.947598
-4.5,40,2243.411215
-4.0,40,2244.408741
-4.5,40,2245.413857
-5.0,40,2246.356077
-3.5,40,2247.363644
-5.0,40,2248.286711
-5.0,40,2249.232561
-4.5,40,2250.159071
-5.5,40,2251.074277
-4.5,40,2251.93505
-4.5,40,2252.819268
-4.0,40,2253.684092
-5.0,40,2254.520745
-5.0,40,2255.368598
-5.0,40,2256.227001
-5.0,40,2257.129603
-5.0,40,2258.222138
-4.5,40,2259.111739
-5.0,40,2260.068718
-5.0,40,2261.057875
-4.5,40,2261.93369
-4.0,40,2262.821945
-0.0,40,2263.732867
-5.0,40,2264.589175
-5.0,40,2265.605953
-5.0,40,2272.387361
-5.0,40,2273.44304
-4.5,40,2274.417198
-5.0,40,2275.36793
-4.5,40,2276.381623
-5.0,40,2277.342142
-5.0,40,2278.434794
-4.5,40,2279.347178
-4.5,40,2280.255329
-5.0,40,2281.119311
-4.5,40,2281.916037
-5.0,40,2282.786209
-5.0,40,2283.653735
-4.5,40,2284.534814
-4.5,40,2285.39967
-5.0,40,2286.377006
-4.5,40,2287.342154
-4.5,40,2288.35591
-5.0,40,2289.315179
-4.5,40,2290.305035
-5.0,40,2291.29054
-5.5,40,2292.206531
-5.0,40,2293.202008
-4.0,40,2294.139344
-5.5,40,2295.046144
-4.5,40,2300.498243
-4.5,40,2301.527269
-5.0,40,2302.459185
-5.0,40,2303.394844
-4.5,40,2304.397239
-5.0,40,2305.299642
-5.0,40,2306.198399
-5.0,40,2307.175308
-2.0,40,2308.179806
-5.0,40,2309.218536
-5.0,40,2310.158161
-4.5,40,2311.071623
-5.0,40,2311.962923
-5.0,40,2312.959383
-4.5,40,2313.817652
-4.5,40,2314.726231
-5.0,40,2315.640511
-5.0,40,2316.686771
-4.0,40,2317.668849
-4.5,40,2318.656323
-5.5,40,2319.687844
-4.5,40,2320.656134
-5.0,40,2321.606176
-5.0,40,2322.57264
-4.5,40,2323.549163
-4.5,40,2330.19441
-5.0,40,2331.158327
-4.5,40,2332.043529
-4.5,40,2333.018058
-4.5,40,2334.054261
-4.5,40,2335.18984
-5.0,40,2336.192471
-4.5,40,2337.253495
-4.5,40,2338.230114
-4.5,40,2339.201411
-5.0,40,2340.161672
-4.5,40,2341.051022
-4.5,40,2341.950052
-5.5,40,2342.865576
-5.0,40,2343.768803
-4.5,40,2344.614328
-5.0,40,2345.466531
-4.5,40,2346.510771
-5.0,40,2347.635955
-4.5,40,2348.592233
-5.0,40,2349.478132
-5.0,40,2350.378552
-5.0,40,2351.278216
-4.5,40,2352.214073
-5.0,40,2353.15972
-4.5,40,2359.804996
-4.5,40,2360.784086
-5.0,40,2361.755356
-4.5,40,2362.700421
-4.5,40,2363.595264
-5.0,40,2364.522016
0.5,40,2365.509721
-5.0,40,2366.476977
-5.5,40,2367.386898
-4.5,40,2368.317607
-5.0,40,2369.245346
-5.0,40,2370.124651
-5.0,40,2371.017233
-5.0,40,2371.902701
-4.5,40,2372.796724
-5.0,40,2373.643234
-5.0,40,2374.492759
-5.0,40,2375.534415
-4.5,40,2376.519673
-5.0,40,2377.368262
-5.0,40,2378.206384
-5.0,40,2379.06221
-5.0,40,2379.929979
-4.5,40,2380.773779
-5.0,40,2381.696551
-5.0,40,2388.26639
-5.0,40,2389.280518
-5.0,40,2390.270798
-5.0,40,2391.301316
-5.0,40,2392.211635
-4.5,40,2393.182489
-4.0,40,2394.073599
-4.5,40,2394.946826
-5.0,40,2395.864174
-4.5,40,2396.856503
-5.0,40,2397.716539
-5.0,40,2398.569838
-5.0,40,2399.423731
-4.5,40,2400.227538
-5.0,40,2400.94601
-5.0,40,2401.807597
-5.0,40,2402.675035
-4.5,40,2403.555451
-4.5,40,2404.429461
-5.0,40,2405.301336
-4.5,40,2406.138004
-4.5,40,2406.930159
-4.0,40,2407.822337
-5.0,40,2408.677528
-5.5,40,2409.63689
-4.5,40,2416.201555
-4.5,40,2417.136454
-5.0,40,2418.045077
-5.5,40,2418.944816
-4.5,40,2419.825205
-4.5,40,2420.802207
-4.5,40,2421.718527
-4.5,40,2422.65938
-5.0,40,2423.648107
-4.5,40,2424.566036
-4.5,40,2425.374075
-5.0,40,2426.162316
-4.5,40,2427.102333
-4.5,40,2427.887112
-5.0,40,2428.679033
-5.0,40,2429.427797
-4.0,40,2430.207483
-5.0,40,2430.993726
-5.0,40,2431.818405
-4.5,40,2432.65129
-4.0,40,2433.460066
-5.0,40,2434.302727
-4.5,40,2435.296922
-4.5,40,2436.277808
-4.5,40,2437.202954
-5.0,40,2443.692353
-5.0,40,2444.633117
-5.0,40,2445.599706
-5.0,40,2446.544354
-5.0,40,2447.500772
-5.0,40,2448.503123
-5.0,40,2449.425989
-4.0,40,2450.421692
-4.0,40,2451.42749
-5.5,40,2452.282838
-5.0,40,2453.140948
-5.0,40,2453.984941
-5.0,40,2454.892673
-5.0,40,2455.645111
-5.0,40,2456.432403
-5.0,40,2457.262786
-5.0,40,2458.015836
-5.0,40,2458.807289
-4.5,40,2459.646842
-4.5,40,2460.469315
-4.5,40,2461.321201
-5.0,40,2462.162925
-5.0,40,2463.049711
-5.0,40,2463.981219
-5.0,40,2464.892624
-5.0,40,2472.537484
-5.0,40,2473.474747
-6.0,40,2474.245875
-0.0,40,2475.11393
-5.0,40,2475.97511
-5.0,40,2476.81858
-0.0,40,2477.637971
-4.5,40,2478.409472
-5.0,40,2479.237113
-4.5,40,2480.161752
-5.0,40,2481.000516
-4.5,40,2481.838237
-4.5,40,2482.704803
-5.0,40,2483.688015
-4.5,40,2484.644552
-5.0,40,2485.560781
-5.0,40,2486.395288
-4.5,40,2487.245105
-5.0,40,2488.096625
-4.0,40,2488.927482
-4.5,40,2489.888676
-4.5,40,2490.726315
-4.5,40,2491.678615
-5.0,40,2492.567808
-2.0,40,2493.49056
-5.0,40,2499.942059
-4.5,40,2500.814603
-5.5,40,2501.678142
-5.0,40,2502.664045
-4.5,40,2503.661158
-5.0,40,2504.675391
-5.0,40,2505.545205
-4.5,40,2506.383234
-4.5,40,2507.265586
-5.0,40,2508.140643
-5.0,40,2509.088754
-4.0,40,2510.024324
-4.5,40,2510.882287
-5.0,40,2511.83454
-4.5,40,2512.732377
-5.0,40,2513.584424
-4.5,40,2514.425979
-5.0,40,2515.26655
-5.0,40,2516.13619
-3.5,40,2516.976849
-5.0,40,2517.819649
-4.5,40,2518.747004
-4.5,40,2519.677844
-4.5,40,2520.641273
-4.5,40,2521.487717
-5.0,40,2528.116032
-5.0,40,2529.038482
-4.5,40,2529.886616
-5.0,40,2530.67002
-4.5,40,2531.444708
-4.5,40,2532.265793
-5.0,40,2533.182286
-4.5,40,2534.04146
-5.0,40,2534.853926
-4.5,40,2535.659196
-5.0,40,2536.453506
-4.5,40,2537.249915
-5.0,40,2538.126332
-4.0,40,2539.146841
-5.0,40,2540.012053
-4.0,40,2540.872379
-5.5,40,2541.743033
-4.5,40,2542.612758
-5.5,40,2543.469824
-4.5,40,2544.346678
-5.0,40,2545.269357
-4.5,40,2546.10697
-4.5,40,2547.004672
-4.0,40,2547.870572
-4.5,40,2548.809191
-4.0,40,2555.884413
-4.5,40,2556.756926
-5.0,40,2557.560327
-5.0,40,2558.383367
-4.5,40,2559.291666
-4.5,40,2560.190041
-5.0,40,2561.029233
-5.0,40,2561.893147
-5.5,40,2562.822265
-4.0,40,2563.660188
-5.0,40,2564.493548
-5.0,40,2565.481066
-4.5,40,2566.410673
-4.5,40,2567.27975
-4.5,40,2568.151572
-5.0,40,2568.946541
-4.5,40,2569.819215
-5.0,40,2570.684733
-4.5,40,2571.552548
-5.0,40,2572.459331
-4.5,40,2573.438188
-5.0,40,2574.359332
-5.0,40,2575.281906
-5.0,40,2576.158901
