#{"t_start": 1758331066.7932382, "env_id": null}
r,l,t
-5.0,40,1334.217349
-4.0,40,1335.182955
-4.5,40,1336.138557
-4.5,40,1337.104845
-4.5,40,1338.135044
-4.0,40,1339.173242
-5.5,40,1340.103247
-5.0,40,1341.122687
-5.0,40,1342.057578
-5.0,40,1343.040296
-5.0,40,1343.98663
-5.0,40,1344.858647
-5.0,40,1345.969592
-5.5,40,1352.718281
-4.0,40,1353.651094
-5.0,40,1354.612259
-5.0,40,1355.533741
-4.0,40,1356.533735
-5.0,40,1357.541644
-5.0,40,1358.593877
-4.5,40,1359.596622
-5.0,40,1360.560838
-5.0,40,1361.60166
-4.5,40,1362.588714
-4.0,40,1363.492248
-5.0,40,1364.436288
-5.0,40,1365.481761
-5.5,40,1366.468935
-5.0,40,1367.575367
-5.0,40,1368.550481
-5.0,40,1369.643219
-5.0,40,1370.598247
-5.5,40,1371.494199
-4.0,40,1372.354617
-4.5,40,1373.214714
-4.5,40,1374.037718
-5.0,40,1374.871707
-5.0,40,1375.779495
-3.5,40,1382.337158
-4.5,40,1383.429446
-4.5,40,1384.45291
-4.0,40,1385.345901
-4.0,40,1386.208524
-4.5,40,1387.073761
-5.0,40,1388.039297
-5.0,40,1389.006269
-4.5,40,1389.939342
-5.0,40,1390.956126
-5.0,40,1391.9465
-5.0,40,1392.892838
-4.5,40,1393.841295
-5.0,40,1394.884506
-5.5,40,1395.761483
-4.5,40,1396.73735
-4.5,40,1397.805514
-5.0,40,1398.759406
-5.0,40,1399.588551
-5.0,40,1400.45142
-5.0,40,1401.354821
-4.5,40,1402.252597
-4.5,40,1403.140989
-4.5,40,1404.082746
-5.0,40,1404.977647
-4.5,40,1411.584522
-5.0,40,1412.582313
-5.0,40,1413.55529
-4.5,40,1414.472147
-4.5,40,1415.461781
-4.0,40,1416.5243
-5.5,40,1417.517499
-4.5,40,1418.547526
-5.0,40,1419.613473
-5.0,40,1420.573873
-4.5,40,1421.487483
-5.0,40,1422.462313
-5.0,40,1423.282872
-2.5,40,1424.300343
-4.5,40,1425.341634
-3.5,40,1426.219511
-5.0,40,1427.011712
-5.0,40,1427.841802
-5.0,40,1428.645194
-4.5,40,1429.515984
-4.5,40,1430.356986
-4.5,40,1431.220112
-5.0,40,1432.139057
-5.0,40,1433.118064
-4.5,40,1434.12118
-5.0,40,1440.798115
-4.0,40,1441.681326
-5.0,40,1442.678522
-4.5,40,1443.754111
-5.0,40,1444.690805
-4.0,40,1445.587924
-5.0,40,1446.474761
-4.5,40,1447.397945
-5.0,40,1448.472266
-5.0,40,1449.506085
-5.0,40,1450.480316
-4.5,40,1451.464821
-4.5,40,1452.347749
-4.5,40,1453.208935
-5.0,40,1454.226856
-5.0,40,1455.198263
-4.5,40,1456.107478
-5.0,40,1457.019706
-5.0,40,1457.895465
-5.0,40,1458.708396
-5.0,40,1459.508087
-4.5,40,1460.379853
-5.0,40,1461.316542
-4.5,40,1462.160991
-4.5,40,1462.978761
-5.0,40,1470.532763
-4.0,40,1471.506617
-5.0,40,1472.464338
-4.0,40,1473.409821
-5.0,40,1474.385946
-5.0,40,1475.352354
-4.0,40,1476.291268
-4.5,40,1477.13975
-5.5,40,1478.187033
-4.5,40,1479.237101
-5.0,40,1480.212735
-5.0,40,1481.263467
-5.0,40,1482.242481
-5.0,40,1483.127925
-4.0,40,1484.024484
-4.5,40,1485.008301
-7.0,40,1485.894347
-5.0,40,1486.758791
-5.5,40,1487.622645
-5.0,40,1488.495328
-4.5,40,1489.403584
-5.0,40,1490.312392
-4.5,40,1491.15831
-5.0,40,1491.994793
-5.0,40,1492.92322
-5.0,40,1499.795519
-5.0,40,1500.847881
-4.5,40,1501.882372
-5.0,40,1502.71174
-0.0,40,1503.673362
-5.0,40,1504.562905
-5.0,40,1505.595442
-5.0,40,1506.594597
-4.5,40,1507.567112
-5.0,40,1508.510451
-5.5,40,1509.4597
-5.0,40,1510.414281
-5.0,40,1511.356488
-5.0,40,1512.408883
-5.0,40,1513.484315
-5.5,40,1514.368057
-5.0,40,1515.355699
-4.5,40,1516.206173
-4.5,40,1517.05739
-5.0,40,1517.911383
-4.5,40,1518.882097
-4.5,40,1519.813813
-5.0,40,1520.641134
-4.5,40,1521.571597
-5.0,40,1522.593069
-5.0,40,1529.261651
-4.5,40,1530.215791
-5.0,40,1531.226363
-4.5,40,1532.21966
-5.0,40,1533.188341
-4.5,40,1534.216355
-4.5,40,1535.130222
-5.0,40,1536.082396
-4.5,40,1537.113718
-5.0,40,1538.1386
-4.5,40,1539.176669
-5.0,40,1540.20948
-5.0,40,1541.221551
-4.5,40,1542.31764
-5.0,40,1543.368587
-4.5,40,1544.316199
-4.0,40,1545.151172
-4.5,40,1546.089486
-3.5,40,1546.872055
-5.5,40,1547.7507
-5.0,40,1548.667799
-5.0,40,1549.522341
-5.0,40,1550.586597
-5.0,40,1551.574601
-5.0,40,1552.62867
-4.5,40,1559.138227
-5.0,40,1560.098427
-5.0,40,1561.011247
-5.0,40,1561.949972
-4.5,40,1562.770171
-4.5,40,1563.786268
-4.5,40,1564.621482
-5.0,40,1565.508367
-4.5,40,1566.351188
-5.0,40,1567.230175
-4.5,40,1568.163059
-4.5,40,1569.10564
-5.0,40,1570.048341
-4.5,40,1570.933003
-4.5,40,1571.947321
-5.5,40,1572.796877
-5.0,40,1573.646655
-5.0,40,1574.486116
-5.0,40,1575.334566
-5.0,40,1576.142461
-4.5,40,1577.029489
-5.0,40,1577.925291
-4.5,40,1578.828124
-4.5,40,1579.734386
-5.0,40,1580.55987
-5.0,40,1587.199455
-4.0,40,1588.092832
-4.5,40,1589.016885
-5.0,40,1589.845664
-5.0,40,1590.65548
-4.5,40,1591.483846
-5.0,40,1592.343605
-5.0,40,1593.173888
-4.5,40,1594.119069
-4.5,40,1594.895691
-5.0,40,1595.696645
-4.5,40,1596.519717
-5.0,40,1597.366085
-5.0,40,1598.119739
-5.0,40,1598.836352
-4.0,40,1599.694698
-5.0,40,1600.51389
-4.5,40,1601.359094
-5.0,40,1602.18831
-5.0,40,1603.025476
-4.5,40,1603.870379
-5.0,40,1604.673101
-5.0,40,1605.348084
-5.5,40,1606.264508
-4.5,40,1607.228224
-4.5,40,1613.874568
-5.0,40,1614.775244
-2.5,40,1615.819289
-5.0,40,1616.770909
-5.0,40,1617.719117
-5.0,40,1618.736121
-4.5,40,1619.726754
-5.0,40,1620.68699
-5.0,40,1621.683882
-5.0,40,1622.674846
-5.0,40,1623.665224
-4.5,40,1624.706718
-4.5,40,1625.723299
-4.5,40,1626.630102
-5.0,40,1627.594592
-5.0,40,1628.550827
-5.0,40,1629.531588
-4.5,40,1630.391031
-4.0,40,1631.286454
-4.5,40,1632.153658
-5.0,40,1633.009326
-5.0,40,1633.866998
-4.5,40,1634.706401
-5.0,40,1635.490433
-5.0,40,1636.258303
-5.0,40,1642.979793
-5.0,40,1643.854251
-4.5,40,1644.749475
-5.0,40,1645.624093
-5.0,40,1646.462556
-5.0,40,1647.353166
-4.5,40,1648.175792
-4.5,40,1649.079393
-5.0,40,1650.080117
-5.0,40,1651.134851
-4.5,40,1652.002553
-4.5,40,1652.930012
-5.0,40,1653.820988
-5.0,40,1654.81884
-5.0,40,1655.887515
-4.5,40,1656.853397
-5.0,40,1657.859918
-4.0,40,1658.797715
-5.0,40,1659.752466
-5.0,40,1660.826985
-5.0,40,1661.657501
-5.0,40,1662.489723
-5.0,40,1663.377583
-4.5,40,1664.240416
-5.0,40,1665.045581
-5.0,40,1671.936524
-4.0,40,1672.956815
-4.5,40,1673.965795
-5.0,40,1674.920747
-5.0,40,1675.917363
-5.0,40,1676.923483
-5.5,40,1677.859384
-4.5,40,1678.77479
-5.0,40,1679.77119
-4.0,40,1680.717538
-5.0,40,1681.710629
-3.0,40,1682.668677
-5.0,40,1683.663131
-5.0,40,1684.679458
-5.0,40,1685.634432
-4.5,40,1686.668621
-4.5,40,1687.725742
-4.0,40,1688.717068
-4.5,40,1689.665798
-5.0,40,1690.549098
-4.5,40,1691.413579
-5.0,40,1692.313998
-5.0,40,1693.144809
-4.5,40,1694.068767
-4.5,40,1694.938183
-5.0,40,1701.877681
-5.0,40,1702.863537
-4.5,40,1703.870224
-4.5,40,1704.86978
-5.0,40,1705.864919
-4.5,40,1706.822528
-5.0,40,1707.783324
-4.5,40,1708.735511
-4.5,40,1709.707018
-4.0,40,1710.716184
12.1,32,1711.481429
-5.0,40,1712.44236
-4.5,40,1713.422809
-5.0,40,1714.474854
-4.5,40,1715.54255
-5.0,40,1716.428495
-4.5,40,1717.413681
-4.5,40,1718.406115
-5.0,40,1719.355776
-5.0,40,1720.25807
-5.5,40,1721.097921
-5.0,40,1722.048056
-5.0,40,1722.945329
-4.5,40,1723.816901
-5.0,40,1724.753586
-5.0,40,1732.650417
-4.5,40,1733.604486
-5.0,40,1734.644613
-4.5,40,1735.595181
-5.0,40,1736.501796
-5.0,40,1737.318338
-5.0,40,1738.202384
-5.0,40,1739.076369
-4.5,40,1740.220265
-4.5,40,1741.280047
-4.5,40,1742.115102
-5.0,40,1742.958881
-5.0,40,1743.768888
-4.5,40,1744.583538
-5.0,40,1745.553879
-4.5,40,1746.495273
-5.0,40,1747.504931
-5.0,40,1748.465879
-4.5,40,1749.33718
-5.0,40,1750.20717
-5.0,40,1751.029447
-5.0,40,1751.748676
-5.0,40,1752.667563
-5.5,40,1753.620237
-5.0,40,1754.508049
-4.5,40,1761.280632
-5.0,40,1762.369721
-4.5,40,1763.425765
-5.0,40,1764.483243
-5.0,40,1765.486935
-5.0,40,1766.324678
11.0,35,1767.085247
-5.0,40,1767.886401
-5.0,40,1768.710598
-5.0,40,1769.661357
-4.5,40,1770.684707
-5.0,40,1771.739437
-4.5,40,1772.77446
-4.5,40,1773.674829
-5.0,40,1774.566118
-4.5,40,1775.556387
-4.5,40,1776.46945
-5.0,40,1777.400829
-4.0,40,1778.310937
-4.5,40,1779.202456
-5.0,40,1780.098979
-5.0,40,1780.972059
-5.0,40,1781.859673
-5.0,40,1782.762802
-5.0,40,1783.67789
-4.5,40,1790.128974
-5.0,40,1791.0119
-5.0,40,1792.020202
-4.5,40,1793.03511
-5.0,40,1793.976799
-4.5,40,1794.925246
-5.0,40,1796.006802
-5.0,40,1797.108086
-5.0,40,1798.067333
-4.5,40,1799.077835
-5.0,40,1800.000572
-2.5,40,1800.954249
-5.0,40,1802.043395
-4.0,40,1803.10475
-4.5,40,1804.107589
-5.0,40,1805.104874
-5.0,40,1806.075474
-5.0,40,1806.949229
-5.0,40,1807.767908
-4.5,40,1808.625217
-4.5,40,1809.461161
-5.0,40,1810.34273
-5.0,40,1811.190312
-5.0,40,1812.120843
-4.5,40,1813.108242
-5.0,40,1819.631057
-5.0,40,1820.540988
-5.0,40,1821.501563
-5.0,40,1822.507643
-4.0,40,1823.449178
-4.0,40,1824.574171
-4.5,40,1825.547997
-5.0,40,1826.455111
-4.5,40,1827.422196
-4.5,40,1828.374559
-5.0,40,1829.314495
-5.0,40,1830.237099
-4.5,40,1831.327196
-5.5,40,1832.282076
-4.5,40,1833.298024
-4.5,40,1834.290632
-5.0,40,1835.339816
-4.5,40,1836.29064
-5.0,40,1837.209487
-5.0,40,1838.103579
-4.5,40,1839.072182
-5.0,40,1840.020565
-5.0,40,1840.841817
-5.0,40,1841.828751
-5.0,40,1842.740396
-4.0,40,1849.796869
-5.0,40,1850.815355
-5.0,40,1851.781625
-5.0,40,1852.822056
-5.0,40,1853.802087
-5.0,40,1854.85083
-5.0,40,1855.875869
-5.0,40,1856.865102
-5.0,40,1857.973049
-4.5,40,1859.007518
-4.5,40,1860.105713
-3.5,40,1861.092905
-4.0,40,1862.127877
-5.0,40,1863.1209
-5.0,40,1864.005341
-5.0,40,1865.014387
-4.5,40,1865.901137
-5.0,40,1866.808662
-5.0,40,1867.827994
-5.0,40,1868.748706
-4.5,40,1869.638647
-5.0,40,1870.51304
-4.0,40,1871.455518
-4.5,40,1872.573034
-4.5,40,1873.559941
-4.5,40,1880.27509
-4.5,40,1881.323705
-4.5,40,1882.252707
-2.5,40,1883.293582
-5.0,40,1884.370749
-5.0,40,1885.333735
-5.5,40,1886.287798
-5.0,40,1887.257012
-4.5,40,1888.187031
-5.0,40,1889.14877
-5.0,40,1890.140563
-5.0,40,1891.139899
-4.5,40,1892.025713
-5.0,40,1893.033588
-5.0,40,1894.044151
-5.0,40,1894.960617
-5.0,40,1895.774989
-4.5,40,1896.659055
-4.5,40,1897.578275
-5.0,40,1898.541325
-5.0,40,1899.443609
-6.5,40,1900.331164
-4.0,40,1901.215759
-4.5,40,1902.184445
-0.0,40,1903.176249
-4.0,40,1910.018258
-5.0,40,1911.086267
-5.0,40,1912.056567
-4.5,40,1913.069823
-5.0,40,1914.07858
-4.5,40,1915.15819
-5.0,40,1916.079883
-4.5,40,1916.990719
-4.5,40,1917.93703
-5.0,40,1918.884582
-4.5,40,1919.845055
-4.0,40,1920.811714
-5.5,40,1921.843833
-4.5,40,1922.74126
-5.0,40,1923.737901
-5.0,40,1924.791028
-4.5,40,1925.656944
-5.0,40,1926.589865
-4.0,40,1927.470818
-5.0,40,1928.466144
-4.5,40,1929.509364
-5.0,40,1930.408269
-4.5,40,1931.283322
-5.0,40,1932.150382
-5.5,40,1933.215428
-5.0,40,1940.218874
-5.0,40,1941.183542
-4.5,40,1942.257288
-4.5,40,1943.311145
-5.0,40,1944.230508
-5.0,40,1945.11925
-4.5,40,1945.957238
-4.5,40,1946.964409
-5.0,40,1948.039678
-5.0,40,1948.975325
-5.0,40,1949.958333
-5.0,40,1950.899596
-4.5,40,1951.763937
-5.0,40,1952.731521
-5.0,40,1953.670637
-4.5,40,1954.735546
-4.5,40,1955.666718
-5.0,40,1956.567376
-4.5,40,1957.484512
-5.0,40,1958.481043
-5.0,40,1959.433862
-5.0,40,1960.324828
-4.0,40,1961.280921
-4.5,40,1962.260527
-4.5,40,1963.185253
-4.0,40,1972.171048
-5.0,40,1973.186923
-5.0,40,1974.316225
-4.5,40,1975.323544
-5.0,40,1976.302216
-5.0,40,1977.385764
-5.0,40,1978.34232
-4.5,40,1979.2308
-5.0,40,1980.142055
-0.5,40,1981.121215
-5.0,40,1982.061215
-5.0,40,1983.195158
-5.0,40,1984.145155
-5.0,40,1984.981808
-4.5,40,1985.87367
-4.5,40,1986.720037
-5.0,40,1987.570153
-5.0,40,1988.546135
-4.5,40,1989.412252
-5.0,40,1990.276841
-5.0,40,1991.167156
-4.5,40,1992.113898
-5.0,40,1993.061538
-4.5,40,1994.017093
-4.5,40,1995.157372
-5.0,40,2003.951602
-4.5,40,2004.976879
-5.0,40,2005.905459
-4.5,40,2006.966942
-5.0,40,2008.070753
-5.5,40,2009.168393
-5.0,40,2010.15186
-4.5,40,2011.170724
-4.5,40,2012.092525
-5.0,40,2013.171679
-5.0,40,2014.116977
-5.0,40,2015.080143
-4.5,40,2016.002977
-4.5,40,2016.910864
-5.0,40,2017.847458
-4.5,40,2018.74377
-5.0,40,2019.774381
-5.0,40,2020.729853
-4.0,40,2021.673251
-5.0,40,2022.635171
-4.5,40,2023.699569
-4.5,40,2024.670981
-5.0,40,2025.622159
-5.0,40,2026.617424
-4.5,40,2027.553993
-4.0,40,2034.654564
-5.0,40,2035.683024
-4.5,40,2036.68476
-4.5,40,2037.762273
-5.0,40,2038.758385
-4.0,40,2039.852994
-5.0,40,2040.941341
-5.0,40,2042.052847
-5.0,40,2043.07051
-4.0,40,2043.815706
-5.0,40,2044.684419
-4.5,40,2045.57816
-4.5,40,2046.454137
-4.5,40,2047.305723
-5.0,40,2048.163515
-5.0,40,2049.082352
-3.5,40,2050.115558
-5.0,40,2051.113828
-5.0,40,2052.018873
-5.0,40,2053.047859
-5.0,40,2054.002665
-5.0,40,2054.889085
-5.0,40,2055.865073
-5.0,40,2056.888737
-5.0,40,2057.860666
-5.0,40,2064.628449
-4.5,40,2065.641892
-5.0,40,2066.649474
-5.0,40,2067.68622
-4.5,40,2068.669133
-5.0,40,2069.616367
-5.0,40,2070.57728
-5.0,40,2071.587921
-4.5,40,2072.579832
-4.5,40,2073.502053
-4.5,40,2074.371538
-5.0,40,2075.261732
-5.0,40,2076.119313
-4.5,40,2077.002195
-5.0,40,2077.9112
-4.5,40,2078.836498
-5.0,40,2079.730689
-5.0,40,2080.643729
-5.0,40,2081.678524
-5.0,40,2082.750496
-4.5,40,2083.737694
-4.5,40,2084.808301
-4.5,40,2085.74853
-5.0,40,2086.644541
-4.5,40,2087.506751
-5.0,40,2094.209274
-5.0,40,2095.100981
-4.5,40,2096.021036
-4.5,40,2096.963728
-5.0,40,2097.817902
-5.0,40,2098.604521
-5.0,40,2099.612579
-5.0,40,2100.657166
-7.0,40,2101.649134
-5.0,40,2102.547145
-4.5,40,2103.396853
-5.5,40,2104.286843
-4.0,40,2105.089665
-5.0,40,2105.960145
-5.0,40,2106.830192
-5.0,40,2107.712553
-5.0,40,2108.598435
-5.0,40,2109.645538
-4.5,40,2110.58531
-4.5,40,2111.523819
-4.5,40,2112.456921
-4.5,40,2113.387926
-5.0,40,2114.35046
-5.5,40,2115.395752
-4.5,40,2116.429282
-5.0,40,2123.239088
-5.0,40,2124.252545
-5.0,40,2125.292394
-5.0,40,2126.260355
-2.0,40,2127.229446
-4.0,40,2128.233509
-5.0,40,2129.082123
-5.0,40,2129.967494
-5.0,40,2130.896347
-5.0,40,2131.827595
-4.5,40,2132.722543
-5.0,40,2133.681587
-4.0,40,2134.625571
-4.0,40,2135.505513
-4.5,40,2136.308651
-5.0,40,2137.1955
-4.5,40,2138.154044
-4.0,40,2139.103064
-4.5,40,2140.079193
-5.0,40,2141.048556
-5.0,40,2141.978815
-4.5,40,2142.915934
-7.0,40,2143.823901
-5.0,40,2144.841887
-5.0,40,2145.701255
-4.5,40,2152.378287
-5.0,40,2153.340784
-4.5,40,2154.357667
-5.0,40,2155.231469
-4.5,40,2156.190619
-5.0,40,2157.216652
-5.0,40,2158.210476
-5.0,40,2159.135645
-5.0,40,2160.088147
-4.5,40,2161.101704
-4.5,40,2162.059885
-4.5,40,2162.975305
-5.0,40,2163.858178
-5.0,40,2164.745843
-4.5,40,2165.63502
-5.0,40,2166.514809
-5.0,40,2167.628666
-5.0,40,2168.639306
-4.5,40,2169.662591
-4.0,40,2170.569793
-4.5,40,2171.585941
-5.0,40,2172.473786
-4.5,40,2173.524195
-4.5,40,2174.488912
-5.0,40,2175.444657
-4.0,40,2182.092254
-4.5,40,2183.123114
-4.0,40,2184.102916
-4.5,40,2185.136532
-4.0,40,2186.150268
-5.0,40,2187.14078
-4.0,40,2188.18271
-4.0,40,2189.047357
-4.5,40,2189.921378
-4.5,40,2190.852628
-5.0,40,2191.780571
-4.5,40,2192.623775
-5.0,40,2193.504878
-5.0,40,2194.444471
-5.0,40,2195.380553
-5.0,40,2196.290278
-5.0,40,2197.027738
-4.5,40,2197.966917
-5.0,40,2198.951626
-5.5,40,2199.975497
-4.5,40,2200.980639
-4.5,40,2201.862432
-5.0,40,2202.723919
-5.0,40,2203.750652
-5.5,40,2204.68867
-5.0,40,2212.649637
-4.5,40,2213.671033
-5.0,40,2214.808575
-5.0,40,2215.873529
-5.0,40,2216.842785
-5.0,40,2217.951229
-5.0,40,2218.847865
-5.0,40,2219.816062
-4.5,40,2220.790613
-4.5,40,2221.728826
-3.5,40,2222.665611
-4.5,40,2223.580819
-5.0,40,2224.378134
-5.0,40,2225.243392
-5.0,40,2226.070688
-4.5,40,2226.994371
-5.0,40,2227.98068
-5.0,40,2229.066506
-4.5,40,2230.055884
-5.0,40,2230.972833
-4.5,40,2231.960847
-5.0,40,2232.901454
0.5,40,2233.932333
-5.0,40,2234.952914
-4.5,40,2235.909745
-5.0,40,2243.394336
-5.0,40,2244.3543
10.4,38,2245.322015
-5.0,40,2246.266431
-5.0,40,2247.294454
-5.0,40,2248.19884
-4.5,40,2249.151229
-5.0,40,2250.076122
-5.0,40,2250.990088
-5.0,40,2251.858044
-5.0,40,2252.745626
-4.5,40,2253.605074
-5.0,40,2254.443366
-5.0,40,2255.293134
-5.0,40,2256.143128
-5.0,40,2257.016344
-4.5,40,2258.097217
-5.0,40,2259.019606
-5.0,40,2259.990565
-4.5,40,2260.958993
-4.0,40,2261.846931
-5.0,40,2262.741576
-4.5,40,2263.646472
-4.5,40,2264.522289
-5.0,40,2265.479145
-5.0,40,2272.28828
-5.0,40,2273.330078
-5.0,40,2274.339173
-5.0,40,2275.28354
-5.5,40,2276.289314
-5.0,40,2277.259832
-5.0,40,2278.334706
-5.0,40,2279.267337
-5.0,40,2280.172284
-5.0,40,2281.046594
-5.0,40,2281.853829
-5.0,40,2282.711456
-4.5,40,2283.578553
-4.5,40,2284.463834
-5.0,40,2285.32246
-5.0,40,2286.286169
-4.5,40,2287.24558
-5.0,40,2288.256481
-4.0,40,2289.19286
-5.0,40,2290.224218
-4.5,40,2291.189666
-4.5,40,2292.126823
-5.0,40,2293.115506
-4.5,40,2294.053483
-4.5,40,2294.930209
-4.5,40,2300.403004
-4.5,40,2301.43056
-4.5,40,2302.357247
-4.5,40,2303.327049
-4.5,40,2304.297377
-5.0,40,2305.215314
-5.0,40,2306.11088
-5.0,40,2307.070297
-5.0,40,2308.084681
-5.0,40,2309.106409
-4.5,40,2310.069364
-4.0,40,2310.969372
-5.0,40,2311.894027
-6.0,40,2312.878756
-4.5,40,2313.724707
-5.0,40,2314.641222
-5.0,40,2315.544806
-4.5,40,2316.562226
-5.0,40,2317.578128
-5.0,40,2318.549829
-5.0,40,2319.601589
-4.5,40,2320.580706
-5.0,40,2321.502072
-4.0,40,2322.488529
-5.0,40,2323.444075
-5.0,40,2330.102881
-4.5,40,2331.054204
-5.0,40,2331.934036
-5.0,40,2332.931132
-7.0,40,2333.966443
-4.5,40,2335.09325
-5.0,40,2336.094948
-4.5,40,2337.154649
-5.0,40,2338.116934
-4.5,40,2339.09889
-4.5,40,2340.083998
-4.5,40,2340.965635
-5.0,40,2341.858232
-5.0,40,2342.771979
-4.5,40,2343.681222
-4.0,40,2344.544747
-5.0,40,2345.391079
-5.0,40,2346.417773
-4.5,40,2347.5277
-5.0,40,2348.487422
-5.0,40,2349.398533
-4.5,40,2350.297123
-4.5,40,2351.165604
-4.5,40,2352.136447
-5.0,40,2353.069745
-5.0,40,2359.713485
-4.5,40,2360.703408
-5.0,40,2361.658042
-4.0,40,2362.599252
-5.5,40,2363.540747
-5.0,40,2364.437632
-4.5,40,2365.409855
-5.0,40,2366.368909
-4.5,40,2367.307943
-5.0,40,2368.20323
-4.5,40,2369.172917
-5.0,40,2370.044098
-4.5,40,2370.921419
-4.0,40,2371.821525
-4.5,40,2372.7151
-4.5,40,2373.566516
-5.0,40,2374.415995
-5.0,40,2375.418059
-5.0,40,2376.442341
-5.0,40,2377.302068
-4.5,40,2378.132368
-5.0,40,2378.987426
-5.5,40,2379.853279
-4.0,40,2380.697209
-5.0,40,2381.619554
-5.0,40,2388.208899
-4.5,40,2389.195566
-5.0,40,2390.167107
-4.5,40,2391.197665
-4.5,40,2392.136208
-5.0,40,2393.091809
-5.0,40,2394.009154
-4.5,40,2394.866158
-5.0,40,2395.779235
-4.5,40,2396.769298
-5.0,40,2397.639669
-4.5,40,2398.487873
-5.0,40,2399.348233
-4.5,40,2400.191853
-4.5,40,2400.869933
-5.5,40,2401.727428
-5.5,40,2402.595891
-4.5,40,2403.469488
-4.5,40,2404.350853
-4.5,40,2405.218333
-5.0,40,2406.094656
-5.0,40,2406.844846
-5.0,40,2407.737501
-5.0,40,2408.611205
-5.0,40,2409.542777
-2.5,40,2416.095606
-4.5,40,2417.043641
-4.5,40,2417.971227
-4.5,40,2418.889276
-5.0,40,2419.748161
-5.0,40,2420.710917
-5.5,40,2421.616601
-4.5,40,2422.577439
-5.0,40,2423.572375
-5.0,40,2424.486792
-4.5,40,2425.326596
-4.5,40,2426.109388
-5.5,40,2427.035852
-5.0,40,2427.828735
-5.0,40,2428.62712
-4.0,40,2429.377844
-4.0,40,2430.167564
-4.5,40,2430.927881
-5.0,40,2431.756575
-4.5,40,2432.597838
-5.0,40,2433.41083
-5.5,40,2434.243542
-5.0,40,2435.218985
-5.0,40,2436.214788
-4.5,40,2437.105741
-5.0,40,2443.630478
-4.5,40,2444.519676
-5.0,40,2445.539446
-5.0,40,2446.474118
-5.0,40,2447.421155
-5.0,40,2448.414841
-4.5,40,2449.33502
-4.5,40,2450.337503
-4.5,40,2451.350605
-5.0,40,2452.206553
-5.0,40,2453.05963
-5.0,40,2453.919312
-4.5,40,2454.8239
-4.5,40,2455.585662
-5.0,40,2456.368679
-5.0,40,2457.183269
-5.5,40,2457.954895
-5.0,40,2458.733832
-4.5,40,2459.577342
-5.0,40,2460.39747
-4.5,40,2461.248472
-4.5,40,2462.092595
-3.5,40,2462.986105
-5.0,40,2463.885138
-4.5,40,2464.79351
-4.5,40,2472.441573
-4.5,40,2473.412878
-4.5,40,2474.188289
-4.5,40,2475.034712
-5.5,40,2475.887403
-4.5,40,2476.744397
-5.0,40,2477.590347
-5.0,40,2478.346896
-5.0,40,2479.161266
-4.5,40,2480.085938
-5.0,40,2480.926246
-4.5,40,2481.767159
-5.0,40,2482.635267
-5.0,40,2483.562573
-4.5,40,2484.536398
-5.0,40,2485.490452
-4.5,40,2486.327844
-4.0,40,2487.168279
-4.5,40,2488.01685
-5.0,40,2488.86685
-5.0,40,2489.816936
-5.0,40,2490.661412
-5.0,40,2491.59774
-5.0,40,2492.477728
-4.5,40,2493.38584
-5.0,40,2499.871069
-4.0,40,2500.737875
-4.5,40,2501.600812
-5.0,40,2502.559627
-5.0,40,2503.576064
-4.5,40,2504.577335
-5.5,40,2505.468116
-4.5,40,2506.320042
-5.0,40,2507.184545
-5.0,40,2508.060846
-4.5,40,2509.010394
-4.5,40,2509.94163
-4.5,40,2510.80314
-4.0,40,2511.729328
-5.0,40,2512.659359
-5.0,40,2513.507276
-4.5,40,2514.359002
-4.5,40,2515.192146
-4.0,40,2516.059156
-5.0,40,2516.902002
-5.0,40,2517.74445
-4.5,40,2518.64256
-4.5,40,2519.596428
-4.5,40,2520.52206
-4.5,40,2521.435229
-5.0,40,2528.038435
-4.5,40,2528.94297
-3.5,40,2529.824113
-5.0,40,2530.618376
-5.0,40,2531.38283
-5.0,40,2532.175361
-4.0,40,2533.097393
-4.0,40,2533.97555
-5.0,40,2534.790581
-5.0,40,2535.595181
-4.5,40,2536.381194
-4.0,40,2537.192176
-4.0,40,2538.04426
-5.0,40,2539.029447
-5.0,40,2539.930449
-4.5,40,2540.794341
-4.5,40,2541.661295
-4.0,40,2542.528376
-5.0,40,2543.393305
-4.0,40,2544.239644
-5.0,40,2545.208122
-5.0,40,2546.035557
-4.0,40,2546.89073
-4.0,40,2547.777301
-5.0,40,2548.719523
-5.0,40,2555.814848
-4.0,40,2556.679275
-4.5,40,2557.498439
-5.0,40,2558.328259
-5.0,40,2559.194554
-5.5,40,2560.112377
-3.5,40,2560.970036
-4.5,40,2561.817034
-4.5,40,2562.738066
-5.5,40,2563.59547
-4.5,40,2564.414356
-4.5,40,2565.375657
-4.0,40,2566.325271
-5.0,40,2567.212929
-5.0,40,2568.089762
-4.5,40,2568.873301
-5.0,40,2569.745519
11.0,35,2570.522112
-4.5,40,2571.383613
-4.5,40,2572.248552
-4.5,40,2573.247376
-5.0,40,2574.148571
-5.0,40,2575.099494
-5.0,40,2575.967939
