#{"t_start": 1758331066.8764422, "env_id": null}
r,l,t
-5.0,40,1335.070995
-5.5,40,1336.026079
-4.5,40,1336.996831
-5.0,40,1338.024949
-5.0,40,1339.06772
-5.0,40,1339.991271
-5.0,40,1341.013113
-5.0,40,1341.94101
-4.5,40,1342.930216
-5.0,40,1343.878704
-5.0,40,1344.749919
-5.0,40,1345.856306
-5.5,40,1352.603456
-5.0,40,1353.53744
-5.0,40,1354.506547
-5.0,40,1355.420074
-4.0,40,1356.423228
-4.5,40,1357.427801
-5.0,40,1358.480539
-4.0,40,1359.481577
-5.0,40,1360.455975
-5.0,40,1361.494176
-4.5,40,1362.474231
-5.0,40,1363.371683
-4.5,40,1364.324747
-5.0,40,1365.370427
-5.0,40,1366.352383
-4.0,40,1367.466341
-5.0,40,1368.44022
-5.0,40,1369.524168
-4.0,40,1370.485387
-5.0,40,1371.380764
-4.0,40,1372.242085
-5.0,40,1373.10482
-5.0,40,1373.932647
-5.0,40,1374.766264
-5.0,40,1375.669517
-4.0,40,1382.224978
-4.5,40,1383.317748
-5.0,40,1384.33897
-5.0,40,1385.233033
-5.0,40,1386.09757
-5.0,40,1386.957149
-4.5,40,1387.921536
-5.0,40,1388.896548
-5.0,40,1389.826783
-4.5,40,1390.847094
-4.5,40,1391.834498
-5.0,40,1392.791482
-5.0,40,1393.732752
-5.0,40,1394.777233
-5.0,40,1395.643472
-4.5,40,1396.626534
-5.0,40,1397.693542
-5.0,40,1398.657933
-4.5,40,1399.476252
-3.5,40,1400.339809
-5.0,40,1401.242411
-4.5,40,1402.142605
-4.5,40,1403.031553
-5.0,40,1403.975359
-5.0,40,1404.868494
-2.5,40,1411.469208
-4.5,40,1412.465681
-4.5,40,1413.441983
-4.5,40,1414.363091
-5.0,40,1415.354381
-4.5,40,1416.405714
-5.0,40,1417.404421
-5.0,40,1418.433137
-5.0,40,1419.501048
-4.5,40,1420.462045
-5.0,40,1421.377966
-4.5,40,1422.348481
-4.5,40,1423.17
-5.0,40,1424.186288
-4.5,40,1425.22692
-5.0,40,1426.103327
-5.0,40,1426.904818
-4.5,40,1427.736815
-5.0,40,1428.533907
-4.5,40,1429.4022
-5.0,40,1430.246453
-4.0,40,1431.108988
-5.0,40,1432.029141
-5.0,40,1432.997409
-4.0,40,1434.010913
-5.0,40,1440.688548
-5.0,40,1441.573452
-4.0,40,1442.564434
-5.0,40,1443.644325
-5.0,40,1444.583146
-4.5,40,1445.483199
-4.5,40,1446.360916
-4.5,40,1447.287195
-5.0,40,1448.363375
-5.0,40,1449.397635
-5.0,40,1450.370074
-5.0,40,1451.361674
-4.5,40,1452.236745
-5.0,40,1453.10338
-5.0,40,1454.115932
-4.5,40,1455.088704
-4.5,40,1455.99597
-4.5,40,1456.909421
-5.0,40,1457.790343
-4.0,40,1458.60885
-5.0,40,1459.403223
-5.0,40,1460.265332
-5.0,40,1461.208115
-5.0,40,1462.049018
-5.0,40,1462.870039
-4.5,40,1470.420728
-4.5,40,1471.394156
-5.0,40,1472.35165
-5.0,40,1473.297226
-5.0,40,1474.275078
-4.0,40,1475.243505
-5.0,40,1476.18546
-4.5,40,1477.030748
-4.5,40,1478.069099
-5.0,40,1479.124218
-4.5,40,1480.097335
-4.5,40,1481.149219
-4.5,40,1482.130891
-5.0,40,1483.017874
-4.5,40,1483.913676
-4.5,40,1484.902545
-4.0,40,1485.789488
-5.0,40,1486.646006
-4.5,40,1487.515672
-5.0,40,1488.382312
-5.5,40,1489.293855
-4.0,40,1490.203916
-4.5,40,1491.049007
-4.5,40,1491.884983
-5.0,40,1492.809412
-4.5,40,1499.680227
-5.5,40,1500.737014
-5.0,40,1501.766392
-5.5,40,1502.596207
-5.0,40,1503.559445
-5.0,40,1504.452558
-4.5,40,1505.479423
-5.0,40,1506.477553
-4.5,40,1507.452628
-2.0,40,1508.393039
-5.0,40,1509.350045
-4.5,40,1510.302532
-5.0,40,1511.250655
-5.0,40,1512.293675
-4.5,40,1513.373992
-4.0,40,1514.260386
-4.5,40,1515.246543
-4.5,40,1516.097683
-5.0,40,1516.947424
-5.0,40,1517.801372
-5.0,40,1518.770984
-4.5,40,1519.706401
-4.0,40,1520.535737
-5.0,40,1521.460743
-4.5,40,1522.474315
-5.0,40,1529.153568
-4.5,40,1530.099608
-5.0,40,1531.120864
-5.0,40,1532.102144
-5.0,40,1533.075093
-5.0,40,1534.106218
-4.0,40,1535.017404
-4.5,40,1535.974071
-5.0,40,1537.001135
-5.0,40,1538.021481
-5.0,40,1539.070805
-4.5,40,1540.102967
-5.0,40,1541.109276
-5.0,40,1542.20783
-4.5,40,1543.249884
-4.5,40,1544.204534
-4.5,40,1545.036572
-4.5,40,1545.978397
-5.0,40,1546.762092
-4.5,40,1547.643393
-4.5,40,1548.559627
-5.0,40,1549.409086
-4.5,40,1550.473362
-4.5,40,1551.465503
-4.5,40,1552.514841
-5.0,40,1559.027882
-4.5,40,1559.990965
-4.5,40,1560.90145
-3.5,40,1561.839917
-5.0,40,1562.663939
-5.0,40,1563.673224
-4.5,40,1564.513318
-4.0,40,1565.398993
-4.0,40,1566.240495
-4.5,40,1567.117872
-5.0,40,1568.053038
-5.0,40,1568.997693
-4.5,40,1569.936996
-4.0,40,1570.82303
-4.5,40,1571.838885
-5.0,40,1572.685681
-4.5,40,1573.537995
-4.5,40,1574.377924
-4.0,40,1575.232318
-4.5,40,1576.031211
-4.5,40,1576.920093
-4.5,40,1577.813481
-5.0,40,1578.717956
-5.0,40,1579.628924
-4.5,40,1580.45225
-4.0,40,1587.087993
-5.0,40,1587.979215
-5.0,40,1588.90771
-5.5,40,1589.734892
-5.0,40,1590.546242
-5.5,40,1591.375717
-4.0,40,1592.229823
-5.0,40,1593.060911
-4.5,40,1594.009778
-4.5,40,1594.785327
-5.0,40,1595.582767
-4.5,40,1596.406995
-4.5,40,1597.253727
-5.0,40,1598.010897
-5.0,40,1598.728579
-4.5,40,1599.589957
-5.0,40,1600.405331
-5.0,40,1601.248971
-5.0,40,1602.078566
-5.0,40,1602.914369
-4.5,40,1603.75956
-5.0,40,1604.573944
-5.0,40,1605.239625
-4.5,40,1606.152843
-4.5,40,1607.10817
-4.0,40,1613.763654
-5.0,40,1614.661526
-4.5,40,1615.707135
-5.0,40,1616.661354
-5.0,40,1617.607667
-5.0,40,1618.621868
-5.0,40,1619.613021
-4.5,40,1620.568845
-5.0,40,1621.568877
-4.5,40,1622.558161
-4.0,40,1623.551068
-5.0,40,1624.590436
-5.0,40,1625.608433
-5.0,40,1626.518694
-4.5,40,1627.483348
-4.5,40,1628.440243
-5.0,40,1629.420906
-5.0,40,1630.285779
-5.0,40,1631.178128
-5.0,40,1632.042962
-5.0,40,1632.90135
-4.5,40,1633.75717
-4.5,40,1634.599451
-4.5,40,1635.388587
-4.5,40,1636.135656
-5.0,40,1642.862677
-4.5,40,1643.744225
-4.5,40,1644.63942
-5.0,40,1645.51198
-4.5,40,1646.350831
-5.0,40,1647.245767
-5.0,40,1648.071904
-5.0,40,1648.971032
-5.5,40,1649.969386
-3.5,40,1651.02463
-5.0,40,1651.893254
-5.0,40,1652.821904
-4.5,40,1653.706473
-4.5,40,1654.706832
-5.0,40,1655.768641
-5.0,40,1656.741796
-5.0,40,1657.750335
-4.5,40,1658.684024
-4.5,40,1659.642899
-5.0,40,1660.717441
-5.0,40,1661.549667
-5.0,40,1662.383295
-5.0,40,1663.26506
-4.5,40,1664.135052
-4.5,40,1664.940176
-5.0,40,1671.822459
-5.0,40,1672.843624
-5.0,40,1673.848708
-5.0,40,1674.812144
-5.0,40,1675.798056
-5.0,40,1676.811342
-5.0,40,1677.748152
-5.0,40,1678.671157
-5.0,40,1679.650351
-5.0,40,1680.606729
-5.0,40,1681.597725
-5.0,40,1682.550318
-4.5,40,1683.548969
-5.0,40,1684.56386
-5.0,40,1685.518476
-4.5,40,1686.549205
-5.0,40,1687.614392
-4.0,40,1688.607877
-5.0,40,1689.554164
-5.0,40,1690.435773
-5.0,40,1691.294794
-4.5,40,1692.205067
-5.0,40,1693.036168
-4.5,40,1693.960498
-4.5,40,1694.825818
-5.0,40,1701.766314
-5.0,40,1702.749399
-5.0,40,1703.760018
-5.5,40,1704.758778
-5.5,40,1705.754695
-5.0,40,1706.708413
-4.5,40,1707.669775
-5.0,40,1708.631943
-5.0,40,1709.591641
-4.0,40,1710.596264
-4.5,40,1711.600802
-5.0,40,1712.544191
-5.0,40,1713.521854
-4.0,40,1714.599675
-4.5,40,1715.632548
-4.5,40,1716.522835
-4.0,40,1717.506837
-4.5,40,1718.475225
-5.0,40,1719.442869
-5.0,40,1720.337499
-5.0,40,1721.165505
-5.0,40,1722.139005
-4.5,40,1723.028468
-4.5,40,1723.912744
-4.5,40,1724.846339
-5.5,40,1732.742293
-4.5,40,1733.701437
-4.5,40,1734.727289
-5.0,40,1735.680635
-4.5,40,1736.566035
-5.0,40,1737.412698
-4.0,40,1738.281231
-3.5,40,1739.176262
-4.0,40,1740.357341
-5.0,40,1741.361823
-5.0,40,1742.189529
-4.5,40,1743.049471
-5.0,40,1743.849209
-5.0,40,1744.663591
-5.0,40,1745.681822
-5.0,40,1746.596792
-5.0,40,1747.591172
-5.0,40,1748.547866
-4.5,40,1749.415562
-5.0,40,1750.280437
-5.0,40,1751.069915
-4.0,40,1751.838799
-5.0,40,1752.76903
-5.0,40,1753.700331
-4.5,40,1754.572748
-4.5,40,1761.384124
-4.5,40,1762.490092
-4.5,40,1763.557625
-4.5,40,1764.562164
-4.5,40,1765.568655
-5.0,40,1766.408553
-5.0,40,1767.269896
-4.5,40,1768.057974
-5.5,40,1768.897069
-5.0,40,1769.883384
-5.0,40,1770.938402
-5.0,40,1771.982991
-5.0,40,1772.983158
-5.0,40,1773.866686
-4.5,40,1774.751226
-5.0,40,1775.795862
-4.0,40,1776.685895
-4.0,40,1777.610838
-5.0,40,1778.51533
-4.5,40,1779.397068
-4.5,40,1780.302846
-4.5,40,1781.169029
-5.0,40,1782.071641
-4.5,40,1782.97794
-5.0,40,1783.883215
-5.5,40,1790.337803
-4.5,40,1791.228054
-4.5,40,1792.234433
-4.5,40,1793.211622
-5.0,40,1794.205314
-5.0,40,1795.162988
-4.0,40,1796.309681
-5.0,40,1797.361001
-4.5,40,1798.292526
-4.5,40,1799.345946
-5.0,40,1800.212616
-4.0,40,1801.185098
-5.0,40,1802.246309
-5.0,40,1803.336699
-4.5,40,1804.335598
-5.0,40,1805.357979
-5.0,40,1806.219157
-4.0,40,1807.124938
-5.0,40,1807.933553
-5.0,40,1808.800558
-4.5,40,1809.680224
-5.0,40,1810.535926
-4.0,40,1811.382142
-5.0,40,1812.307664
-5.0,40,1813.351057
-5.0,40,1819.842422
-4.0,40,1820.749396
-5.0,40,1821.704962
-5.0,40,1822.736032
-5.0,40,1823.696221
-4.0,40,1824.79685
-5.0,40,1825.801908
-5.0,40,1826.708089
-5.0,40,1827.642853
-4.5,40,1828.56951
-5.0,40,1829.571773
-5.0,40,1830.461109
-5.0,40,1831.570744
-4.0,40,1832.539094
-4.5,40,1833.536964
-4.5,40,1834.55599
-4.5,40,1835.556343
-5.0,40,1836.501264
-5.0,40,1837.409725
-4.5,40,1838.332197
-5.0,40,1839.329402
-4.0,40,1840.219331
-5.0,40,1841.044339
-5.0,40,1842.047131
-4.5,40,1842.979381
-5.0,40,1850.038097
-5.0,40,1851.056501
-5.0,40,1852.001348
-4.0,40,1853.044659
-5.0,40,1854.028464
-4.5,40,1855.141508
-4.0,40,1856.106957
-5.0,40,1857.097714
-5.0,40,1858.214582
-5.0,40,1859.272532
-5.0,40,1860.339682
-5.0,40,1861.320214
-5.0,40,1862.350609
-5.0,40,1863.328082
-4.5,40,1864.248472
-5.0,40,1865.215409
-5.0,40,1866.093268
-5.0,40,1867.003745
-5.0,40,1868.065167
-5.0,40,1868.953077
-5.5,40,1869.856089
-4.0,40,1870.722812
-4.5,40,1871.717611
-5.0,40,1872.808175
-5.0,40,1873.782608
-4.5,40,1880.525148
-4.5,40,1881.534879
-5.5,40,1882.489689
-4.5,40,1883.537156
-5.0,40,1884.577388
-5.0,40,1885.544942
-4.5,40,1886.46953
-5.0,40,1887.461924
-5.0,40,1888.420354
-4.5,40,1889.391477
-5.0,40,1890.414671
-5.0,40,1891.345547
-4.5,40,1892.218649
-5.0,40,1893.243498
-4.5,40,1894.27498
-4.5,40,1895.16307
-5.0,40,1895.965157
-4.0,40,1896.872064
-5.5,40,1897.812745
-5.0,40,1898.763864
-5.0,40,1899.65407
-5.0,40,1900.536188
-4.5,40,1901.438199
-5.0,40,1902.424798
-5.0,40,1903.419422
-4.5,40,1910.282484
-5.0,40,1911.324328
-4.5,40,1912.270811
-5.0,40,1913.312148
-4.0,40,1914.302691
-4.5,40,1915.363735
-4.5,40,1916.273831
-4.5,40,1917.232746
-4.5,40,1918.160058
-4.5,40,1919.122968
-4.0,40,1920.077117
-4.5,40,1921.038667
-4.0,40,1922.021434
-5.0,40,1922.981411
-4.0,40,1923.966301
-5.0,40,1925.009291
-4.5,40,1925.85534
-4.0,40,1926.792371
-5.0,40,1927.691373
-5.0,40,1928.673839
-5.0,40,1929.719652
-4.5,40,1930.6261
-4.5,40,1931.46523
-4.5,40,1932.384254
-5.0,40,1933.448107
-5.0,40,1940.45138
-5.0,40,1941.429289
-5.0,40,1942.514545
-5.0,40,1943.53415
-4.5,40,1944.477432
-4.0,40,1945.30609
-4.5,40,1946.155896
-5.0,40,1947.225265
-4.5,40,1948.212059
-4.0,40,1949.211729
-4.5,40,1950.138443
-5.0,40,1951.085871
-5.0,40,1951.959269
-5.0,40,1952.939197
-5.0,40,1953.913323
-4.5,40,1954.979906
-4.5,40,1955.88723
-4.5,40,1956.774975
-4.5,40,1957.719256
-5.0,40,1958.699094
-5.0,40,1959.641819
-5.0,40,1960.533334
-4.5,40,1961.533607
-5.0,40,1962.463664
-5.0,40,1963.380146
-5.0,40,1972.363254
-7.0,40,1973.412345
-5.0,40,1974.562332
-4.5,40,1975.516187
-4.5,40,1976.576553
-4.0,40,1977.602809
-4.5,40,1978.540258
-5.0,40,1979.419436
-5.0,40,1980.341641
-5.0,40,1981.342945
-4.0,40,1982.3228
-4.5,40,1983.444937
-5.0,40,1984.316468
-5.0,40,1985.175733
-5.0,40,1986.080025
-5.0,40,1986.925876
-5.0,40,1987.786094
-4.5,40,1988.754194
-4.5,40,1989.605605
-4.5,40,1990.474917
-5.0,40,1991.389886
-4.0,40,1992.338897
-5.5,40,1993.253783
-5.0,40,1994.272775
-5.0,40,1995.369505
-5.0,40,2004.199313
-5.0,40,2005.189605
-5.0,40,2006.121989
-4.5,40,2007.242868
-5.0,40,2008.310358
-4.5,40,2009.413593
-4.5,40,2010.401385
-5.0,40,2011.371171
-4.0,40,2012.366379
-5.0,40,2013.360662
-5.0,40,2014.354521
-5.5,40,2015.293783
-5.0,40,2016.213052
-4.5,40,2017.117244
-4.0,40,2018.062045
-5.0,40,2018.94172
-5.5,40,2020.038692
-5.0,40,2020.949045
-4.0,40,2021.905792
-5.0,40,2022.896065
-5.0,40,2023.922581
-5.5,40,2024.904263
-4.5,40,2025.845285
-4.5,40,2026.822993
-4.5,40,2027.781204
-4.5,40,2034.886603
-4.5,40,2035.897342
-5.5,40,2036.91398
-5.0,40,2038.018008
-5.0,40,2038.971528
-4.5,40,2040.106252
-5.0,40,2041.161819
-3.5,40,2042.269007
-4.0,40,2043.236528
-5.0,40,2043.996619
-5.5,40,2044.88593
10.2,39,2045.744678
-4.5,40,2046.595402
-4.0,40,2047.481789
-5.0,40,2048.348642
-4.5,40,2049.282027
-5.0,40,2050.279736
-5.0,40,2051.293525
-4.0,40,2052.24349
-5.0,40,2053.256324
-5.0,40,2054.17063
-4.0,40,2055.069321
-4.0,40,2056.061439
-5.0,40,2057.081626
-5.0,40,2058.036188
-5.0,40,2064.825346
-4.0,40,2065.845987
-4.5,40,2066.881429
-5.0,40,2067.867658
-5.0,40,2068.87786
-5.0,40,2069.81372
-5.0,40,2070.761592
-5.0,40,2071.772803
-5.0,40,2072.771751
-4.5,40,2073.676623
-5.0,40,2074.549359
-5.0,40,2075.423928
-5.0,40,2076.288454
-4.5,40,2077.182693
-4.5,40,2078.097385
-5.0,40,2078.997623
-5.0,40,2079.938854
-5.0,40,2080.837715
-5.0,40,2081.899899
-5.0,40,2082.934985
-4.5,40,2083.976322
-4.5,40,2085.032553
-4.5,40,2085.906234
-4.5,40,2086.833396
-4.5,40,2087.675916
-5.0,40,2094.356375
-5.0,40,2095.302529
-4.5,40,2096.227913
-5.0,40,2097.142437
-5.0,40,2097.987581
-5.0,40,2098.843951
-5.0,40,2099.788057
-5.5,40,2100.890061
-4.5,40,2101.808376
-5.0,40,2102.706479
-4.5,40,2103.567426
-5.0,40,2104.427208
-4.5,40,2105.25427
-4.5,40,2106.129176
-4.5,40,2107.005595
-4.5,40,2107.884563
-5.0,40,2108.784328
-5.5,40,2109.851396
-5.0,40,2110.764771
-5.0,40,2111.685479
-4.5,40,2112.619704
-5.0,40,2113.586483
-4.5,40,2114.561148
-4.5,40,2115.628829
-5.0,40,2116.657235
-4.5,40,2123.443587
-4.5,40,2124.454479
-4.5,40,2125.475447
-5.0,40,2126.452075
-5.0,40,2127.404357
-4.5,40,2128.4296
-5.0,40,2129.257749
-5.0,40,2130.092386
-4.5,40,2131.080314
-5.0,40,2131.978796
-5.0,40,2132.918213
-5.0,40,2133.863473
-4.5,40,2134.8104
-4.0,40,2135.655655
-5.0,40,2136.478778
-4.5,40,2137.347695
-4.0,40,2138.37087
-7.0,40,2139.302524
-3.5,40,2140.265667
-5.0,40,2141.237126
-4.0,40,2142.170438
-5.0,40,2143.08487
-4.5,40,2144.01021
-5.0,40,2145.014603
-4.5,40,2145.859796
-5.0,40,2152.574311
-5.0,40,2153.552344
-5.0,40,2154.508105
-4.0,40,2155.381325
-5.0,40,2156.383065
-5.0,40,2157.38613
-4.5,40,2158.39933
-5.0,40,2159.318793
-4.5,40,2160.315179
-5.0,40,2161.293369
-5.0,40,2162.252797
-5.0,40,2163.141741
-4.5,40,2164.025365
-7.0,40,2164.91578
-5.0,40,2165.807248
-5.0,40,2166.793424
-4.5,40,2167.853935
-5.0,40,2168.837159
-5.0,40,2169.831323
-4.5,40,2170.734548
-5.0,40,2171.796779
-4.5,40,2172.703032
-5.0,40,2173.733394
-5.0,40,2174.680048
-4.5,40,2175.671899
-4.5,40,2182.309232
-5.0,40,2183.318591
-4.5,40,2184.290217
-2.5,40,2185.330596
-4.0,40,2186.37686
-5.0,40,2187.34625
-5.0,40,2188.357491
-4.5,40,2189.223516
-5.0,40,2190.089464
-5.0,40,2191.074472
-5.5,40,2191.928929
-4.5,40,2192.797682
-4.5,40,2193.664855
-4.5,40,2194.631983
-4.5,40,2195.554473
-4.0,40,2196.430453
-5.0,40,2197.176837
-5.0,40,2198.147395
-4.5,40,2199.169263
-4.5,40,2200.16308
-4.5,40,2201.168622
-4.0,40,2202.021388
-4.5,40,2202.951592
-4.5,40,2203.918203
-4.5,40,2204.937294
-5.0,40,2212.815419
-5.0,40,2213.86553
-4.5,40,2215.037578
-4.0,40,2216.049807
-4.5,40,2217.082055
-4.5,40,2218.132636
-5.0,40,2219.057645
-5.0,40,2220.002559
-5.0,40,2220.969765
-5.0,40,2221.926587
-5.0,40,2222.85601
-5.0,40,2223.706577
-4.5,40,2224.529385
-4.5,40,2225.402401
-3.5,40,2226.215631
-5.0,40,2227.185525
-4.0,40,2228.219554
-5.0,40,2229.265914
-4.5,40,2230.234835
-4.5,40,2231.168108
-5.0,40,2232.146583
-4.5,40,2233.093737
-5.0,40,2234.121546
-5.0,40,2235.146685
-5.0,40,2236.107243
-4.5,40,2243.556323
-5.0,40,2244.563692
-4.5,40,2245.556729
-5.0,40,2246.510663
-5.5,40,2247.50845
-5.0,40,2248.421841
-5.0,40,2249.385102
-5.0,40,2250.299945
-4.5,40,2251.218041
-5.0,40,2252.07299
-4.5,40,2252.951455
-4.0,40,2253.804988
-4.5,40,2254.647609
-4.5,40,2255.510398
-5.5,40,2256.357478
-5.0,40,2257.291112
-0.5,40,2258.380251
-5.0,40,2259.24487
-4.5,40,2260.19378
-4.5,40,2261.197442
-4.5,40,2262.07747
-5.0,40,2262.959321
-5.0,40,2263.875056
-4.5,40,2264.728469
-4.5,40,2265.784397
-4.5,40,2272.532862
-5.0,40,2273.595896
-5.0,40,2274.570199
-5.0,40,2275.501651
-5.0,40,2276.522599
-4.0,40,2277.491577
-7.0,40,2278.587637
-5.5,40,2279.483274
-5.0,40,2280.379673
-4.5,40,2281.248585
-5.0,40,2282.041047
-4.0,40,2282.927994
-5.0,40,2283.79051
-2.0,40,2284.658895
-4.5,40,2285.530709
-5.0,40,2286.528545
-5.0,40,2287.508011
-4.5,40,2288.480842
-5.0,40,2289.494261
-4.5,40,2290.469249
-5.0,40,2291.466225
-5.0,40,2292.381424
-4.5,40,2293.352531
-5.0,40,2294.275698
-4.5,40,2295.190927
-5.0,40,2300.64828
-4.0,40,2301.670462
-4.5,40,2302.592997
-5.0,40,2303.535892
-5.0,40,2304.547873
-5.5,40,2305.448407
-5.0,40,2306.331801
-4.5,40,2307.33359
-5.0,40,2308.324708
-5.0,40,2309.382286
-5.0,40,2310.293402
-5.0,40,2311.232607
-5.5,40,2312.123928
-4.5,40,2313.08115
-4.5,40,2313.960958
-4.5,40,2314.867558
-5.0,40,2315.813508
-4.0,40,2316.830379
-4.5,40,2317.818221
-5.0,40,2318.816925
-4.5,40,2319.837506
-4.5,40,2320.797691
-4.0,40,2321.776674
-5.0,40,2322.709277
-5.0,40,2323.706712
-4.0,40,2330.343893
-5.0,40,2331.313478
-5.0,40,2332.191727
-5.0,40,2333.182458
-4.5,40,2334.197547
-4.5,40,2335.337633
-5.0,40,2336.36638
-5.0,40,2337.406192
-5.0,40,2338.379444
-5.0,40,2339.363724
-4.5,40,2340.304739
0.5,40,2341.194712
-4.5,40,2342.096886
-4.5,40,2343.004525
-5.0,40,2343.901729
-4.5,40,2344.756523
-5.0,40,2345.624197
-4.5,40,2346.69292
-4.5,40,2347.780077
-5.0,40,2348.738236
-5.0,40,2349.60236
-4.5,40,2350.507642
-4.5,40,2351.433445
-5.0,40,2352.357046
-5.5,40,2353.29723
-5.0,40,2359.964446
-5.0,40,2360.921314
-5.0,40,2361.903198
-5.0,40,2362.870975
-4.5,40,2363.736082
-4.5,40,2364.667703
-5.0,40,2365.649631
-4.0,40,2366.625782
-5.0,40,2367.53063
-4.0,40,2368.461379
-4.0,40,2369.382361
-5.0,40,2370.258846
-3.5,40,2371.151895
-5.0,40,2372.046225
-5.0,40,2372.926082
-5.0,40,2373.76523
-5.0,40,2374.620482
-4.5,40,2375.691865
-5.0,40,2376.648994
-4.5,40,2377.508275
-5.0,40,2378.337115
-4.5,40,2379.19848
-5.0,40,2380.063071
-5.0,40,2380.907995
-5.0,40,2381.849152
-5.0,40,2388.413835
-5.0,40,2389.439229
-5.0,40,2390.419927
-5.0,40,2391.440437
-5.5,40,2392.372674
-4.0,40,2393.327384
-4.0,40,2394.209525
-5.0,40,2395.105384
-5.0,40,2396.027034
-5.0,40,2396.997102
-5.0,40,2397.847907
-5.0,40,2398.701249
-4.5,40,2399.550497
-5.0,40,2400.328442
-5.0,40,2401.085052
-4.5,40,2401.946659
-4.5,40,2402.816009
-4.0,40,2403.694269
-5.0,40,2404.573895
-4.5,40,2405.424191
-5.0,40,2406.238637
-5.0,40,2407.074413
-5.0,40,2407.947594
-5.0,40,2408.80741
-5.0,40,2409.789218
-5.0,40,2416.367036
-4.0,40,2417.288049
-4.5,40,2418.183626
-4.5,40,2419.073661
-4.5,40,2419.968534
-4.5,40,2420.94061
-4.5,40,2421.885668
-5.0,40,2422.806309
-4.5,40,2423.798058
-4.5,40,2424.696072
-5.0,40,2425.496785
0.5,40,2426.27615
-5.0,40,2427.22297
-5.0,40,2428.01641
-5.0,40,2428.790357
-5.0,40,2429.548978
-4.5,40,2430.33419
-5.0,40,2431.119764
-5.0,40,2431.956084
-5.0,40,2432.808547
-4.5,40,2433.587148
-4.5,40,2434.453074
-4.5,40,2435.450529
-4.5,40,2436.412005
-5.0,40,2437.338481
-4.0,40,2443.836773
-5.0,40,2444.803805
-5.0,40,2445.715342
-7.0,40,2446.689887
-5.5,40,2447.66395
-5.0,40,2448.656039
-5.0,40,2449.569783
-5.0,40,2450.560419
-5.0,40,2451.560481
-5.0,40,2452.418454
-5.0,40,2453.270149
-5.5,40,2454.132673
-5.0,40,2455.025893
-5.0,40,2455.77449
-4.5,40,2456.567051
-5.0,40,2457.400968
-5.0,40,2458.151358
-4.5,40,2458.948006
-4.5,40,2459.760456
-4.5,40,2460.609797
-7.0,40,2461.45619
-5.0,40,2462.287044
-5.0,40,2463.196635
-4.5,40,2464.12853
-5.0,40,2465.043611
-5.0,40,2472.683553
-4.0,40,2473.607928
-4.5,40,2474.38789
-5.0,40,2475.247089
-4.5,40,2476.118971
-5.0,40,2476.956127
-4.5,40,2477.747976
-4.5,40,2478.537314
-4.5,40,2479.375161
-5.0,40,2480.304046
-4.5,40,2481.130048
-4.5,40,2481.988207
-5.0,40,2482.842969
-5.5,40,2483.859609
-5.0,40,2484.812541
-5.0,40,2485.697363
-5.0,40,2486.539462
-3.5,40,2487.371644
-4.0,40,2488.221658
-4.5,40,2489.082054
-4.5,40,2490.030326
-5.0,40,2490.871157
-5.0,40,2491.832128
-5.0,40,2492.712402
-5.0,40,2493.654152
-5.0,40,2500.090947
-3.5,40,2500.953974
-5.0,40,2501.820357
-3.0,40,2502.841642
-5.0,40,2503.82525
-5.0,40,2504.821571
-5.0,40,2505.685072
-5.0,40,2506.518128
-4.5,40,2507.392494
-4.5,40,2508.291847
-5.0,40,2509.259258
-5.0,40,2510.163493
-5.0,40,2511.010057
-4.5,40,2512.000238
-5.0,40,2512.866189
-4.5,40,2513.716183
-5.0,40,2514.559217
-4.0,40,2515.412782
-4.5,40,2516.270111
-5.0,40,2517.114217
-5.0,40,2517.967115
-5.0,40,2518.92281
-4.5,40,2519.812209
-5.0,40,2520.823327
-4.5,40,2521.616639
-5.0,40,2528.252892
-4.5,40,2529.178489
-4.5,40,2530.025836
-4.0,40,2530.79738
-5.0,40,2531.575886
-4.0,40,2532.420749
-4.5,40,2533.324238
-5.0,40,2534.175151
-5.0,40,2534.985717
-5.0,40,2535.792893
-5.0,40,2536.580114
-4.5,40,2537.388535
-4.5,40,2538.266874
-4.0,40,2539.287734
-4.5,40,2540.161302
-4.0,40,2541.01291
-4.5,40,2541.887202
-4.5,40,2542.749834
-4.5,40,2543.60518
-4.5,40,2544.504671
-5.0,40,2545.415246
-4.5,40,2546.274568
-4.0,40,2547.153332
-5.0,40,2548.036863
-5.0,40,2548.969541
-5.0,40,2556.037662
-5.0,40,2556.900306
-4.0,40,2557.698277
-4.0,40,2558.508839
-5.0,40,2559.457363
-5.0,40,2560.328361
-4.5,40,2561.171337
-5.0,40,2562.033949
-5.0,40,2562.962196
-5.0,40,2563.797484
-4.5,40,2564.647533
-4.5,40,2565.635458
-5.0,40,2566.566654
-4.5,40,2567.429338
-4.5,40,2568.270097
-5.0,40,2569.092821
-5.0,40,2569.968536
-4.0,40,2570.83312
-5.0,40,2571.694704
-5.0,40,2572.623316
-5.0,40,2573.596401
-5.0,40,2574.512336
-5.0,40,2575.423021
-3.5,40,2576.31181
-4.5,40,2577.238446
