#{"t_start": 1758331066.8519561, "env_id": null}
r,l,t
-5.0,40,1334.451169
-5.0,40,1335.434942
-4.5,40,1336.351765
-4.0,40,1337.404439
-4.0,40,1338.411527
-2.5,40,1339.458539
-3.5,40,1340.390482
-5.0,40,1341.358406
-5.0,40,1342.375064
-5.0,40,1343.302731
-4.0,40,1344.231791
-5.0,40,1345.174648
-5.0,40,1352.029546
-5.0,40,1352.947785
-5.0,40,1353.941476
-4.0,40,1354.854505
-5.0,40,1355.769146
-5.0,40,1356.787604
-5.0,40,1357.831147
-5.0,40,1358.881542
-4.5,40,1359.924802
-5.0,40,1360.814613
-4.0,40,1361.867034
-5.0,40,1362.812082
-4.5,40,1363.722831
-5.0,40,1364.720151
-5.0,40,1365.743464
-4.5,40,1366.82447
-5.0,40,1367.832102
-4.5,40,1368.818724
-3.0,40,1369.906424
-4.5,40,1370.85201
-5.0,40,1371.715937
-5.0,40,1372.572552
-5.0,40,1373.414547
-4.5,40,1374.225755
-5.0,40,1375.110928
-4.5,40,1381.612503
-4.0,40,1382.604376
-4.5,40,1383.724864
-3.5,40,1384.684323
-5.0,40,1385.567589
-4.5,40,1386.43562
-4.5,40,1387.293106
-4.5,40,1388.30405
-4.5,40,1389.245546
-4.5,40,1390.225198
-4.0,40,1391.22652
-5.0,40,1392.193874
-5.0,40,1393.130765
-5.0,40,1394.117258
-4.5,40,1395.092927
-4.5,40,1396.012013
-5.0,40,1397.029296
-4.5,40,1398.044907
-5.0,40,1398.958254
-5.0,40,1399.80406
-5.0,40,1400.690464
-4.5,40,1401.586989
-5.0,40,1402.487874
-4.0,40,1403.378044
-4.5,40,1404.303373
-4.0,40,1410.862111
-4.5,40,1411.839589
-4.5,40,1412.828083
-4.0,40,1413.774188
-5.0,40,1414.713324
-5.0,40,1415.756696
-5.0,40,1416.772818
-5.0,40,1417.812748
-5.0,40,1418.854354
-5.0,40,1419.889125
-4.5,40,1420.805438
-5.0,40,1421.774715
-4.0,40,1422.695569
-4.5,40,1423.539749
-5.0,40,1424.584472
-5.0,40,1425.608793
-5.0,40,1426.431713
-5.0,40,1427.205068
-4.0,40,1428.036599
-5.0,40,1428.859823
-4.5,40,1429.724859
-5.0,40,1430.580607
-4.5,40,1431.503431
-5.0,40,1432.370263
-5.5,40,1433.428849
-4.5,40,1440.148345
-5.0,40,1441.030864
-5.0,40,1441.954743
-5.0,40,1443.01695
-4.5,40,1444.017262
-4.5,40,1444.938862
-4.0,40,1445.812118
-4.5,40,1446.72322
-5.0,40,1447.703614
-5.5,40,1448.73368
-4.5,40,1449.801363
-5.0,40,1450.713315
-5.0,40,1451.705705
-5.0,40,1452.590127
-4.5,40,1453.514875
-5.0,40,1454.479536
-5.0,40,1455.416783
-4.0,40,1456.358896
-4.0,40,1457.242797
-4.5,40,1458.083466
-4.5,40,1458.89304
-4.0,40,1459.717567
-4.5,40,1460.594416
-4.5,40,1461.527699
-5.0,40,1462.355556
-4.0,40,1469.823796
-4.5,40,1470.736969
-5.0,40,1471.728638
-4.5,40,1472.715342
-4.0,40,1473.686267
-4.5,40,1474.682538
-5.0,40,1475.633018
-5.0,40,1476.50873
-5.0,40,1477.419008
-4.5,40,1478.495873
-5.0,40,1479.512994
-5.0,40,1480.478568
-4.5,40,1481.511209
-4.5,40,1482.497714
-5.0,40,1483.343996
-4.5,40,1484.309539
-4.5,40,1485.188924
-5.0,40,1486.091416
-5.0,40,1486.980386
-5.0,40,1487.824892
-5.0,40,1488.72979
-4.5,40,1489.716268
-5.0,40,1490.525127
-4.5,40,1491.356067
-5.0,40,1492.226592
-5.0,40,1499.02119
-4.5,40,1500.06786
-5.0,40,1501.123701
-4.5,40,1502.04613
-5.0,40,1502.984943
-4.0,40,1503.908739
-4.5,40,1504.853761
-5.0,40,1505.891551
-5.0,40,1506.855609
-4.0,40,1507.850794
-4.5,40,1508.763765
-5.0,40,1509.684383
-5.0,40,1510.677946
-5.0,40,1511.5849
-5.0,40,1512.751427
-5.0,40,1513.727011
-4.5,40,1514.578067
-5.0,40,1515.562233
-4.0,40,1516.415213
-4.5,40,1517.268893
-4.5,40,1518.129836
-5.5,40,1519.157515
-4.5,40,1520.040434
-5.0,40,1520.892485
-4.5,40,1521.823107
-4.0,40,1528.577697
-5.0,40,1529.52338
-5.0,40,1530.538296
-4.5,40,1531.485561
-4.5,40,1532.445383
-5.0,40,1533.463295
-5.0,40,1534.463371
-5.0,40,1535.406411
-5.0,40,1536.354818
-5.0,40,1537.383442
-5.5,40,1538.463938
-5.0,40,1539.413421
-5.0,40,1540.475402
-5.0,40,1541.490278
-5.0,40,1542.614435
-4.5,40,1543.647678
-4.5,40,1544.544842
-5.0,40,1545.470717
-4.5,40,1546.285344
-5.0,40,1547.093509
-4.5,40,1548.023065
-5.0,40,1548.880754
-5.0,40,1549.787618
-5.0,40,1550.886181
-5.0,40,1551.845681
-4.5,40,1558.402935
-2.0,40,1559.369418
-5.0,40,1560.325228
-4.0,40,1561.278453
-5.0,40,1562.16625
-4.5,40,1562.991097
-5.0,40,1564.012126
-5.0,40,1564.817412
-5.5,40,1565.717561
-5.0,40,1566.555137
-5.0,40,1567.480467
-5.0,40,1568.42806
-4.5,40,1569.302886
-4.5,40,1570.262958
-4.5,40,1571.195498
-5.0,40,1572.165923
-5.0,40,1573.015095
-5.5,40,1573.869958
-5.0,40,1574.702671
-5.0,40,1575.488515
-5.0,40,1576.369201
-5.0,40,1577.246282
-4.5,40,1578.178862
-5.0,40,1579.069008
-4.5,40,1579.939367
-5.0,40,1586.424309
-5.0,40,1587.448196
-5.0,40,1588.347556
-4.5,40,1589.23406
-5.0,40,1590.041875
-5.0,40,1590.882855
-4.5,40,1591.697727
-5.0,40,1592.586549
-4.5,40,1593.430798
-5.0,40,1594.312152
-4.5,40,1595.092326
-5.0,40,1595.899307
-5.0,40,1596.709693
-5.0,40,1597.565766
-4.5,40,1598.29317
-5.0,40,1599.089655
-4.5,40,1599.889206
-5.0,40,1600.727679
-5.0,40,1601.569652
-4.5,40,1602.397498
-5.0,40,1603.23682
-5.0,40,1604.083484
-5.0,40,1604.821085
-5.0,40,1605.596668
-5.0,40,1606.500258
-4.5,40,1613.212359
-5.0,40,1614.094263
-4.5,40,1615.060422
-4.5,40,1616.077421
-5.0,40,1617.030502
0.5,40,1617.991428
-4.5,40,1619.0048
-4.5,40,1619.981258
-5.0,40,1620.927778
-4.5,40,1621.960989
-4.5,40,1622.969511
-3.5,40,1623.929266
-4.5,40,1625.007823
-4.5,40,1625.941682
-5.0,40,1626.85806
-4.5,40,1627.857172
-5.0,40,1628.82396
-4.5,40,1629.760692
-5.0,40,1630.659186
-4.0,40,1631.505802
-4.5,40,1632.368506
-5.0,40,1633.215505
-5.0,40,1634.090956
-5.0,40,1634.913319
-4.0,40,1635.655879
-5.0,40,1642.252854
-4.5,40,1643.230229
-4.5,40,1644.092771
-5.0,40,1644.952022
-4.5,40,1645.831272
-5.0,40,1646.710475
-4.5,40,1647.598101
-5.0,40,1648.412749
-4.5,40,1649.368478
-4.5,40,1650.374639
-5.0,40,1651.357895
-5.0,40,1652.230649
-5.0,40,1653.148669
-5.0,40,1654.078027
-4.5,40,1655.133683
-4.5,40,1656.16976
-5.0,40,1657.122286
-5.0,40,1658.080891
-4.5,40,1659.075342
-5.0,40,1660.064935
-5.0,40,1661.049397
-4.5,40,1661.854103
-4.5,40,1662.672741
-5.0,40,1663.604041
-5.0,40,1664.43706
-4.5,40,1671.235939
-4.5,40,1672.18609
-4.5,40,1673.249273
-5.0,40,1674.177492
-4.5,40,1675.210679
-5.0,40,1676.207684
-5.0,40,1677.163014
-5.0,40,1678.133023
-5.0,40,1679.052872
-5.0,40,1680.019788
-4.0,40,1680.989323
-5.0,40,1681.963422
-4.5,40,1682.935963
-4.5,40,1683.931709
-4.5,40,1684.926428
-5.0,40,1685.922867
-3.5,40,1686.965988
-4.5,40,1688.005171
-4.5,40,1688.974593
-4.5,40,1689.88218
-4.5,40,1690.762092
-4.5,40,1691.699961
-5.0,40,1692.52492
-5.0,40,1693.356948
-4.5,40,1694.290498
-5.0,40,1701.130442
-5.5,40,1702.100274
-4.5,40,1703.111786
-5.0,40,1704.150218
-5.0,40,1705.151971
-4.5,40,1706.120883
-5.0,40,1707.078413
-4.5,40,1708.033327
-4.0,40,1708.996797
-5.0,40,1709.972322
-4.5,40,1710.947019
-5.0,40,1711.939389
-5.0,40,1712.931963
-5.0,40,1713.918921
-5.5,40,1715.048964
-5.0,40,1715.971447
-4.5,40,1716.939025
-3.5,40,1717.905803
-5.0,40,1718.803081
-5.0,40,1719.804057
-5.0,40,1720.653359
-5.0,40,1721.555711
-5.0,40,1722.474181
-5.0,40,1723.342389
-5.5,40,1724.272471
-4.5,40,1732.062875
-5.0,40,1733.13716
-4.5,40,1734.09511
-4.0,40,1735.084598
-5.0,40,1736.055046
-4.5,40,1736.871861
-5.0,40,1737.745911
-5.0,40,1738.616487
-4.5,40,1739.58104
-4.0,40,1740.773276
-5.0,40,1741.679895
-5.0,40,1742.517448
-5.0,40,1743.3559
-5.0,40,1744.156366
-5.0,40,1745.049208
-5.0,40,1746.022162
-5.0,40,1746.92928
-5.0,40,1747.95884
-4.5,40,1748.864249
-5.0,40,1749.736126
-2.5,40,1750.60566
-4.5,40,1751.318171
-5.0,40,1752.191149
-4.5,40,1753.121785
-5.0,40,1754.039985
-5.0,40,1760.814447
-4.5,40,1761.774954
-5.0,40,1762.842548
-4.5,40,1763.960139
-4.5,40,1764.915542
-4.5,40,1765.874763
-5.0,40,1766.725975
-5.0,40,1767.584537
-4.5,40,1768.378052
-5.0,40,1769.224305
-4.5,40,1770.267056
-5.0,40,1771.369206
-4.5,40,1772.365749
-4.5,40,1773.312485
-5.0,40,1774.187006
-4.5,40,1775.135448
-4.5,40,1776.13496
-5.0,40,1777.029267
-4.0,40,1777.951519
-5.0,40,1778.86258
-5.0,40,1779.748998
-5.0,40,1780.630689
-5.0,40,1781.499925
-5.0,40,1782.408355
-4.0,40,1783.323031
-5.0,40,1789.744307
-4.5,40,1790.655098
-5.0,40,1791.610645
-4.5,40,1792.627146
-4.0,40,1793.608154
-4.5,40,1794.554574
-5.0,40,1795.509054
-5.0,40,1796.701299
-5.0,40,1797.70517
-5.0,40,1798.678556
-5.0,40,1799.678385
-4.5,40,1800.574302
-3.0,40,1801.601383
-5.0,40,1802.655633
-4.5,40,1803.717479
-4.0,40,1804.690681
-4.5,40,1805.710258
-5.0,40,1806.556706
-5.0,40,1807.420545
-5.0,40,1808.257633
-4.5,40,1809.115604
-4.5,40,1810.006134
-5.0,40,1810.863025
-5.0,40,1811.781437
-5.0,40,1812.680903
-5.0,40,1819.215819
-4.5,40,1820.189541
-5.0,40,1821.113589
-4.5,40,1822.078839
-5.0,40,1823.054673
-4.5,40,1824.122352
-5.0,40,1825.160685
-4.5,40,1826.111387
-4.5,40,1827.036168
-5.0,40,1828.053189
-4.5,40,1828.946541
-5.0,40,1829.908282
-5.0,40,1830.840474
-5.0,40,1831.91428
-4.0,40,1832.905426
-2.0,40,1833.879355
-4.5,40,1834.942386
-4.0,40,1835.917416
-7.0,40,1836.849446
-5.0,40,1837.751294
-4.5,40,1838.67659
-5.0,40,1839.655285
-4.5,40,1840.513478
-5.0,40,1841.425405
-5.0,40,1842.394337
-5.0,40,1849.3735
-5.0,40,1850.432309
-5.5,40,1851.402278
-4.5,40,1852.39974
-5.0,40,1853.442615
-4.0,40,1854.369064
-5.0,40,1855.495806
-5.0,40,1856.476275
-4.5,40,1857.520199
-4.5,40,1858.574866
-4.5,40,1859.684611
-5.0,40,1860.716826
-5.0,40,1861.712933
-5.0,40,1862.783648
-5.0,40,1863.667492
-4.5,40,1864.603775
-5.0,40,1865.569337
-5.0,40,1866.443951
-5.5,40,1867.416088
-5.0,40,1868.386492
-5.0,40,1869.28008
-5.0,40,1870.181089
-4.0,40,1871.076555
-4.5,40,1872.154601
-5.0,40,1873.141351
-5.0,40,1879.879164
-5.0,40,1880.940293
-5.0,40,1881.856704
-5.0,40,1882.881419
-5.0,40,1883.939428
-5.0,40,1884.942258
-5.0,40,1885.925395
-5.0,40,1886.8408
-5.0,40,1887.823816
-4.5,40,1888.788158
-4.5,40,1889.726894
-6.5,40,1890.749015
-4.0,40,1891.705868
-5.0,40,1892.592357
-5.0,40,1893.618639
-4.5,40,1894.599102
-4.5,40,1895.468075
-5.0,40,1896.292594
-5.0,40,1897.212681
-5.0,40,1898.203713
-4.5,40,1899.096099
-5.0,40,1899.983799
-4.5,40,1900.8633
-5.5,40,1901.819793
-5.0,40,1902.788282
-4.5,40,1909.634536
-4.5,40,1910.702397
-5.0,40,1911.676978
-5.0,40,1912.697443
-4.5,40,1913.674135
-4.5,40,1914.739331
-5.0,40,1915.70728
-5.0,40,1916.617973
-4.5,40,1917.5897
-5.0,40,1918.493001
-5.0,40,1919.444599
-5.0,40,1920.40853
-5.0,40,1921.483428
-4.5,40,1922.34069
-5.0,40,1923.355438
-4.5,40,1924.402872
-5.0,40,1925.321699
-5.0,40,1926.189008
-4.5,40,1927.113073
-5.0,40,1928.063599
-5.0,40,1929.105227
-4.0,40,1930.051219
-5.0,40,1930.957711
-5.0,40,1931.772441
-5.5,40,1932.842307
-5.0,40,1939.830362
-4.5,40,1940.80514
-4.5,40,1941.853331
-4.5,40,1942.889426
-5.0,40,1943.865292
-5.0,40,1944.781068
-5.0,40,1945.617528
-5.0,40,1946.565687
-5.0,40,1947.645444
-5.0,40,1948.527372
-5.0,40,1949.581488
-5.5,40,1950.519601
-4.5,40,1951.398168
-4.5,40,1952.304756
-4.0,40,1953.280075
-4.5,40,1954.312529
-5.0,40,1955.30742
-5.0,40,1956.220954
-5.0,40,1957.125442
-5.0,40,1958.080136
-5.0,40,1959.069456
-5.0,40,1959.965072
-5.0,40,1960.86154
-4.5,40,1961.898664
-4.5,40,1962.849137
-5.0,40,1971.816487
-4.5,40,1972.81179
-4.0,40,1973.848823
-4.5,40,1974.945946
-5.0,40,1975.870617
-4.0,40,1977.00928
-5.0,40,1977.995237
-5.0,40,1978.870535
-5.0,40,1979.750837
-5.0,40,1980.669965
-4.5,40,1981.70948
-5.0,40,1982.775945
-4.5,40,1983.797078
-5.5,40,1984.640943
-3.5,40,1985.505558
-5.0,40,1986.392339
-4.5,40,1987.239276
-4.0,40,1988.13066
-5.0,40,1989.0688
-5.0,40,1989.939561
-5.0,40,1990.797168
-7.0,40,1991.743378
-4.0,40,1992.682367
-5.0,40,1993.602417
-5.0,40,1994.723823
-4.5,40,2003.488819
-4.5,40,2004.563942
-4.5,40,2005.528399
-5.0,40,2006.477307
-5.0,40,2007.666534
-4.5,40,2008.703908
-4.5,40,2009.768733
-5.5,40,2010.808043
-4.5,40,2011.709092
-5.0,40,2012.757765
-5.0,40,2013.775285
-5.0,40,2014.693491
-5.0,40,2015.625092
-4.5,40,2016.55017
-5.0,40,2017.458289
-4.0,40,2018.389467
-5.5,40,2019.359825
-4.5,40,2020.377342
-5.0,40,2021.309007
-5.0,40,2022.24708
-4.5,40,2023.29365
-4.5,40,2024.294361
-5.0,40,2025.266363
-4.5,40,2026.245771
-4.5,40,2027.160376
-5.0,40,2034.193577
-5.0,40,2035.265901
-5.5,40,2036.236635
-4.5,40,2037.300212
-5.0,40,2038.39756
-4.5,40,2039.437155
-7.0,40,2040.516191
-5.0,40,2041.576811
-4.0,40,2042.703017
-4.5,40,2043.510536
-5.0,40,2044.324799
-4.0,40,2045.208915
-5.0,40,2046.099081
-5.0,40,2046.953516
-5.0,40,2047.849713
-5.0,40,2048.709327
-5.0,40,2049.652231
-4.5,40,2050.65883
-5.0,40,2051.645542
-5.0,40,2052.660934
-5.5,40,2053.634639
-5.0,40,2054.538418
-5.0,40,2055.448673
-4.5,40,2056.470705
-5.0,40,2057.460216
-5.0,40,2064.194575
-5.0,40,2065.241117
-5.0,40,2066.22421
-5.0,40,2067.247555
-4.5,40,2068.253564
-5.0,40,2069.247459
-4.5,40,2070.227504
-4.5,40,2071.192335
-4.5,40,2072.198883
-5.0,40,2073.143632
-5.5,40,2074.022877
-4.0,40,2074.901361
-5.0,40,2075.77103
-5.0,40,2076.646559
-5.5,40,2077.544137
-5.0,40,2078.468505
-5.0,40,2079.379797
-4.5,40,2080.30311
-5.0,40,2081.252202
-5.0,40,2082.303155
-5.0,40,2083.348183
-5.0,40,2084.415734
-5.0,40,2085.412045
-5.0,40,2086.269486
-5.0,40,2087.170798
-4.5,40,2093.836849
-5.0,40,2094.709719
-5.0,40,2095.647337
-5.0,40,2096.597831
-5.5,40,2097.475321
-5.0,40,2098.303507
-4.5,40,2099.233871
-4.5,40,2100.178891
-4.5,40,2101.252383
-4.5,40,2102.201576
-5.0,40,2103.062299
-4.5,40,2103.911131
-5.0,40,2104.736412
-4.5,40,2105.603614
-7.0,40,2106.492364
-5.0,40,2107.355951
-4.5,40,2108.237655
-2.5,40,2109.22577
-4.5,40,2110.233118
-5.0,40,2111.167514
-5.0,40,2112.05296
-5.0,40,2112.996895
-4.5,40,2113.977533
-4.5,40,2114.995063
-5.0,40,2116.023976
-5.0,40,2122.753317
-4.5,40,2123.841137
-5.0,40,2124.885431
-5.0,40,2125.852841
-5.0,40,2126.85961
-4.5,40,2127.785003
-4.5,40,2128.737657
-4.5,40,2129.609376
-4.0,40,2130.472258
-5.0,40,2131.454098
-4.5,40,2132.34464
-5.0,40,2133.289007
-5.0,40,2134.271182
-5.0,40,2135.158518
-5.0,40,2136.01074
-5.0,40,2136.830512
-4.5,40,2137.748292
-4.5,40,2138.727791
-4.0,40,2139.66529
-4.5,40,2140.662001
-4.5,40,2141.616822
-4.5,40,2142.570792
-5.0,40,2143.475159
-4.0,40,2144.453378
-5.0,40,2145.365642
-5.0,40,2152.02378
-4.5,40,2152.958672
-5.0,40,2154.007664
-5.0,40,2154.887527
-4.5,40,2155.744923
-4.5,40,2156.834371
-4.5,40,2157.79962
-5.0,40,2158.78073
-4.5,40,2159.672143
-4.0,40,2160.724435
-5.0,40,2161.656317
-4.5,40,2162.621908
-5.0,40,2163.492025
-5.0,40,2164.387343
-5.0,40,2165.284114
-4.5,40,2166.149935
-4.5,40,2167.225208
-4.5,40,2168.267142
-4.5,40,2169.249485
-5.0,40,2170.179823
-5.0,40,2171.150749
-5.0,40,2172.145236
-4.0,40,2173.135539
-5.0,40,2174.111105
-5.0,40,2175.070329
-5.0,40,2181.724518
-5.0,40,2182.696759
-4.5,40,2183.727815
-4.5,40,2184.716197
-5.0,40,2185.709556
-4.5,40,2186.770054
-4.5,40,2187.782521
-5.0,40,2188.692492
-5.0,40,2189.579075
-4.5,40,2190.451515
-4.5,40,2191.44911
-5.0,40,2192.264298
-5.0,40,2193.147868
-4.5,40,2194.060857
-5.5,40,2195.00159
-5.0,40,2195.930429
-4.5,40,2196.7141
-4.0,40,2197.581753
-4.5,40,2198.549608
-2.5,40,2199.555811
-5.0,40,2200.567726
-5.0,40,2201.495215
-5.0,40,2202.371998
-5.0,40,2203.340497
-5.0,40,2204.250458
-4.5,40,2212.241576
-4.5,40,2213.257202
-5.0,40,2214.334618
-4.5,40,2215.412588
-4.0,40,2216.428074
-5.0,40,2217.550237
-5.0,40,2218.498838
-4.5,40,2219.402981
-5.0,40,2220.437437
-4.5,40,2221.362857
-4.5,40,2222.309614
-4.5,40,2223.232663
-5.0,40,2224.04313
-5.0,40,2224.88468
-5.0,40,2225.738888
-5.0,40,2226.608337
-5.0,40,2227.566885
-4.0,40,2228.651851
-5.0,40,2229.646617
-5.0,40,2230.560589
-5.0,40,2231.558332
-5.0,40,2232.490143
-5.0,40,2233.496052
-5.0,40,2234.517493
-4.5,40,2235.537988
-4.5,40,2243.073628
-5.0,40,2243.996041
-4.5,40,2244.957691
-5.5,40,2245.936907
-4.5,40,2246.926806
-5.0,40,2247.851531
-5.0,40,2248.799821
-5.0,40,2249.777963
-5.0,40,2250.672098
-5.0,40,2251.567464
-4.5,40,2252.423995
-4.5,40,2253.299799
-4.5,40,2254.136727
-5.0,40,2254.997403
-5.0,40,2255.848271
-4.5,40,2256.702831
-4.5,40,2257.729912
-5.0,40,2258.707087
-5.0,40,2259.632842
-4.5,40,2260.58688
-5.0,40,2261.547545
-4.5,40,2262.431128
-4.5,40,2263.334469
-4.5,40,2264.213483
-4.5,40,2265.123106
-4.5,40,2271.911354
-4.5,40,2272.962164
-5.0,40,2274.008914
-5.0,40,2274.944403
-5.0,40,2275.934475
-4.5,40,2276.955478
-5.0,40,2277.944107
-5.0,40,2278.952339
-5.0,40,2279.853783
-5.0,40,2280.732885
-5.0,40,2281.576844
-4.5,40,2282.386796
-4.5,40,2283.279939
-4.5,40,2284.157693
-4.0,40,2285.023362
-4.5,40,2285.945051
-5.0,40,2286.91329
-3.0,40,2287.924685
-5.0,40,2288.869287
-5.0,40,2289.881125
-5.0,40,2290.852822
-4.0,40,2291.811719
-5.0,40,2292.75248
-4.5,40,2293.742358
-5.0,40,2294.636522
-5.0,40,2300.048292
1.0,40,2301.074176
-4.5,40,2301.984456
-4.5,40,2302.994624
-5.0,40,2303.939222
-5.0,40,2304.886579
-5.0,40,2305.797258
-5.0,40,2306.727867
-5.0,40,2307.745941
-5.0,40,2308.71837
-3.5,40,2309.751932
-5.0,40,2310.659221
-5.0,40,2311.585897
-5.0,40,2312.531148
-4.5,40,2313.415301
-4.5,40,2314.315177
-4.0,40,2315.23245
-5.0,40,2316.211444
-4.5,40,2317.243321
-5.0,40,2318.204443
-5.0,40,2319.220354
-5.0,40,2320.236787
-4.5,40,2321.186763
-5.0,40,2322.150511
-5.0,40,2323.077963
-5.0,40,2329.811454
-5.0,40,2330.721342
-5.0,40,2331.630872
-5.0,40,2332.567409
-5.0,40,2333.610855
-5.0,40,2334.681629
-5.0,40,2335.689655
-5.0,40,2336.786896
-5.0,40,2337.790624
-5.0,40,2338.739597
-5.0,40,2339.775301
-5.0,40,2340.66119
-5.0,40,2341.547625
-4.5,40,2342.454157
-4.0,40,2343.374589
-5.0,40,2344.243124
-5.0,40,2345.097515
-4.5,40,2346.052747
-4.5,40,2347.130342
-4.5,40,2348.156617
-5.0,40,2349.101061
-5.0,40,2349.959083
-4.5,40,2350.850463
-4.5,40,2351.813142
-4.0,40,2352.737626
-5.0,40,2359.382616
-5.0,40,2360.395559
-5.0,40,2361.306748
-5.0,40,2362.289545
-5.0,40,2363.241497
-4.0,40,2364.120491
-5.0,40,2365.049529
-5.0,40,2366.027312
-4.5,40,2366.980214
-4.5,40,2367.895019
-5.0,40,2368.829913
-4.0,40,2369.744703
-4.0,40,2370.602492
-4.5,40,2371.509549
-4.0,40,2372.399851
-5.0,40,2373.270433
-5.0,40,2374.110684
-5.5,40,2375.072949
-5.0,40,2376.110303
-5.0,40,2376.995428
-5.0,40,2377.841341
-4.5,40,2378.682934
-4.5,40,2379.550748
-4.0,40,2380.406668
-5.0,40,2381.262294
-5.0,40,2387.9114
-5.0,40,2388.858313
-5.0,40,2389.824185
-5.0,40,2390.856753
-5.0,40,2391.845316
-4.5,40,2392.780879
-5.0,40,2393.694986
-5.0,40,2394.585961
-5.0,40,2395.482269
-5.0,40,2396.452218
-4.5,40,2397.337293
-5.0,40,2398.185408
-4.5,40,2399.045272
-5.0,40,2399.887676
-5.0,40,2400.585092
-4.5,40,2401.431452
-5.0,40,2402.306969
-5.0,40,2403.174693
-5.0,40,2404.04629
-4.0,40,2404.918055
-5.0,40,2405.778269
-5.0,40,2406.539994
-5.0,40,2407.426899
-5.0,40,2408.298953
-4.0,40,2409.20929
-5.0,40,2415.720703
-5.0,40,2416.732131
-4.5,40,2417.660189
-5.0,40,2418.553833
-4.5,40,2419.422059
-5.0,40,2420.36127
-3.5,40,2421.289402
-4.5,40,2422.262654
-4.0,40,2423.209263
-5.0,40,2424.167287
-4.5,40,2425.033732
-5.0,40,2425.827457
-5.0,40,2426.621434
-4.5,40,2427.540265
-5.0,40,2428.350417
-2.5,40,2429.090574
-5.0,40,2429.870437
-5.0,40,2430.641238
-5.0,40,2431.449337
-4.5,40,2432.307174
-5.0,40,2433.144965
-5.0,40,2433.940712
-5.0,40,2434.833809
-5.0,40,2435.875191
-4.5,40,2436.763201
-3.0,40,2443.282298
-4.5,40,2444.183842
-5.0,40,2445.227547
-5.0,40,2446.111967
-4.5,40,2447.108392
-5.0,40,2448.089122
-5.0,40,2449.010551
-4.5,40,2449.980119
-4.0,40,2450.980493
-5.0,40,2451.895511
-5.0,40,2452.76053
-4.5,40,2453.61774
-5.0,40,2454.518551
-4.5,40,2455.314303
-4.5,40,2456.067181
-4.5,40,2456.876601
-5.0,40,2457.689905
-4.0,40,2458.447829
-5.0,40,2459.263231
-5.0,40,2460.093923
-3.5,40,2460.944576
-4.5,40,2461.79461
-4.5,40,2462.626729
-4.5,40,2463.567426
-5.0,40,2464.488984
-4.5,40,2472.09913
-4.5,40,2473.111892
-5.0,40,2473.905252
-5.5,40,2474.726365
-4.5,40,2475.580678
-4.5,40,2476.452224
-5.0,40,2477.320161
-4.5,40,2478.068583
-4.5,40,2478.864794
-4.0,40,2479.778989
-4.5,40,2480.63379
-5.0,40,2481.465008
-4.5,40,2482.336548
-5.0,40,2483.172341
-5.0,40,2484.219296
-5.0,40,2485.186304
-5.0,40,2486.031469
-4.5,40,2486.874964
-4.5,40,2487.713113
-5.0,40,2488.565987
-4.5,40,2489.507371
-5.0,40,2490.364359
-5.0,40,2491.26657
-4.5,40,2492.169765
-5.0,40,2493.065836
-4.5,40,2499.55486
-4.5,40,2500.435056
-4.5,40,2501.297826
-4.5,40,2502.16362
-5.0,40,2503.217174
-5.0,40,2504.235469
-5.0,40,2505.167512
-4.5,40,2506.02821
-4.5,40,2506.872177
-4.5,40,2507.75232
-5.0,40,2508.665217
-4.5,40,2509.639102
-5.0,40,2510.504692
-4.5,40,2511.426406
-4.5,40,2512.340593
-5.0,40,2513.203435
-5.0,40,2514.055595
-4.5,40,2514.888089
-4.5,40,2515.752136
-5.0,40,2516.607659
-5.0,40,2517.447972
-5.0,40,2518.303721
-5.0,40,2519.284633
-5.0,40,2520.154929
-4.5,40,2521.152878
-4.5,40,2527.748303
-5.0,40,2528.59959
-4.5,40,2529.531228
-4.5,40,2530.332526
-4.5,40,2531.099026
-4.5,40,2531.894062
-5.0,40,2532.801406
-4.5,40,2533.688979
-5.0,40,2534.51087
-5.0,40,2535.318674
-4.5,40,2536.105112
-3.5,40,2536.894433
-4.5,40,2537.736851
-4.5,40,2538.646475
-4.0,40,2539.623425
-5.0,40,2540.497233
-4.5,40,2541.348663
-5.0,40,2542.221211
-4.5,40,2543.085516
-5.0,40,2543.929668
-4.5,40,2544.848896
-4.5,40,2545.743724
-4.5,40,2546.574139
-4.5,40,2547.494953
-4.5,40,2548.375795
-5.0,40,2555.517797
-5.0,40,2556.371364
-4.0,40,2557.199468
-4.0,40,2558.023325
-5.0,40,2558.877285
-4.5,40,2559.803783
-4.5,40,2560.668936
-4.0,40,2561.508959
-5.0,40,2562.420968
-4.0,40,2563.293476
-4.5,40,2564.128962
-4.0,40,2565.026411
-5.0,40,2565.997495
-5.0,40,2566.902471
-4.5,40,2567.777195
-4.5,40,2568.574904
10.9,38,2569.389988
-5.0,40,2570.279544
-4.5,40,2571.139421
-4.5,40,2571.99487
-5.0,40,2572.96169
-5.0,40,2573.902857
-4.5,40,2574.849822
-5.0,40,2575.727185
