#{"t_start": 1758331066.823185, "env_id": null}
r,l,t
-5.0,40,1335.152624
-4.5,40,1336.108376
-5.0,40,1337.074981
-5.0,40,1338.105671
-5.0,40,1339.146548
-5.0,40,1340.073043
-5.0,40,1341.092959
-4.0,40,1342.028434
-5.0,40,1343.010901
-4.5,40,1343.960396
-5.0,40,1344.831848
-4.5,40,1345.939114
-4.5,40,1352.687396
-5.0,40,1353.620256
-4.5,40,1354.582331
-4.5,40,1355.503484
-4.5,40,1356.505618
-5.0,40,1357.516975
-4.5,40,1358.563878
-5.0,40,1359.56671
-5.0,40,1360.532346
-5.0,40,1361.571704
-5.0,40,1362.558708
-5.0,40,1363.461769
-4.5,40,1364.406106
-4.5,40,1365.451958
-4.5,40,1366.435816
-2.5,40,1367.545317
-5.0,40,1368.520057
-4.5,40,1369.607847
-5.0,40,1370.568285
-5.0,40,1371.464668
-5.0,40,1372.32467
-4.5,40,1373.184703
-5.0,40,1374.007046
-5.0,40,1374.841632
-4.5,40,1375.749686
-4.5,40,1382.307161
-5.0,40,1383.399384
-5.0,40,1384.422137
-5.0,40,1385.316105
-5.0,40,1386.17799
-5.0,40,1387.045572
-5.0,40,1388.0063
-5.0,40,1388.977228
-5.0,40,1389.909719
-5.0,40,1390.926095
-4.5,40,1391.919092
-4.5,40,1392.862619
-5.0,40,1393.81086
-4.0,40,1394.854709
-4.5,40,1395.730698
-5.0,40,1396.707293
-5.0,40,1397.774005
-4.5,40,1398.729336
-4.5,40,1399.558525
-5.0,40,1400.421387
-5.0,40,1401.323026
-4.5,40,1402.221353
-5.0,40,1403.109418
-5.0,40,1404.054671
-4.5,40,1404.947486
-4.5,40,1411.554318
-4.5,40,1412.552261
-5.0,40,1413.524654
-5.0,40,1414.442254
-4.5,40,1415.43181
-4.5,40,1416.491188
-5.0,40,1417.486898
-5.0,40,1418.51824
-4.5,40,1419.58347
-5.0,40,1420.5439
-4.5,40,1421.457288
-5.0,40,1422.432225
-4.5,40,1423.253522
-4.0,40,1424.270564
-5.0,40,1425.311181
-5.5,40,1426.185823
-5.0,40,1426.981613
-5.0,40,1427.812169
-5.0,40,1428.615222
-5.5,40,1429.486724
-3.5,40,1430.327048
-5.0,40,1431.190127
-5.0,40,1432.108947
-4.5,40,1433.086213
-4.5,40,1434.089626
-5.0,40,1440.775231
-5.0,40,1441.651134
-4.5,40,1442.652879
-5.0,40,1443.726337
-4.5,40,1444.659552
-4.5,40,1445.557857
-4.5,40,1446.444792
-7.0,40,1447.368355
-5.0,40,1448.442144
-4.5,40,1449.476421
-4.5,40,1450.450485
-5.0,40,1451.434792
-5.0,40,1452.317752
-4.5,40,1453.178802
-5.0,40,1454.196221
-5.0,40,1455.16829
-5.0,40,1456.077539
-4.5,40,1456.989654
-4.5,40,1457.865501
-4.5,40,1458.681453
-5.0,40,1459.478588
-5.0,40,1460.349841
-4.5,40,1461.286442
-4.5,40,1462.13099
-4.5,40,1462.948717
-4.5,40,1470.494187
-5.0,40,1471.476632
-5.0,40,1472.437099
-2.5,40,1473.379867
-5.0,40,1474.3562
-5.0,40,1475.322228
-5.0,40,1476.261223
-4.5,40,1477.1096
-5.0,40,1478.156052
-5.0,40,1479.202306
-5.0,40,1480.179412
-4.0,40,1481.233476
-4.0,40,1482.212718
-4.5,40,1483.093657
-4.5,40,1483.994592
-5.0,40,1484.978311
-5.0,40,1485.863673
-5.0,40,1486.728754
-5.0,40,1487.591783
-5.0,40,1488.465258
-5.0,40,1489.37366
-4.0,40,1490.282503
-5.0,40,1491.128281
-5.0,40,1491.964745
-5.0,40,1492.893292
-4.5,40,1499.764832
-5.0,40,1500.817811
-5.0,40,1501.85234
-5.0,40,1502.677644
-4.5,40,1503.640228
-5.0,40,1504.532874
-4.5,40,1505.565499
-5.0,40,1506.566341
-4.5,40,1507.537133
-5.0,40,1508.476716
-4.5,40,1509.42971
-4.5,40,1510.384348
-4.5,40,1511.326316
-5.0,40,1512.378569
-5.0,40,1513.454276
-5.0,40,1514.344517
-4.5,40,1515.325693
-5.5,40,1516.176939
-5.5,40,1517.028274
-5.5,40,1517.88226
-4.5,40,1518.853353
-4.5,40,1519.785489
-5.0,40,1520.615428
-4.5,40,1521.541533
-4.5,40,1522.557709
-5.0,40,1529.228706
-5.0,40,1530.177343
-4.5,40,1531.196232
-5.0,40,1532.185409
-5.0,40,1533.155275
-4.0,40,1534.186395
-4.5,40,1535.100809
-4.5,40,1536.054079
-4.5,40,1537.083686
-5.0,40,1538.103281
-5.0,40,1539.14587
-5.0,40,1540.179425
-4.5,40,1541.19115
-5.0,40,1542.287562
-4.0,40,1543.338652
-4.5,40,1544.287072
-7.0,40,1545.115983
-4.5,40,1546.059225
-5.0,40,1546.842109
-4.0,40,1547.720059
-5.0,40,1548.63777
-5.5,40,1549.493284
-5.0,40,1550.557972
-5.5,40,1551.543464
-5.0,40,1552.601364
-5.0,40,1559.105959
-5.5,40,1560.071021
-4.0,40,1560.982671
-4.5,40,1561.919809
-5.0,40,1562.740059
-5.0,40,1563.756278
-5.0,40,1564.591407
-4.0,40,1565.478348
-4.5,40,1566.321151
-5.0,40,1567.205032
-4.5,40,1568.136884
-5.0,40,1569.073172
-5.0,40,1570.017438
-4.5,40,1570.903037
-5.0,40,1571.917236
-4.5,40,1572.765988
-4.5,40,1573.616685
-4.5,40,1574.45614
-5.0,40,1575.301353
-5.5,40,1576.113327
-4.5,40,1576.999435
-5.0,40,1577.895252
-5.0,40,1578.802301
-5.0,40,1579.704362
-3.0,40,1580.530225
-5.5,40,1587.17025
-5.0,40,1588.062806
-5.0,40,1588.986833
-4.5,40,1589.815591
-5.0,40,1590.625449
-4.5,40,1591.453929
-4.5,40,1592.31357
-4.5,40,1593.147743
-5.0,40,1594.089022
-5.0,40,1594.865639
-5.0,40,1595.666529
-4.5,40,1596.489675
-4.5,40,1597.336037
-5.0,40,1598.08985
-4.5,40,1598.806468
-4.5,40,1599.664629
-5.0,40,1600.483862
-5.0,40,1601.329131
-5.0,40,1602.158191
-4.5,40,1602.995506
-5.0,40,1603.840335
-5.0,40,1604.642929
-5.0,40,1605.317993
-4.5,40,1606.233723
-4.5,40,1607.19819
-5.0,40,1613.844569
-5.0,40,1614.745668
-5.0,40,1615.789289
-4.5,40,1616.740951
-3.5,40,1617.689169
-5.0,40,1618.706154
-5.0,40,1619.696849
-5.0,40,1620.654221
-5.0,40,1621.653885
-5.0,40,1622.640336
-5.0,40,1623.635283
-4.5,40,1624.682089
-5.0,40,1625.693247
-4.5,40,1626.600147
-5.0,40,1627.565044
-5.0,40,1628.52081
-5.0,40,1629.50165
-4.5,40,1630.36105
-5.0,40,1631.256365
-4.5,40,1632.12353
-5.0,40,1632.97928
-5.0,40,1633.836938
-4.5,40,1634.676486
-5.0,40,1635.460546
-5.0,40,1636.227298
-5.5,40,1642.946089
-5.0,40,1643.824147
-5.5,40,1644.721026
-4.5,40,1645.594087
-5.0,40,1646.432041
-5.0,40,1647.323118
-5.0,40,1648.145802
-5.0,40,1649.0495
-5.0,40,1650.05521
-4.5,40,1651.104795
-4.5,40,1651.972512
-5.0,40,1652.897132
-5.0,40,1653.790896
-4.5,40,1654.793573
-4.5,40,1655.857545
-4.5,40,1656.823156
-4.5,40,1657.829492
-5.0,40,1658.765521
-4.0,40,1659.730624
-5.0,40,1660.797067
-4.5,40,1661.627519
-2.5,40,1662.459252
-4.5,40,1663.347043
-4.5,40,1664.210319
-5.0,40,1665.015498
-4.5,40,1671.906445
-5.0,40,1672.92662
-5.0,40,1673.934697
-5.0,40,1674.896134
-4.5,40,1675.884253
-4.5,40,1676.8938
-4.5,40,1677.827947
-5.0,40,1678.741404
-5.0,40,1679.741206
-4.5,40,1680.687434
-5.0,40,1681.680213
-5.0,40,1682.638547
-5.0,40,1683.632988
-5.0,40,1684.649549
-5.0,40,1685.603431
-4.5,40,1686.63865
-3.5,40,1687.695772
-4.5,40,1688.686487
-4.5,40,1689.636155
-5.0,40,1690.519197
-4.5,40,1691.383632
-4.5,40,1692.283952
-5.0,40,1693.113943
-4.0,40,1694.038748
-4.5,40,1694.908199
-5.0,40,1701.847676
-5.0,40,1702.833786
-5.0,40,1703.841028
-4.5,40,1704.838707
-5.0,40,1705.832483
-4.5,40,1706.792229
-5.0,40,1707.751163
-4.5,40,1708.705195
-4.5,40,1709.677218
-4.5,40,1710.685617
-5.0,40,1711.686513
-4.5,40,1712.631937
-5.0,40,1713.604609
-5.0,40,1714.685475
-4.5,40,1715.718337
-4.5,40,1716.60447
-4.5,40,1717.587499
-4.0,40,1718.552779
-4.5,40,1719.522273
-5.0,40,1720.418095
-4.5,40,1721.24208
-5.0,40,1722.222707
-4.5,40,1723.104566
-5.0,40,1723.995315
-5.0,40,1724.925507
-5.0,40,1732.824936
-4.5,40,1733.786289
-5.0,40,1734.804457
-5.0,40,1735.764173
-5.0,40,1736.646373
-4.5,40,1737.49151
-5.0,40,1738.361281
-3.5,40,1739.254447
-5.0,40,1740.443339
-4.5,40,1741.442292
-4.0,40,1742.268127
-5.0,40,1743.128784
-5.0,40,1743.92872
-5.0,40,1744.744828
-5.0,40,1745.763903
-5.0,40,1746.674579
-5.0,40,1747.674321
-5.5,40,1748.627415
-5.0,40,1749.495786
-5.0,40,1750.356452
-5.0,40,1751.142438
-4.5,40,1751.927097
-4.5,40,1752.848841
-5.0,40,1753.780195
-5.0,40,1754.651958
-5.0,40,1761.470541
-5.0,40,1762.570966
-4.5,40,1763.634953
-4.5,40,1764.643481
-4.0,40,1765.644926
-4.5,40,1766.485029
-5.0,40,1767.346752
-5.0,40,1768.133543
-4.5,40,1768.971168
-4.5,40,1769.970554
-4.5,40,1771.024715
-5.0,40,1772.063616
-4.0,40,1773.067261
-5.0,40,1773.946831
10.6,37,1774.753067
-4.5,40,1775.794777
-5.0,40,1776.682112
-4.5,40,1777.606506
-5.0,40,1778.51692
-4.0,40,1779.401222
-4.5,40,1780.305125
-4.0,40,1781.176595
-4.5,40,1782.072258
-4.5,40,1782.979279
-4.5,40,1783.881126
-5.0,40,1790.347219
-5.0,40,1791.224694
-5.0,40,1792.24538
-4.0,40,1793.220806
-4.5,40,1794.2019
-4.5,40,1795.157147
-4.5,40,1796.29091
-4.5,40,1797.354042
-5.0,40,1798.29623
-5.0,40,1799.331978
-4.5,40,1800.207961
-4.5,40,1801.178329
-4.5,40,1802.239069
-5.0,40,1803.330758
-5.0,40,1804.326433
-5.0,40,1805.356231
-4.5,40,1806.23152
-5.0,40,1807.124501
-5.0,40,1807.943816
-5.0,40,1808.8048
-5.0,40,1809.683313
-4.5,40,1810.545683
-4.5,40,1811.385073
-5.0,40,1812.30614
-4.5,40,1813.342813
-5.0,40,1819.842642
-5.0,40,1820.74998
-4.5,40,1821.712817
-5.0,40,1822.729553
-5.0,40,1823.690215
-5.5,40,1824.797921
-4.0,40,1825.800597
-4.5,40,1826.71646
-5.0,40,1827.644292
-4.5,40,1828.567462
-4.5,40,1829.569699
-4.5,40,1830.466339
-5.0,40,1831.568324
-5.0,40,1832.539788
-4.0,40,1833.52532
-5.0,40,1834.558357
-5.0,40,1835.557302
-5.0,40,1836.506942
-4.0,40,1837.410871
-5.0,40,1838.329783
-5.0,40,1839.326688
-5.0,40,1840.223608
-4.5,40,1841.043667
-5.0,40,1842.045164
-5.0,40,1842.976079
-5.0,40,1850.030296
-5.0,40,1851.058293
-4.5,40,1852.010835
-5.0,40,1853.043764
-5.0,40,1854.033795
-3.0,40,1855.142047
-5.0,40,1856.105536
-5.0,40,1857.093997
-4.0,40,1858.218653
-5.0,40,1859.272325
-5.0,40,1860.33838
-4.5,40,1861.320211
-5.0,40,1862.348632
-5.0,40,1863.329167
-5.0,40,1864.25305
-5.0,40,1865.216691
-5.0,40,1866.094808
-4.5,40,1867.004799
-5.0,40,1868.063624
-5.0,40,1868.954928
-4.5,40,1869.855739
-5.0,40,1870.721158
-5.0,40,1871.707361
-5.0,40,1872.801645
-5.0,40,1873.781085
-5.0,40,1880.514098
-4.0,40,1881.536205
-5.0,40,1882.484161
-5.0,40,1883.536102
-4.0,40,1884.581578
-5.0,40,1885.544529
-5.0,40,1886.471538
-5.0,40,1887.462182
-5.0,40,1888.418351
-2.5,40,1889.38931
-4.5,40,1890.407488
-4.5,40,1891.342886
-4.0,40,1892.212772
-4.5,40,1893.24358
-5.0,40,1894.270941
-4.5,40,1895.165159
-5.0,40,1895.971653
-5.0,40,1896.873326
-3.5,40,1897.806273
-4.5,40,1898.759962
-5.0,40,1899.653164
-5.0,40,1900.537632
-5.0,40,1901.439048
-4.5,40,1902.420538
-5.0,40,1903.408918
-5.0,40,1910.274747
-5.0,40,1911.322136
-4.5,40,1912.271936
-4.5,40,1913.311832
-5.0,40,1914.292994
-4.0,40,1915.369512
-5.0,40,1916.262494
-4.5,40,1917.222406
-5.0,40,1918.158905
-5.5,40,1919.119754
-4.0,40,1920.070853
-4.0,40,1921.029993
-4.5,40,1922.023892
-5.0,40,1922.97145
-5.5,40,1923.967871
-4.5,40,1925.005907
-5.0,40,1925.856135
-5.0,40,1926.790352
-5.0,40,1927.692872
-5.0,40,1928.678904
-4.5,40,1929.720898
-5.0,40,1930.628544
-4.5,40,1931.472266
-5.0,40,1932.383571
-5.5,40,1933.44009
-4.0,40,1940.452698
-5.0,40,1941.424744
-5.0,40,1942.503528
-4.5,40,1943.536996
-5.0,40,1944.482417
-4.5,40,1945.313567
-4.0,40,1946.15434
-5.0,40,1947.216472
-4.0,40,1948.212915
-4.5,40,1949.216061
-4.5,40,1950.137372
-5.0,40,1951.080966
-4.5,40,1951.973882
-4.5,40,1952.938665
-5.0,40,1953.906787
-5.0,40,1954.979671
-4.5,40,1955.88526
-5.0,40,1956.780708
-5.0,40,1957.713214
-5.0,40,1958.698552
-4.5,40,1959.647615
-5.0,40,1960.533115
-4.5,40,1961.539007
-5.0,40,1962.463592
-4.0,40,1963.38284
-5.0,40,1972.375241
-4.0,40,1973.413275
-5.5,40,1974.557577
-5.0,40,1975.522244
-4.0,40,1976.56716
-4.5,40,1977.617062
-5.0,40,1978.545088
-5.0,40,1979.419582
-5.0,40,1980.344177
-5.0,40,1981.350557
-5.0,40,1982.302089
-4.5,40,1983.439784
-5.0,40,1984.32697
-2.5,40,1985.182485
-5.0,40,1986.08403
-4.0,40,1986.921473
-5.0,40,1987.783152
-5.0,40,1988.753109
-5.0,40,1989.603951
-5.0,40,1990.481455
-4.5,40,1991.392947
-5.0,40,1992.341343
-4.5,40,1993.255632
-5.0,40,1994.280638
-4.5,40,1995.370179
-5.0,40,2004.20833
-5.0,40,2005.186922
-4.5,40,2006.118848
-4.0,40,2007.23878
-5.0,40,2008.305115
-4.5,40,2009.410043
-5.5,40,2010.396129
-4.5,40,2011.373235
-5.5,40,2012.358375
-5.0,40,2013.363644
-4.5,40,2014.348298
-4.0,40,2015.29104
-3.5,40,2016.211297
-4.5,40,2017.118652
-5.0,40,2018.062464
-4.5,40,2018.937626
-4.5,40,2020.035317
-5.0,40,2020.945689
-5.0,40,2021.905681
-5.0,40,2022.897673
-5.0,40,2023.917311
-5.0,40,2024.901032
-4.5,40,2025.847995
-5.0,40,2026.816598
-5.0,40,2027.776501
-5.0,40,2034.889306
-4.5,40,2035.904662
-4.0,40,2036.916995
-5.5,40,2038.014954
-5.0,40,2038.962369
-4.5,40,2040.105311
-4.5,40,2041.161739
-5.0,40,2042.254229
-4.5,40,2043.251762
-4.0,40,2043.998158
-5.0,40,2044.890958
-5.0,40,2045.771138
-7.0,40,2046.62484
-3.5,40,2047.510535
-5.0,40,2048.372467
-5.0,40,2049.297844
-5.0,40,2050.310279
-5.0,40,2051.32286
-5.0,40,2052.269982
-5.0,40,2053.283079
-4.5,40,2054.196522
-5.0,40,2055.096073
-5.0,40,2056.084932
-5.0,40,2057.111296
-4.0,40,2058.062528
-5.0,40,2064.854613
-4.5,40,2065.87116
-4.5,40,2066.904051
-4.5,40,2067.892467
-5.0,40,2068.901075
-4.5,40,2069.839187
-5.0,40,2070.785169
-5.0,40,2071.802042
-5.5,40,2072.798984
-4.0,40,2073.706704
-5.0,40,2074.575302
-5.0,40,2075.455027
-5.0,40,2076.312728
-3.5,40,2077.21061
-4.5,40,2078.123811
-5.0,40,2079.025324
-5.0,40,2079.965945
-5.0,40,2080.862756
-4.5,40,2081.924571
-5.0,40,2082.961475
-5.0,40,2084.000888
-5.0,40,2085.053821
-4.5,40,2085.931662
-5.0,40,2086.860571
-4.5,40,2087.701318
-4.5,40,2094.386227
-4.5,40,2095.332783
-5.0,40,2096.25494
-5.0,40,2097.17296
-5.0,40,2098.011472
-5.0,40,2098.864472
-5.0,40,2099.811765
-4.5,40,2100.916027
-4.0,40,2101.840846
-5.0,40,2102.733463
-4.5,40,2103.595339
-5.0,40,2104.46049
-4.5,40,2105.281163
-4.5,40,2106.158537
-5.0,40,2107.032162
-5.0,40,2107.910793
-5.0,40,2108.810174
-4.5,40,2109.876351
-4.0,40,2110.791774
-5.0,40,2111.710854
-5.5,40,2112.646419
-5.0,40,2113.616228
-4.5,40,2114.584948
-5.0,40,2115.653784
-5.0,40,2116.674597
-4.5,40,2123.473476
-5.0,40,2124.479272
-5.0,40,2125.497923
-4.0,40,2126.479067
-4.5,40,2127.429838
-5.0,40,2128.452045
-5.0,40,2129.284732
-5.0,40,2130.126008
-5.5,40,2131.105672
-5.0,40,2132.005089
-4.5,40,2132.941214
-4.5,40,2133.890053
-5.0,40,2134.835695
-5.0,40,2135.682702
-5.0,40,2136.505179
-5.0,40,2137.379027
-4.0,40,2138.390557
-4.5,40,2139.329492
-5.0,40,2140.289993
-4.5,40,2141.262836
-4.5,40,2142.196805
-5.0,40,2143.112167
-5.0,40,2144.037842
-5.0,40,2145.049616
-4.5,40,2145.886861
-5.0,40,2152.601749
-4.5,40,2153.577198
-5.0,40,2154.540397
-4.5,40,2155.407788
-5.0,40,2156.412695
-4.5,40,2157.413197
-4.5,40,2158.425179
-5.0,40,2159.345905
-4.0,40,2160.34112
-5.0,40,2161.318165
-4.5,40,2162.275372
-5.0,40,2163.169966
-5.0,40,2164.055578
-5.0,40,2164.94254
-5.0,40,2165.83639
-5.0,40,2166.805887
-4.5,40,2167.875663
-5.0,40,2168.864793
-4.5,40,2169.865381
-5.0,40,2170.767615
-5.0,40,2171.826006
-4.5,40,2172.726725
-5.0,40,2173.763677
-5.0,40,2174.70786
-5.0,40,2175.69569
-4.5,40,2182.334753
-5.0,40,2183.343958
-4.5,40,2184.31862
-4.5,40,2185.352618
-5.0,40,2186.394916
-5.5,40,2187.373523
-5.0,40,2188.387431
-4.5,40,2189.24911
-5.0,40,2190.114505
-5.0,40,2191.099167
-4.5,40,2191.959412
-4.5,40,2192.823774
-4.5,40,2193.694155
-4.5,40,2194.656214
-4.5,40,2195.580429
-4.5,40,2196.46457
-4.5,40,2197.206062
-3.5,40,2198.172695
-4.5,40,2199.194208
-5.0,40,2200.194917
-4.5,40,2201.198862
-5.0,40,2202.055659
-4.5,40,2202.971562
-5.0,40,2203.952889
-4.5,40,2204.956239
-5.0,40,2212.843024
-4.5,40,2213.887488
-4.0,40,2215.064839
-5.0,40,2216.080503
-4.0,40,2217.098988
-4.5,40,2218.161968
-4.5,40,2219.079897
-5.0,40,2220.028456
-5.0,40,2220.996718
-4.5,40,2221.951387
-4.5,40,2222.88279
-5.5,40,2223.735735
-5.0,40,2224.562432
-5.0,40,2225.435583
-5.0,40,2226.243187
-5.0,40,2227.21051
-5.0,40,2228.237949
-5.0,40,2229.289447
-5.0,40,2230.259993
-4.5,40,2231.199406
-5.0,40,2232.170415
-4.5,40,2233.118819
-4.5,40,2234.146753
-5.0,40,2235.177462
-4.0,40,2236.12792
-4.5,40,2243.582889
-4.5,40,2244.592323
-5.0,40,2245.585215
-4.5,40,2246.537428
-5.0,40,2247.533842
-4.5,40,2248.449222
-5.0,40,2249.412381
-4.5,40,2250.329481
-5.0,40,2251.247036
-5.0,40,2252.098707
-4.5,40,2252.98428
-4.5,40,2253.836728
-5.0,40,2254.678821
-4.5,40,2255.538244
-4.5,40,2256.386139
-5.5,40,2257.315262
-5.0,40,2258.411917
-4.5,40,2259.27095
-5.0,40,2260.224842
-4.0,40,2261.223247
-4.5,40,2262.101749
-5.0,40,2262.989083
-5.0,40,2263.901043
-2.5,40,2264.754491
-5.0,40,2265.805477
-4.5,40,2272.559123
-5.0,40,2273.621331
-4.5,40,2274.601086
-5.0,40,2275.530563
-4.5,40,2276.549264
-5.0,40,2277.513657
-5.0,40,2278.612238
-5.0,40,2279.507802
-4.5,40,2280.405361
-5.0,40,2281.278162
-4.5,40,2282.073164
-5.0,40,2282.955682
-4.5,40,2283.814368
-4.5,40,2284.684067
-4.5,40,2285.556144
-4.5,40,2286.556751
-5.0,40,2287.533969
-5.0,40,2288.509687
-5.0,40,2289.51843
-5.0,40,2290.491712
-5.0,40,2291.489987
-5.0,40,2292.407165
-4.5,40,2293.376179
-4.5,40,2294.300957
-4.5,40,2295.215971
-5.0,40,2300.674587
-5.0,40,2301.702322
-5.0,40,2302.624635
-5.0,40,2303.562188
-4.5,40,2304.580475
-4.5,40,2305.477675
-5.0,40,2306.361578
-5.0,40,2307.359487
-4.5,40,2308.34882
-4.5,40,2309.409512
-5.0,40,2310.318877
-5.0,40,2311.258981
-4.5,40,2312.150212
-5.0,40,2313.113434
-4.5,40,2313.986159
-5.0,40,2314.894562
-5.0,40,2315.838852
-4.5,40,2316.855595
-5.0,40,2317.84512
-5.0,40,2318.834701
-4.5,40,2319.861927
-4.5,40,2320.825554
-4.5,40,2321.799053
-4.5,40,2322.73569
-5.0,40,2323.731457
-5.0,40,2330.368872
-5.0,40,2331.337078
-5.0,40,2332.220284
-4.5,40,2333.211153
-5.0,40,2334.216788
-5.0,40,2335.365762
-5.0,40,2336.392854
-3.5,40,2337.429805
-5.5,40,2338.404266
-5.0,40,2339.389405
-5.0,40,2340.331384
-5.0,40,2341.221977
-5.0,40,2342.124928
-4.5,40,2343.031226
-5.0,40,2343.928559
-4.5,40,2344.787272
-5.0,40,2345.651155
-5.0,40,2346.716772
-5.5,40,2347.807832
-5.0,40,2348.76298
-4.5,40,2349.632543
-4.5,40,2350.53265
-4.5,40,2351.458091
-7.0,40,2352.38381
-4.0,40,2353.324007
-5.0,40,2359.988988
-4.5,40,2360.945892
-5.0,40,2361.929181
-5.0,40,2362.890594
-4.5,40,2363.768103
-5.0,40,2364.69134
-5.0,40,2365.675289
-5.0,40,2366.650078
-4.5,40,2367.5548
-4.5,40,2368.485777
-4.5,40,2369.408737
-4.0,40,2370.286828
-4.5,40,2371.179983
-5.0,40,2372.072829
-4.5,40,2372.956674
-4.0,40,2373.796702
-5.0,40,2374.648651
-4.5,40,2375.712292
-5.0,40,2376.677721
-5.0,40,2377.534376
-4.0,40,2378.36357
-4.5,40,2379.225636
-4.5,40,2380.092412
-5.0,40,2380.935972
-5.0,40,2381.870806
-5.0,40,2388.436264
-4.0,40,2389.461815
-4.5,40,2390.445429
-5.0,40,2391.4699
-5.0,40,2392.397691
-5.0,40,2393.355867
-5.0,40,2394.235492
-7.0,40,2395.130511
-5.0,40,2396.046843
-5.5,40,2397.024279
-5.0,40,2397.878292
-5.0,40,2398.732628
-4.5,40,2399.582948
-4.5,40,2400.361894
-5.0,40,2401.112499
-4.5,40,2401.97325
-5.0,40,2402.845264
-4.5,40,2403.721168
-4.5,40,2404.600633
-5.0,40,2405.455736
-5.0,40,2406.273399
-4.5,40,2407.098424
-5.0,40,2407.978031
-4.5,40,2408.832852
-4.5,40,2409.813205
-5.0,40,2416.390711
-5.0,40,2417.306412
-5.0,40,2418.210949
-3.5,40,2419.099842
-4.5,40,2419.994051
-5.0,40,2420.963497
-4.5,40,2421.908486
-5.0,40,2422.831262
-5.0,40,2423.824257
-4.5,40,2424.727658
-5.0,40,2425.529564
-5.0,40,2426.306547
-4.5,40,2427.251925
-5.0,40,2428.043531
-5.0,40,2428.82305
-4.5,40,2429.581403
-5.0,40,2430.365228
-4.5,40,2431.148531
-4.0,40,2431.983522
-5.0,40,2432.832465
-5.0,40,2433.614056
-4.5,40,2434.479872
-5.0,40,2435.475813
-5.0,40,2436.436994
-4.5,40,2437.368424
-5.0,40,2443.862676
-4.5,40,2444.827447
-4.5,40,2445.747003
-5.0,40,2446.71383
-5.0,40,2447.681741
-5.0,40,2448.681145
-4.5,40,2449.596972
-4.5,40,2450.589106
-4.5,40,2451.587409
-4.0,40,2452.445538
-5.0,40,2453.297007
-5.0,40,2454.157764
-5.0,40,2455.053419
-4.5,40,2455.80561
-4.5,40,2456.592978
-5.0,40,2457.430754
-5.0,40,2458.178783
-5.0,40,2458.975349
-5.0,40,2459.790561
-5.5,40,2460.636909
-5.0,40,2461.483739
-5.0,40,2462.318383
-6.0,40,2463.223477
-4.0,40,2464.149945
-3.5,40,2465.065602
-4.5,40,2472.711124
-5.0,40,2473.639511
-5.0,40,2474.413074
-4.0,40,2475.275926
-4.5,40,2476.147268
-4.5,40,2476.982496
-4.5,40,2477.780646
-4.5,40,2478.56408
-5.0,40,2479.402594
-5.0,40,2480.32945
-4.5,40,2481.159169
-5.0,40,2482.01422
-5.5,40,2482.868097
-4.5,40,2483.882444
-5.0,40,2484.838383
-5.0,40,2485.723673
-5.0,40,2486.566773
-5.0,40,2487.400988
-5.0,40,2488.251833
-4.5,40,2489.105453
-5.0,40,2490.056769
-5.0,40,2490.89895
-4.0,40,2491.855986
-4.5,40,2492.737411
-4.5,40,2493.675297
-5.0,40,2500.117621
-5.0,40,2500.978758
-4.5,40,2501.846623
-5.0,40,2502.866499
-5.0,40,2503.851899
-5.0,40,2504.847082
-5.0,40,2505.710147
-5.0,40,2506.546039
-5.0,40,2507.421757
-4.5,40,2508.317628
-5.0,40,2509.284636
-4.0,40,2510.191622
-5.0,40,2511.040133
-4.5,40,2512.026174
-5.0,40,2512.893101
-4.5,40,2513.741787
-5.0,40,2514.587683
-5.0,40,2515.440035
-4.5,40,2516.295588
-4.5,40,2517.140494
-5.0,40,2517.992751
-5.0,40,2518.946833
-5.0,40,2519.836596
-4.5,40,2520.847409
-4.5,40,2521.645057
-4.5,40,2528.281568
-5.0,40,2529.203269
-5.0,40,2530.052924
-4.0,40,2530.829401
-4.5,40,2531.604537
-5.0,40,2532.449794
-4.5,40,2533.352203
-4.5,40,2534.203414
-4.5,40,2535.017327
-4.5,40,2535.821211
-5.0,40,2536.609022
-5.0,40,2537.415827
-4.5,40,2538.292862
-4.5,40,2539.315061
-5.0,40,2540.184112
-4.5,40,2541.040236
-4.5,40,2541.91466
-4.5,40,2542.776062
-4.5,40,2543.631293
-5.0,40,2544.538185
-4.5,40,2545.442241
-5.0,40,2546.304627
-4.5,40,2547.181871
-4.5,40,2548.062302
-3.5,40,2548.993689
-7.0,40,2556.061501
-4.5,40,2556.929872
-4.5,40,2557.726727
-3.5,40,2558.535693
-5.0,40,2559.48763
-4.0,40,2560.354659
-5.0,40,2561.198813
-4.5,40,2562.062635
-4.5,40,2562.988794
-4.0,40,2563.826648
-5.0,40,2564.672575
-4.0,40,2565.662542
-5.0,40,2566.594376
-5.0,40,2567.456671
-4.5,40,2568.302707
-5.0,40,2569.11896
-4.0,40,2569.995909
-5.0,40,2570.857661
-4.5,40,2571.721315
-4.5,40,2572.648975
-5.0,40,2573.622366
-4.5,40,2574.539375
-5.0,40,2575.448062
-4.5,40,2576.33961
